configuration id, instance id, performance
79,347, 2626.34
79,348, 1464.81
79,349, 2163.94
79,350, 2386.45
79,351, 3735.89
79,352, 2271.88
79,353, 2571.44
79,354, 2637.53
79,355, 2952.52
79,356, 2830.37
79,357, 3016.58
79,358, 2161.41
79,359, 2851.79
79,360, 1497.06
79,361, 1876.54
79,362, 4206.66
79,363, 2862.73
79,364, 3160.44
79,365, 2422.37
79,366, 2515.61
79,367, 3556.87
79,368, 2540.64
79,369, 2536.4
79,370, 2114.29
79,371, 2040.8
79,372, 2984.22
79,373, 2772.25
79,374, 4574.43
79,375, 2086.4
79,376, 2232.54
79,377, 1486.88
79,378, 2591.32
79,379, 2205.37
79,380, 2849.12
79,381, 2640.31
79,382, 2525.88
79,383, 1515.63
79,384, 2382.02
79,385, 2602.79
79,386, 2517.37
79,387, 2123.18
79,388, 2037.47
79,389, 2755.61
79,390, 2758.75
79,391, 3101.38
79,392, 2160.51
79,393, 1735.86
79,394, 3702.09
79,395, 2379.09
79,396, 2049.34
79,397, 1820.75
79,398, 3038.04
79,399, 3076.94
79,400, 2486.98
79,401, 3210.91
79,402, 3049.37
79,403, 1886.63
79,404, 3501.29
79,405, 1918.94
79,406, 3030.21
79,407, 2699.82
79,408, 2587.34
79,409, 1903.05
79,410, 2445.32
79,411, 2527.06
79,412, 2140.92
79,413, 2181.85
79,414, 3209.83
79,415, 2400.92
79,416, 2189.35
79,417, 1475.34
79,418, 1893.49
79,419, 2583.61
79,420, 1707.51
79,421, 3941.4
79,422, 1656.71
79,423, 3962.03
79,424, 2495.96
79,425, 2202.71
79,426, 4140.41
79,427, 2043.35
79,428, 2279.37
79,429, 2324.63
79,430, 2830.33
79,431, 2478.48
79,432, 2431.89
79,433, 2686.68
79,434, 2613.88
79,435, 4445.91
79,436, 2749.43
79,437, 2037.04
79,438, 2611.6
79,439, 1891.6
79,440, 2202.19
79,442, 3618.89
79,443, 2163.87
79,444, 2156.48
79,445, 1921.33
79,446, 2499.82
79,447, 1705.13
79,448, 1431.02
79,449, 2549.81
80,0, 3967.39
80,1, 2940.26
80,2, 5000.27
80,3, 5000.22
80,4, 6.351
80,5, 5000.27
80,6, 5000.37
80,7, 4361.7
80,8, 2280.76
80,9, 1872.43
80,10, 5000.32
80,11, 4223.02
80,12, 3638.28
80,13, 1776.24
80,14, 5000.24
80,15, 2470.69
80,16, 2963.46
80,17, 3807.41
80,18, 1056.43
80,19, 4208.27
80,20, 5000.3
80,21, 3383.24
80,22, 5000.25
80,23, 0.6931
80,24, 0.1599
80,25, 5000.29
80,26, 864.002
80,27, 4452.43
80,28, 0.4817
80,29, 2293.16
80,30, 4929.2
80,31, 5000.26
80,32, 3174.95
80,33, 1325.87
80,34, 899.311
80,35, 1685.2
80,36, 4006.84
80,37, 2681.92
80,38, 3651.38
80,39, 2596.7
80,40, 5000.25
80,41, 1.7934
80,42, 1286.53
80,43, 5000.36
80,44, 2357.42
80,45, 1505.48
80,46, 1316.27
80,47, 5000.24
80,48, 0.5668
80,49, 1565.14
80,50, 4577.23
80,51, 5000.23
80,52, 2217.71
80,53, 4427.31
80,54, 923.712
80,55, 4200.21
80,56, 2992.25
80,57, 5000.18
80,58, 2183.72
80,59, 2947.2
80,60, 1195.86
80,61, 814.966
80,62, 4602.75
80,63, 3909.48
80,64, 2100.2
80,65, 0.7952
80,66, 2987.47
80,67, 5000.25
80,68, 1073.86
80,69, 743.95
80,70, 3742.69
80,71, 4.1522
80,72, 9.4698
80,73, 1674.19
80,74, 5000.21
80,75, 5000.17
80,76, 5000.31
80,77, 1861.96
80,78, 5000.23
80,79, 3756.61
80,80, 5000.29
80,81, 5000.26
80,82, 5000.28
80,83, 82.2722
80,84, 3042.03
80,85, 0.2393
80,86, 3392.81
80,87, 1563.32
80,88, 2.1482
80,89, 1192.99
80,90, 5000.16
80,91, 3410.12
80,92, 5000.3
80,93, 5000.23
80,94, 5000.19
80,95, 1021.82
80,96, 779.972
80,97, 5000.3
80,98, 4097.48
80,99, 4985.25
80,100, 1218.53
80,101, 2769.48
80,102, 1998.9
80,103, 2793.67
80,104, 1328.03
80,105, 5000.27
80,106, 13.6999
80,107, 1168.45
80,108, 3006.4
80,109, 5000.18
80,110, 5000.24
80,111, 3027.31
80,112, 5000.21
80,113, 15.0086
80,114, 2284.96
80,115, 2080.73
80,116, 1632.03
80,117, 5000.34
80,118, 2817.67
80,119, 2145.56
80,120, 1365.65
80,121, 1837.21
80,122, 1744.86
80,123, 989.043
80,124, 1212.1
80,125, 976.937
80,126, 3474.28
80,127, 4082.9
80,128, 1591.29
80,129, 2154.87
80,130, 2226.01
80,131, 4379.7
80,132, 5000.27
80,133, 5000.32
80,134, 5000.22
80,135, 1537.33
80,136, 763.336
80,137, 5000.28
80,138, 5000.15
80,139, 4293.62
80,140, 3576.87
80,141, 5000.22
80,142, 1690.32
80,143, 1041.58
80,144, 3856.77
80,145, 5000.25
80,146, 3244.53
80,147, 5000.31
80,148, 1701.22
80,149, 2529.7
80,150, 3224.7
80,151, 3769.63
80,152, 5000.23
80,153, 5000.2
80,154, 1129.26
80,155, 5000.31
80,156, 3802.93
80,157, 5000.23
80,158, 4504.1
80,159, 1228.83
80,160, 561.016
80,161, 4636.57
80,162, 1395.14
80,163, 1.7287
80,164, 2257.18
80,165, 5000.34
80,166, 4128.6
80,167, 1893.6
80,168, 2.6949
80,169, 2218.3
80,170, 2153.54
80,171, 1567.58
80,172, 1259.97
80,173, 867.384
80,174, 2724.37
80,175, 1068.19
80,176, 0.1322
80,177, 5000.15
80,178, 1.7908
80,179, 2796.64
80,180, 2309.88
80,181, 5000.25
80,182, 2874.12
80,183, 4036.29
80,184, 1844.49
80,185, 1811.19
80,186, 4971.89
80,187, 1398.73
80,188, 1860.04
80,189, 1302.02
80,190, 4852.04
80,191, 2138.48
80,192, 4852.33
80,193, 3638.2
80,194, 2283.94
80,195, 2644.57
80,196, 2885.17
80,197, 4139.22
80,198, 2475.37
80,199, 5000.21
80,200, 5000.24
80,201, 5000.34
80,202, 3064.14
80,203, 1261.47
80,204, 5000.28
80,205, 1399.98
80,206, 1476.45
80,207, 3580.81
80,208, 5000.25
80,209, 2022.88
80,210, 5000.22
80,211, 3979.28
80,212, 2122.01
80,213, 2417.47
80,214, 1389.14
80,215, 980.184
80,216, 3689.86
80,217, 5000.37
80,218, 4151.23
80,219, 1027.27
80,220, 5000.25
80,221, 2874.93
80,222, 4377.46
80,223, 1131.29
80,224, 960.555
80,225, 5000.25
80,226, 5000.23
80,227, 4777.11
80,228, 0.3263
80,229, 5000.26
80,230, 3954.73
80,231, 4782.83
80,232, 5000.26
80,233, 3728.05
80,234, 5000.22
80,235, 1466.2
80,236, 2446.03
80,237, 2262.84
80,238, 5000.27
80,239, 2232.8
80,240, 5000.32
80,241, 66.0343
80,242, 1006.07
80,243, 2530.05
80,244, 1385.45
80,245, 4483.56
80,246, 4846.83
80,247, 4851.72
80,248, 3250.89
80,249, 2689.29
80,250, 4961.01
80,251, 3.507
80,252, 2006.77
80,253, 3748.26
80,254, 1114.25
80,255, 1863.31
80,256, 5000.23
80,257, 2385.26
80,258, 5000.07
80,259, 4491.52
80,260, 0.1468
80,261, 5000.34
80,262, 1093.8
80,263, 5000.25
80,264, 5000.3
80,265, 1605.03
80,266, 5000.23
80,267, 1217.79
80,268, 5000.24
80,269, 2587.06
80,270, 0.4058
80,271, 5000.18
80,272, 2120.4
80,273, 101.691
80,274, 2874.28
80,275, 14.5246
80,276, 2350.0
80,277, 1273.29
80,278, 5000.33
80,279, 2919.84
80,280, 5000.26
80,281, 5000.21
80,282, 1039.33
80,283, 2604.35
80,284, 1742.09
80,285, 4060.61
80,286, 5000.22
80,287, 5000.22
80,288, 5000.32
80,289, 5000.2
80,290, 5000.24
80,291, 5000.27
80,292, 89.2575
80,293, 1979.5
80,294, 2035.53
80,295, 5000.25
80,296, 4111.79
80,297, 2933.68
80,298, 4375.72
80,299, 2.7927
80,300, 4832.27
80,301, 581.935
80,302, 5000.2
80,303, 0.1716
80,304, 5000.26
80,305, 4448.02
80,306, 1375.17
80,307, 3316.16
80,308, 5000.32
80,309, 1467.57
80,310, 1183.36
80,311, 5000.19
80,312, 1923.88
80,313, 3680.47
80,314, 5000.29
80,315, 3611.42
80,316, 5000.24
80,317, 5000.24
80,318, 1324.42
80,319, 42.8069
80,320, 2320.25
80,321, 2166.52
80,322, 2394.12
80,323, 4131.44
80,324, 4862.35
80,325, 1018.19
80,326, 2640.71
80,327, 2.0709
80,328, 4361.58
80,329, 5000.24
80,330, 3336.81
80,331, 1900.68
80,332, 1605.07
80,333, 1636.18
80,334, 11.0851
80,335, 4171.83
80,336, 1840.29
80,337, 2218.54
80,338, 4642.71
80,339, 2016.66
80,340, 1759.24
80,341, 861.372
80,342, 3055.54
80,343, 2540.2
80,344, 5000.25
80,345, 0.2922
80,346, 5000.19
80,347, 4849.21
80,348, 3596.46
80,349, 5000.23
80,350, 1143.96
80,351, 5000.23
80,352, 5000.28
80,353, 5000.24
80,354, 5000.34
80,355, 5000.22
80,356, 2179.85
80,357, 996.462
80,358, 5000.24
80,359, 3849.48
80,360, 1.8528
80,361, 3222.42
80,362, 4450.42
80,363, 3149.66
80,364, 1160.54
80,365, 3210.47
80,366, 2319.72
80,367, 3060.07
80,368, 809.798
80,369, 5000.21
80,370, 2500.06
80,371, 5000.24
80,372, 3138.98
80,373, 4434.36
80,374, 1495.83
80,375, 1365.56
80,376, 1420.25
80,377, 1686.09
80,378, 2196.91
80,379, 1597.04
80,380, 4364.97
80,381, 1224.23
80,382, 5000.22
80,383, 0.9847
80,384, 1068.66
80,385, 3043.55
80,386, 1242.12
80,387, 3040.7
80,388, 5000.21
80,389, 1244.89
80,390, 2894.85
80,391, 3587.48
80,392, 5000.25
80,393, 2293.25
80,394, 3278.75
80,395, 1262.66
80,396, 1449.78
80,397, 2334.37
80,398, 1952.88
80,399, 5000.22
80,400, 5000.24
80,401, 5000.26
80,402, 2136.66
80,403, 2772.73
80,404, 4945.01
80,405, 3710.49
80,406, 3320.77
80,407, 3995.41
80,408, 2328.48
80,409, 5000.27
80,410, 4340.82
80,411, 4265.79
80,412, 5000.23
80,413, 5000.27
80,414, 1034.45
80,415, 3311.05
80,416, 5000.25
80,417, 5000.15
80,418, 5000.18
80,419, 709.71
80,420, 5000.24
80,421, 5000.26
80,422, 4641.41
80,423, 1300.83
80,424, 1818.77
80,425, 5000.28
80,426, 2039.86
80,427, 1045.5
80,428, 1090.69
80,429, 5000.24
80,430, 3996.41
80,431, 4852.25
80,432, 5000.25
80,433, 4200.71
80,434, 4672.37
80,435, 4880.39
80,436, 3824.76
80,437, 3046.28
80,438, 5000.31
80,439, 1603.35
80,440, 5000.32
80,442, 4711.97
80,443, 4065.86
80,444, 1797.45
80,445, 5000.24
80,446, 5000.23
80,447, 0.7958
80,448, 816.147
80,449, 4389.96
81,0, 5000.2
81,1, 2439.56
81,2, 3441.69
81,3, 3266.8
81,4, 1.2379
81,5, 837.121
81,6, 1615.74
81,7, 2512.19
81,8, 10.643
81,9, 3616.24
81,10, 3223.91
81,11, 2391.81
81,12, 123.32
81,13, 2342.36
81,14, 2936.05
81,15, 1735.07
81,16, 3920.56
81,17, 5000.4
81,18, 2042.99
81,19, 2070.63
81,20, 5000.16
81,21, 2159.26
81,22, 3175.07
81,23, 0.41
81,24, 0.1488
81,25, 1352.71
81,26, 1496.3
81,27, 5000.24
81,28, 0.467
81,29, 87.8702
81,30, 4247.34
81,31, 5000.3
81,32, 2877.08
81,33, 1450.9
81,34, 2141.35
81,35, 3329.47
81,36, 1958.77
81,37, 1267.1
81,38, 2099.08
81,39, 2025.88
81,40, 5000.26
81,41, 1.583
81,42, 2288.64
81,43, 2567.82
81,44, 5000.21
81,45, 2013.57
81,46, 2924.59
81,47, 2752.82
81,48, 0.3045
81,49, 5000.24
81,50, 15.209
81,51, 2105.39
81,52, 1982.1
81,53, 2148.13
81,54, 3237.44
81,55, 1879.74
81,56, 2244.48
81,57, 1936.48
81,58, 4567.02
81,59, 5000.29
81,60, 2810.0
81,61, 1483.21
81,62, 59.6182
81,63, 5000.21
81,64, 5000.22
81,65, 0.4414
81,66, 1970.27
81,67, 4184.23
81,68, 1441.48
81,69, 1415.39
81,70, 1598.1
81,71, 1.4174
81,72, 23.3172
81,73, 2124.22
81,74, 3233.38
81,75, 2077.82
81,76, 2473.09
81,77, 2855.81
81,78, 3454.22
81,79, 2019.35
81,80, 2237.28
81,81, 2758.89
81,82, 1420.79
81,83, 12.0891
81,84, 4229.86
81,85, 0.2076
81,86, 5000.22
81,87, 5000.18
81,88, 1.1503
81,89, 1397.99
81,90, 4724.7
81,91, 2025.16
81,92, 1413.17
81,93, 2319.16
81,94, 5000.23
81,95, 2243.15
81,96, 3223.68
81,97, 12.264
81,98, 1903.64
81,99, 1387.47
81,100, 2138.96
81,101, 1263.95
81,102, 3450.17
81,103, 2223.45
81,104, 18.444
81,105, 2215.78
81,106, 2.2599
81,107, 1583.43
81,108, 3728.55
81,109, 5000.19
81,110, 1350.37
81,111, 3119.12
81,112, 4394.56
81,113, 4.9677
81,114, 2475.97
81,115, 3720.45
81,116, 2096.2
81,117, 5000.28
81,118, 2162.1
81,119, 1019.56
81,120, 2059.15
81,121, 3287.05
81,122, 2248.09
81,123, 2231.72
81,124, 2756.97
81,125, 5000.22
81,126, 4532.31
81,127, 2552.14
81,128, 2268.82
81,129, 4420.67
81,130, 2260.67
81,131, 3473.79
81,132, 1739.83
81,133, 2284.03
81,134, 2708.82
81,135, 1542.14
81,136, 5000.19
81,137, 47.1865
81,138, 4639.33
81,139, 1506.57
81,140, 2234.9
81,141, 2221.44
81,142, 2838.9
81,143, 2141.44
81,144, 1351.48
81,145, 3173.55
81,146, 5000.57
81,147, 5000.24
81,148, 2035.74
81,149, 1097.67
81,150, 4027.05
81,151, 11.7366
81,152, 2.5155
81,153, 897.072
81,154, 1699.55
81,155, 5000.24
81,156, 1635.46
81,157, 1470.37
81,158, 5000.23
81,159, 3324.56
81,160, 1478.99
81,161, 5000.43
81,162, 2066.91
81,163, 0.4645
81,164, 1064.83
81,165, 3222.8
81,166, 3127.85
81,167, 5000.19
81,168, 1.9422
81,169, 3016.58
81,170, 5000.19
81,171, 2294.02
81,172, 1547.42
81,173, 1453.04
81,174, 2541.85
81,175, 3094.54
81,176, 0.1299
81,177, 5000.19
81,178, 0.4842
81,179, 1497.92
81,180, 2295.64
81,181, 3172.38
81,182, 1803.4
81,183, 5000.23
81,184, 1952.3
81,185, 492.526
81,186, 1866.83
81,187, 1126.44
81,188, 4636.01
81,189, 5000.25
81,190, 2340.47
81,191, 2107.72
81,192, 1395.14
81,193, 4448.44
81,194, 2.1749
81,195, 2563.3
81,196, 5000.25
81,197, 1544.11
81,198, 2209.43
81,199, 2195.77
81,200, 1860.3
81,201, 3254.08
81,202, 4918.84
81,203, 5000.35
81,204, 3875.77
81,205, 972.043
81,206, 2075.08
81,207, 1434.08
81,208, 1579.88
81,209, 1387.47
81,210, 2595.93
81,211, 5000.34
81,212, 45.8515
81,213, 5000.29
81,214, 1963.0
81,215, 3428.86
81,216, 2149.28
81,217, 3441.13
81,218, 4333.8
81,219, 5000.25
81,220, 2133.85
81,221, 5000.24
81,222, 1380.39
81,223, 2273.9
81,224, 3109.94
81,225, 3.6677
81,226, 4691.17
81,227, 1450.6
81,228, 0.3229
81,229, 13.1849
81,230, 4861.43
81,231, 3835.77
81,232, 2481.06
81,233, 3654.78
81,234, 1622.12
81,235, 2963.92
81,236, 2425.39
81,237, 1601.1
81,238, 4220.23
81,239, 2494.21
81,240, 1845.56
81,241, 81.4815
81,242, 1949.01
81,243, 2820.18
81,244, 1339.17
81,245, 5000.36
81,246, 4021.16
81,247, 2006.85
81,248, 971.296
81,249, 1677.34
81,250, 833.693
81,251, 1.0607
81,252, 3981.41
81,253, 4909.72
81,254, 2316.29
81,255, 12.8974
81,256, 1732.1
81,257, 5000.29
81,258, 5000.14
81,259, 2877.89
81,260, 0.135
81,261, 5000.51
81,262, 5000.21
81,263, 1540.9
81,264, 1339.12
81,265, 5000.2
81,266, 1580.89
81,267, 2611.39
81,268, 4709.78
81,269, 1994.82
81,270, 0.3617
81,271, 2482.92
81,272, 11.5142
81,273, 1.8974
81,274, 3176.02
81,275, 4.2299
81,276, 5000.48
81,277, 1392.54
81,278, 3553.84
81,279, 4803.97
81,280, 2074.3
81,281, 1482.71
81,282, 3725.63
81,283, 1415.63
81,284, 2189.74
81,285, 4593.61
81,286, 2166.06
81,287, 2903.97
81,288, 1424.81
81,289, 3127.86
81,290, 2014.05
81,291, 4244.87
81,292, 16.6371
81,293, 2377.36
81,294, 1593.62
81,295, 5000.24
81,296, 2300.01
81,297, 5000.23
81,298, 3139.85
81,299, 2.412
81,300, 2074.45
81,301, 2753.49
81,302, 1994.81
81,303, 0.1657
81,304, 1370.35
81,305, 2083.99
81,306, 2301.79
81,307, 5000.46
81,308, 2330.26
81,309, 1625.04
81,310, 3185.38
81,311, 5000.21
81,312, 1869.93
81,313, 5000.4
81,314, 2891.47
81,315, 1593.17
81,316, 1623.19
81,317, 736.938
81,318, 30.7754
81,319, 31.1094
81,320, 4201.41
81,321, 2256.18
81,322, 1888.65
81,323, 1403.58
81,324, 2782.55
81,325, 2599.0
81,326, 1373.21
81,327, 5.6581
81,328, 2304.76
81,329, 2035.07
81,330, 1554.32
81,331, 2100.69
81,332, 3240.86
81,333, 1686.41
81,334, 7.3779
81,335, 1441.56
81,336, 1220.14
81,337, 2122.34
81,338, 3015.1
81,339, 2106.89
81,340, 1775.81
81,341, 4353.92
81,342, 4009.52
81,343, 1479.61
81,344, 126.174
81,345, 0.24
81,346, 5000.36
81,347, 5000.36
81,348, 122.19
81,349, 2909.9
81,350, 1350.95
81,351, 5000.27
81,352, 2153.05
81,353, 1377.23
81,354, 5000.22
81,355, 1589.51
81,356, 4566.58
81,357, 1857.35
81,358, 5000.42
81,359, 5000.21
81,360, 1.6914
81,361, 42.7619
81,362, 4903.84
81,363, 5000.45
81,364, 5000.56
81,365, 3178.26
81,366, 1347.85
81,367, 2858.54
81,368, 1444.88
81,369, 2132.39
81,370, 1264.46
81,371, 1512.92
81,372, 5000.19
81,373, 1733.86
81,374, 2664.63
81,375, 5000.24
81,376, 2246.99
81,377, 5000.18
81,378, 2300.76
81,379, 913.268
81,380, 1552.77
81,381, 1881.03
81,382, 5000.21
81,383, 0.5627
81,384, 3445.91
81,385, 2844.96
81,386, 5000.26
81,387, 803.683
81,388, 1927.65
81,389, 4004.05
81,390, 1786.83
81,391, 2512.28
81,392, 5000.17
81,393, 5.2771
81,394, 2368.56
81,395, 2982.98
81,396, 3563.46
81,397, 1471.92
81,398, 1899.99
81,399, 2274.52
81,400, 2234.87
81,401, 2968.08
81,402, 3152.25
81,403, 15.7179
81,404, 1288.75
81,405, 1378.44
81,406, 1926.64
81,407, 3443.31
81,408, 2690.92
81,409, 1547.35
81,410, 4657.95
81,411, 1813.37
81,412, 2524.62
81,413, 4781.91
81,414, 5000.18
81,415, 1654.6
81,416, 3168.13
81,417, 78.9535
81,418, 4138.61
81,419, 1316.11
81,420, 2548.65
81,421, 5000.22
81,422, 3586.27
81,423, 4348.86
81,424, 2017.32
81,425, 2034.62
81,426, 5000.22
81,427, 956.792
81,428, 2111.15
81,429, 3142.89
81,430, 5000.21
81,431, 1716.58
81,432, 5000.19
81,433, 1864.08
81,434, 2240.89
81,435, 5000.18
81,436, 2483.8
81,437, 1299.65
81,438, 5000.19
81,439, 1597.57
81,440, 949.142
81,442, 5000.19
81,443, 1863.73
81,444, 2173.83
81,445, 2748.64
81,446, 2162.07
81,447, 0.4856
81,448, 1.1596
81,449, 5000.19
82,0, 5000.15
82,1, 4769.3
82,2, 5000.25
82,3, 3322.45
82,4, 1.4687
82,5, 4498.09
82,6, 4145.45
82,7, 5000.2
82,8, 26.5343
82,9, 5000.24
82,10, 5000.24
82,11, 5000.37
82,12, 91.5147
82,13, 5000.24
82,14, 3978.94
82,15, 2106.8
82,16, 5000.17
82,17, 5000.16
82,18, 3818.59
82,19, 4119.36
82,20, 4185.62
82,21, 5000.18
82,22, 4410.19
82,23, 0.5055
82,24, 0.154
82,25, 4112.51
82,26, 3246.99
82,27, 5000.23
82,28, 0.4801
82,29, 73.7329
82,30, 3057.34
82,31, 5000.16
82,32, 5000.21
82,33, 5000.22
82,34, 4602.39
82,35, 5000.23
82,36, 3925.17
82,37, 2269.74
82,38, 5000.22
82,39, 5000.2
82,40, 5000.2
82,41, 1.3678
82,42, 5000.23
82,43, 4091.2
82,44, 3804.61
82,45, 5000.16
82,46, 5000.25
82,47, 4252.13
82,48, 0.4981
82,49, 3874.29
82,50, 352.107
82,51, 5000.24
82,52, 5000.19
82,53, 5000.21
82,54, 3694.48
82,55, 5000.24
82,56, 5000.16
82,57, 3713.16
82,58, 3414.93
82,59, 4409.91
82,60, 5000.24
82,61, 3493.75
82,62, 503.225
82,63, 5000.2
82,64, 293.769
82,65, 0.3172
82,66, 5000.19
82,67, 4996.6
82,68, 5000.22
82,69, 5000.21
82,70, 4139.28
82,71, 2.3197
82,72, 11.0627
82,73, 3873.94
82,74, 4773.47
82,75, 2418.31
82,76, 4274.84
82,77, 5000.21
82,78, 3465.24
82,79, 5000.24
82,80, 2769.45
82,81, 5000.23
82,82, 4729.38
82,83, 11.1451
82,84, 3957.19
82,85, 0.2116
82,86, 2803.09
82,87, 4023.42
82,88, 1.6951
82,89, 5000.22
82,90, 2727.12
82,91, 5000.13
82,92, 3591.14
82,93, 4664.17
82,94, 5000.22
82,95, 3462.32
82,96, 5000.15
82,97, 1564.96
82,98, 3903.03
82,99, 5000.2
82,100, 3193.49
82,101, 5000.17
82,102, 3612.59
82,103, 2859.7
82,104, 31.3834
82,105, 4287.64
82,106, 1.9965
82,107, 40.3688
82,108, 2871.08
82,109, 5000.23
82,110, 3628.57
82,111, 5000.22
82,112, 3062.89
82,113, 9.1195
82,114, 3967.04
82,115, 5000.18
82,116, 3575.89
82,117, 5000.21
82,118, 5000.16
82,119, 5000.21
82,120, 4772.14
82,121, 5000.18
82,122, 5000.2
82,123, 5000.23
82,124, 3365.05
82,125, 5000.18
82,126, 5000.15
82,127, 3578.59
82,128, 2814.1
82,129, 5000.19
82,130, 2878.43
82,131, 4285.15
82,132, 4227.0
82,133, 3769.75
82,134, 5000.21
82,135, 3998.07
82,136, 4075.38
82,137, 29.627
82,138, 5000.21
82,139, 5000.23
82,140, 5000.17
82,141, 5000.16
82,142, 4358.78
82,143, 3139.7
82,144, 5000.2
82,145, 2626.46
82,146, 5000.12
82,147, 4088.53
82,148, 4076.48
82,149, 155.171
82,150, 4812.67
82,151, 1.3836
82,152, 9.8677
82,153, 5000.19
82,154, 5000.23
82,155, 5000.17
82,156, 4452.18
82,157, 5000.21
82,158, 4397.14
82,159, 5000.15
82,160, 4832.8
82,161, 5000.22
82,162, 3189.84
82,163, 1.3198
82,164, 5000.11
82,165, 5000.21
82,166, 2830.41
82,167, 3054.21
82,168, 1.3523
82,169, 5000.22
82,170, 4289.44
82,171, 3455.32
82,172, 5000.2
82,173, 4793.65
82,174, 3566.62
82,175, 5000.22
82,176, 0.1264
82,177, 5000.23
82,178, 1.3349
82,179, 3035.51
82,180, 5000.22
82,181, 5000.22
82,182, 5000.2
82,183, 5000.22
82,184, 5000.19
82,185, 189.431
82,186, 5000.16
82,187, 5000.16
82,188, 5000.2
82,189, 4688.73
82,190, 5000.15
82,191, 3556.67
82,192, 3885.42
82,193, 3718.8
82,194, 7.5825
82,195, 5000.19
82,196, 5000.22
82,197, 5000.24
82,198, 3415.71
82,199, 4268.32
82,200, 2996.64
82,201, 2866.22
82,202, 3352.83
82,203, 5000.22
82,204, 2937.37
82,205, 3331.27
82,206, 5000.21
82,207, 5000.18
82,208, 2833.65
82,209, 5000.23
82,210, 5000.18
82,211, 3671.13
82,212, 25.4788
82,213, 5000.24
82,214, 3314.56
82,215, 5000.21
82,216, 3479.83
82,217, 3800.49
82,218, 3261.54
82,219, 5000.17
82,220, 5000.19
82,221, 5000.2
82,222, 3597.54
82,223, 3584.43
82,224, 5000.27
82,225, 6.4568
82,226, 4496.22
82,227, 5000.2
82,228, 0.351
82,229, 6.9372
82,230, 5000.24
82,231, 5000.15
82,232, 5000.21
82,233, 5000.21
82,234, 5000.21
82,235, 4027.09
82,236, 3813.74
82,237, 5000.22
82,238, 5000.23
82,239, 3161.03
82,240, 2933.28
82,241, 19.4223
82,242, 4024.83
82,243, 5000.22
82,244, 5000.25
82,245, 5000.23
82,246, 5000.16
82,247, 3372.18
82,248, 3178.71
82,249, 3072.61
82,250, 4100.07
82,251, 6.1065
82,252, 5000.19
82,253, 4728.54
82,254, 5000.22
82,255, 167.483
82,256, 3202.33
82,257, 3865.82
82,258, 5000.21
82,259, 5000.15
82,260, 0.1411
82,261, 4072.52
82,262, 5000.29
82,263, 5000.21
82,264, 5000.24
82,265, 4216.92
82,266, 5000.23
82,267, 4551.87
82,268, 4709.4
82,269, 4714.19
82,270, 0.3999
82,271, 5000.2
82,272, 2.1613
82,273, 1.403
82,274, 5000.21
82,275, 23.8942
82,276, 3561.33
82,277, 3106.04
82,278, 4747.8
82,279, 5000.15
82,280, 5000.13
82,281, 5000.22
82,282, 5000.2
82,283, 5000.16
82,284, 3064.48
82,285, 2642.68
82,286, 2857.37
82,287, 3935.55
82,288, 5000.22
82,289, 4848.34
82,290, 3898.39
82,291, 3142.84
82,292, 12.5727
82,293, 5000.21
82,294, 4097.78
82,295, 3533.25
82,296, 5000.11
82,297, 4413.73
82,298, 5000.16
82,299, 7.5368
82,300, 4033.45
82,301, 3180.16
82,302, 3448.34
82,303, 0.1675
82,304, 5000.24
82,305, 4677.02
82,306, 3412.89
82,307, 3353.19
82,308, 5000.22
82,309, 4473.23
82,310, 3308.64
82,311, 5000.2
82,312, 5000.22
82,313, 3301.22
82,314, 5000.19
82,315, 5000.24
82,316, 4938.62
82,317, 3179.34
82,318, 1227.86
82,319, 15.8349
82,320, 5000.19
82,321, 5000.14
82,322, 5000.18
82,323, 4958.61
82,324, 4712.36
82,325, 5000.22
82,326, 5000.2
82,327, 1.5682
82,328, 3669.91
82,329, 4865.98
82,330, 5000.2
82,331, 5000.18
82,332, 5000.23
82,333, 3843.69
82,334, 461.02
82,335, 5000.19
82,336, 4138.03
82,337, 5000.21
82,338, 3914.02
82,339, 3515.31
82,340, 5000.13
82,341, 2936.13
82,342, 434.198
82,343, 2884.92
82,344, 588.353
82,345, 0.2377
82,346, 5000.21
82,347, 2812.87
82,348, 22.0403
82,349, 5000.22
82,350, 4990.75
82,351, 5000.17
82,352, 4753.69
82,353, 5000.21
82,354, 4075.87
82,355, 5000.21
82,356, 2879.08
82,357, 3401.42
82,358, 3956.9
82,359, 5000.19
82,360, 1.7955
82,361, 617.475
82,362, 5000.26
82,363, 3544.86
82,364, 5000.2
82,365, 3986.65
82,366, 3707.27
82,367, 5000.19
82,368, 2566.88
82,369, 5000.21
82,370, 5000.15
82,371, 5000.21
82,372, 2474.71
82,373, 5000.22
82,374, 3734.32
82,375, 3300.83
82,376, 5000.2
82,377, 13.713
82,378, 4233.16
82,379, 5000.17
82,380, 4954.63
82,381, 4049.4
82,382, 5000.21
82,383, 0.5971
82,384, 5000.24
82,385, 5000.24
82,386, 5000.25
82,387, 5000.17
82,388, 3758.49
82,389, 2342.16
82,390, 5000.2
82,391, 5000.23
82,392, 3770.04
82,393, 11.1339
82,394, 5000.19
82,395, 5000.22
82,396, 4325.1
82,397, 5000.12
82,398, 5000.2
82,399, 5000.22
82,400, 5000.22
82,401, 5000.24
82,402, 2814.59
82,403, 52.8746
