configuration id, instance id, performance
87,1673, 259.12
87,1674, 300.035
87,1675, 294.243
87,1676, 297.582
87,1677, 275.272
87,1678, 300.039
87,1679, 276.816
87,1680, 300.053
87,1681, 264.669
87,1682, 256.165
87,1683, 286.705
87,1684, 252.113
87,1685, 300.062
87,1686, 247.079
87,1687, 279.657
87,1688, 282.875
87,1689, 243.358
87,1690, 300.065
87,1691, 300.065
87,1692, 234.256
87,1693, 300.067
87,1694, 281.882
87,1695, 293.607
87,1696, 290.334
87,1697, 299.164
87,1698, 278.192
87,1699, 296.501
87,1700, 285.333
87,1701, 281.064
87,1702, 280.506
87,1703, 256.179
87,1704, 290.816
87,1705, 273.832
87,1706, 249.836
87,1707, 285.61
87,1708, 299.122
87,1709, 280.905
87,1710, 258.506
87,1711, 269.796
87,1712, 270.434
87,1713, 257.563
87,1714, 248.595
87,1715, 300.035
87,1716, 258.597
87,1717, 300.045
87,1718, 276.614
87,1719, 295.289
87,1720, 274.78
87,1721, 295.528
87,1722, 300.029
87,1723, 297.155
87,1724, 289.107
87,1725, 238.789
87,1726, 285.862
87,1727, 299.295
87,1728, 296.28
87,1729, 274.012
87,1730, 300.014
87,1731, 282.671
87,1732, 247.069
87,1733, 271.392
87,1734, 277.66
87,1735, 300.009
87,1736, 300.014
87,1737, 240.953
87,1738, 242.788
87,1739, 294.79
87,1740, 264.029
87,1741, 300.035
87,1742, 300.051
87,1743, 258.566
87,1744, 242.114
87,1745, 244.874
87,1746, 237.41
87,1747, 272.253
87,1748, 266.13
87,1749, 294.164
87,1750, 287.911
87,1751, 287.535
87,1752, 300.041
87,1753, 237.092
87,1754, 292.036
87,1755, 235.167
87,1756, 261.039
87,1757, 268.126
87,1758, 292.985
87,1759, 269.074
87,1760, 288.285
87,1761, 257.903
87,1762, 273.19
87,1763, 275.972
87,1764, 300.087
87,1765, 300.042
87,1766, 292.238
87,1767, 287.013
87,1768, 287.654
87,1769, 292.712
87,1770, 249.098
87,1771, 295.086
87,1772, 286.779
87,1773, 278.276
87,1774, 268.286
87,1775, 283.572
87,1776, 259.544
87,1777, 299.008
87,1778, 280.501
87,1779, 285.83
87,1780, 271.771
87,1781, 277.235
87,1782, 293.866
87,1783, 283.788
87,1784, 252.259
87,1785, 294.194
87,1786, 282.273
87,1787, 300.066
87,1788, 300.096
87,1789, 259.812
87,1790, 234.257
87,1791, 300.076
87,1792, 255.664
87,1793, 280.635
87,1794, 250.631
87,1795, 243.243
87,1796, 297.678
87,1797, 261.483
87,1798, 290.047
87,1799, 286.489
87,1800, 300.046
87,1801, 300.035
87,1802, 253.234
87,1803, 296.574
87,1804, 293.476
87,1805, 264.415
87,1806, 244.528
87,1807, 300.053
87,1808, 297.276
87,1809, 289.663
87,1810, 244.048
87,1811, 267.988
87,1812, 270.837
87,1813, 255.649
87,1814, 250.49
87,1815, 253.701
87,1816, 300.035
87,1817, 290.385
87,1818, 300.031
87,1819, 300.035
87,1820, 293.53
87,1821, 297.973
87,1822, 286.741
87,1823, 294.931
87,1824, 257.375
87,1825, 286.893
87,1826, 287.901
87,1827, 248.265
87,1828, 290.092
87,1829, 288.317
87,1830, 300.038
87,1831, 235.35
87,1832, 300.019
87,1833, 295.265
87,1834, 300.036
87,1835, 300.053
87,1836, 266.271
87,1837, 288.378
87,1838, 300.064
87,1839, 300.085
87,1840, 298.73
87,1841, 297.825
87,1842, 271.136
87,1843, 234.686
87,1844, 300.036
87,1845, 235.768
87,1846, 280.111
87,1847, 236.492
87,1848, 237.09
87,1849, 257.226
87,1850, 299.679
87,1851, 280.648
87,1852, 277.007
87,1853, 297.049
87,1854, 236.274
87,1855, 263.452
87,1856, 272.673
87,1857, 300.035
87,1858, 300.055
87,1859, 253.37
87,1860, 300.033
87,1861, 274.567
87,1862, 263.474
87,1863, 300.035
87,1864, 277.351
87,1865, 268.038
87,1866, 251.058
87,1867, 233.341
87,1868, 255.825
87,1869, 293.799
87,1870, 300.097
87,1871, 237.727
87,1872, 250.69
87,1873, 289.225
87,1874, 292.657
87,1875, 265.902
87,1876, 290.26
87,1877, 300.016
87,1878, 300.049
87,1879, 273.552
87,1880, 300.064
87,1881, 295.914
87,1882, 250.987
87,1883, 234.781
87,1884, 288.444
87,1885, 300.035
87,1886, 239.747
87,1887, 300.025
87,1888, 292.426
87,1889, 300.166
87,1890, 294.368
87,1891, 256.896
87,1892, 300.045
87,1893, 272.167
87,1894, 251.72
87,1895, 262.61
87,1896, 265.548
87,1897, 300.035
87,1898, 241.729
87,1899, 284.955
87,1900, 261.939
87,1901, 261.458
87,1902, 269.752
87,1903, 253.549
87,1904, 300.046
87,1905, 289.122
87,1906, 300.044
87,1907, 300.031
87,1908, 258.862
87,1909, 300.034
87,1910, 300.057
87,1911, 230.48
87,1912, 247.102
87,1913, 285.102
87,1914, 278.39
87,1915, 297.352
87,1916, 275.268
87,1917, 300.035
87,1918, 250.227
87,1919, 238.041
87,1920, 288.338
87,1921, 282.306
87,1922, 263.708
87,1923, 260.747
87,1924, 279.423
87,1925, 252.918
87,1926, 299.531
87,1927, 294.264
87,1928, 234.299
87,1929, 262.28
87,1930, 300.037
87,1931, 271.802
87,1932, 300.035
87,1933, 271.064
87,1934, 300.062
87,1935, 258.455
87,1936, 284.056
87,1937, 294.204
87,1938, 262.054
87,1939, 258.372
87,1940, 300.055
87,1941, 267.936
87,1942, 264.228
87,1943, 251.263
87,1944, 294.392
87,1945, 280.124
87,1946, 297.342
87,1947, 292.832
87,1948, 271.28
87,1949, 277.822
87,1950, 281.216
87,1951, 259.242
87,1952, 289.725
87,1953, 247.929
87,1954, 300.036
87,1955, 283.43
87,1956, 265.194
87,1957, 300.036
87,1958, 263.39
87,1959, 300.026
87,1960, 280.029
87,1961, 264.846
87,1962, 275.994
87,1963, 263.685
87,1964, 261.531
87,1965, 300.071
87,1966, 293.716
87,1967, 300.035
87,1968, 253.643
87,1969, 293.939
87,1970, 268.546
87,1971, 298.713
87,1972, 262.05
87,1973, 240.412
87,1974, 293.53
87,1975, 300.036
87,1976, 266.441
87,1977, 268.08
87,1978, 268.684
87,1979, 254.947
87,1980, 300.073
87,1981, 255.838
87,1982, 300.03
87,1983, 300.046
87,1984, 244.538
87,1985, 300.036
87,1986, 292.223
87,1987, 296.477
87,1988, 236.358
87,1989, 295.033
87,1990, 235.768
87,1991, 292.181
87,1992, 297.901
87,1993, 300.044
87,1994, 282.41
87,1995, 279.964
87,1996, 235.701
87,1997, 262.991
87,1998, 295.524
87,1999, 233.51
88,0, 0.05
88,1, 1.1024
88,2, 0.0331
88,3, 0.1051
88,4, 300.083
88,5, 0.3107
88,6, 0.1627
88,7, 0.1032
88,8, 0.0208
88,9, 0.0355
88,10, 0.0659
88,11, 0.0236
88,12, 0.0122
88,13, 142.958
88,14, 0.0345
88,15, 0.5789
88,16, 0.1529
88,17, 0.0729
88,18, 0.5304
88,19, 0.2296
88,20, 0.0353
88,21, 0.0057
88,22, 0.3584
88,23, 0.0084
88,24, 0.0629
88,25, 0.0123
88,26, 0.0609
88,27, 0.5024
88,28, 0.0099
88,29, 81.1903
88,30, 0.0748
88,31, 0.7216
88,32, 0.0849
88,33, 3.3218
88,34, 0.0438
88,35, 10.8892
88,36, 0.5097
88,37, 0.7385
88,38, 0.3793
88,39, 0.0266
88,40, 2.2238
88,41, 0.0599
88,42, 0.0517
88,43, 0.0333
88,44, 0.0357
88,45, 0.2447
88,46, 0.1245
88,47, 0.0238
88,48, 0.0067
88,49, 0.0608
88,50, 0.0435
88,51, 0.187
88,52, 0.0097
88,53, 300.054
88,54, 188.348
88,55, 0.0739
88,56, 0.0738
88,57, 0.1031
88,58, 0.0529
88,59, 0.0727
88,60, 300.105
88,61, 0.3467
88,62, 0.0043
88,63, 0.2413
88,64, 0.0085
88,65, 0.0779
88,66, 0.3105
88,67, 0.0289
88,68, 0.1486
88,69, 0.0867
88,70, 0.1388
88,71, 0.0094
88,72, 0.1747
88,73, 0.0647
88,74, 0.0055
88,75, 0.9279
88,76, 0.2309
88,77, 0.0971
88,78, 0.1184
88,79, 0.0242
88,80, 0.0537
88,81, 0.1144
88,82, 300.045
88,83, 1.1484
88,84, 0.0039
88,85, 0.0783
88,86, 4.9022
88,87, 5.1337
88,88, 1.3401
88,89, 0.1198
88,90, 4.1887
88,91, 0.2069
88,92, 0.052
88,93, 0.1774
88,94, 0.2579
88,95, 0.4604
88,96, 0.0832
88,97, 0.4125
88,98, 1.0638
88,99, 0.0206
88,100, 0.0066
88,101, 0.6376
88,102, 0.1976
88,103, 0.053
88,104, 300.079
88,105, 0.1045
88,106, 0.0089
88,107, 0.0056
88,108, 0.1604
88,109, 0.072
88,110, 0.5141
88,111, 0.0076
88,112, 0.0766
88,113, 0.0892
88,114, 0.017
88,115, 0.1599
88,116, 0.0042
88,117, 0.1064
88,118, 0.2961
88,119, 1.4619
88,120, 0.0235
88,121, 0.046
88,122, 0.0721
88,123, 0.0195
88,124, 0.0273
88,125, 0.011
88,126, 0.3799
88,127, 0.6565
88,128, 1.8201
88,129, 300.044
88,130, 0.6732
88,131, 0.1063
88,132, 0.0731
88,133, 2.5989
88,134, 0.0065
88,135, 0.0949
88,136, 0.2804
88,137, 1.0097
88,138, 0.0674
88,139, 0.0927
88,140, 0.017
88,141, 0.0787
88,142, 0.2901
88,143, 0.8961
88,144, 5.4183
88,145, 0.1324
88,146, 0.0102
88,147, 0.1078
88,148, 40.358
88,149, 0.228
88,150, 0.1067
88,151, 0.0189
88,152, 0.0681
88,153, 0.007
88,154, 0.1544
88,155, 0.007
88,156, 0.1268
88,157, 0.1671
88,158, 0.0834
88,159, 0.4881
88,160, 0.0713
88,161, 1.495
88,162, 3.4087
88,163, 0.0108
88,164, 0.0972
88,165, 0.0637
88,166, 0.0349
88,167, 0.2485
88,168, 0.065
88,169, 1.8562
88,170, 0.0111
88,171, 300.049
88,172, 0.1973
88,173, 0.0302
88,174, 0.6001
88,175, 1.369
88,176, 0.1632
88,177, 0.5311
88,178, 0.0909
88,179, 2.0169
88,180, 0.0989
88,181, 0.0255
88,182, 300.057
88,183, 0.0107
88,184, 0.1775
88,185, 0.009
88,186, 0.1198
88,187, 0.2963
88,188, 0.0469
88,189, 0.3632
88,190, 2.1484
88,191, 42.1253
88,192, 0.1599
88,193, 0.6388
88,194, 0.0867
88,195, 0.0953
88,196, 0.0322
88,197, 87.6997
88,198, 0.1006
88,199, 0.0484
88,200, 0.1081
88,201, 0.1127
88,202, 0.4486
88,203, 0.0666
88,204, 0.0553
88,205, 182.255
88,206, 0.1448
88,207, 0.0102
88,208, 0.0385
88,209, 0.5555
88,210, 0.3457
88,211, 0.1248
88,212, 0.0864
88,213, 0.1047
88,214, 0.6167
88,215, 2.4579
88,216, 0.0825
88,217, 0.6361
88,218, 0.0704
88,219, 0.0709
88,220, 0.0804
88,221, 0.4103
88,222, 300.107
88,223, 0.2197
88,224, 0.0039
88,225, 0.0114
88,226, 0.0033
88,227, 0.0385
88,228, 0.1117
88,229, 0.0714
88,230, 0.8319
88,231, 0.0879
88,232, 0.3789
88,233, 0.0968
88,234, 107.063
88,235, 0.9845
88,236, 0.0873
88,237, 0.091
88,238, 0.0936
88,239, 0.1415
88,240, 0.0076
88,241, 0.0215
88,242, 0.3188
88,243, 0.1657
88,244, 0.0354
88,245, 0.0204
88,246, 18.5816
88,247, 0.2058
88,248, 0.6522
88,249, 0.5417
88,250, 0.0657
88,251, 0.0371
88,252, 0.0589
88,253, 0.0104
88,254, 0.1052
88,255, 0.4623
88,256, 0.0119
88,257, 140.02
88,258, 95.0227
88,259, 0.2927
88,260, 232.454
88,261, 0.0313
88,262, 0.2474
88,263, 0.0694
88,264, 0.013
88,265, 0.072
88,266, 0.3983
88,267, 0.5859
88,268, 0.0762
88,269, 0.1795
88,270, 0.1606
88,271, 0.7445
88,272, 0.0498
88,273, 0.2232
88,274, 0.0125
88,275, 0.3683
88,276, 0.0097
88,277, 0.0583
88,278, 7.6772
88,279, 0.3333
88,280, 0.2274
88,281, 6.1859
88,282, 0.0047
88,283, 0.0519
88,284, 0.4484
88,285, 0.009
88,286, 0.0192
88,287, 0.0152
88,288, 0.0535
88,289, 0.14
88,290, 3.4559
88,291, 0.0459
88,292, 2.0107
88,293, 0.2681
88,294, 0.3728
88,295, 0.0692
88,296, 0.0698
88,297, 0.2313
88,298, 0.4352
88,299, 0.0477
88,300, 0.0215
88,301, 0.505
88,302, 1.9708
88,303, 0.0238
88,304, 300.135
88,305, 148.281
88,306, 0.0693
88,307, 0.0547
88,308, 0.8689
88,309, 0.0136
88,310, 0.0055
88,311, 0.0825
88,312, 8.7949
88,313, 0.0198
88,314, 0.234
88,315, 0.1567
88,316, 0.0691
88,317, 300.108
88,318, 0.1767
88,319, 0.0065
88,320, 0.0096
88,321, 0.8707
88,322, 0.0361
88,323, 0.0626
88,324, 0.3425
88,325, 1.1759
88,326, 0.205
88,327, 1.649
88,328, 0.0037
88,329, 0.0077
88,330, 0.8841
88,331, 0.008
88,332, 0.0073
88,333, 0.0581
88,334, 0.1017
88,335, 0.369
88,336, 3.6695
88,337, 0.0052
88,338, 0.0739
88,339, 1.2197
88,340, 0.941
88,341, 0.0504
88,342, 0.0534
88,343, 0.0635
88,344, 300.11
88,345, 0.3206
88,346, 0.1015
88,347, 23.5357
88,348, 0.0783
88,349, 0.1093
88,350, 0.1363
88,351, 1.0565
88,352, 0.2719
88,353, 0.0848
88,354, 8.5379
88,355, 0.2122
88,356, 0.3265
88,357, 0.028
88,358, 0.3737
88,359, 0.2108
88,360, 0.1729
88,361, 0.0482
88,362, 0.4443
88,363, 15.451
88,364, 0.0215
88,365, 0.0645
88,366, 0.0329
88,367, 0.0065
88,368, 0.0527
88,369, 0.074
88,370, 0.0414
88,371, 0.2183
88,372, 0.9249
88,373, 0.0747
88,374, 0.2916
88,375, 0.0196
88,376, 1.1769
88,377, 1.0044
88,378, 0.4015
88,379, 23.3199
88,380, 0.7961
88,381, 7.4652
88,382, 0.0974
88,383, 0.1264
88,384, 0.3883
88,385, 208.344
88,386, 0.0922
88,387, 0.3311
88,388, 0.3052
88,389, 0.0472
88,390, 0.4373
88,391, 0.1012
88,392, 0.0576
88,393, 0.168
88,394, 0.7016
88,395, 0.0437
88,396, 0.1605
88,397, 0.0249
88,398, 0.0597
88,399, 0.0507
88,400, 0.5169
88,401, 0.0048
88,402, 0.1318
88,403, 0.2833
88,404, 0.2032
88,405, 0.1602
88,406, 0.061
88,407, 0.5898
88,408, 300.115
88,409, 0.2399
88,410, 0.0205
88,411, 0.0537
88,412, 0.1424
88,413, 0.0063
88,414, 0.0537
88,415, 0.1386
88,416, 0.0173
88,417, 0.1649
88,418, 0.4309
88,419, 0.2468
88,420, 0.0253
88,421, 48.883
88,422, 0.1911
88,423, 0.2122
88,424, 0.0568
88,425, 0.004
88,426, 0.0732
88,427, 0.0674
88,428, 0.0264
88,429, 0.029
88,430, 9.5542
88,431, 37.3138
88,432, 0.0728
88,433, 0.0748
88,434, 0.077
88,435, 0.0821
88,436, 0.0578
88,437, 0.0756
88,438, 0.0088
88,439, 0.1521
88,440, 0.483
88,441, 0.123
88,442, 42.5489
88,443, 0.0582
88,444, 1.6074
88,445, 0.1437
88,446, 0.1511
88,447, 0.0046
88,448, 300.119
88,449, 0.0122
88,450, 0.2058
88,451, 163.031
88,452, 1.3845
88,453, 0.0103
88,454, 0.2406
88,455, 0.0599
88,456, 0.1551
88,457, 0.0252
88,458, 0.0577
88,459, 0.006
88,460, 0.089
88,461, 300.145
88,462, 0.097
88,463, 1.1488
88,464, 0.0038
88,465, 0.0869
88,466, 0.0689
88,467, 0.3299
88,468, 0.3428
88,469, 0.2255
88,470, 0.0089
88,471, 0.0671
88,472, 3.351
88,473, 0.805
88,474, 0.067
88,475, 0.2513
88,476, 0.0057
88,477, 0.0847
88,478, 2.2522
88,479, 0.4691
88,480, 0.0096
88,481, 4.0643
88,482, 0.0042
88,483, 0.0829
88,484, 0.0119
88,485, 0.0233
88,486, 0.0066
88,487, 0.1752
88,488, 0.1305
88,489, 0.0171
88,490, 0.0177
88,491, 0.7271
88,492, 0.0797
88,493, 0.2277
88,494, 0.357
88,495, 0.0219
88,496, 0.0542
88,497, 0.6068
88,498, 0.0101
88,499, 112.776
88,500, 0.6072
88,501, 0.0406
88,502, 0.0441
88,503, 3.7516
88,504, 0.2005
88,505, 0.1276
88,506, 0.0939
88,507, 0.0659
88,508, 0.0691
88,509, 300.033
88,510, 0.0871
88,511, 0.2575
88,512, 0.0124
88,513, 0.007
88,514, 0.0499
88,515, 0.0112
88,516, 0.0482
88,517, 18.3629
88,518, 0.0819
88,519, 0.0134
88,520, 1.1685
88,521, 2.3947
88,522, 1.0171
88,523, 12.074
88,524, 0.0111
88,525, 0.0871
88,526, 1.6211
88,527, 0.0945
88,528, 184.12
88,529, 0.4211
88,530, 0.1069
88,531, 0.0472
88,532, 0.3705
88,533, 0.0105
88,534, 0.061
88,535, 300.048
88,536, 300.028
88,537, 0.0708
88,538, 143.393
88,539, 0.306
88,540, 0.104
88,541, 0.01
88,542, 0.0217
88,543, 0.0052
88,544, 19.5376
88,545, 0.4582
88,546, 0.5761
88,547, 0.0621
88,548, 0.1732
88,549, 300.154
88,550, 0.0058
88,551, 0.0451
88,552, 0.009
88,553, 0.0488
88,554, 0.0787
88,555, 0.0738
88,556, 0.041
88,557, 0.0208
88,558, 300.216
88,559, 300.121
88,560, 0.3896
88,561, 0.0056
88,562, 209.712
88,563, 0.6154
88,564, 0.0104
88,565, 0.1089
88,566, 0.0632
88,567, 0.1383
88,568, 0.1177
88,569, 0.0246
88,570, 1.0133
88,571, 0.0618
88,572, 300.061
88,573, 0.0892
88,574, 0.0518
88,575, 0.0575
88,576, 0.7383
88,577, 0.0051
88,578, 0.0123
88,579, 0.1016
88,580, 0.6257
88,581, 0.0034
88,582, 0.0118
88,583, 0.8015
88,584, 0.0711
88,585, 0.1288
88,586, 1.142
88,587, 0.0876
88,588, 0.0107
88,589, 72.0989
88,590, 1.2044
88,591, 0.0709
88,592, 5.1579
88,593, 0.5143
88,594, 0.0603
88,595, 0.0137
88,596, 0.0226
88,597, 0.1848
88,598, 0.3235
88,599, 0.6609
88,600, 89.9341
88,601, 0.1678
88,602, 4.2404
88,603, 0.0062
88,604, 0.4317
88,605, 0.0043
88,606, 0.0547
88,607, 0.0121
88,608, 0.1283
88,609, 0.2059
88,610, 0.2007
88,611, 0.0427
88,612, 0.9396
88,613, 0.318
88,614, 0.0688
88,615, 0.7481
88,616, 0.1681
88,617, 0.0776
88,618, 0.0665
88,619, 0.0118
88,620, 0.0423
88,621, 0.0117
88,622, 0.0227
88,623, 0.0104
88,624, 0.0192
88,625, 1.4849
88,626, 1.3406
88,627, 8.705
88,628, 0.5462
88,629, 59.5213
88,630, 0.1393
88,631, 11.5714
88,632, 3.0392
88,633, 0.0779
88,634, 0.0621
88,635, 0.1716
88,636, 0.3421
88,637, 0.134
88,638, 0.3694
88,639, 0.02
88,640, 0.2816
88,641, 0.0766
88,642, 0.0058
88,643, 0.05
88,644, 0.113
88,645, 0.1501
88,646, 0.6937
88,647, 0.065
88,648, 0.2661
88,649, 0.4137
88,650, 0.1231
88,651, 300.113
88,652, 0.2407
88,653, 0.0097
88,654, 300.073
88,655, 0.0729
88,656, 0.1147
88,657, 0.1006
88,658, 0.0621
88,659, 0.0649
88,660, 1.7578
88,661, 0.0894
88,662, 0.0869
88,663, 38.8579
88,664, 0.0598
88,665, 0.0241
88,666, 0.101
88,667, 0.4552
88,668, 0.0492
88,669, 0.1647
88,670, 0.1319
88,671, 0.1022
88,672, 0.0036
88,673, 1.3917
88,674, 0.5372
88,675, 0.1948
88,676, 0.7831
88,677, 0.1122
88,678, 0.4723
88,679, 0.1139
88,680, 0.1334
88,681, 300.13
88,682, 0.0483
88,683, 0.0926
88,684, 0.0059
88,685, 0.2295
88,686, 0.114
88,687, 0.0082
88,688, 0.8061
88,689, 2.2374
88,690, 0.0498
88,691, 0.0608
88,692, 0.027
88,693, 0.0062
88,694, 70.5692
88,695, 0.1613
88,696, 1.827
88,697, 0.074
88,698, 5.2993
88,699, 0.0105
88,700, 0.4859
88,701, 0.191
88,702, 0.0801
88,703, 0.5353
88,704, 184.588
88,705, 0.09
88,706, 0.04
88,707, 0.0508
88,708, 0.1607
88,709, 0.0679
88,710, 0.0143
88,711, 0.3279
88,712, 0.0245
88,713, 0.3763
88,714, 0.0097
88,715, 0.0201
88,716, 0.0152
88,717, 0.0546
88,718, 300.167
88,719, 300.049
88,720, 0.0131
88,721, 0.0875
88,722, 0.0228
88,723, 0.1202
88,724, 1.356
88,725, 0.0486
88,726, 0.1233
88,727, 0.0213
88,728, 0.0304
88,729, 0.0364
88,730, 0.0182
88,731, 0.2137
88,732, 0.1281
88,733, 0.0898
88,734, 0.1576
88,735, 300.049
88,736, 0.0511
88,737, 0.1465
88,738, 50.6023
88,739, 0.4856
88,740, 0.2981
88,741, 0.209
88,742, 0.0302
88,743, 7.4274
88,744, 0.0898
88,745, 300.045
88,746, 0.1501
88,747, 0.0047
88,748, 0.0559
88,749, 0.1686
88,750, 0.169
88,751, 0.2339
88,752, 0.007
88,753, 0.0086
88,754, 0.0997
88,755, 0.0487
88,756, 0.3961
88,757, 0.004
88,758, 0.0532
88,759, 0.2815
88,760, 0.1361
88,761, 0.0303
88,762, 0.0693
88,763, 0.0078
88,764, 0.0461
88,765, 0.5946
88,766, 0.1716
88,767, 0.0089
88,768, 0.0672
88,769, 11.9541
88,770, 0.6123
88,771, 0.1181
88,772, 0.9126
88,773, 0.0691
88,774, 0.1699
88,775, 14.8921
88,776, 0.006
88,777, 0.4473
88,778, 0.9032
88,779, 0.1165
88,780, 1.3489
88,781, 0.0798
88,782, 1.0994
88,783, 0.4981
88,784, 0.1038
88,785, 0.0313
88,786, 0.1575
88,787, 0.0622
88,788, 3.2507
88,789, 0.1215
88,790, 0.394
88,791, 0.1324
88,792, 0.2108
88,793, 0.0157
88,794, 0.1224
88,795, 0.0546
88,796, 1.6971
88,797, 0.3189
88,798, 0.2116
88,799, 0.0088
88,800, 0.075
88,801, 0.0556
88,802, 0.011
88,803, 0.0072
88,804, 0.0247
88,805, 0.1023
88,806, 0.02
88,807, 0.1324
88,808, 0.3502
88,809, 0.0703
88,810, 0.5152
88,811, 0.0703
88,812, 0.0561
88,813, 0.1827
88,814, 0.3385
88,815, 0.0768
88,816, 0.1974
88,817, 0.8232
88,818, 0.007
88,819, 0.0352
88,820, 0.4055
88,821, 0.0886
88,822, 2.756
88,823, 0.0063
88,824, 0.0248
88,825, 0.2778
88,826, 0.4641
88,827, 0.0192
88,828, 232.985
88,829, 148.752
88,830, 6.6362
88,831, 63.4581
88,832, 0.0592
88,833, 1.8847
88,834, 8.4915
88,835, 0.1118
88,836, 0.3384
88,837, 0.0042
88,838, 0.0239
88,839, 2.3989
88,840, 0.6697
88,841, 0.0115
88,842, 0.5163
88,843, 0.1205
88,844, 0.0506
88,845, 0.4192
88,846, 300.032
88,847, 0.3207
88,848, 2.0191
88,849, 0.029
88,850, 2.572
88,851, 0.0959
88,852, 0.1055
88,853, 0.1893
88,854, 2.9234
88,855, 187.464
88,856, 0.1492
88,857, 2.3229
88,858, 0.0069
88,859, 0.0471
88,860, 0.0506
88,861, 0.093
88,862, 0.0753
88,863, 0.3897
88,864, 300.033
88,865, 1.3063
88,866, 0.1061
88,867, 1.3365
88,868, 0.0906
88,869, 159.035
88,870, 0.0611
88,871, 0.0734
88,872, 0.0062
88,873, 0.1199
88,874, 0.2104
88,875, 1.5448
88,876, 0.011
88,877, 0.0538
88,878, 0.0541
88,879, 0.0289
88,880, 0.0068
88,881, 273.677
88,882, 0.1125
88,883, 3.9267
88,884, 0.0346
88,885, 0.0468
88,886, 0.056
88,887, 0.0069
88,888, 0.1205
88,889, 0.0616
88,890, 0.2267
88,891, 0.493
88,892, 0.1004
88,893, 0.1108
88,894, 0.0192
88,895, 0.146
88,896, 0.7518
88,897, 249.275
88,898, 0.0907
88,899, 0.0197
88,900, 0.0406
88,901, 0.8382
88,902, 0.065
88,903, 0.0198
88,904, 0.01
88,905, 19.1595
88,906, 0.0397
88,907, 0.0575
88,908, 0.1692
88,909, 0.0619
88,910, 0.9607
88,911, 0.0093
88,912, 0.0043
88,913, 3.9182
88,914, 0.1262
88,915, 0.071
88,916, 0.1184
88,917, 0.0248
88,918, 0.0521
88,919, 0.014
88,920, 0.0719
88,921, 1.7438
88,922, 300.061
88,923, 0.9953
88,924, 300.175
88,925, 0.0376
88,926, 0.1733
88,927, 2.6627
88,928, 0.0184
88,929, 0.0536
88,930, 17.615
88,931, 1.1062
88,932, 0.3143
88,933, 0.0843
88,934, 211.174
88,935, 0.0623
88,936, 0.0908
88,937, 0.0301
88,938, 300.053
88,939, 0.0815
88,940, 0.0046
88,941, 0.0311
88,942, 0.2589
88,943, 0.1815
88,944, 0.0776
88,945, 0.1806
88,946, 0.0172
88,947, 0.0139
88,948, 0.0941
88,949, 0.0437
88,950, 235.693
88,951, 0.1491
88,952, 0.012
88,953, 0.0215
88,954, 0.4286
88,955, 0.023
88,956, 0.0165
88,957, 0.2036
88,958, 0.0101
88,959, 300.14
88,960, 1.9135
88,961, 2.4093
88,962, 0.0854
88,963, 0.4448
88,964, 0.2606
88,965, 1.5192
88,966, 0.016
88,967, 0.3875
88,968, 0.1457
88,969, 0.1724
88,970, 7.1507
88,971, 1.3687
88,972, 3.9775
88,973, 47.272
88,974, 0.102
88,975, 0.0476
88,976, 0.0097
88,977, 15.1917
88,978, 0.1947
88,979, 0.3279
88,980, 106.053
88,981, 2.1128
88,982, 0.0555
88,983, 0.143
88,984, 0.0107
88,985, 1.8801
88,986, 0.0726
88,987, 1.0776
88,988, 0.0512
88,989, 58.0407
88,990, 0.3516
88,991, 0.1481
88,992, 0.1974
88,993, 0.0464
88,994, 0.0748
88,995, 0.3025
88,996, 0.9656
88,997, 0.0424
88,998, 0.0486
88,999, 300.041
88,1000, 2.3568
88,1001, 0.0959
88,1002, 8.1533
88,1003, 7.1827
88,1004, 0.0061
88,1005, 0.109
88,1006, 300.05
88,1007, 0.0878
88,1008, 0.0736
88,1009, 0.0493
88,1010, 0.5988
88,1011, 0.238
88,1012, 0.3726
88,1013, 0.1093
88,1014, 0.1163
88,1015, 0.1846
88,1016, 0.1384
88,1017, 0.0165
88,1018, 0.2779
88,1019, 77.4613
88,1020, 0.0089
88,1021, 0.0465
88,1022, 0.0934
88,1023, 0.1077
88,1024, 0.0905
88,1025, 0.1028
88,1026, 0.0097
88,1027, 0.0696
88,1028, 0.1658
88,1029, 0.1272
88,1030, 266.443
88,1031, 8.064
88,1032, 0.4865
88,1033, 0.0685
88,1034, 0.039
88,1035, 0.8223
88,1036, 0.1144
88,1037, 0.7649
88,1038, 0.0044
88,1039, 0.0854
88,1040, 0.1794
88,1041, 0.0221
88,1042, 0.288
88,1043, 0.0073
88,1044, 0.0487
88,1045, 0.0219
88,1046, 0.1797
88,1047, 136.262
88,1048, 0.1189
88,1049, 0.0536
88,1050, 0.0067
88,1051, 0.1361
88,1052, 0.4036
88,1053, 0.5632
88,1054, 0.0514
88,1055, 0.8346
88,1056, 0.1752
88,1057, 0.0413
88,1058, 0.0092
88,1059, 0.0833
88,1060, 0.1987
88,1061, 0.0556
88,1062, 0.0098
88,1063, 5.375
88,1064, 0.0715
88,1065, 0.4181
88,1066, 0.3551
88,1067, 0.0512
88,1068, 0.0852
88,1069, 0.7548
88,1070, 0.0702
88,1071, 0.3458
88,1072, 0.3275
88,1073, 0.0051
88,1074, 0.2704
88,1075, 0.0061
88,1076, 0.0608
88,1077, 0.0864
88,1078, 0.2039
88,1079, 0.0539
