configuration id, instance id, performance
72,566, 53.234
72,567, 2.9736
72,568, 7.3196
72,569, 3.7627
72,570, 14.6203
72,571, 42.1974
72,572, 28.2912
72,573, 18.0294
72,574, 19.7593
72,575, 13.9157
72,576, 2.3406
72,577, 82.6511
72,578, 18.8382
72,579, 0.1984
72,580, 14.9112
72,581, 5.9768
72,582, 5.7531
72,583, 2.1987
72,584, 1.0761
72,585, 11.1531
72,586, 300.141
72,587, 300.112
72,588, 8.3662
72,589, 15.2302
72,590, 300.039
72,591, 300.04
72,592, 300.027
72,593, 151.24
72,594, 300.078
72,595, 300.038
72,596, 15.158
72,597, 6.7945
72,598, 300.112
72,599, 5.4534
72,600, 3.3243
73,0, 164.552
73,1, 300.038
73,2, 300.026
73,3, 300.041
73,4, 57.4458
73,5, 300.254
73,6, 300.042
73,7, 300.055
73,8, 25.3725
73,9, 0.1333
73,10, 13.8089
73,11, 1.1603
73,12, 300.065
73,13, 300.046
73,14, 15.2359
73,15, 5.7971
73,16, 0.3706
73,17, 12.6257
73,18, 17.2091
73,19, 300.05
73,20, 11.9557
73,21, 4.8775
73,22, 8.0609
73,23, 6.5468
73,24, 5.2993
73,25, 18.9167
73,26, 18.4469
73,27, 10.1557
73,28, 2.7287
73,29, 0.2823
73,30, 33.267
73,31, 1.6471
73,32, 22.8295
73,33, 66.4381
73,34, 0.0938
73,35, 0.4942
73,36, 19.4177
73,37, 0.2654
73,38, 10.7781
73,39, 300.098
73,40, 300.032
73,41, 300.034
73,42, 117.989
73,43, 300.042
73,44, 6.0324
73,45, 66.134
73,46, 10.2781
73,47, 300.032
73,48, 1.2332
73,49, 28.3737
73,50, 300.057
73,51, 18.9075
73,52, 8.1206
73,53, 300.056
73,54, 7.4815
73,55, 300.04
73,56, 0.4248
73,57, 60.7556
73,58, 1.5933
73,59, 10.0482
73,60, 6.8644
73,61, 0.5623
73,62, 25.6565
73,63, 10.4255
73,64, 300.035
73,65, 2.0573
73,66, 113.521
73,67, 9.7902
73,68, 93.0882
73,69, 3.1615
73,70, 10.9307
73,71, 45.1432
73,72, 1.9872
73,73, 16.7229
73,74, 3.9381
73,75, 2.6987
73,76, 61.0131
73,77, 22.1947
73,78, 142.942
73,79, 300.06
73,80, 0.3455
73,81, 6.1363
73,82, 300.071
73,83, 11.652
73,84, 3.3316
73,85, 3.782
73,86, 300.094
73,87, 27.4746
73,88, 0.8662
73,89, 0.286
73,90, 17.244
73,91, 3.9031
73,92, 38.8843
73,93, 0.7236
73,94, 300.038
73,95, 12.4316
73,96, 7.6595
73,97, 193.082
73,98, 8.3618
73,99, 4.7551
73,100, 2.4487
73,101, 38.6361
73,102, 20.3658
73,103, 42.7604
73,104, 300.057
73,105, 300.056
73,106, 6.7251
73,107, 300.074
73,108, 3.8463
73,109, 0.0618
73,110, 4.0407
73,111, 7.6723
73,112, 15.9693
73,113, 11.5436
73,114, 9.8293
73,115, 3.7589
73,116, 41.9945
73,117, 300.059
73,118, 8.0464
73,119, 300.026
73,120, 1.5745
73,121, 2.5973
73,122, 120.065
73,123, 300.035
73,124, 0.4996
73,125, 1.8541
73,126, 1.6511
73,127, 300.085
73,128, 7.5463
73,129, 196.232
73,130, 2.9251
73,131, 300.072
73,132, 0.7813
73,133, 25.3484
73,134, 51.535
73,135, 300.068
73,136, 16.2732
73,137, 300.094
73,138, 0.5793
73,139, 1.1004
73,140, 12.1059
73,141, 3.0897
73,142, 27.9549
73,143, 2.2399
73,144, 6.4522
73,145, 7.0624
73,146, 7.4402
73,147, 300.061
73,148, 5.8681
73,149, 2.5126
73,150, 300.042
73,151, 4.3434
73,152, 300.083
73,153, 25.5718
73,154, 6.0891
73,155, 300.075
73,156, 46.6836
73,157, 300.067
73,158, 1.7496
73,159, 3.3315
73,160, 20.6105
73,161, 300.062
73,162, 8.5888
73,163, 300.027
73,164, 7.138
73,165, 51.5293
73,166, 300.051
73,167, 14.4807
73,168, 19.2364
73,169, 31.1327
73,170, 32.3993
73,171, 17.4967
73,172, 1.3683
73,173, 14.9868
73,174, 11.9579
73,175, 1.1709
73,176, 0.6554
73,177, 300.077
73,178, 7.9619
73,179, 24.0772
73,180, 300.069
73,181, 19.2583
73,182, 0.0628
73,183, 300.035
73,184, 0.5553
73,185, 0.1286
73,186, 57.839
73,187, 6.5277
73,188, 19.0185
73,189, 15.4914
73,190, 22.6318
73,191, 3.4077
73,192, 3.0035
73,193, 19.7421
73,194, 184.779
73,195, 11.1261
73,196, 80.7559
73,197, 10.5612
73,198, 38.2268
73,199, 2.1143
73,200, 300.077
73,201, 17.525
73,202, 0.7396
73,203, 72.3289
73,204, 2.8688
73,205, 300.031
73,206, 7.5686
73,207, 5.745
73,208, 300.073
73,209, 3.3925
73,210, 5.9129
73,211, 0.0621
73,212, 191.251
73,213, 3.7991
73,214, 0.6921
73,215, 4.5147
73,216, 300.062
73,217, 13.0804
73,218, 31.6672
73,219, 20.0316
73,220, 300.041
73,221, 32.4612
73,222, 10.5274
73,223, 0.2725
73,224, 28.3474
73,225, 3.0326
73,226, 0.3628
73,227, 2.9175
73,228, 24.6165
73,229, 7.4483
73,230, 41.374
73,231, 3.0726
73,232, 7.512
73,233, 300.062
73,234, 165.701
73,235, 300.057
73,236, 12.68
73,237, 6.9386
73,238, 0.6346
73,239, 300.04
73,240, 1.6183
73,241, 0.5906
73,242, 0.934
73,243, 3.6175
73,244, 2.4642
73,245, 30.7549
73,246, 78.5048
73,247, 2.5354
73,248, 19.0052
73,249, 75.7019
73,250, 47.8002
73,251, 2.0748
73,252, 1.4925
73,253, 4.0664
73,254, 300.033
73,255, 2.4159
73,256, 4.8396
73,257, 0.3949
73,258, 2.1489
73,259, 92.9057
73,260, 20.7336
73,261, 7.2135
73,262, 1.6806
73,263, 300.048
73,264, 300.077
73,265, 4.3585
73,266, 11.9992
73,267, 2.263
73,268, 8.1799
73,269, 6.1267
73,270, 2.0392
73,271, 144.638
73,272, 2.2083
73,273, 8.9548
73,274, 5.6996
73,275, 53.262
73,276, 13.5146
73,277, 6.6
73,278, 3.166
73,279, 300.051
73,280, 35.4475
73,281, 93.6337
73,282, 3.0901
73,283, 1.0116
73,284, 24.9187
73,285, 4.3266
73,286, 17.9028
73,287, 300.038
73,288, 50.117
73,289, 300.042
73,290, 3.7715
73,291, 77.9265
73,292, 80.2099
73,293, 50.4764
73,294, 127.179
73,295, 3.6694
73,296, 0.0338
73,297, 18.7706
73,298, 93.5871
73,299, 300.067
73,300, 1.9468
73,301, 8.6157
73,302, 4.8163
73,303, 2.346
73,304, 3.9875
73,305, 9.5443
73,306, 300.053
73,307, 1.2182
73,308, 25.8013
73,309, 36.3242
73,310, 253.665
73,311, 0.4392
73,312, 300.097
73,313, 180.775
73,314, 7.8324
73,315, 31.6364
73,316, 71.0886
73,317, 11.9488
73,318, 4.0419
73,319, 1.2106
73,320, 300.037
73,321, 163.335
73,322, 300.033
73,323, 300.049
73,324, 0.2449
73,325, 91.1562
73,326, 4.2636
73,327, 13.9681
73,328, 0.8614
73,329, 29.1168
73,330, 300.036
73,331, 2.3174
73,332, 4.2243
73,333, 300.068
73,334, 300.058
73,335, 69.5036
73,336, 22.7576
73,337, 2.3069
73,338, 19.0029
73,339, 52.8608
73,340, 87.415
73,341, 300.043
73,342, 36.347
73,343, 1.1238
73,344, 300.049
73,345, 300.019
73,346, 1.0902
73,347, 1.1656
73,348, 4.563
73,349, 182.053
73,350, 0.5533
73,351, 4.1957
73,352, 15.9535
73,353, 18.0875
73,354, 53.5858
73,355, 25.3119
73,356, 8.3276
73,357, 61.2306
73,358, 0.0418
73,359, 5.9588
73,360, 300.091
73,361, 8.9464
73,362, 1.5615
73,363, 77.4898
73,364, 300.048
73,365, 26.735
73,366, 300.069
73,367, 293.43
73,368, 2.2201
73,369, 10.3639
73,370, 19.3131
73,371, 9.117
73,372, 1.6883
73,373, 13.2368
73,374, 300.066
73,375, 23.8536
73,376, 4.5899
73,377, 41.649
73,378, 300.057
73,379, 0.2125
73,380, 300.095
73,381, 5.6514
73,382, 6.1795
73,383, 300.062
73,384, 300.057
73,385, 300.11
73,386, 300.095
73,387, 42.2381
73,388, 1.4618
73,389, 300.034
73,390, 300.087
73,391, 300.067
73,392, 3.2201
73,393, 11.0977
73,394, 42.0763
73,395, 3.0118
73,396, 38.5675
73,397, 125.405
73,398, 11.5096
73,399, 300.076
73,400, 2.4892
73,401, 16.4693
73,402, 5.0484
73,403, 6.5179
73,404, 86.826
73,405, 11.79
73,406, 3.1547
73,407, 300.044
73,408, 11.8639
73,409, 0.7546
73,410, 16.6959
73,411, 1.5654
73,412, 188.746
73,413, 300.075
73,414, 19.4926
73,415, 84.8282
73,416, 6.1927
73,417, 300.023
73,418, 3.5364
73,419, 4.3427
73,420, 31.3902
73,421, 38.3427
73,422, 300.107
73,423, 2.4596
73,424, 4.0952
73,425, 0.2161
73,426, 300.099
73,427, 22.4495
73,428, 1.0314
73,429, 6.1919
73,430, 2.8957
73,431, 2.1326
73,432, 4.2048
73,433, 12.788
73,434, 1.4098
73,435, 2.3756
73,436, 21.9618
73,437, 20.2646
73,438, 258.27
73,439, 300.069
73,440, 4.6685
73,441, 300.022
73,442, 300.082
73,443, 18.2984
73,444, 0.1006
73,445, 3.5227
73,446, 2.1654
73,447, 10.4446
73,448, 57.2778
73,449, 300.114
73,450, 300.031
73,451, 6.0751
73,452, 0.4604
73,453, 0.207
73,454, 7.277
73,455, 2.067
73,456, 300.02
73,457, 1.662
73,458, 20.8929
73,459, 0.0713
73,460, 1.5421
73,461, 0.3254
73,462, 3.0633
73,463, 4.5292
73,464, 300.112
73,465, 182.736
73,466, 9.1533
73,467, 88.3887
73,468, 300.075
73,469, 1.7633
73,470, 300.121
73,471, 3.5285
73,472, 300.068
73,473, 300.095
73,474, 263.919
73,475, 3.9223
73,476, 30.6728
73,477, 2.602
73,478, 0.0768
73,479, 24.6082
73,480, 44.9524
73,481, 300.091
73,482, 300.079
73,483, 300.137
73,484, 0.1728
73,485, 0.6585
73,486, 35.318
73,487, 141.41
73,488, 300.115
73,489, 12.998
73,490, 5.2047
73,491, 3.4471
73,492, 68.9416
73,493, 300.066
73,494, 16.0438
73,495, 0.2453
73,496, 300.075
73,497, 82.0831
73,498, 23.9419
73,499, 14.3401
73,500, 300.119
73,501, 0.2296
73,502, 5.2944
73,503, 83.256
73,504, 161.812
73,505, 0.1282
73,506, 5.5642
73,507, 300.115
73,508, 7.9165
73,509, 3.7327
73,510, 300.063
73,511, 300.066
73,512, 13.347
73,513, 18.3834
73,514, 46.841
73,515, 20.8425
73,516, 84.5704
73,517, 15.5044
73,518, 3.1793
73,519, 85.825
73,520, 0.7991
73,521, 3.299
73,522, 72.4323
73,523, 30.8608
73,524, 31.3686
73,525, 2.9652
73,526, 300.035
73,527, 3.7658
73,528, 300.114
73,529, 2.8593
73,530, 60.5027
73,531, 8.3765
73,532, 133.825
73,533, 8.7323
73,534, 300.067
73,535, 51.7817
73,536, 300.03
73,537, 5.1667
73,538, 3.2629
73,539, 3.7481
73,540, 3.8077
73,541, 0.8561
73,542, 0.6319
73,543, 300.11
73,544, 8.0837
73,545, 10.737
73,546, 5.5625
73,547, 29.5698
73,548, 1.9495
73,549, 24.5118
73,550, 7.1485
73,551, 69.9715
73,552, 300.036
73,553, 9.1389
73,554, 6.2052
73,555, 220.72
73,556, 3.215
73,557, 300.018
73,558, 8.6881
73,559, 0.3158
73,560, 300.119
73,561, 4.1824
73,562, 17.5287
73,563, 191.811
73,564, 9.468
73,565, 42.1767
73,566, 1.212
73,567, 1.6341
73,568, 3.7729
73,569, 2.375
73,570, 11.3644
73,571, 0.6019
73,572, 11.2525
73,573, 10.1473
73,574, 7.3845
73,575, 3.4621
73,576, 2.9891
73,577, 105.214
73,578, 11.4626
73,579, 12.8776
73,580, 9.107
73,581, 5.1529
73,582, 65.7743
73,583, 2.5805
73,584, 7.4118
73,585, 7.8739
73,586, 300.107
73,587, 300.16
73,588, 10.8428
73,589, 16.8369
73,590, 9.0367
73,591, 300.057
73,592, 202.084
73,593, 5.9475
73,594, 300.135
73,595, 300.053
73,596, 25.0871
73,597, 6.4624
73,598, 300.087
73,599, 4.9873
73,600, 1.8604
74,0, 300.004
74,1, 300.075
74,2, 300.099
74,3, 300.06
74,4, 300.092
74,5, 300.005
74,6, 300.003
74,7, 300.003
74,8, 300.104
74,9, 300.101
74,10, 300.252
74,11, 300.003
74,12, 300.078
74,13, 300.105
74,14, 300.019
74,15, 300.11
74,16, 300.009
74,17, 300.09
74,18, 300.011
74,19, 300.007
74,20, 300.089
74,21, 300.042
74,22, 300.324
74,23, 300.152
74,24, 300.121
74,25, 300.165
74,26, 300.012
74,27, 300.151
74,28, 300.141
74,29, 300.107
74,30, 300.067
74,31, 300.086
74,32, 300.087
74,33, 300.006
74,34, 300.103
74,35, 300.058
74,36, 300.005
74,37, 300.041
74,38, 300.09
74,39, 300.009
74,40, 300.022
74,41, 300.005
74,42, 300.009
74,43, 300.006
74,44, 300.006
74,45, 300.085
74,46, 300.122
74,47, 300.089
74,48, 300.014
74,49, 300.009
74,50, 300.007
74,51, 300.091
74,52, 300.006
74,53, 300.006
74,54, 300.091
74,55, 300.006
74,56, 300.031
74,57, 300.012
74,58, 300.012
74,59, 300.099
74,60, 300.047
74,61, 77.8859
74,62, 300.1
74,63, 300.004
74,64, 300.006
74,65, 300.007
74,66, 300.014
74,67, 300.266
74,68, 300.013
74,69, 300.053
74,70, 300.014
74,71, 300.102
74,72, 300.006
74,73, 300.089
74,74, 300.087
74,75, 300.014
74,76, 300.005
74,77, 300.023
74,78, 300.005
74,79, 300.012
74,80, 300.105
74,81, 300.104
74,82, 300.092
74,83, 300.1
74,84, 300.103
74,85, 300.109
74,86, 300.116
74,87, 300.004
74,88, 300.006
74,89, 300.006
74,90, 300.016
74,91, 300.018
74,92, 300.084
74,93, 300.006
74,94, 300.077
74,95, 300.082
74,96, 300.006
74,97, 300.006
74,98, 300.102
74,99, 300.091
74,100, 300.232
74,101, 300.094
74,102, 300.009
74,103, 300.002
74,104, 300.006
74,105, 300.006
74,106, 300.002
74,107, 300.006
74,108, 300.096
74,109, 300.092
74,110, 300.066
74,111, 300.097
74,112, 300.071
74,113, 300.09
74,114, 300.011
74,115, 300.109
74,116, 300.011
74,117, 300.105
74,118, 300.011
74,119, 300.006
74,120, 300.054
74,121, 300.035
74,122, 300.13
74,123, 300.146
74,124, 300.022
74,125, 300.101
74,126, 300.005
74,127, 300.099
74,128, 300.006
74,129, 300.1
74,130, 300.078
74,131, 300.076
74,132, 300.095
74,133, 300.006
74,134, 300.107
74,135, 300.109
74,136, 300.027
74,137, 300.021
74,138, 300.107
74,139, 300.006
74,140, 300.019
74,141, 300.104
74,142, 300.083
74,143, 300.006
74,144, 300.065
74,145, 300.006
74,146, 300.103
74,147, 300.006
74,148, 300.093
74,149, 300.002
74,150, 300.002
74,151, 300.299
74,152, 300.104
74,153, 300.017
74,154, 300.04
74,155, 300.031
74,156, 300.049
74,157, 300.049
74,158, 300.007
74,159, 300.015
74,160, 300.083
74,161, 300.096
74,162, 300.011
74,163, 300.039
74,164, 300.075
74,165, 300.019
74,166, 300.106
74,167, 300.103
74,168, 300.101
74,169, 300.086
74,170, 300.101
74,171, 300.026
74,172, 300.106
74,173, 300.098
74,174, 300.093
74,175, 300.007
74,176, 300.08
74,177, 300.097
74,178, 300.011
74,179, 300.238
74,180, 300.097
74,181, 300.131
74,182, 300.102
74,183, 300.06
74,184, 300.101
74,185, 300.044
74,186, 300.005
74,187, 300.008
74,188, 300.005
74,189, 300.009
74,190, 300.095
74,191, 300.035
74,192, 300.005
74,193, 300.004
74,194, 300.075
74,195, 300.081
74,196, 300.047
74,197, 300.075
74,198, 300.08
74,199, 300.083
74,200, 300.012
74,201, 300.071
74,202, 300.023
74,203, 300.087
74,204, 300.006
74,205, 300.107
74,206, 300.103
74,207, 300.005
74,208, 300.092
74,209, 300.012
74,210, 300.098
74,211, 300.126
74,212, 300.101
74,213, 300.006
74,214, 300.1
74,215, 300.06
74,216, 300.082
74,217, 300.091
74,218, 300.084
74,219, 300.089
74,220, 300.084
74,221, 300.004
74,222, 300.005
74,223, 300.006
74,224, 300.005
74,225, 300.102
74,226, 300.041
74,227, 300.046
74,228, 300.006
74,229, 300.006
74,230, 300.009
74,231, 300.029
74,232, 300.103
74,233, 300.094
74,234, 300.026
74,235, 300.085
74,236, 300.047
74,237, 300.012
74,238, 300.005
74,239, 300.005
74,240, 300.1
74,241, 300.129
74,242, 300.079
74,243, 300.152
74,244, 300.005
74,245, 300.024
74,246, 300.006
74,247, 300.098
74,248, 300.105
74,249, 300.009
74,250, 300.016
74,251, 300.088
74,252, 300.155
74,253, 300.037
74,254, 300.054
74,255, 300.063
74,256, 300.006
74,257, 300.004
74,258, 300.082
74,259, 300.118
74,260, 300.009
74,261, 300.146
74,262, 300.121
74,263, 300.157
74,264, 300.236
74,265, 300.006
74,266, 300.085
74,267, 300.006
74,268, 300.006
74,269, 300.1
74,270, 300.09
74,271, 300.082
74,272, 300.099
74,273, 300.095
74,274, 300.103
74,275, 300.006
74,276, 300.006
74,277, 300.067
74,278, 300.011
74,279, 300.061
74,280, 300.005
74,281, 300.102
74,282, 300.098
74,283, 300.073
74,284, 300.006
74,285, 300.023
74,286, 300.093
74,287, 300.017
74,288, 300.008
74,289, 300.005
74,290, 300.072
74,291, 300.022
74,292, 300.006
74,293, 300.003
74,294, 300.065
74,295, 300.104
74,296, 300.025
74,297, 300.006
74,298, 300.084
74,299, 300.106
74,300, 300.132
74,301, 300.035
74,302, 300.006
74,303, 300.101
74,304, 300.072
74,305, 300.006
74,306, 300.106
74,307, 300.106
74,308, 300.092
74,309, 300.016
74,310, 300.103
74,311, 300.005
74,312, 300.006
74,313, 300.086
74,314, 300.004
74,315, 300.042
74,316, 300.007
74,317, 300.1
74,318, 300.006
74,319, 300.079
74,320, 300.096
74,321, 300.024
74,322, 300.095
74,323, 300.095
74,324, 300.113
74,325, 300.008
74,326, 300.077
74,327, 300.052
74,328, 300.047
74,329, 300.084
74,330, 300.101
74,331, 300.081
74,332, 300.101
74,333, 300.1
74,334, 300.006
74,335, 300.012
74,336, 300.006
74,337, 300.006
74,338, 300.004
74,339, 300.009
74,340, 300.14
74,341, 300.141
74,342, 300.006
74,343, 300.143
74,344, 300.172
74,345, 300.036
74,346, 300.075
74,347, 300.006
74,348, 300.006
74,349, 300.103
74,350, 300.005
74,351, 300.013
74,352, 300.098
74,353, 300.157
74,354, 300.012
74,355, 300.005
74,356, 300.093
74,357, 300.004
74,358, 267.991
74,359, 300.099
74,360, 300.13
74,361, 300.032
74,362, 300.006
74,363, 300.036
74,364, 300.064
74,365, 300.165
74,366, 300.086
74,367, 300.013
74,368, 300.14
74,369, 300.006
74,370, 300.037
74,371, 300.046
74,372, 300.006
74,373, 300.013
74,374, 300.105
74,375, 300.023
74,376, 300.132
74,377, 300.036
74,378, 300.088
74,379, 277.091
74,380, 300.118
74,381, 300.106
74,382, 300.087
74,383, 300.005
74,384, 300.006
74,385, 300.038
74,386, 300.006
74,387, 300.004
74,388, 300.006
74,389, 300.103
74,390, 300.006
74,391, 300.005
74,392, 300.068
74,393, 300.031
74,394, 300.103
74,395, 300.045
74,396, 300.028
74,397, 300.036
74,398, 300.002
74,399, 300.034
74,400, 300.005
74,401, 300.128
74,402, 300.102
74,403, 300.005
74,404, 300.066
74,405, 300.087
74,406, 300.042
74,407, 300.006
74,408, 300.158
74,409, 300.018
74,410, 300.006
74,411, 300.005
74,412, 300.036
74,413, 300.038
74,414, 300.11
74,415, 300.082
74,416, 300.043
74,417, 300.02
74,418, 300.006
74,419, 300.006
74,420, 300.135
74,421, 300.095
74,422, 300.036
74,423, 300.049
74,424, 300.213
74,425, 300.126
74,426, 300.005
74,427, 300.006
74,428, 300.006
74,429, 300.012
74,430, 300.04
74,431, 300.084
74,432, 300.097
74,433, 300.013
74,434, 300.082
74,435, 300.006
74,436, 300.147
74,437, 300.006
74,438, 300.002
74,439, 300.142
74,440, 300.138
74,441, 300.027
74,442, 300.055
74,443, 300.039
74,444, 300.039
74,445, 300.006
74,446, 300.02
74,447, 300.004
74,448, 300.126
74,449, 300.132
74,450, 300.123
74,451, 300.087
74,452, 300.052
74,453, 300.006
74,454, 300.099
74,455, 300.066
74,456, 300.101
74,457, 300.049
74,458, 300.163
74,459, 300.135
74,460, 300.037
74,461, 300.036
74,462, 300.018
74,463, 300.006
74,464, 300.034
74,465, 300.054
74,466, 300.077
74,467, 300.096
74,468, 300.187
74,469, 300.091
74,470, 300.119
74,471, 300.01
74,472, 300.096
74,473, 300.036
74,474, 300.152
74,475, 300.104
74,476, 300.006
74,477, 300.182
74,478, 300.104
74,479, 300.099
74,480, 300.009
74,481, 300.117
74,482, 300.021
74,483, 300.132
74,484, 300.035
74,485, 300.003
74,486, 300.079
74,487, 300.117
74,488, 300.013
74,489, 300.008
74,490, 300.086
74,491, 300.046
74,492, 300.067
74,493, 300.117
74,494, 300.038
74,495, 300.159
74,496, 300.05
74,497, 300.098
74,498, 300.089
74,499, 300.204
74,500, 300.089
74,501, 300.119
74,502, 300.065
74,503, 300.044
74,504, 300.006
74,505, 300.102
74,506, 300.036
74,507, 300.124
74,508, 300.036
74,509, 300.013
74,510, 300.035
74,511, 300.031
74,512, 300.041
74,513, 300.054
74,514, 300.004
74,515, 300.095
74,516, 300.036
74,517, 300.11
74,518, 300.009
74,519, 300.014
74,520, 300.062
74,521, 300.132
74,522, 300.039
74,523, 300.144
74,524, 300.042
74,525, 233.196
74,526, 300.036
74,527, 300.045
74,528, 300.005
74,529, 300.011
74,530, 300.005
74,531, 300.069
74,532, 300.102
74,533, 300.022
74,534, 300.015
74,535, 300.036
74,536, 300.049
74,537, 300.023
74,538, 300.045
74,539, 300.058
74,540, 300.063
74,541, 300.024
74,542, 300.036
74,543, 300.006
74,544, 300.131
74,545, 300.046
74,546, 300.021
74,547, 300.031
74,548, 300.028
74,549, 300.006
74,550, 300.117
74,551, 300.129
74,552, 300.005
74,553, 300.11
74,554, 300.098
74,555, 300.045
74,556, 300.056
74,557, 300.018
74,558, 300.002
74,559, 300.165
74,560, 300.017
74,561, 300.032
74,562, 300.036
74,563, 300.048
74,564, 300.126
74,565, 300.024
74,566, 300.029
74,567, 300.007
74,568, 300.006
74,569, 300.023
74,570, 300.035
74,571, 300.006
74,572, 300.068
74,573, 300.005
74,574, 300.005
74,575, 300.076
74,576, 300.106
74,577, 300.277
74,578, 300.099
74,579, 300.004
74,580, 300.304
74,581, 300.072
74,582, 300.079
74,583, 300.112
74,584, 248.111
74,585, 300.119
74,586, 300.073
74,587, 300.046
74,588, 300.006
74,589, 300.103
74,590, 300.088
74,591, 300.041
74,592, 300.036
74,593, 300.131
74,594, 300.076
74,595, 300.103
74,596, 300.002
74,597, 300.1
74,598, 300.12
74,599, 300.119
74,600, 300.027
75,0, 73.9214
75,1, 248.973
75,2, 300.101
75,3, 72.2235
75,4, 11.5483
75,5, 300.1
75,6, 300.115
75,7, 171.054
75,8, 6.6911
75,9, 0.0946
75,10, 0.0543
75,11, 0.3526
75,12, 300.113
75,13, 300.135
75,14, 2.5054
75,15, 1.3393
75,16, 1.2923
75,17, 3.8977
75,18, 7.516
75,19, 158.018
75,20, 4.2762
75,21, 2.5049
75,22, 3.501
75,23, 5.404
75,24, 1.7804
75,25, 9.0552
75,26, 2.8
75,27, 1.7535
75,28, 1.2853
75,29, 0.0453
75,30, 13.07
75,31, 1.4999
75,32, 8.5576
75,33, 16.1721
75,34, 0.0846
75,35, 0.1733
75,36, 5.4332
75,37, 1.0441
75,38, 2.044
75,39, 300.175
75,40, 205.306
75,41, 300.076
75,42, 60.6459
75,43, 300.027
75,44, 2.65
75,45, 2.6755
75,46, 1.5376
75,47, 78.7118
75,48, 0.9898
75,49, 66.4301
75,50, 300.126
75,51, 4.2173
75,52, 2.7478
75,53, 300.026
75,54, 1.8036
75,55, 300.055
75,56, 0.152
75,57, 12.4732
75,58, 0.1856
75,59, 0.1507
75,60, 3.0006
75,61, 0.8329
75,62, 5.6448
75,63, 6.3282
75,64, 300.169
75,65, 3.1975
75,66, 10.3633
75,67, 3.928
75,68, 14.6498
75,69, 6.8657
75,70, 4.2037
75,71, 12.0511
75,72, 1.6043
75,73, 6.8142
75,74, 1.3499
75,75, 1.0682
75,76, 44.6463
75,77, 1.9076
75,78, 32.3751
75,79, 300.098
75,80, 0.1816
75,81, 2.7572
75,82, 300.194
75,83, 7.2836
75,84, 2.8799
75,85, 2.4393
75,86, 5.0534
75,87, 10.1984
75,88, 0.2696
75,89, 0.2291
75,90, 1.509
75,91, 1.7916
75,92, 3.707
75,93, 230.628
75,94, 300.024
75,95, 5.4481
75,96, 1.8442
75,97, 28.1004
75,98, 6.6844
75,99, 5.2073
75,100, 2.0782
75,101, 14.4453
75,102, 12.4167
75,103, 10.4909
75,104, 240.183
75,105, 300.028
75,106, 1.1354
75,107, 144.019
75,108, 0.8909
75,109, 0.0498
75,110, 1.8353
75,111, 2.4057
75,112, 5.6406
75,113, 5.8153
75,114, 38.5367
75,115, 1.7272
75,116, 29.5013
75,117, 300.154
75,118, 5.9981
75,119, 24.4509
75,120, 0.738
75,121, 0.9401
75,122, 32.1967
75,123, 300.128
75,124, 0.3003
75,125, 1.0375
75,126, 1.3604
75,127, 257.189
75,128, 1.6138
75,129, 84.9708
75,130, 8.6211
75,131, 300.106
75,132, 0.5501
75,133, 10.7849
75,134, 8.2181
75,135, 300.112
75,136, 3.8287
75,137, 300.025
75,138, 0.3075
75,139, 0.1581
75,140, 3.9787
75,141, 1.3951
75,142, 13.3725
75,143, 1.2817
75,144, 2.7343
75,145, 4.4502
75,146, 11.9571
75,147, 300.056
75,148, 4.0174
75,149, 13.1806
75,150, 99.2881
75,151, 1.325
75,152, 300.081
75,153, 9.354
75,154, 3.374
75,155, 235.197
75,156, 37.7223
75,157, 300.137
75,158, 0.8427
75,159, 2.6093
75,160, 13.6838
75,161, 48.7234
75,162, 6.0786
75,163, 300.131
75,164, 2.7561
75,165, 23.0299
75,166, 300.14
75,167, 5.8194
75,168, 39.6508
75,169, 18.2441
75,170, 4.8015
75,171, 3.7465
75,172, 0.4352
75,173, 8.8335
75,174, 8.5396
75,175, 0.5058
75,176, 0.878
75,177, 51.217
75,178, 1.8043
75,179, 3.0304
75,180, 300.143
75,181, 7.8108
75,182, 0.065
75,183, 300.14
75,184, 0.3263
75,185, 6.9364
75,186, 2.9888
75,187, 2.0793
75,188, 10.0041
75,189, 3.9623
75,190, 3.8408
75,191, 1.2451
75,192, 1.8744
75,193, 4.6461
75,194, 57.6011
75,195, 3.1147
75,196, 27.3031
75,197, 9.1943
75,198, 4.512
75,199, 1.4372
75,200, 129.694
75,201, 13.2935
75,202, 2.3776
75,203, 64.6412
75,204, 1.7893
75,205, 300.143
75,206, 4.0185
75,207, 2.2139
75,208, 0.5367
75,209, 4.6826
75,210, 1.8731
75,211, 3.3014
75,212, 48.1394
75,213, 1.2749
75,214, 0.5103
75,215, 2.7436
75,216, 38.0623
75,217, 4.5817
75,218, 12.8181
75,219, 6.949
75,220, 300.026
75,221, 24.6885
75,222, 9.471
75,223, 2.4103
75,224, 8.0081
75,225, 1.8018
75,226, 3.1819
75,227, 4.7073
75,228, 4.2926
75,229, 2.6006
75,230, 12.5676
75,231, 1.4582
75,232, 3.6523
75,233, 300.068
75,234, 22.2475
75,235, 300.063
75,236, 8.2342
75,237, 5.553
75,238, 1.0948
75,239, 300.027
75,240, 0.509
75,241, 0.4508
75,242, 0.4191
75,243, 7.8719
75,244, 1.222
75,245, 10.1621
75,246, 32.6586
75,247, 1.1356
75,248, 5.5635
