,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2449,False,False,0.0805521005796724,158766.6654,1283.8061,27,variance-based + Wilcoxon 10100%,60,57,5
2450,False,False,0.1604904485459717,225795.674,1283.8061,27,variance-based + Wilcoxon 10100%,61,57,5
2451,False,False,0.0429401428284024,188862.716,1283.8061,27,variance-based + Wilcoxon 10100%,62,57,5
2452,False,False,0.0878917643620658,152200.1987,1283.8061,27,variance-based + Wilcoxon 10100%,63,57,5
2453,False,False,0.0309437228865776,169992.603,1283.8061,27,variance-based + Wilcoxon 10100%,64,57,5
2454,False,False,0.0615748851103639,194502.531,1283.8061,27,variance-based + Wilcoxon 10100%,65,57,5
2455,False,False,0.141777682970147,142379.538,1283.8061,27,variance-based + Wilcoxon 10100%,66,57,5
2456,False,False,0.1682437773312018,233967.94000000003,1283.8061,27,variance-based + Wilcoxon 10100%,67,57,5
2457,False,False,0.1566901964743946,226600.52,1283.8061,27,variance-based + Wilcoxon 10100%,68,57,5
2458,False,False,0.0957930774152414,201955.606,1283.8061,27,variance-based + Wilcoxon 10100%,71,57,5
2459,False,False,0.0561703353897284,91468.156,1283.8061,27,variance-based + Wilcoxon 10100%,72,57,5
2460,False,False,0.1851848453013157,243002.39,1283.8061,27,variance-based + Wilcoxon 10100%,73,57,5
2461,False,False,0.1947193129442408,228860.144,1283.8061,27,variance-based + Wilcoxon 10100%,74,57,5
2462,False,False,0.18518520042663,243002.14,1283.8061,27,variance-based + Wilcoxon 10100%,75,57,5
2463,False,False,0.1851851013572836,243002.27,1283.8061,27,variance-based + Wilcoxon 10100%,78,57,5
2464,False,False,0.1081835270776187,188029.976,1283.8061,27,variance-based + Wilcoxon 10100%,81,57,5
2465,False,False,0.1215233616503292,205531.85380000004,1283.8061,27,variance-based + Wilcoxon 10100%,82,57,5
2466,False,False,0.1817723727596025,235304.79000000004,1283.8061,27,variance-based + Wilcoxon 10100%,83,57,5
2467,False,False,0.0570187072247776,183994.368,1283.8061,27,variance-based + Wilcoxon 10100%,85,57,5
2468,False,False,0.1652380136934295,218031.8378,1283.8061,27,variance-based + Wilcoxon 10100%,86,57,5
2469,False,False,0.0766716979148775,213975.397,1283.8061,27,variance-based + Wilcoxon 10100%,90,57,5
2470,False,False,0.1153786345166384,222690.857,1283.8061,27,variance-based + Wilcoxon 10100%,91,57,5
2471,False,False,0.108290820782348,206792.264,1283.8061,27,variance-based + Wilcoxon 10100%,92,57,5
2472,False,False,0.1800135188960987,241469.42,1283.8061,27,variance-based + Wilcoxon 10100%,94,57,5
2473,False,False,0.1293492484035261,74401.2804,1283.8061,27,variance-based + Wilcoxon 10100%,95,57,5
2474,False,False,0.0296587952968398,179943.182,1283.8061,27,variance-based + Wilcoxon 10100%,97,57,5
2475,False,False,0.1851853696065079,243002.35,1283.8061,27,variance-based + Wilcoxon 10100%,98,57,5
2476,False,False,0.179251138940488,234112.32,1283.8061,27,variance-based + Wilcoxon 10100%,99,57,5
2477,False,False,0.1497245156984579,151473.604,53377.453,25,variance-based + Wilcoxon 10100%,0,89,8
2478,False,False,0.2962961621721008,243003.08,53377.453,28,variance-based + Wilcoxon 10100%,2,89,8
2479,False,False,0.5432116687340237,177326.24600000004,53377.453,38,variance-based + Wilcoxon 10100%,3,89,8
2480,False,False,0.3090134567701493,208399.413,53377.453,31,variance-based + Wilcoxon 10100%,4,89,8
2481,False,False,0.5258372911129511,172914.08299999998,53377.453,37,variance-based + Wilcoxon 10100%,8,89,8
2482,False,False,0.4035848131895576,181083.132,53377.453,35,variance-based + Wilcoxon 10100%,12,89,8
2483,False,False,1.0,70402.83559999999,53377.453,184,variance-based + Wilcoxon 10100%,15,89,8
2484,False,False,0.6242627857822324,167671.78660000002,53377.453,40,variance-based + Wilcoxon 10100%,18,89,8
2485,False,False,0.2109520149024873,213321.167,53377.453,25,variance-based + Wilcoxon 10100%,19,89,8
2486,False,False,0.3501250389713167,158424.208,53377.453,32,variance-based + Wilcoxon 10100%,20,89,8
2487,False,False,0.3050675314021216,115843.367,53377.453,25,variance-based + Wilcoxon 10100%,21,89,8
2488,False,False,0.3581746672394549,190050.476,53377.453,33,variance-based + Wilcoxon 10100%,23,89,8
2489,False,False,0.3592315129837162,184416.076,53377.453,33,variance-based + Wilcoxon 10100%,24,89,8
2490,False,False,0.302501401514233,219357.387,53377.453,30,variance-based + Wilcoxon 10100%,25,89,8
2491,False,False,0.4417523912917133,171321.737,53377.453,34,variance-based + Wilcoxon 10100%,26,89,8
2492,False,False,0.2764754106822835,236345.72000000003,53377.453,28,variance-based + Wilcoxon 10100%,28,89,8
2493,False,False,0.5762674470136306,191160.437,53377.453,38,variance-based + Wilcoxon 10100%,29,89,8
2494,False,False,0.2729621187258689,235202.49,53377.453,28,variance-based + Wilcoxon 10100%,33,89,8
2495,False,False,0.7317566923154957,133008.2018,53377.453,43,variance-based + Wilcoxon 10100%,34,89,8
2496,False,False,0.3316561406134871,201993.881,53377.453,32,variance-based + Wilcoxon 10100%,35,89,8
2497,False,False,0.3375445862615547,203789.232,53377.453,32,variance-based + Wilcoxon 10100%,40,89,8
2498,False,False,0.4581767028993427,199328.546,53377.453,35,variance-based + Wilcoxon 10100%,42,89,8
2499,False,False,0.3462202377379307,234025.4912,53377.453,30,variance-based + Wilcoxon 10100%,43,89,8
2500,False,False,0.2565064606556665,229996.78,53377.453,28,variance-based + Wilcoxon 10100%,47,89,8
2501,False,False,0.5950460444317438,109097.991,53377.453,37,variance-based + Wilcoxon 10100%,48,89,8
2502,False,False,0.6011427671407289,155188.7114,53377.453,40,variance-based + Wilcoxon 10100%,49,89,8
2503,False,False,0.1720295819072174,196802.321,53377.453,25,variance-based + Wilcoxon 10100%,51,89,8
2504,False,False,0.3726445245999891,215191.3792,53377.453,32,variance-based + Wilcoxon 10100%,52,89,8
2505,False,False,0.2592593552804958,243001.8,53377.453,27,variance-based + Wilcoxon 10100%,54,89,8
2506,False,False,0.3609458953888307,225335.193,53377.453,31,variance-based + Wilcoxon 10100%,55,89,8
2507,False,False,0.2824384945182898,238308.84,53377.453,28,variance-based + Wilcoxon 10100%,56,89,8
2508,True,True,1.0,1064.8455,53377.453,184,variance-based + Wilcoxon 10100%,57,89,8
2509,False,False,0.28323470824925,213460.908,53377.453,30,variance-based + Wilcoxon 10100%,58,89,8
2510,False,False,0.1295552456125855,227471.955,53377.453,25,variance-based + Wilcoxon 10100%,59,89,8
2511,False,False,0.5781801667810353,192026.509,53377.453,38,variance-based + Wilcoxon 10100%,62,89,8
2512,False,False,0.3199911138552484,192519.0336,53377.453,28,variance-based + Wilcoxon 10100%,63,89,8
2513,False,False,0.3789633558647458,188396.532,53377.453,34,variance-based + Wilcoxon 10100%,64,89,8
2514,False,False,0.3393288969721197,204339.087,53377.453,32,variance-based + Wilcoxon 10100%,65,89,8
2515,False,False,0.4999864871808583,137943.088,53377.453,35,variance-based + Wilcoxon 10100%,66,89,8
2516,False,False,0.2567327396835681,230067.19,53377.453,28,variance-based + Wilcoxon 10100%,67,89,8
2517,False,False,0.294068705031364,216736.616,53377.453,30,variance-based + Wilcoxon 10100%,68,89,8
2518,False,False,0.3961118030811005,193746.36,53377.453,34,variance-based + Wilcoxon 10100%,69,89,8
2519,False,False,0.1851860219391963,243002.52,53377.453,25,variance-based + Wilcoxon 10100%,73,89,8
2520,False,False,0.2962956180514444,243001.94,53377.453,28,variance-based + Wilcoxon 10100%,76,89,8
2521,False,False,0.34534955984558,195421.41600000003,53377.453,28,variance-based + Wilcoxon 10100%,77,89,8
2522,False,False,0.2962972458374478,243002.36,53377.453,28,variance-based + Wilcoxon 10100%,78,89,8
2523,False,False,0.2628773721926657,219994.515,53377.453,28,variance-based + Wilcoxon 10100%,79,89,8
2524,False,False,0.4332852592895992,206455.138,53377.453,34,variance-based + Wilcoxon 10100%,80,89,8
2525,False,False,0.2998148338774907,211233.024,53377.453,30,variance-based + Wilcoxon 10100%,81,89,8
2526,False,False,0.3541471776498417,195092.6831,53377.453,33,variance-based + Wilcoxon 10100%,82,89,8
2527,False,False,0.2627324110472767,229609.89,53377.453,28,variance-based + Wilcoxon 10100%,83,89,8
2528,False,False,0.2714930189353486,234729.24,53377.453,28,variance-based + Wilcoxon 10100%,84,89,8
2529,False,False,0.5308868951860677,191853.178,53377.453,37,variance-based + Wilcoxon 10100%,85,89,8
2530,False,False,0.2491720222711088,226183.62,53377.453,28,variance-based + Wilcoxon 10100%,88,89,8
2531,False,False,0.3436475448765588,219396.056,53377.453,31,variance-based + Wilcoxon 10100%,91,89,8
2532,False,False,0.3698627636156151,214241.1878,53377.453,32,variance-based + Wilcoxon 10100%,92,89,8
2533,False,False,0.3969087109857517,208925.402,53377.453,33,variance-based + Wilcoxon 10100%,93,89,8
2534,False,False,0.5339367139358229,193108.517,53377.453,37,variance-based + Wilcoxon 10100%,97,89,8
2535,False,False,0.2793078602861181,237274.06,53377.453,28,variance-based + Wilcoxon 10100%,99,89,8
2536,False,False,0.122805832337307,103942.20500000002,1220.6083,37,random + subset 20.00%,0,57,2
2537,False,False,0.0653054822730596,184604.869,1220.6083,37,random + subset 20.00%,1,57,2
2538,False,False,0.0416670563230113,216002.3,1220.6083,37,random + subset 20.00%,2,57,2
2539,False,False,0.1102794157667144,171090.56,1220.6083,37,random + subset 20.00%,4,57,2
2540,False,False,0.1837662095516564,106837.008,1220.6083,37,random + subset 20.00%,6,57,2
2541,False,False,0.1463635417327099,167598.48599999998,1220.6083,37,random + subset 20.00%,8,57,2
2542,False,False,0.2258509693988429,199248.381,1220.6083,37,random + subset 20.00%,11,57,2
2543,False,False,0.0827818984320009,145852.514,1220.6083,37,random + subset 20.00%,12,57,2
2544,False,False,0.1765993648160845,157867.4421,1220.6083,37,random + subset 20.00%,13,57,2
2545,False,False,0.3555030281943537,116798.811,1220.6083,37,random + subset 20.00%,14,57,2
2546,False,False,0.2260171760485478,52497.3947,1220.6083,37,random + subset 20.00%,15,57,2
2547,False,False,0.2500734601952378,181737.87800000003,1220.6083,37,random + subset 20.00%,16,57,2
2548,False,False,0.1071325412590935,178590.751,1220.6083,37,random + subset 20.00%,17,57,2
2549,False,False,0.1331720191792876,142300.801,1220.6083,37,random + subset 20.00%,18,57,2
2550,False,False,0.1144859043173008,192824.786,1220.6083,37,random + subset 20.00%,19,57,2
2551,False,False,0.1036816170487788,164319.1,1220.6083,37,random + subset 20.00%,22,57,2
2552,False,False,0.0883680538619056,160423.585,1220.6083,37,random + subset 20.00%,23,57,2
2553,False,False,0.1150166030066509,166645.419,1220.6083,37,random + subset 20.00%,24,57,2
2554,False,False,0.2618568134887893,160667.70399999997,1220.6083,37,random + subset 20.00%,27,57,2
2555,False,False,0.1666665740748971,216001.92,1220.6083,37,random + subset 20.00%,28,57,2
2556,False,False,0.1695492027647646,164371.74899999998,1220.6083,37,random + subset 20.00%,29,57,2
2557,False,False,0.1331768828938471,202739.39,1220.6083,37,random + subset 20.00%,30,57,2
2558,False,False,0.1324552196250697,203843.76,1220.6083,37,random + subset 20.00%,31,57,2
2559,False,False,0.2680859885664634,176592.77999999997,1220.6083,37,random + subset 20.00%,32,57,2
2560,False,False,0.1379513447931796,99762.478,1220.6083,37,random + subset 20.00%,34,57,2
2561,False,False,0.3139468136876178,188060.453,1220.6083,37,random + subset 20.00%,35,57,2
2562,False,False,0.367516682433583,171422.23200000002,1220.6083,37,random + subset 20.00%,36,57,2
2563,False,False,0.1542452924313944,175047.741,1220.6083,37,random + subset 20.00%,37,57,2
2564,False,False,0.0919416330303709,181532.9949,1220.6083,37,random + subset 20.00%,38,57,2
2565,False,False,0.0416671604892547,216002.0,1220.6083,37,random + subset 20.00%,39,57,2
2566,False,False,0.1086499426750408,185883.255,1220.6083,37,random + subset 20.00%,41,57,2
2567,False,False,0.2537731371504885,175580.286,1220.6083,37,random + subset 20.00%,42,57,2
2568,False,False,0.2445132375254477,141930.8433,1220.6083,37,random + subset 20.00%,46,57,2
2569,False,False,0.2083335300911169,216001.62,1220.6083,37,random + subset 20.00%,53,57,2
2570,False,False,0.1683816914908529,213801.57,1220.6083,37,random + subset 20.00%,54,57,2
2571,False,False,0.1410381503776311,191439.337,1220.6083,37,random + subset 20.00%,55,57,2
2572,False,False,0.178481503849411,201702.6371,1220.6083,37,random + subset 20.00%,56,57,2
2573,False,False,0.2290250879400159,186260.769,1220.6083,37,random + subset 20.00%,58,57,2
2574,False,False,0.1238346007901918,145943.8629,1220.6083,37,random + subset 20.00%,60,57,2
2575,False,False,0.2563691129204339,181773.469,1220.6083,37,random + subset 20.00%,62,57,2
2576,False,False,0.2463525309415013,188600.092,1220.6083,37,random + subset 20.00%,65,57,2
2577,False,False,0.2157449112207144,125149.464,1220.6083,37,random + subset 20.00%,66,57,2
2578,False,False,0.1844566175756276,195169.36,1220.6083,37,random + subset 20.00%,68,57,2
2579,False,False,0.20151977699751,178644.104,1220.6083,37,random + subset 20.00%,71,57,2
2580,False,False,0.2152519846309465,96509.001,1220.6083,37,random + subset 20.00%,72,57,2
2581,False,False,0.0833331828717286,216001.95,1220.6083,37,random + subset 20.00%,73,57,2
2582,False,False,0.1682070985356643,205694.7079,1220.6083,37,random + subset 20.00%,74,57,2
2583,False,False,0.2083330324095807,216001.56,1220.6083,37,random + subset 20.00%,75,57,2
2584,False,False,0.1878344498684623,191659.89,1220.6083,37,random + subset 20.00%,77,57,2
2585,False,False,0.1119485454787126,161114.6891,1220.6083,37,random + subset 20.00%,79,57,2
2586,False,False,0.1941756166097949,185401.085,1220.6083,37,random + subset 20.00%,80,57,2
2587,False,False,0.4082964203998828,181099.8488,1220.6083,37,random + subset 20.00%,81,57,2
2588,False,False,0.3483095094327364,195785.18,1220.6083,37,random + subset 20.00%,83,57,2
2589,False,False,0.2645257303498788,170117.78,1220.6083,37,random + subset 20.00%,85,57,2
2590,False,False,0.2777805418343586,199686.377,1220.6083,37,random + subset 20.00%,87,57,2
2591,False,False,0.1391286014952453,190961.31,1220.6083,37,random + subset 20.00%,90,57,2
2592,False,False,0.2245905230963902,200366.246,1220.6083,37,random + subset 20.00%,91,57,2
2593,False,False,0.1454332448510432,173267.818,1220.6083,37,random + subset 20.00%,92,57,2
2594,False,False,0.1644006414806415,171808.77000000002,1220.6083,37,random + subset 20.00%,93,57,2
2595,False,False,0.1666661342634741,216001.71,1220.6083,37,random + subset 20.00%,94,57,2
2596,False,False,0.3425372188585419,164823.43200000003,1220.6083,37,random + subset 20.00%,96,57,2
2597,False,False,0.1572257080281515,171728.659,1220.6083,37,random + subset 20.00%,97,57,2
2598,False,False,0.2499995486152697,216001.99,1220.6083,37,random + subset 20.00%,98,57,2
2599,False,False,0.2104807759409221,213797.72,1220.6083,37,random + subset 20.00%,99,57,2
2600,False,False,0.1428567498153194,189002.06,42923.664,37,random + subset 20.00%,2,89,6
2601,False,False,0.2455970372856772,126817.222,42923.664,37,random + subset 20.00%,3,89,6
2602,False,False,0.2990052614589762,142898.957,42923.664,37,random + subset 20.00%,4,89,6
2603,False,False,0.2877800716451428,177298.83000000002,42923.664,37,random + subset 20.00%,7,89,6
2604,False,False,0.2046778215735064,131703.356,42923.664,37,random + subset 20.00%,8,89,6
2605,False,False,0.3061925435364949,114028.185,42923.664,37,random + subset 20.00%,9,89,6
2606,False,False,0.0697317428409145,137897.084,42923.664,37,random + subset 20.00%,10,89,6
2607,False,False,0.2534183693817661,122058.196,42923.664,37,random + subset 20.00%,12,89,6
2608,False,False,0.117810243758277,116593.087,42923.664,37,random + subset 20.00%,14,89,6
2609,True,False,0.1305235598365419,25371.9099,42923.664,37,random + subset 20.00%,15,89,6
2610,False,False,0.1152092193938391,163024.514,42923.664,37,random + subset 20.00%,16,89,6
2611,False,False,0.3170583640808012,137939.001,42923.664,37,random + subset 20.00%,17,89,6
2612,False,False,0.1274676199453933,112655.7396,42923.664,37,random + subset 20.00%,18,89,6
2613,False,False,0.1125612223644879,159914.397,42923.664,37,random + subset 20.00%,19,89,6
2614,False,False,0.2634402595883307,102491.51,42923.664,37,random + subset 20.00%,20,89,6
2615,False,False,0.1785905095881138,136148.78,42923.664,37,random + subset 20.00%,24,89,6
2616,False,False,0.2592891030561675,105578.116,42923.664,37,random + subset 20.00%,26,89,6
2617,False,False,0.3300964192538939,181060.31,42923.664,37,random + subset 20.00%,28,89,6
2618,False,False,0.2347377885541986,145648.028,42923.664,37,random + subset 20.00%,29,89,6
2619,False,False,0.1428572033252852,189001.53,42923.664,37,random + subset 20.00%,33,89,6
2620,False,False,0.2511605955211107,86767.82580000002,42923.664,37,random + subset 20.00%,34,89,6
2621,False,False,0.2122228848677173,169634.86299999998,42923.664,37,random + subset 20.00%,35,89,6
2622,False,False,0.2697312400393191,136508.61500000002,42923.664,37,random + subset 20.00%,37,89,6
2623,False,False,0.238094658609456,189001.72000000003,42923.664,37,random + subset 20.00%,39,89,6
2624,False,False,0.2609707452944417,148996.509,42923.664,37,random + subset 20.00%,40,89,6
2625,False,False,0.2376262317175757,171056.15699999998,42923.664,37,random + subset 20.00%,44,89,6
2626,False,False,0.2247994882739339,120108.6364,42923.664,37,random + subset 20.00%,46,89,6
2627,False,False,0.288812599331449,100083.0437,42923.664,37,random + subset 20.00%,49,89,6
2628,False,False,0.365910129221062,92803.60199999998,42923.664,37,random + subset 20.00%,50,89,6
2629,False,False,0.3325568181619458,153250.7512,42923.664,37,random + subset 20.00%,52,89,6
2630,False,False,0.1049971590078699,171434.829,42923.664,37,random + subset 20.00%,55,89,6
2631,True,True,1.0,994.4216,42923.664,184,random + subset 20.00%,57,89,6
2632,False,False,0.1591375737646172,169665.52499999997,42923.664,37,random + subset 20.00%,59,89,6
2633,False,False,0.1993005861224035,114924.8,42923.664,37,random + subset 20.00%,60,89,6
2634,False,False,0.1686462418445555,163396.67400000003,42923.664,37,random + subset 20.00%,61,89,6
2635,False,False,0.1281004708991772,145067.359,42923.664,37,random + subset 20.00%,62,89,6
2636,False,False,0.3948550549650393,147588.35999999996,42923.664,37,random + subset 20.00%,63,89,6
2637,False,False,0.1580545233534157,121892.57600000002,42923.664,37,random + subset 20.00%,64,89,6
