,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
263,False,False,0.0862079348437065,17402.586,2928.7491,46,random + Wilcoxon 10100%,59,17,8
264,False,False,0.1569541336702829,4141.3124,2928.7491,121,random + Wilcoxon 10100%,62,17,8
265,False,False,0.1680967846721732,5514.4517000000005,2928.7491,60,random + Wilcoxon 10100%,63,17,8
266,False,False,0.0728298057665801,4306.5143,2928.7491,69,random + Wilcoxon 10100%,64,17,8
267,False,False,0.0240119135943987,4025.989,2928.7491,17,random + Wilcoxon 10100%,65,17,8
268,False,False,0.0862018324165121,17404.34,2928.7491,73,random + Wilcoxon 10100%,66,17,8
269,False,False,0.0862074126429135,17405.371,2928.7491,72,random + Wilcoxon 10100%,67,17,8
270,False,False,0.0862097646154262,17403.307,2928.7491,72,random + Wilcoxon 10100%,68,17,8
271,False,False,0.1038496889757772,9903.891,2928.7491,24,random + Wilcoxon 10100%,69,17,8
272,False,False,0.0796459965231374,5850.677,2928.7491,113,random + Wilcoxon 10100%,73,17,8
273,False,False,0.0136005528413371,4768.6738,2928.7491,74,random + Wilcoxon 10100%,75,17,8
274,False,False,0.0862011044246103,17404.718999999997,2928.7491,45,random + Wilcoxon 10100%,76,17,8
275,False,False,0.165690725948457,6298.3163,2928.7491,41,random + Wilcoxon 10100%,77,17,8
276,False,False,0.1379314307964923,17401.748,2928.7491,51,random + Wilcoxon 10100%,78,17,8
277,False,False,0.0862094736565657,17401.243000000002,2928.7491,59,random + Wilcoxon 10100%,79,17,8
278,False,False,0.1461144402135809,3450.9635000000003,2928.7491,164,random + Wilcoxon 10100%,80,17,8
279,False,False,0.0625752911845975,5339.353499999999,2928.7491,41,random + Wilcoxon 10100%,81,17,8
280,False,False,0.0024629957468592,4728.8348000000005,2928.7491,75,random + Wilcoxon 10100%,82,17,8
281,False,False,0.1772592828317467,4728.9907,2928.7491,38,random + Wilcoxon 10100%,83,17,8
282,False,False,0.0862165144745538,17404.646999999997,2928.7491,51,random + Wilcoxon 10100%,84,17,8
283,False,False,0.0443095074911702,4766.3247,2928.7491,30,random + Wilcoxon 10100%,85,17,8
284,False,False,0.0720296348476452,4681.7855,2928.7491,80,random + Wilcoxon 10100%,88,17,8
285,False,False,0.0992965950335646,3680.9379,2928.7491,126,random + Wilcoxon 10100%,91,17,8
286,False,False,0.1034356675587444,17405.059999999998,2928.7491,66,random + Wilcoxon 10100%,92,17,8
287,False,False,0.1379287675250814,17401.417,2928.7491,109,random + Wilcoxon 10100%,93,17,8
288,False,False,0.0862104784782185,17405.39,2928.7491,48,random + Wilcoxon 10100%,97,17,8
289,False,False,0.0824602662395131,4256.393,2928.7491,40,random + Wilcoxon 10100%,99,17,8
290,False,False,0.0374352534785714,2272.1684,800.0110999999999,79,random + Wilcoxon 10100%,0,17,4
291,False,False,0.1261979357602798,3497.2973,800.0110999999999,173,random + Wilcoxon 10100%,1,17,4
292,False,False,0.1003028970278139,2358.7554,800.0110999999999,42,random + Wilcoxon 10100%,5,17,4
293,False,False,0.0310308684627974,1501.7949,800.0110999999999,112,random + Wilcoxon 10100%,6,17,4
294,False,False,0.1071406723716003,16804.636,800.0110999999999,49,random + Wilcoxon 10100%,8,17,4
295,False,False,0.1051810404462555,2121.6723,800.0110999999999,51,random + Wilcoxon 10100%,9,17,4
296,False,False,0.0415718650949028,2318.2193,800.0110999999999,58,random + Wilcoxon 10100%,10,17,4
297,False,False,0.0892830284674122,16801.211,800.0110999999999,42,random + Wilcoxon 10100%,13,17,4
298,False,False,0.1257770927923906,1046.7701,800.0110999999999,69,random + Wilcoxon 10100%,14,17,4
299,False,False,0.0892790570227645,16802.271999999997,800.0110999999999,57,random + Wilcoxon 10100%,15,17,4
300,False,False,0.2883311279728956,1540.5645,800.0110999999999,137,random + Wilcoxon 10100%,18,17,4
301,False,False,0.4810457095591213,1183.6977,800.0110999999999,169,random + Wilcoxon 10100%,20,17,4
302,False,False,0.0892845048279089,16802.097999999998,800.0110999999999,69,random + Wilcoxon 10100%,23,17,4
303,False,False,0.2163225670739373,2774.3712,800.0110999999999,24,random + Wilcoxon 10100%,24,17,4
304,False,False,0.0892914907720381,16801.489,800.0110999999999,65,random + Wilcoxon 10100%,25,17,4
305,False,False,0.0148391951367064,1088.8259,800.0110999999999,119,random + Wilcoxon 10100%,27,17,4
306,False,False,0.0892865952279801,16804.247,800.0110999999999,42,random + Wilcoxon 10100%,28,17,4
307,False,False,0.0892785204926914,16805.162,800.0110999999999,75,random + Wilcoxon 10100%,30,17,4
308,False,False,0.258311352743266,2546.7545,800.0110999999999,85,random + Wilcoxon 10100%,31,17,4
309,False,False,0.0863025539102906,1340.885,800.0110999999999,168,random + Wilcoxon 10100%,33,17,4
310,False,False,0.1948288488289293,1392.6957,800.0110999999999,171,random + Wilcoxon 10100%,34,17,4
311,False,False,0.1235727288668739,2857.043,800.0110999999999,50,random + Wilcoxon 10100%,35,17,4
312,False,False,0.2517513515484319,1234.2325,800.0110999999999,90,random + Wilcoxon 10100%,37,17,4
313,False,False,0.0892802854727481,16801.884,800.0110999999999,68,random + Wilcoxon 10100%,39,17,4
314,False,False,0.0871061708855735,12912.231,800.0110999999999,30,random + Wilcoxon 10100%,40,17,4
315,False,False,0.0504173574218136,1494.3187,800.0110999999999,87,random + Wilcoxon 10100%,41,17,4
316,False,False,0.110271609952826,2883.4584,800.0110999999999,56,random + Wilcoxon 10100%,42,17,4
317,False,False,0.3012798676649171,1082.9479,800.0110999999999,119,random + Wilcoxon 10100%,43,17,4
318,False,False,0.0895140791606943,16761.475000000002,800.0110999999999,50,random + Wilcoxon 10100%,44,17,4
319,False,False,0.0914315129068726,1414.0606,800.0110999999999,48,random + Wilcoxon 10100%,46,17,4
320,False,False,0.089285971490855,16801.486,800.0110999999999,95,random + Wilcoxon 10100%,48,17,4
321,False,False,0.0892853986944151,16805.189000000002,800.0110999999999,93,random + Wilcoxon 10100%,50,17,4
322,False,False,0.0440020534626307,1553.6684,800.0110999999999,133,random + Wilcoxon 10100%,51,17,4
323,False,False,0.0894754971636229,16768.222,800.0110999999999,36,random + Wilcoxon 10100%,54,17,4
324,False,False,0.0892829652482301,16804.583000000002,800.0110999999999,54,random + Wilcoxon 10100%,55,17,4
325,False,False,0.0892907705779105,16803.674,800.0110999999999,55,random + Wilcoxon 10100%,56,17,4
326,False,False,0.0892820595619607,16803.107,800.0110999999999,94,random + Wilcoxon 10100%,59,17,4
327,False,False,0.0892750282084807,16802.571,800.0110999999999,36,random + Wilcoxon 10100%,60,17,4
328,False,False,0.169974690383265,2403.9479,800.0110999999999,45,random + Wilcoxon 10100%,61,17,4
329,False,False,0.4850371470656354,1409.7345,800.0110999999999,238,random + Wilcoxon 10100%,62,17,4
330,False,False,0.0060025056325728,2686.0283000000004,800.0110999999999,46,random + Wilcoxon 10100%,63,17,4
331,False,False,0.3382602763316128,1391.3428,800.0110999999999,105,random + Wilcoxon 10100%,65,17,4
332,False,False,0.0892793706690123,16802.605,800.0110999999999,90,random + Wilcoxon 10100%,68,17,4
333,False,False,0.0892880981520166,16801.936999999998,800.0110999999999,72,random + Wilcoxon 10100%,70,17,4
334,False,False,0.1260005517176194,1286.5277,800.0110999999999,85,random + Wilcoxon 10100%,71,17,4
335,False,False,0.2667590184837028,3710.8095,800.0110999999999,57,random + Wilcoxon 10100%,72,17,4
336,False,False,0.0892889936947102,16803.986,800.0110999999999,70,random + Wilcoxon 10100%,74,17,4
337,False,False,0.1235063313264004,1977.2792,800.0110999999999,84,random + Wilcoxon 10100%,75,17,4
338,False,False,0.0892851001022188,16805.122000000003,800.0110999999999,34,random + Wilcoxon 10100%,76,17,4
339,False,False,0.0892812142853656,16801.586000000003,800.0110999999999,52,random + Wilcoxon 10100%,78,17,4
340,False,False,0.0892827372784476,16801.389000000003,800.0110999999999,62,random + Wilcoxon 10100%,79,17,4
341,False,False,0.1207239150273312,2393.6732,800.0110999999999,124,random + Wilcoxon 10100%,81,17,4
342,False,False,0.0606415646969403,2004.5492,800.0110999999999,198,random + Wilcoxon 10100%,83,17,4
343,False,False,0.08927386467323,16804.347,800.0110999999999,42,random + Wilcoxon 10100%,84,17,4
344,False,False,0.0616095754570672,2266.461,800.0110999999999,36,random + Wilcoxon 10100%,85,17,4
345,False,False,0.1062950232199158,3023.6759,800.0110999999999,53,random + Wilcoxon 10100%,86,17,4
346,False,False,0.0892737604438789,16804.220999999998,800.0110999999999,77,random + Wilcoxon 10100%,87,17,4
347,False,False,0.0895139505413813,16762.862,800.0110999999999,51,random + Wilcoxon 10100%,90,17,4
348,False,False,0.0892889633070053,16801.763,800.0110999999999,57,random + Wilcoxon 10100%,94,17,4
349,False,False,0.0902787506613891,1698.1304999999998,800.0110999999999,267,random + Wilcoxon 10100%,95,17,4
350,False,False,0.9999999999999994,808.0678,800.0110999999999,601,random + Wilcoxon 10100%,98,17,4
351,False,False,0.1858656682899761,4528.1773,3277.1305,22,random + Wilcoxon 10100%,0,71,0
352,False,False,0.0581230285006214,5548.0299,3277.1305,69,random + Wilcoxon 10100%,1,71,0
353,False,False,0.2044875279416748,5218.2806,3277.1305,135,random + Wilcoxon 10100%,2,71,0
354,False,False,0.1883101309795851,5122.8136,3277.1305,60,random + Wilcoxon 10100%,3,71,0
355,False,False,1.0,3697.425,3277.1305,601,random + Wilcoxon 10100%,6,71,0
356,False,False,0.4039397132687544,4789.9628,3277.1305,230,random + Wilcoxon 10100%,9,71,0
357,False,False,0.1646346971435038,4693.8204000000005,3277.1305,78,random + Wilcoxon 10100%,10,71,0
358,False,False,0.1004705194196063,11621.837,3277.1305,23,random + Wilcoxon 10100%,11,71,0
359,False,False,0.0739864279993068,4894.812599999999,3277.1305,70,random + Wilcoxon 10100%,12,71,0
360,False,False,1.0,3571.3046,3277.1305,601,random + Wilcoxon 10100%,14,71,0
361,False,False,0.1092191432772944,16482.486,3277.1305,109,random + Wilcoxon 10100%,15,71,0
362,False,False,0.9011369665230688,3403.1345,3277.1305,477,random + Wilcoxon 10100%,16,71,0
363,True,True,1.0000000000000002,2805.1115,3277.1305,601,random + Wilcoxon 10100%,17,71,0
364,False,False,0.566080377035498,3849.1442,3277.1305,356,random + Wilcoxon 10100%,18,71,0
365,False,False,0.0909075372984587,16501.151,3277.1305,51,random + Wilcoxon 10100%,19,71,0
366,False,False,0.913824809098193,3414.1636,3277.1305,541,random + Wilcoxon 10100%,20,71,0
367,False,False,0.0099851612660485,4664.4815,3277.1305,81,random + Wilcoxon 10100%,21,71,0
368,False,False,0.0774886613822186,4584.773999999999,3277.1305,93,random + Wilcoxon 10100%,24,71,0
369,False,False,0.8995714993033894,3759.0604,3277.1305,479,random + Wilcoxon 10100%,27,71,0
370,False,False,0.090911106924971,16504.199,3277.1305,17,random + Wilcoxon 10100%,28,71,0
371,False,False,0.211508834126774,4379.9745,3277.1305,68,random + Wilcoxon 10100%,29,71,0
372,False,False,0.0909153589319976,16505.131999999998,3277.1305,40,random + Wilcoxon 10100%,30,71,0
373,False,False,0.6337113840036045,3495.4749999999995,3277.1305,344,random + Wilcoxon 10100%,34,71,0
374,False,False,0.129277287819013,4827.866599999999,3277.1305,72,random + Wilcoxon 10100%,36,71,0
375,False,False,1.0,4171.533799999999,3277.1305,601,random + Wilcoxon 10100%,41,71,0
376,False,False,1.0,3522.6287,3277.1305,601,random + Wilcoxon 10100%,43,71,0
377,False,False,0.0909589188272181,16493.127,3277.1305,86,random + Wilcoxon 10100%,44,71,0
378,False,False,0.2178023724937621,4708.5814,3277.1305,177,random + Wilcoxon 10100%,45,71,0
379,False,False,0.9987100790084386,3375.9432,3277.1305,565,random + Wilcoxon 10100%,46,71,0
380,False,False,0.203671770125629,4287.7194,3277.1305,153,random + Wilcoxon 10100%,47,71,0
381,False,False,0.0690838764372214,6253.1161,3277.1305,23,random + Wilcoxon 10100%,49,71,0
382,False,False,0.3372508997948559,4092.2939,3277.1305,135,random + Wilcoxon 10100%,51,71,0
383,False,False,0.0909588018309866,16495.369,3277.1305,45,random + Wilcoxon 10100%,54,71,0
384,False,False,0.1092477106034862,16481.636,3277.1305,69,random + Wilcoxon 10100%,55,71,0
385,False,False,0.1090915502908899,16503.148,3277.1305,88,random + Wilcoxon 10100%,56,71,0
386,False,False,0.2308207973391089,4386.861199999999,3277.1305,215,random + Wilcoxon 10100%,58,71,0
387,False,False,0.0909082646014292,16502.768,3277.1305,78,random + Wilcoxon 10100%,60,71,0
388,False,False,0.0095678874105799,4657.3186,3277.1305,53,random + Wilcoxon 10100%,61,71,0
389,False,False,0.0163295234761512,4959.416,3277.1305,76,random + Wilcoxon 10100%,63,71,0
390,False,False,0.674952505317232,3871.3281,3277.1305,441,random + Wilcoxon 10100%,64,71,0
391,True,True,1.0,3142.1875,3277.1305,601,random + Wilcoxon 10100%,65,71,0
392,False,False,0.0909745872769775,16493.628,3277.1305,36,random + Wilcoxon 10100%,66,71,0
393,False,False,0.104471203750271,9486.461,3277.1305,46,random + Wilcoxon 10100%,69,71,0
394,False,False,0.1699401273499216,5456.6818,3277.1305,94,random + Wilcoxon 10100%,73,71,0
395,False,False,0.0910375986622881,16480.081,3277.1305,48,random + Wilcoxon 10100%,74,71,0
396,False,False,0.490673545729275,4566.2423,3277.1305,132,random + Wilcoxon 10100%,75,71,0
397,False,False,0.0749512154372196,5459.2577,3277.1305,44,random + Wilcoxon 10100%,77,71,0
398,True,False,0.8660417715733951,3266.3936000000003,3277.1305,438,random + Wilcoxon 10100%,80,71,0
399,False,False,0.063776420078739,5069.099200000001,3277.1305,50,random + Wilcoxon 10100%,81,71,0
400,False,False,0.3498770682991821,4614.147499999999,3277.1305,110,random + Wilcoxon 10100%,82,71,0
401,False,False,0.1336894585737013,4553.1922,3277.1305,56,random + Wilcoxon 10100%,85,71,0
402,False,False,0.0092113892379767,4538.8919000000005,3277.1305,41,random + Wilcoxon 10100%,86,71,0
403,False,False,0.0909577982247588,16495.562,3277.1305,92,random + Wilcoxon 10100%,90,71,0
404,True,True,1.0000000000000004,3259.5463,3277.1305,601,random + Wilcoxon 10100%,91,71,0
405,False,False,0.0909020516196383,16504.765,3277.1305,63,random + Wilcoxon 10100%,92,71,0
406,False,False,0.0909069148484899,16501.88,3277.1305,61,random + Wilcoxon 10100%,94,71,0
407,False,False,1.0,3792.0423,3277.1305,601,random + Wilcoxon 10100%,95,71,0
408,False,False,0.1902071550553276,12619.7934,3277.1305,108,random + Wilcoxon 10100%,96,71,0
409,False,False,0.0909073503945399,16505.046000000002,3277.1305,24,random + Wilcoxon 10100%,97,71,0
410,True,True,1.0000000000000002,2984.4915,3277.1305,601,random + Wilcoxon 10100%,98,71,0
411,False,False,0.1440252172671997,4328.7482,3277.1305,30,random + Wilcoxon 10100%,99,71,0
412,False,False,0.1956754873533772,4528.1773,3277.1305,18,1.20-discrimination-based + Wilcoxon 10100%,0,71,0
413,False,False,0.0072329458786802,5548.0299,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,1,71,0
414,False,False,0.0062970741742021,5218.2806,3277.1305,7,1.20-discrimination-based + Wilcoxon 10100%,2,71,0
415,False,False,0.0152734817444851,5122.8136,3277.1305,7,1.20-discrimination-based + Wilcoxon 10100%,3,71,0
416,False,False,0.0080533885068662,3697.425,3277.1305,7,1.20-discrimination-based + Wilcoxon 10100%,6,71,0
417,False,False,0.0408054526018448,4789.9628,3277.1305,8,1.20-discrimination-based + Wilcoxon 10100%,9,71,0
418,False,False,0.2423581865211544,4693.8204000000005,3277.1305,18,1.20-discrimination-based + Wilcoxon 10100%,10,71,0
419,False,False,0.085494659751294,11621.837,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,11,71,0
420,False,False,0.0106714810695714,4894.812599999999,3277.1305,7,1.20-discrimination-based + Wilcoxon 10100%,12,71,0
421,False,False,1.0,3571.3046,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,14,71,0
422,False,False,0.1079812232208175,16482.486,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,15,71,0
423,False,False,0.4743742276421926,3403.1345,3277.1305,42,1.20-discrimination-based + Wilcoxon 10100%,16,71,0
424,True,True,1.0000000000000002,2805.1115,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,17,71,0
425,False,False,0.0044190082564326,3849.1442,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,18,71,0
426,False,False,0.1090875418326879,16501.151,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,19,71,0
427,False,False,0.5097549514030318,3414.1636,3277.1305,42,1.20-discrimination-based + Wilcoxon 10100%,20,71,0
428,False,False,0.0080573156952171,4664.4815,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,21,71,0
429,False,False,0.0074567252388013,4584.773999999999,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,24,71,0
430,False,False,0.9999999999999996,3759.0604,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,27,71,0
431,False,False,0.1090903593685461,16504.199,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,28,71,0
432,False,False,0.0834502803612212,4379.9745,3277.1305,13,1.20-discrimination-based + Wilcoxon 10100%,29,71,0
433,False,False,0.1090937655027539,16505.131999999998,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,30,71,0
434,False,False,0.0067162831947017,3495.4749999999995,3277.1305,7,1.20-discrimination-based + Wilcoxon 10100%,34,71,0
435,False,False,0.0069845136151856,4827.866599999999,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,36,71,0
436,False,False,1.0,4171.533799999999,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,41,71,0
437,False,False,1.0,3522.6287,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,43,71,0
438,False,False,0.1084882205781838,16493.127,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,44,71,0
439,False,False,0.0063346892548146,4708.5814,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,45,71,0
440,False,False,0.4826148141354985,3375.9432,3277.1305,42,1.20-discrimination-based + Wilcoxon 10100%,46,71,0
441,False,False,0.0116684408032857,4287.7194,3277.1305,8,1.20-discrimination-based + Wilcoxon 10100%,47,71,0
442,False,False,0.0096764715435237,6253.1161,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,49,71,0
443,False,False,0.0227368322690606,4092.2939,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,51,71,0
444,False,False,0.1085965400349637,16495.369,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,54,71,0
445,False,False,0.1078597415936136,16481.636,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,55,71,0
446,False,False,0.1090979127133805,16503.148,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,56,71,0
447,False,False,0.3045345952591343,4386.861199999999,3277.1305,19,1.20-discrimination-based + Wilcoxon 10100%,58,71,0
448,False,False,0.1090810947593761,16502.768,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,60,71,0
449,False,False,0.0068056327518585,4657.3186,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,61,71,0
450,False,False,0.0085412677621719,4959.416,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,63,71,0
451,False,False,0.0078935701678191,3871.3281,3277.1305,6,1.20-discrimination-based + Wilcoxon 10100%,64,71,0
452,True,True,1.0,3142.1875,3277.1305,601,1.20-discrimination-based + Wilcoxon 10100%,65,71,0
