,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
741,False,False,0.0612311581443636,616058.0584,148006.4043,38,1.20-discrimination-based + Wilcoxon 10100%,29,45,1
742,False,False,0.0036115258382165,586565.096,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,30,45,1
743,False,False,0.008454324931402,231994.9039,148006.4043,27,1.20-discrimination-based + Wilcoxon 10100%,32,45,1
744,False,False,0.039693805338751,315743.1668,148006.4043,41,1.20-discrimination-based + Wilcoxon 10100%,33,45,1
745,False,False,0.0158720327821552,672540.3322000001,148006.4043,36,1.20-discrimination-based + Wilcoxon 10100%,34,45,1
746,True,True,1.0000000000000009,126437.8462,148006.4043,449,1.20-discrimination-based + Wilcoxon 10100%,35,45,1
747,False,False,0.0005929367140129,371306.2369,148006.4043,20,1.20-discrimination-based + Wilcoxon 10100%,38,45,1
748,False,False,0.0162790750363777,264825.55000000005,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,39,45,1
749,False,False,0.0565095155140318,293329.8286,148006.4043,24,1.20-discrimination-based + Wilcoxon 10100%,41,45,1
750,False,False,0.0001617436009689,539743.1458,148006.4043,19,1.20-discrimination-based + Wilcoxon 10100%,43,45,1
751,False,False,0.107380315802571,411489.6708,148006.4043,52,1.20-discrimination-based + Wilcoxon 10100%,46,45,1
752,False,False,0.0032469804235045,659592.828,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,48,45,1
753,False,False,0.0342241709910429,246835.3668,148006.4043,37,1.20-discrimination-based + Wilcoxon 10100%,49,45,1
754,False,False,0.0154806369841166,484179.043,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,50,45,1
755,False,False,0.0077412255839636,450267.5658,148006.4043,31,1.20-discrimination-based + Wilcoxon 10100%,51,45,1
756,False,False,0.0001012474484872,333350.6227,148006.4043,16,1.20-discrimination-based + Wilcoxon 10100%,52,45,1
757,False,False,0.0176655279374927,665320.62,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,53,45,1
758,False,False,0.0055782656735214,747616.5970000001,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,54,45,1
759,False,False,0.0057128105868819,747212.9410000001,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,55,45,1
760,False,False,0.0038069460485104,719597.537,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,56,45,1
761,False,False,0.0141216969669794,441763.976,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,60,45,1
762,False,False,0.1145499922740078,232212.8965,148006.4043,44,1.20-discrimination-based + Wilcoxon 10100%,61,45,1
763,False,False,1.0000000000000002,164746.2361,148006.4043,449,1.20-discrimination-based + Wilcoxon 10100%,62,45,1
764,False,False,0.0012365321017382,249078.1271,148006.4043,21,1.20-discrimination-based + Wilcoxon 10100%,63,45,1
765,False,False,0.0706955610455856,394345.3788,148006.4043,31,1.20-discrimination-based + Wilcoxon 10100%,64,45,1
766,False,False,0.0702886009176945,673071.9346,148006.4043,45,1.20-discrimination-based + Wilcoxon 10100%,65,45,1
767,False,False,0.0113011147730887,229769.899,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,67,45,1
768,False,False,0.0104275322069295,750048.99,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,68,45,1
769,False,False,0.0001270508992855,306655.051,148006.4043,16,1.20-discrimination-based + Wilcoxon 10100%,73,45,1
770,False,False,0.0262546388639602,807759.73,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,74,45,1
771,False,False,0.0249555093279284,824639.15,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,78,45,1
772,False,False,0.0016760153892381,499153.6506,148006.4043,15,1.20-discrimination-based + Wilcoxon 10100%,80,45,1
773,False,False,0.0146044156335486,419347.0902,148006.4043,33,1.20-discrimination-based + Wilcoxon 10100%,81,45,1
774,False,False,0.1144564981138079,631290.6693,148006.4043,50,1.20-discrimination-based + Wilcoxon 10100%,82,45,1
775,False,False,0.0084306347327314,226302.415,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,84,45,1
776,False,False,0.0390391491538297,756786.012,148006.4043,31,1.20-discrimination-based + Wilcoxon 10100%,85,45,1
777,False,False,0.4167097100649011,214516.4426,148006.4043,99,1.20-discrimination-based + Wilcoxon 10100%,86,45,1
778,False,False,0.0037235974433395,489708.683,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,87,45,1
779,False,False,0.0105518231632381,530283.811,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,90,45,1
780,False,False,0.0195103342633257,583391.8500000001,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,93,45,1
781,False,False,0.027640222854918,818539.71,148006.4043,6,1.20-discrimination-based + Wilcoxon 10100%,94,45,1
782,False,False,0.0068388566250652,732573.6559,148006.4043,17,1.20-discrimination-based + Wilcoxon 10100%,95,45,1
783,False,False,0.000945914843143,750375.581,148006.4043,12,1.20-discrimination-based + Wilcoxon 10100%,96,45,1
784,False,False,0.0624264841703837,275967.776,148006.4043,37,1.20-discrimination-based + Wilcoxon 10100%,98,45,1
785,False,False,0.0944979131414419,697436.1508,148006.4043,47,1.20-discrimination-based + Wilcoxon 10100%,99,45,1
786,False,False,0.0003157354206809,673860.4099000001,153448.3858,16,1.20-discrimination-based + Wilcoxon 10100%,2,45,5
787,False,False,0.0305500331897747,820558.5978999999,153448.3858,22,1.20-discrimination-based + Wilcoxon 10100%,5,45,5
788,False,False,0.0002853192390139,247951.7338,153448.3858,16,1.20-discrimination-based + Wilcoxon 10100%,6,45,5
789,False,False,0.0142702048804303,637924.7093,153448.3858,31,1.20-discrimination-based + Wilcoxon 10100%,7,45,5
790,False,False,0.0170155535592152,388740.218,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,8,45,5
791,False,False,0.0714556703175581,334426.4674,153448.3858,38,1.20-discrimination-based + Wilcoxon 10100%,9,45,5
792,False,False,0.011792288948501,775930.8001999999,153448.3858,29,1.20-discrimination-based + Wilcoxon 10100%,10,45,5
793,False,False,0.0006709147300241,742837.0219,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,11,45,5
794,False,False,0.0180003541936129,278280.5686,153448.3858,14,1.20-discrimination-based + Wilcoxon 10100%,12,45,5
795,False,False,0.0093907370128329,378868.559,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,13,45,5
796,False,False,0.0303459072561339,761113.84,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,15,45,5
797,False,False,0.3550117429355806,194277.4006,153448.3858,90,1.20-discrimination-based + Wilcoxon 10100%,16,45,5
798,False,False,0.13198280031072,357344.3857,153448.3858,56,1.20-discrimination-based + Wilcoxon 10100%,17,45,5
799,False,False,0.0039470134259707,225969.0312,153448.3858,22,1.20-discrimination-based + Wilcoxon 10100%,22,45,5
800,False,False,0.0740176278638294,534656.8303,153448.3858,40,1.20-discrimination-based + Wilcoxon 10100%,24,45,5
801,True,True,1.0,124743.7947,153448.3858,449,1.20-discrimination-based + Wilcoxon 10100%,26,45,5
802,False,False,0.0897191137383005,241532.3647,153448.3858,37,1.20-discrimination-based + Wilcoxon 10100%,27,45,5
803,False,False,0.0098714724192328,559637.08,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,28,45,5
804,False,False,0.0634225156721412,686768.3462,153448.3858,31,1.20-discrimination-based + Wilcoxon 10100%,29,45,5
805,False,False,0.0748404138667985,728415.6378,153448.3858,35,1.20-discrimination-based + Wilcoxon 10100%,31,45,5
806,False,False,0.000835562810971,252657.1279,153448.3858,16,1.20-discrimination-based + Wilcoxon 10100%,32,45,5
807,True,True,1.0000000000000004,133305.6522,153448.3858,449,1.20-discrimination-based + Wilcoxon 10100%,35,45,5
808,False,False,0.0060102127907159,697337.6228,153448.3858,22,1.20-discrimination-based + Wilcoxon 10100%,36,45,5
809,False,False,0.0171120370834659,726638.444,153448.3858,31,1.20-discrimination-based + Wilcoxon 10100%,37,45,5
810,False,False,0.0004413317716734,402366.2274,153448.3858,14,1.20-discrimination-based + Wilcoxon 10100%,38,45,5
811,False,False,0.0015998836222503,406525.8191,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,40,45,5
812,False,False,0.1056465721095412,341249.2841,153448.3858,43,1.20-discrimination-based + Wilcoxon 10100%,42,45,5
813,False,False,4.655793941153322e-05,607387.2761,153448.3858,13,1.20-discrimination-based + Wilcoxon 10100%,43,45,5
814,False,False,0.004130784094042,812347.226,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,44,45,5
815,False,False,0.1032016523829224,451235.1646,153448.3858,49,1.20-discrimination-based + Wilcoxon 10100%,46,45,5
816,False,False,0.0001130498382108,260051.6769,153448.3858,14,1.20-discrimination-based + Wilcoxon 10100%,49,45,5
817,False,False,0.0067529857164642,499225.4599,153448.3858,22,1.20-discrimination-based + Wilcoxon 10100%,51,45,5
818,False,False,7.815867435947181e-05,349454.49400000006,153448.3858,13,1.20-discrimination-based + Wilcoxon 10100%,52,45,5
819,False,False,0.0053624028964702,791091.9940000001,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,55,45,5
820,False,False,0.0035079667766702,774981.684,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,56,45,5
821,False,False,0.0758423797285722,521541.0255,153448.3858,38,1.20-discrimination-based + Wilcoxon 10100%,57,45,5
822,False,False,0.0724518419845377,239689.227,153448.3858,31,1.20-discrimination-based + Wilcoxon 10100%,61,45,5
823,False,False,0.1058871316643907,186025.0768,153448.3858,43,1.20-discrimination-based + Wilcoxon 10100%,62,45,5
824,False,False,0.0261603797721877,273515.6585,153448.3858,21,1.20-discrimination-based + Wilcoxon 10100%,63,45,5
825,False,False,0.0930127435155502,734692.2960999999,153448.3858,41,1.20-discrimination-based + Wilcoxon 10100%,65,45,5
826,False,False,0.0104408881845068,248733.724,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,67,45,5
827,False,False,0.0097650910502957,813878.74,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,68,45,5
828,False,False,0.0047551645273255,798344.406,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,70,45,5
829,False,False,0.1461581019285319,293633.42390000005,153448.3858,53,1.20-discrimination-based + Wilcoxon 10100%,71,45,5
830,False,False,0.0064291522422748,787838.6775,153448.3858,20,1.20-discrimination-based + Wilcoxon 10100%,72,45,5
831,False,False,0.0951475124675824,780169.2317000001,153448.3858,40,1.20-discrimination-based + Wilcoxon 10100%,75,45,5
832,False,False,0.0012741090354385,783435.2259,153448.3858,22,1.20-discrimination-based + Wilcoxon 10100%,77,45,5
833,False,False,0.0234812199662683,868431.8800000001,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,78,45,5
834,False,False,6.955826610052048e-05,462788.9941,153448.3858,14,1.20-discrimination-based + Wilcoxon 10100%,81,45,5
835,False,False,0.0845779264713912,692017.4074,153448.3858,41,1.20-discrimination-based + Wilcoxon 10100%,82,45,5
836,False,False,0.097234969245141,388008.8994,153448.3858,43,1.20-discrimination-based + Wilcoxon 10100%,83,45,5
837,False,False,0.0077610021184916,248410.70400000003,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,84,45,5
838,False,False,0.298816196216875,235169.5306,153448.3858,78,1.20-discrimination-based + Wilcoxon 10100%,86,45,5
839,False,False,0.0034452543974799,523283.564,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,87,45,5
840,False,False,0.019976855696208,864964.45,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,89,45,5
841,False,False,0.0096454273084357,581157.2490000001,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,90,45,5
842,False,False,0.0184996141641104,620717.27,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,93,45,5
843,False,False,0.0276141528038305,853513.4199999999,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,94,45,5
844,False,False,0.0010159126007925,806334.3237999999,153448.3858,15,1.20-discrimination-based + Wilcoxon 10100%,95,45,5
845,False,False,0.0074888600880752,428306.573,153448.3858,6,1.20-discrimination-based + Wilcoxon 10100%,97,45,5
846,False,False,0.0099279395414269,748636.8817,153448.3858,29,1.20-discrimination-based + Wilcoxon 10100%,99,45,5
847,False,False,0.0284674309134634,605008.3498,146152.6685,7,random + Wilcoxon 10100%,0,45,2
848,False,False,0.1672931179271591,185306.728,146152.6685,59,random + Wilcoxon 10100%,1,45,2
849,False,False,0.0264800779890818,594895.9896,146152.6685,19,random + Wilcoxon 10100%,2,45,2
850,False,False,0.0295945701441501,472952.7690999999,146152.6685,30,random + Wilcoxon 10100%,3,45,2
851,False,False,0.0457681788016929,217471.6858,146152.6685,16,random + Wilcoxon 10100%,6,45,2
852,False,False,0.0382869541459383,300431.0543,146152.6685,14,random + Wilcoxon 10100%,9,45,2
853,False,False,0.0430876311819585,276986.45,146152.6685,20,random + Wilcoxon 10100%,12,45,2
854,False,False,0.0331146253325355,334975.857,146152.6685,13,random + Wilcoxon 10100%,13,45,2
855,False,False,0.0415109294079936,280901.9255,146152.6685,10,random + Wilcoxon 10100%,14,45,2
856,False,False,0.028674231603617,712094.06,146152.6685,13,random + Wilcoxon 10100%,15,45,2
857,False,False,0.1376805540899947,192569.44,146152.6685,60,random + Wilcoxon 10100%,16,45,2
858,False,False,0.0423096732023571,305926.258,146152.6685,15,random + Wilcoxon 10100%,17,45,2
859,False,False,0.0451117609945213,282655.144,146152.6685,22,random + Wilcoxon 10100%,18,45,2
860,False,False,0.0214852569246597,499196.73,146152.6685,11,random + Wilcoxon 10100%,19,45,2
861,False,False,0.0328324364763922,599194.3368,146152.6685,21,random + Wilcoxon 10100%,20,45,2
862,False,False,0.0363228813290576,608926.9323,146152.6685,18,random + Wilcoxon 10100%,21,45,2
863,False,False,0.0870476699167694,212379.0702,146152.6685,28,random + Wilcoxon 10100%,22,45,2
864,False,False,0.0278176628093606,666714.8899999999,146152.6685,11,random + Wilcoxon 10100%,23,45,2
865,True,True,1.0,112668.0858,146152.6685,449,random + Wilcoxon 10100%,26,45,2
866,False,False,0.1267470623955069,226599.6415,146152.6685,62,random + Wilcoxon 10100%,27,45,2
867,False,False,0.0238445769010123,513220.136,146152.6685,9,random + Wilcoxon 10100%,28,45,2
868,False,False,0.0361718477127832,610017.4968999999,146152.6685,18,random + Wilcoxon 10100%,29,45,2
869,False,False,0.0354242859105989,584677.9820000001,146152.6685,12,random + Wilcoxon 10100%,30,45,2
870,False,False,0.0348322476225369,684174.3391999999,146152.6685,16,random + Wilcoxon 10100%,31,45,2
871,False,False,0.0270100487950911,235396.6499,146152.6685,14,random + Wilcoxon 10100%,32,45,2
872,False,False,0.0834336793374354,293882.9031,146152.6685,29,random + Wilcoxon 10100%,33,45,2
873,False,False,0.0245019447691572,678734.6946,146152.6685,8,random + Wilcoxon 10100%,34,45,2
874,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,random + Wilcoxon 10100%,35,45,2
875,False,False,0.0337794367919656,638147.1109999999,146152.6685,6,random + Wilcoxon 10100%,36,45,2
876,False,False,0.0504462474153999,252810.876,146152.6685,11,random + Wilcoxon 10100%,39,45,2
877,False,False,0.0561696663941921,297197.0651,146152.6685,16,random + Wilcoxon 10100%,41,45,2
878,False,False,0.0520531616456355,296223.3131,146152.6685,26,random + Wilcoxon 10100%,42,45,2
879,False,False,0.0302107578042441,540363.4727,146152.6685,12,random + Wilcoxon 10100%,43,45,2
880,False,False,0.0395933077583033,631457.9765000001,146152.6685,10,random + Wilcoxon 10100%,47,45,2
881,False,False,0.0254906808841223,661214.978,146152.6685,27,random + Wilcoxon 10100%,48,45,2
882,False,False,0.0362134846258285,241945.3607,146152.6685,17,random + Wilcoxon 10100%,49,45,2
883,False,False,0.0214973077092466,464767.967,146152.6685,10,random + Wilcoxon 10100%,50,45,2
884,False,False,0.0450544350567336,345225.94680000003,146152.6685,14,random + Wilcoxon 10100%,52,45,2
885,False,False,0.0276197682208935,651254.56,146152.6685,6,random + Wilcoxon 10100%,53,45,2
886,False,False,0.0276332314585735,720382.885,146152.6685,17,random + Wilcoxon 10100%,56,45,2
887,False,False,0.0374244713793621,490423.4935999999,146152.6685,12,random + Wilcoxon 10100%,57,45,2
888,False,False,0.1034990077202026,172102.96980000002,146152.6685,38,random + Wilcoxon 10100%,58,45,2
889,False,False,0.0167541855115372,388298.8102,146152.6685,16,random + Wilcoxon 10100%,64,45,2
890,False,False,0.0294207382231903,680633.8252999999,146152.6685,13,random + Wilcoxon 10100%,65,45,2
891,False,False,0.0252290182358271,231281.255,146152.6685,18,random + Wilcoxon 10100%,67,45,2
892,False,False,0.0330990886848586,755341.34,146152.6685,8,random + Wilcoxon 10100%,68,45,2
893,False,False,0.0277556129665133,548807.4653,146152.6685,16,random + Wilcoxon 10100%,69,45,2
894,False,False,0.0278041290412622,743280.826,146152.6685,10,random + Wilcoxon 10100%,70,45,2
895,False,False,0.03360488717623,744190.5241,146152.6685,15,random + Wilcoxon 10100%,72,45,2
896,False,False,0.038401983285354,295898.5195,146152.6685,11,random + Wilcoxon 10100%,73,45,2
897,False,False,0.0303720190845906,798575.16,146152.6685,12,random + Wilcoxon 10100%,74,45,2
898,False,False,0.031750418560268,634621.8699999999,146152.6685,19,random + Wilcoxon 10100%,76,45,2
899,False,False,0.0288254281905354,812751.5,146152.6685,15,random + Wilcoxon 10100%,78,45,2
900,False,False,0.0368142425928664,385043.9124,146152.6685,29,random + Wilcoxon 10100%,83,45,2
901,False,False,0.0470751033401196,232321.678,146152.6685,27,random + Wilcoxon 10100%,84,45,2
902,False,False,0.0456901057525944,766727.1747999999,146152.6685,27,random + Wilcoxon 10100%,85,45,2
903,False,False,0.04189750247097,456862.077,146152.6685,18,random + Wilcoxon 10100%,87,45,2
904,False,False,0.0306808565443915,811766.45,146152.6685,11,random + Wilcoxon 10100%,89,45,2
905,False,False,0.0344364187999994,725996.5139,146152.6685,12,random + Wilcoxon 10100%,91,45,2
906,False,False,0.0244010568972664,572842.81,146152.6685,15,random + Wilcoxon 10100%,93,45,2
