,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1632,False,False,0.0184492719573777,78568.683,45709.73239999999,6,variance-based + Wilcoxon 10100%,53,6,4
1633,False,False,0.0228119325155496,78921.76599999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,56,6,4
1634,False,False,0.0524783307858987,68414.31779999999,45709.73239999999,39,variance-based + Wilcoxon 10100%,57,6,4
1635,False,False,0.0228117330630028,78939.421,45709.73239999999,6,variance-based + Wilcoxon 10100%,58,6,4
1636,False,False,0.0230094971553605,58759.8369,45709.73239999999,35,variance-based + Wilcoxon 10100%,59,6,4
1637,False,False,0.0141164286416065,71828.5783,45709.73239999999,6,variance-based + Wilcoxon 10100%,60,6,4
1638,False,False,0.0095592534034577,72711.6199,45709.73239999999,6,variance-based + Wilcoxon 10100%,61,6,4
1639,False,False,0.0031697340881142,66155.23389999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,65,6,4
1640,False,False,0.0150445269696471,77156.497,45709.73239999999,6,variance-based + Wilcoxon 10100%,66,6,4
1641,False,False,0.0226038019111909,78893.321,45709.73239999999,6,variance-based + Wilcoxon 10100%,68,6,4
1642,False,False,0.0017698934677925,73361.0256,45709.73239999999,6,variance-based + Wilcoxon 10100%,70,6,4
1643,False,False,0.0102890007203314,76727.179,45709.73239999999,6,variance-based + Wilcoxon 10100%,71,6,4
1644,False,False,0.1141172346479172,52661.6415,45709.73239999999,87,variance-based + Wilcoxon 10100%,72,6,4
1645,False,False,0.0189012781913827,77531.582,45709.73239999999,6,variance-based + Wilcoxon 10100%,74,6,4
1646,False,False,0.0228131325954457,78917.439,45709.73239999999,6,variance-based + Wilcoxon 10100%,76,6,4
1647,False,False,0.0031399083340596,70309.05889999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,79,6,4
1648,False,False,0.0090008899534961,76977.9548,45709.73239999999,6,variance-based + Wilcoxon 10100%,80,6,4
1649,False,False,0.0027310046653259,58319.783200000005,45709.73239999999,6,variance-based + Wilcoxon 10100%,81,6,4
1650,False,False,0.0011656381878711,62544.0216,45709.73239999999,6,variance-based + Wilcoxon 10100%,82,6,4
1651,False,False,0.0142950521281976,77113.255,45709.73239999999,6,variance-based + Wilcoxon 10100%,84,6,4
1652,False,False,0.022822001847245,78905.611,45709.73239999999,6,variance-based + Wilcoxon 10100%,85,6,4
1653,False,False,0.0072875998603329,73903.4813,45709.73239999999,6,variance-based + Wilcoxon 10100%,86,6,4
1654,False,False,0.009618632460119,72318.0767,45709.73239999999,6,variance-based + Wilcoxon 10100%,89,6,4
1655,False,False,0.0196958949357509,77770.622,45709.73239999999,6,variance-based + Wilcoxon 10100%,90,6,4
1656,False,False,0.0228146622767537,78913.638,45709.73239999999,6,variance-based + Wilcoxon 10100%,91,6,4
1657,False,False,0.0228082557004109,78945.88799999999,45709.73239999999,6,variance-based + Wilcoxon 10100%,93,6,4
1658,False,False,0.0118926413644565,74166.8964,45709.73239999999,6,variance-based + Wilcoxon 10100%,95,6,4
1659,False,False,0.0109490171211286,77738.9231,45709.73239999999,6,variance-based + Wilcoxon 10100%,96,6,4
1660,False,False,0.0228121687202694,78913.672,45709.73239999999,6,variance-based + Wilcoxon 10100%,98,6,4
1661,False,False,0.0137897865461034,69911.93059999999,44392.3353,6,variance-based + Wilcoxon 10100%,0,87,2
1662,False,False,0.0238116259680836,75636.54000000001,44392.3353,6,variance-based + Wilcoxon 10100%,1,87,2
1663,False,False,0.0238081794236281,75623.128,44392.3353,6,variance-based + Wilcoxon 10100%,3,87,2
1664,False,False,0.0238089384556513,75615.63500000001,44392.3353,6,variance-based + Wilcoxon 10100%,4,87,2
1665,False,False,0.0238072326514288,75621.977,44392.3353,6,variance-based + Wilcoxon 10100%,5,87,2
1666,True,False,0.0033373914623685,43109.357,44392.3353,11,variance-based + Wilcoxon 10100%,6,87,2
1667,False,False,0.0238087371428756,75635.595,44392.3353,6,variance-based + Wilcoxon 10100%,7,87,2
1668,False,False,0.0147355236843971,73817.3358,44392.3353,6,variance-based + Wilcoxon 10100%,9,87,2
1669,False,False,0.0208232361455942,75175.635,44392.3353,6,variance-based + Wilcoxon 10100%,12,87,2
1670,False,False,0.0134973435259402,68903.929,44392.3353,6,variance-based + Wilcoxon 10100%,13,87,2
1671,False,False,0.016324625783611,74570.95899999999,44392.3353,6,variance-based + Wilcoxon 10100%,16,87,2
1672,False,False,0.0599687639399012,48963.985700000005,44392.3353,55,variance-based + Wilcoxon 10100%,17,87,2
1673,False,False,0.0044355883912403,59957.8853,44392.3353,12,variance-based + Wilcoxon 10100%,18,87,2
1674,False,False,0.0135468322628664,73675.8292,44392.3353,6,variance-based + Wilcoxon 10100%,19,87,2
1675,False,False,0.0238072669479439,75621.238,44392.3353,6,variance-based + Wilcoxon 10100%,21,87,2
1676,False,False,0.0137698518507091,69264.35449999999,44392.3353,6,variance-based + Wilcoxon 10100%,22,87,2
1677,False,False,0.0135110535046242,70910.5326,44392.3353,6,variance-based + Wilcoxon 10100%,23,87,2
1678,False,False,0.0238085886362879,75616.242,44392.3353,6,variance-based + Wilcoxon 10100%,27,87,2
1679,False,False,0.0168983421938963,69094.2926,44392.3353,6,variance-based + Wilcoxon 10100%,28,87,2
1680,False,False,0.0238114641815489,75635.962,44392.3353,6,variance-based + Wilcoxon 10100%,31,87,2
1681,False,False,0.0234187107283618,72207.2628,44392.3353,6,variance-based + Wilcoxon 10100%,32,87,2
1682,False,False,0.0238073602583302,75614.22099999999,44392.3353,6,variance-based + Wilcoxon 10100%,33,87,2
1683,False,False,0.0337509328515397,61273.817500000005,44392.3353,36,variance-based + Wilcoxon 10100%,34,87,2
1684,True,True,1.0000000000000009,17056.932999999997,44392.3353,990,variance-based + Wilcoxon 10100%,35,87,2
1685,False,False,0.0238074360227399,75621.20499999999,44392.3353,6,variance-based + Wilcoxon 10100%,40,87,2
1686,False,False,0.0246888444109341,72942.05309999999,44392.3353,6,variance-based + Wilcoxon 10100%,41,87,2
1687,False,False,0.0238097155458849,75624.675,44392.3353,6,variance-based + Wilcoxon 10100%,44,87,2
1688,False,False,0.0238051560118163,75640.168,44392.3353,6,variance-based + Wilcoxon 10100%,47,87,2
1689,False,False,0.0020007267613134,49644.91,44392.3353,6,variance-based + Wilcoxon 10100%,48,87,2
1690,True,True,1.0000000000000004,31747.5277,44392.3353,990,variance-based + Wilcoxon 10100%,49,87,2
1691,False,False,0.0054180080530805,45337.2342,44392.3353,6,variance-based + Wilcoxon 10100%,50,87,2
1692,False,False,0.0156447619582959,68696.77549999999,44392.3353,6,variance-based + Wilcoxon 10100%,51,87,2
1693,False,False,0.0062869627436995,58825.1617,44392.3353,6,variance-based + Wilcoxon 10100%,52,87,2
1694,False,False,0.0238107406203497,75627.04699999999,44392.3353,6,variance-based + Wilcoxon 10100%,54,87,2
1695,False,False,0.0238097300583416,75613.709,44392.3353,6,variance-based + Wilcoxon 10100%,55,87,2
1696,False,False,0.0059499537820248,61771.421,44392.3353,20,variance-based + Wilcoxon 10100%,57,87,2
1697,False,False,0.0060505490540332,55441.1008,44392.3353,12,variance-based + Wilcoxon 10100%,59,87,2
1698,False,False,0.0086474489569062,68365.8502,44392.3353,6,variance-based + Wilcoxon 10100%,61,87,2
1699,False,False,0.0019924867680577,60622.0337,44392.3353,6,variance-based + Wilcoxon 10100%,65,87,2
1700,False,False,0.0160703756514806,73742.209,44392.3353,6,variance-based + Wilcoxon 10100%,66,87,2
1701,False,False,0.0238440566598805,75542.976,44392.3353,6,variance-based + Wilcoxon 10100%,67,87,2
1702,False,False,0.0236335333823931,75597.45599999999,44392.3353,6,variance-based + Wilcoxon 10100%,68,87,2
1703,False,False,0.0172146386124928,74217.881,44392.3353,6,variance-based + Wilcoxon 10100%,74,87,2
1704,False,False,0.020171322594952,75343.944,44392.3353,6,variance-based + Wilcoxon 10100%,75,87,2
1705,False,False,0.0238108890903375,75616.74799999999,44392.3353,6,variance-based + Wilcoxon 10100%,76,87,2
1706,False,False,0.0133682836953585,71329.3136,44392.3353,6,variance-based + Wilcoxon 10100%,78,87,2
1707,False,False,0.0033321556120628,66735.0886,44392.3353,6,variance-based + Wilcoxon 10100%,79,87,2
1708,False,False,0.0121637352429203,73915.1241,44392.3353,6,variance-based + Wilcoxon 10100%,80,87,2
1709,False,False,0.0033164711679538,54008.7614,44392.3353,6,variance-based + Wilcoxon 10100%,81,87,2
1710,False,False,0.003484826235984,56749.917100000006,44392.3353,10,variance-based + Wilcoxon 10100%,82,87,2
1711,False,False,0.0089341454997379,68793.6524,44392.3353,6,variance-based + Wilcoxon 10100%,83,87,2
1712,False,False,0.0238134263539735,75622.213,44392.3353,6,variance-based + Wilcoxon 10100%,85,87,2
1713,False,False,0.0088748945398443,69722.77780000001,44392.3353,6,variance-based + Wilcoxon 10100%,86,87,2
1714,False,False,0.0168163598197544,52501.7667,44392.3353,32,variance-based + Wilcoxon 10100%,88,87,2
1715,False,False,0.0215820479262222,74377.279,44392.3353,6,variance-based + Wilcoxon 10100%,90,87,2
1716,False,False,0.0238102713504363,75612.998,44392.3353,6,variance-based + Wilcoxon 10100%,91,87,2
1717,False,False,0.0238035229769236,75644.26500000001,44392.3353,6,variance-based + Wilcoxon 10100%,93,87,2
1718,False,False,0.0052533525722239,70754.3221,44392.3353,6,variance-based + Wilcoxon 10100%,95,87,2
1719,False,False,0.0238074918664606,75613.761,44392.3353,6,variance-based + Wilcoxon 10100%,98,87,2
1720,False,False,0.0242342910295123,74305.124,44392.3353,6,variance-based + Wilcoxon 10100%,99,87,2
1721,False,False,0.0126313073783451,73690.28970000001,17554.6772,6,variance-based + Wilcoxon 10100%,0,35,1
1722,False,False,0.0231657789042915,77722.187,17554.6772,6,variance-based + Wilcoxon 10100%,3,35,1
1723,False,False,0.0231654455735749,77715.75099999999,17554.6772,6,variance-based + Wilcoxon 10100%,4,35,1
1724,False,False,0.0231638937390507,77721.34599999999,17554.6772,6,variance-based + Wilcoxon 10100%,5,35,1
1725,False,False,0.0021135511802495,42622.2941,17554.6772,6,variance-based + Wilcoxon 10100%,6,35,1
1726,False,False,0.0231642005389132,77737.93000000001,17554.6772,6,variance-based + Wilcoxon 10100%,7,35,1
1727,False,False,0.0094469378288043,71197.2506,17554.6772,6,variance-based + Wilcoxon 10100%,10,35,1
1728,False,False,0.0231661200960759,77713.96299999999,17554.6772,6,variance-based + Wilcoxon 10100%,11,35,1
1729,False,False,0.0116858480715855,72077.011,17554.6772,6,variance-based + Wilcoxon 10100%,13,35,1
1730,False,False,0.001857091637532,70734.90470000001,17554.6772,6,variance-based + Wilcoxon 10100%,15,35,1
1731,False,False,0.0185066161962457,76430.774,17554.6772,6,variance-based + Wilcoxon 10100%,16,35,1
1732,False,False,0.0005155116052155,50883.0446,17554.6772,6,variance-based + Wilcoxon 10100%,17,35,1
1733,False,False,0.0199661692718564,76815.4912,17554.6772,6,variance-based + Wilcoxon 10100%,19,35,1
1734,False,False,0.0231663202787983,77723.565,17554.6772,6,variance-based + Wilcoxon 10100%,21,35,1
1735,False,False,0.0097572575393156,73433.2467,17554.6772,6,variance-based + Wilcoxon 10100%,22,35,1
1736,False,False,0.0075664776226579,74195.3691,17554.6772,6,variance-based + Wilcoxon 10100%,24,35,1
1737,False,False,0.0054699274696615,68612.1712,17554.6772,6,variance-based + Wilcoxon 10100%,25,35,1
1738,False,False,0.0202145734425322,76933.3325,17554.6772,6,variance-based + Wilcoxon 10100%,26,35,1
1739,False,False,0.0231649919665424,77718.093,17554.6772,6,variance-based + Wilcoxon 10100%,27,35,1
1740,False,False,0.0116227003510333,73948.7102,17554.6772,6,variance-based + Wilcoxon 10100%,28,35,1
1741,False,False,0.0231651849222076,77736.526,17554.6772,6,variance-based + Wilcoxon 10100%,31,35,1
1742,False,False,0.0230130432010639,75695.682,17554.6772,6,variance-based + Wilcoxon 10100%,32,35,1
1743,False,False,0.0231660512861663,77713.978,17554.6772,6,variance-based + Wilcoxon 10100%,33,35,1
1744,False,False,0.0009216344671168,64199.0964,17554.6772,6,variance-based + Wilcoxon 10100%,34,35,1
1745,False,False,0.0027850484170914,58083.7658,17554.6772,6,variance-based + Wilcoxon 10100%,36,35,1
1746,False,False,0.017876847981853,76356.13399999999,17554.6772,6,variance-based + Wilcoxon 10100%,37,35,1
1747,False,False,0.0030602797104327,71051.2504,17554.6772,6,variance-based + Wilcoxon 10100%,38,35,1
1748,False,False,0.0243412640573986,73985.43460000001,17554.6772,6,variance-based + Wilcoxon 10100%,41,35,1
1749,False,False,0.0020328174980937,69946.4168,17554.6772,6,variance-based + Wilcoxon 10100%,42,35,1
1750,False,False,0.0029814674009544,56319.0461,17554.6772,6,variance-based + Wilcoxon 10100%,43,35,1
1751,False,False,0.0231652228141144,77726.427,17554.6772,6,variance-based + Wilcoxon 10100%,44,35,1
1752,False,False,0.0231679952566808,77717.73000000001,17554.6772,6,variance-based + Wilcoxon 10100%,45,35,1
1753,False,False,0.0060469173744976,72885.451,17554.6772,6,variance-based + Wilcoxon 10100%,46,35,1
1754,False,False,0.0231591481240412,77744.699,17554.6772,6,variance-based + Wilcoxon 10100%,47,35,1
1755,False,False,0.0023004674027275,50683.7436,17554.6772,6,variance-based + Wilcoxon 10100%,48,35,1
1756,False,False,0.0068068888464438,46993.5689,17554.6772,6,variance-based + Wilcoxon 10100%,50,35,1
1757,False,False,0.009084558454415,71499.6335,17554.6772,6,variance-based + Wilcoxon 10100%,51,35,1
1758,False,False,0.0231659922185926,77725.52900000001,17554.6772,6,variance-based + Wilcoxon 10100%,54,35,1
1759,False,False,0.023164965037624,77714.255,17554.6772,6,variance-based + Wilcoxon 10100%,55,35,1
1760,False,False,0.0231670309056632,77722.77799999999,17554.6772,6,variance-based + Wilcoxon 10100%,56,35,1
1761,False,False,0.0017486403160088,68244.166,17554.6772,6,variance-based + Wilcoxon 10100%,57,35,1
1762,False,False,0.0003560321440425,55855.9117,17554.6772,6,variance-based + Wilcoxon 10100%,59,35,1
1763,False,False,0.0070210210918685,71896.5651,17554.6772,6,variance-based + Wilcoxon 10100%,61,35,1
1764,False,False,0.0038684312065099,65137.4127,17554.6772,6,variance-based + Wilcoxon 10100%,65,35,1
1765,False,False,0.0152432376525183,76207.301,17554.6772,6,variance-based + Wilcoxon 10100%,66,35,1
1766,False,False,0.0231115013676071,77706.159,17554.6772,6,variance-based + Wilcoxon 10100%,68,35,1
1767,False,False,0.0018719240161277,72031.7699,17554.6772,6,variance-based + Wilcoxon 10100%,70,35,1
1768,False,False,0.0134823200636982,76074.96299999999,17554.6772,6,variance-based + Wilcoxon 10100%,71,35,1
1769,False,False,0.0009387869372337,49705.6341,17554.6772,14,variance-based + Wilcoxon 10100%,72,35,1
1770,False,False,0.0168052347106886,76523.656,17554.6772,6,variance-based + Wilcoxon 10100%,74,35,1
1771,False,False,0.0231644447155147,77716.60500000001,17554.6772,6,variance-based + Wilcoxon 10100%,76,35,1
1772,False,False,0.0042257916866029,61427.9215,17554.6772,6,variance-based + Wilcoxon 10100%,77,35,1
1773,False,False,0.0135422743887152,75371.1135,17554.6772,6,variance-based + Wilcoxon 10100%,78,35,1
1774,False,False,0.0031165650815311,70374.2724,17554.6772,6,variance-based + Wilcoxon 10100%,79,35,1
1775,False,False,0.0021791355670849,60115.9478,17554.6772,6,variance-based + Wilcoxon 10100%,82,35,1
1776,False,False,0.0066397737696985,72630.3059,17554.6772,6,variance-based + Wilcoxon 10100%,83,35,1
1777,False,False,0.0231726196376194,77713.829,17554.6772,6,variance-based + Wilcoxon 10100%,85,35,1
1778,False,False,0.0013451175387099,44521.5368,17554.6772,6,variance-based + Wilcoxon 10100%,87,35,1
1779,False,False,0.0065596990540544,52314.4579,17554.6772,13,variance-based + Wilcoxon 10100%,88,35,1
1780,False,False,0.0088131531269119,71483.0539,17554.6772,6,variance-based + Wilcoxon 10100%,89,35,1
1781,False,False,0.0225590171775843,76742.572,17554.6772,6,variance-based + Wilcoxon 10100%,90,35,1
1782,False,False,0.0231655832044926,77744.6,17554.6772,6,variance-based + Wilcoxon 10100%,93,35,1
1783,False,False,0.0145491843646843,74052.0412,17554.6772,6,variance-based + Wilcoxon 10100%,95,35,1
1784,False,False,0.0234474969008651,76797.238,17554.6772,6,variance-based + Wilcoxon 10100%,99,35,1
1785,False,False,0.0096041941288839,70128.8511,15494.7563,6,variance-based + Wilcoxon 10100%,0,35,9
1786,False,False,0.0239033964115451,75337.15999999999,15494.7563,6,variance-based + Wilcoxon 10100%,1,35,9
1787,False,False,0.009400296992897,71481.5075,15494.7563,6,variance-based + Wilcoxon 10100%,2,35,9
1788,False,False,0.0239020522285886,75321.775,15494.7563,6,variance-based + Wilcoxon 10100%,3,35,9
1789,False,False,0.02390693295944,75315.6,15494.7563,6,variance-based + Wilcoxon 10100%,4,35,9
1790,False,False,0.0239021563731949,75321.65599999999,15494.7563,6,variance-based + Wilcoxon 10100%,5,35,9
1791,False,False,0.0014287085853939,40085.5014,15494.7563,6,variance-based + Wilcoxon 10100%,6,35,9
1792,False,False,0.0239032066527546,75336.25200000001,15494.7563,6,variance-based + Wilcoxon 10100%,7,35,9
1793,False,False,0.0205084273669423,74317.4,15494.7563,6,variance-based + Wilcoxon 10100%,8,35,9
1794,False,False,0.0117219997982393,72866.54280000001,15494.7563,6,variance-based + Wilcoxon 10100%,9,35,9
1795,False,False,0.00860786005589,67540.6775,15494.7563,6,variance-based + Wilcoxon 10100%,10,35,9
1796,False,False,0.0023578493316508,67967.7441,15494.7563,6,variance-based + Wilcoxon 10100%,15,35,9
1797,False,False,0.0005194607205573,47577.0333,15494.7563,6,variance-based + Wilcoxon 10100%,17,35,9
1798,False,False,0.00528494309401,59064.0986,15494.7563,6,variance-based + Wilcoxon 10100%,18,35,9
1799,False,False,0.022466677888935,75018.70139999999,15494.7563,6,variance-based + Wilcoxon 10100%,20,35,9
1800,False,False,0.0189865405894156,70457.543,15494.7563,6,variance-based + Wilcoxon 10100%,22,35,9
1801,False,False,0.0239045679281922,75316.902,15494.7563,6,variance-based + Wilcoxon 10100%,27,35,9
1802,False,False,0.0239035313930363,75315.859,15494.7563,6,variance-based + Wilcoxon 10100%,29,35,9
1803,False,False,0.0065488970095408,52312.2748,15494.7563,6,variance-based + Wilcoxon 10100%,30,35,9
1804,False,False,0.0239045176962615,75334.92300000001,15494.7563,6,variance-based + Wilcoxon 10100%,31,35,9
1805,False,False,0.0008542427104447,62667.9038,15494.7563,6,variance-based + Wilcoxon 10100%,34,35,9
