,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1311,False,False,0.014362541114875,99258.48,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,4
1312,False,False,0.0020219732749863,81139.6481,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,4
1313,False,False,0.0035632794677665,89767.2784,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,4
1314,False,False,0.0072906515476504,93450.4544,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,4
1315,False,False,0.0074636983166199,97820.808,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,4
1316,False,False,0.0095761497191196,94351.1773,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,4
1317,False,False,0.0051119912515245,71640.1852,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,4
1318,False,False,0.0084916782085137,91989.8259,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,4
1319,False,False,0.01434818562156,98352.993,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,4
1320,False,False,0.0019926373902746,73469.1122,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,4
1321,False,False,0.0180683071388751,99658.866,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,4
1322,False,False,0.0180713414039098,99633.279,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,4
1323,False,False,0.0132455571292067,98422.1341,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,4
1324,False,False,0.0033425002182275,90763.0756,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,4
1325,False,False,0.0180711034694791,99616.883,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,4
1326,False,False,0.0182583200082158,98628.899,23694.085,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,4
1327,False,False,0.0076309005191146,94644.8061,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,0,81,7
1328,False,False,0.0040197582661902,97053.9207,74333.50720000001,8,1.20-discrimination-based + Wilcoxon 10100%,2,81,7
1329,False,False,0.0178576533087532,100821.086,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,81,7
1330,True,True,0.9999999999999992,57234.6542,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,6,81,7
1331,False,False,0.0178567350652143,100847.999,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,7,81,7
1332,False,False,0.0139241233170503,99825.028,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,81,7
1333,False,False,0.0040199230759734,98450.5406,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,9,81,7
1334,False,False,0.0054577794255973,91540.7643,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,10,81,7
1335,False,False,0.0121681657799347,100251.264,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,12,81,7
1336,False,False,0.0081035235145809,93442.809,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,81,7
1337,False,False,0.0178570507620464,100827.456,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,14,81,7
1338,False,False,0.018083427907439,99585.046,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,16,81,7
1339,True,True,1.0000000000000002,68170.98610000001,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,17,81,7
1340,False,False,0.0229985979346565,83240.5569,74333.50720000001,11,1.20-discrimination-based + Wilcoxon 10100%,18,81,7
1341,False,False,0.0179838348016508,100168.0131,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,20,81,7
1342,False,False,0.0183574923030943,94668.7582,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,22,81,7
1343,False,False,0.0057067993927099,96175.3274,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,24,81,7
1344,False,False,0.0037588029927956,89041.9904,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,25,81,7
1345,False,False,0.0058092701176408,98706.2382,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,26,81,7
1346,False,False,0.0178564173956374,100822.52,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,27,81,7
1347,False,False,0.0085777036627997,94520.2856,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,81,7
1348,False,False,0.0178575135610429,100821.707,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,29,81,7
1349,True,False,0.0069680580784493,73890.4576,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,30,81,7
1350,False,False,0.0091078881338691,96489.5909,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,32,81,7
1351,False,False,0.0545674434916461,85033.5512,74333.50720000001,36,1.20-discrimination-based + Wilcoxon 10100%,34,81,7
1352,True,True,1.0000000000000002,23485.8531,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,35,81,7
1353,False,False,0.1760572252627669,77534.7912,74333.50720000001,91,1.20-discrimination-based + Wilcoxon 10100%,36,81,7
1354,False,False,0.0144130189876531,93835.35129999998,74333.50720000001,8,1.20-discrimination-based + Wilcoxon 10100%,38,81,7
1355,False,False,0.0178568763257951,100832.417,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,81,7
1356,False,False,0.0178547932428466,100829.619,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,81,7
1357,False,False,0.0185929996681972,96859.3574,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,41,81,7
1358,False,False,0.0105706261225305,90723.9258,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,42,81,7
1359,False,False,0.0178578524843801,100832.617,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,44,81,7
1360,False,False,0.0178593782251972,100822.323,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,45,81,7
1361,False,False,0.0178558416971299,100857.805,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,47,81,7
1362,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,48,81,7
1363,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,49,81,7
1364,True,False,0.0052687313830254,61616.0469,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,50,81,7
1365,False,False,0.0191726898165297,93897.7273,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,51,81,7
1366,False,False,0.0061944989044968,81230.89660000001,74333.50720000001,8,1.20-discrimination-based + Wilcoxon 10100%,52,81,7
1367,False,False,0.0178566220198389,100833.517,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,54,81,7
1368,False,False,0.0178568729227699,100818.156,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,81,7
1369,False,False,0.0178554077892877,100829.733,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,81,7
1370,False,False,0.0178567632220992,100848.736,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,58,81,7
1371,False,False,0.5447831451788353,75754.6335,74333.50720000001,221,1.20-discrimination-based + Wilcoxon 10100%,59,81,7
1372,False,False,0.0037840311360719,91781.7765,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,60,81,7
1373,False,False,0.0097926249575061,96298.7048,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,62,81,7
1374,False,False,0.0174213296425503,100137.01799999998,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,63,81,7
1375,False,False,0.0137592377483677,99082.451,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,81,7
1376,False,False,0.0178715977504712,100808.67,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,81,7
1377,False,False,0.0177658074599255,100805.269,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,68,81,7
1378,False,False,0.0178578461375442,100828.509,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,81,7
1379,False,False,0.017393069354417,94997.5514,74333.50720000001,10,1.20-discrimination-based + Wilcoxon 10100%,70,81,7
1380,False,False,0.0097538362832193,98972.75,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,71,81,7
1381,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,72,81,7
1382,False,False,0.0178561011851485,100833.77,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,73,81,7
1383,False,False,0.0170755969750845,99610.983,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,81,7
1384,False,False,0.0160244438064676,100644.554,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,75,81,7
1385,False,False,0.0043396328285798,81757.3546,74333.50720000001,8,1.20-discrimination-based + Wilcoxon 10100%,77,81,7
1386,False,False,0.0047944763130118,96595.0752,74333.50720000001,7,1.20-discrimination-based + Wilcoxon 10100%,78,81,7
1387,False,False,0.0054487671418582,91162.1266,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,79,81,7
1388,False,False,0.0092135572549719,79942.1743,74333.50720000001,17,1.20-discrimination-based + Wilcoxon 10100%,82,81,7
1389,False,False,0.0044577276125189,94273.7952,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,83,81,7
1390,False,False,0.0141155439116378,95906.0174,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,86,81,7
1391,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,87,81,7
1392,True,True,1.0,72444.1704,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,88,81,7
1393,False,False,0.0088681978836078,92996.4589,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,81,7
1394,False,False,0.01785720874674,100817.996,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,91,81,7
1395,False,False,0.1481636274639353,75556.9811,74333.50720000001,78,1.20-discrimination-based + Wilcoxon 10100%,92,81,7
1396,False,False,0.0178572903760108,100834.559,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,81,7
1397,False,False,0.0067735556651708,95585.6026,74333.50720000001,11,1.20-discrimination-based + Wilcoxon 10100%,95,81,7
1398,False,False,0.0032713935006484,91948.4617,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,97,81,7
1399,False,False,0.0178559191071019,100817.157,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,98,81,7
1400,False,False,0.0180960131142133,99515.843,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,99,81,7
1401,False,False,0.0076438337086194,95975.6227,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,0,36,1
1402,False,False,0.0176977250366148,101750.253,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,1,36,1
1403,False,False,0.0152773439731123,99037.4703,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,2,36,1
1404,False,False,0.0176989113107896,101729.308,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,3,36,1
1405,False,False,0.0176996069354824,101720.451,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,4,36,1
1406,False,False,0.017698775862202,101728.335,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,5,36,1
1407,True,True,0.9999999999999996,57137.7626,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,6,36,1
1408,False,False,0.0155652464795687,100406.8456,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,9,36,1
1409,False,False,0.0077548584448005,93015.4954,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,10,36,1
1410,False,False,0.0176991436675834,101717.859,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,11,36,1
1411,False,False,0.00793168067332,94096.829,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,13,36,1
1412,False,False,0.0298330639033234,92480.7894,76278.0661,29,1.20-discrimination-based + Wilcoxon 10100%,15,36,1
1413,False,False,0.0179743596119025,100184.209,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,16,36,1
1414,True,True,1.0000000000000009,67163.1126,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,17,36,1
1415,False,False,0.0152789603438304,100376.46970000002,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,19,36,1
1416,False,False,0.0147949346503513,100299.1926,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,20,36,1
1417,False,False,0.0177001048191352,101730.471,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,21,36,1
1418,False,False,0.0064339544742719,96819.6313,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,23,36,1
1419,False,False,0.0053554054559427,96596.9625,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,24,36,1
1420,False,False,0.0154623831922878,100575.9255,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,26,36,1
1421,False,False,0.0176979734764857,101723.172,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,27,36,1
1422,True,False,0.0040940783855068,72914.92050000001,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,30,36,1
1423,False,False,0.0176980200245746,101747.879,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,31,36,1
1424,False,False,0.0182229724345476,98832.9981,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,32,36,1
1425,False,False,0.0176988965862792,101718.601,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,33,36,1
1426,True,True,1.0,24246.839,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,35,36,1
1427,False,False,0.0176997517183761,101731.653,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,39,36,1
1428,False,False,0.0176969555775255,101729.475,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,40,36,1
1429,False,False,0.0184909187710133,97398.8379,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,41,36,1
1430,False,False,0.0430911012836647,91269.2617,76278.0661,36,1.20-discrimination-based + Wilcoxon 10100%,42,36,1
1431,True,True,0.9999999999999994,74227.9956,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,43,36,1
1432,False,False,0.0176978241636688,101734.766,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,44,36,1
1433,False,False,0.0176997425508615,101723.005,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,45,36,1
1434,False,False,0.0043686743970663,94700.0537,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,46,36,1
1435,False,False,0.0176982456385859,101758.052,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,47,36,1
1436,True,True,0.9999999999999996,67376.9424,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,48,36,1
1437,True,True,1.0,42933.7434,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,49,36,1
1438,True,False,0.0059187958794518,61621.9764,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,50,36,1
1439,False,False,0.0073448577186602,93735.4577,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,51,36,1
1440,False,False,0.0171836980847901,81826.1525,76278.0661,16,1.20-discrimination-based + Wilcoxon 10100%,52,36,1
1441,False,False,0.0123046080656977,88477.94209999999,76278.0661,25,1.20-discrimination-based + Wilcoxon 10100%,57,36,1
1442,False,False,0.0176981158150965,101751.001,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,58,36,1
1443,True,True,1.0000000000000009,73470.7457,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,59,36,1
1444,False,False,0.0057609879979947,93833.4536,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,61,36,1
1445,False,False,0.0043214971284098,97256.0637,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,62,36,1
1446,False,False,0.013443984737598,100695.815,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,63,36,1
1447,False,False,0.0111758919375663,100260.633,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,64,36,1
1448,False,False,0.0040169949384627,84931.0754,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,65,36,1
1449,False,False,0.0105795539027228,99667.813,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,66,36,1
1450,False,False,0.0177220659230904,101657.279,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,67,36,1
1451,False,False,0.0176989417528018,101726.421,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,69,36,1
1452,False,False,0.0080127544165901,94205.1086,76278.0661,19,1.20-discrimination-based + Wilcoxon 10100%,70,36,1
1453,False,False,0.0097732116238039,99513.654,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,71,36,1
1454,True,True,0.9999999999999996,65487.5791,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,72,36,1
1455,False,False,0.0139857034831681,100311.007,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,74,36,1
1456,False,False,0.0167901905199949,101639.883,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,75,36,1
1457,False,False,0.0176978488867525,101722.306,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,76,36,1
1458,False,False,0.003399138541272,80404.10729999999,76278.0661,8,1.20-discrimination-based + Wilcoxon 10100%,77,36,1
1459,False,False,0.0151215091839821,100764.5521,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,80,36,1
1460,True,False,0.0034249313695361,73655.66569999998,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,81,36,1
1461,False,False,0.0340477428018476,79488.7701,76278.0661,39,1.20-discrimination-based + Wilcoxon 10100%,82,36,1
1462,False,False,0.0049130571671239,95051.2449,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,83,36,1
1463,False,False,0.0161431864916017,100627.593,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,84,36,1
1464,False,False,0.0177027632258539,101721.182,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,85,36,1
1465,True,True,0.9999999999999996,59892.5518,76278.0661,990,1.20-discrimination-based + Wilcoxon 10100%,87,36,1
1466,True,False,0.0300974764101737,69778.20569999999,76278.0661,39,1.20-discrimination-based + Wilcoxon 10100%,88,36,1
1467,False,False,0.0172045511155313,100628.955,76278.0661,6,1.20-discrimination-based + Wilcoxon 10100%,90,36,1
