,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2830,True,False,0.0074048004205995,16394.1218,21517.039,6,variance-based + Wilcoxon 10100%,30,42,9
2831,True,True,0.9999999999999996,10986.218100000002,21517.039,999,variance-based + Wilcoxon 10100%,31,42,9
2832,False,False,0.0135120759212992,77258.4987,21517.039,6,variance-based + Wilcoxon 10100%,32,42,9
2833,False,False,0.0212751607671858,77872.079,21517.039,6,variance-based + Wilcoxon 10100%,33,42,9
2834,False,False,0.0172781445531474,73523.809,21517.039,6,variance-based + Wilcoxon 10100%,34,42,9
2835,True,True,1.0,11716.3026,21517.039,999,variance-based + Wilcoxon 10100%,35,42,9
2836,True,True,0.9999999999999998,5115.9612,21517.039,999,variance-based + Wilcoxon 10100%,36,42,9
2837,False,False,0.004948468961558,36812.6387,21517.039,6,variance-based + Wilcoxon 10100%,37,42,9
2838,False,False,0.0017829934136648,69304.855,21517.039,6,variance-based + Wilcoxon 10100%,38,42,9
2839,False,False,0.0230778756059245,78010.95000000001,21517.039,6,variance-based + Wilcoxon 10100%,39,42,9
2840,False,False,0.006844850332294,21843.1657,21517.039,6,variance-based + Wilcoxon 10100%,40,42,9
2841,False,False,0.0032515942831164,66543.388,21517.039,8,variance-based + Wilcoxon 10100%,43,42,9
2842,False,False,0.0025181479169974,33356.1422,21517.039,6,variance-based + Wilcoxon 10100%,44,42,9
2843,False,False,0.0215184869534629,77802.86799999999,21517.039,6,variance-based + Wilcoxon 10100%,45,42,9
2844,False,False,0.0196589563742308,75589.56700000001,21517.039,6,variance-based + Wilcoxon 10100%,46,42,9
2845,False,False,0.0230716633442422,78041.40400000001,21517.039,6,variance-based + Wilcoxon 10100%,47,42,9
2846,False,False,0.0037916638824479,29013.2257,21517.039,6,variance-based + Wilcoxon 10100%,48,42,9
2847,True,False,0.0046750935395856,18268.6826,21517.039,6,variance-based + Wilcoxon 10100%,49,42,9
2848,True,False,0.0159040765663543,9277.4327,21517.039,6,variance-based + Wilcoxon 10100%,50,42,9
2849,False,False,0.0077974351223134,60306.7666,21517.039,7,variance-based + Wilcoxon 10100%,51,42,9
2850,False,False,0.012444043112209,25839.9378,21517.039,6,variance-based + Wilcoxon 10100%,52,42,9
2851,False,False,0.0222901376814736,77946.58,21517.039,6,variance-based + Wilcoxon 10100%,53,42,9
2852,False,False,0.0108409839585235,73234.02590000001,21517.039,6,variance-based + Wilcoxon 10100%,54,42,9
2853,False,False,0.0032576292375823,39226.0723,21517.039,6,variance-based + Wilcoxon 10100%,55,42,9
2854,False,False,0.0064344619608557,36848.9862,21517.039,6,variance-based + Wilcoxon 10100%,57,42,9
2855,True,True,0.9999999999999992,6996.0953,21517.039,999,variance-based + Wilcoxon 10100%,58,42,9
2856,False,False,0.0013766955187478,68785.217,21517.039,6,variance-based + Wilcoxon 10100%,59,42,9
2857,False,False,0.0105548113573662,70322.4411,21517.039,6,variance-based + Wilcoxon 10100%,60,42,9
2858,False,False,0.008848734741539,76533.0547,21517.039,6,variance-based + Wilcoxon 10100%,62,42,9
2859,False,False,0.0230755948688664,78022.994,21517.039,6,variance-based + Wilcoxon 10100%,63,42,9
2860,False,False,0.0047465410511493,43179.5486,21517.039,6,variance-based + Wilcoxon 10100%,64,42,9
2861,False,False,0.0160717283727013,31216.5119,21517.039,6,variance-based + Wilcoxon 10100%,66,42,9
2862,False,False,0.0230799229996372,78025.087,21517.039,6,variance-based + Wilcoxon 10100%,67,42,9
2863,False,False,0.0131709523081321,74972.635,21517.039,6,variance-based + Wilcoxon 10100%,68,42,9
2864,False,False,0.0080120899752147,38264.76,21517.039,6,variance-based + Wilcoxon 10100%,69,42,9
2865,False,False,0.0069892424493476,30395.1253,21517.039,8,variance-based + Wilcoxon 10100%,70,42,9
2866,False,False,0.0115517014934826,32946.3413,21517.039,6,variance-based + Wilcoxon 10100%,71,42,9
2867,True,False,0.0064946354407334,17861.1411,21517.039,6,variance-based + Wilcoxon 10100%,72,42,9
2868,False,False,0.0230774690671541,78023.37400000001,21517.039,6,variance-based + Wilcoxon 10100%,73,42,9
2869,False,False,0.0016957116093518,52890.1256,21517.039,7,variance-based + Wilcoxon 10100%,74,42,9
2870,False,False,0.0230772486299408,78021.08600000001,21517.039,6,variance-based + Wilcoxon 10100%,76,42,9
2871,True,True,1.0000000000000009,6230.6901,21517.039,999,variance-based + Wilcoxon 10100%,77,42,9
2872,False,False,0.0043245335086662,56802.8666,21517.039,12,variance-based + Wilcoxon 10100%,79,42,9
2873,False,False,0.0113264411466652,64471.266,21517.039,6,variance-based + Wilcoxon 10100%,80,42,9
2874,False,False,0.0040037337842772,66184.9699,21517.039,9,variance-based + Wilcoxon 10100%,81,42,9
2875,False,False,0.0011977671106031,60872.518,21517.039,6,variance-based + Wilcoxon 10100%,82,42,9
2876,True,False,0.009323877339392,18484.1771,21517.039,6,variance-based + Wilcoxon 10100%,83,42,9
2877,False,False,0.0100811279224532,65306.0357,21517.039,6,variance-based + Wilcoxon 10100%,84,42,9
2878,False,False,0.0067986604736752,29958.7692,21517.039,6,variance-based + Wilcoxon 10100%,85,42,9
2879,False,False,0.0051519561559062,53311.226200000005,21517.039,6,variance-based + Wilcoxon 10100%,86,42,9
2880,False,False,0.2092097673130664,27253.9068,21517.039,148,variance-based + Wilcoxon 10100%,87,42,9
2881,False,False,0.0018809483287242,40163.6764,21517.039,6,variance-based + Wilcoxon 10100%,88,42,9
2882,False,False,0.0041183761102738,26469.6077,21517.039,6,variance-based + Wilcoxon 10100%,89,42,9
2883,False,False,0.0195094039637255,77755.989,21517.039,6,variance-based + Wilcoxon 10100%,90,42,9
2884,False,False,0.0230742254675227,78020.647,21517.039,6,variance-based + Wilcoxon 10100%,91,42,9
2885,False,False,0.0080623174056317,62089.91470000001,21517.039,12,variance-based + Wilcoxon 10100%,92,42,9
2886,True,False,0.0084499318815426,10619.221700000002,21517.039,6,variance-based + Wilcoxon 10100%,93,42,9
2887,False,False,0.0230764263842714,78008.30900000001,21517.039,6,variance-based + Wilcoxon 10100%,94,42,9
2888,False,False,0.0091123340188786,41939.1672,21517.039,6,variance-based + Wilcoxon 10100%,95,42,9
2889,False,False,0.0031055415471878,45782.16,21517.039,6,variance-based + Wilcoxon 10100%,96,42,9
2890,False,False,0.0163702353292052,69902.416,21517.039,6,variance-based + Wilcoxon 10100%,97,42,9
2891,False,False,0.0230763249191643,78021.609,21517.039,6,variance-based + Wilcoxon 10100%,98,42,9
2892,False,False,0.0230721342279574,78049.91,21517.039,6,variance-based + Wilcoxon 10100%,99,42,9
2893,False,False,0.1622399809621465,29376.4211,4862.7154,200,random + subset 20.00%,0,36,2
2894,False,False,0.208134387308669,22683.2253,4862.7154,200,random + subset 20.00%,1,36,2
2895,False,False,0.1780022650268155,77481.0253,4862.7154,200,random + subset 20.00%,2,36,2
2896,False,False,0.2036542214329691,77947.10999999999,4862.7154,200,random + subset 20.00%,3,36,2
2897,False,False,0.1724989837456747,15546.5513,4862.7154,200,random + subset 20.00%,4,36,2
2898,False,False,0.2500058382165218,78020.402,4862.7154,200,random + subset 20.00%,5,36,2
2899,True,True,0.9999999999999996,3011.0907,4862.7154,999,random + subset 20.00%,6,36,2
2900,False,False,0.2153826069552363,78017.33499999999,4862.7154,200,random + subset 20.00%,7,36,2
2901,False,False,0.2275448070005254,42278.6669,4862.7154,200,random + subset 20.00%,8,36,2
2902,False,False,0.1886963548293653,44371.6759,4862.7154,200,random + subset 20.00%,9,36,2
2903,False,False,0.2289275722421991,32691.277100000003,4862.7154,200,random + subset 20.00%,10,36,2
2904,False,False,0.1779083271271666,77584.79449999999,4862.7154,200,random + subset 20.00%,11,36,2
2905,False,False,0.2088807776299685,77572.5042,4862.7154,200,random + subset 20.00%,12,36,2
2906,False,False,0.216968704309847,69827.81940000001,4862.7154,200,random + subset 20.00%,13,36,2
2907,False,False,0.2077175809483322,71709.82509999999,4862.7154,200,random + subset 20.00%,15,36,2
2908,False,False,0.1843041986336556,51140.256,4862.7154,200,random + subset 20.00%,16,36,2
2909,False,False,0.2065810225697485,23918.6051,4862.7154,200,random + subset 20.00%,17,36,2
2910,False,False,0.1859057825573095,56137.4566,4862.7154,200,random + subset 20.00%,18,36,2
2911,False,False,0.2551574028404623,76163.238,4862.7154,200,random + subset 20.00%,19,36,2
2912,False,False,0.1697439545569972,77787.4301,4862.7154,200,random + subset 20.00%,20,36,2
2913,False,False,0.2358459558673823,77327.94880000001,4862.7154,200,random + subset 20.00%,21,36,2
2914,False,False,0.1719069088420181,8914.6039,4862.7154,200,random + subset 20.00%,22,36,2
2915,False,False,0.2028183884979459,19107.5574,4862.7154,200,random + subset 20.00%,23,36,2
2916,False,False,0.1772057607190469,5855.9287,4862.7154,200,random + subset 20.00%,25,36,2
2917,False,False,0.1761231473160012,76601.05559999999,4862.7154,200,random + subset 20.00%,26,36,2
2918,False,False,0.1922751294117247,53102.0857,4862.7154,200,random + subset 20.00%,27,36,2
2919,False,False,0.2130858386037381,5712.8597,4862.7154,200,random + subset 20.00%,28,36,2
2920,True,True,1.0000000000000004,3821.4289,4862.7154,999,random + subset 20.00%,29,36,2
2921,False,False,0.1634470752276645,16415.2298,4862.7154,200,random + subset 20.00%,30,36,2
2922,False,False,0.205555346598337,11015.013900000002,4862.7154,200,random + subset 20.00%,31,36,2
2923,False,False,0.1809948767800737,76850.0095,4862.7154,200,random + subset 20.00%,32,36,2
2924,False,False,0.2263141293932553,77764.14600000001,4862.7154,200,random + subset 20.00%,33,36,2
2925,False,False,0.2194314044320965,72576.70360000001,4862.7154,200,random + subset 20.00%,34,36,2
2926,False,False,0.1959601401669495,10911.9875,4862.7154,200,random + subset 20.00%,35,36,2
2927,False,False,0.2154917594363248,38706.8546,4862.7154,200,random + subset 20.00%,37,36,2
2928,False,False,0.203844906190163,78010.902,4862.7154,200,random + subset 20.00%,39,36,2
2929,False,False,0.211268150379141,20244.6322,4862.7154,200,random + subset 20.00%,40,36,2
2930,False,False,0.2181169806602243,44144.07980000001,4862.7154,200,random + subset 20.00%,41,36,2
2931,False,False,0.2650838256501134,19631.127200000003,4862.7154,200,random + subset 20.00%,42,36,2
2932,False,False,0.2049132260852244,30766.982300000003,4862.7154,200,random + subset 20.00%,44,36,2
2933,False,False,0.1726219704294358,77322.84,4862.7154,200,random + subset 20.00%,45,36,2
2934,False,False,0.2055474725038575,75766.901,4862.7154,200,random + subset 20.00%,46,36,2
2935,False,False,0.1999921575466858,78036.805,4862.7154,200,random + subset 20.00%,47,36,2
2936,False,False,0.239581657278535,28767.9536,4862.7154,200,random + subset 20.00%,48,36,2
2937,False,False,0.2608480814157944,17757.969599999997,4862.7154,200,random + subset 20.00%,49,36,2
2938,False,False,0.2321912576134173,9242.236,4862.7154,200,random + subset 20.00%,50,36,2
2939,False,False,0.2551114551971245,56921.168,4862.7154,200,random + subset 20.00%,51,36,2
2940,False,False,0.2023685152108139,26010.2615,4862.7154,200,random + subset 20.00%,52,36,2
2941,False,False,0.1561873921755027,77711.932,4862.7154,200,random + subset 20.00%,53,36,2
2942,False,False,0.1894813942507018,71958.12049999999,4862.7154,200,random + subset 20.00%,54,36,2
2943,False,False,0.1652156242822046,37660.0187,4862.7154,200,random + subset 20.00%,55,36,2
2944,False,False,0.207702614383063,78041.16500000001,4862.7154,200,random + subset 20.00%,56,36,2
2945,False,False,0.206963389534433,36331.3353,4862.7154,200,random + subset 20.00%,57,36,2
2946,False,False,0.2099719840660586,7175.9521,4862.7154,200,random + subset 20.00%,58,36,2
2947,False,False,0.230274038247267,66437.113,4862.7154,200,random + subset 20.00%,59,36,2
2948,False,False,0.1904337854939013,31539.0837,4862.7154,200,random + subset 20.00%,61,36,2
2949,False,False,0.1707396467761371,75486.4968,4862.7154,200,random + subset 20.00%,62,36,2
2950,False,False,0.1853412110076317,74029.294,4862.7154,200,random + subset 20.00%,65,36,2
2951,False,False,0.2072205475313975,30577.6839,4862.7154,200,random + subset 20.00%,66,36,2
2952,False,False,0.21548940065008,77987.32999999999,4862.7154,200,random + subset 20.00%,67,36,2
2953,False,False,0.2264951675394013,73690.45079999999,4862.7154,200,random + subset 20.00%,68,36,2
2954,False,False,0.239446384097212,29483.8568,4862.7154,200,random + subset 20.00%,70,36,2
2955,False,False,0.1940937682137814,33148.8345,4862.7154,200,random + subset 20.00%,71,36,2
2956,False,False,0.1716140566745716,17390.5399,4862.7154,200,random + subset 20.00%,72,36,2
2957,False,False,0.2192281542590262,78022.611,4862.7154,200,random + subset 20.00%,73,36,2
2958,False,False,0.2139339796052786,50384.5276,4862.7154,200,random + subset 20.00%,74,36,2
2959,False,False,0.2157092129840619,77895.5,4862.7154,200,random + subset 20.00%,75,36,2
2960,False,False,0.2153871539367137,78021.459,4862.7154,200,random + subset 20.00%,76,36,2
2961,False,False,0.232816952544021,5740.6086,4862.7154,200,random + subset 20.00%,77,36,2
2962,False,False,0.2757225752603967,61044.7519,4862.7154,200,random + subset 20.00%,78,36,2
2963,False,False,0.2408697901256152,55519.4576,4862.7154,200,random + subset 20.00%,79,36,2
2964,False,False,0.2302326431431375,62872.8481,4862.7154,200,random + subset 20.00%,80,36,2
2965,False,False,0.218714822010637,65561.85889999999,4862.7154,200,random + subset 20.00%,81,36,2
2966,False,False,0.1740145239829084,59735.225900000005,4862.7154,200,random + subset 20.00%,82,36,2
2967,False,False,0.205046280679353,18358.5032,4862.7154,200,random + subset 20.00%,83,36,2
2968,False,False,0.2149196474823957,63791.1064,4862.7154,200,random + subset 20.00%,84,36,2
2969,False,False,0.1844424838508687,28558.4714,4862.7154,200,random + subset 20.00%,85,36,2
2970,False,False,0.216517734367047,53152.9204,4862.7154,200,random + subset 20.00%,86,36,2
2971,False,False,0.2254486526988207,27632.3257,4862.7154,200,random + subset 20.00%,87,36,2
2972,False,False,0.1611304186839534,39731.6469,4862.7154,200,random + subset 20.00%,88,36,2
2973,False,False,0.1949595634005352,26469.3499,4862.7154,200,random + subset 20.00%,89,36,2
2974,False,False,0.1809602752789975,77514.377,4862.7154,200,random + subset 20.00%,90,36,2
2975,False,False,0.161533055916101,78019.90699999999,4862.7154,200,random + subset 20.00%,91,36,2
2976,False,False,0.1695813116930607,60871.2605,4862.7154,200,random + subset 20.00%,92,36,2
2977,False,False,0.2255097692560948,10497.7594,4862.7154,200,random + subset 20.00%,93,36,2
2978,False,False,0.2048114809387709,41321.80560000001,4862.7154,200,random + subset 20.00%,95,36,2
2979,False,False,0.2219312930227226,45614.8782,4862.7154,200,random + subset 20.00%,96,36,2
2980,False,False,0.2042531212061716,69616.356,4862.7154,200,random + subset 20.00%,97,36,2
2981,False,False,0.1961518798700714,78021.057,4862.7154,200,random + subset 20.00%,98,36,2
2982,False,False,0.2076944328327274,78050.951,4862.7154,200,random + subset 20.00%,99,36,2
2983,False,False,0.2047833211385029,30601.0815,10742.4233,200,random + subset 20.00%,0,93,3
2984,False,False,0.1990003346911033,22903.8057,10742.4233,200,random + subset 20.00%,1,93,3
2985,False,False,0.1768308354846084,77986.30799999999,10742.4233,200,random + subset 20.00%,2,93,3
2986,False,False,0.1606782701839141,78250.469,10742.4233,200,random + subset 20.00%,3,93,3
2987,False,False,0.2066236100248752,16341.2187,10742.4233,200,random + subset 20.00%,4,93,3
2988,False,False,0.2107288014236261,78320.56599999999,10742.4233,200,random + subset 20.00%,5,93,3
2989,True,True,1.0,3485.9304,10742.4233,999,random + subset 20.00%,6,93,3
2990,False,False,0.1839115109595815,78317.224,10742.4233,200,random + subset 20.00%,7,93,3
2991,False,False,0.190888264186308,44316.840200000006,10742.4233,200,random + subset 20.00%,8,93,3
2992,False,False,0.1699262373386391,44629.82950000001,10742.4233,200,random + subset 20.00%,9,93,3
2993,False,False,0.2089029064411363,32776.1773,10742.4233,200,random + subset 20.00%,10,93,3
2994,False,False,0.2143103080426857,77932.089,10742.4233,200,random + subset 20.00%,11,93,3
2995,False,False,0.1853585216352366,69926.9264,10742.4233,200,random + subset 20.00%,13,93,3
2996,False,False,0.219423592291077,76834.60389999999,10742.4233,200,random + subset 20.00%,14,93,3
2997,False,False,0.1779801244218649,72733.7434,10742.4233,200,random + subset 20.00%,15,93,3
2998,False,False,0.1844126728536602,51958.6336,10742.4233,200,random + subset 20.00%,16,93,3
2999,False,False,0.2255430084730976,23985.1598,10742.4233,200,random + subset 20.00%,17,93,3
3000,False,False,0.2207290247368422,56247.721,10742.4233,200,random + subset 20.00%,18,93,3
3001,False,False,0.2160018773650399,76703.25,10742.4233,200,random + subset 20.00%,19,93,3
3002,False,False,0.2222226378825811,78322.493,10742.4233,200,random + subset 20.00%,20,93,3
3003,False,False,0.2339850518744745,77681.84700000001,10742.4233,200,random + subset 20.00%,21,93,3
3004,True,True,1.0,9464.9542,10742.4233,999,random + subset 20.00%,22,93,3
3005,False,False,0.1800386077359624,19359.9542,10742.4233,200,random + subset 20.00%,23,93,3
3006,False,False,0.2030669354860026,78311.331,10742.4233,200,random + subset 20.00%,24,93,3
3007,True,True,1.0,6051.6564,10742.4233,999,random + subset 20.00%,25,93,3
3008,False,False,0.2173622165177384,77279.4429,10742.4233,200,random + subset 20.00%,26,93,3
3009,False,False,0.1745872890565444,52877.2567,10742.4233,200,random + subset 20.00%,27,93,3
3010,True,True,0.9999999999999992,5991.5813,10742.4233,999,random + subset 20.00%,28,93,3
3011,True,True,1.0,4028.1184,10742.4233,999,random + subset 20.00%,29,93,3
3012,False,False,0.1903615726054341,16028.4986,10742.4233,200,random + subset 20.00%,30,93,3
3013,False,False,0.1866417827268247,11141.1618,10742.4233,217,random + subset 20.00%,31,93,3
3014,False,False,0.1675053899530846,77662.08600000001,10742.4233,200,random + subset 20.00%,32,93,3
3015,False,False,0.1652307109326732,78092.008,10742.4233,200,random + subset 20.00%,33,93,3
3016,False,False,0.2241159184074462,72131.17039999999,10742.4233,200,random + subset 20.00%,34,93,3
3017,False,False,0.2923005970861417,12255.7023,10742.4233,200,random + subset 20.00%,35,93,3
3018,True,True,1.0000000000000009,5379.284900000001,10742.4233,999,random + subset 20.00%,36,93,3
