,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2897,False,False,0.1562113154134166,160726.3202,91074.7638,90,random + subset 20.00%,9,22,4
2898,False,False,0.2775205602890827,324621.4814,91074.7638,90,random + subset 20.00%,10,22,4
2899,False,False,0.195710959215153,322354.6824,91074.7638,90,random + subset 20.00%,11,22,4
2900,False,False,0.223827136311135,162660.974,91074.7638,90,random + subset 20.00%,13,22,4
2901,False,False,0.1847863596640385,122140.0532,91074.7638,90,random + subset 20.00%,14,22,4
2902,False,False,0.1422593871574329,336972.35000000003,91074.7638,90,random + subset 20.00%,15,22,4
2903,False,False,0.1368353155109012,98308.8346,91074.7638,90,random + subset 20.00%,16,22,4
2904,False,False,0.1897943232107678,128863.6851,91074.7638,90,random + subset 20.00%,18,22,4
2905,False,False,0.1739517015089882,226943.115,91074.7638,90,random + subset 20.00%,19,22,4
2906,False,False,0.2284090350873427,260685.7057,91074.7638,90,random + subset 20.00%,20,22,4
2907,False,False,0.1858140045990471,275315.89780000004,91074.7638,90,random + subset 20.00%,21,22,4
2908,False,False,0.1736943140324082,316153.93,91074.7638,90,random + subset 20.00%,23,22,4
2909,False,False,0.2173644210314934,234703.5097,91074.7638,90,random + subset 20.00%,24,22,4
2910,False,False,0.1723674472010042,326889.74,91074.7638,90,random + subset 20.00%,25,22,4
2911,True,True,0.9999999999999994,52446.9362,91074.7638,449,random + subset 20.00%,26,22,4
2912,False,False,0.1867103445201381,110825.5622,91074.7638,90,random + subset 20.00%,27,22,4
2913,False,False,0.1773763692234272,244594.577,91074.7638,90,random + subset 20.00%,28,22,4
2914,False,False,0.2042965076245564,281569.81570000004,91074.7638,90,random + subset 20.00%,29,22,4
2915,False,False,0.2311862854775556,260308.59,91074.7638,90,random + subset 20.00%,30,22,4
2916,False,False,0.2643263837040838,305283.4941,91074.7638,90,random + subset 20.00%,31,22,4
2917,False,False,0.0911097498347289,108076.8361,91074.7638,90,random + subset 20.00%,32,22,4
2918,False,False,0.2974166493669635,149529.0593,91074.7638,90,random + subset 20.00%,33,22,4
2919,False,False,0.1736315734190413,310231.8538,91074.7638,90,random + subset 20.00%,34,22,4
2920,True,False,0.282007875511298,66141.10250000001,91074.7638,90,random + subset 20.00%,35,22,4
2921,False,False,0.1319631458635199,278381.42960000003,91074.7638,90,random + subset 20.00%,36,22,4
2922,False,False,0.2762694606579757,302043.5451,91074.7638,90,random + subset 20.00%,37,22,4
2923,False,False,0.2261776156694514,118272.628,91074.7638,90,random + subset 20.00%,39,22,4
2924,False,False,0.2403925814907803,168879.8009,91074.7638,90,random + subset 20.00%,40,22,4
2925,False,False,0.1952824483622981,130743.8365,91074.7638,90,random + subset 20.00%,41,22,4
2926,False,False,0.2056438131690403,137375.1676,91074.7638,90,random + subset 20.00%,42,22,4
2927,False,False,0.256823831693984,268029.4638,91074.7638,90,random + subset 20.00%,43,22,4
2928,False,False,0.1271599432724918,340926.662,91074.7638,90,random + subset 20.00%,44,22,4
2929,True,True,1.0,68847.5582,91074.7638,449,random + subset 20.00%,45,22,4
2930,False,False,0.1405126582885187,196193.0593,91074.7638,90,random + subset 20.00%,46,22,4
2931,False,False,0.1709884116223813,310069.0725,91074.7638,90,random + subset 20.00%,47,22,4
2932,False,False,0.2048062233467193,312114.25099999993,91074.7638,90,random + subset 20.00%,48,22,4
2933,False,False,0.2366076390712695,112904.8872,91074.7638,95,random + subset 20.00%,49,22,4
2934,False,False,0.1535176789613202,220983.995,91074.7638,90,random + subset 20.00%,50,22,4
2935,False,False,0.2771646450280436,206610.8215,91074.7638,90,random + subset 20.00%,51,22,4
2936,False,False,0.1752785557079074,165653.44449999998,91074.7638,90,random + subset 20.00%,52,22,4
2937,False,False,0.2362575135593052,313050.7,91074.7638,90,random + subset 20.00%,53,22,4
2938,False,False,0.2383478115572212,338322.691,91074.7638,90,random + subset 20.00%,54,22,4
2939,False,False,0.1972798886344879,346691.173,91074.7638,90,random + subset 20.00%,55,22,4
2940,False,False,0.2275807589489857,326996.919,91074.7638,90,random + subset 20.00%,56,22,4
2941,False,False,0.1351845042517957,225730.1883,91074.7638,90,random + subset 20.00%,57,22,4
2942,True,False,0.3654567855793021,89873.16010000001,91074.7638,101,random + subset 20.00%,58,22,4
2943,False,False,0.2356060096786321,320554.179,91074.7638,90,random + subset 20.00%,59,22,4
2944,False,False,0.1961498452654516,204215.221,91074.7638,90,random + subset 20.00%,60,22,4
2945,False,False,0.0882254283960743,117782.1484,91074.7638,91,random + subset 20.00%,61,22,4
2946,True,True,1.0000000000000002,82304.6789,91074.7638,449,random + subset 20.00%,62,22,4
2947,False,False,0.2203930788368717,111097.7542,91074.7638,90,random + subset 20.00%,63,22,4
2948,False,False,0.1702774952884513,184205.0915,91074.7638,90,random + subset 20.00%,64,22,4
2949,False,False,0.2186777844768005,301637.3632,91074.7638,90,random + subset 20.00%,65,22,4
2950,False,False,0.2011436337424985,323579.12,91074.7638,90,random + subset 20.00%,66,22,4
2951,False,False,0.1854695506868847,114032.94999999998,91074.7638,90,random + subset 20.00%,67,22,4
2952,False,False,0.1893485383758625,340567.72,91074.7638,90,random + subset 20.00%,68,22,4
2953,False,False,0.1903511769557674,260721.3614,91074.7638,90,random + subset 20.00%,69,22,4
2954,False,False,0.233693007403259,335204.129,91074.7638,90,random + subset 20.00%,70,22,4
2955,False,False,0.1945646988238061,128626.7085,91074.7638,90,random + subset 20.00%,71,22,4
2956,False,False,0.2291219630821198,327432.6354,91074.7638,90,random + subset 20.00%,72,22,4
2957,False,False,0.2515520887789321,143124.9475,91074.7638,90,random + subset 20.00%,73,22,4
2958,False,False,0.1785609397317312,374786.11,91074.7638,90,random + subset 20.00%,74,22,4
2959,False,False,0.2442274215862409,324777.2686,91074.7638,90,random + subset 20.00%,75,22,4
2960,False,False,0.1097804569126823,300675.83,91074.7638,90,random + subset 20.00%,76,22,4
2961,False,False,0.1691675844526813,325202.6201,91074.7638,90,random + subset 20.00%,77,22,4
2962,False,False,0.1467231378105153,373344.66,91074.7638,90,random + subset 20.00%,78,22,4
2963,False,False,0.2066826683041324,209103.6,91074.7638,90,random + subset 20.00%,79,22,4
2964,False,False,0.1695254177273125,212161.612,91074.7638,90,random + subset 20.00%,81,22,4
2965,False,False,0.1406353552282526,290254.3456,91074.7638,90,random + subset 20.00%,82,22,4
2966,False,False,0.2636590788320071,168796.0168,91074.7638,90,random + subset 20.00%,83,22,4
2967,False,False,0.2768984406292286,111673.89,91074.7638,90,random + subset 20.00%,84,22,4
2968,False,False,0.2083490634569514,360036.1089,91074.7638,90,random + subset 20.00%,85,22,4
2969,False,False,0.1573629996355586,104795.7413,91074.7638,90,random + subset 20.00%,86,22,4
2970,False,False,0.1628879303038319,225236.142,91074.7638,90,random + subset 20.00%,87,22,4
2971,False,False,0.1485227588705798,370314.29,91074.7638,90,random + subset 20.00%,89,22,4
2972,False,False,0.1591231055877419,244680.77,91074.7638,90,random + subset 20.00%,90,22,4
2973,False,False,0.1713329144903082,321041.0391,91074.7638,90,random + subset 20.00%,91,22,4
2974,False,False,0.1467582783567303,314595.94999999995,91074.7638,90,random + subset 20.00%,92,22,4
2975,False,False,0.2418746687677575,266731.28,91074.7638,90,random + subset 20.00%,93,22,4
2976,False,False,0.2387458858812264,376386.8000000001,91074.7638,90,random + subset 20.00%,94,22,4
2977,False,False,0.2045433047639559,342339.23120000004,91074.7638,90,random + subset 20.00%,95,22,4
2978,False,False,0.1989024899811251,135464.51280000003,91074.7638,90,random + subset 20.00%,98,22,4
2979,False,False,0.1328210318955588,297935.9717,98473.0483,90,random + subset 20.00%,0,1,5
2980,False,False,0.2713434816563319,297425.3382,98473.0483,90,random + subset 20.00%,2,1,5
2981,False,False,0.2858394691542527,199523.9946,98473.0483,90,random + subset 20.00%,3,1,5
2982,False,False,0.18651273926397,348523.43200000003,98473.0483,90,random + subset 20.00%,4,1,5
2983,False,False,0.2191645079296254,365046.5071,98473.0483,90,random + subset 20.00%,5,1,5
2984,False,False,0.2360545068344627,118910.0131,98473.0483,90,random + subset 20.00%,6,1,5
2985,False,False,0.217161053491339,279474.4077,98473.0483,90,random + subset 20.00%,7,1,5
2986,False,False,0.183943445984081,176914.05,98473.0483,90,random + subset 20.00%,8,1,5
2987,False,False,0.1688192329918468,152508.6031,98473.0483,90,random + subset 20.00%,9,1,5
2988,False,False,0.1867313669485849,341582.6229,98473.0483,90,random + subset 20.00%,10,1,5
2989,False,False,0.1916653717952579,330829.5046,98473.0483,90,random + subset 20.00%,11,1,5
2990,False,False,0.2794742525208507,121985.4294,98473.0483,90,random + subset 20.00%,12,1,5
2991,False,False,0.1487114316740071,168260.965,98473.0483,90,random + subset 20.00%,13,1,5
2992,False,False,0.1902878967474098,125096.82489999998,98473.0483,90,random + subset 20.00%,14,1,5
2993,False,False,0.169462399005684,343424.03,98473.0483,90,random + subset 20.00%,15,1,5
2994,True,False,0.5505751324489744,93964.4687,98473.0483,270,random + subset 20.00%,16,1,5
2995,False,False,0.1873496552505151,168365.74829999998,98473.0483,90,random + subset 20.00%,17,1,5
2996,False,False,0.2235024974548763,120527.4429,98473.0483,90,random + subset 20.00%,18,1,5
2997,False,False,0.1712163207473795,237152.865,98473.0483,90,random + subset 20.00%,19,1,5
2998,False,False,0.1907408622423675,261712.6976,98473.0483,90,random + subset 20.00%,20,1,5
2999,False,False,0.2001910884528229,290507.2451,98473.0483,90,random + subset 20.00%,21,1,5
3000,False,False,0.1425477318711441,100185.5183,98473.0483,90,random + subset 20.00%,22,1,5
3001,False,False,0.2154167505873873,232494.2302,98473.0483,90,random + subset 20.00%,24,1,5
3002,False,False,0.1830779554909706,335062.35,98473.0483,90,random + subset 20.00%,25,1,5
3003,True,True,1.0000000000000002,55019.2871,98473.0483,449,random + subset 20.00%,26,1,5
3004,False,False,0.1819078378598485,112836.9934,98473.0483,90,random + subset 20.00%,27,1,5
3005,False,False,0.1971194991643674,252605.03,98473.0483,90,random + subset 20.00%,28,1,5
3006,False,False,0.1151238131875233,281265.475,98473.0483,90,random + subset 20.00%,30,1,5
3007,False,False,0.1889448508074419,117229.56040000002,98473.0483,90,random + subset 20.00%,32,1,5
3008,False,False,0.1790820475186559,159466.2022,98473.0483,90,random + subset 20.00%,33,1,5
3009,False,False,0.1271818372163133,329028.9519,98473.0483,90,random + subset 20.00%,34,1,5
3010,True,True,1.0,61098.92999999999,98473.0483,449,random + subset 20.00%,35,1,5
3011,False,False,0.2042680588556079,306231.0395,98473.0483,90,random + subset 20.00%,36,1,5
3012,False,False,0.1802355280394518,321443.766,98473.0483,90,random + subset 20.00%,37,1,5
3013,False,False,0.1992924714327033,179423.9072,98473.0483,90,random + subset 20.00%,38,1,5
3014,False,False,0.2224312565514179,119212.742,98473.0483,90,random + subset 20.00%,39,1,5
3015,False,False,0.1748161606816183,196083.462,98473.0483,90,random + subset 20.00%,40,1,5
3016,False,False,0.1500649057452066,142311.20789999998,98473.0483,90,random + subset 20.00%,41,1,5
3017,False,False,0.1582356695319784,146762.8637,98473.0483,90,random + subset 20.00%,42,1,5
3018,False,False,0.1898539482122651,270801.6219,98473.0483,90,random + subset 20.00%,43,1,5
3019,False,False,0.1017677506477669,362411.577,98473.0483,90,random + subset 20.00%,44,1,5
3020,True,True,1.0,68928.7576,98473.0483,449,random + subset 20.00%,45,1,5
3021,False,False,0.1744653256097847,200108.191,98473.0483,90,random + subset 20.00%,46,1,5
3022,False,False,0.1803077563603355,312598.641,98473.0483,90,random + subset 20.00%,47,1,5
3023,False,False,0.1796628139497197,328741.77300000004,98473.0483,90,random + subset 20.00%,48,1,5
3024,False,False,0.2485620068889307,111198.1857,98473.0483,114,random + subset 20.00%,49,1,5
3025,False,False,0.2632503283155135,156513.24070000002,98473.0483,90,random + subset 20.00%,52,1,5
3026,False,False,0.2112672374602812,315986.95,98473.0483,90,random + subset 20.00%,53,1,5
3027,False,False,0.1843641992197536,360014.5,98473.0483,90,random + subset 20.00%,54,1,5
3028,False,False,0.2567256939738409,353277.113,98473.0483,90,random + subset 20.00%,55,1,5
3029,False,False,0.1984324072625612,341620.363,98473.0483,90,random + subset 20.00%,56,1,5
3030,False,False,0.2572734561990716,235675.8882,98473.0483,90,random + subset 20.00%,57,1,5
3031,True,True,0.9999999999999998,85673.337,98473.0483,449,random + subset 20.00%,58,1,5
3032,False,False,0.2364819571369378,330330.529,98473.0483,90,random + subset 20.00%,59,1,5
3033,False,False,0.1932709206755702,210799.12,98473.0483,90,random + subset 20.00%,60,1,5
3034,False,False,0.212364227229135,103442.2157,98473.0483,90,random + subset 20.00%,61,1,5
3035,True,True,0.9999999999999998,84259.372,98473.0483,449,random + subset 20.00%,62,1,5
3036,False,False,0.1936699982129239,124677.4024,98473.0483,90,random + subset 20.00%,63,1,5
3037,False,False,0.2224023990197641,192690.3675,98473.0483,90,random + subset 20.00%,64,1,5
3038,False,False,0.1801412097795493,321054.0385,98473.0483,90,random + subset 20.00%,65,1,5
3039,False,False,0.2979213831971818,330853.19,98473.0483,90,random + subset 20.00%,66,1,5
3040,False,False,0.1907400211753176,116562.124,98473.0483,90,random + subset 20.00%,67,1,5
3041,False,False,0.1742515315745099,362553.37,98473.0483,90,random + subset 20.00%,68,1,5
3042,False,False,0.2369965415588572,269814.2491,98473.0483,90,random + subset 20.00%,69,1,5
3043,False,False,0.1985550013743597,354445.043,98473.0483,90,random + subset 20.00%,70,1,5
3044,False,False,0.2105248504563662,130277.5451,98473.0483,90,random + subset 20.00%,71,1,5
3045,False,False,0.2606848351351215,343357.10880000005,98473.0483,90,random + subset 20.00%,72,1,5
3046,False,False,0.1143534098196408,145366.0361,98473.0483,90,random + subset 20.00%,73,1,5
3047,False,False,0.2839014945418227,381274.71,98473.0483,90,random + subset 20.00%,74,1,5
3048,False,False,0.1872770425157886,347366.507,98473.0483,90,random + subset 20.00%,75,1,5
3049,False,False,0.1735845716828737,345663.3226,98473.0483,90,random + subset 20.00%,77,1,5
3050,False,False,0.2694632356767777,391416.29,98473.0483,90,random + subset 20.00%,78,1,5
3051,False,False,0.2288352416931548,208530.73,98473.0483,90,random + subset 20.00%,79,1,5
3052,False,False,0.2147012792569188,244288.3954,98473.0483,90,random + subset 20.00%,80,1,5
3053,False,False,0.2343595014359225,210286.7189,98473.0483,90,random + subset 20.00%,81,1,5
3054,False,False,0.2324213519129119,307887.45660000003,98473.0483,90,random + subset 20.00%,82,1,5
3055,False,False,0.2794366620401071,179408.76559999998,98473.0483,90,random + subset 20.00%,83,1,5
3056,False,False,0.2117726358080101,117287.651,98473.0483,90,random + subset 20.00%,84,1,5
3057,False,False,0.2636643393693342,360320.6267,98473.0483,90,random + subset 20.00%,85,1,5
3058,False,False,0.254065118851306,101216.7885,98473.0483,113,random + subset 20.00%,86,1,5
3059,False,False,0.1334981043761508,231527.737,98473.0483,90,random + subset 20.00%,87,1,5
3060,False,False,0.1321037203819045,269770.9928,98473.0483,90,random + subset 20.00%,88,1,5
3061,False,False,0.2332034153628739,389840.86,98473.0483,90,random + subset 20.00%,89,1,5
3062,False,False,0.2837328620602238,267902.972,98473.0483,90,random + subset 20.00%,90,1,5
3063,False,False,0.1897470369898863,345728.64609999995,98473.0483,90,random + subset 20.00%,91,1,5
3064,False,False,0.1979924246281507,328973.94999999995,98473.0483,90,random + subset 20.00%,92,1,5
3065,False,False,0.2189076256598791,383979.36,98473.0483,90,random + subset 20.00%,94,1,5
3066,False,False,0.1822470324428835,361121.693,98473.0483,90,random + subset 20.00%,95,1,5
3067,False,False,0.1510545711275831,190142.177,98473.0483,90,random + subset 20.00%,97,1,5
3068,False,False,0.1475093895962481,144923.3507,98473.0483,90,random + subset 20.00%,98,1,5
3069,False,False,0.1627926933380585,330655.2923,98473.0483,90,random + subset 20.00%,99,1,5
3070,False,False,0.2369864888691223,321080.3551,117626.469,90,random + subset 20.00%,0,84,3
3071,True,False,0.2766564543449832,101934.8031,117626.469,90,random + subset 20.00%,1,84,3
3072,False,False,0.1365623252695576,324897.94980000006,117626.469,90,random + subset 20.00%,2,84,3
3073,False,False,0.2629271176599225,226235.5501,117626.469,90,random + subset 20.00%,3,84,3
3074,False,False,0.2389472014431846,376671.413,117626.469,90,random + subset 20.00%,4,84,3
3075,False,False,0.1837111281837571,381053.3455,117626.469,90,random + subset 20.00%,5,84,3
3076,True,True,1.0,109814.3814,117626.469,449,random + subset 20.00%,6,84,3
3077,False,False,0.194105084676808,302743.6803,117626.469,90,random + subset 20.00%,7,84,3
3078,False,False,0.1780767137366293,172611.84999999998,117626.469,90,random + subset 20.00%,8,84,3
3079,False,False,0.1629759878906315,160647.05690000005,117626.469,90,random + subset 20.00%,9,84,3
3080,False,False,0.1817304131164364,358167.4365,117626.469,90,random + subset 20.00%,11,84,3
3081,False,False,0.3137838765008676,139798.42969999998,117626.469,90,random + subset 20.00%,12,84,3
3082,False,False,0.15831034429148,168713.353,117626.469,90,random + subset 20.00%,13,84,3
3083,False,False,0.2192290352807747,140450.3284,117626.469,90,random + subset 20.00%,14,84,3
3084,False,False,0.2695315978594795,347212.76,117626.469,90,random + subset 20.00%,15,84,3
3085,True,False,0.1579231105379421,90896.8279,117626.469,90,random + subset 20.00%,16,84,3
3086,False,False,0.1146942441864527,158462.7008,117626.469,90,random + subset 20.00%,17,84,3
3087,False,False,0.1510402879824368,129107.0956,117626.469,101,random + subset 20.00%,18,84,3
