,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5272,False,False,0.1751804688194305,563141.463,108481.6782,90,Uncertainty + subset 20.00%,29,35,5
5273,False,False,0.2594746834108726,516171.706,108481.6782,90,Uncertainty + subset 20.00%,30,35,5
5274,False,False,0.2652453417593187,588426.8842,108481.6782,90,Uncertainty + subset 20.00%,31,35,5
5275,False,False,0.1364369948937079,279179.4068,108481.6782,90,Uncertainty + subset 20.00%,33,35,5
5276,False,False,0.2995333281141471,565315.4561,108481.6782,90,Uncertainty + subset 20.00%,36,35,5
5277,False,False,0.3046184848620348,593978.3483,108481.6782,90,Uncertainty + subset 20.00%,37,35,5
5278,False,False,0.3008488912054362,325688.5196,108481.6782,90,Uncertainty + subset 20.00%,38,35,5
5279,False,False,0.1534580527998387,218275.629,108481.6782,90,Uncertainty + subset 20.00%,39,35,5
5280,False,False,0.123460752595761,252467.7069,108481.6782,90,Uncertainty + subset 20.00%,41,35,5
5281,False,False,0.1788249377340618,272010.5966,108481.6782,90,Uncertainty + subset 20.00%,42,35,5
5282,False,False,0.2818034763793043,498435.0637,108481.6782,90,Uncertainty + subset 20.00%,43,35,5
5283,False,False,0.2724802670242562,660625.527,108481.6782,90,Uncertainty + subset 20.00%,44,35,5
5284,False,False,0.5373505207008941,121801.9994,108481.6782,237,Uncertainty + subset 20.00%,45,35,5
5285,False,False,0.2653895694446756,359544.1799,108481.6782,90,Uncertainty + subset 20.00%,46,35,5
5286,False,False,0.3033019438367086,563475.9469,108481.6782,90,Uncertainty + subset 20.00%,47,35,5
5287,False,False,0.2355801821765213,593145.4789999999,108481.6782,90,Uncertainty + subset 20.00%,48,35,5
5288,False,False,0.1347845850615694,204433.8467,108481.6782,90,Uncertainty + subset 20.00%,49,35,5
5289,False,False,0.2336799838250444,410817.822,108481.6782,90,Uncertainty + subset 20.00%,50,35,5
5290,False,False,0.2774155184590181,400532.6916,108481.6782,90,Uncertainty + subset 20.00%,51,35,5
5291,False,False,0.2229496536214093,578188.16,108481.6782,90,Uncertainty + subset 20.00%,53,35,5
5292,False,False,0.209542102005917,658455.254,108481.6782,90,Uncertainty + subset 20.00%,54,35,5
5293,False,False,0.1897337840884518,642081.0800000001,108481.6782,90,Uncertainty + subset 20.00%,55,35,5
5294,False,False,0.1101440789895809,617895.3659999999,108481.6782,90,Uncertainty + subset 20.00%,59,35,5
5295,False,False,0.2578050774405449,380143.89,108481.6782,90,Uncertainty + subset 20.00%,60,35,5
5296,False,False,0.1347020505618321,152604.7667,108481.6782,90,Uncertainty + subset 20.00%,62,35,5
5297,False,False,0.1881091983729886,332677.1032,108481.6782,90,Uncertainty + subset 20.00%,64,35,5
5298,False,False,0.2613396679983547,596904.6383,108481.6782,90,Uncertainty + subset 20.00%,65,35,5
5299,False,False,0.2217224884600642,612568.3999999999,108481.6782,90,Uncertainty + subset 20.00%,66,35,5
5300,False,False,0.1816924146743243,203476.326,108481.6782,90,Uncertainty + subset 20.00%,67,35,5
5301,False,False,0.3012282528615419,659284.44,108481.6782,90,Uncertainty + subset 20.00%,68,35,5
5302,False,False,0.23201189315111,646540.175,108481.6782,90,Uncertainty + subset 20.00%,70,35,5
5303,False,False,0.1590149418695932,238203.993,108481.6782,90,Uncertainty + subset 20.00%,71,35,5
5304,False,False,0.2744292191053072,637814.6998000001,108481.6782,90,Uncertainty + subset 20.00%,72,35,5
5305,False,False,0.1929119039917647,272075.1437,108481.6782,90,Uncertainty + subset 20.00%,73,35,5
5306,False,False,0.2931145681576505,696996.3700000001,108481.6782,90,Uncertainty + subset 20.00%,74,35,5
5307,False,False,0.1429169054480146,630163.6816,108481.6782,90,Uncertainty + subset 20.00%,75,35,5
5308,False,False,0.2533376315588646,554678.51,108481.6782,90,Uncertainty + subset 20.00%,76,35,5
5309,False,False,0.3710112695131243,633418.8994,108481.6782,90,Uncertainty + subset 20.00%,77,35,5
5310,False,False,0.2329746275685633,712345.21,108481.6782,90,Uncertainty + subset 20.00%,78,35,5
5311,False,False,0.2479820097789334,372864.79,108481.6782,90,Uncertainty + subset 20.00%,79,35,5
5312,False,False,0.1987285182927902,446127.5194,108481.6782,90,Uncertainty + subset 20.00%,80,35,5
5313,False,False,0.2653769074793541,376154.4776,108481.6782,90,Uncertainty + subset 20.00%,81,35,5
5314,False,False,0.1936073443591356,203074.383,108481.6782,90,Uncertainty + subset 20.00%,84,35,5
5315,False,False,0.3167907534367505,186763.65190000003,108481.6782,90,Uncertainty + subset 20.00%,86,35,5
5316,False,False,0.1546544212453672,420384.393,108481.6782,90,Uncertainty + subset 20.00%,87,35,5
5317,False,False,0.3330232943260892,471882.6661,108481.6782,90,Uncertainty + subset 20.00%,88,35,5
5318,False,False,0.2119716203092047,707679.31,108481.6782,90,Uncertainty + subset 20.00%,89,35,5
5319,False,False,0.1973990925338566,474800.744,108481.6782,90,Uncertainty + subset 20.00%,90,35,5
5320,False,False,0.1900068011680265,631672.0867999999,108481.6782,90,Uncertainty + subset 20.00%,91,35,5
5321,False,False,0.2017397073806146,697435.6799999999,108481.6782,90,Uncertainty + subset 20.00%,94,35,5
5322,False,False,0.307072307375661,651329.3944000001,108481.6782,90,Uncertainty + subset 20.00%,95,35,5
5323,False,False,0.1845192497649705,670591.1510999999,108481.6782,90,Uncertainty + subset 20.00%,96,35,5
5324,False,False,0.1901848562259137,347136.86100000003,108481.6782,90,Uncertainty + subset 20.00%,97,35,5
5325,False,False,0.2542669432198817,522223.8814,197233.7153,90,Uncertainty + subset 20.00%,0,32,7
5326,True,True,1.0000000000000004,168529.99829999998,197233.7153,449,Uncertainty + subset 20.00%,1,32,7
5327,False,False,0.1741498998533033,626365.643,197233.7153,90,Uncertainty + subset 20.00%,4,32,7
5328,False,False,0.3138534062335955,205913.9003,197233.7153,90,Uncertainty + subset 20.00%,6,32,7
5329,False,False,0.204634994601408,313182.587,197233.7153,90,Uncertainty + subset 20.00%,8,32,7
5330,False,False,0.2154409592802826,274227.1813,197233.7153,90,Uncertainty + subset 20.00%,9,32,7
5331,False,False,0.2647721006769931,587523.0419,197233.7153,90,Uncertainty + subset 20.00%,11,32,7
5332,False,False,0.2491934747600741,295944.551,197233.7153,90,Uncertainty + subset 20.00%,13,32,7
5333,False,False,0.2304447818328074,247905.4086,197233.7153,90,Uncertainty + subset 20.00%,14,32,7
5334,False,False,0.2699441297730897,600557.79,197233.7153,90,Uncertainty + subset 20.00%,15,32,7
5335,True,True,1.0000000000000002,161981.85619999998,197233.7153,449,Uncertainty + subset 20.00%,16,32,7
5336,False,False,0.2641288133158315,270976.9419,197233.7153,90,Uncertainty + subset 20.00%,17,32,7
5337,False,False,0.1509990237464163,226758.8091,197233.7153,90,Uncertainty + subset 20.00%,18,32,7
5338,False,False,0.2458881899501179,418555.023,197233.7153,90,Uncertainty + subset 20.00%,19,32,7
5339,False,False,0.2534461429096303,503026.3966,197233.7153,90,Uncertainty + subset 20.00%,20,32,7
5340,False,False,0.2884823916395153,524258.406,197233.7153,90,Uncertainty + subset 20.00%,21,32,7
5341,True,True,0.9999999999999996,176647.59900000002,197233.7153,449,Uncertainty + subset 20.00%,22,32,7
5342,False,False,0.2422842223594278,565282.62,197233.7153,90,Uncertainty + subset 20.00%,23,32,7
5343,False,False,0.2634625536023526,437330.385,197233.7153,90,Uncertainty + subset 20.00%,24,32,7
5344,False,False,0.219405817805168,584695.0700000001,197233.7153,90,Uncertainty + subset 20.00%,25,32,7
5345,True,True,1.0,92151.3414,197233.7153,449,Uncertainty + subset 20.00%,26,32,7
5346,True,True,1.0,184968.1369,197233.7153,449,Uncertainty + subset 20.00%,27,32,7
5347,False,False,0.2203950332786067,445633.291,197233.7153,90,Uncertainty + subset 20.00%,28,32,7
5348,False,False,0.1973809781077888,541938.2649000001,197233.7153,90,Uncertainty + subset 20.00%,29,32,7
5349,False,False,0.2333866161854644,503246.334,197233.7153,90,Uncertainty + subset 20.00%,30,32,7
5350,False,False,0.2077180900378422,558707.0297,197233.7153,90,Uncertainty + subset 20.00%,31,32,7
5351,False,False,0.2446636369544658,273127.57070000004,197233.7153,90,Uncertainty + subset 20.00%,33,32,7
5352,False,False,0.1486066012995827,592628.5167,197233.7153,90,Uncertainty + subset 20.00%,34,32,7
5353,True,True,1.0000000000000002,112819.1773,197233.7153,449,Uncertainty + subset 20.00%,35,32,7
5354,False,False,0.2565545650468569,550943.392,197233.7153,90,Uncertainty + subset 20.00%,36,32,7
5355,False,False,0.3035958479161127,318575.29760000005,197233.7153,90,Uncertainty + subset 20.00%,38,32,7
5356,False,False,0.2497074275986286,217518.808,197233.7153,90,Uncertainty + subset 20.00%,39,32,7
5357,False,False,0.172524538913892,299721.5273,197233.7153,90,Uncertainty + subset 20.00%,40,32,7
5358,True,True,0.9999999999999998,124462.7515,197233.7153,449,Uncertainty + subset 20.00%,45,32,7
5359,False,False,0.230094942221797,568088.454,197233.7153,90,Uncertainty + subset 20.00%,48,32,7
5360,False,False,0.2316508780835084,212382.2828,197233.7153,100,Uncertainty + subset 20.00%,49,32,7
5361,False,False,0.2034382191230638,398302.828,197233.7153,90,Uncertainty + subset 20.00%,50,32,7
5362,False,False,0.2866489718956592,388577.8458,197233.7153,90,Uncertainty + subset 20.00%,51,32,7
5363,False,False,0.1890922983766433,541651.78,197233.7153,90,Uncertainty + subset 20.00%,53,32,7
5364,False,False,0.2465065309591667,625006.97,197233.7153,90,Uncertainty + subset 20.00%,55,32,7
5365,False,False,0.1847700443881948,429850.5056,197233.7153,90,Uncertainty + subset 20.00%,57,32,7
5366,True,True,0.9999999999999996,164848.1454,197233.7153,449,Uncertainty + subset 20.00%,58,32,7
5367,False,False,0.2061181587881944,584920.3859999999,197233.7153,90,Uncertainty + subset 20.00%,59,32,7
5368,False,False,0.2073178487175897,357418.922,197233.7153,90,Uncertainty + subset 20.00%,60,32,7
5369,True,True,1.0000000000000004,194546.1035,197233.7153,449,Uncertainty + subset 20.00%,61,32,7
5370,True,True,1.0000000000000002,152043.5172,197233.7153,449,Uncertainty + subset 20.00%,62,32,7
5371,False,False,0.2018023468380172,211735.6615,197233.7153,90,Uncertainty + subset 20.00%,63,32,7
5372,False,False,0.1717322295373872,304038.46640000003,197233.7153,90,Uncertainty + subset 20.00%,64,32,7
5373,False,False,0.2498256563815044,594644.65,197233.7153,90,Uncertainty + subset 20.00%,66,32,7
5374,False,False,0.1844318021303158,199138.823,197233.7153,90,Uncertainty + subset 20.00%,67,32,7
5375,False,False,0.2179097320713605,643612.42,197233.7153,90,Uncertainty + subset 20.00%,68,32,7
5376,False,False,0.175537823761275,465573.3263,197233.7153,90,Uncertainty + subset 20.00%,69,32,7
5377,False,False,0.2161790562490753,632694.098,197233.7153,90,Uncertainty + subset 20.00%,70,32,7
5378,False,False,0.185468798300871,258633.4054,197233.7153,90,Uncertainty + subset 20.00%,73,32,7
5379,False,False,0.2314496288394758,672105.4199999999,197233.7153,90,Uncertainty + subset 20.00%,74,32,7
5380,False,False,0.2091304781816052,621649.3164,197233.7153,90,Uncertainty + subset 20.00%,77,32,7
5381,False,False,0.2105151743278608,680814.01,197233.7153,90,Uncertainty + subset 20.00%,78,32,7
5382,False,False,0.2538821887803029,366082.79,197233.7153,90,Uncertainty + subset 20.00%,79,32,7
5383,False,False,0.2334788475226336,351301.2505,197233.7153,90,Uncertainty + subset 20.00%,81,32,7
5384,False,False,0.1968394235686769,546448.1741,197233.7153,90,Uncertainty + subset 20.00%,82,32,7
5385,False,False,0.204821689292324,342604.6018,197233.7153,90,Uncertainty + subset 20.00%,83,32,7
5386,True,False,0.2078129239618852,197209.65,197233.7153,90,Uncertainty + subset 20.00%,84,32,7
5387,False,False,0.2982027397321538,637174.1258,197233.7153,90,Uncertainty + subset 20.00%,85,32,7
5388,False,False,0.2276438124917926,197829.9687,197233.7153,90,Uncertainty + subset 20.00%,86,32,7
5389,False,False,0.2864377393193101,482753.042,197233.7153,90,Uncertainty + subset 20.00%,88,32,7
5390,False,False,0.2471572250301093,685044.55,197233.7153,90,Uncertainty + subset 20.00%,89,32,7
5391,False,False,0.2108346408513896,616683.007,197233.7153,90,Uncertainty + subset 20.00%,91,32,7
5392,False,False,0.2584452810570546,593982.6,197233.7153,90,Uncertainty + subset 20.00%,92,32,7
5393,False,False,0.2346522116115768,484311.31000000006,197233.7153,90,Uncertainty + subset 20.00%,93,32,7
5394,False,False,0.2158678012255142,670467.94,197233.7153,90,Uncertainty + subset 20.00%,94,32,7
5395,False,False,0.2298229393887607,631039.2143,197233.7153,90,Uncertainty + subset 20.00%,95,32,7
5396,False,False,0.1728356022220191,344329.879,197233.7153,90,Uncertainty + subset 20.00%,97,32,7
5397,False,False,0.2179371934257768,240846.8347,197233.7153,90,Uncertainty + subset 20.00%,98,32,7
5398,False,False,0.223563746692386,592717.4444,197233.7153,90,Uncertainty + subset 20.00%,99,32,7
5399,False,False,0.1667952457666873,536348.8311000001,176843.52240000002,90,Uncertainty + subset 20.00%,0,1,9
5400,False,False,0.1666418041232561,530319.1679,176843.52240000002,90,Uncertainty + subset 20.00%,2,1,9
5401,False,False,0.3008502636526889,645929.881,176843.52240000002,90,Uncertainty + subset 20.00%,4,1,9
5402,False,False,0.2953833936234605,643268.1190000001,176843.52240000002,90,Uncertainty + subset 20.00%,5,1,9
5403,False,False,0.3957912527579234,211623.07660000003,176843.52240000002,184,Uncertainty + subset 20.00%,6,1,9
5404,False,False,0.1492417751167239,521598.3262,176843.52240000002,90,Uncertainty + subset 20.00%,7,1,9
5405,False,False,0.2113689266238686,311136.954,176843.52240000002,90,Uncertainty + subset 20.00%,8,1,9
5406,False,False,0.3333565383547712,264465.7472,176843.52240000002,90,Uncertainty + subset 20.00%,9,1,9
5407,False,False,0.2846592599566027,625478.4054,176843.52240000002,90,Uncertainty + subset 20.00%,10,1,9
5408,False,False,0.204579080138128,610649.7977,176843.52240000002,90,Uncertainty + subset 20.00%,11,1,9
5409,False,False,0.1837659354115766,296444.022,176843.52240000002,90,Uncertainty + subset 20.00%,13,1,9
5410,False,False,0.2432059228106096,253206.7052,176843.52240000002,90,Uncertainty + subset 20.00%,14,1,9
5411,True,True,1.0000000000000002,169578.7886,176843.52240000002,449,Uncertainty + subset 20.00%,16,1,9
5412,False,False,0.1449912423902769,297339.2378,176843.52240000002,90,Uncertainty + subset 20.00%,17,1,9
5413,False,False,0.1686682742324369,239968.3259,176843.52240000002,90,Uncertainty + subset 20.00%,18,1,9
5414,False,False,0.2024438437658939,522883.0328,176843.52240000002,90,Uncertainty + subset 20.00%,20,1,9
5415,False,False,0.3212310771628877,182586.4948,176843.52240000002,207,Uncertainty + subset 20.00%,22,1,9
5416,False,False,0.1892805448006868,563858.32,176843.52240000002,90,Uncertainty + subset 20.00%,23,1,9
5417,False,False,0.2526759719538534,441154.4087,176843.52240000002,90,Uncertainty + subset 20.00%,24,1,9
5418,False,False,0.2931265965505521,589661.88,176843.52240000002,90,Uncertainty + subset 20.00%,25,1,9
5419,True,True,0.9999999999999996,92913.9059,176843.52240000002,449,Uncertainty + subset 20.00%,26,1,9
5420,False,False,0.2770261869478042,196878.9543,176843.52240000002,90,Uncertainty + subset 20.00%,27,1,9
5421,False,False,0.2657259397760049,448161.102,176843.52240000002,90,Uncertainty + subset 20.00%,28,1,9
5422,False,False,0.286031742614988,494667.374,176843.52240000002,90,Uncertainty + subset 20.00%,30,1,9
5423,False,False,0.3113237284085261,209420.7892,176843.52240000002,172,Uncertainty + subset 20.00%,32,1,9
5424,False,False,0.2542701135970625,591264.1005,176843.52240000002,90,Uncertainty + subset 20.00%,34,1,9
5425,True,True,1.0000000000000002,116689.8427,176843.52240000002,449,Uncertainty + subset 20.00%,35,1,9
5426,False,False,0.2531186275703769,566987.2837,176843.52240000002,90,Uncertainty + subset 20.00%,36,1,9
5427,False,False,0.3127285897682268,583479.3363,176843.52240000002,90,Uncertainty + subset 20.00%,37,1,9
5428,False,False,0.2901551981403164,328570.4706,176843.52240000002,90,Uncertainty + subset 20.00%,38,1,9
5429,False,False,0.2138307135658958,213469.521,176843.52240000002,90,Uncertainty + subset 20.00%,39,1,9
5430,False,False,0.1954070261293291,318044.9968,176843.52240000002,90,Uncertainty + subset 20.00%,40,1,9
5431,False,False,0.2043070573521589,253200.529,176843.52240000002,90,Uncertainty + subset 20.00%,41,1,9
5432,False,False,0.1756207195953678,264598.3931,176843.52240000002,90,Uncertainty + subset 20.00%,42,1,9
5433,False,False,0.182282472744786,492513.4526,176843.52240000002,90,Uncertainty + subset 20.00%,43,1,9
5434,False,False,0.2346711286848275,646630.567,176843.52240000002,90,Uncertainty + subset 20.00%,44,1,9
5435,True,True,1.0,127065.1888,176843.52240000002,449,Uncertainty + subset 20.00%,45,1,9
5436,False,False,0.2801691100915651,361665.2527,176843.52240000002,90,Uncertainty + subset 20.00%,46,1,9
5437,False,False,0.2157239044796364,549390.1118000001,176843.52240000002,90,Uncertainty + subset 20.00%,47,1,9
5438,False,False,0.1426269056776866,398448.741,176843.52240000002,90,Uncertainty + subset 20.00%,50,1,9
5439,False,False,0.2353486730398147,292622.7134,176843.52240000002,90,Uncertainty + subset 20.00%,52,1,9
5440,False,False,0.1884278020391231,560644.92,176843.52240000002,90,Uncertainty + subset 20.00%,53,1,9
5441,False,False,0.2228575288911664,649328.406,176843.52240000002,90,Uncertainty + subset 20.00%,54,1,9
5442,False,False,0.3180079611024948,635715.217,176843.52240000002,90,Uncertainty + subset 20.00%,55,1,9
5443,False,False,0.2151493281756358,616462.162,176843.52240000002,90,Uncertainty + subset 20.00%,56,1,9
5444,True,False,0.7978039957514212,174844.6253,176843.52240000002,330,Uncertainty + subset 20.00%,58,1,9
5445,False,False,0.2190448483141991,599322.148,176843.52240000002,90,Uncertainty + subset 20.00%,59,1,9
5446,False,False,0.226694219607397,366955.144,176843.52240000002,90,Uncertainty + subset 20.00%,60,1,9
5447,False,False,0.2250476517140253,193656.9374,176843.52240000002,90,Uncertainty + subset 20.00%,61,1,9
5448,True,True,1.0000000000000009,142900.4544,176843.52240000002,449,Uncertainty + subset 20.00%,62,1,9
5449,False,False,0.2866752862854481,210420.5974,176843.52240000002,90,Uncertainty + subset 20.00%,63,1,9
5450,False,False,0.2406112249968944,590011.21,176843.52240000002,90,Uncertainty + subset 20.00%,66,1,9
5451,False,False,0.2243810615992943,200698.89,176843.52240000002,90,Uncertainty + subset 20.00%,67,1,9
5452,False,False,0.2373173321818591,652566.3699999999,176843.52240000002,90,Uncertainty + subset 20.00%,68,1,9
5453,False,False,0.2661825485792662,483441.4979,176843.52240000002,90,Uncertainty + subset 20.00%,69,1,9
5454,False,False,0.2824185861898758,637371.4720000001,176843.52240000002,90,Uncertainty + subset 20.00%,70,1,9
5455,False,False,0.2275166938159217,243206.2429,176843.52240000002,90,Uncertainty + subset 20.00%,71,1,9
5456,False,False,0.2353663707955084,654124.477,176843.52240000002,90,Uncertainty + subset 20.00%,72,1,9
5457,False,False,0.1855052399095111,677317.04,176843.52240000002,90,Uncertainty + subset 20.00%,74,1,9
5458,False,False,0.19132563212395,627240.3497,176843.52240000002,90,Uncertainty + subset 20.00%,77,1,9
5459,False,False,0.2192359267468842,362480.69,176843.52240000002,90,Uncertainty + subset 20.00%,79,1,9
5460,False,False,0.2251363609714032,475990.3573,176843.52240000002,90,Uncertainty + subset 20.00%,80,1,9
5461,False,False,0.2725692530174923,372542.0196,176843.52240000002,90,Uncertainty + subset 20.00%,81,1,9
5462,False,False,0.2556723841180235,568221.5199,176843.52240000002,90,Uncertainty + subset 20.00%,82,1,9
5463,False,False,0.2305108813785061,198944.8946,176843.52240000002,90,Uncertainty + subset 20.00%,86,1,9
5464,False,False,0.1965475070436325,437446.164,176843.52240000002,90,Uncertainty + subset 20.00%,87,1,9
5465,False,False,0.1457274060122323,485016.5335,176843.52240000002,90,Uncertainty + subset 20.00%,88,1,9
5466,False,False,0.2390678815753757,451562.708,176843.52240000002,90,Uncertainty + subset 20.00%,90,1,9
5467,False,False,0.1996726939867322,626117.9804,176843.52240000002,90,Uncertainty + subset 20.00%,91,1,9
5468,False,False,0.2218462170367166,599261.83,176843.52240000002,90,Uncertainty + subset 20.00%,92,1,9
5469,False,False,0.2818875811936772,491990.28,176843.52240000002,90,Uncertainty + subset 20.00%,93,1,9
5470,False,False,0.258239512611547,675915.89,176843.52240000002,90,Uncertainty + subset 20.00%,94,1,9
5471,False,False,0.1588732876192734,663834.2498,176843.52240000002,90,Uncertainty + subset 20.00%,95,1,9
5472,False,False,0.2446994467229269,656457.6551,176843.52240000002,90,Uncertainty + subset 20.00%,96,1,9
5473,False,False,0.1277365837513469,608167.0209,176843.52240000002,90,Uncertainty + subset 20.00%,99,1,9
5474,False,False,0.4620788179700757,174245.9846,169468.57919999998,90,variance-based + subset 20.00%,1,62,4
5475,False,False,0.5055339902730628,534335.6338,169468.57919999998,90,variance-based + subset 20.00%,2,62,4
5476,False,False,0.4671022455286994,402473.0658,169468.57919999998,90,variance-based + subset 20.00%,3,62,4
5477,False,False,0.5122999282554209,636793.755,169468.57919999998,90,variance-based + subset 20.00%,4,62,4
5478,False,False,0.5180715370602301,653658.8399,169468.57919999998,90,variance-based + subset 20.00%,5,62,4
5479,False,False,0.4143039985383121,206376.1844,169468.57919999998,90,variance-based + subset 20.00%,6,62,4
5480,False,False,0.5140495420293756,325130.242,169468.57919999998,90,variance-based + subset 20.00%,8,62,4
5481,False,False,0.5041138108210318,625154.9383,169468.57919999998,90,variance-based + subset 20.00%,10,62,4
5482,False,False,0.4784056026107228,246366.80080000003,169468.57919999998,90,variance-based + subset 20.00%,12,62,4
5483,False,False,0.574720188470488,631797.5900000001,169468.57919999998,90,variance-based + subset 20.00%,15,62,4
5484,False,False,0.4513163368173202,177513.80719999998,169468.57919999998,90,variance-based + subset 20.00%,16,62,4
5485,False,False,0.4373416005129958,285300.1664,169468.57919999998,90,variance-based + subset 20.00%,17,62,4
5486,False,False,0.435000916826859,250613.8403,169468.57919999998,90,variance-based + subset 20.00%,18,62,4
5487,False,False,0.528430171203878,515220.1756,169468.57919999998,90,variance-based + subset 20.00%,20,62,4
5488,False,False,0.4928372585306631,522566.8574,169468.57919999998,90,variance-based + subset 20.00%,21,62,4
5489,False,False,0.4489227829875795,180611.054,169468.57919999998,90,variance-based + subset 20.00%,22,62,4
5490,False,False,0.5676279271642528,600970.29,169468.57919999998,90,variance-based + subset 20.00%,23,62,4
5491,False,False,0.4819733651410384,443379.8661,169468.57919999998,90,variance-based + subset 20.00%,24,62,4
5492,False,False,0.556469991946918,627213.3,169468.57919999998,90,variance-based + subset 20.00%,25,62,4
5493,True,True,1.0,105297.88569999998,169468.57919999998,449,variance-based + subset 20.00%,26,62,4
5494,False,False,0.489766526157411,209250.2246,169468.57919999998,90,variance-based + subset 20.00%,27,62,4
5495,False,False,0.5039180073973525,465255.63,169468.57919999998,90,variance-based + subset 20.00%,28,62,4
5496,False,False,0.5022713176806853,546395.0334,169468.57919999998,90,variance-based + subset 20.00%,29,62,4
5497,False,False,0.4920329402891581,501543.624,169468.57919999998,90,variance-based + subset 20.00%,30,62,4
5498,False,False,0.512268610104422,576811.7366,169468.57919999998,90,variance-based + subset 20.00%,31,62,4
5499,False,False,0.4505359591978231,286726.62139999995,169468.57919999998,90,variance-based + subset 20.00%,33,62,4
5500,False,False,0.4899338232945677,594145.2773,169468.57919999998,90,variance-based + subset 20.00%,34,62,4
5501,True,True,1.0,123149.3758,169468.57919999998,449,variance-based + subset 20.00%,35,62,4
5502,False,False,0.4974948931342229,550908.1544,169468.57919999998,90,variance-based + subset 20.00%,36,62,4
5503,False,False,0.4824994763848257,587086.691,169468.57919999998,90,variance-based + subset 20.00%,37,62,4
5504,False,False,0.4991939058126122,225264.619,169468.57919999998,90,variance-based + subset 20.00%,39,62,4
5505,False,False,0.4707331792206127,328100.106,169468.57919999998,90,variance-based + subset 20.00%,40,62,4
5506,False,False,0.5635954731906514,258404.6179,169468.57919999998,90,variance-based + subset 20.00%,41,62,4
5507,False,False,0.4470414715310282,257733.4604,169468.57919999998,90,variance-based + subset 20.00%,42,62,4
5508,False,False,0.500999020604621,516322.7341,169468.57919999998,90,variance-based + subset 20.00%,43,62,4
5509,False,False,0.520822098817049,648529.628,169468.57919999998,90,variance-based + subset 20.00%,44,62,4
5510,True,True,0.9999999999999998,130719.2568,169468.57919999998,449,variance-based + subset 20.00%,45,62,4
5511,False,False,0.4276716554332832,376322.6687,169468.57919999998,90,variance-based + subset 20.00%,46,62,4
5512,False,False,0.4993745348993123,556671.6666,169468.57919999998,90,variance-based + subset 20.00%,47,62,4
5513,False,False,0.4767334512132133,215032.9641,169468.57919999998,90,variance-based + subset 20.00%,49,62,4
5514,False,False,0.4739768377677015,397386.6457,169468.57919999998,90,variance-based + subset 20.00%,51,62,4
5515,False,False,0.5214627277074841,655756.4439999999,169468.57919999998,90,variance-based + subset 20.00%,54,62,4
5516,False,False,0.5058675790792532,627107.5260000001,169468.57919999998,90,variance-based + subset 20.00%,56,62,4
5517,False,False,0.5322507251084909,373469.975,169468.57919999998,90,variance-based + subset 20.00%,60,62,4
5518,False,False,0.4975120904590852,218009.1121,169468.57919999998,90,variance-based + subset 20.00%,63,62,4
5519,False,False,0.4890592538651861,340959.0081,169468.57919999998,90,variance-based + subset 20.00%,64,62,4
5520,False,False,0.4939821506501976,589350.5543,169468.57919999998,90,variance-based + subset 20.00%,65,62,4
5521,False,False,0.4933149326818272,216043.075,169468.57919999998,90,variance-based + subset 20.00%,67,62,4
5522,False,False,0.5228530969171432,655048.2,169468.57919999998,90,variance-based + subset 20.00%,68,62,4
5523,False,False,0.5101660398536805,643096.387,169468.57919999998,90,variance-based + subset 20.00%,70,62,4
5524,False,False,0.445457577261315,246378.1388,169468.57919999998,90,variance-based + subset 20.00%,71,62,4
5525,False,False,0.5013586878916834,629915.1963,169468.57919999998,90,variance-based + subset 20.00%,72,62,4
5526,False,False,0.5020548155789168,262756.3055,169468.57919999998,90,variance-based + subset 20.00%,73,62,4
5527,False,False,0.5687720391710838,706333.28,169468.57919999998,90,variance-based + subset 20.00%,74,62,4
5528,False,False,0.4968122953987574,626022.5302,169468.57919999998,90,variance-based + subset 20.00%,77,62,4
5529,False,False,0.5240169902384126,383483.73,169468.57919999998,90,variance-based + subset 20.00%,79,62,4
5530,False,False,0.5379529150301096,483662.5839,169468.57919999998,90,variance-based + subset 20.00%,80,62,4
5531,False,False,0.4603719673464365,378886.914,169468.57919999998,90,variance-based + subset 20.00%,81,62,4
5532,False,False,0.5017633899674983,565122.1614999999,169468.57919999998,90,variance-based + subset 20.00%,82,62,4
5533,False,False,0.4854573441897608,335544.29559999995,169468.57919999998,90,variance-based + subset 20.00%,83,62,4
5534,False,False,0.4920666113320051,212035.874,169468.57919999998,90,variance-based + subset 20.00%,84,62,4
5535,False,False,0.5343998021328361,676570.2666000001,169468.57919999998,90,variance-based + subset 20.00%,85,62,4
5536,False,False,0.4864422517930312,428000.241,169468.57919999998,90,variance-based + subset 20.00%,87,62,4
5537,False,False,0.4512207237065508,478710.6426,169468.57919999998,90,variance-based + subset 20.00%,88,62,4
5538,False,False,0.5596298849475758,713112.3099999999,169468.57919999998,90,variance-based + subset 20.00%,89,62,4
5539,False,False,0.4969083997627278,459262.806,169468.57919999998,90,variance-based + subset 20.00%,90,62,4
5540,False,False,0.5008707994195829,621907.6836999999,169468.57919999998,90,variance-based + subset 20.00%,91,62,4
5541,False,False,0.5099124076024629,609607.7000000001,169468.57919999998,90,variance-based + subset 20.00%,92,62,4
5542,False,False,0.5218676065684958,658830.3665,169468.57919999998,90,variance-based + subset 20.00%,95,62,4
5543,False,False,0.5254947829878625,663864.1446,169468.57919999998,90,variance-based + subset 20.00%,96,62,4
