,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
261,False,False,0.0137102708454481,97346.144,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,12,49,0
262,False,False,0.0093652780529064,91124.043,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,13,49,0
263,False,False,0.0183485303591394,98127.205,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,14,49,0
264,False,False,0.0015696920107305,89231.3263,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,15,49,0
265,False,False,0.0184909613128326,96842.991,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,16,49,0
266,False,False,0.0185612595841029,97051.8187,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,20,49,0
267,False,False,0.0183466616294721,98128.697,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,21,49,0
268,False,False,0.0170855777971915,93136.3293,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,22,49,0
269,False,False,0.0047506765450433,92975.0733,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,24,49,0
270,False,False,0.0032402689950243,86923.987,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,25,49,0
271,False,False,0.0034547869064556,95742.8371,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,26,49,0
272,False,False,0.0069437791667519,92299.5943,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,28,49,0
273,False,False,0.0183485561586706,98120.19999999998,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,29,49,0
274,False,False,0.0038352805229336,72638.96299999999,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,30,49,0
275,False,False,0.0189790651655585,94884.8631,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,32,49,0
276,False,False,0.0183486063682225,98118.242,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,33,49,0
277,False,False,0.0005835931329762,82074.8177,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,34,49,0
278,True,True,1.0000000000000009,23873.3483,42538.0821,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,0
279,False,False,0.0139813009326085,96384.593,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,37,49,0
280,False,False,0.0183449111015074,98129.448,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,40,49,0
281,False,False,0.0189373185208123,95099.4724,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,0
282,False,False,0.0018033333119616,88341.3504,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,42,49,0
283,False,False,0.0056041902357407,75019.741,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,0
284,False,False,0.0183487826925599,98131.578,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,44,49,0
285,False,False,0.0183502352027854,98122.775,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,45,49,0
286,False,False,0.0042854679925751,91505.362,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,0
287,False,False,0.0008436698124501,67392.24179999999,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,48,49,0
288,False,False,0.0196479291991699,91633.728,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,51,49,0
289,False,False,0.0130414614514113,97597.114,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,53,49,0
290,False,False,0.0183477766710856,98134.288,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,54,49,0
291,False,False,0.0183471161868802,98128.446,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,56,49,0
292,False,False,0.0002043631461868,74453.73730000001,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,59,49,0
293,False,False,0.0088863068261126,90971.5381,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,61,49,0
294,False,False,0.0016508616695456,93183.6403,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,0
295,False,False,0.0165117500583392,97185.943,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,63,49,0
296,False,False,0.0152289684090822,96772.149,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,64,49,0
297,False,False,0.0114332091820454,96262.124,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,66,49,0
298,False,False,0.0183484508891592,98127.194,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,0
299,False,False,0.0070071117765434,95438.038,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,0
300,False,False,0.0183487717502923,98134.198,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,73,49,0
301,False,False,0.0126809607878671,97569.342,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,0
302,False,False,0.0183485992626345,98120.678,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,76,49,0
303,False,False,0.0010486677448978,79811.4564,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,77,49,0
304,False,False,0.0011299187670523,93677.0882,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,0
305,False,False,0.0014747628913174,95789.3644,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,0
306,False,False,0.0012899903569806,72684.8069,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,0
307,False,False,0.00068088597583,77807.3009,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,0
308,False,False,0.0086914208083409,91357.9054,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,83,49,0
309,False,False,0.0079046797627151,96164.427,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,0
310,False,False,0.0183557131504436,98104.987,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,85,49,0
311,False,False,0.004940797080536,92241.37170000002,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,0
312,False,False,0.0074149520409781,90428.3664,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,0
313,False,False,0.0146088756391688,96287.15,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,90,49,0
314,False,False,0.0183487188530277,98117.041,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,91,49,0
315,False,False,0.0183515502885931,98156.176,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,0
316,False,False,0.0183481400529103,98133.598,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,0
317,False,False,0.0045973719068463,92048.9594,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,95,49,0
318,False,False,0.0183476659971644,98116.676,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,98,49,0
319,False,False,0.0185776794253397,96932.128,42538.0821,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,0
320,False,False,0.0156724788995781,95747.138,20405.2718,9,random + Wilcoxon 10100%,1,35,9
321,False,False,0.015674193522642,95727.796,20405.2718,17,random + Wilcoxon 10100%,3,35,9
322,False,False,0.0156735825278211,95719.533,20405.2718,14,random + Wilcoxon 10100%,4,35,9
323,False,False,0.0183965660621157,52524.8406,20405.2718,8,random + Wilcoxon 10100%,6,35,9
324,False,False,0.0141263912787947,93082.5838,20405.2718,13,random + Wilcoxon 10100%,9,35,9
325,False,False,0.0208096021031988,86524.9605,20405.2718,15,random + Wilcoxon 10100%,10,35,9
326,False,False,0.015673368160115,95716.376,20405.2718,19,random + Wilcoxon 10100%,11,35,9
327,False,False,0.0157833196870288,95063.588,20405.2718,13,random + Wilcoxon 10100%,12,35,9
328,False,False,0.0156739973357551,95726.187,20405.2718,14,random + Wilcoxon 10100%,14,35,9
329,False,False,0.0147276392300991,87276.86630000001,20405.2718,17,random + Wilcoxon 10100%,15,35,9
330,False,False,0.0275841935687316,62491.1508,20405.2718,30,random + Wilcoxon 10100%,17,35,9
331,False,False,0.0124014371836191,76400.8708,20405.2718,7,random + Wilcoxon 10100%,18,35,9
332,False,False,0.0161560461460159,92884.4215,20405.2718,16,random + Wilcoxon 10100%,19,35,9
333,False,False,0.0156744795633229,95728.601,20405.2718,10,random + Wilcoxon 10100%,21,35,9
334,False,False,0.0167226927687834,89736.8038,20405.2718,19,random + Wilcoxon 10100%,22,35,9
335,False,False,0.0146528895173044,90838.05610000002,20405.2718,10,random + Wilcoxon 10100%,24,35,9
336,False,False,0.0156744443966203,95721.16,20405.2718,16,random + Wilcoxon 10100%,27,35,9
337,False,False,0.0145550791742795,89920.2941,20405.2718,11,random + Wilcoxon 10100%,28,35,9
338,False,False,0.0250774904476239,95745.027,20405.2718,20,random + Wilcoxon 10100%,31,35,9
339,False,False,0.0188108053939147,95716.529,20405.2718,11,random + Wilcoxon 10100%,33,35,9
340,False,False,0.0186434729864767,80507.103,20405.2718,21,random + Wilcoxon 10100%,34,35,9
341,False,False,0.010398342350829,71008.2218,20405.2718,13,random + Wilcoxon 10100%,36,35,9
342,False,False,0.0159471993544794,94080.971,20405.2718,10,random + Wilcoxon 10100%,37,35,9
343,False,False,0.0168728710021176,88946.74769999999,20405.2718,15,random + Wilcoxon 10100%,38,35,9
344,False,False,0.0156745423911646,95730.833,20405.2718,22,random + Wilcoxon 10100%,39,35,9
345,False,False,0.0162026176502566,92622.5646,20405.2718,11,random + Wilcoxon 10100%,41,35,9
346,False,False,0.0105350827909525,86141.6771,20405.2718,14,random + Wilcoxon 10100%,42,35,9
347,False,False,0.0177441735443719,70299.78020000001,20405.2718,23,random + Wilcoxon 10100%,43,35,9
348,False,False,0.0156729955135819,95731.604,20405.2718,11,random + Wilcoxon 10100%,44,35,9
349,False,False,0.0156730984427306,95721.979,20405.2718,12,random + Wilcoxon 10100%,45,35,9
350,False,False,0.0156747526526462,95751.176,20405.2718,14,random + Wilcoxon 10100%,47,35,9
351,False,False,0.0136337045323399,61810.9772,20405.2718,13,random + Wilcoxon 10100%,48,35,9
352,False,False,0.0159388236258343,38516.7384,20405.2718,7,random + Wilcoxon 10100%,49,35,9
353,False,False,0.0196286637934448,76449.6257,20405.2718,15,random + Wilcoxon 10100%,52,35,9
354,False,False,0.0157186186939069,95460.869,20405.2718,12,random + Wilcoxon 10100%,53,35,9
355,False,False,0.0188071732711911,95732.781,20405.2718,28,random + Wilcoxon 10100%,54,35,9
356,False,False,0.0156740686674459,95717.904,20405.2718,27,random + Wilcoxon 10100%,55,35,9
357,False,False,0.014986115469949,82371.2791,20405.2718,21,random + Wilcoxon 10100%,57,35,9
358,False,False,0.0156748899642313,95747.275,20405.2718,12,random + Wilcoxon 10100%,58,35,9
359,False,False,0.0209323867110786,70174.3485,20405.2718,19,random + Wilcoxon 10100%,59,35,9
360,False,False,0.0137953651155292,87169.4435,20405.2718,15,random + Wilcoxon 10100%,60,35,9
361,False,False,0.0152256205025619,88729.12599999999,20405.2718,14,random + Wilcoxon 10100%,61,35,9
362,False,False,0.0196599259516836,91606.29619999998,20405.2718,15,random + Wilcoxon 10100%,62,35,9
363,False,False,0.0157646400558974,95177.181,20405.2718,25,random + Wilcoxon 10100%,63,35,9
364,False,False,0.0189675026107514,94913.286,20405.2718,18,random + Wilcoxon 10100%,64,35,9
365,False,False,0.0159933917628743,93859.828,20405.2718,13,random + Wilcoxon 10100%,66,35,9
366,False,False,0.0231537142603763,61229.485,20405.2718,11,random + Wilcoxon 10100%,72,35,9
367,False,False,0.0188073797903847,95732.421,20405.2718,17,random + Wilcoxon 10100%,73,35,9
368,False,False,0.0157189206151062,95450.956,20405.2718,15,random + Wilcoxon 10100%,75,35,9
369,False,False,0.0156738128256939,95720.232,20405.2718,21,random + Wilcoxon 10100%,76,35,9
370,False,False,0.0163934764135879,91547.3303,20405.2718,12,random + Wilcoxon 10100%,78,35,9
371,False,False,0.0160635604004747,68452.558,20405.2718,17,random + Wilcoxon 10100%,81,35,9
372,False,False,0.0077118635306459,74131.55040000001,20405.2718,26,random + Wilcoxon 10100%,82,35,9
373,False,False,0.0112681021910284,89852.4865,20405.2718,22,random + Wilcoxon 10100%,83,35,9
374,False,False,0.0160481631015935,93497.3673,20405.2718,12,random + Wilcoxon 10100%,84,35,9
375,False,False,0.0156797548353256,95701.879,20405.2718,16,random + Wilcoxon 10100%,85,35,9
376,False,False,0.0164995499997755,90929.5102,20405.2718,15,random + Wilcoxon 10100%,86,35,9
377,False,False,0.0233934449913029,56472.8282,20405.2718,8,random + Wilcoxon 10100%,87,35,9
378,False,False,0.0143949574763729,67859.2279,20405.2718,10,random + Wilcoxon 10100%,88,35,9
379,False,False,0.0170807171020799,87835.5394,20405.2718,15,random + Wilcoxon 10100%,89,35,9
380,False,False,0.0190769580228099,94387.69,20405.2718,22,random + Wilcoxon 10100%,90,35,9
381,False,False,0.0156740478719872,95716.436,20405.2718,15,random + Wilcoxon 10100%,91,35,9
382,False,False,0.0225425307141557,68714.4234,20405.2718,26,random + Wilcoxon 10100%,92,35,9
383,False,False,0.0156795004732594,95757.196,20405.2718,13,random + Wilcoxon 10100%,93,35,9
384,False,False,0.0156744579984935,95732.114,20405.2718,32,random + Wilcoxon 10100%,94,35,9
385,False,False,0.0167453260675184,89608.4671,20405.2718,13,random + Wilcoxon 10100%,95,35,9
386,False,False,0.0147236403933451,94710.205,20405.2718,12,random + Wilcoxon 10100%,99,35,9
387,False,False,0.0162782469334998,92222.4,42538.0821,6,random + Wilcoxon 10100%,0,49,0
388,False,False,0.0152895151219364,98147.913,42538.0821,16,random + Wilcoxon 10100%,1,49,0
389,False,False,0.0256533286112547,93585.906,42538.0821,20,random + Wilcoxon 10100%,2,49,0
390,False,False,0.0152931398461897,98128.966,42538.0821,26,random + Wilcoxon 10100%,3,49,0
391,False,False,0.0183480934224177,98120.004,42538.0821,12,random + Wilcoxon 10100%,4,49,0
392,False,False,0.0183467426698861,98127.773,42538.0821,14,random + Wilcoxon 10100%,5,49,0
393,False,False,0.0314050219800441,95556.0866,42538.0821,53,random + Wilcoxon 10100%,9,49,0
394,False,False,0.0263269531752561,89220.3129,42538.0821,36,random + Wilcoxon 10100%,10,49,0
395,False,False,0.0152913836112837,98116.105,42538.0821,13,random + Wilcoxon 10100%,11,49,0
396,False,False,0.0154134507885592,97346.144,42538.0821,15,random + Wilcoxon 10100%,12,49,0
397,False,False,0.0170115147327253,91124.043,42538.0821,14,random + Wilcoxon 10100%,13,49,0
398,False,False,0.0152928639922027,98127.205,42538.0821,20,random + Wilcoxon 10100%,14,49,0
399,False,False,0.0164708747582518,89231.3263,42538.0821,11,random + Wilcoxon 10100%,15,49,0
400,False,False,0.0150263739788871,96842.991,42538.0821,20,random + Wilcoxon 10100%,16,49,0
401,False,False,0.018553964512156,97051.8187,42538.0821,15,random + Wilcoxon 10100%,20,49,0
402,False,False,0.0244658603792527,98128.697,42538.0821,16,random + Wilcoxon 10100%,21,49,0
403,False,False,0.0131511624862802,93136.3293,42538.0821,15,random + Wilcoxon 10100%,22,49,0
404,False,False,0.0298799990298044,92975.0733,42538.0821,37,random + Wilcoxon 10100%,24,49,0
405,False,False,0.0475981733327533,86923.987,42538.0821,41,random + Wilcoxon 10100%,25,49,0
406,False,False,0.048232234806002,95742.8371,42538.0821,56,random + Wilcoxon 10100%,26,49,0
407,False,False,0.011654514932142,92299.5943,42538.0821,12,random + Wilcoxon 10100%,28,49,0
408,False,False,0.0305826323223964,98120.19999999998,42538.0821,24,random + Wilcoxon 10100%,29,49,0
409,False,False,0.0206548378175497,72638.96299999999,42538.0821,17,random + Wilcoxon 10100%,30,49,0
410,False,False,0.0169070697642182,94884.8631,42538.0821,19,random + Wilcoxon 10100%,32,49,0
411,False,False,0.0336368949618971,98118.242,42538.0821,28,random + Wilcoxon 10100%,33,49,0
412,False,False,0.0113108944499062,82074.8177,42538.0821,19,random + Wilcoxon 10100%,34,49,0
413,True,True,1.0000000000000009,23873.3483,42538.0821,990,random + Wilcoxon 10100%,35,49,0
414,False,False,0.0237393542762586,96384.593,42538.0821,36,random + Wilcoxon 10100%,37,49,0
415,False,False,0.0489307857922526,98129.448,42538.0821,45,random + Wilcoxon 10100%,40,49,0
416,False,False,0.0189373290361177,95099.4724,42538.0821,20,random + Wilcoxon 10100%,41,49,0
417,False,False,0.0139358363260881,88341.3504,42538.0821,13,random + Wilcoxon 10100%,42,49,0
418,False,False,0.0209806856038066,75019.741,42538.0821,32,random + Wilcoxon 10100%,43,49,0
419,False,False,0.0183488336445583,98131.578,42538.0821,17,random + Wilcoxon 10100%,44,49,0
420,False,False,0.0152914957816877,98122.775,42538.0821,8,random + Wilcoxon 10100%,45,49,0
421,False,False,0.0163983395858266,91505.362,42538.0821,23,random + Wilcoxon 10100%,46,49,0
422,False,False,0.0169334179947104,67392.24179999999,42538.0821,21,random + Wilcoxon 10100%,48,49,0
423,False,False,0.0255980963690574,91633.728,42538.0821,30,random + Wilcoxon 10100%,51,49,0
424,False,False,0.0153728930959987,97597.114,42538.0821,14,random + Wilcoxon 10100%,53,49,0
425,False,False,0.0244653734075087,98134.288,42538.0821,20,random + Wilcoxon 10100%,54,49,0
426,False,False,0.015289908901645,98128.446,42538.0821,12,random + Wilcoxon 10100%,56,49,0
427,False,False,0.0169785392358,74453.73730000001,42538.0821,11,random + Wilcoxon 10100%,59,49,0
428,False,False,0.014850391982105,90971.5381,42538.0821,8,random + Wilcoxon 10100%,61,49,0
429,False,False,0.0161058421324628,93183.6403,42538.0821,18,random + Wilcoxon 10100%,62,49,0
430,False,False,0.0154389200092445,97185.943,42538.0821,25,random + Wilcoxon 10100%,63,49,0
431,False,False,0.0186026043505554,96772.149,42538.0821,22,random + Wilcoxon 10100%,64,49,0
432,False,False,0.0146803222417988,96262.124,42538.0821,11,random + Wilcoxon 10100%,66,49,0
433,False,False,0.0214082347040311,98127.194,42538.0821,22,random + Wilcoxon 10100%,69,49,0
434,False,False,0.0152409566508481,95438.038,42538.0821,7,random + Wilcoxon 10100%,71,49,0
435,False,False,0.0214055756587525,98134.198,42538.0821,23,random + Wilcoxon 10100%,73,49,0
436,False,False,0.0144120783350163,97569.342,42538.0821,17,random + Wilcoxon 10100%,75,49,0
437,False,False,0.018348986540839,98120.678,42538.0821,13,random + Wilcoxon 10100%,76,49,0
438,False,False,0.0282573154497654,79811.4564,42538.0821,24,random + Wilcoxon 10100%,77,49,0
439,False,False,0.0171741354360329,93677.0882,42538.0821,21,random + Wilcoxon 10100%,78,49,0
440,False,False,0.0127774425445503,95789.3644,42538.0821,12,random + Wilcoxon 10100%,80,49,0
441,False,False,0.016590850982917,72684.8069,42538.0821,16,random + Wilcoxon 10100%,81,49,0
442,False,False,0.0135696263433808,77807.3009,42538.0821,7,random + Wilcoxon 10100%,82,49,0
443,False,False,0.0262773647172519,91357.9054,42538.0821,38,random + Wilcoxon 10100%,83,49,0
444,False,False,0.0156043460852733,96164.427,42538.0821,10,random + Wilcoxon 10100%,84,49,0
445,False,False,0.015216932855819,98104.987,42538.0821,24,random + Wilcoxon 10100%,85,49,0
446,False,False,0.0162655321831039,92241.37170000002,42538.0821,10,random + Wilcoxon 10100%,86,49,0
447,False,False,0.0530742851061832,90428.3664,42538.0821,44,random + Wilcoxon 10100%,89,49,0
448,False,False,0.014865535016874,96287.15,42538.0821,14,random + Wilcoxon 10100%,90,49,0
449,False,False,0.018348830964032,98117.041,42538.0821,15,random + Wilcoxon 10100%,91,49,0
