,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1176,False,False,0.0631539116377662,28507.292,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,8
1177,True,False,0.010995031278713,17192.4113,18505.8992,7,1.20-discrimination-based + Wilcoxon 10100%,6,87,8
1178,False,False,0.0631563124906602,28513.761,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,8
1179,False,False,0.0590087239712918,28184.985,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,8
1180,False,False,0.0562943998674966,27763.2163,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,8
1181,False,False,0.0396553258186334,25930.9356,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,8
1182,False,False,0.0631556007534457,28504.772,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,8
1183,False,False,0.0611733446796375,28221.818,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,8
1184,False,False,0.0403163606366725,26513.033,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,8
1185,False,False,0.0631574509038664,28507.642,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,8
1186,False,False,0.029206238422103,25995.3298,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,8
1187,False,False,0.0625891884981959,28208.514,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,8
1188,False,False,0.1702140068142668,20119.9341,18505.8992,33,1.20-discrimination-based + Wilcoxon 10100%,17,87,8
1189,False,False,0.1108841563208029,23198.8445,18505.8992,21,1.20-discrimination-based + Wilcoxon 10100%,18,87,8
1190,False,False,0.0550500625649672,27853.447,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,8
1191,False,False,0.0607930378398841,28443.586,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,8
1192,False,False,0.0631506538415801,28507.67,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,8
1193,False,False,0.0428653369561112,27195.0061,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,8
1194,False,False,0.0372088951553452,27134.5278,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,8
1195,False,False,0.0394168616227867,27325.1232,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,8
1196,False,False,0.0228966706961379,25117.9356,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,8
1197,False,False,0.0557794050985467,27898.153400000003,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,8
1198,False,False,0.0350687392813909,26572.361,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,8
1199,False,False,0.0631577241348729,28505.872,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,8
1200,False,False,0.0631649976423171,28513.165,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,8
1201,False,False,0.0571501279468272,27332.7997,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,8
1202,False,False,0.0631602075309317,28505.052,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,8
1203,False,False,0.0564727453454467,24243.8736,18505.8992,14,1.20-discrimination-based + Wilcoxon 10100%,34,87,8
1204,True,True,1.0,8714.9055,18505.8992,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,8
1205,False,False,0.0095653165021374,22241.24,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,8
1206,False,False,0.0560942000382878,27961.857,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,8
1207,False,False,0.0123975352738626,26367.781400000003,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,38,87,8
1208,False,False,0.0631568848984127,28508.99,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,8
1209,False,False,0.0631460903624032,28507.719,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,8
1210,False,False,0.0644720778284602,27932.7433,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,8
1211,False,False,0.009559705442546,25922.6711,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,8
1212,False,False,0.0093465608242847,21863.6677,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,8
1213,False,False,0.0631601150624187,28506.962,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,8
1214,False,False,0.0631638021308859,28515.557,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,8
1215,False,False,0.0099070833913076,19602.7925,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,48,87,8
1216,True,True,1.0,13965.475,18505.8992,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,8
1217,False,False,0.0373624626866136,26666.6362,18505.8992,8,1.20-discrimination-based + Wilcoxon 10100%,51,87,8
1218,False,False,0.0410363542233617,23428.1363,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,8
1219,False,False,0.0602732109225817,28419.508,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,8
1220,False,False,0.0631545935162206,28509.391,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,8
1221,False,False,0.0631577185914607,28505.162,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,8
1222,False,False,0.0267019337628843,24514.3706,18505.8992,12,1.20-discrimination-based + Wilcoxon 10100%,57,87,8
1223,False,False,0.0631581601690366,28513.576,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,8
1224,False,False,0.1870328510105038,21950.2776,18505.8992,31,1.20-discrimination-based + Wilcoxon 10100%,59,87,8
1225,False,False,0.0503521196794951,26264.7632,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,8
1226,False,False,0.0272168041654968,27008.351,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,8
1227,False,False,0.0594170452586021,28370.916,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,8
1228,False,False,0.0573036380327328,28328.882,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,64,87,8
1229,False,False,0.013686805211528,23956.0142,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,8
1230,False,False,0.0523557560429399,28085.336000000003,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,8
1231,False,False,0.063157657451101,28524.348,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,8
1232,False,False,0.0630090539691196,28500.539,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,8
1233,False,False,0.0631598930459336,28508.313,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,8
1234,False,False,0.0499278542552645,27876.904,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,8
1235,False,False,0.0789575077707471,20145.3281,18505.8992,21,1.20-discrimination-based + Wilcoxon 10100%,72,87,8
1236,False,False,0.063157395929677,28510.121,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,8
1237,False,False,0.0600813021176895,28415.496,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,75,87,8
1238,False,False,0.0631556119684659,28506.477,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,8
1239,False,False,0.014025214057012,23251.1888,18505.8992,8,1.20-discrimination-based + Wilcoxon 10100%,77,87,8
1240,False,False,0.0381334220342612,27082.1669,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,8
1241,False,False,0.0314028185704524,25737.2598,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,8
1242,False,False,0.0521082942369491,28180.6538,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,8
1243,False,False,0.0126624322472058,21341.7213,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,8
1244,False,False,0.011421143698885,22462.3914,18505.8992,7,1.20-discrimination-based + Wilcoxon 10100%,82,87,8
1245,False,False,0.0250279574681804,26280.6344,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,8
1246,False,False,0.0580176907914756,27991.738,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,8
1247,False,False,0.063193062346312,28494.821,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,8
1248,False,False,0.0176545727282212,26920.1304,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,8
1249,False,False,0.1196925203768689,21572.7206,18505.8992,21,1.20-discrimination-based + Wilcoxon 10100%,88,87,8
1250,False,False,0.0325983080418763,26340.6401,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,8
1251,False,False,0.0620745595972167,27938.402,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,8
1252,False,False,0.0631588415681136,28505.051,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,8
1253,False,False,0.0092702290163371,21610.8469,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,8
1254,False,False,0.0631465746395594,28515.656000000003,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,93,87,8
1255,False,False,0.0631566116852602,28509.335,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,94,87,8
1256,False,False,0.051953736880442,26996.6317,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,8
1257,False,False,0.0521529282609126,28193.2664,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,8
1258,False,False,0.017931056778923,26100.0512,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,8
1259,False,False,0.0631533750583107,28504.589,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,8
1260,False,False,0.058535208834778,27974.172,18505.8992,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,8
1261,False,False,0.0352476035732245,26017.173,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,7
1262,False,False,0.0631522329904509,28514.542,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,7
1263,False,False,0.0426264296794906,27121.0962,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,7
1264,False,False,0.0631543430552521,28508.364,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,7
1265,False,False,0.0631582783999896,28506.366,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,7
1266,True,False,0.0114310275031774,14861.577399999998,16041.1381,8,1.20-discrimination-based + Wilcoxon 10100%,6,87,7
1267,False,False,0.0631557642086695,28512.821000000004,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,7
1268,False,False,0.050587700853719,27908.246,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,7
1269,False,False,0.051560973122241,27662.0458,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,7
1270,False,False,0.0631567809684245,28504.461000000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,7
1271,False,False,0.0636174587249137,28300.486,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,7
1272,False,False,0.0338720681467878,25436.386,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,7
1273,False,False,0.0631575373103753,28507.888,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,7
1274,False,False,0.0058874149870512,25074.8419,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,7
1275,False,False,0.0572837038617811,28035.949,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,7
1276,False,False,0.0609885965130493,17124.762,16041.1381,20,1.20-discrimination-based + Wilcoxon 10100%,17,87,7
1277,False,False,0.1587754372818137,21435.1814,16041.1381,27,1.20-discrimination-based + Wilcoxon 10100%,18,87,7
1278,False,False,0.046815044811405,27616.6413,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,7
1279,False,False,0.0493971682090212,28103.5361,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,7
1280,False,False,0.063168012959714,28509.271,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,7
1281,False,False,0.0235238209111211,25783.9193,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,7
1282,False,False,0.0388137233267416,26277.8732,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,7
1283,False,False,0.0243375312785634,26377.7699,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,7
1284,False,False,0.0169222299674712,23954.7566,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,7
1285,False,False,0.0519969416062095,27783.211,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,7
1286,False,False,0.0631546082611438,28505.980000000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,7
1287,False,False,0.0313230995721225,25970.8685,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,7
1288,False,False,0.0631566865040011,28506.182,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,7
1289,False,False,0.0165219337900247,19329.172,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,7
1290,False,False,0.0631572988827582,28512.809,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,7
1291,False,False,0.0471232382062964,27006.8155,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,7
1292,False,False,0.0631589811652059,28504.798,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,7
1293,False,False,0.0290939040901435,22486.8171,16041.1381,12,1.20-discrimination-based + Wilcoxon 10100%,34,87,7
1294,True,True,1.0000000000000002,5778.007,16041.1381,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,7
1295,False,False,0.0553734322575118,27827.912000000004,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,7
1296,False,False,0.0631578792292912,28509.032,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,7
1297,False,False,0.0631508852124828,28508.579,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,7
1298,False,False,0.0647280481168722,27822.8226,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,7
1299,False,False,0.0053311516851605,24106.6673,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,7
1300,False,False,0.0105345758833874,19997.6062,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,7
1301,False,False,0.063155676873808,28510.137,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,7
1302,False,False,0.0631574228236023,28506.578,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,7
1303,False,False,0.0170964485675665,25752.3835,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,7
1304,False,False,0.0631575902083343,28516.905,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,7
1305,False,False,0.0061474108523072,17830.3521,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,48,87,7
1306,True,True,0.9999999999999998,10908.9344,16041.1381,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,7
1307,True,False,0.0243972265830245,15938.3895,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,7
1308,False,False,0.015675549938218,25504.4513,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,7
1309,False,False,0.0354470400835013,22072.350700000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,7
1310,False,False,0.0631597184840988,28506.951,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,7
1311,False,False,0.0631630028648069,28509.775,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,7
1312,False,False,0.0631552503027915,28504.756,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,7
1313,False,False,0.0631541299204748,28507.716,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,56,87,7
1314,False,False,0.0139797980166517,23023.0365,16041.1381,12,1.20-discrimination-based + Wilcoxon 10100%,57,87,7
1315,False,False,0.0631598306445492,28513.756,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,7
1316,False,False,0.0417241244714534,25327.4266,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,7
1317,False,False,0.0258932963873649,25102.9645,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,61,87,7
1318,False,False,0.0312989110667064,26680.2477,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,7
1319,False,False,0.0514642784306634,28111.013,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,7
1320,False,False,0.0121095535320502,22006.5091,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,7
1321,False,False,0.063181507835626,28513.612,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,7
1322,False,False,0.0631552975099497,28508.139,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,7
1323,False,False,0.0269131763842119,26099.201,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,7
1324,False,False,0.0474471692939423,27668.521,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,7
1325,False,False,0.119903094185846,16576.260299999998,16041.1381,36,1.20-discrimination-based + Wilcoxon 10100%,72,87,7
1326,False,False,0.0631629409825995,28508.948,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,7
1327,False,False,0.0525571876887252,27924.192,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,7
1328,False,False,0.063155776876625,28509.411,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,75,87,7
1329,False,False,0.0631617754003356,28505.706,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,76,87,7
1330,False,False,0.0139234019576835,21956.3366,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,7
1331,False,False,0.0310456022546133,26880.2806,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,78,87,7
1332,False,False,0.0112593403031594,24548.5608,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,7
1333,False,False,0.0478376535935282,28052.6468,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,7
1334,False,False,0.0119934421746661,19514.8229,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,7
1335,False,False,0.0057403640084648,20995.6546,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,82,87,7
1336,False,False,0.0196498521718033,25627.5872,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,7
1337,False,False,0.050756231593095,27756.907,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,7
1338,False,False,0.0632158027079548,28485.852,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,7
1339,False,False,0.041404064956488,26337.969500000003,16041.1381,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,7
1340,False,False,0.1273296534207008,18480.2757,16041.1381,30,1.20-discrimination-based + Wilcoxon 10100%,88,87,7
