,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
284,False,False,0.0292376048173916,821508.47,185146.9465,16,random + Wilcoxon 10100%,89,62,7
285,False,False,0.0235687312414911,541364.9920000001,185146.9465,15,random + Wilcoxon 10100%,90,62,7
286,False,False,0.0267893428107085,746696.8093000001,185146.9465,18,random + Wilcoxon 10100%,91,62,7
287,False,False,0.0329832246666844,717271.59,185146.9465,9,random + Wilcoxon 10100%,92,62,7
288,False,False,0.0297661230531858,806549.78,185146.9465,28,random + Wilcoxon 10100%,94,62,7
289,False,False,0.0210174742110022,776924.7549,185146.9465,18,random + Wilcoxon 10100%,96,62,7
290,False,False,0.0245484549868791,290598.9075,185146.9465,10,random + Wilcoxon 10100%,98,62,7
291,False,False,0.0644898458477931,214806.0523,187354.6611,19,random + Wilcoxon 10100%,1,16,8
292,False,False,0.0576694393241646,464872.059,187354.6611,17,random + Wilcoxon 10100%,3,16,8
293,False,False,0.0331463734596038,754283.422,187354.6611,12,random + Wilcoxon 10100%,4,16,8
294,False,False,0.0333218428617067,752524.6669000001,187354.6611,22,random + Wilcoxon 10100%,5,16,8
295,False,False,0.0269648445097098,227341.1218,187354.6611,19,random + Wilcoxon 10100%,6,16,8
296,False,False,0.0278818720725117,358740.976,187354.6611,9,random + Wilcoxon 10100%,8,16,8
297,False,False,0.0449158259710977,311445.4582,187354.6611,16,random + Wilcoxon 10100%,9,16,8
298,False,False,0.0342597793689114,723597.7714,187354.6611,14,random + Wilcoxon 10100%,10,16,8
299,False,False,0.0324933514553191,703715.9596,187354.6611,14,random + Wilcoxon 10100%,11,16,8
300,False,False,0.0276549888048394,257993.3534,187354.6611,7,random + Wilcoxon 10100%,12,16,8
301,False,False,0.0667371517766155,349098.791,187354.6611,43,random + Wilcoxon 10100%,13,16,8
302,False,False,0.0408030899959291,264732.64650000003,187354.6611,21,random + Wilcoxon 10100%,14,16,8
303,False,False,0.0291240483990288,706903.44,187354.6611,19,random + Wilcoxon 10100%,15,16,8
304,False,False,0.1247257887055605,304979.4144,187354.6611,78,random + Wilcoxon 10100%,17,16,8
305,False,False,0.031356872850846,600860.2991,187354.6611,10,random + Wilcoxon 10100%,20,16,8
306,False,False,0.0363889913683598,618444.7315999999,187354.6611,15,random + Wilcoxon 10100%,21,16,8
307,False,False,0.1825454705268311,219004.9125,187354.6611,69,random + Wilcoxon 10100%,22,16,8
308,False,False,0.0327028052946138,671039.6799999999,187354.6611,21,random + Wilcoxon 10100%,23,16,8
309,False,False,0.0344592174589028,490350.9495,187354.6611,31,random + Wilcoxon 10100%,24,16,8
310,True,True,1.0000000000000002,111855.3015,187354.6611,449,random + Wilcoxon 10100%,26,16,8
311,False,False,0.0220525374295738,537668.558,187354.6611,17,random + Wilcoxon 10100%,28,16,8
312,False,False,0.0376927751906471,576999.17,187354.6611,18,random + Wilcoxon 10100%,30,16,8
313,False,False,0.036304015888077,671770.8607,187354.6611,9,random + Wilcoxon 10100%,31,16,8
314,False,False,0.4007957848151371,230376.9518,187354.6611,184,random + Wilcoxon 10100%,32,16,8
315,False,False,0.0400230736084514,309310.2674,187354.6611,23,random + Wilcoxon 10100%,33,16,8
316,False,False,0.0312334062189934,673386.689,187354.6611,8,random + Wilcoxon 10100%,34,16,8
317,True,True,1.0000000000000002,126591.4454,187354.6611,449,random + Wilcoxon 10100%,35,16,8
318,False,False,0.0288286402054063,675822.9407,187354.6611,15,random + Wilcoxon 10100%,37,16,8
319,False,False,0.0264816637639235,380091.5641,187354.6611,15,random + Wilcoxon 10100%,38,16,8
320,False,False,0.1393564099520742,258031.274,187354.6611,88,random + Wilcoxon 10100%,39,16,8
321,False,False,0.040439102431385,373890.346,187354.6611,17,random + Wilcoxon 10100%,40,16,8
322,False,False,0.0652534373731975,302292.2055,187354.6611,35,random + Wilcoxon 10100%,42,16,8
323,True,True,1.0000000000000002,150525.751,187354.6611,449,random + Wilcoxon 10100%,45,16,8
324,False,False,0.04126598727504,408019.9242,187354.6611,10,random + Wilcoxon 10100%,46,16,8
325,False,False,0.1716503815719519,253655.3971,187354.6611,67,random + Wilcoxon 10100%,49,16,8
326,False,False,0.0315875305471056,482466.332,187354.6611,21,random + Wilcoxon 10100%,50,16,8
327,False,False,0.0473647207284175,453886.9705,187354.6611,20,random + Wilcoxon 10100%,51,16,8
328,False,False,0.0261836412372583,328581.75920000003,187354.6611,8,random + Wilcoxon 10100%,52,16,8
329,False,False,0.0274479809101005,659146.48,187354.6611,18,random + Wilcoxon 10100%,53,16,8
330,False,False,0.0330117639742367,757325.783,187354.6611,15,random + Wilcoxon 10100%,54,16,8
331,False,False,0.0601900292909255,492072.0566,187354.6611,16,random + Wilcoxon 10100%,57,16,8
332,True,False,0.0768562519340545,182736.56920000003,187354.6611,32,random + Wilcoxon 10100%,58,16,8
333,False,False,0.0337464712402578,439014.02,187354.6611,11,random + Wilcoxon 10100%,60,16,8
334,True,True,1.0,165299.4128,187354.6611,449,random + Wilcoxon 10100%,62,16,8
335,False,False,0.2952463581391901,262730.7371,187354.6611,135,random + Wilcoxon 10100%,63,16,8
336,False,False,0.0277757459606721,383865.478,187354.6611,11,random + Wilcoxon 10100%,64,16,8
337,False,False,0.0293279697179327,686114.3200000001,187354.6611,15,random + Wilcoxon 10100%,66,16,8
338,False,False,0.0336898653277928,742084.593,187354.6611,15,random + Wilcoxon 10100%,70,16,8
339,False,False,0.0993339686575734,300969.7851,187354.6611,55,random + Wilcoxon 10100%,73,16,8
340,False,False,0.0296722189033427,795968.1100000001,187354.6611,13,random + Wilcoxon 10100%,74,16,8
341,False,False,0.0341226594191535,724314.8811,187354.6611,11,random + Wilcoxon 10100%,75,16,8
342,False,False,0.0389952380813222,636478.74,187354.6611,13,random + Wilcoxon 10100%,76,16,8
343,False,False,0.0344270616278263,726192.6757,187354.6611,19,random + Wilcoxon 10100%,77,16,8
344,False,False,0.0352341290524821,433209.8000000001,187354.6611,16,random + Wilcoxon 10100%,79,16,8
345,False,False,0.0313081590337006,652442.3866,187354.6611,13,random + Wilcoxon 10100%,82,16,8
346,False,False,0.0282923107666263,363214.9415,187354.6611,10,random + Wilcoxon 10100%,83,16,8
347,False,False,0.1579894912105609,229543.09,187354.6611,62,random + Wilcoxon 10100%,84,16,8
348,False,False,0.0323968146876153,771711.3624,187354.6611,11,random + Wilcoxon 10100%,85,16,8
349,False,False,0.2764446564413585,218524.7741,187354.6611,122,random + Wilcoxon 10100%,86,16,8
350,False,False,0.0408869525026673,548454.1309,187354.6611,14,random + Wilcoxon 10100%,88,16,8
351,False,False,0.0306585250098043,804638.8400000001,187354.6611,12,random + Wilcoxon 10100%,89,16,8
352,False,False,0.0277832988092799,548407.988,187354.6611,16,random + Wilcoxon 10100%,90,16,8
353,False,False,0.0275619887672824,725845.2091,187354.6611,9,random + Wilcoxon 10100%,91,16,8
354,False,False,0.0342101926053825,687485.4600000001,187354.6611,13,random + Wilcoxon 10100%,92,16,8
355,False,False,0.0274588509537481,571626.25,187354.6611,7,random + Wilcoxon 10100%,93,16,8
356,False,False,0.029163403303594,798639.3,187354.6611,9,random + Wilcoxon 10100%,94,16,8
357,False,False,0.0264490000354467,756323.1492,187354.6611,10,random + Wilcoxon 10100%,95,16,8
358,False,False,0.0326127252465724,766589.7226,187354.6611,15,random + Wilcoxon 10100%,96,16,8
359,False,False,0.0387819349020226,400219.562,187354.6611,16,random + Wilcoxon 10100%,97,16,8
360,False,False,0.1093131763109648,282618.6343,187354.6611,58,random + Wilcoxon 10100%,98,16,8
361,False,False,0.0359645833553949,695165.2895000001,187354.6611,12,random + Wilcoxon 10100%,99,16,8
362,False,False,0.5240232623557225,214806.0523,187354.6611,100,1.20-discrimination-based + Wilcoxon 10100%,1,16,8
363,False,False,0.1086556010887288,464872.059,187354.6611,38,1.20-discrimination-based + Wilcoxon 10100%,3,16,8
364,False,False,0.0026842377028935,754283.422,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,4,16,8
365,False,False,0.0014707113915072,752524.6669000001,187354.6611,11,1.20-discrimination-based + Wilcoxon 10100%,5,16,8
366,False,False,0.2520362059724823,227341.1218,187354.6611,67,1.20-discrimination-based + Wilcoxon 10100%,6,16,8
367,False,False,0.0183270951462204,358740.976,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,8,16,8
368,False,False,4.699731402279926e-05,311445.4582,187354.6611,9,1.20-discrimination-based + Wilcoxon 10100%,9,16,8
369,False,False,0.0597869467125337,723597.7714,187354.6611,33,1.20-discrimination-based + Wilcoxon 10100%,10,16,8
370,False,False,0.0007035429469034,703715.9596,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,11,16,8
371,False,False,0.1262893984306806,257993.3534,187354.6611,43,1.20-discrimination-based + Wilcoxon 10100%,12,16,8
372,False,False,0.0100466374860633,349098.791,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,13,16,8
373,False,False,0.132100906187254,264732.64650000003,187354.6611,47,1.20-discrimination-based + Wilcoxon 10100%,14,16,8
374,False,False,0.0324240323402585,706903.44,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,15,16,8
375,False,False,0.1495987245229624,304979.4144,187354.6611,48,1.20-discrimination-based + Wilcoxon 10100%,17,16,8
376,False,False,1.3968471560813094e-05,600860.2991,187354.6611,8,1.20-discrimination-based + Wilcoxon 10100%,20,16,8
377,False,False,0.0158973326113786,618444.7315999999,187354.6611,28,1.20-discrimination-based + Wilcoxon 10100%,21,16,8
378,False,False,0.1576926796105544,219004.9125,187354.6611,44,1.20-discrimination-based + Wilcoxon 10100%,22,16,8
379,False,False,0.0295939131349132,671039.6799999999,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,23,16,8
380,False,False,0.0597509998295618,490350.9495,187354.6611,35,1.20-discrimination-based + Wilcoxon 10100%,24,16,8
381,True,False,0.000276422302612,111855.3015,187354.6611,10,1.20-discrimination-based + Wilcoxon 10100%,26,16,8
382,False,False,0.0099763337844278,537668.558,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,28,16,8
383,False,False,0.003628696727588,576999.17,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,30,16,8
384,False,False,0.0796090658714694,671770.8607,187354.6611,32,1.20-discrimination-based + Wilcoxon 10100%,31,16,8
385,False,False,0.143029888808521,230376.9518,187354.6611,47,1.20-discrimination-based + Wilcoxon 10100%,32,16,8
386,False,False,0.0477874482610854,309310.2674,187354.6611,33,1.20-discrimination-based + Wilcoxon 10100%,33,16,8
387,False,False,0.1152126857678352,673386.689,187354.6611,42,1.20-discrimination-based + Wilcoxon 10100%,34,16,8
388,True,True,1.0000000000000002,126591.4454,187354.6611,449,1.20-discrimination-based + Wilcoxon 10100%,35,16,8
389,False,False,0.0830333321355984,675822.9407,187354.6611,38,1.20-discrimination-based + Wilcoxon 10100%,37,16,8
390,False,False,0.0690518300824346,380091.5641,187354.6611,31,1.20-discrimination-based + Wilcoxon 10100%,38,16,8
391,False,False,0.0166677082716725,258031.274,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,39,16,8
392,False,False,0.0017206132944657,373890.346,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,40,16,8
393,False,False,0.13128518955478,302292.2055,187354.6611,39,1.20-discrimination-based + Wilcoxon 10100%,42,16,8
394,True,False,7.403716590658298e-05,150525.751,187354.6611,8,1.20-discrimination-based + Wilcoxon 10100%,45,16,8
395,False,False,0.0873082957158198,408019.9242,187354.6611,42,1.20-discrimination-based + Wilcoxon 10100%,46,16,8
396,False,False,0.0078153933354647,253655.3971,187354.6611,17,1.20-discrimination-based + Wilcoxon 10100%,49,16,8
397,False,False,0.0144596410926348,482466.332,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,50,16,8
398,False,False,0.0115690714677609,453886.9705,187354.6611,23,1.20-discrimination-based + Wilcoxon 10100%,51,16,8
399,False,False,0.0718431883056276,328581.75920000003,187354.6611,28,1.20-discrimination-based + Wilcoxon 10100%,52,16,8
400,False,False,0.0179592250875708,659146.48,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,53,16,8
401,False,False,0.0054483131204843,757325.783,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,54,16,8
402,False,False,0.0805446947624946,492072.0566,187354.6611,37,1.20-discrimination-based + Wilcoxon 10100%,57,16,8
403,True,True,0.9999999999999996,182736.56920000003,187354.6611,449,1.20-discrimination-based + Wilcoxon 10100%,58,16,8
404,False,False,0.013850074765266,439014.02,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,60,16,8
405,True,True,1.0,165299.4128,187354.6611,449,1.20-discrimination-based + Wilcoxon 10100%,62,16,8
406,False,False,0.0001314562596718,262730.7371,187354.6611,9,1.20-discrimination-based + Wilcoxon 10100%,63,16,8
407,False,False,0.0767273138325817,383865.478,187354.6611,27,1.20-discrimination-based + Wilcoxon 10100%,64,16,8
408,False,False,0.0170887411299038,686114.3200000001,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,66,16,8
409,False,False,0.0052194089953299,742084.593,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,70,16,8
410,False,False,0.1198707474506549,300969.7851,187354.6611,38,1.20-discrimination-based + Wilcoxon 10100%,73,16,8
411,False,False,0.0259522834400991,795968.1100000001,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,74,16,8
412,False,False,0.0633065152967212,724314.8811,187354.6611,33,1.20-discrimination-based + Wilcoxon 10100%,75,16,8
413,False,False,0.0233577951087572,636478.74,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,76,16,8
414,False,False,0.0153895599253012,726192.6757,187354.6611,28,1.20-discrimination-based + Wilcoxon 10100%,77,16,8
415,False,False,0.0229665626216212,433209.8000000001,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,79,16,8
416,False,False,0.0697099200390914,652442.3866,187354.6611,35,1.20-discrimination-based + Wilcoxon 10100%,82,16,8
417,False,False,0.0780337267595584,363214.9415,187354.6611,35,1.20-discrimination-based + Wilcoxon 10100%,83,16,8
418,False,False,0.0082019197354187,229543.09,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,84,16,8
419,False,False,0.0454739432510913,771711.3624,187354.6611,22,1.20-discrimination-based + Wilcoxon 10100%,85,16,8
420,False,False,0.6317886549413436,218524.7741,187354.6611,122,1.20-discrimination-based + Wilcoxon 10100%,86,16,8
421,False,False,3.29321979403474e-05,548454.1309,187354.6611,10,1.20-discrimination-based + Wilcoxon 10100%,88,16,8
422,False,False,0.0219362764044549,804638.8400000001,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,89,16,8
423,False,False,0.0101328155708774,548407.988,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,90,16,8
424,False,False,0.0906897755536897,725845.2091,187354.6611,39,1.20-discrimination-based + Wilcoxon 10100%,91,16,8
425,False,False,0.0117902275344121,687485.4600000001,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,92,16,8
426,False,False,0.0194935764408999,571626.25,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,93,16,8
427,False,False,0.0282935362685006,798639.3,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,94,16,8
428,False,False,0.0562197378792065,756323.1492,187354.6611,28,1.20-discrimination-based + Wilcoxon 10100%,95,16,8
429,False,False,0.0144943145889235,766589.7226,187354.6611,17,1.20-discrimination-based + Wilcoxon 10100%,96,16,8
430,False,False,0.0077986118029882,400219.562,187354.6611,6,1.20-discrimination-based + Wilcoxon 10100%,97,16,8
431,False,False,0.0444770364527941,282618.6343,187354.6611,22,1.20-discrimination-based + Wilcoxon 10100%,98,16,8
432,False,False,0.0933945789305695,695165.2895000001,187354.6611,39,1.20-discrimination-based + Wilcoxon 10100%,99,16,8
433,False,False,0.039277737928451,601535.4663,148006.4043,11,random + Wilcoxon 10100%,0,45,1
434,False,False,0.0272862117386717,197947.7053,148006.4043,9,random + Wilcoxon 10100%,1,45,1
435,False,False,0.035657866049461,588937.1975,148006.4043,35,random + Wilcoxon 10100%,2,45,1
436,False,False,0.0506419670580351,446781.3518,148006.4043,21,random + Wilcoxon 10100%,3,45,1
437,False,False,0.028005545543025,728401.165,148006.4043,11,random + Wilcoxon 10100%,4,45,1
438,False,False,0.033665322903087,742640.7307,148006.4043,9,random + Wilcoxon 10100%,5,45,1
439,False,False,0.0352391997006051,608392.463,148006.4043,14,random + Wilcoxon 10100%,7,45,1
440,False,False,0.0336985747603149,369380.607,148006.4043,13,random + Wilcoxon 10100%,8,45,1
441,False,False,0.0331059715547644,313804.6646,148006.4043,21,random + Wilcoxon 10100%,9,45,1
442,False,False,0.0265434285619593,685651.4619999999,148006.4043,6,random + Wilcoxon 10100%,11,45,1
443,False,False,0.0354602116795027,352145.95200000005,148006.4043,10,random + Wilcoxon 10100%,13,45,1
444,False,False,0.0287298821903846,730185.73,148006.4043,19,random + Wilcoxon 10100%,15,45,1
445,False,False,0.0857045762341681,184083.1236,148006.4043,33,random + Wilcoxon 10100%,16,45,1
446,False,False,0.0426212879933133,272017.4013,148006.4043,12,random + Wilcoxon 10100%,18,45,1
447,False,False,0.0275904973138,516896.917,148006.4043,23,random + Wilcoxon 10100%,19,45,1
448,False,False,0.042148100063456,593177.1529999999,148006.4043,12,random + Wilcoxon 10100%,20,45,1
449,False,False,0.0450410674679838,620650.1460000001,148006.4043,47,random + Wilcoxon 10100%,21,45,1
450,False,False,0.0281585309483962,681281.99,148006.4043,11,random + Wilcoxon 10100%,23,45,1
451,False,False,0.0377929638003281,486676.041,148006.4043,16,random + Wilcoxon 10100%,24,45,1
452,True,True,0.9999999999999996,120015.08800000002,148006.4043,449,random + Wilcoxon 10100%,26,45,1
453,False,False,0.0359444645761132,218903.308,148006.4043,15,random + Wilcoxon 10100%,27,45,1
454,False,False,0.0391358568746221,616058.0584,148006.4043,13,random + Wilcoxon 10100%,29,45,1
455,False,False,0.031110986869904,586565.096,148006.4043,14,random + Wilcoxon 10100%,30,45,1
456,False,False,0.03341430190515,682165.3813,148006.4043,15,random + Wilcoxon 10100%,31,45,1
457,False,False,0.0410797213205509,231994.9039,148006.4043,6,random + Wilcoxon 10100%,32,45,1
458,False,False,0.0620968139982562,315743.1668,148006.4043,18,random + Wilcoxon 10100%,33,45,1
459,False,False,0.0285724425435432,672540.3322000001,148006.4043,7,random + Wilcoxon 10100%,34,45,1
