,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
260,False,False,0.0550462168872235,32703.955,5328.6741,37,random + Wilcoxon 10100%,94,80,1
261,True,True,1.0000000000000002,4856.422799999999,5328.6741,601,random + Wilcoxon 10100%,98,80,1
262,False,False,0.0003256527234487,6817.6921,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,0,98,6
263,False,False,0.0002995865183913,9844.2347,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,6
264,False,False,0.0002673199614021,7269.939700000001,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,2,98,6
265,False,False,0.0002937074412629,9010.3267,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,3,98,6
266,False,False,0.0560666775737868,32107.467,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,6
267,False,False,0.0004043605059755,5246.308599999999,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,6
268,False,False,0.0003899930635989,6337.2922,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,6
269,False,False,0.0003340080754519,6898.6356000000005,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,6
270,False,False,0.0570888592670856,21488.676,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,6
271,False,False,0.0003488692862632,7533.4806,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,12,98,6
272,False,False,0.0560797881328545,32105.025,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,15,98,6
273,False,False,0.0002798096241155,5316.1145,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,6
274,False,False,0.0003455479683319,5720.4793,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,18,98,6
275,False,False,0.0003084860269748,8571.214800000002,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,22,98,6
276,False,False,0.0560778046712892,32103.985,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,23,98,6
277,False,False,0.056076345100603,32102.859,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,25,98,6
278,False,False,0.0003915518886307,8013.2419,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,26,98,6
279,False,False,0.000526879471346,5633.3567,4513.8536,8,1.20-discrimination-based + Wilcoxon 10100%,27,98,6
280,False,False,0.000356880292626,6073.7453000000005,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,29,98,6
281,False,False,0.0002683172483558,7125.5203,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,6
282,False,False,0.0003850634054283,5360.156199999999,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,33,98,6
283,False,False,0.0003918295902425,5158.6201,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,34,98,6
284,False,False,0.0003560366843077,8587.8791,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,6
285,False,False,0.0005372650878896,7241.8627,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,36,98,6
286,False,False,0.0003695771036859,5338.2636,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,6
287,False,False,0.000773409482541,6001.865900000001,4513.8536,9,1.20-discrimination-based + Wilcoxon 10100%,38,98,6
288,False,False,0.0604764733778134,25228.356,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,40,98,6
289,False,False,0.0003181056228339,8413.243299999998,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,42,98,6
290,False,False,0.0002582409544496,7187.0862,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,45,98,6
291,False,False,0.0003683010530357,5129.2278,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,6
292,False,False,0.0003211169856341,6030.2011,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,47,98,6
293,False,False,0.0560735777114534,32102.874,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,6
294,False,False,0.056070745087536,32109.65,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,50,98,6
295,False,False,0.0003864955214036,5863.1986,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,51,98,6
296,False,False,0.0560756977633092,32108.954,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,6
297,False,False,0.0560700500301738,32105.625,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,6
298,False,False,0.0002265190849241,6401.6681,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,58,98,6
299,False,False,0.0560823100655487,32105.721,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,6
300,False,False,0.0003783612907103,5949.6044,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,6
301,False,False,0.056071177024946,32107.102,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,6
302,False,False,0.0560765106838814,32109.398,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,6
303,False,False,0.056077437437844,32105.711,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,6
304,False,False,0.0557478715532031,17250.254999999997,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,6
305,False,False,0.0560739585046234,32103.191000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,70,98,6
306,False,False,0.0004433641133063,5536.5329,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,6
307,False,False,0.0003033048002073,9622.6634,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,6
308,False,False,0.0003262921908872,8210.126,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,73,98,6
309,False,False,0.0560757240010978,32107.547999999995,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,6
310,False,False,0.0002455338060173,6171.4516,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,75,98,6
311,False,False,0.0003186222529229,8979.5988,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,6
312,False,False,0.0560735159592326,32101.982,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,6
313,False,False,0.0002898566276429,4734.0646,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,80,98,6
314,False,False,0.0003636673248789,7356.9986,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,81,98,6
315,False,False,0.0003485962581166,6114.2366,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,82,98,6
316,False,False,0.0004653683686764,6402.6698,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,83,98,6
317,False,False,0.0560739688216198,32108.339,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,6
318,False,False,0.0003552765636337,6530.6869,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,85,98,6
319,False,False,0.0560720768756056,32108.495000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,87,98,6
320,False,False,0.0003558467633672,6545.7951,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,6
321,False,False,0.0004119849010675,5124.945100000001,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,91,98,6
322,False,False,0.0560740976533203,32102.933,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,6
323,False,False,0.0560731506800756,32103.707,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,6
324,False,False,0.0004328237404031,5955.08,4513.8536,7,1.20-discrimination-based + Wilcoxon 10100%,95,98,6
325,False,False,8.186563888325677e-05,23144.0202,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,96,98,6
326,False,False,0.0560808831557849,32110.122000000003,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,97,98,6
327,False,False,0.0003317459205589,5910.246,4513.8536,6,1.20-discrimination-based + Wilcoxon 10100%,99,98,6
328,False,False,0.0005177648555375,8076.4462,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,4
329,False,False,0.0010250199764935,6177.635700000001,2456.0159000000003,11,1.20-discrimination-based + Wilcoxon 10100%,2,98,4
330,False,False,0.0571436614967312,31507.099,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,4
331,False,False,0.001765764854664,5703.4208,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,5,98,4
332,False,False,0.0010287249146474,4087.7789,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,6,98,4
333,False,False,0.0572403859616416,31454.732,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,4
334,False,False,0.0565110063165695,20705.701,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,11,98,4
335,False,False,0.0572383204647445,31450.224,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,13,98,4
336,False,False,0.0007362759167696,3364.7712,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,16,98,4
337,False,False,0.0011435220978849,2729.6368,2456.0159000000003,8,1.20-discrimination-based + Wilcoxon 10100%,17,98,4
338,False,False,0.0571450927462514,31503.16,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,19,98,4
339,False,False,0.0018212216594636,3279.7765000000004,2456.0159000000003,12,1.20-discrimination-based + Wilcoxon 10100%,20,98,4
340,False,False,0.0007853402944984,5332.2108,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,21,98,4
341,False,False,0.000739933660426,7651.631899999999,2456.0159000000003,10,1.20-discrimination-based + Wilcoxon 10100%,22,98,4
342,False,False,0.0571423791824157,31502.906000000003,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,25,98,4
343,False,False,0.0007060178177833,7115.5428,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,26,98,4
344,False,False,0.0014739655108965,3421.1791,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,27,98,4
345,False,False,0.0571442046566176,31507.762,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,28,98,4
346,False,False,0.0011097227589823,6036.733,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,31,98,4
347,False,False,0.0006535646888109,6446.3397,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,32,98,4
348,False,False,0.0006386842607472,6804.1445,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,35,98,4
349,False,False,0.0006156200336728,5848.5751,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,36,98,4
350,False,False,0.0007351565296162,3955.7562,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,37,98,4
351,False,False,0.0008170105801538,4582.3152,2456.0159000000003,9,1.20-discrimination-based + Wilcoxon 10100%,38,98,4
352,False,False,0.0011337799310518,4015.8587,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,41,98,4
353,False,False,0.0007982153987119,7136.2943,2456.0159000000003,10,1.20-discrimination-based + Wilcoxon 10100%,42,98,4
354,False,False,0.0018383397011843,3140.9864,2456.0159000000003,11,1.20-discrimination-based + Wilcoxon 10100%,43,98,4
355,False,False,0.0572290542719658,31465.748000000003,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,44,98,4
356,False,False,0.0019540914501262,5762.2687,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,45,98,4
357,False,False,0.0010069116266007,3874.8187,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,46,98,4
358,False,False,0.0010079550270129,5224.042600000001,2456.0159000000003,10,1.20-discrimination-based + Wilcoxon 10100%,47,98,4
359,False,False,0.0571416128112321,31502.856,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,48,98,4
360,False,False,0.0007374690954154,4324.5202,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,51,98,4
361,False,False,0.0572366818041002,31449.849,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,53,98,4
362,False,False,0.0572068613168047,31472.501,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,54,98,4
363,False,False,0.0572374014836134,31456.442000000003,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,55,98,4
364,False,False,0.0571373889468215,31506.865,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,56,98,4
365,False,False,0.000897729640484,4541.1222,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,57,98,4
366,False,False,0.0011917261216717,4721.974200000001,2456.0159000000003,9,1.20-discrimination-based + Wilcoxon 10100%,58,98,4
367,False,False,0.0572364931977937,31451.56,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,59,98,4
368,False,False,0.0571345655184742,31505.114,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,60,98,4
369,False,False,0.0009881278657512,5554.8479,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,61,98,4
370,False,False,0.0018015956349922,4330.439,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,64,98,4
371,False,False,0.0016687486058791,3836.6474,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,65,98,4
372,False,False,0.0572202972864677,31465.408,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,66,98,4
373,False,False,0.057138550872045,31508.867,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,67,98,4
374,False,False,0.0572353896821822,31453.337,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,68,98,4
375,False,False,0.0557048701185122,16379.663,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,69,98,4
376,False,False,0.0009283169833064,3495.8964,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,71,98,4
377,False,False,0.0007634288321626,8066.894699999999,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,72,98,4
378,False,False,0.0572381971556199,31454.939,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,74,98,4
379,False,False,0.0015168633200883,4913.297,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,75,98,4
380,False,False,0.0573974524286487,31369.563,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,76,98,4
381,False,False,0.002428074702203,7842.6335,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,77,98,4
382,False,False,0.0571420699002255,31502.359000000004,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,79,98,4
383,False,False,0.0010469215751816,6171.809,2456.0159000000003,10,1.20-discrimination-based + Wilcoxon 10100%,81,98,4
384,False,False,0.0014411943931967,5234.2696,2456.0159000000003,14,1.20-discrimination-based + Wilcoxon 10100%,82,98,4
385,False,False,0.0009835340552321,5026.8722,2456.0159000000003,7,1.20-discrimination-based + Wilcoxon 10100%,83,98,4
386,False,False,0.0571375052066214,31507.956,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,84,98,4
387,False,False,0.0009889198808354,6232.658599999999,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,86,98,4
388,False,False,0.0015341717514383,5105.6865,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,88,98,4
389,False,False,0.0571454949268201,31509.133,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,89,98,4
390,False,False,0.0571381445659983,31508.391,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,92,98,4
391,False,False,0.0571459189757748,31503.072,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,93,98,4
392,False,False,0.0571412011003921,31503.678,2456.0159000000003,6,1.20-discrimination-based + Wilcoxon 10100%,94,98,4
393,False,False,0.0022456263047994,5066.2481,2456.0159000000003,9,1.20-discrimination-based + Wilcoxon 10100%,99,98,4
394,False,False,0.0447315181768932,8076.4462,2456.0159000000003,36,random + Wilcoxon 10100%,1,98,4
395,False,False,0.0524204267985565,6177.635700000001,2456.0159000000003,31,random + Wilcoxon 10100%,2,98,4
396,False,False,0.0476278060382518,31507.099,2456.0159000000003,15,random + Wilcoxon 10100%,4,98,4
397,False,False,0.062138199587167,5703.4208,2456.0159000000003,58,random + Wilcoxon 10100%,5,98,4
398,False,False,0.0088907205817809,4087.7789,2456.0159000000003,23,random + Wilcoxon 10100%,6,98,4
399,False,False,0.047700454100197,31454.732,2456.0159000000003,27,random + Wilcoxon 10100%,8,98,4
400,False,False,0.0430275217438907,20705.701,2456.0159000000003,38,random + Wilcoxon 10100%,11,98,4
401,False,False,0.047697339135009,31450.224,2456.0159000000003,33,random + Wilcoxon 10100%,13,98,4
402,False,False,0.0296031718293356,3364.7712,2456.0159000000003,45,random + Wilcoxon 10100%,16,98,4
403,False,False,0.119185600076904,2729.6368,2456.0159000000003,15,random + Wilcoxon 10100%,17,98,4
404,False,False,0.0476190642462534,31503.16,2456.0159000000003,33,random + Wilcoxon 10100%,19,98,4
405,False,False,0.1562407682352745,3279.7765000000004,2456.0159000000003,66,random + Wilcoxon 10100%,20,98,4
406,False,False,0.0866463681443351,5332.2108,2456.0159000000003,19,random + Wilcoxon 10100%,21,98,4
407,False,False,0.0946153721796261,7651.631899999999,2456.0159000000003,27,random + Wilcoxon 10100%,22,98,4
408,False,False,0.0476233525884881,31502.906000000003,2456.0159000000003,34,random + Wilcoxon 10100%,25,98,4
409,False,False,0.035263507936457,7115.5428,2456.0159000000003,67,random + Wilcoxon 10100%,26,98,4
410,False,False,0.0898074292573575,3421.1791,2456.0159000000003,26,random + Wilcoxon 10100%,27,98,4
411,False,False,0.0476195040447493,31507.762,2456.0159000000003,28,random + Wilcoxon 10100%,28,98,4
412,False,False,0.0274022886220079,6036.733,2456.0159000000003,35,random + Wilcoxon 10100%,31,98,4
413,False,False,0.0345382357060705,6446.3397,2456.0159000000003,26,random + Wilcoxon 10100%,32,98,4
414,False,False,0.0276083348905949,6804.1445,2456.0159000000003,31,random + Wilcoxon 10100%,35,98,4
415,False,False,0.097619589427859,5848.5751,2456.0159000000003,52,random + Wilcoxon 10100%,36,98,4
416,False,False,0.1124743987003041,3955.7562,2456.0159000000003,54,random + Wilcoxon 10100%,37,98,4
417,False,False,0.0681312363671534,4582.3152,2456.0159000000003,21,random + Wilcoxon 10100%,38,98,4
418,False,False,0.0164095664023238,4015.8587,2456.0159000000003,28,random + Wilcoxon 10100%,41,98,4
419,False,False,0.0085945866890607,7136.2943,2456.0159000000003,42,random + Wilcoxon 10100%,42,98,4
420,False,False,0.0615857808235018,3140.9864,2456.0159000000003,78,random + Wilcoxon 10100%,43,98,4
421,False,False,0.047685979052524,31465.748000000003,2456.0159000000003,31,random + Wilcoxon 10100%,44,98,4
422,False,False,0.0311786397604124,5762.2687,2456.0159000000003,40,random + Wilcoxon 10100%,45,98,4
423,False,False,0.0984718330176325,3874.8187,2456.0159000000003,38,random + Wilcoxon 10100%,46,98,4
424,False,False,0.0150381622079421,5224.042600000001,2456.0159000000003,62,random + Wilcoxon 10100%,47,98,4
425,False,False,0.0476182540402051,31502.856,2456.0159000000003,61,random + Wilcoxon 10100%,48,98,4
426,False,False,0.0094967298337512,4324.5202,2456.0159000000003,61,random + Wilcoxon 10100%,51,98,4
