,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2312,False,False,0.0113667317383211,112425.808,4946.8799,6,variance-based + Wilcoxon 10100%,46,6,8
2313,False,False,0.0019191540397534,42856.3306,4946.8799,6,variance-based + Wilcoxon 10100%,48,6,8
2314,False,False,0.0026605300040011,25979.0718,4946.8799,6,variance-based + Wilcoxon 10100%,49,6,8
2315,False,False,0.0090377435769207,13827.9316,4946.8799,6,variance-based + Wilcoxon 10100%,50,6,8
2316,False,False,0.0015983544986674,86087.2229,4946.8799,6,variance-based + Wilcoxon 10100%,51,6,8
2317,False,False,0.0020828082587769,39830.4547,4946.8799,6,variance-based + Wilcoxon 10100%,52,6,8
2318,False,False,0.0154137124332219,116241.237,4946.8799,6,variance-based + Wilcoxon 10100%,53,6,8
2319,False,False,0.0083580650047001,107087.7888,4946.8799,6,variance-based + Wilcoxon 10100%,54,6,8
2320,False,False,0.0027107286408219,55072.7571,4946.8799,6,variance-based + Wilcoxon 10100%,55,6,8
2321,False,False,0.0041537235291893,54132.4184,4946.8799,6,variance-based + Wilcoxon 10100%,57,6,8
2322,False,False,0.0043441500676019,10130.4051,4946.8799,6,variance-based + Wilcoxon 10100%,58,6,8
2323,False,False,0.000849659899775,98406.433,4946.8799,6,variance-based + Wilcoxon 10100%,59,6,8
2324,False,False,0.005827924310875,100994.6198,4946.8799,6,variance-based + Wilcoxon 10100%,60,6,8
2325,False,False,0.0004874725429621,47027.4692,4946.8799,6,variance-based + Wilcoxon 10100%,61,6,8
2326,False,False,0.0046680608567978,111949.6759,4946.8799,6,variance-based + Wilcoxon 10100%,62,6,8
2327,False,False,0.0154647604433994,116434.07,4946.8799,6,variance-based + Wilcoxon 10100%,63,6,8
2328,False,False,0.007381516288932,110215.973,4946.8799,6,variance-based + Wilcoxon 10100%,65,6,8
2329,False,False,0.0154667747879508,116402.613,4946.8799,6,variance-based + Wilcoxon 10100%,67,6,8
2330,False,False,0.0039275559830625,56113.5477,4946.8799,6,variance-based + Wilcoxon 10100%,69,6,8
2331,False,False,0.0021731962364293,41657.2597,4946.8799,6,variance-based + Wilcoxon 10100%,70,6,8
2332,False,False,0.0062405838170715,48142.9156,4946.8799,6,variance-based + Wilcoxon 10100%,71,6,8
2333,False,False,0.0039654612719649,25497.9164,4946.8799,6,variance-based + Wilcoxon 10100%,72,6,8
2334,False,False,0.0154628916006314,116435.014,4946.8799,6,variance-based + Wilcoxon 10100%,73,6,8
2335,False,False,0.0010589871332911,74795.1486,4946.8799,6,variance-based + Wilcoxon 10100%,74,6,8
2336,False,False,0.0154786228079877,116302.272,4946.8799,6,variance-based + Wilcoxon 10100%,75,6,8
2337,False,False,0.0154631201974058,116432.646,4946.8799,6,variance-based + Wilcoxon 10100%,76,6,8
2338,False,False,0.032819358022253,8846.3004,4946.8799,59,variance-based + Wilcoxon 10100%,77,6,8
2339,False,False,0.0005010664350529,82899.98509999999,4946.8799,6,variance-based + Wilcoxon 10100%,79,6,8
2340,False,False,0.0073072899636788,92921.2476,4946.8799,6,variance-based + Wilcoxon 10100%,80,6,8
2341,False,False,0.0005192894905448,95994.4326,4946.8799,6,variance-based + Wilcoxon 10100%,81,6,8
2342,False,False,0.0008342021376866,88291.0708,4946.8799,6,variance-based + Wilcoxon 10100%,82,6,8
2343,False,False,0.0042736873708896,27725.6593,4946.8799,6,variance-based + Wilcoxon 10100%,83,6,8
2344,False,False,0.0048516578124038,93886.98,4946.8799,6,variance-based + Wilcoxon 10100%,84,6,8
2345,False,False,0.0008493599218891,39263.6845,4946.8799,6,variance-based + Wilcoxon 10100%,87,6,8
2346,False,False,0.0009752938222908,57197.5324,4946.8799,6,variance-based + Wilcoxon 10100%,88,6,8
2347,False,False,0.0120740098873168,115767.505,4946.8799,6,variance-based + Wilcoxon 10100%,90,6,8
2348,False,False,0.0154632130636693,116430.136,4946.8799,6,variance-based + Wilcoxon 10100%,91,6,8
2349,False,False,0.00054972530542,90377.5022,4946.8799,6,variance-based + Wilcoxon 10100%,92,6,8
2350,False,False,0.0154753840458694,116328.357,4946.8799,6,variance-based + Wilcoxon 10100%,94,6,8
2351,False,False,0.0050565794458336,61178.0559,4946.8799,6,variance-based + Wilcoxon 10100%,95,6,8
2352,False,False,0.0021491075756733,66278.95300000001,4946.8799,6,variance-based + Wilcoxon 10100%,96,6,8
2353,False,False,0.0099416824335286,103541.529,4946.8799,6,variance-based + Wilcoxon 10100%,97,6,8
2354,False,False,0.0154636787241101,116431.868,4946.8799,6,variance-based + Wilcoxon 10100%,98,6,8
2355,False,False,0.0154657047040701,116476.878,4946.8799,6,variance-based + Wilcoxon 10100%,99,6,8
2356,False,False,0.0051939668530001,47133.5507,14438.1698,6,variance-based + Wilcoxon 10100%,0,22,9
2357,False,False,0.0020715708644536,36311.2367,14438.1698,6,variance-based + Wilcoxon 10100%,1,22,9
2358,False,False,0.0120146548619562,118767.956,14438.1698,6,variance-based + Wilcoxon 10100%,2,22,9
2359,False,False,0.0149318703078652,118887.518,14438.1698,6,variance-based + Wilcoxon 10100%,3,22,9
2360,False,False,0.0043578933964453,24834.7516,14438.1698,6,variance-based + Wilcoxon 10100%,4,22,9
2361,False,False,0.0151142738210034,119133.279,14438.1698,6,variance-based + Wilcoxon 10100%,5,22,9
2362,True,True,0.9999999999999994,5036.9647,14438.1698,999,variance-based + Wilcoxon 10100%,6,22,9
2363,False,False,0.0151120038152676,119127.683,14438.1698,6,variance-based + Wilcoxon 10100%,7,22,9
2364,False,False,0.0030696976027563,67982.0383,14438.1698,6,variance-based + Wilcoxon 10100%,9,22,9
2365,False,False,0.0022999032532779,51755.6553,14438.1698,6,variance-based + Wilcoxon 10100%,10,22,9
2366,False,False,0.0099870095617634,118512.553,14438.1698,6,variance-based + Wilcoxon 10100%,11,22,9
2367,False,False,0.0013146405990868,107737.1261,14438.1698,6,variance-based + Wilcoxon 10100%,13,22,9
2368,False,False,0.0036590355703276,116216.416,14438.1698,6,variance-based + Wilcoxon 10100%,14,22,9
2369,False,False,0.0013029162928416,109767.8345,14438.1698,6,variance-based + Wilcoxon 10100%,15,22,9
2370,False,False,0.0014134244952032,79022.19069999999,14438.1698,12,variance-based + Wilcoxon 10100%,16,22,9
2371,False,False,0.0015875597408254,36547.0971,14438.1698,6,variance-based + Wilcoxon 10100%,17,22,9
2372,False,False,0.002777843801817,85633.79259999999,14438.1698,6,variance-based + Wilcoxon 10100%,18,22,9
2373,False,False,0.0148474939861339,119102.254,14438.1698,6,variance-based + Wilcoxon 10100%,20,22,9
2374,False,False,0.0095533963905544,118295.73,14438.1698,6,variance-based + Wilcoxon 10100%,21,22,9
2375,True,True,0.9999999999999996,8953.5226,14438.1698,999,variance-based + Wilcoxon 10100%,25,22,9
2376,False,False,0.0066311671576226,117250.20369999998,14438.1698,6,variance-based + Wilcoxon 10100%,26,22,9
2377,True,True,0.9999999999999992,8778.5666,14438.1698,999,variance-based + Wilcoxon 10100%,28,22,9
2378,True,True,0.9999999999999996,6084.2576,14438.1698,999,variance-based + Wilcoxon 10100%,29,22,9
2379,False,False,0.0063436303200192,17190.8189,14438.1698,12,variance-based + Wilcoxon 10100%,31,22,9
2380,False,False,0.0064567959278058,117682.9357,14438.1698,6,variance-based + Wilcoxon 10100%,32,22,9
2381,False,False,0.0132277267667946,118895.637,14438.1698,6,variance-based + Wilcoxon 10100%,33,22,9
2382,False,False,0.331408605612583,18359.1509,14438.1698,269,variance-based + Wilcoxon 10100%,35,22,9
2383,True,True,1.0,7859.477699999999,14438.1698,999,variance-based + Wilcoxon 10100%,36,22,9
2384,False,False,0.0028123079815345,57681.627,14438.1698,6,variance-based + Wilcoxon 10100%,37,22,9
2385,False,False,0.0007322674076054,104246.3439,14438.1698,6,variance-based + Wilcoxon 10100%,38,22,9
2386,False,False,0.0151121796823948,119115.643,14438.1698,6,variance-based + Wilcoxon 10100%,39,22,9
2387,False,False,0.0040361955586231,33348.3346,14438.1698,6,variance-based + Wilcoxon 10100%,40,22,9
2388,False,False,0.0099940097525259,69404.6451,14438.1698,6,variance-based + Wilcoxon 10100%,41,22,9
2389,False,False,0.0020655586265904,31664.7512,14438.1698,9,variance-based + Wilcoxon 10100%,42,22,9
2390,False,False,0.0009671800137908,50540.850000000006,14438.1698,6,variance-based + Wilcoxon 10100%,44,22,9
2391,False,False,0.0134838149376376,118610.201,14438.1698,6,variance-based + Wilcoxon 10100%,45,22,9
2392,False,False,0.0151124360012016,119162.589,14438.1698,6,variance-based + Wilcoxon 10100%,47,22,9
2393,False,False,0.0012901523955816,45282.0149,14438.1698,6,variance-based + Wilcoxon 10100%,48,22,9
2394,False,False,0.0019964537744622,28526.7812,14438.1698,6,variance-based + Wilcoxon 10100%,49,22,9
2395,True,False,0.0090517070031113,14253.0906,14438.1698,6,variance-based + Wilcoxon 10100%,50,22,9
2396,False,False,0.0031129282173635,90067.0624,14438.1698,7,variance-based + Wilcoxon 10100%,51,22,9
2397,False,False,0.0020706221009579,40400.1773,14438.1698,6,variance-based + Wilcoxon 10100%,52,22,9
2398,False,False,0.0064952771038812,110511.8209,14438.1698,6,variance-based + Wilcoxon 10100%,54,22,9
2399,False,False,0.0014405402879727,59960.3501,14438.1698,6,variance-based + Wilcoxon 10100%,55,22,9
2400,False,False,0.0151159796361275,119159.065,14438.1698,6,variance-based + Wilcoxon 10100%,56,22,9
2401,True,False,0.0039930452989937,10558.958600000002,14438.1698,6,variance-based + Wilcoxon 10100%,58,22,9
2402,False,False,0.0005117169620276,102661.2442,14438.1698,6,variance-based + Wilcoxon 10100%,59,22,9
2403,False,False,0.0048710258164234,105398.0659,14438.1698,6,variance-based + Wilcoxon 10100%,60,22,9
2404,False,False,0.0284622755130155,50176.1217,14438.1698,75,variance-based + Wilcoxon 10100%,61,22,9
2405,False,False,0.0151120206837246,119134.829,14438.1698,6,variance-based + Wilcoxon 10100%,63,22,9
2406,False,False,0.00226606754126,65316.7204,14438.1698,6,variance-based + Wilcoxon 10100%,64,22,9
2407,False,False,0.0087800451714905,47704.071200000006,14438.1698,6,variance-based + Wilcoxon 10100%,66,22,9
2408,False,False,0.0151140347237749,119138.141,14438.1698,6,variance-based + Wilcoxon 10100%,67,22,9
2409,False,False,0.0081207310851466,113353.58729999998,14438.1698,6,variance-based + Wilcoxon 10100%,68,22,9
2410,False,False,0.0035622692515978,59221.9973,14438.1698,6,variance-based + Wilcoxon 10100%,69,22,9
2411,False,False,0.0036284437971283,47059.5411,14438.1698,7,variance-based + Wilcoxon 10100%,70,22,9
2412,False,False,0.0064463480190728,49818.3311,14438.1698,6,variance-based + Wilcoxon 10100%,71,22,9
2413,False,False,0.0033822417496453,27046.2039,14438.1698,6,variance-based + Wilcoxon 10100%,72,22,9
2414,False,False,0.0151131730752055,119136.464,14438.1698,6,variance-based + Wilcoxon 10100%,73,22,9
2415,False,False,0.0006582207049367,80399.78020000001,14438.1698,6,variance-based + Wilcoxon 10100%,74,22,9
2416,False,False,0.015113203291334,119121.669,14438.1698,6,variance-based + Wilcoxon 10100%,75,22,9
2417,False,False,0.0151123263902966,119132.022,14438.1698,6,variance-based + Wilcoxon 10100%,76,22,9
2418,True,True,1.000000000000001,9393.9778,14438.1698,999,variance-based + Wilcoxon 10100%,77,22,9
2419,False,False,0.0022644997716269,93115.8407,14438.1698,6,variance-based + Wilcoxon 10100%,78,22,9
2420,False,False,0.0066821027543908,97537.3657,14438.1698,6,variance-based + Wilcoxon 10100%,80,22,9
2421,False,False,0.0015776843032407,99546.8483,14438.1698,14,variance-based + Wilcoxon 10100%,81,22,9
2422,False,False,0.0007673804991658,91983.7031,14438.1698,6,variance-based + Wilcoxon 10100%,82,22,9
2423,False,False,0.0039832801207218,28209.9166,14438.1698,6,variance-based + Wilcoxon 10100%,83,22,9
2424,False,False,0.0045780060235137,97819.8145,14438.1698,6,variance-based + Wilcoxon 10100%,84,22,9
2425,False,False,0.0033754707470947,45961.6485,14438.1698,6,variance-based + Wilcoxon 10100%,85,22,9
2426,False,False,0.0024582666463886,81173.4969,14438.1698,6,variance-based + Wilcoxon 10100%,86,22,9
2427,False,False,0.046020112941363,42824.8949,14438.1698,116,variance-based + Wilcoxon 10100%,87,22,9
2428,False,False,0.0017712266402799,61156.0359,14438.1698,7,variance-based + Wilcoxon 10100%,88,22,9
2429,False,False,0.0110877320163143,118676.299,14438.1698,6,variance-based + Wilcoxon 10100%,90,22,9
2430,False,False,0.0151136976033095,119131.403,14438.1698,6,variance-based + Wilcoxon 10100%,91,22,9
2431,False,False,0.0034319184744469,93211.3051,14438.1698,18,variance-based + Wilcoxon 10100%,92,22,9
2432,False,False,0.015112772939018,119113.283,14438.1698,6,variance-based + Wilcoxon 10100%,94,22,9
2433,False,False,0.0046438751802686,64788.4554,14438.1698,6,variance-based + Wilcoxon 10100%,95,22,9
2434,False,False,0.0013127862278392,70066.4724,14438.1698,6,variance-based + Wilcoxon 10100%,96,22,9
2435,False,False,0.0103990299725324,106294.722,14438.1698,6,variance-based + Wilcoxon 10100%,97,22,9
2436,False,False,0.0057215647169756,48526.271,5417.025900000001,6,variance-based + Wilcoxon 10100%,0,6,1
2437,False,False,0.004085637004004,26279.4761,5417.025900000001,6,variance-based + Wilcoxon 10100%,4,6,1
2438,False,False,0.0148541431963433,121234.66,5417.025900000001,6,variance-based + Wilcoxon 10100%,5,6,1
2439,False,False,0.0148502783885343,121227.155,5417.025900000001,6,variance-based + Wilcoxon 10100%,7,6,1
2440,False,False,0.0036367722466473,69640.9296,5417.025900000001,6,variance-based + Wilcoxon 10100%,9,6,1
2441,False,False,0.0023548145283209,54074.4498,5417.025900000001,6,variance-based + Wilcoxon 10100%,10,6,1
2442,False,False,0.0093434920909554,120337.9303,5417.025900000001,6,variance-based + Wilcoxon 10100%,11,6,1
2443,False,False,0.010154878100785,120449.1268,5417.025900000001,6,variance-based + Wilcoxon 10100%,12,6,1
2444,False,False,0.003537372156359,118073.1293,5417.025900000001,6,variance-based + Wilcoxon 10100%,14,6,1
2445,False,False,0.0006375842583089,80751.68,5417.025900000001,7,variance-based + Wilcoxon 10100%,16,6,1
2446,False,False,0.0027899761072481,88691.83480000001,5417.025900000001,6,variance-based + Wilcoxon 10100%,18,6,1
2447,False,False,0.0126985618876908,120743.6018,5417.025900000001,6,variance-based + Wilcoxon 10100%,20,6,1
2448,False,False,0.0030230957323241,14941.505,5417.025900000001,7,variance-based + Wilcoxon 10100%,22,6,1
2449,False,False,0.008075789554867,31865.6892,5417.025900000001,6,variance-based + Wilcoxon 10100%,23,6,1
2450,False,False,0.0148509023652103,121217.55,5417.025900000001,6,variance-based + Wilcoxon 10100%,24,6,1
2451,False,False,0.0070621542780495,118955.2036,5417.025900000001,6,variance-based + Wilcoxon 10100%,26,6,1
2452,False,False,0.0043353725099139,83823.13149999999,5417.025900000001,6,variance-based + Wilcoxon 10100%,27,6,1
2453,False,False,0.0086609445061377,9223.4975,5417.025900000001,16,variance-based + Wilcoxon 10100%,28,6,1
2454,False,False,0.0053812798742465,6292.3135,5417.025900000001,6,variance-based + Wilcoxon 10100%,29,6,1
2455,False,False,0.0040041222221983,26771.3856,5417.025900000001,6,variance-based + Wilcoxon 10100%,30,6,1
2456,False,False,0.0031621508096797,18628.1438,5417.025900000001,7,variance-based + Wilcoxon 10100%,31,6,1
2457,False,False,0.0063520908595806,119546.6842,5417.025900000001,6,variance-based + Wilcoxon 10100%,32,6,1
2458,False,False,0.0122861063553049,120713.264,5417.025900000001,6,variance-based + Wilcoxon 10100%,33,6,1
2459,False,False,0.0088698287865753,113094.4378,5417.025900000001,6,variance-based + Wilcoxon 10100%,34,6,1
2460,False,False,0.0019749944463566,19475.9535,5417.025900000001,8,variance-based + Wilcoxon 10100%,35,6,1
2461,False,False,0.0025557034819138,60932.4208,5417.025900000001,6,variance-based + Wilcoxon 10100%,37,6,1
2462,False,False,0.0148523519332636,121217.3,5417.025900000001,6,variance-based + Wilcoxon 10100%,39,6,1
2463,False,False,0.0041301068238649,34442.959,5417.025900000001,6,variance-based + Wilcoxon 10100%,40,6,1
2464,False,False,0.0004849657073807,101492.7432,5417.025900000001,7,variance-based + Wilcoxon 10100%,43,6,1
2465,False,False,0.0009924943233023,51016.4127,5417.025900000001,6,variance-based + Wilcoxon 10100%,44,6,1
2466,False,False,0.0121372385691007,117501.604,5417.025900000001,6,variance-based + Wilcoxon 10100%,46,6,1
2467,False,False,0.0148515053980606,121259.29,5417.025900000001,6,variance-based + Wilcoxon 10100%,47,6,1
2468,False,False,0.0022690830042822,46990.0395,5417.025900000001,7,variance-based + Wilcoxon 10100%,48,6,1
2469,False,False,0.0023267235342487,29461.8587,5417.025900000001,6,variance-based + Wilcoxon 10100%,49,6,1
2470,False,False,0.0086622482937605,14901.8356,5417.025900000001,6,variance-based + Wilcoxon 10100%,50,6,1
2471,False,False,0.0048922075457767,90891.8307,5417.025900000001,6,variance-based + Wilcoxon 10100%,51,6,1
2472,False,False,0.0060819664591328,44515.56940000001,5417.025900000001,6,variance-based + Wilcoxon 10100%,52,6,1
2473,False,False,0.013374602405983,120892.79,5417.025900000001,6,variance-based + Wilcoxon 10100%,53,6,1
2474,False,False,0.0076032620392896,112000.0857,5417.025900000001,6,variance-based + Wilcoxon 10100%,54,6,1
2475,False,False,0.0016971869119583,60874.0848,5417.025900000001,6,variance-based + Wilcoxon 10100%,55,6,1
2476,False,False,0.0148480634279498,121260.864,5417.025900000001,6,variance-based + Wilcoxon 10100%,56,6,1
2477,False,False,0.0033832850787627,58836.6027,5417.025900000001,6,variance-based + Wilcoxon 10100%,57,6,1
2478,False,False,0.0036016942507719,11318.8675,5417.025900000001,6,variance-based + Wilcoxon 10100%,58,6,1
2479,False,False,0.0005249730706363,103623.4105,5417.025900000001,6,variance-based + Wilcoxon 10100%,59,6,1
2480,False,False,0.0014069079870215,52118.120500000005,5417.025900000001,13,variance-based + Wilcoxon 10100%,61,6,1
2481,False,False,0.0033937679831637,117309.5515,5417.025900000001,6,variance-based + Wilcoxon 10100%,62,6,1
2482,False,False,0.0148518951152878,121236.582,5417.025900000001,6,variance-based + Wilcoxon 10100%,63,6,1
2483,False,False,0.002077223080411,68606.3049,5417.025900000001,6,variance-based + Wilcoxon 10100%,64,6,1
2484,False,False,0.0073609596846435,115191.7734,5417.025900000001,6,variance-based + Wilcoxon 10100%,65,6,1
2485,False,False,0.0094710453894223,48625.382,5417.025900000001,6,variance-based + Wilcoxon 10100%,66,6,1
2486,False,False,0.0145475752444591,121189.887,5417.025900000001,6,variance-based + Wilcoxon 10100%,67,6,1
2487,False,False,0.0042329272075805,60066.5184,5417.025900000001,6,variance-based + Wilcoxon 10100%,69,6,1
2488,False,False,0.0045106277780864,48164.5595,5417.025900000001,7,variance-based + Wilcoxon 10100%,70,6,1
2489,False,False,0.0064053022929074,52690.0503,5417.025900000001,6,variance-based + Wilcoxon 10100%,71,6,1
2490,False,False,0.0148510133550546,121235.296,5417.025900000001,6,variance-based + Wilcoxon 10100%,73,6,1
2491,False,False,0.0006589456360324,81727.3794,5417.025900000001,6,variance-based + Wilcoxon 10100%,74,6,1
