,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4597,False,False,0.1674444461611407,9475.5648,6368.1225,200,Uncertainty + subset 20.00%,25,29,7
4598,False,False,0.1204860649876466,85174.4706,6368.1225,200,Uncertainty + subset 20.00%,27,29,7
4599,False,False,0.182522200962132,9460.3445,6368.1225,200,Uncertainty + subset 20.00%,28,29,7
4600,False,False,0.0957975676666128,18827.3204,6368.1225,200,Uncertainty + subset 20.00%,31,29,7
4601,False,False,0.2897215684431768,121174.986,6368.1225,200,Uncertainty + subset 20.00%,33,29,7
4602,False,False,0.5497960010801104,19705.7661,6368.1225,200,Uncertainty + subset 20.00%,35,29,7
4603,False,False,0.4537401562725649,8475.448,6368.1225,200,Uncertainty + subset 20.00%,36,29,7
4604,False,False,0.150278651200113,105991.3612,6368.1225,200,Uncertainty + subset 20.00%,38,29,7
4605,False,False,0.2567875780004562,121514.994,6368.1225,200,Uncertainty + subset 20.00%,39,29,7
4606,False,False,0.1197842967187176,34531.9179,6368.1225,200,Uncertainty + subset 20.00%,40,29,7
4607,False,False,0.1794872008857183,71536.1571,6368.1225,200,Uncertainty + subset 20.00%,41,29,7
4608,False,False,0.3980960773580665,33067.341400000005,6368.1225,200,Uncertainty + subset 20.00%,42,29,7
4609,False,False,0.4100809993652038,52600.3505,6368.1225,200,Uncertainty + subset 20.00%,44,29,7
4610,False,False,0.201226750219777,117560.036,6368.1225,200,Uncertainty + subset 20.00%,46,29,7
4611,False,False,0.2444426481785606,121560.821,6368.1225,200,Uncertainty + subset 20.00%,47,29,7
4612,False,False,0.4264413468240573,30147.2132,6368.1225,200,Uncertainty + subset 20.00%,49,29,7
4613,False,False,0.362782279558532,92295.1927,6368.1225,200,Uncertainty + subset 20.00%,51,29,7
4614,False,False,0.3905630498437745,43080.4755,6368.1225,200,Uncertainty + subset 20.00%,52,29,7
4615,False,False,0.2032629846521293,112611.777,6368.1225,200,Uncertainty + subset 20.00%,54,29,7
4616,False,False,0.3893880985232172,63063.3974,6368.1225,200,Uncertainty + subset 20.00%,55,29,7
4617,False,False,0.2641890355062214,121560.359,6368.1225,200,Uncertainty + subset 20.00%,56,29,7
4618,False,False,0.1073650776341498,11286.7147,6368.1225,200,Uncertainty + subset 20.00%,58,29,7
4619,False,False,0.2631149217403701,106719.8953,6368.1225,200,Uncertainty + subset 20.00%,60,29,7
4620,False,False,0.2292287767825089,117550.1618,6368.1225,200,Uncertainty + subset 20.00%,62,29,7
4621,False,False,0.2444468413989448,121533.851,6368.1225,200,Uncertainty + subset 20.00%,63,29,7
4622,False,False,0.2764895845290551,115455.029,6368.1225,200,Uncertainty + subset 20.00%,65,29,7
4623,False,False,0.2717584576508527,121467.594,6368.1225,200,Uncertainty + subset 20.00%,67,29,7
4624,False,False,0.2191230065615369,116227.7225,6368.1225,200,Uncertainty + subset 20.00%,68,29,7
4625,False,False,0.1047187170540779,62046.4687,6368.1225,200,Uncertainty + subset 20.00%,69,29,7
4626,False,False,0.1322581332066886,49628.8322,6368.1225,200,Uncertainty + subset 20.00%,70,29,7
4627,False,False,0.1544892574349621,28348.5135,6368.1225,200,Uncertainty + subset 20.00%,72,29,7
4628,False,False,0.1621055876121484,82919.4829,6368.1225,200,Uncertainty + subset 20.00%,74,29,7
4629,False,False,0.3034158229856489,96181.4536,6368.1225,200,Uncertainty + subset 20.00%,78,29,7
4630,False,False,0.353260278551385,89184.4425,6368.1225,200,Uncertainty + subset 20.00%,79,29,7
4631,False,False,0.1893819184239363,99973.6546,6368.1225,200,Uncertainty + subset 20.00%,80,29,7
4632,False,False,0.1150030656192127,102583.1906,6368.1225,200,Uncertainty + subset 20.00%,81,29,7
4633,False,False,0.154460374118211,94174.4961,6368.1225,200,Uncertainty + subset 20.00%,82,29,7
4634,False,False,0.0921367451709583,43649.1933,6368.1225,200,Uncertainty + subset 20.00%,89,29,7
4635,False,False,0.2493890952464725,121531.22,6368.1225,200,Uncertainty + subset 20.00%,91,29,7
4636,False,False,0.278727813491553,95473.0892,6368.1225,200,Uncertainty + subset 20.00%,92,29,7
4637,False,False,0.3451662910052504,17199.9742,6368.1225,200,Uncertainty + subset 20.00%,93,29,7
4638,False,False,0.2396841107570459,121423.318,6368.1225,200,Uncertainty + subset 20.00%,94,29,7
4639,False,False,0.3298342910523399,67490.7249,6368.1225,200,Uncertainty + subset 20.00%,95,29,7
4640,False,False,0.2310643594915261,73539.38459999999,6368.1225,200,Uncertainty + subset 20.00%,96,29,7
4641,False,False,0.1661567914796363,108547.48,6368.1225,200,Uncertainty + subset 20.00%,97,29,7
4642,False,False,0.259257498118209,121533.16,6368.1225,200,Uncertainty + subset 20.00%,98,29,7
4643,False,False,0.2395212102010576,121581.12,6368.1225,200,Uncertainty + subset 20.00%,99,29,7
4644,False,False,0.2839048616331484,48689.5808,6368.1225,200,variance-based + subset 20.00%,0,29,7
4645,False,False,0.4918635817148001,121074.9393,6368.1225,200,variance-based + subset 20.00%,2,29,7
4646,False,False,0.4935725391339224,121217.85199999998,6368.1225,200,variance-based + subset 20.00%,3,29,7
4647,False,False,0.2613825796680844,26538.3405,6368.1225,200,variance-based + subset 20.00%,4,29,7
4648,False,False,0.4938336616793128,121533.39,6368.1225,200,variance-based + subset 20.00%,5,29,7
4649,True,True,0.9999999999999988,5388.9903,6368.1225,999,variance-based + subset 20.00%,6,29,7
4650,False,False,0.2923692582988527,71669.0384,6368.1225,200,variance-based + subset 20.00%,9,29,7
4651,False,False,0.2468397505199636,54628.82,6368.1225,200,variance-based + subset 20.00%,10,29,7
4652,False,False,0.4909208505754427,120836.1432,6368.1225,200,variance-based + subset 20.00%,11,29,7
4653,False,False,0.4906890310536856,120780.3459,6368.1225,200,variance-based + subset 20.00%,12,29,7
4654,False,False,0.4805522706869193,118410.5359,6368.1225,200,variance-based + subset 20.00%,14,29,7
4655,False,False,0.4495715742260719,111752.8004,6368.1225,200,variance-based + subset 20.00%,15,29,7
4656,False,False,0.2340711226602619,39164.7077,6368.1225,200,variance-based + subset 20.00%,17,29,7
4657,False,False,0.2522816751314224,15290.3012,6368.1225,200,variance-based + subset 20.00%,22,29,7
4658,False,False,0.2556262941642019,32240.9822,6368.1225,200,variance-based + subset 20.00%,23,29,7
4659,False,False,0.3154757487384815,9475.5648,6368.1225,200,variance-based + subset 20.00%,25,29,7
4660,False,False,0.3285576347333352,85174.4706,6368.1225,200,variance-based + subset 20.00%,27,29,7
4661,False,False,0.2470598612978628,9460.3445,6368.1225,200,variance-based + subset 20.00%,28,29,7
4662,False,False,0.2405757008310114,18827.3204,6368.1225,200,variance-based + subset 20.00%,31,29,7
4663,False,False,0.4923660399680176,121174.986,6368.1225,200,variance-based + subset 20.00%,33,29,7
4664,False,False,0.1672359695774527,19705.7661,6368.1225,200,variance-based + subset 20.00%,35,29,7
4665,False,False,0.2596744030522043,8475.448,6368.1225,200,variance-based + subset 20.00%,36,29,7
4666,False,False,0.4201382800997558,105991.3612,6368.1225,200,variance-based + subset 20.00%,38,29,7
4667,False,False,0.4938302346457755,121514.994,6368.1225,200,variance-based + subset 20.00%,39,29,7
4668,False,False,0.2555795286423984,34531.9179,6368.1225,200,variance-based + subset 20.00%,40,29,7
4669,False,False,0.3903292297483506,71536.1571,6368.1225,200,variance-based + subset 20.00%,41,29,7
4670,False,False,0.1939478025288117,33067.341400000005,6368.1225,200,variance-based + subset 20.00%,42,29,7
4671,False,False,0.1942629108526567,52600.3505,6368.1225,200,variance-based + subset 20.00%,44,29,7
4672,False,False,0.4767707539660843,117560.036,6368.1225,200,variance-based + subset 20.00%,46,29,7
4673,False,False,0.4938075813094418,121560.821,6368.1225,200,variance-based + subset 20.00%,47,29,7
4674,False,False,0.2516356105512267,30147.2132,6368.1225,200,variance-based + subset 20.00%,49,29,7
4675,False,False,0.3503766507656903,92295.1927,6368.1225,200,variance-based + subset 20.00%,51,29,7
4676,False,False,0.2551361439824405,43080.4755,6368.1225,200,variance-based + subset 20.00%,52,29,7
4677,False,False,0.4537855840779424,112611.777,6368.1225,200,variance-based + subset 20.00%,54,29,7
4678,False,False,0.2386631868964294,63063.3974,6368.1225,200,variance-based + subset 20.00%,55,29,7
4679,False,False,0.4938288147043068,121560.359,6368.1225,200,variance-based + subset 20.00%,56,29,7
4680,False,False,0.2724904174285542,11286.7147,6368.1225,200,variance-based + subset 20.00%,58,29,7
4681,False,False,0.4264059964833944,106719.8953,6368.1225,200,variance-based + subset 20.00%,60,29,7
4682,False,False,0.4767449482149502,117550.1618,6368.1225,200,variance-based + subset 20.00%,62,29,7
4683,False,False,0.493830932749757,121533.851,6368.1225,200,variance-based + subset 20.00%,63,29,7
4684,False,False,0.4672550729687139,115455.029,6368.1225,200,variance-based + subset 20.00%,65,29,7
4685,False,False,0.4935380542731423,121467.594,6368.1225,200,variance-based + subset 20.00%,67,29,7
4686,False,False,0.4707583124155253,116227.7225,6368.1225,200,variance-based + subset 20.00%,68,29,7
4687,False,False,0.2757293067349052,62046.4687,6368.1225,200,variance-based + subset 20.00%,69,29,7
4688,False,False,0.2598167018727474,49628.8322,6368.1225,200,variance-based + subset 20.00%,70,29,7
4689,False,False,0.3266838065424487,28348.5135,6368.1225,200,variance-based + subset 20.00%,72,29,7
4690,False,False,0.2911626731816005,82919.4829,6368.1225,200,variance-based + subset 20.00%,74,29,7
4691,False,False,0.3657693274870616,96181.4536,6368.1225,200,variance-based + subset 20.00%,78,29,7
4692,False,False,0.3128440310651714,89184.4425,6368.1225,200,variance-based + subset 20.00%,79,29,7
4693,False,False,0.3991497135886439,99973.6546,6368.1225,200,variance-based + subset 20.00%,80,29,7
4694,False,False,0.4002343693918991,102583.1906,6368.1225,200,variance-based + subset 20.00%,81,29,7
4695,False,False,0.3506029282592571,94174.4961,6368.1225,200,variance-based + subset 20.00%,82,29,7
4696,False,False,0.2464568228343409,43649.1933,6368.1225,200,variance-based + subset 20.00%,89,29,7
4697,False,False,0.4938253890646371,121531.22,6368.1225,200,variance-based + subset 20.00%,91,29,7
4698,False,False,0.3580056954939299,95473.0892,6368.1225,200,variance-based + subset 20.00%,92,29,7
4699,False,False,0.2994666992000491,17199.9742,6368.1225,200,variance-based + subset 20.00%,93,29,7
4700,False,False,0.493452312018026,121423.318,6368.1225,200,variance-based + subset 20.00%,94,29,7
4701,False,False,0.3009919515622213,67490.7249,6368.1225,200,variance-based + subset 20.00%,95,29,7
4702,False,False,0.2608046899538512,73539.38459999999,6368.1225,200,variance-based + subset 20.00%,96,29,7
4703,False,False,0.4355210549337488,108547.48,6368.1225,200,variance-based + subset 20.00%,97,29,7
4704,False,False,0.4938282605339977,121533.16,6368.1225,200,variance-based + subset 20.00%,98,29,7
4705,False,False,0.4938311639175556,121581.12,6368.1225,200,variance-based + subset 20.00%,99,29,7
4706,False,False,0.3113549659681406,44193.1188,4946.8799,200,variance-based + subset 20.00%,0,6,8
4707,False,False,0.2839966924761068,23876.1087,4946.8799,200,variance-based + subset 20.00%,4,6,8
4708,False,False,0.5154651813965903,116431.709,4946.8799,200,variance-based + subset 20.00%,5,6,8
4709,False,False,0.2736363122921691,63186.7487,4946.8799,200,variance-based + subset 20.00%,8,6,8
4710,False,False,0.2725421252335939,48850.68459999999,4946.8799,200,variance-based + subset 20.00%,10,6,8
4711,False,False,0.5133312372730301,115917.4665,4946.8799,200,variance-based + subset 20.00%,11,6,8
4712,False,False,0.5132538054697431,115900.0412,4946.8799,200,variance-based + subset 20.00%,12,6,8
4713,False,False,0.4546560850109733,103438.0534,4946.8799,200,variance-based + subset 20.00%,13,6,8
4714,False,False,0.3365969696393568,83977.5558,4946.8799,200,variance-based + subset 20.00%,18,6,8
4715,False,False,0.5144861286427145,116198.6471,4946.8799,200,variance-based + subset 20.00%,20,6,8
4716,False,False,0.511734987324762,115527.8538,4946.8799,200,variance-based + subset 20.00%,21,6,8
4717,False,False,0.282452707671409,28944.3984,4946.8799,200,variance-based + subset 20.00%,23,6,8
4718,False,False,0.5154659911195284,116417.24,4946.8799,200,variance-based + subset 20.00%,24,6,8
4719,False,False,0.2610900617518233,8553.836500000001,4946.8799,200,variance-based + subset 20.00%,28,6,8
4720,False,False,0.3416696523448226,5759.1606,4946.8799,200,variance-based + subset 20.00%,29,6,8
4721,False,False,0.2576133157450339,16416.5955,4946.8799,200,variance-based + subset 20.00%,31,6,8
4722,False,False,0.509220766536101,114940.7965,4946.8799,200,variance-based + subset 20.00%,32,6,8
4723,False,False,0.2929489927703638,7541.7211,4946.8799,200,variance-based + subset 20.00%,36,6,8
4724,False,False,0.2331152446703794,53452.7556,4946.8799,200,variance-based + subset 20.00%,37,6,8
4725,False,False,0.4407000750648027,100855.7904,4946.8799,200,variance-based + subset 20.00%,38,6,8
4726,False,False,0.5154600306355723,116415.649,4946.8799,200,variance-based + subset 20.00%,39,6,8
4727,False,False,0.2742587781410311,31003.7369,4946.8799,200,variance-based + subset 20.00%,40,6,8
4728,False,False,0.4188249963063085,65938.0974,4946.8799,200,variance-based + subset 20.00%,41,6,8
4729,False,False,0.2195488203187016,28702.6844,4946.8799,200,variance-based + subset 20.00%,42,6,8
4730,False,False,0.4203223781219843,97312.4783,4946.8799,200,variance-based + subset 20.00%,43,6,8
4731,False,False,0.2232522692381675,45861.2615,4946.8799,200,variance-based + subset 20.00%,44,6,8
4732,False,False,0.5108228980128109,115327.475,4946.8799,200,variance-based + subset 20.00%,45,6,8
4733,False,False,0.2427072629498521,42856.3306,4946.8799,200,variance-based + subset 20.00%,48,6,8
4734,False,False,0.2616516807194013,25979.0718,4946.8799,200,variance-based + subset 20.00%,49,6,8
4735,False,False,0.4028395468777125,13827.9316,4946.8799,200,variance-based + subset 20.00%,50,6,8
4736,False,False,0.2759446404210898,39830.4547,4946.8799,200,variance-based + subset 20.00%,52,6,8
4737,False,False,0.4732419108461413,107087.7888,4946.8799,200,variance-based + subset 20.00%,54,6,8
4738,False,False,0.2602173171388219,55072.7571,4946.8799,200,variance-based + subset 20.00%,55,6,8
4739,False,False,0.3252333522198594,54132.4184,4946.8799,200,variance-based + subset 20.00%,57,6,8
4740,False,False,0.2980674780715333,10130.4051,4946.8799,200,variance-based + subset 20.00%,58,6,8
4741,False,False,0.4267460034853616,98406.433,4946.8799,200,variance-based + subset 20.00%,59,6,8
4742,False,False,0.4442799714366567,100994.6198,4946.8799,200,variance-based + subset 20.00%,60,6,8
4743,False,False,0.1987784705199488,47027.4692,4946.8799,200,variance-based + subset 20.00%,61,6,8
4744,False,False,0.4961278668605777,111949.6759,4946.8799,200,variance-based + subset 20.00%,62,6,8
4745,False,False,0.5154658254237781,116434.07,4946.8799,200,variance-based + subset 20.00%,63,6,8
4746,False,False,0.4882103522327021,110215.973,4946.8799,200,variance-based + subset 20.00%,65,6,8
4747,False,False,0.5153068256294212,116402.613,4946.8799,200,variance-based + subset 20.00%,67,6,8
4748,False,False,0.2958932233044319,56113.5477,4946.8799,200,variance-based + subset 20.00%,69,6,8
4749,False,False,0.2795342872733417,41657.2597,4946.8799,200,variance-based + subset 20.00%,70,6,8
4750,False,False,0.3596939042438773,25497.9164,4946.8799,200,variance-based + subset 20.00%,72,6,8
4751,False,False,0.5154614830896144,116435.014,4946.8799,200,variance-based + subset 20.00%,73,6,8
4752,False,False,0.5149722698452531,116302.272,4946.8799,200,variance-based + subset 20.00%,75,6,8
4753,False,False,0.5154625619347347,116432.646,4946.8799,200,variance-based + subset 20.00%,76,6,8
4754,False,False,0.2054931573429272,8846.3004,4946.8799,200,variance-based + subset 20.00%,77,6,8
4755,False,False,0.4129864360487922,95994.4326,4946.8799,200,variance-based + subset 20.00%,81,6,8
4756,False,False,0.3664098589684339,88291.0708,4946.8799,200,variance-based + subset 20.00%,82,6,8
4757,False,False,0.2647847129852755,57197.5324,4946.8799,200,variance-based + subset 20.00%,88,6,8
4758,False,False,0.5125522226638642,115767.505,4946.8799,200,variance-based + subset 20.00%,90,6,8
4759,False,False,0.5154650768423052,116430.136,4946.8799,200,variance-based + subset 20.00%,91,6,8
4760,False,False,0.5151117452815048,116328.357,4946.8799,200,variance-based + subset 20.00%,94,6,8
4761,False,False,0.3238636486322216,61178.0559,4946.8799,200,variance-based + subset 20.00%,95,6,8
4762,False,False,0.2836338241492739,66278.95300000001,4946.8799,200,variance-based + subset 20.00%,96,6,8
4763,False,False,0.4588511340217891,103541.529,4946.8799,200,variance-based + subset 20.00%,97,6,8
4764,False,False,0.5154702576789374,116431.868,4946.8799,200,variance-based + subset 20.00%,98,6,8
4765,False,False,0.5021708464865725,118767.956,5036.9647,200,variance-based + subset 20.00%,2,6,9
4766,False,False,0.5037446235524914,118887.518,5036.9647,200,variance-based + subset 20.00%,3,6,9
4767,False,False,0.2769402895900113,24834.7516,5036.9647,200,variance-based + subset 20.00%,4,6,9
4768,False,False,0.503783163481825,119127.683,5036.9647,200,variance-based + subset 20.00%,7,6,9
4769,False,False,0.2950294519192137,67982.0383,5036.9647,200,variance-based + subset 20.00%,9,6,9
4770,False,False,0.5011954725167385,118512.553,5036.9647,200,variance-based + subset 20.00%,11,6,9
4771,False,False,0.451352814580043,107737.1261,5036.9647,200,variance-based + subset 20.00%,13,6,9
4772,False,False,0.4913970071147265,116216.416,5036.9647,200,variance-based + subset 20.00%,14,6,9
4773,False,False,0.4614835824241389,109767.8345,5036.9647,200,variance-based + subset 20.00%,15,6,9
4774,False,False,0.2612475371427535,79022.19069999999,5036.9647,200,variance-based + subset 20.00%,16,6,9
4775,False,False,0.2410393902392865,36547.0971,5036.9647,200,variance-based + subset 20.00%,17,6,9
4776,False,False,0.503644053621353,119102.254,5036.9647,200,variance-based + subset 20.00%,20,6,9
4777,False,False,0.5003339004713018,118295.73,5036.9647,200,variance-based + subset 20.00%,21,6,9
4778,False,False,0.3305995564248646,8953.5226,5036.9647,200,variance-based + subset 20.00%,25,6,9
4779,False,False,0.4958089697544806,117250.20369999998,5036.9647,200,variance-based + subset 20.00%,26,6,9
4780,False,False,0.3228373499504689,6084.2576,5036.9647,200,variance-based + subset 20.00%,29,6,9
4781,False,False,0.2518568734384142,17190.8189,5036.9647,200,variance-based + subset 20.00%,31,6,9
4782,False,False,0.4977125642864127,117682.9357,5036.9647,200,variance-based + subset 20.00%,32,6,9
4783,False,False,0.5028279633171063,118895.637,5036.9647,200,variance-based + subset 20.00%,33,6,9
4784,False,False,0.1799120404854889,18359.1509,5036.9647,200,variance-based + subset 20.00%,35,6,9
4785,False,False,0.279956313127525,7859.477699999999,5036.9647,200,variance-based + subset 20.00%,36,6,9
4786,False,False,0.2215451568313077,57681.627,5036.9647,200,variance-based + subset 20.00%,37,6,9
4787,False,False,0.4329899659915074,104246.3439,5036.9647,200,variance-based + subset 20.00%,38,6,9
4788,False,False,0.5037756459913503,119115.643,5036.9647,200,variance-based + subset 20.00%,39,6,9
4789,False,False,0.254682796063825,33348.3346,5036.9647,200,variance-based + subset 20.00%,40,6,9
4790,False,False,0.404851434072098,69404.6451,5036.9647,200,variance-based + subset 20.00%,41,6,9
4791,False,False,0.1978513950869129,31664.7512,5036.9647,200,variance-based + subset 20.00%,42,6,9
4792,False,False,0.2036934163157129,50540.850000000006,5036.9647,200,variance-based + subset 20.00%,44,6,9
4793,False,False,0.2419392870258518,45282.0149,5036.9647,200,variance-based + subset 20.00%,48,6,9
4794,False,False,0.3621927653765689,90067.0624,5036.9647,200,variance-based + subset 20.00%,51,6,9
4795,False,False,0.2484069271646489,40400.1773,5036.9647,200,variance-based + subset 20.00%,52,6,9
4796,False,False,0.4651288656849921,110511.8209,5036.9647,200,variance-based + subset 20.00%,54,6,9
4797,False,False,0.2472271055001729,59960.3501,5036.9647,200,variance-based + subset 20.00%,55,6,9
4798,False,False,0.5037735400156086,119159.065,5036.9647,200,variance-based + subset 20.00%,56,6,9
4799,False,False,0.2893937760112062,10558.958600000002,5036.9647,200,variance-based + subset 20.00%,58,6,9
4800,False,False,0.4241923672302425,102661.2442,5036.9647,200,variance-based + subset 20.00%,59,6,9
4801,False,False,0.442380982059368,105398.0659,5036.9647,200,variance-based + subset 20.00%,60,6,9
4802,False,False,0.1808454159580849,50176.1217,5036.9647,200,variance-based + subset 20.00%,61,6,9
4803,False,False,0.5037840781221079,119134.829,5036.9647,200,variance-based + subset 20.00%,63,6,9
4804,False,False,0.3986801424193748,47704.071200000006,5036.9647,200,variance-based + subset 20.00%,66,6,9
4805,False,False,0.5037857271921007,119138.141,5036.9647,200,variance-based + subset 20.00%,67,6,9
4806,False,False,0.478509684536468,113353.58729999998,5036.9647,200,variance-based + subset 20.00%,68,6,9
4807,False,False,0.2883073718960841,59221.9973,5036.9647,200,variance-based + subset 20.00%,69,6,9
4808,False,False,0.2870995165739091,47059.5411,5036.9647,200,variance-based + subset 20.00%,70,6,9
4809,False,False,0.3569738730167941,49818.3311,5036.9647,200,variance-based + subset 20.00%,71,6,9
4810,False,False,0.338652416208398,27046.2039,5036.9647,200,variance-based + subset 20.00%,72,6,9
4811,False,False,0.2977682667843911,80399.78020000001,5036.9647,200,variance-based + subset 20.00%,74,6,9
4812,False,False,0.3727285544445501,93115.8407,5036.9647,200,variance-based + subset 20.00%,78,6,9
4813,False,False,0.4103038298480518,97537.3657,5036.9647,200,variance-based + subset 20.00%,80,6,9
4814,False,False,0.4060559022238779,99546.8483,5036.9647,200,variance-based + subset 20.00%,81,6,9
4815,False,False,0.3605661762056197,91983.7031,5036.9647,200,variance-based + subset 20.00%,82,6,9
4816,False,False,0.3517624507971783,28209.9166,5036.9647,200,variance-based + subset 20.00%,83,6,9
4817,False,False,0.2858222328557253,45961.6485,5036.9647,200,variance-based + subset 20.00%,85,6,9
4818,False,False,0.3033733230728908,81173.4969,5036.9647,200,variance-based + subset 20.00%,86,6,9
4819,False,False,0.5017521063746686,118676.299,5036.9647,200,variance-based + subset 20.00%,90,6,9
4820,False,False,0.5037789406375074,119131.403,5036.9647,200,variance-based + subset 20.00%,91,6,9
4821,False,False,0.3683250123272867,93211.3051,5036.9647,200,variance-based + subset 20.00%,92,6,9
4822,False,False,0.5037764260095154,119113.283,5036.9647,200,variance-based + subset 20.00%,94,6,9
4823,False,False,0.27818339688527,70066.4724,5036.9647,200,variance-based + subset 20.00%,96,6,9
0,False,False,0.26627916922100936,46693.5207,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,0,6,5
1,False,False,0.1753175454281135,36470.3566,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,1,6,5
2,False,False,0.1851570456764252,119953.2641,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,2,6,5
3,False,False,0.17730079410155528,24885.393900000003,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,4,6,5
4,False,False,0.2952795109339147,120933.677,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,5,6,5
5,False,False,0.20864905263703984,65703.7879,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,8,6,5
6,False,False,0.19301541268280112,119706.285,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,11,6,5
7,False,False,0.21756056237939678,119998.03050000001,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,12,6,5
8,False,False,0.2530646166199366,106604.73739999998,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,13,6,5
9,False,False,0.23373222254727946,109120.9835,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,15,6,5
10,False,False,0.19453593498169983,77905.53709999999,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,16,6,5
11,False,False,0.14842356306066912,35860.130900000004,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,17,6,5
12,False,False,0.2620971949013713,117912.8415,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,19,6,5
13,False,False,0.2693765706387234,120312.5978,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,20,6,5
14,False,False,0.19074109574448747,119552.2072,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,21,6,5
15,False,False,0.1620281350106323,14215.2923,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,22,6,5
16,False,False,0.19200577070224342,8816.1194,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,25,6,5
17,False,False,0.21884814335630884,81299.9504,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,27,6,5
18,False,False,0.2386078441142436,9061.4565,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,28,6,5
19,False,False,0.254493766048569,5997.5363,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,29,6,5
20,False,False,0.20262125788525157,25407.7023,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,30,6,5
21,False,False,0.1900516308748198,118412.675,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,32,6,5
22,False,False,0.23929189609663276,111311.2915,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,34,6,5
23,False,False,0.13019413783028977,18909.5242,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,35,6,5
24,False,False,0.3076875344664061,120914.84,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,39,6,5
25,False,False,0.21529694674450883,98733.2966,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,43,6,5
26,False,False,0.21521779642173958,119911.566,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,45,6,5
27,False,False,0.21995456754366816,116651.408,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,46,6,5
28,False,False,0.1935545692296493,120957.315,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,47,6,5
29,False,False,0.23750971793145173,28057.2827,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,49,6,5
30,False,False,0.2328612629038519,110521.7359,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,54,6,5
31,False,False,0.2664918293586438,56066.6758,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,57,6,5
32,False,False,0.16069669877170972,10571.662100000001,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,58,6,5
33,False,False,0.21569943917606385,100830.80690000001,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,59,6,5
34,False,False,0.2850310948240884,104169.8609,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,60,6,5
35,False,False,0.15596923645489888,48564.754,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,61,6,5
36,False,False,0.29063985588627295,116208.777,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,62,6,5
37,False,False,0.30521407046863674,120935.247,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,63,6,5
38,False,False,0.23522035688663473,113524.0944,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,65,6,5
39,False,False,0.19367072330530535,120858.107,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,67,6,5
40,False,False,0.17302500590270264,48115.2476,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,70,6,5
41,False,False,0.22887704003592363,26904.2076,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,72,6,5
42,False,False,0.1885855030923003,120935.86,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,73,6,5
43,False,False,0.26550798362055816,120933.791,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,76,6,5
44,False,False,0.20646955682298487,84239.94639999999,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,79,6,5
45,False,False,0.35248873357232174,96939.73380000002,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,80,6,5
46,False,False,0.23351309459917607,98832.8228,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,81,6,5
47,False,False,0.20263089795323025,97152.08439999999,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,84,6,5
48,False,False,0.19120176988321427,45564.45270000001,5161.4827,200,UDD-1.4-0.2 + subset 20.00%,85,6,5
