,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
273,False,False,0.0203869684598305,13280.689600000002,4222.7396,12,random + Wilcoxon 10100%,35,29,7
274,False,False,0.0513303968849039,5629.1811,4222.7396,43,random + Wilcoxon 10100%,36,29,7
275,False,False,0.0174110920426644,68608.3387,4222.7396,15,random + Wilcoxon 10100%,38,29,7
276,False,False,0.0282444462541024,22657.4419,4222.7396,28,random + Wilcoxon 10100%,40,29,7
277,False,False,0.0190381913409055,46543.8646,4222.7396,12,random + Wilcoxon 10100%,41,29,7
278,False,False,0.0237637150875684,21860.050000000003,4222.7396,25,random + Wilcoxon 10100%,42,29,7
279,False,False,0.0214665387993195,66778.58099999999,4222.7396,31,random + Wilcoxon 10100%,43,29,7
280,False,False,0.0340682776941754,33943.8938,4222.7396,15,random + Wilcoxon 10100%,44,29,7
281,False,False,0.0241656104704476,31610.2091,4222.7396,20,random + Wilcoxon 10100%,48,29,7
282,False,False,0.0153262839757006,20108.3381,4222.7396,9,random + Wilcoxon 10100%,49,29,7
283,False,False,0.0182289826019909,9920.6524,4222.7396,17,random + Wilcoxon 10100%,50,29,7
284,False,False,0.0226452248889998,59970.6122,4222.7396,10,random + Wilcoxon 10100%,51,29,7
285,False,False,0.0227815569660236,28010.3068,4222.7396,9,random + Wilcoxon 10100%,52,29,7
286,False,False,0.0191554858166617,78325.81300000001,4222.7396,12,random + Wilcoxon 10100%,53,29,7
287,False,False,0.0205862114281401,72874.6523,4222.7396,23,random + Wilcoxon 10100%,54,29,7
288,False,False,0.019686977607599,41010.9574,4222.7396,14,random + Wilcoxon 10100%,55,29,7
289,False,False,0.0190837997851856,78639.05600000001,4222.7396,25,random + Wilcoxon 10100%,56,29,7
290,False,False,0.0155754102315183,39195.9949,4222.7396,23,random + Wilcoxon 10100%,57,29,7
291,False,False,0.0154187484413563,7453.9967,4222.7396,18,random + Wilcoxon 10100%,58,29,7
292,False,False,0.0190837920288435,78621.69099999999,4222.7396,10,random + Wilcoxon 10100%,63,29,7
293,False,False,0.0243621120351592,45092.166000000005,4222.7396,24,random + Wilcoxon 10100%,64,29,7
294,False,False,0.0203630862824494,32110.9625,4222.7396,25,random + Wilcoxon 10100%,66,29,7
295,False,False,0.0199913723315307,75052.0262,4222.7396,40,random + Wilcoxon 10100%,68,29,7
296,False,False,0.0145916027543347,40503.138000000006,4222.7396,29,random + Wilcoxon 10100%,69,29,7
297,False,False,0.0326307506474662,32895.535,4222.7396,7,random + Wilcoxon 10100%,70,29,7
298,False,False,0.0243579618645837,18772.8802,4222.7396,16,random + Wilcoxon 10100%,72,29,7
299,False,False,0.0175981186588636,78495.493,4222.7396,12,random + Wilcoxon 10100%,75,29,7
300,False,False,0.0190836312907641,78621.41,4222.7396,13,random + Wilcoxon 10100%,76,29,7
301,False,False,0.0374975540004593,6823.386399999999,4222.7396,30,random + Wilcoxon 10100%,77,29,7
302,False,False,0.0189227101440849,57114.46149999999,4222.7396,18,random + Wilcoxon 10100%,79,29,7
303,False,False,0.0200332527954133,61223.00319999999,4222.7396,13,random + Wilcoxon 10100%,82,29,7
304,False,False,0.0232194993280198,19455.932,4222.7396,11,random + Wilcoxon 10100%,83,29,7
305,False,False,0.0117902438163823,31686.427,4222.7396,10,random + Wilcoxon 10100%,85,29,7
306,False,False,0.0201249920606737,55420.32,4222.7396,24,random + Wilcoxon 10100%,86,29,7
307,False,False,0.0228706535244765,31330.0798,4222.7396,16,random + Wilcoxon 10100%,87,29,7
308,False,False,0.0201735836934666,41337.8115,4222.7396,14,random + Wilcoxon 10100%,88,29,7
309,False,False,0.0158370788238651,28253.0639,4222.7396,16,random + Wilcoxon 10100%,89,29,7
310,False,False,0.0125864190223579,11452.2963,4222.7396,21,random + Wilcoxon 10100%,93,29,7
311,False,False,0.0191052617998611,78519.102,4222.7396,15,random + Wilcoxon 10100%,94,29,7
312,False,False,0.0260641602082805,44109.4204,4222.7396,21,random + Wilcoxon 10100%,95,29,7
313,False,False,0.0190838977143142,78621.832,4222.7396,19,random + Wilcoxon 10100%,98,29,7
314,False,False,0.0190817972761831,78652.13,4222.7396,46,random + Wilcoxon 10100%,99,29,7
315,False,False,0.0031064429327414,23398.1443,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,1,36,0
316,False,False,0.0224182514268641,77978.51699999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,2,36,0
317,False,False,0.0072979798735454,17009.761899999998,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,4,36,0
318,True,True,0.9999999999999998,3582.3668,5209.212,999,1.20-discrimination-based + Wilcoxon 10100%,6,36,0
319,False,False,0.007230385367466,45574.597100000006,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,8,36,0
320,False,False,0.0065333523974949,45928.41189999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,9,36,0
321,False,False,0.0028600105984643,69686.6998,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,13,36,0
322,False,False,0.011229427386632,76403.8869,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,14,36,0
323,False,False,0.0063602252347256,71085.34419999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,15,36,0
324,False,False,0.0027061540727068,25016.3879,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,17,36,0
325,False,False,0.0043762306372398,56667.23729999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,18,36,0
326,False,False,0.0188350868943673,76697.549,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,19,36,0
327,False,False,0.0230756086524669,78021.864,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,20,36,0
328,False,False,0.0194304282151425,77699.214,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,21,36,0
329,False,False,0.0049901476561334,9691.9577,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,22,36,0
330,False,False,0.0087768439674716,20570.5947,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,23,36,0
331,False,False,0.0230774114722839,78010.569,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,24,36,0
332,False,False,0.005151792741536,6031.2403,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,28,36,0
333,True,False,0.0094133124680787,4033.7554,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,29,36,0
334,False,False,0.0158716478370435,77309.301,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,32,36,0
335,False,False,0.0213268689787449,77874.44099999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,33,36,0
336,False,False,0.0151565800100038,72837.8961,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,34,36,0
337,False,False,0.0029247162966623,12054.229,5209.212,7,1.20-discrimination-based + Wilcoxon 10100%,35,36,0
338,False,False,0.0043992843109601,38961.8374,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,37,36,0
339,False,False,0.0230780942331895,78009.691,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,39,36,0
340,False,False,0.0163707243631994,45431.2823,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,41,36,0
341,False,False,0.0024595094330613,32747.3434,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,44,36,0
342,False,False,0.0218560916708751,77634.603,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,45,36,0
343,False,False,0.0195828058036167,75327.51000000001,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,46,36,0
344,False,False,0.023077206670527,78009.788,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,53,36,0
345,False,False,0.0132354251664165,72391.101,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,54,36,0
346,False,False,0.0029292580698699,40806.0325,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,55,36,0
347,False,False,0.0230738622321226,78042.808,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,56,36,0
348,False,False,0.006998919609409,36986.8086,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,57,36,0
349,False,False,0.0067608579534099,7298.792599999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,58,36,0
350,False,False,0.0019435213595323,65957.1861,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,59,36,0
351,False,False,0.0095938161285268,69764.70999999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,60,36,0
352,False,False,0.0014137762550463,34019.5981,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,61,36,0
353,False,False,0.0099172345250282,75684.8795,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,62,36,0
354,False,False,0.0040022872878493,43305.9617,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,64,36,0
355,False,False,0.0149885891959862,31952.3935,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,66,36,0
356,False,False,0.0230778748493165,78024.472,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,67,36,0
357,False,False,0.0127662335497004,74665.3503,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,68,36,0
358,False,False,0.0113774869946699,33532.1939,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,71,36,0
359,False,False,0.0073195899797641,17922.5203,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,72,36,0
360,False,False,0.0230765118620538,78023.967,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,73,36,0
361,False,False,0.0024883603027974,53390.4997,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,74,36,0
362,False,False,0.0230758030518438,78013.36300000001,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,75,36,0
363,False,False,0.0230761515989098,78022.06499999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,76,36,0
364,False,False,0.0012302435370563,56715.681,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,79,36,0
365,False,False,0.0111976215635394,63756.843,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,80,36,0
366,False,False,0.0014010016186699,64264.7366,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,81,36,0
367,False,False,0.0014844609640094,59872.44,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,82,36,0
368,False,False,0.0084372962543696,19290.291,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,83,36,0
369,False,False,0.0072520518800482,65274.0642,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,84,36,0
370,False,False,0.0063733589153359,30702.2094,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,85,36,0
371,False,False,0.001631732795951,28922.6276,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,87,36,0
372,False,False,0.005120926870727,27188.6718,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,89,36,0
373,False,False,0.0210411153313131,77864.361,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,90,36,0
374,False,False,0.023076748862018,78020.34899999999,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,91,36,0
375,False,False,0.0009186566899023,61270.767,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,92,36,0
376,False,False,0.0082499113722214,10979.0634,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,93,36,0
377,False,False,0.0022637234288351,46773.735100000005,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,96,36,0
378,False,False,0.0230863038219382,78051.862,5209.212,6,1.20-discrimination-based + Wilcoxon 10100%,99,36,0
379,False,False,0.0088629552891427,31590.5238,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,7
380,False,False,0.002175439413108,25926.3943,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,1,29,7
381,False,False,0.018055829493539,78242.0603,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,2,29,7
382,False,False,0.0229601338745721,78417.87899999999,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,3,29,7
383,False,False,0.0057563827632962,17627.0245,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,4,29,7
384,True,True,0.9999999999999996,3630.0122,4222.7396,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,7
385,False,False,0.022902562362387,78618.583,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,7,29,7
386,False,False,0.0065179687703831,46177.8064,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,8,29,7
387,False,False,0.0046595821147655,46659.935300000005,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,9,29,7
388,False,False,0.0035749774696997,36055.55589999999,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,10,29,7
389,False,False,0.0064163631128813,76805.5815,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,14,29,7
390,False,False,0.0021337622622945,72139.9955,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,15,29,7
391,False,False,0.0044566581187617,57690.78379999999,4222.7396,7,1.20-discrimination-based + Wilcoxon 10100%,18,29,7
392,False,False,0.0144864329153489,76947.44499999999,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,19,29,7
393,False,False,0.0099513310283199,10127.0272,4222.7396,13,1.20-discrimination-based + Wilcoxon 10100%,22,29,7
394,False,False,0.0100704210159716,21174.4176,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,23,29,7
395,False,False,0.022900793073205,78610.902,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,24,29,7
396,False,False,0.011033062681947,77510.3364,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,26,29,7
397,False,False,0.0066750035376337,55731.4611,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,27,29,7
398,False,False,0.1393612046941396,6324.8054,4222.7396,90,1.20-discrimination-based + Wilcoxon 10100%,28,29,7
399,False,False,0.0105978717444882,77468.8843,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,32,29,7
400,False,False,0.0142667810582641,73775.815,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,34,29,7
401,False,False,0.0534054044904415,13280.689600000002,4222.7396,67,1.20-discrimination-based + Wilcoxon 10100%,35,29,7
402,False,False,0.2114093291473603,5629.1811,4222.7396,108,1.20-discrimination-based + Wilcoxon 10100%,36,29,7
403,False,False,0.0017049385281209,68608.3387,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,38,29,7
404,False,False,0.0057432829608182,22657.4419,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,40,29,7
405,False,False,0.0136505016388346,46543.8646,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,41,29,7
406,False,False,0.0040639843001274,21860.050000000003,4222.7396,11,1.20-discrimination-based + Wilcoxon 10100%,42,29,7
407,False,False,0.0023246930029854,66778.58099999999,4222.7396,10,1.20-discrimination-based + Wilcoxon 10100%,43,29,7
408,False,False,0.0020804065796364,33943.8938,4222.7396,7,1.20-discrimination-based + Wilcoxon 10100%,44,29,7
409,False,False,0.0025353770911942,31610.2091,4222.7396,7,1.20-discrimination-based + Wilcoxon 10100%,48,29,7
410,False,False,0.0029812210090101,20108.3381,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,49,29,7
411,False,False,0.011691136361153,9920.6524,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,50,29,7
412,False,False,0.0058884024532269,59970.6122,4222.7396,7,1.20-discrimination-based + Wilcoxon 10100%,51,29,7
413,False,False,0.0026726697616892,28010.3068,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,52,29,7
414,False,False,0.0193576541618533,78325.81300000001,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,53,29,7
415,False,False,0.010578332460874,72874.6523,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,54,29,7
416,False,False,0.002075111272579,41010.9574,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,55,29,7
417,False,False,0.0229014702312804,78639.05600000001,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,56,29,7
418,False,False,0.0059026158307822,39195.9949,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,57,29,7
419,False,False,0.0094664383202638,7453.9967,4222.7396,9,1.20-discrimination-based + Wilcoxon 10100%,58,29,7
420,False,False,0.0229014407741497,78621.69099999999,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,63,29,7
421,False,False,0.003057160749386,45092.166000000005,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,64,29,7
422,False,False,0.0136418645190096,32110.9625,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,66,29,7
423,False,False,0.0115442079830217,75052.0262,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,7
424,False,False,0.0053779067686064,40503.138000000006,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,69,29,7
425,False,False,0.0042511635697671,32895.535,4222.7396,10,1.20-discrimination-based + Wilcoxon 10100%,70,29,7
426,False,False,0.0068708742945049,18772.8802,4222.7396,7,1.20-discrimination-based + Wilcoxon 10100%,72,29,7
427,False,False,0.0214194335972894,78495.493,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,75,29,7
428,False,False,0.0229010774546017,78621.41,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,76,29,7
429,False,False,0.1964502112909801,6823.386399999999,4222.7396,128,1.20-discrimination-based + Wilcoxon 10100%,77,29,7
430,False,False,0.0026069439523648,57114.46149999999,4222.7396,13,1.20-discrimination-based + Wilcoxon 10100%,79,29,7
431,False,False,0.0010112734881323,61223.00319999999,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,82,29,7
432,False,False,0.0076645981287352,19455.932,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,83,29,7
433,False,False,0.0052943362784324,31686.427,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,85,29,7
434,False,False,0.0031221923655439,55420.32,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,86,29,7
435,False,False,0.0020891137340799,31330.0798,4222.7396,9,1.20-discrimination-based + Wilcoxon 10100%,87,29,7
436,False,False,0.0017326872759096,41337.8115,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,88,29,7
437,False,False,0.0034736232625021,28253.0639,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,89,29,7
438,False,False,0.0084056330257539,11452.2963,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,93,29,7
439,False,False,0.021790633825639,78519.102,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,94,29,7
440,False,False,0.006346943520482,44109.4204,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,7
441,False,False,0.0229011834778919,78621.832,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,7
442,False,False,0.0228942814390404,78652.13,4222.7396,6,1.20-discrimination-based + Wilcoxon 10100%,99,29,7
443,False,False,0.0086020720515657,31003.379,3971.3788,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,6
444,False,False,0.020080878888599,78096.69630000001,3971.3788,6,1.20-discrimination-based + Wilcoxon 10100%,2,29,6
445,False,False,0.0230167707032343,78225.70000000001,3971.3788,6,1.20-discrimination-based + Wilcoxon 10100%,3,29,6
446,False,False,0.0229893565029944,78321.157,3971.3788,6,1.20-discrimination-based + Wilcoxon 10100%,5,29,6
447,True,True,0.9999999999999998,3441.4376,3971.3788,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,6
448,False,False,0.0074814089095274,44449.1678,3971.3788,6,1.20-discrimination-based + Wilcoxon 10100%,8,29,6
