,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1276,True,True,1.0000000000000002,4856.422799999999,5328.6741,601,random + subset 20.00%,98,80,1
1277,False,False,0.3779011502046602,7186.442800000001,5786.346100000001,121,random + subset 20.00%,0,46,0
1278,False,False,0.0797979147896959,8713.7302,5786.346100000001,121,random + subset 20.00%,2,46,0
1279,False,False,0.1124968402969808,9384.1889,5786.346100000001,121,random + subset 20.00%,3,46,0
1280,False,False,0.2261397571106139,8087.146299999999,5786.346100000001,121,random + subset 20.00%,5,46,0
1281,False,False,0.3702810074173213,5814.8216,5786.346100000001,121,random + subset 20.00%,6,46,0
1282,False,False,0.213581606173724,32315.147,5786.346100000001,121,random + subset 20.00%,8,46,0
1283,False,False,0.1788899100712937,22151.881,5786.346100000001,121,random + subset 20.00%,11,46,0
1284,False,False,0.4199245448337194,9053.7737,5786.346100000001,121,random + subset 20.00%,12,46,0
1285,False,False,0.1857279265882227,32310.456,5786.346100000001,121,random + subset 20.00%,13,46,0
1286,False,False,0.1149367454204054,5811.207700000001,5786.346100000001,121,random + subset 20.00%,14,46,0
1287,False,False,0.1851103605144184,32309.11,5786.346100000001,121,random + subset 20.00%,15,46,0
1288,True,False,0.2701923316762095,5428.320599999999,5786.346100000001,121,random + subset 20.00%,16,46,0
1289,True,True,1.0,4016.3382,5786.346100000001,601,random + subset 20.00%,17,46,0
1290,False,False,0.1349850183603838,6521.949700000001,5786.346100000001,121,random + subset 20.00%,18,46,0
1291,True,False,0.247422880298732,5528.914699999999,5786.346100000001,179,random + subset 20.00%,20,46,0
1292,False,False,0.4450986249304553,7937.344,5786.346100000001,121,random + subset 20.00%,21,46,0
1293,False,False,0.094594645723194,9514.9582,5786.346100000001,121,random + subset 20.00%,22,46,0
1294,False,False,0.17616466619995,7769.453600000001,5786.346100000001,121,random + subset 20.00%,24,46,0
1295,False,False,0.1944420861383416,32403.201,5786.346100000001,121,random + subset 20.00%,25,46,0
1296,False,False,0.2198373832095505,9152.7818,5786.346100000001,121,random + subset 20.00%,26,46,0
1297,False,False,0.2932597530776838,5992.006,5786.346100000001,121,random + subset 20.00%,27,46,0
1298,False,False,0.2499998380040469,32408.217,5786.346100000001,121,random + subset 20.00%,28,46,0
1299,False,False,0.2685134260569871,32409.925,5786.346100000001,121,random + subset 20.00%,30,46,0
1300,False,False,0.1619050615914817,8275.3083,5786.346100000001,121,random + subset 20.00%,31,46,0
1301,False,False,0.153884995467303,8732.108,5786.346100000001,121,random + subset 20.00%,32,46,0
1302,False,False,0.1537502697730702,5942.031199999999,5786.346100000001,121,random + subset 20.00%,33,46,0
1303,False,False,0.2062008057636459,9664.5214,5786.346100000001,121,random + subset 20.00%,35,46,0
1304,False,False,0.4762831255258066,5812.8549,5786.346100000001,257,random + subset 20.00%,37,46,0
1305,False,False,0.317408556447075,7120.1165,5786.346100000001,121,random + subset 20.00%,38,46,0
1306,False,False,0.2507304597603673,32309.788,5786.346100000001,121,random + subset 20.00%,39,46,0
1307,True,True,1.0,5657.1449,5786.346100000001,601,random + subset 20.00%,43,46,0
1308,False,False,0.1953707217988295,7715.3367,5786.346100000001,121,random + subset 20.00%,45,46,0
1309,False,False,0.2592556701909683,32402.921,5786.346100000001,121,random + subset 20.00%,48,46,0
1310,False,False,0.2129536930670502,32409.769,5786.346100000001,121,random + subset 20.00%,50,46,0
1311,False,False,0.2020470750190801,32310.98,5786.346100000001,121,random + subset 20.00%,53,46,0
1312,False,False,0.2492341034836287,32363.38,5786.346100000001,121,random + subset 20.00%,54,46,0
1313,False,False,0.1950109175211266,32313.196,5786.346100000001,121,random + subset 20.00%,55,46,0
1314,False,False,0.175920818880085,32406.210000000003,5786.346100000001,121,random + subset 20.00%,56,46,0
1315,False,False,0.1671112430819486,32316.904,5786.346100000001,121,random + subset 20.00%,59,46,0
1316,False,False,0.349507088018179,7694.294600000001,5786.346100000001,121,random + subset 20.00%,61,46,0
1317,False,False,0.1869302989184509,6638.4594,5786.346100000001,121,random + subset 20.00%,64,46,0
1318,True,True,1.0000000000000009,5625.6419,5786.346100000001,601,random + subset 20.00%,65,46,0
1319,False,False,0.2411282901289217,32355.685,5786.346100000001,121,random + subset 20.00%,66,46,0
1320,False,False,0.2228720941604059,32312.520000000004,5786.346100000001,121,random + subset 20.00%,68,46,0
1321,False,False,0.1795883501123575,17904.001,5786.346100000001,121,random + subset 20.00%,69,46,0
1322,False,False,0.2222220130580958,32404.112,5786.346100000001,121,random + subset 20.00%,70,46,0
1323,True,False,0.8398556779456817,5616.4389,5786.346100000001,474,random + subset 20.00%,71,46,0
1324,False,False,0.1672187852473743,10245.444,5786.346100000001,121,random + subset 20.00%,72,46,0
1325,False,False,0.1497226241349644,9734.3545,5786.346100000001,121,random + subset 20.00%,73,46,0
1326,False,False,0.2878401579336824,32316.349,5786.346100000001,121,random + subset 20.00%,74,46,0
1327,False,False,0.1598556381554087,9481.4804,5786.346100000001,121,random + subset 20.00%,77,46,0
1328,False,False,0.2037123935789611,32402.545,5786.346100000001,121,random + subset 20.00%,79,46,0
1329,True,True,0.9999999999999992,5227.908300000001,5786.346100000001,601,random + subset 20.00%,80,46,0
1330,False,False,0.2611735585312327,8807.1159,5786.346100000001,121,random + subset 20.00%,81,46,0
1331,False,False,0.2330232059569669,7843.8308,5786.346100000001,121,random + subset 20.00%,82,46,0
1332,False,False,0.1666682866570893,32407.599,5786.346100000001,121,random + subset 20.00%,84,46,0
1333,False,False,0.2671359747540434,7586.672299999999,5786.346100000001,121,random + subset 20.00%,85,46,0
1334,False,False,0.2902494224518805,8427.8259,5786.346100000001,121,random + subset 20.00%,86,46,0
1335,False,False,0.2500029852891431,32408.921,5786.346100000001,121,random + subset 20.00%,87,46,0
1336,False,False,0.1625030409075304,6999.1441,5786.346100000001,121,random + subset 20.00%,88,46,0
1337,True,True,1.0,5239.1333,5786.346100000001,601,random + subset 20.00%,91,46,0
1338,False,False,0.1296296707782125,32402.898,5786.346100000001,121,random + subset 20.00%,93,46,0
1339,False,False,0.2170355742916292,20755.1371,5786.346100000001,121,random + subset 20.00%,96,46,0
1340,False,False,0.2129521437877674,32409.878,5786.346100000001,121,random + subset 20.00%,97,46,0
1341,True,False,0.229660388043208,4905.6135,5786.346100000001,121,random + subset 20.00%,98,46,0
1342,False,False,0.0002910838764704,11158.9829,5328.6741,6,variance-based + Wilcoxon 10100%,1,80,1
1343,False,False,0.000334118801256,10089.8243,5328.6741,6,variance-based + Wilcoxon 10100%,3,80,1
1344,False,False,0.0004112502876246,7804.0067,5328.6741,6,variance-based + Wilcoxon 10100%,5,80,1
1345,False,False,0.0003868007041416,5913.639700000001,5328.6741,6,variance-based + Wilcoxon 10100%,6,80,1
1346,False,False,0.0550490321008984,32708.368,5328.6741,6,variance-based + Wilcoxon 10100%,8,80,1
1347,False,False,0.0003032531052823,7233.8913,5328.6741,6,variance-based + Wilcoxon 10100%,9,80,1
1348,False,False,0.0003988314950569,7443.4944,5328.6741,6,variance-based + Wilcoxon 10100%,10,80,1
1349,False,False,0.0546532227846367,22564.415,5328.6741,6,variance-based + Wilcoxon 10100%,11,80,1
1350,False,False,0.0003692878976199,9058.7859,5328.6741,6,variance-based + Wilcoxon 10100%,12,80,1
1351,False,False,0.0550449065230747,32703.044,5328.6741,6,variance-based + Wilcoxon 10100%,13,80,1
1352,False,False,0.0005542641324803,5657.411,5328.6741,7,variance-based + Wilcoxon 10100%,14,80,1
1353,True,False,0.000854729636936,5315.482,5328.6741,11,variance-based + Wilcoxon 10100%,16,80,1
1354,True,True,1.0,4766.6089,5328.6741,601,variance-based + Wilcoxon 10100%,17,80,1
1355,False,False,0.0003711318544254,6139.3275,5328.6741,6,variance-based + Wilcoxon 10100%,18,80,1
1356,False,False,0.0550520196018089,32702.288,5328.6741,6,variance-based + Wilcoxon 10100%,19,80,1
1357,True,False,0.0002972968634948,5152.4257,5328.6741,6,variance-based + Wilcoxon 10100%,20,80,1
1358,False,False,0.0003213214602133,10551.116,5328.6741,6,variance-based + Wilcoxon 10100%,22,80,1
1359,False,False,0.0550438747768467,32703.984,5328.6741,6,variance-based + Wilcoxon 10100%,23,80,1
1360,False,False,0.0003146480730722,7044.0603,5328.6741,6,variance-based + Wilcoxon 10100%,29,80,1
1361,False,False,0.055045292086525,32709.246,5328.6741,6,variance-based + Wilcoxon 10100%,30,80,1
1362,False,False,0.0002819593740057,7884.4692,5328.6741,6,variance-based + Wilcoxon 10100%,31,80,1
1363,False,False,0.0003949677459128,9408.11,5328.6741,8,variance-based + Wilcoxon 10100%,32,80,1
1364,False,False,0.0003578833237405,5908.6296,5328.6741,6,variance-based + Wilcoxon 10100%,33,80,1
1365,False,False,0.0004013212415607,9392.2265,5328.6741,6,variance-based + Wilcoxon 10100%,35,80,1
1366,False,False,0.0002828205199474,8379.165700000001,5328.6741,6,variance-based + Wilcoxon 10100%,36,80,1
1367,False,False,0.0003432515491168,6003.468899999999,5328.6741,6,variance-based + Wilcoxon 10100%,37,80,1
1368,False,False,0.000572376268459,6873.6253,5328.6741,9,variance-based + Wilcoxon 10100%,38,80,1
1369,False,False,0.0550451665969757,32703.925,5328.6741,6,variance-based + Wilcoxon 10100%,39,80,1
1370,False,False,0.0594857716740023,26243.284,5328.6741,6,variance-based + Wilcoxon 10100%,40,80,1
1371,False,False,0.0024400288412322,5782.5546,5328.6741,19,variance-based + Wilcoxon 10100%,43,80,1
1372,False,False,0.0550458005978749,32709.18,5328.6741,6,variance-based + Wilcoxon 10100%,44,80,1
1373,False,False,0.000359863536353,10418.3937,5328.6741,6,variance-based + Wilcoxon 10100%,49,80,1
1374,False,False,0.0550505859871902,32710.442000000003,5328.6741,6,variance-based + Wilcoxon 10100%,50,80,1
1375,False,False,0.0004213716630151,6473.1453,5328.6741,6,variance-based + Wilcoxon 10100%,51,80,1
1376,False,False,0.0004456069618885,6890.601500000001,5328.6741,8,variance-based + Wilcoxon 10100%,52,80,1
1377,False,False,0.0550438935329443,32703.337,5328.6741,6,variance-based + Wilcoxon 10100%,53,80,1
1378,False,False,0.0550452836721941,32709.251,5328.6741,6,variance-based + Wilcoxon 10100%,54,80,1
1379,False,False,0.0550483262819895,32709.841,5328.6741,6,variance-based + Wilcoxon 10100%,55,80,1
1380,False,False,0.0550428642027823,32705.729000000003,5328.6741,6,variance-based + Wilcoxon 10100%,56,80,1
1381,False,False,0.0550412986773067,32705.769,5328.6741,6,variance-based + Wilcoxon 10100%,59,80,1
1382,False,False,0.0550438940188892,32706.734,5328.6741,6,variance-based + Wilcoxon 10100%,60,80,1
1383,False,False,0.0003218660592498,6597.7755,5328.6741,7,variance-based + Wilcoxon 10100%,62,80,1
1384,False,False,0.0004571444097154,5668.012000000001,5328.6741,6,variance-based + Wilcoxon 10100%,65,80,1
1385,False,False,0.0550456118096332,32706.113,5328.6741,6,variance-based + Wilcoxon 10100%,68,80,1
1386,False,False,0.0550453155503173,32703.564,5328.6741,6,variance-based + Wilcoxon 10100%,70,80,1
1387,False,False,0.000319185393617,10729.501,5328.6741,6,variance-based + Wilcoxon 10100%,72,80,1
1388,False,False,0.0003533385330281,9687.8763,5328.6741,6,variance-based + Wilcoxon 10100%,73,80,1
1389,False,False,0.0550442791470433,32706.705,5328.6741,6,variance-based + Wilcoxon 10100%,74,80,1
1390,False,False,0.0006012083497896,6987.9269,5328.6741,10,variance-based + Wilcoxon 10100%,75,80,1
1391,False,False,0.0003087242382885,10314.7068,5328.6741,6,variance-based + Wilcoxon 10100%,77,80,1
1392,False,False,0.0550450271554847,32703.154,5328.6741,6,variance-based + Wilcoxon 10100%,78,80,1
1393,False,False,0.0003948210711698,8565.1457,5328.6741,6,variance-based + Wilcoxon 10100%,81,80,1
1394,False,False,0.0003148530783719,7136.661999999999,5328.6741,6,variance-based + Wilcoxon 10100%,85,80,1
1395,False,False,0.0003815912979496,8435.464899999999,5328.6741,6,variance-based + Wilcoxon 10100%,86,80,1
1396,False,False,0.0550447403665841,32708.829000000005,5328.6741,6,variance-based + Wilcoxon 10100%,90,80,1
1397,False,False,0.0550408861964534,32708.594,5328.6741,6,variance-based + Wilcoxon 10100%,92,80,1
1398,False,False,0.0550503127009087,32702.975,5328.6741,6,variance-based + Wilcoxon 10100%,93,80,1
1399,False,False,0.0550456359177353,32703.955,5328.6741,6,variance-based + Wilcoxon 10100%,94,80,1
1400,True,False,0.0081147794627765,4856.422799999999,5328.6741,29,variance-based + Wilcoxon 10100%,98,80,1
1401,False,False,0.0010558975802996,8076.4462,2456.0159000000003,6,variance-based + Wilcoxon 10100%,1,98,4
1402,False,False,0.0007826133224398,6177.635700000001,2456.0159000000003,9,variance-based + Wilcoxon 10100%,2,98,4
1403,False,False,0.0006625146789098,5703.4208,2456.0159000000003,6,variance-based + Wilcoxon 10100%,5,98,4
1404,False,False,0.0006658872866142,4087.7789,2456.0159000000003,6,variance-based + Wilcoxon 10100%,6,98,4
1405,False,False,0.0572298421579641,20705.701,2456.0159000000003,6,variance-based + Wilcoxon 10100%,11,98,4
1406,False,False,0.0572383522610204,31450.224,2456.0159000000003,6,variance-based + Wilcoxon 10100%,13,98,4
1407,False,False,0.0007196328832106,3364.7712,2456.0159000000003,6,variance-based + Wilcoxon 10100%,16,98,4
1408,False,False,0.0011933455762319,2729.6368,2456.0159000000003,8,variance-based + Wilcoxon 10100%,17,98,4
1409,False,False,0.0571443309179142,31503.16,2456.0159000000003,6,variance-based + Wilcoxon 10100%,19,98,4
1410,False,False,0.0012625250531552,3279.7765000000004,2456.0159000000003,9,variance-based + Wilcoxon 10100%,20,98,4
1411,False,False,0.0007581283170575,5332.2108,2456.0159000000003,6,variance-based + Wilcoxon 10100%,21,98,4
1412,False,False,0.0004160419687727,7651.631899999999,2456.0159000000003,7,variance-based + Wilcoxon 10100%,22,98,4
1413,False,False,0.0571452678048177,31502.906000000003,2456.0159000000003,6,variance-based + Wilcoxon 10100%,25,98,4
1414,False,False,0.0006653181820507,7115.5428,2456.0159000000003,6,variance-based + Wilcoxon 10100%,26,98,4
1415,False,False,0.0013070639885529,3421.1791,2456.0159000000003,7,variance-based + Wilcoxon 10100%,27,98,4
1416,False,False,0.0571446807297833,31507.762,2456.0159000000003,6,variance-based + Wilcoxon 10100%,28,98,4
1417,False,False,0.0004917560541438,6036.733,2456.0159000000003,6,variance-based + Wilcoxon 10100%,31,98,4
1418,False,False,0.0036847887491873,6446.3397,2456.0159000000003,6,variance-based + Wilcoxon 10100%,32,98,4
1419,False,False,0.0008676035613294,6804.1445,2456.0159000000003,6,variance-based + Wilcoxon 10100%,35,98,4
1420,False,False,0.0011308224459663,5848.5751,2456.0159000000003,6,variance-based + Wilcoxon 10100%,36,98,4
1421,False,False,0.0009216301837987,4582.3152,2456.0159000000003,9,variance-based + Wilcoxon 10100%,38,98,4
1422,False,False,0.0008249543242146,4015.8587,2456.0159000000003,7,variance-based + Wilcoxon 10100%,41,98,4
1423,False,False,0.0004479635880487,7136.2943,2456.0159000000003,7,variance-based + Wilcoxon 10100%,42,98,4
1424,False,False,0.0015450560371735,3140.9864,2456.0159000000003,9,variance-based + Wilcoxon 10100%,43,98,4
1425,False,False,0.0572252088207151,31465.748000000003,2456.0159000000003,6,variance-based + Wilcoxon 10100%,44,98,4
1426,False,False,0.0015011795614459,5762.2687,2456.0159000000003,7,variance-based + Wilcoxon 10100%,45,98,4
1427,False,False,0.0007917273652054,3874.8187,2456.0159000000003,6,variance-based + Wilcoxon 10100%,46,98,4
1428,False,False,0.000818733752286,5224.042600000001,2456.0159000000003,8,variance-based + Wilcoxon 10100%,47,98,4
1429,False,False,0.0571420572153839,31502.856,2456.0159000000003,6,variance-based + Wilcoxon 10100%,48,98,4
1430,False,False,0.0006742713330371,4324.5202,2456.0159000000003,6,variance-based + Wilcoxon 10100%,51,98,4
1431,False,False,0.0572368407873754,31449.849,2456.0159000000003,6,variance-based + Wilcoxon 10100%,53,98,4
1432,False,False,0.0572077827561273,31472.501,2456.0159000000003,6,variance-based + Wilcoxon 10100%,54,98,4
1433,False,False,0.0571409119885459,31506.865,2456.0159000000003,6,variance-based + Wilcoxon 10100%,56,98,4
1434,False,False,0.0008552511535584,4541.1222,2456.0159000000003,6,variance-based + Wilcoxon 10100%,57,98,4
1435,False,False,0.0572361752485409,31451.56,2456.0159000000003,6,variance-based + Wilcoxon 10100%,59,98,4
1436,False,False,0.0571346290002315,31505.114,2456.0159000000003,6,variance-based + Wilcoxon 10100%,60,98,4
1437,False,False,0.001021810156134,5554.8479,2456.0159000000003,6,variance-based + Wilcoxon 10100%,61,98,4
1438,False,False,0.0006816889141285,3836.6474,2456.0159000000003,6,variance-based + Wilcoxon 10100%,65,98,4
1439,False,False,0.0572185175542615,31465.408,2456.0159000000003,6,variance-based + Wilcoxon 10100%,66,98,4
1440,False,False,0.0571368688058507,31508.867,2456.0159000000003,6,variance-based + Wilcoxon 10100%,67,98,4
1441,False,False,0.0572352625096663,31453.337,2456.0159000000003,6,variance-based + Wilcoxon 10100%,68,98,4
1442,False,False,0.0562376039116311,16379.663,2456.0159000000003,6,variance-based + Wilcoxon 10100%,69,98,4
1443,False,False,0.000863126264268,3495.8964,2456.0159000000003,6,variance-based + Wilcoxon 10100%,71,98,4
1444,False,False,0.0005267826292563,8066.894699999999,2456.0159000000003,6,variance-based + Wilcoxon 10100%,72,98,4
1445,False,False,0.0572386422367565,31454.939,2456.0159000000003,6,variance-based + Wilcoxon 10100%,74,98,4
1446,False,False,0.0007575971898299,4913.297,2456.0159000000003,7,variance-based + Wilcoxon 10100%,75,98,4
1447,False,False,0.0573977393309559,31369.563,2456.0159000000003,6,variance-based + Wilcoxon 10100%,76,98,4
1448,False,False,0.0005622091099883,7842.6335,2456.0159000000003,6,variance-based + Wilcoxon 10100%,77,98,4
1449,False,False,0.0571406096921186,31502.359000000004,2456.0159000000003,6,variance-based + Wilcoxon 10100%,79,98,4
1450,False,False,0.0005883040126484,6171.809,2456.0159000000003,7,variance-based + Wilcoxon 10100%,81,98,4
