,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2000,True,True,1.0,106491.7119,133110.552,184,Uncertainty + Wilcoxon 10100%,15,72,7
2001,False,False,0.6773508741267562,279691.187,133110.552,112,Uncertainty + Wilcoxon 10100%,16,72,7
2002,False,False,0.9232796605807224,234619.791,133110.552,164,Uncertainty + Wilcoxon 10100%,17,72,7
2003,False,False,0.8616074815060869,216176.7726,133110.552,145,Uncertainty + Wilcoxon 10100%,18,72,7
2004,False,False,0.889339275899151,243990.903,133110.552,134,Uncertainty + Wilcoxon 10100%,19,72,7
2005,False,False,1.0,201702.988,133110.552,184,Uncertainty + Wilcoxon 10100%,20,72,7
2006,False,False,1.0,139219.04600000003,133110.552,184,Uncertainty + Wilcoxon 10100%,21,72,7
2007,False,False,0.4189128882371534,199022.812,133110.552,92,Uncertainty + Wilcoxon 10100%,22,72,7
2008,False,False,0.6414527755204642,235177.531,133110.552,83,Uncertainty + Wilcoxon 10100%,23,72,7
2009,False,False,0.6274008440938432,272885.53500000003,133110.552,105,Uncertainty + Wilcoxon 10100%,25,72,7
2010,False,False,1.0,209037.345,133110.552,184,Uncertainty + Wilcoxon 10100%,26,72,7
2011,False,False,0.6847135340489976,249741.478,133110.552,89,Uncertainty + Wilcoxon 10100%,27,72,7
2012,False,False,0.5709169373333315,283260.47,133110.552,103,Uncertainty + Wilcoxon 10100%,28,72,7
2013,False,False,0.4782202951999423,225839.746,133110.552,67,Uncertainty + Wilcoxon 10100%,29,72,7
2014,False,False,0.7113842132860015,270326.339,133110.552,106,Uncertainty + Wilcoxon 10100%,30,72,7
2015,False,False,0.6959591249307885,271569.742,133110.552,111,Uncertainty + Wilcoxon 10100%,31,72,7
2016,False,False,0.6345844007411853,245903.35,133110.552,114,Uncertainty + Wilcoxon 10100%,32,72,7
2017,False,False,0.6969696714622778,297002.11999999994,133110.552,102,Uncertainty + Wilcoxon 10100%,33,72,7
2018,False,False,1.0000000000000002,159449.68480000002,133110.552,184,Uncertainty + Wilcoxon 10100%,34,72,7
2019,False,False,0.6923673535390101,242737.196,133110.552,112,Uncertainty + Wilcoxon 10100%,35,72,7
2020,False,False,0.3990018193866708,235369.428,133110.552,92,Uncertainty + Wilcoxon 10100%,37,72,7
2021,False,False,0.7875662771102504,230331.6702,133110.552,94,Uncertainty + Wilcoxon 10100%,38,72,7
2022,False,False,0.4242427752242997,297002.3,133110.552,88,Uncertainty + Wilcoxon 10100%,39,72,7
2023,False,False,0.77178847737643,243721.769,133110.552,97,Uncertainty + Wilcoxon 10100%,40,72,7
2024,False,False,0.7409887509962038,243326.258,133110.552,107,Uncertainty + Wilcoxon 10100%,41,72,7
2025,False,False,1.0,207486.0838,133110.552,184,Uncertainty + Wilcoxon 10100%,42,72,7
2026,False,False,0.8064223845238953,279082.2744,133110.552,124,Uncertainty + Wilcoxon 10100%,43,72,7
2027,False,False,0.4938671100149127,270087.757,133110.552,68,Uncertainty + Wilcoxon 10100%,44,72,7
2028,False,False,0.493398674735903,291855.79,133110.552,98,Uncertainty + Wilcoxon 10100%,45,72,7
2029,False,False,0.9027041232812356,202157.4548,133110.552,122,Uncertainty + Wilcoxon 10100%,46,72,7
2030,True,True,1.0000000000000002,125562.883,133110.552,184,Uncertainty + Wilcoxon 10100%,48,72,7
2031,False,False,0.8483398912174073,185234.2137,133110.552,131,Uncertainty + Wilcoxon 10100%,49,72,7
2032,False,False,0.7584517849680964,261598.261,133110.552,138,Uncertainty + Wilcoxon 10100%,51,72,7
2033,False,False,0.1769710436837617,254281.5992,133110.552,52,Uncertainty + Wilcoxon 10100%,52,72,7
2034,False,False,0.5757574971948913,297002.75,133110.552,103,Uncertainty + Wilcoxon 10100%,53,72,7
2035,False,False,0.2811394562346996,288116.656,133110.552,83,Uncertainty + Wilcoxon 10100%,55,72,7
2036,False,False,0.5850015622139697,292309.51,133110.552,102,Uncertainty + Wilcoxon 10100%,56,72,7
2037,True,True,0.9999999999999998,2248.8876000000005,133110.552,184,Uncertainty + Wilcoxon 10100%,57,72,7
2038,False,False,0.7172112156787369,259494.273,133110.552,107,Uncertainty + Wilcoxon 10100%,58,72,7
2039,False,False,0.648667489061804,277494.345,133110.552,106,Uncertainty + Wilcoxon 10100%,59,72,7
2040,False,False,0.9999999999999996,190567.3694,133110.552,173,Uncertainty + Wilcoxon 10100%,60,72,7
2041,False,False,0.883415847252915,245090.163,133110.552,117,Uncertainty + Wilcoxon 10100%,62,72,7
2042,False,False,0.9999999999999998,213413.2687,133110.552,184,Uncertainty + Wilcoxon 10100%,63,72,7
2043,False,False,0.868275173542379,208325.915,133110.552,118,Uncertainty + Wilcoxon 10100%,64,72,7
2044,False,False,0.7148295320186201,245990.77,133110.552,119,Uncertainty + Wilcoxon 10100%,65,72,7
2045,False,False,1.0000000000000002,149447.979,133110.552,184,Uncertainty + Wilcoxon 10100%,66,72,7
2046,False,False,0.5458096621815918,288394.29,133110.552,108,Uncertainty + Wilcoxon 10100%,67,72,7
2047,False,False,0.7849018273068397,216145.746,133110.552,106,Uncertainty + Wilcoxon 10100%,69,72,7
2048,False,False,0.7042868302780096,217243.0513,133110.552,86,Uncertainty + Wilcoxon 10100%,70,72,7
2049,False,False,0.4364199753879659,247469.997,133110.552,64,Uncertainty + Wilcoxon 10100%,71,72,7
2050,False,False,0.4242431394686523,297002.87,133110.552,90,Uncertainty + Wilcoxon 10100%,73,72,7
2051,False,False,0.7094061426180802,275168.239,133110.552,111,Uncertainty + Wilcoxon 10100%,74,72,7
2052,False,False,0.5757576135085256,297002.36,133110.552,100,Uncertainty + Wilcoxon 10100%,75,72,7
2053,False,False,0.5454549494913581,297002.64,133110.552,106,Uncertainty + Wilcoxon 10100%,76,72,7
2054,False,False,0.7034214719602853,242316.497,133110.552,122,Uncertainty + Wilcoxon 10100%,77,72,7
2055,False,False,0.5151512906869518,297003.08,133110.552,96,Uncertainty + Wilcoxon 10100%,78,72,7
2056,False,False,0.658451743355558,212306.1491,133110.552,103,Uncertainty + Wilcoxon 10100%,79,72,7
2057,False,False,0.7182824803568545,251972.501,133110.552,96,Uncertainty + Wilcoxon 10100%,80,72,7
2058,False,False,0.6083696896157152,234862.664,133110.552,95,Uncertainty + Wilcoxon 10100%,81,72,7
2059,False,False,0.8443640844546706,235353.7991,133110.552,132,Uncertainty + Wilcoxon 10100%,82,72,7
2060,False,False,0.1857576724819599,290704.17,133110.552,66,Uncertainty + Wilcoxon 10100%,83,72,7
2061,False,False,0.5968517733970444,286506.05999999994,133110.552,92,Uncertainty + Wilcoxon 10100%,84,72,7
2062,False,False,0.2752611682583535,228875.727,133110.552,52,Uncertainty + Wilcoxon 10100%,85,72,7
2063,False,False,0.6065492847882564,253291.5904,133110.552,96,Uncertainty + Wilcoxon 10100%,86,72,7
2064,False,False,0.6191829555936121,281055.96,133110.552,118,Uncertainty + Wilcoxon 10100%,88,72,7
2065,True,True,0.9999999999999996,36233.118,133110.552,184,Uncertainty + Wilcoxon 10100%,89,72,7
2066,False,False,0.6239033874224129,274083.237,133110.552,103,Uncertainty + Wilcoxon 10100%,90,72,7
2067,False,False,0.5144022910085202,279939.247,133110.552,97,Uncertainty + Wilcoxon 10100%,91,72,7
2068,False,False,0.2668574887244788,269809.479,133110.552,62,Uncertainty + Wilcoxon 10100%,92,72,7
2069,False,False,0.7013348871447721,254889.787,133110.552,97,Uncertainty + Wilcoxon 10100%,93,72,7
2070,False,False,0.5454545454545455,297002.64,133110.552,86,Uncertainty + Wilcoxon 10100%,94,72,7
2071,True,True,1.0,93194.9195,133110.552,184,Uncertainty + Wilcoxon 10100%,95,72,7
2072,False,False,0.8133011160331602,227418.601,133110.552,128,Uncertainty + Wilcoxon 10100%,96,72,7
2073,False,False,0.1906972066026516,238406.219,133110.552,51,Uncertainty + Wilcoxon 10100%,97,72,7
2074,False,False,0.4848486889074538,297002.68,133110.552,105,Uncertainty + Wilcoxon 10100%,98,72,7
2075,False,False,0.6610557555026249,285909.0,133110.552,107,Uncertainty + Wilcoxon 10100%,99,72,7
2076,True,False,0.1906282786762732,112600.70200000002,188267.815,45,variance-based + Wilcoxon 10100%,0,22,0
2077,False,False,0.0578059909586654,229513.68500000003,188267.815,45,variance-based + Wilcoxon 10100%,1,22,0
2078,False,False,0.1515153749594364,297003.06,188267.815,45,variance-based + Wilcoxon 10100%,2,22,0
2079,False,False,1.0,192350.24200000003,188267.815,184,variance-based + Wilcoxon 10100%,3,22,0
2080,False,False,0.1398316348773061,292968.04,188267.815,45,variance-based + Wilcoxon 10100%,5,22,0
2081,True,False,0.0313941886573708,183521.067,188267.815,46,variance-based + Wilcoxon 10100%,6,22,0
2082,False,False,0.1419821651122015,284501.93,188267.815,45,variance-based + Wilcoxon 10100%,7,22,0
2083,True,False,0.1759468937681451,127120.147,188267.815,45,variance-based + Wilcoxon 10100%,9,22,0
2084,False,False,0.2979142588485363,217923.782,188267.815,56,variance-based + Wilcoxon 10100%,10,22,0
2085,False,False,0.1678574675117701,268087.09,188267.815,45,variance-based + Wilcoxon 10100%,11,22,0
2086,False,False,0.1679358147534062,251100.196,188267.815,49,variance-based + Wilcoxon 10100%,12,22,0
2087,False,False,0.1092462599630279,237168.11,188267.815,45,variance-based + Wilcoxon 10100%,13,22,0
2088,True,False,0.131802957414765,183999.149,188267.815,45,variance-based + Wilcoxon 10100%,14,22,0
2089,True,True,0.9999999999999998,84233.1136,188267.815,184,variance-based + Wilcoxon 10100%,15,22,0
2090,False,False,0.1255126618561006,288170.94200000004,188267.815,45,variance-based + Wilcoxon 10100%,16,22,0
2091,False,False,1.0,213198.846,188267.815,184,variance-based + Wilcoxon 10100%,17,22,0
2092,False,False,1.0,209889.054,188267.815,184,variance-based + Wilcoxon 10100%,18,22,0
2093,False,False,0.1591794836443204,268423.851,188267.815,45,variance-based + Wilcoxon 10100%,19,22,0
2094,False,False,0.0606903250512781,225597.144,188267.815,45,variance-based + Wilcoxon 10100%,20,22,0
2095,True,False,0.2535578181543108,145838.398,188267.815,45,variance-based + Wilcoxon 10100%,21,22,0
2096,False,False,0.0270594423260855,229669.663,188267.815,45,variance-based + Wilcoxon 10100%,23,22,0
2097,False,False,0.0329592642949732,209582.257,188267.815,46,variance-based + Wilcoxon 10100%,24,22,0
2098,False,False,0.1062784909734189,272725.852,188267.815,45,variance-based + Wilcoxon 10100%,25,22,0
2099,False,False,0.3540944833288502,236878.593,188267.815,56,variance-based + Wilcoxon 10100%,27,22,0
2100,False,False,0.1339188603268339,275080.97,188267.815,45,variance-based + Wilcoxon 10100%,28,22,0
2101,False,False,1.0000000000000002,200097.271,188267.815,184,variance-based + Wilcoxon 10100%,29,22,0
2102,False,False,0.0945024055309916,267687.25999999995,188267.815,45,variance-based + Wilcoxon 10100%,30,22,0
2103,False,False,0.0990499699252953,272238.75,188267.815,45,variance-based + Wilcoxon 10100%,31,22,0
2104,False,False,0.1531722777758264,237723.35,188267.815,45,variance-based + Wilcoxon 10100%,32,22,0
2105,False,False,0.1256851290923069,288227.981,188267.815,45,variance-based + Wilcoxon 10100%,33,22,0
2106,True,True,1.0000000000000004,167182.6035,188267.815,184,variance-based + Wilcoxon 10100%,34,22,0
2107,False,False,0.0940126795746085,234289.248,188267.815,45,variance-based + Wilcoxon 10100%,35,22,0
2108,False,False,0.1553030549905587,247026.95,188267.815,45,variance-based + Wilcoxon 10100%,36,22,0
2109,False,False,0.1058200525368003,220842.0752,188267.815,45,variance-based + Wilcoxon 10100%,38,22,0
2110,False,False,0.1515155392278057,297002.21,188267.815,45,variance-based + Wilcoxon 10100%,39,22,0
2111,False,False,0.03195695198397,235416.006,188267.815,45,variance-based + Wilcoxon 10100%,41,22,0
2112,False,False,1.0000000000000002,195572.821,188267.815,184,variance-based + Wilcoxon 10100%,42,22,0
2113,False,False,0.1563912096393802,288050.2939,188267.815,46,variance-based + Wilcoxon 10100%,43,22,0
2114,False,False,0.1207689402321466,281309.25,188267.815,45,variance-based + Wilcoxon 10100%,44,22,0
2115,False,False,0.1492465334665267,296210.9,188267.815,45,variance-based + Wilcoxon 10100%,45,22,0
2116,False,False,1.0,195939.8716,188267.815,184,variance-based + Wilcoxon 10100%,46,22,0
2117,False,False,0.0811901907154443,266956.88,188267.815,45,variance-based + Wilcoxon 10100%,47,22,0
2118,True,False,0.1996018265972955,128830.805,188267.815,45,variance-based + Wilcoxon 10100%,48,22,0
2119,True,True,1.0000000000000002,172989.0172,188267.815,184,variance-based + Wilcoxon 10100%,49,22,0
2120,True,True,1.0,153744.989,188267.815,184,variance-based + Wilcoxon 10100%,50,22,0
2121,False,False,0.1347205499761417,269598.313,188267.815,45,variance-based + Wilcoxon 10100%,51,22,0
2122,False,False,0.1161429719031142,250087.823,188267.815,45,variance-based + Wilcoxon 10100%,52,22,0
2123,False,False,0.1515156841087551,297002.85000000003,188267.815,45,variance-based + Wilcoxon 10100%,53,22,0
2124,False,False,0.1531531761489569,293825.64,188267.815,45,variance-based + Wilcoxon 10100%,54,22,0
2125,False,False,0.1256282869536268,288210.067,188267.815,45,variance-based + Wilcoxon 10100%,55,22,0
2126,False,False,0.1562078226376305,288080.7071,188267.815,45,variance-based + Wilcoxon 10100%,56,22,0
2127,True,True,0.9999999999999998,2022.6257,188267.815,184,variance-based + Wilcoxon 10100%,57,22,0
2128,False,False,0.1213319054718663,268351.897,188267.815,45,variance-based + Wilcoxon 10100%,58,22,0
2129,False,False,0.1285262022732526,289168.04,188267.815,45,variance-based + Wilcoxon 10100%,59,22,0
2130,True,True,1.0,158480.26899999997,188267.815,184,variance-based + Wilcoxon 10100%,60,22,0
2131,False,False,0.125721169986023,288240.469,188267.815,45,variance-based + Wilcoxon 10100%,61,22,0
2132,False,False,0.0461289916475023,214378.5209,188267.815,45,variance-based + Wilcoxon 10100%,63,22,0
2133,False,False,0.0241536864635007,211650.963,188267.815,46,variance-based + Wilcoxon 10100%,64,22,0
2134,False,False,0.0230912712900199,235627.304,188267.815,45,variance-based + Wilcoxon 10100%,65,22,0
2135,True,False,0.1749417567439787,143573.704,188267.815,50,variance-based + Wilcoxon 10100%,66,22,0
2136,False,False,0.1127713477654822,278533.25,188267.815,45,variance-based + Wilcoxon 10100%,67,22,0
2137,False,False,0.1361044991057517,287246.86000000004,188267.815,45,variance-based + Wilcoxon 10100%,68,22,0
2138,False,False,0.0200613013196139,220293.137,188267.815,46,variance-based + Wilcoxon 10100%,69,22,0
2139,False,False,1.0000000000000002,193351.811,188267.815,184,variance-based + Wilcoxon 10100%,70,22,0
2140,True,False,0.0596849343138105,120268.508,188267.815,45,variance-based + Wilcoxon 10100%,72,22,0
2141,False,False,0.1515150505059483,297002.64,188267.815,45,variance-based + Wilcoxon 10100%,73,22,0
2142,False,False,0.1499295204767865,275627.574,188267.815,45,variance-based + Wilcoxon 10100%,74,22,0
2143,False,False,0.151515141312191,297002.33,188267.815,45,variance-based + Wilcoxon 10100%,75,22,0
2144,False,False,0.1515154014872788,297002.81,188267.815,45,variance-based + Wilcoxon 10100%,76,22,0
2145,False,False,0.1547854668733437,238086.028,188267.815,45,variance-based + Wilcoxon 10100%,77,22,0
2146,False,False,0.1278728392464047,236996.771,188267.815,45,variance-based + Wilcoxon 10100%,79,22,0
2147,False,False,0.0762108288856511,256160.762,188267.815,45,variance-based + Wilcoxon 10100%,80,22,0
2148,False,False,0.0917741100934374,224743.623,188267.815,45,variance-based + Wilcoxon 10100%,81,22,0
2149,False,False,0.1494441899308644,246468.4028,188267.815,46,variance-based + Wilcoxon 10100%,82,22,0
2150,False,False,0.1479347118178794,294836.82,188267.815,45,variance-based + Wilcoxon 10100%,84,22,0
2151,False,False,0.1560004962503434,218816.977,188267.815,52,variance-based + Wilcoxon 10100%,85,22,0
2152,False,False,0.1721753725227202,261522.4648,188267.815,46,variance-based + Wilcoxon 10100%,86,22,0
2153,False,False,0.1294534451458141,279385.38800000004,188267.815,45,variance-based + Wilcoxon 10100%,87,22,0
2154,False,False,0.0836458227614471,273721.26,188267.815,45,variance-based + Wilcoxon 10100%,88,22,0
2155,True,False,0.3639355233047684,59577.185,188267.815,47,variance-based + Wilcoxon 10100%,89,22,0
2156,False,False,0.0875335226837377,267783.602,188267.815,45,variance-based + Wilcoxon 10100%,90,22,0
2157,False,False,0.090433635863967,268812.337,188267.815,45,variance-based + Wilcoxon 10100%,91,22,0
2158,False,False,0.0876835404428341,262232.055,188267.815,45,variance-based + Wilcoxon 10100%,92,22,0
2159,False,False,0.1223461070554971,260889.527,188267.815,45,variance-based + Wilcoxon 10100%,93,22,0
2160,False,False,0.1515149882677675,297002.30000000005,188267.815,45,variance-based + Wilcoxon 10100%,94,22,0
2161,True,True,1.0,102275.7074,188267.815,184,variance-based + Wilcoxon 10100%,95,22,0
2162,False,False,0.1533239802058818,238216.22,188267.815,45,variance-based + Wilcoxon 10100%,96,22,0
2163,False,False,1.0,229260.377,188267.815,184,variance-based + Wilcoxon 10100%,97,22,0
2164,False,False,0.1515155167807425,297002.65,188267.815,45,variance-based + Wilcoxon 10100%,98,22,0
2165,False,False,0.1174888035528247,284436.21,188267.815,45,variance-based + Wilcoxon 10100%,99,22,0
