,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2483,False,False,0.0315555126769344,57048.8909,19121.1546,6,variance-based + Wilcoxon 10100%,54,34,5
2484,False,False,0.0313963984043124,57347.3421,19121.1546,6,variance-based + Wilcoxon 10100%,55,34,5
2485,False,False,0.0313776226795131,57381.9444,19121.1546,6,variance-based + Wilcoxon 10100%,56,34,5
2486,False,False,0.0005343824585838,22376.483,19121.1546,53,variance-based + Wilcoxon 10100%,57,34,5
2487,False,False,0.00022846386257,19241.5551,19121.1546,37,variance-based + Wilcoxon 10100%,58,34,5
2488,False,False,0.0299839024039718,54535.5964,19121.1546,6,variance-based + Wilcoxon 10100%,59,34,5
2489,False,False,0.0313962713985624,57335.9485,19121.1546,6,variance-based + Wilcoxon 10100%,60,34,5
2490,False,False,0.000664633008947,22891.43,19121.1546,58,variance-based + Wilcoxon 10100%,61,34,5
2491,False,False,8.639108860567731e-05,23024.3655,19121.1546,26,variance-based + Wilcoxon 10100%,62,34,5
2492,False,False,0.0001820982506534,23683.917800000003,19121.1546,37,variance-based + Wilcoxon 10100%,63,34,5
2493,False,False,3.677392078234392e-05,22622.0099,19121.1546,16,variance-based + Wilcoxon 10100%,64,34,5
2494,False,False,1.7527509589685357e-05,22033.9346,19121.1546,9,variance-based + Wilcoxon 10100%,65,34,5
2495,False,False,0.0315577068729927,57043.3716,19121.1546,6,variance-based + Wilcoxon 10100%,66,34,5
2496,False,False,0.0317906584016103,56641.356,19121.1546,6,variance-based + Wilcoxon 10100%,67,34,5
2497,False,False,0.0139460731838385,37156.1079,19121.1546,6,variance-based + Wilcoxon 10100%,69,34,5
2498,False,False,0.0313793047760533,57370.3915,19121.1546,6,variance-based + Wilcoxon 10100%,70,34,5
2499,False,False,0.0007145778729052,20978.8192,19121.1546,53,variance-based + Wilcoxon 10100%,71,34,5
2500,False,False,0.1097933830667759,24015.2824,19121.1546,106,variance-based + Wilcoxon 10100%,72,34,5
2501,False,False,0.0313971106576205,57342.3147,19121.1546,6,variance-based + Wilcoxon 10100%,74,34,5
2502,False,False,5.62791719529107e-05,23477.602,19121.1546,21,variance-based + Wilcoxon 10100%,75,34,5
2503,False,False,0.0315676387286093,57034.5478,19121.1546,6,variance-based + Wilcoxon 10100%,76,34,5
2504,False,False,0.0013204641209729,19121.9887,19121.1546,64,variance-based + Wilcoxon 10100%,77,34,5
2505,False,False,0.0313758225938082,57375.675,19121.1546,6,variance-based + Wilcoxon 10100%,79,34,5
2506,False,False,0.0256296494498017,24725.2777,19121.1546,103,variance-based + Wilcoxon 10100%,80,34,5
2507,False,False,0.0010067267553724,22341.5141,19121.1546,64,variance-based + Wilcoxon 10100%,81,34,5
2508,False,False,0.1476387973141077,24270.9956,19121.1546,144,variance-based + Wilcoxon 10100%,82,34,5
2509,False,False,0.0174696785024571,22805.5771,19121.1546,108,variance-based + Wilcoxon 10100%,83,34,5
2510,False,False,0.0316800794990093,56840.3561,19121.1546,6,variance-based + Wilcoxon 10100%,84,34,5
2511,False,False,8.74236353248351e-05,23128.7568,19121.1546,26,variance-based + Wilcoxon 10100%,85,34,5
2512,False,False,0.4557020559996367,20405.300300000003,19121.1546,194,variance-based + Wilcoxon 10100%,86,34,5
2513,False,False,0.0323713038369363,55617.0369,19121.1546,6,variance-based + Wilcoxon 10100%,87,34,5
2514,False,False,0.0313780601208813,57376.8102,19121.1546,6,variance-based + Wilcoxon 10100%,89,34,5
2515,False,False,0.0315682484677473,57038.3245,19121.1546,6,variance-based + Wilcoxon 10100%,90,34,5
2516,False,False,0.0001553758798742,21502.0504,19121.1546,34,variance-based + Wilcoxon 10100%,91,34,5
2517,False,False,0.0313992681217287,57347.7061,19121.1546,6,variance-based + Wilcoxon 10100%,92,34,5
2518,False,False,0.0313772617844749,57381.7439,19121.1546,6,variance-based + Wilcoxon 10100%,93,34,5
2519,False,False,0.0313960389789731,57335.0352,19121.1546,6,variance-based + Wilcoxon 10100%,94,34,5
2520,True,False,0.0132346793083749,18787.9883,19121.1546,111,variance-based + Wilcoxon 10100%,95,34,5
2521,False,False,4.5869942698274e-05,28905.6389,19121.1546,21,variance-based + Wilcoxon 10100%,96,34,5
2522,False,False,0.0315164661143603,57124.2662,19121.1546,6,variance-based + Wilcoxon 10100%,97,34,5
2523,False,False,8.559165498509233e-05,24438.1301,19121.1546,26,variance-based + Wilcoxon 10100%,98,34,5
2524,False,False,0.0001574996075887,20930.8458,19121.1546,34,variance-based + Wilcoxon 10100%,99,34,5
2525,False,False,0.0083687559302437,20066.7341,19826.8219,88,variance-based + Wilcoxon 10100%,0,58,7
2526,False,False,0.0151420055870628,20792.463600000003,19826.8219,56,variance-based + Wilcoxon 10100%,1,58,7
2527,False,False,0.0277036841648198,21089.9495,19826.8219,116,variance-based + Wilcoxon 10100%,2,58,7
2528,False,False,0.0005434330629228,23677.2491,19826.8219,49,variance-based + Wilcoxon 10100%,3,58,7
2529,False,False,0.0301480156362423,53222.2757,19826.8219,6,variance-based + Wilcoxon 10100%,4,58,7
2530,False,False,7.196792890796513e-06,23454.892,19826.8219,6,variance-based + Wilcoxon 10100%,5,58,7
2531,False,False,0.0048524337301118,22791.0789,19826.8219,81,variance-based + Wilcoxon 10100%,6,58,7
2532,False,False,0.0004087669679472,20142.7724,19826.8219,42,variance-based + Wilcoxon 10100%,7,58,7
2533,False,False,0.0321088891695377,54296.3972,19826.8219,6,variance-based + Wilcoxon 10100%,8,58,7
2534,False,False,7.425837027340956e-06,22138.9184,19826.8219,6,variance-based + Wilcoxon 10100%,9,58,7
2535,False,False,0.0001640848732966,23236.755,19826.8219,30,variance-based + Wilcoxon 10100%,10,58,7
2536,False,False,0.0176308139676853,38187.907900000006,19826.8219,6,variance-based + Wilcoxon 10100%,11,58,7
2537,False,False,0.0008585855625732,23186.9727,19826.8219,56,variance-based + Wilcoxon 10100%,12,58,7
2538,False,False,0.0321453151557846,54228.6175,19826.8219,6,variance-based + Wilcoxon 10100%,13,58,7
2539,False,False,0.0009547903559934,23015.7331,19826.8219,59,variance-based + Wilcoxon 10100%,14,58,7
2540,False,False,8.065316103868976e-06,19974.4186,19826.8219,6,variance-based + Wilcoxon 10100%,16,58,7
2541,False,False,0.0306603771599726,20196.8357,19826.8219,115,variance-based + Wilcoxon 10100%,17,58,7
2542,False,False,0.001144842564928,19836.876,19826.8219,58,variance-based + Wilcoxon 10100%,18,58,7
2543,False,False,0.0330430500447421,54480.4126,19826.8219,6,variance-based + Wilcoxon 10100%,19,58,7
2544,False,False,7.549702582957818e-06,24491.031000000003,19826.8219,6,variance-based + Wilcoxon 10100%,20,58,7
2545,False,False,0.0002199470838011,20139.8442,19826.8219,30,variance-based + Wilcoxon 10100%,21,58,7
2546,False,False,0.0010562633154838,20400.216200000003,19826.8219,56,variance-based + Wilcoxon 10100%,22,58,7
2547,False,False,0.0295713560874905,54173.7753,19826.8219,6,variance-based + Wilcoxon 10100%,23,58,7
2548,False,False,0.0008852290809075,22993.4832,19826.8219,56,variance-based + Wilcoxon 10100%,24,58,7
2549,False,False,0.0330453177902642,54492.198,19826.8219,6,variance-based + Wilcoxon 10100%,25,58,7
2550,False,False,7.413238225313664e-06,22473.3099,19826.8219,6,variance-based + Wilcoxon 10100%,26,58,7
2551,False,False,0.0008848478807936,23238.9097,19826.8219,55,variance-based + Wilcoxon 10100%,27,58,7
2552,False,False,0.0330490077100418,54475.4631,19826.8219,6,variance-based + Wilcoxon 10100%,28,58,7
2553,False,False,0.0349750970572188,22960.5796,19826.8219,89,variance-based + Wilcoxon 10100%,29,58,7
2554,False,False,0.030105149611349,53263.9439,19826.8219,6,variance-based + Wilcoxon 10100%,30,58,7
2555,False,False,0.1399751400065223,23379.4108,19826.8219,139,variance-based + Wilcoxon 10100%,31,58,7
2556,False,False,7.965685313695902e-06,20726.4025,19826.8219,6,variance-based + Wilcoxon 10100%,32,58,7
2557,True,True,0.9999999999999992,19632.653700000003,19826.8219,684,variance-based + Wilcoxon 10100%,33,58,7
2558,True,False,8.461291760084968e-06,19701.4835,19826.8219,6,variance-based + Wilcoxon 10100%,34,58,7
2559,True,False,0.0011116451497153,18788.2797,19826.8219,59,variance-based + Wilcoxon 10100%,35,58,7
2560,False,False,0.0014311287896963,20353.5141,19826.8219,66,variance-based + Wilcoxon 10100%,36,58,7
2561,False,False,0.0006165062580132,20633.5294,19826.8219,44,variance-based + Wilcoxon 10100%,37,58,7
2562,False,False,0.0217055222668516,24079.3561,19826.8219,89,variance-based + Wilcoxon 10100%,38,58,7
2563,False,False,0.0321772009718285,54293.8151,19826.8219,6,variance-based + Wilcoxon 10100%,39,58,7
2564,False,False,0.0208309857454023,42288.9733,19826.8219,6,variance-based + Wilcoxon 10100%,40,58,7
2565,False,False,0.0022583708801352,24196.6014,19826.8219,71,variance-based + Wilcoxon 10100%,41,58,7
2566,False,False,0.0133196232370863,23893.2434,19826.8219,56,variance-based + Wilcoxon 10100%,42,58,7
2567,True,True,1.0000000000000004,19119.7848,19826.8219,684,variance-based + Wilcoxon 10100%,43,58,7
2568,False,False,0.0277551864364639,54086.35620000001,19826.8219,6,variance-based + Wilcoxon 10100%,44,58,7
2569,False,False,7.100744345178294e-06,23828.487800000003,19826.8219,6,variance-based + Wilcoxon 10100%,45,58,7
2570,False,False,0.0009838018353956,22878.1846,19826.8219,56,variance-based + Wilcoxon 10100%,46,58,7
2571,False,False,0.0006962829931711,19916.9018,19826.8219,43,variance-based + Wilcoxon 10100%,47,58,7
2572,False,False,0.0327146798149524,53370.6278,19826.8219,6,variance-based + Wilcoxon 10100%,48,58,7
2573,False,False,0.0009031549519032,19914.8551,19826.8219,43,variance-based + Wilcoxon 10100%,49,58,7
2574,False,False,0.0330443398736053,54484.278000000006,19826.8219,6,variance-based + Wilcoxon 10100%,50,58,7
2575,False,False,0.032155980631826,54294.6589,19826.8219,6,variance-based + Wilcoxon 10100%,53,58,7
2576,False,False,0.0277565266980367,54059.606100000005,19826.8219,6,variance-based + Wilcoxon 10100%,54,58,7
2577,False,False,0.0321676194048331,54303.832,19826.8219,6,variance-based + Wilcoxon 10100%,55,58,7
2578,False,False,0.0330426990284869,54488.406,19826.8219,6,variance-based + Wilcoxon 10100%,56,58,7
2579,False,False,0.0308100786817476,52537.77559999999,19826.8219,6,variance-based + Wilcoxon 10100%,59,58,7
2580,False,False,0.0321564831924472,54291.5713,19826.8219,6,variance-based + Wilcoxon 10100%,60,58,7
2581,False,False,0.000881728580762,23445.3101,19826.8219,56,variance-based + Wilcoxon 10100%,61,58,7
2582,False,False,0.0009834772596774,23638.1673,19826.8219,62,variance-based + Wilcoxon 10100%,62,58,7
2583,False,False,7.558285478691769e-06,23563.545,19826.8219,6,variance-based + Wilcoxon 10100%,63,58,7
2584,False,False,0.0909007714943488,23158.3161,19826.8219,135,variance-based + Wilcoxon 10100%,64,58,7
2585,False,False,8.007372152804423e-06,22791.4972,19826.8219,6,variance-based + Wilcoxon 10100%,65,58,7
2586,False,False,0.0277573674671067,54059.0062,19826.8219,6,variance-based + Wilcoxon 10100%,66,58,7
2587,False,False,0.032472192531764,53751.837,19826.8219,6,variance-based + Wilcoxon 10100%,67,58,7
2588,False,False,0.0321782580326246,54293.026,19826.8219,6,variance-based + Wilcoxon 10100%,68,58,7
2589,False,False,0.0148236447971361,36084.2969,19826.8219,6,variance-based + Wilcoxon 10100%,69,58,7
2590,False,False,0.0330430930311078,54477.70879999999,19826.8219,6,variance-based + Wilcoxon 10100%,70,58,7
2591,False,False,0.0001935043824816,21805.1909,19826.8219,30,variance-based + Wilcoxon 10100%,71,58,7
2592,False,False,1.0,23299.6031,19826.8219,684,variance-based + Wilcoxon 10100%,72,58,7
2593,False,False,0.0131741366087193,24042.4712,19826.8219,56,variance-based + Wilcoxon 10100%,73,58,7
2594,False,False,6.983424588410824e-06,23684.6547,19826.8219,6,variance-based + Wilcoxon 10100%,75,58,7
2595,True,False,0.0013146258870493,19712.7565,19826.8219,61,variance-based + Wilcoxon 10100%,77,58,7
2596,False,False,0.0330438775416624,54477.0812,19826.8219,6,variance-based + Wilcoxon 10100%,78,58,7
2597,False,False,0.0296011357344019,54178.9347,19826.8219,6,variance-based + Wilcoxon 10100%,79,58,7
2598,False,False,0.0194437176619065,23834.12,19826.8219,87,variance-based + Wilcoxon 10100%,80,58,7
2599,False,False,0.0006492449027729,22794.6341,19826.8219,51,variance-based + Wilcoxon 10100%,81,58,7
2600,False,False,0.1985908695103782,23589.8806,19826.8219,143,variance-based + Wilcoxon 10100%,82,58,7
2601,False,False,0.0002318714915421,23197.7634,19826.8219,30,variance-based + Wilcoxon 10100%,83,58,7
2602,False,False,0.0332476936002474,54161.89229999999,19826.8219,6,variance-based + Wilcoxon 10100%,84,58,7
2603,False,False,7.25572731397117e-06,22258.2786,19826.8219,6,variance-based + Wilcoxon 10100%,85,58,7
2604,False,False,0.9999999999999992,20415.950600000004,19826.8219,684,variance-based + Wilcoxon 10100%,86,58,7
2605,False,False,0.0302036506010512,53069.6445,19826.8219,6,variance-based + Wilcoxon 10100%,87,58,7
2606,True,False,8.417217549161199e-06,19745.2423,19826.8219,6,variance-based + Wilcoxon 10100%,88,58,7
2607,False,False,0.027757156671682,54051.9556,19826.8219,6,variance-based + Wilcoxon 10100%,90,58,7
2608,False,False,0.0004525778082637,21774.3774,19826.8219,34,variance-based + Wilcoxon 10100%,91,58,7
2609,False,False,0.0321762369579241,54303.6155,19826.8219,6,variance-based + Wilcoxon 10100%,92,58,7
2610,False,False,0.0295764172263417,54182.6614,19826.8219,6,variance-based + Wilcoxon 10100%,93,58,7
2611,False,False,0.0321020099067415,54288.688,19826.8219,6,variance-based + Wilcoxon 10100%,94,58,7
2612,False,False,5.577800758892336e-06,28577.5715,19826.8219,6,variance-based + Wilcoxon 10100%,96,58,7
2613,False,False,0.0297096586497359,53987.8973,19826.8219,6,variance-based + Wilcoxon 10100%,97,58,7
2614,False,False,0.0284840425762778,23846.6783,19826.8219,98,variance-based + Wilcoxon 10100%,98,58,7
2615,False,False,0.0006888688288864,21667.550300000003,19826.8219,34,variance-based + Wilcoxon 10100%,99,58,7
2616,False,False,1.2013542342749855e-05,19120.0891,18950.3836,8,variance-based + Wilcoxon 10100%,0,18,8
2617,False,False,0.7475401057050165,21397.1491,18950.3836,204,variance-based + Wilcoxon 10100%,1,18,8
2618,False,False,1.4745304445351167e-05,20216.605300000003,18950.3836,9,variance-based + Wilcoxon 10100%,2,18,8
2619,False,False,0.0016345237758783,23887.0187,18950.3836,73,variance-based + Wilcoxon 10100%,3,18,8
2620,False,False,0.0282856255652564,53118.3656,18950.3836,6,variance-based + Wilcoxon 10100%,4,18,8
2621,False,False,5.7171443462929205e-06,23875.556,18950.3836,6,variance-based + Wilcoxon 10100%,5,18,8
2622,False,False,5.773539202401195e-06,21425.333,18950.3836,6,variance-based + Wilcoxon 10100%,6,18,8
2623,True,True,0.9999999999999992,18858.426700000004,18950.3836,684,variance-based + Wilcoxon 10100%,7,18,8
2624,False,False,0.0324300606967248,54352.2572,18950.3836,6,variance-based + Wilcoxon 10100%,8,18,8
2625,False,False,6.139660550356534e-06,21988.1863,18950.3836,6,variance-based + Wilcoxon 10100%,9,18,8
2626,False,False,0.000188214488675,22293.7141,18950.3836,34,variance-based + Wilcoxon 10100%,10,18,8
2627,False,False,0.0150339595944687,38138.3824,18950.3836,6,variance-based + Wilcoxon 10100%,11,18,8
2628,False,False,0.0040895986102681,21690.515,18950.3836,85,variance-based + Wilcoxon 10100%,12,18,8
2629,False,False,0.0324549343436954,54318.797300000006,18950.3836,6,variance-based + Wilcoxon 10100%,13,18,8
2630,False,False,5.382135223503886e-05,21807.3302,18950.3836,21,variance-based + Wilcoxon 10100%,14,18,8
2631,False,False,0.0325507881628044,54358.5916,18950.3836,6,variance-based + Wilcoxon 10100%,15,18,8
2632,True,False,7.396708421401804e-06,18454.1545,18950.3836,6,variance-based + Wilcoxon 10100%,16,18,8
2633,False,False,9.208807590607426e-06,19231.5887,18950.3836,7,variance-based + Wilcoxon 10100%,17,18,8
2634,False,False,5.934333292989496e-06,23540.9764,18950.3836,6,variance-based + Wilcoxon 10100%,20,18,8
2635,False,False,7.5013153523856e-05,19163.3058,18950.3836,23,variance-based + Wilcoxon 10100%,21,18,8
2636,False,False,0.0036190409051357,19388.3136,18950.3836,82,variance-based + Wilcoxon 10100%,22,18,8
2637,False,False,0.0276335609079325,54369.4099,18950.3836,6,variance-based + Wilcoxon 10100%,23,18,8
2638,False,False,0.0030725575960126,21585.9908,18950.3836,79,variance-based + Wilcoxon 10100%,24,18,8
2639,False,False,0.0277166764921708,54405.5201,18950.3836,6,variance-based + Wilcoxon 10100%,25,18,8
2640,False,False,6.159179552150528e-06,21447.6618,18950.3836,6,variance-based + Wilcoxon 10100%,26,18,8
2641,False,False,9.898366717050007e-06,22882.563,18950.3836,8,variance-based + Wilcoxon 10100%,27,18,8
2642,False,False,0.0277252028117713,54384.5652,18950.3836,6,variance-based + Wilcoxon 10100%,28,18,8
2643,False,False,0.0010447827698635,22810.6748,18950.3836,66,variance-based + Wilcoxon 10100%,29,18,8
2644,False,False,0.0282982244246318,53091.748,18950.3836,6,variance-based + Wilcoxon 10100%,30,18,8
2645,False,False,0.0017176364264114,22435.9471,18950.3836,70,variance-based + Wilcoxon 10100%,31,18,8
2646,False,False,6.678573293367868e-06,19929.4062,18950.3836,6,variance-based + Wilcoxon 10100%,32,18,8
2647,True,True,1.0000000000000002,18069.9238,18950.3836,684,variance-based + Wilcoxon 10100%,33,18,8
2648,True,False,1.0437958324209224e-05,18308.1781,18950.3836,7,variance-based + Wilcoxon 10100%,34,18,8
2649,True,True,0.9999999999999998,17722.9942,18950.3836,684,variance-based + Wilcoxon 10100%,35,18,8
2650,False,False,1.8338956512248428e-05,19537.6438,18950.3836,10,variance-based + Wilcoxon 10100%,37,18,8
2651,False,False,0.0324756242910395,54289.610700000005,18950.3836,6,variance-based + Wilcoxon 10100%,39,18,8
2652,False,False,0.0175865499149283,41953.3168,18950.3836,6,variance-based + Wilcoxon 10100%,40,18,8
2653,False,False,0.0278207363735496,23409.233,18950.3836,80,variance-based + Wilcoxon 10100%,42,18,8
2654,True,False,1.582522972912054e-05,17946.027000000002,18950.3836,9,variance-based + Wilcoxon 10100%,43,18,8
2655,False,False,6.359831952244502e-06,22862.2393,18950.3836,6,variance-based + Wilcoxon 10100%,45,18,8
2656,False,False,0.0047092961910796,21317.6653,18950.3836,85,variance-based + Wilcoxon 10100%,46,18,8
2657,True,True,0.9999999999999994,18943.8826,18950.3836,684,variance-based + Wilcoxon 10100%,47,18,8
2658,False,False,0.0331896474766762,53265.043,18950.3836,6,variance-based + Wilcoxon 10100%,48,18,8
2659,False,False,0.0213826807332216,19360.912,18950.3836,98,variance-based + Wilcoxon 10100%,49,18,8
2660,False,False,0.0277243015439341,54394.4127,18950.3836,6,variance-based + Wilcoxon 10100%,50,18,8
2661,False,False,0.0033078717411183,21883.4966,18950.3836,82,variance-based + Wilcoxon 10100%,51,18,8
