,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
281,False,False,0.0057613255447734,20138.7509,17090.499799999998,14,random + Wilcoxon 10100%,83,16,9
282,False,False,0.0574551326430728,51755.1603,17090.499799999998,32,random + Wilcoxon 10100%,84,16,9
283,False,False,0.3555689684318617,20988.124,17090.499799999998,287,random + Wilcoxon 10100%,85,16,9
284,False,False,1.0000000000000002,17973.3258,17090.499799999998,684,random + Wilcoxon 10100%,86,16,9
285,False,False,0.0477025348111906,50329.4764,17090.499799999998,19,random + Wilcoxon 10100%,87,16,9
286,False,False,0.3756999640338636,18382.5695,17090.499799999998,306,random + Wilcoxon 10100%,88,16,9
287,False,False,0.0230350771583986,52303.6581,17090.499799999998,19,random + Wilcoxon 10100%,89,16,9
288,False,False,0.0689845470914189,52211.6206,17090.499799999998,49,random + Wilcoxon 10100%,92,16,9
289,False,False,0.0402434649132336,52199.5709,17090.499799999998,29,random + Wilcoxon 10100%,94,16,9
290,False,False,0.6252484215260757,26512.0946,17090.499799999998,485,random + Wilcoxon 10100%,96,16,9
291,False,False,0.0754324856743038,51858.5443,17090.499799999998,40,random + Wilcoxon 10100%,97,16,9
292,False,False,0.1017966112254149,20992.1487,17090.499799999998,34,random + Wilcoxon 10100%,98,16,9
293,False,False,0.5247938918482926,18930.8985,17090.499799999998,366,random + Wilcoxon 10100%,99,16,9
294,False,False,0.9999999999999994,21725.819000000003,20125.3944,684,random + Wilcoxon 10100%,0,35,1
295,False,False,1.0000000000000002,24192.5635,20125.3944,684,random + Wilcoxon 10100%,1,35,1
296,False,False,1.0000000000000002,21861.7088,20125.3944,684,random + Wilcoxon 10100%,2,35,1
297,False,False,0.2773564946759026,27257.5218,20125.3944,195,random + Wilcoxon 10100%,3,35,1
298,False,False,0.0562865920653075,53308.859,20125.3944,33,random + Wilcoxon 10100%,4,35,1
299,False,False,0.1207462253917353,26792.5485,20125.3944,87,random + Wilcoxon 10100%,5,35,1
300,False,False,0.1308440598920836,24041.020300000004,20125.3944,90,random + Wilcoxon 10100%,6,35,1
301,False,False,0.0390449030861647,24236.4054,20125.3944,45,random + Wilcoxon 10100%,9,35,1
302,False,False,0.1324701310031457,25426.9085,20125.3944,90,random + Wilcoxon 10100%,10,35,1
303,False,False,0.0420585291236964,38946.7543,20125.3944,22,random + Wilcoxon 10100%,11,35,1
304,False,False,0.0953802174888388,24650.8098,20125.3944,98,random + Wilcoxon 10100%,12,35,1
305,False,False,0.0165030356046138,54597.2948,20125.3944,20,random + Wilcoxon 10100%,15,35,1
306,False,False,0.259470715582713,21036.478,20125.3944,188,random + Wilcoxon 10100%,16,35,1
307,False,False,0.9999999999999992,21467.2702,20125.3944,684,random + Wilcoxon 10100%,17,35,1
308,False,False,0.753249648573369,20716.7709,20125.3944,445,random + Wilcoxon 10100%,18,35,1
309,False,False,0.0220880351034077,54344.4446,20125.3944,17,random + Wilcoxon 10100%,19,35,1
310,False,False,0.1026975230390194,27478.2528,20125.3944,75,random + Wilcoxon 10100%,20,35,1
311,False,False,0.1201859639736441,21169.5627,20125.3944,42,random + Wilcoxon 10100%,22,35,1
312,False,False,0.0386491655948125,54343.99340000001,20125.3944,28,random + Wilcoxon 10100%,23,35,1
313,False,False,0.0629472846197531,24984.6647,20125.3944,35,random + Wilcoxon 10100%,24,35,1
314,False,False,0.0331262086022998,54357.9865,20125.3944,13,random + Wilcoxon 10100%,25,35,1
315,False,False,0.0276091473866338,54340.3597,20125.3944,17,random + Wilcoxon 10100%,28,35,1
316,False,False,0.0567354004888937,52935.026,20125.3944,51,random + Wilcoxon 10100%,30,35,1
317,False,False,0.3694905686652531,25892.8674,20125.3944,295,random + Wilcoxon 10100%,31,35,1
318,False,False,3.155134527201863e-05,21992.723100000003,20125.3944,15,random + Wilcoxon 10100%,32,35,1
319,False,False,0.3348241684898679,20297.9517,20125.3944,209,random + Wilcoxon 10100%,33,35,1
320,False,False,0.9999999999999996,21323.8532,20125.3944,684,random + Wilcoxon 10100%,36,35,1
321,False,False,0.0521211135326145,21097.7745,20125.3944,13,random + Wilcoxon 10100%,37,35,1
322,False,False,0.0467278026799986,26373.7075,20125.3944,54,random + Wilcoxon 10100%,38,35,1
323,False,False,0.0439791547046387,54583.1364,20125.3944,25,random + Wilcoxon 10100%,39,35,1
324,False,False,0.0003432691418277,25939.7042,20125.3944,14,random + Wilcoxon 10100%,41,35,1
325,False,False,0.0900475812671094,27283.0271,20125.3944,47,random + Wilcoxon 10100%,42,35,1
326,True,True,1.0000000000000002,19705.2404,20125.3944,684,random + Wilcoxon 10100%,43,35,1
327,False,False,0.0222035265964413,54074.3244,20125.3944,13,random + Wilcoxon 10100%,44,35,1
328,False,False,0.0983160890512336,26405.0424,20125.3944,66,random + Wilcoxon 10100%,45,35,1
329,False,False,0.1168543792186731,24267.8941,20125.3944,90,random + Wilcoxon 10100%,46,35,1
330,False,False,0.9999999999999992,21036.5182,20125.3944,684,random + Wilcoxon 10100%,47,35,1
331,False,False,0.0656725948783366,24548.0326,20125.3944,34,random + Wilcoxon 10100%,51,35,1
332,False,False,0.0989442136023398,54589.5743,20125.3944,72,random + Wilcoxon 10100%,53,35,1
333,False,False,0.0444450392841606,54050.0411,20125.3944,36,random + Wilcoxon 10100%,54,35,1
334,False,False,0.0384795177323771,54595.9935,20125.3944,23,random + Wilcoxon 10100%,55,35,1
335,False,False,0.4322113630765536,24102.7453,20125.3944,253,random + Wilcoxon 10100%,57,35,1
336,False,False,0.9999999999999998,20815.9992,20125.3944,684,random + Wilcoxon 10100%,58,35,1
337,False,False,0.0428945455509736,51980.2896,20125.3944,24,random + Wilcoxon 10100%,59,35,1
338,False,False,0.1099346451433847,54584.7116,20125.3944,73,random + Wilcoxon 10100%,60,35,1
339,False,False,0.0259270554008613,25331.6657,20125.3944,11,random + Wilcoxon 10100%,61,35,1
340,False,False,0.2354705460085625,24533.8039,20125.3944,171,random + Wilcoxon 10100%,62,35,1
341,False,False,0.0638240469846367,26009.6935,20125.3944,40,random + Wilcoxon 10100%,63,35,1
342,False,False,0.0854740435601795,25061.2971,20125.3944,59,random + Wilcoxon 10100%,64,35,1
343,False,False,0.2323355400340137,23965.4312,20125.3944,189,random + Wilcoxon 10100%,65,35,1
344,False,False,0.033313613020633,54046.1342,20125.3944,14,random + Wilcoxon 10100%,66,35,1
345,False,False,0.0611564696611586,53979.5449,20125.3944,47,random + Wilcoxon 10100%,67,35,1
346,False,False,0.0253029111931463,37188.9856,20125.3944,37,random + Wilcoxon 10100%,69,35,1
347,False,False,0.0386464690210071,54346.1163,20125.3944,30,random + Wilcoxon 10100%,70,35,1
348,False,False,0.5733438200659928,23102.4611,20125.3944,374,random + Wilcoxon 10100%,71,35,1
349,False,False,1.0,25962.5606,20125.3944,684,random + Wilcoxon 10100%,72,35,1
350,False,False,0.1686161801787108,27177.181900000003,20125.3944,143,random + Wilcoxon 10100%,73,35,1
351,False,False,0.016497199158135,54592.460900000005,20125.3944,25,random + Wilcoxon 10100%,74,35,1
352,False,False,0.0342343415485805,24924.671,20125.3944,22,random + Wilcoxon 10100%,75,35,1
353,False,False,1.0000000000000009,20643.1172,20125.3944,684,random + Wilcoxon 10100%,77,35,1
354,False,False,0.0113646774481395,26860.1024,20125.3944,13,random + Wilcoxon 10100%,80,35,1
355,False,False,0.1904900759588987,23861.852,20125.3944,156,random + Wilcoxon 10100%,81,35,1
356,False,False,0.011824078476913,26290.0657,20125.3944,13,random + Wilcoxon 10100%,82,35,1
357,False,False,0.0874706079072092,24362.2921,20125.3944,58,random + Wilcoxon 10100%,83,35,1
358,False,False,0.0607467101413411,53877.4362,20125.3944,39,random + Wilcoxon 10100%,84,35,1
359,False,False,0.0313631176192753,25932.0234,20125.3944,68,random + Wilcoxon 10100%,85,35,1
360,False,False,0.3682090948778445,21093.1805,20125.3944,281,random + Wilcoxon 10100%,86,35,1
361,False,False,0.0741243831592956,52639.33989999999,20125.3944,46,random + Wilcoxon 10100%,87,35,1
362,False,False,0.5027637642047583,20366.6434,20125.3944,350,random + Wilcoxon 10100%,88,35,1
363,False,False,0.0333083400313423,54045.4132,20125.3944,16,random + Wilcoxon 10100%,90,35,1
364,False,False,0.0494723797695297,54598.503500000006,20125.3944,32,random + Wilcoxon 10100%,92,35,1
365,False,False,0.0386522235758234,54352.0503,20125.3944,24,random + Wilcoxon 10100%,93,35,1
366,False,False,0.0769976420988177,54589.3106,20125.3944,38,random + Wilcoxon 10100%,94,35,1
367,False,False,0.0326888204210583,54122.54640000001,20125.3944,35,random + Wilcoxon 10100%,97,35,1
368,False,False,0.1790445363284065,23084.3816,20125.3944,177,random + Wilcoxon 10100%,99,35,1
369,False,False,0.0023791711587117,17196.3248,17090.499799999998,107,1.20-discrimination-based + Wilcoxon 10100%,0,16,9
370,False,False,9.680940688251827e-06,19760.476400000003,17090.499799999998,16,1.20-discrimination-based + Wilcoxon 10100%,1,16,9
371,False,False,0.0160067522933313,19162.2007,17090.499799999998,66,1.20-discrimination-based + Wilcoxon 10100%,2,16,9
372,False,False,0.0005240143323891,22399.1965,17090.499799999998,68,1.20-discrimination-based + Wilcoxon 10100%,3,16,9
373,False,False,0.0198431763441633,50765.0581,17090.499799999998,22,1.20-discrimination-based + Wilcoxon 10100%,4,16,9
374,False,False,0.0868395793793526,22044.0819,17090.499799999998,124,1.20-discrimination-based + Wilcoxon 10100%,5,16,9
375,False,False,0.005219965486299,17441.015699999996,17090.499799999998,128,1.20-discrimination-based + Wilcoxon 10100%,7,16,9
376,False,False,0.0211828654690765,52199.5101,17090.499799999998,17,1.20-discrimination-based + Wilcoxon 10100%,8,16,9
377,False,False,0.0016479182581128,19480.5779,17090.499799999998,84,1.20-discrimination-based + Wilcoxon 10100%,9,16,9
378,False,False,3.650719789158056e-05,20582.2425,17090.499799999998,24,1.20-discrimination-based + Wilcoxon 10100%,10,16,9
379,False,False,0.0213254362077677,52208.4983,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,15,16,9
380,False,False,0.0011156999621915,17466.972,17090.499799999998,85,1.20-discrimination-based + Wilcoxon 10100%,17,16,9
381,False,False,0.0028560435079806,17286.851499999997,17090.499799999998,112,1.20-discrimination-based + Wilcoxon 10100%,18,16,9
382,False,False,0.017363433782151,52295.8138,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,19,16,9
383,False,False,0.000774243890076,22487.3586,17090.499799999998,81,1.20-discrimination-based + Wilcoxon 10100%,20,16,9
384,False,False,0.0006220201139864,17908.4241,17090.499799999998,68,1.20-discrimination-based + Wilcoxon 10100%,22,16,9
385,False,False,0.0135263376714068,52088.8741,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,23,16,9
386,False,False,0.0005970996717347,19669.5804,17090.499799999998,73,1.20-discrimination-based + Wilcoxon 10100%,24,16,9
387,False,False,0.0231445959859428,52309.5586,17090.499799999998,23,1.20-discrimination-based + Wilcoxon 10100%,25,16,9
388,False,False,0.0004035639831985,21090.0882,17090.499799999998,51,1.20-discrimination-based + Wilcoxon 10100%,29,16,9
389,False,False,0.0198689612338749,50640.8004,17090.499799999998,21,1.20-discrimination-based + Wilcoxon 10100%,30,16,9
390,False,False,0.0756977539919348,19148.3462,17090.499799999998,103,1.20-discrimination-based + Wilcoxon 10100%,32,16,9
391,True,False,0.019551400042897,16838.4412,17090.499799999998,144,1.20-discrimination-based + Wilcoxon 10100%,33,16,9
392,True,False,0.0020513118355129,16835.6168,17090.499799999998,102,1.20-discrimination-based + Wilcoxon 10100%,34,16,9
393,True,False,0.0054720126610045,16773.6454,17090.499799999998,128,1.20-discrimination-based + Wilcoxon 10100%,35,16,9
394,False,False,0.0074117439397471,17210.7133,17090.499799999998,134,1.20-discrimination-based + Wilcoxon 10100%,36,16,9
395,False,False,2.985971462328535e-05,21544.0773,17090.499799999998,24,1.20-discrimination-based + Wilcoxon 10100%,38,16,9
396,False,False,0.0212657252724926,52198.7934,17090.499799999998,18,1.20-discrimination-based + Wilcoxon 10100%,39,16,9
397,False,False,7.406185013174202e-05,21550.9064,17090.499799999998,33,1.20-discrimination-based + Wilcoxon 10100%,41,16,9
398,True,False,0.0053324454734549,16798.4465,17090.499799999998,128,1.20-discrimination-based + Wilcoxon 10100%,43,16,9
399,False,False,0.0003175207810534,21476.3896,17090.499799999998,55,1.20-discrimination-based + Wilcoxon 10100%,45,16,9
400,False,False,0.0013301776702186,19945.9821,17090.499799999998,96,1.20-discrimination-based + Wilcoxon 10100%,46,16,9
401,False,False,0.0012864347761064,17468.1223,17090.499799999998,91,1.20-discrimination-based + Wilcoxon 10100%,47,16,9
402,False,False,0.0218444214212812,50967.5115,17090.499799999998,18,1.20-discrimination-based + Wilcoxon 10100%,48,16,9
403,False,False,0.0173625632278681,52296.5007,17090.499799999998,17,1.20-discrimination-based + Wilcoxon 10100%,50,16,9
404,False,False,0.007455256850909,23070.3252,17090.499799999998,66,1.20-discrimination-based + Wilcoxon 10100%,52,16,9
405,False,False,0.0213121494883902,52203.138900000005,17090.499799999998,18,1.20-discrimination-based + Wilcoxon 10100%,53,16,9
406,False,False,0.0118534734144802,51396.05739999999,17090.499799999998,18,1.20-discrimination-based + Wilcoxon 10100%,54,16,9
407,False,False,0.02129861659064,52210.4896,17090.499799999998,18,1.20-discrimination-based + Wilcoxon 10100%,55,16,9
408,False,False,0.0006917673691544,17725.033799999997,17090.499799999998,70,1.20-discrimination-based + Wilcoxon 10100%,58,16,9
409,False,False,0.0195677796206601,49501.9833,17090.499799999998,18,1.20-discrimination-based + Wilcoxon 10100%,59,16,9
410,False,False,0.0212820410199011,52198.2877,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,60,16,9
411,False,False,0.0019683728050429,20330.2443,17090.499799999998,103,1.20-discrimination-based + Wilcoxon 10100%,61,16,9
412,False,False,0.0016402720719665,20982.4337,17090.499799999998,102,1.20-discrimination-based + Wilcoxon 10100%,63,16,9
413,False,False,0.0041955123173365,19579.468200000003,17090.499799999998,113,1.20-discrimination-based + Wilcoxon 10100%,65,16,9
414,False,False,0.0118556509529367,51397.9285,17090.499799999998,17,1.20-discrimination-based + Wilcoxon 10100%,66,16,9
415,False,False,0.0215618492497764,51484.9996,17090.499799999998,18,1.20-discrimination-based + Wilcoxon 10100%,67,16,9
416,False,False,0.0071449584988579,33816.5995,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,69,16,9
417,False,False,0.0173664434130341,52293.7068,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,70,16,9
418,False,False,1.9608525778501543e-05,18808.1452,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,71,16,9
419,False,False,0.0141842606622067,21790.829100000003,17090.499799999998,77,1.20-discrimination-based + Wilcoxon 10100%,72,16,9
420,False,False,0.0005342869722503,22249.092000000004,17090.499799999998,68,1.20-discrimination-based + Wilcoxon 10100%,73,16,9
421,False,False,0.021243294724284,52202.4768,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,74,16,9
422,False,False,0.0014486481590101,21116.5146,17090.499799999998,79,1.20-discrimination-based + Wilcoxon 10100%,75,16,9
423,False,False,0.0056940435129148,17355.311700000002,17090.499799999998,129,1.20-discrimination-based + Wilcoxon 10100%,77,16,9
424,False,False,0.01932257182632,52095.9378,17090.499799999998,22,1.20-discrimination-based + Wilcoxon 10100%,79,16,9
425,False,False,0.0001564681192494,21616.5441,17090.499799999998,44,1.20-discrimination-based + Wilcoxon 10100%,80,16,9
426,False,False,0.0005429560993577,20065.5265,17090.499799999998,66,1.20-discrimination-based + Wilcoxon 10100%,81,16,9
427,False,False,0.0007221780723604,21118.4756,17090.499799999998,81,1.20-discrimination-based + Wilcoxon 10100%,82,16,9
428,False,False,0.0008480069138746,20138.7509,17090.499799999998,77,1.20-discrimination-based + Wilcoxon 10100%,83,16,9
429,False,False,0.0233569173197981,51755.1603,17090.499799999998,22,1.20-discrimination-based + Wilcoxon 10100%,84,16,9
430,False,False,0.0484511336029842,20988.124,17090.499799999998,116,1.20-discrimination-based + Wilcoxon 10100%,85,16,9
431,False,False,0.0008160148078993,17973.3258,17090.499799999998,77,1.20-discrimination-based + Wilcoxon 10100%,86,16,9
432,False,False,0.0199798442568339,50329.4764,17090.499799999998,21,1.20-discrimination-based + Wilcoxon 10100%,87,16,9
433,False,False,0.0005613469868834,18382.5695,17090.499799999998,68,1.20-discrimination-based + Wilcoxon 10100%,88,16,9
434,False,False,0.0231021699799616,52303.6581,17090.499799999998,22,1.20-discrimination-based + Wilcoxon 10100%,89,16,9
435,False,False,0.0213430130533048,52211.6206,17090.499799999998,17,1.20-discrimination-based + Wilcoxon 10100%,92,16,9
436,False,False,0.0213165392131604,52199.5709,17090.499799999998,19,1.20-discrimination-based + Wilcoxon 10100%,94,16,9
437,False,False,0.1168986587728908,26512.0946,17090.499799999998,135,1.20-discrimination-based + Wilcoxon 10100%,96,16,9
438,False,False,0.0194106374096582,51858.5443,17090.499799999998,21,1.20-discrimination-based + Wilcoxon 10100%,97,16,9
439,False,False,0.0258198866512411,20992.1487,17090.499799999998,130,1.20-discrimination-based + Wilcoxon 10100%,98,16,9
440,False,False,0.0011829021216293,18930.8985,17090.499799999998,77,1.20-discrimination-based + Wilcoxon 10100%,99,16,9
441,False,False,0.220324513211372,21848.8362,18746.6015,153,1.20-discrimination-based + Wilcoxon 10100%,1,0,2
442,False,False,0.0002988444931502,24877.1524,18746.6015,67,1.20-discrimination-based + Wilcoxon 10100%,3,0,2
443,False,False,0.0166493846077149,54071.1036,18746.6015,15,1.20-discrimination-based + Wilcoxon 10100%,4,0,2
444,False,False,8.878962398129417e-07,24665.0442,18746.6015,7,1.20-discrimination-based + Wilcoxon 10100%,5,0,2
445,False,False,4.790195383005871e-07,21293.494700000003,18746.6015,6,1.20-discrimination-based + Wilcoxon 10100%,6,0,2
446,True,True,0.9999999999999992,18667.8213,18746.6015,684,1.20-discrimination-based + Wilcoxon 10100%,7,0,2
447,False,False,0.0162913266432967,55270.8088,18746.6015,15,1.20-discrimination-based + Wilcoxon 10100%,8,0,2
448,False,False,9.997375734729158e-07,21805.7224,18746.6015,7,1.20-discrimination-based + Wilcoxon 10100%,9,0,2
449,False,False,0.0013991199317506,22560.6821,18746.6015,93,1.20-discrimination-based + Wilcoxon 10100%,12,0,2
450,False,False,0.0163071549181202,55212.8317,18746.6015,16,1.20-discrimination-based + Wilcoxon 10100%,13,0,2
451,False,False,0.0108579015153333,55271.3431,18746.6015,12,1.20-discrimination-based + Wilcoxon 10100%,15,0,2
