,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
249,False,False,0.1803679198969981,204317.137,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,77,57,0
250,False,False,0.0924521460263801,211160.312,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,80,57,0
251,False,False,0.1141900907221129,180625.533,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,81,57,0
252,False,False,0.1401552872064516,210159.5408,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,82,57,0
253,False,False,0.1745806525622628,249836.39,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,84,57,0
254,False,False,0.0130672236474565,173816.647,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,85,57,0
255,False,False,0.1052145985245241,222783.172,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,90,57,0
256,False,False,0.1086165297512022,223811.947,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,91,57,0
257,False,False,0.1058475584158207,217231.605,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,92,57,0
258,False,False,0.1785712655908044,252001.91,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,94,57,0
259,False,False,0.2976226397612448,92615.5138,1459.4665,41,1.12-discrimination-based + Wilcoxon 10100%,95,57,0
260,False,False,0.1890333927470051,193215.91,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,96,57,0
261,False,False,0.0080263624362169,184260.057,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,97,57,0
262,False,False,0.1785718154726439,252002.31,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,98,57,0
263,False,False,0.1395700234889618,239435.87,1459.4665,39,1.12-discrimination-based + Wilcoxon 10100%,99,57,0
264,False,False,0.2142851530673711,252002.76,44424.58789999999,43,random + Wilcoxon 10100%,2,15,6
265,False,False,0.1914149827709182,174863.062,44424.58789999999,24,random + Wilcoxon 10100%,3,15,6
266,False,False,0.2190038743043934,185590.735,44424.58789999999,27,random + Wilcoxon 10100%,4,15,6
267,False,False,0.1748779688395237,240299.28000000003,44424.58789999999,22,random + Wilcoxon 10100%,7,15,6
268,False,False,0.1483088386518922,181760.954,44424.58789999999,37,random + Wilcoxon 10100%,8,15,6
269,False,False,0.2432698734943119,143522.005,44424.58789999999,21,random + Wilcoxon 10100%,9,15,6
270,False,False,0.2501861642182464,183336.789,44424.58789999999,44,random + Wilcoxon 10100%,10,15,6
271,False,False,0.1979413593520377,219676.222,44424.58789999999,19,random + Wilcoxon 10100%,11,15,6
272,False,False,0.50297058422397,168823.525,44424.58789999999,98,random + Wilcoxon 10100%,12,15,6
273,False,False,0.2390703915000079,188631.4981,44424.58789999999,31,random + Wilcoxon 10100%,13,15,6
274,False,False,0.1704821189345824,142355.16400000002,44424.58789999999,20,random + Wilcoxon 10100%,14,15,6
275,False,False,0.2525701040287224,217514.639,44424.58789999999,37,random + Wilcoxon 10100%,16,15,6
276,False,False,0.2543378129357426,192707.653,44424.58789999999,106,random + Wilcoxon 10100%,17,15,6
277,False,False,0.3235818572737335,160967.8566,44424.58789999999,75,random + Wilcoxon 10100%,18,15,6
278,False,False,0.3441936506570183,206950.767,44424.58789999999,63,random + Wilcoxon 10100%,19,15,6
279,False,False,0.3606127956342088,133280.584,44424.58789999999,108,random + Wilcoxon 10100%,20,15,6
280,False,False,0.2349247074587138,97323.18600000002,44424.58789999999,58,random + Wilcoxon 10100%,21,15,6
281,False,False,0.2594918189626821,182912.807,44424.58789999999,37,random + Wilcoxon 10100%,24,15,6
282,False,False,0.1960400454290372,147114.718,44424.58789999999,15,random + Wilcoxon 10100%,26,15,6
283,False,False,0.220236615562339,244060.87,44424.58789999999,52,random + Wilcoxon 10100%,28,15,6
284,False,False,0.239912241577385,192369.0,44424.58789999999,70,random + Wilcoxon 10100%,29,15,6
285,False,False,0.363320099133822,201227.9119,44424.58789999999,56,random + Wilcoxon 10100%,32,15,6
286,False,False,0.2142855583912043,252001.91,44424.58789999999,40,random + Wilcoxon 10100%,33,15,6
287,False,False,0.4542648245343901,111163.9028,44424.58789999999,77,random + Wilcoxon 10100%,34,15,6
288,False,False,0.2004821813070644,224460.796,44424.58789999999,16,random + Wilcoxon 10100%,35,15,6
289,False,False,0.2421306690491353,185852.045,44424.58789999999,35,random + Wilcoxon 10100%,37,15,6
290,False,False,0.178571598637917,252002.28,44424.58789999999,24,random + Wilcoxon 10100%,39,15,6
291,False,False,0.1691465452306877,197425.729,44424.58789999999,30,random + Wilcoxon 10100%,40,15,6
292,False,False,0.1725711035014352,194707.957,44424.58789999999,22,random + Wilcoxon 10100%,42,15,6
293,False,False,0.1552152205003358,234056.537,44424.58789999999,18,random + Wilcoxon 10100%,44,15,6
294,False,False,0.1822941953516129,246855.09000000003,44424.58789999999,44,random + Wilcoxon 10100%,45,15,6
295,False,False,0.2304752109047059,158209.50919999997,44424.58789999999,33,random + Wilcoxon 10100%,46,15,6
296,False,False,0.3049743194666273,138176.0047,44424.58789999999,74,random + Wilcoxon 10100%,49,15,6
297,False,False,0.2215807074618371,123831.047,44424.58789999999,22,random + Wilcoxon 10100%,50,15,6
298,False,False,0.1719746749189123,206683.2632,44424.58789999999,35,random + Wilcoxon 10100%,52,15,6
299,False,False,0.1785716383200977,252002.28000000003,44424.58789999999,38,random + Wilcoxon 10100%,53,15,6
300,False,False,0.1919525520403286,234435.539,44424.58789999999,19,random + Wilcoxon 10100%,55,15,6
301,False,False,0.1758120592891298,245464.22,44424.58789999999,32,random + Wilcoxon 10100%,56,15,6
302,True,True,1.0,1285.1507,44424.58789999999,184,random + Wilcoxon 10100%,57,15,6
303,False,False,0.1324621145663558,216097.962,44424.58789999999,19,random + Wilcoxon 10100%,58,15,6
304,False,False,0.2011711606947764,227753.545,44424.58789999999,36,random + Wilcoxon 10100%,59,15,6
305,False,False,0.4172951295133541,157561.52839999998,44424.58789999999,60,random + Wilcoxon 10100%,60,15,6
306,False,False,0.1603710236597595,226397.314,44424.58789999999,34,random + Wilcoxon 10100%,61,15,6
307,False,False,0.225838121022513,199259.141,44424.58789999999,40,random + Wilcoxon 10100%,62,15,6
308,False,False,0.2036757521988922,181843.9829,44424.58789999999,19,random + Wilcoxon 10100%,63,15,6
309,False,False,0.2582653899058088,164946.78599999996,44424.58789999999,63,random + Wilcoxon 10100%,64,15,6
310,False,False,0.2376474452785694,197913.594,44424.58789999999,37,random + Wilcoxon 10100%,65,15,6
311,False,False,0.3299629439939623,137971.696,44424.58789999999,41,random + Wilcoxon 10100%,66,15,6
312,False,False,0.1897768671557923,237122.42,44424.58789999999,41,random + Wilcoxon 10100%,67,15,6
313,False,False,0.2024622154291515,215464.006,44424.58789999999,27,random + Wilcoxon 10100%,68,15,6
314,False,False,0.7014177178554974,112143.188,44424.58789999999,136,random + Wilcoxon 10100%,72,15,6
315,False,False,0.2142864484051533,252002.59,44424.58789999999,44,random + Wilcoxon 10100%,73,15,6
316,False,False,0.1934401912567687,232632.9379,44424.58789999999,31,random + Wilcoxon 10100%,74,15,6
317,False,False,0.1785708460926652,252001.83,44424.58789999999,52,random + Wilcoxon 10100%,76,15,6
318,False,False,0.2176216435961772,215831.933,44424.58789999999,21,random + Wilcoxon 10100%,80,15,6
319,False,False,0.1887184640863035,213865.454,44424.58789999999,18,random + Wilcoxon 10100%,81,15,6
320,False,False,0.1978372516890996,183971.384,44424.58789999999,46,random + Wilcoxon 10100%,85,15,6
321,False,False,0.2017782175645916,223019.167,44424.58789999999,24,random + Wilcoxon 10100%,90,15,6
322,False,False,0.1580289078848691,229735.037,44424.58789999999,38,random + Wilcoxon 10100%,91,15,6
323,False,False,0.1677614011498145,211981.843,44424.58789999999,33,random + Wilcoxon 10100%,92,15,6
324,False,False,0.1796643125926835,250469.33,44424.58789999999,17,random + Wilcoxon 10100%,94,15,6
325,False,False,1.0,75295.4824,44424.58789999999,184,random + Wilcoxon 10100%,95,15,6
326,False,False,0.1573330231983563,183042.882,44424.58789999999,43,random + Wilcoxon 10100%,96,15,6
327,False,False,0.1785712967700935,252002.65,44424.58789999999,39,random + Wilcoxon 10100%,98,15,6
328,False,False,0.1807483016504495,248966.71,44424.58789999999,30,random + Wilcoxon 10100%,99,15,6
329,False,False,0.2610892996398344,196795.273,98807.4279,71,random + Wilcoxon 10100%,1,15,7
330,False,False,0.1785715858826745,252002.69,98807.4279,32,random + Wilcoxon 10100%,2,15,7
331,False,False,0.7311338905258495,170853.57499999998,98807.4279,145,random + Wilcoxon 10100%,3,15,7
332,False,False,0.6891456483685939,131447.013,98807.4279,102,random + Wilcoxon 10100%,6,15,7
333,False,False,0.2828534843515549,239988.7,98807.4279,75,random + Wilcoxon 10100%,7,15,7
334,False,False,0.5619069993870627,191380.072,98807.4279,97,random + Wilcoxon 10100%,8,15,7
335,False,False,0.1978900008573162,237718.58,98807.4279,48,random + Wilcoxon 10100%,11,15,7
336,False,False,0.4634670321047484,206498.457,98807.4279,84,random + Wilcoxon 10100%,12,15,7
337,False,False,0.3795337243476631,219340.64,98807.4279,82,random + Wilcoxon 10100%,13,15,7
338,False,False,1.0000000000000002,130205.41899999998,98807.4279,184,random + Wilcoxon 10100%,14,15,7
339,False,False,0.1553011302053667,234690.887,98807.4279,46,random + Wilcoxon 10100%,16,15,7
340,False,False,0.3371229321775542,195133.231,98807.4279,38,random + Wilcoxon 10100%,17,15,7
341,False,False,0.2637014293855617,214806.913,98807.4279,38,random + Wilcoxon 10100%,19,15,7
342,False,False,0.1353081786230569,156702.368,98807.4279,21,random + Wilcoxon 10100%,20,15,7
343,False,False,0.4432125445021276,133159.08299999998,98807.4279,70,random + Wilcoxon 10100%,21,15,7
344,False,False,0.6705410839431162,197608.211,98807.4279,94,random + Wilcoxon 10100%,23,15,7
345,False,False,0.2369639066110886,227885.085,98807.4279,45,random + Wilcoxon 10100%,25,15,7
346,False,False,0.7072587079489165,204741.038,98807.4279,122,random + Wilcoxon 10100%,27,15,7
347,False,False,0.1701565793539344,238260.02,98807.4279,39,random + Wilcoxon 10100%,28,15,7
348,False,False,0.4342647316416714,189240.484,98807.4279,92,random + Wilcoxon 10100%,29,15,7
349,False,False,0.1893273181792342,225326.009,98807.4279,34,random + Wilcoxon 10100%,30,15,7
350,False,False,0.2028111020588918,226569.362,98807.4279,37,random + Wilcoxon 10100%,31,15,7
351,False,False,0.2142856462589785,252001.76,98807.4279,42,random + Wilcoxon 10100%,33,15,7
352,False,False,1.0,122684.4138,98807.4279,184,random + Wilcoxon 10100%,34,15,7
353,False,False,0.4035177016286799,201696.356,98807.4279,52,random + Wilcoxon 10100%,35,15,7
354,False,False,0.3433438108227123,196731.608,98807.4279,80,random + Wilcoxon 10100%,37,15,7
355,False,False,0.178570751139217,252002.02,98807.4279,27,random + Wilcoxon 10100%,39,15,7
356,False,False,0.3255892550147181,198721.389,98807.4279,64,random + Wilcoxon 10100%,40,15,7
357,False,False,0.3269330519036479,199294.778,98807.4279,57,random + Wilcoxon 10100%,41,15,7
358,False,False,0.1403213182756389,180925.2458,98807.4279,18,random + Wilcoxon 10100%,42,15,7
359,False,False,0.1922425997011497,234081.8844,98807.4279,35,random + Wilcoxon 10100%,43,15,7
360,False,False,0.1902347820137962,225087.387,98807.4279,36,random + Wilcoxon 10100%,44,15,7
361,False,False,0.1822951707428998,246855.36,98807.4279,31,random + Wilcoxon 10100%,45,15,7
362,False,False,0.3724187857627213,171549.51479999998,98807.4279,66,random + Wilcoxon 10100%,46,15,7
363,False,False,0.4563724640125443,157095.94169999997,98807.4279,63,random + Wilcoxon 10100%,49,15,7
364,False,False,0.2366365979318196,228199.824,98807.4279,28,random + Wilcoxon 10100%,51,15,7
365,False,False,0.3071114757449854,214586.9992,98807.4279,58,random + Wilcoxon 10100%,52,15,7
366,False,False,0.222118352348414,243116.156,98807.4279,25,random + Wilcoxon 10100%,55,15,7
367,False,False,0.4003115936828079,247309.25000000003,98807.4279,103,random + Wilcoxon 10100%,56,15,7
368,True,True,1.0000000000000002,1645.4628,98807.4279,184,random + Wilcoxon 10100%,57,15,7
369,False,False,0.2097979665457328,214493.833,98807.4279,20,random + Wilcoxon 10100%,58,15,7
370,False,False,0.7996618855103225,154924.20939999996,98807.4279,126,random + Wilcoxon 10100%,60,15,7
371,False,False,0.3184534897557168,200089.693,98807.4279,88,random + Wilcoxon 10100%,62,15,7
372,False,False,0.3276944681465045,200990.5,98807.4279,82,random + Wilcoxon 10100%,65,15,7
373,False,False,0.1754839226561898,243393.75,98807.4279,47,random + Wilcoxon 10100%,67,15,7
374,False,False,0.2063461837181966,176084.376,98807.4279,40,random + Wilcoxon 10100%,69,15,7
375,False,False,0.5512089478612854,202469.567,98807.4279,73,random + Wilcoxon 10100%,71,15,7
376,False,False,0.2142854846961643,252002.51,98807.4279,70,random + Wilcoxon 10100%,73,15,7
377,False,False,0.2857140589587337,252002.02,98807.4279,55,random + Wilcoxon 10100%,75,15,7
378,False,False,0.2500001686492209,252002.35,98807.4279,20,random + Wilcoxon 10100%,76,15,7
379,False,False,0.3262516366121095,205484.701,98807.4279,68,random + Wilcoxon 10100%,77,15,7
380,False,False,0.3571424773282118,252002.62,98807.4279,41,random + Wilcoxon 10100%,78,15,7
381,False,False,0.3584349763989723,176269.44400000002,98807.4279,66,random + Wilcoxon 10100%,79,15,7
382,False,False,0.3038735082985075,207325.411,98807.4279,56,random + Wilcoxon 10100%,80,15,7
383,False,False,0.379108525803394,203460.8951,98807.4279,35,random + Wilcoxon 10100%,82,15,7
384,False,False,0.239115814575694,188195.457,98807.4279,33,random + Wilcoxon 10100%,85,15,7
385,False,False,0.4571144817749403,216895.7654,98807.4279,90,random + Wilcoxon 10100%,86,15,7
386,True,True,0.9999999999999998,33938.305,98807.4279,184,random + Wilcoxon 10100%,89,15,7
387,False,False,0.4452038229653708,229082.797,98807.4279,81,random + Wilcoxon 10100%,90,15,7
388,False,False,0.2368163165803021,234938.837,98807.4279,43,random + Wilcoxon 10100%,91,15,7
389,False,False,0.2544857751242723,224809.029,98807.4279,33,random + Wilcoxon 10100%,92,15,7
390,False,False,0.2142857086168264,252002.06,98807.4279,46,random + Wilcoxon 10100%,94,15,7
391,True,True,1.0,83864.57029999999,98807.4279,184,random + Wilcoxon 10100%,95,15,7
392,False,False,0.2792085360377431,193405.799,98807.4279,44,random + Wilcoxon 10100%,97,15,7
393,False,False,0.2857146711983722,252002.25,98807.4279,55,random + Wilcoxon 10100%,98,15,7
394,False,False,0.1867944053447678,240908.5,98807.4279,43,random + Wilcoxon 10100%,99,15,7
395,False,False,0.1785712188231589,252002.76,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,2,15,6
396,False,False,0.1719865971465145,174863.062,44424.58789999999,40,1.12-discrimination-based + Wilcoxon 10100%,3,15,6
397,False,False,0.0853469490273854,185590.735,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,4,15,6
398,False,False,0.1557095801535485,240299.28000000003,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,7,15,6
399,False,False,0.2223813922103424,181760.954,44424.58789999999,39,1.12-discrimination-based + Wilcoxon 10100%,8,15,6
400,False,False,0.2514842932970452,143522.005,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,9,15,6
401,False,False,0.3098940115068777,183336.789,44424.58789999999,42,1.12-discrimination-based + Wilcoxon 10100%,10,15,6
402,False,False,0.1752036321891952,219676.222,44424.58789999999,35,1.12-discrimination-based + Wilcoxon 10100%,11,15,6
403,False,False,0.2181185056999609,168823.525,44424.58789999999,39,1.12-discrimination-based + Wilcoxon 10100%,12,15,6
404,False,False,0.1154007804595811,188631.4981,44424.58789999999,36,1.12-discrimination-based + Wilcoxon 10100%,13,15,6
405,False,False,0.1199801504917657,142355.16400000002,44424.58789999999,35,1.12-discrimination-based + Wilcoxon 10100%,14,15,6
406,False,False,0.1267773706026287,217514.639,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,16,15,6
407,False,False,0.1920155604821776,192707.653,44424.58789999999,38,1.12-discrimination-based + Wilcoxon 10100%,17,15,6
408,False,False,0.2005434767030376,160967.8566,44424.58789999999,41,1.12-discrimination-based + Wilcoxon 10100%,18,15,6
409,False,False,0.2174449056282067,206950.767,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,19,15,6
410,False,False,0.0934216719818694,133280.584,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,20,15,6
411,False,False,0.4078023093078765,97323.18600000002,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,21,15,6
412,False,False,0.1450759213377552,182912.807,44424.58789999999,37,1.12-discrimination-based + Wilcoxon 10100%,24,15,6
413,False,False,0.3309573893211691,147114.718,44424.58789999999,41,1.12-discrimination-based + Wilcoxon 10100%,26,15,6
414,False,False,0.1528638736721703,244060.87,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,28,15,6
415,False,False,0.2514311557475476,192369.0,44424.58789999999,41,1.12-discrimination-based + Wilcoxon 10100%,29,15,6
416,False,False,0.1883117587525888,201227.9119,44424.58789999999,36,1.12-discrimination-based + Wilcoxon 10100%,32,15,6
417,False,False,0.1785713846375212,252001.91,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,33,15,6
418,False,False,0.8006843099071184,111163.9028,44424.58789999999,54,1.12-discrimination-based + Wilcoxon 10100%,34,15,6
419,False,False,0.1162915015234999,224460.796,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,35,15,6
420,False,False,0.0413618531881099,185852.045,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,37,15,6
421,False,False,0.1785712414982911,252002.28,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,39,15,6
422,False,False,0.046427682179155,197425.729,44424.58789999999,34,1.12-discrimination-based + Wilcoxon 10100%,40,15,6
