,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
285,False,False,0.3266466997084715,5471.4727,5444.3361,192,random + Wilcoxon 10100%,17,98,6
286,False,False,0.0026550067013811,7421.9775,5444.3361,31,random + Wilcoxon 10100%,18,98,6
287,False,False,0.0333331126115648,45003.868,5444.3361,9,random + Wilcoxon 10100%,19,98,6
288,False,False,0.1010656161301019,5993.7625,5444.3361,36,random + Wilcoxon 10100%,20,98,6
289,False,False,0.0466273170856131,8531.0184,5444.3361,28,random + Wilcoxon 10100%,21,98,6
290,False,False,0.0547430131568716,11310.7055,5444.3361,12,random + Wilcoxon 10100%,22,98,6
291,False,False,0.0333327778507311,45005.91,5444.3361,20,random + Wilcoxon 10100%,23,98,6
292,False,False,0.0017099436481715,8976.319200000002,5444.3361,18,random + Wilcoxon 10100%,24,98,6
293,False,False,0.0333358353380479,45003.912,5444.3361,22,random + Wilcoxon 10100%,25,98,6
294,False,False,0.0443829536627176,6926.6751,5444.3361,14,random + Wilcoxon 10100%,27,98,6
295,False,False,0.0333324379952255,45010.929,5444.3361,20,random + Wilcoxon 10100%,28,98,6
296,False,False,0.0415845983366632,7714.7096,5444.3361,13,random + Wilcoxon 10100%,29,98,6
297,False,False,0.0333333592514521,45013.55500000001,5444.3361,20,random + Wilcoxon 10100%,30,98,6
298,False,False,0.027036608938221,8999.220299999999,5444.3361,41,random + Wilcoxon 10100%,31,98,6
299,False,False,0.0519842662452793,9529.6007,5444.3361,24,random + Wilcoxon 10100%,32,98,6
300,False,False,0.090053416346309,6788.689700000001,5444.3361,31,random + Wilcoxon 10100%,33,98,6
301,False,False,0.002830745009366,6552.374,5444.3361,22,random + Wilcoxon 10100%,34,98,6
302,False,False,0.0093818791285241,11222.4426,5444.3361,16,random + Wilcoxon 10100%,35,98,6
303,False,False,0.0042061678233133,9382.6261,5444.3361,18,random + Wilcoxon 10100%,36,98,6
304,False,False,0.0823365876682943,7505.9268,5444.3361,19,random + Wilcoxon 10100%,38,98,6
305,False,False,0.0400173006500103,44985.59300000001,5444.3361,22,random + Wilcoxon 10100%,39,98,6
306,False,False,0.0346742217935501,35070.577999999994,5444.3361,35,random + Wilcoxon 10100%,40,98,6
307,False,False,0.0015750310101847,7113.0663,5444.3361,15,random + Wilcoxon 10100%,41,98,6
308,False,False,0.0070151097075961,6044.253299999999,5444.3361,28,random + Wilcoxon 10100%,43,98,6
309,False,False,0.0333432022993298,45003.026,5444.3361,19,random + Wilcoxon 10100%,44,98,6
310,False,False,0.0360840431500546,8844.4662,5444.3361,23,random + Wilcoxon 10100%,45,98,6
311,False,False,0.0531406467792683,6493.4889,5444.3361,63,random + Wilcoxon 10100%,46,98,6
312,False,False,0.173332606023607,7892.0985,5444.3361,48,random + Wilcoxon 10100%,47,98,6
313,False,False,0.0333324711880144,45004.014,5444.3361,37,random + Wilcoxon 10100%,48,98,6
314,False,False,0.0258460842729921,12854.6474,5444.3361,21,random + Wilcoxon 10100%,49,98,6
315,False,False,0.0333337968991622,45013.384000000005,5444.3361,16,random + Wilcoxon 10100%,50,98,6
316,False,False,0.1170475600637612,7399.6032,5444.3361,62,random + Wilcoxon 10100%,51,98,6
317,False,False,0.0061713224031659,7432.945,5444.3361,28,random + Wilcoxon 10100%,52,98,6
318,False,False,0.0400165870849971,44984.396,5444.3361,40,random + Wilcoxon 10100%,53,98,6
319,False,False,0.0333425600778504,45003.233,5444.3361,16,random + Wilcoxon 10100%,54,98,6
320,False,False,0.033349828327366,44989.407,5444.3361,13,random + Wilcoxon 10100%,55,98,6
321,False,False,0.0666651469135758,45007.311,5444.3361,53,random + Wilcoxon 10100%,56,98,6
322,False,False,0.0069987410715113,8507.4729,5444.3361,29,random + Wilcoxon 10100%,57,98,6
323,False,False,0.0333480885444257,44987.496,5444.3361,24,random + Wilcoxon 10100%,59,98,6
324,False,False,0.0333347293893528,45007.745,5444.3361,20,random + Wilcoxon 10100%,60,98,6
325,False,False,0.0104062837548827,8472.7557,5444.3361,13,random + Wilcoxon 10100%,61,98,6
326,False,False,0.1920875358332314,7060.4503,5444.3361,81,random + Wilcoxon 10100%,62,98,6
327,False,False,0.0390557173471359,9495.9618,5444.3361,30,random + Wilcoxon 10100%,63,98,6
328,False,False,0.0393822790733873,7552.523799999999,5444.3361,20,random + Wilcoxon 10100%,64,98,6
329,False,False,0.1376238360766713,6798.998100000001,5444.3361,54,random + Wilcoxon 10100%,65,98,6
330,False,False,0.0400076605453934,44999.407,5444.3361,29,random + Wilcoxon 10100%,66,98,6
331,False,False,0.0333358185449542,45012.934,5444.3361,23,random + Wilcoxon 10100%,67,98,6
332,False,False,0.0333485416316329,44986.405,5444.3361,12,random + Wilcoxon 10100%,68,98,6
333,False,False,0.0381266063271341,23694.582,5444.3361,15,random + Wilcoxon 10100%,69,98,6
334,False,False,0.0399982783996235,45004.637,5444.3361,42,random + Wilcoxon 10100%,70,98,6
335,False,False,0.0461302477945646,6875.4454000000005,5444.3361,11,random + Wilcoxon 10100%,71,98,6
336,False,False,0.0076815830744412,12654.566,5444.3361,8,random + Wilcoxon 10100%,72,98,6
337,False,False,0.0325571469961738,10984.2825,5444.3361,16,random + Wilcoxon 10100%,73,98,6
338,False,False,0.0333521069454369,44986.90299999999,5444.3361,22,random + Wilcoxon 10100%,74,98,6
339,False,False,0.0796033493129526,8045.7695,5444.3361,11,random + Wilcoxon 10100%,75,98,6
340,False,False,0.0335543802491242,44718.3047,5444.3361,26,random + Wilcoxon 10100%,76,98,6
341,False,False,0.0556058817537324,11925.531600000002,5444.3361,41,random + Wilcoxon 10100%,77,98,6
342,False,False,0.040000017776166,45004.08,5444.3361,14,random + Wilcoxon 10100%,78,98,6
343,False,False,0.0333322867386026,45003.093,5444.3361,25,random + Wilcoxon 10100%,79,98,6
344,False,False,0.0605910501215142,5757.389899999999,5444.3361,34,random + Wilcoxon 10100%,80,98,6
345,False,False,0.0244583203116594,9531.8647,5444.3361,17,random + Wilcoxon 10100%,81,98,6
346,False,False,0.0158012067764899,8027.766599999999,5444.3361,21,random + Wilcoxon 10100%,83,98,6
347,False,False,0.0333305036729561,45011.291,5444.3361,23,random + Wilcoxon 10100%,84,98,6
348,False,False,0.0019026208244485,8534.543399999999,5444.3361,20,random + Wilcoxon 10100%,85,98,6
349,False,False,0.0093901895634157,9675.9282,5444.3361,35,random + Wilcoxon 10100%,86,98,6
350,False,False,0.0399952998118414,45010.964,5444.3361,24,random + Wilcoxon 10100%,87,98,6
351,False,False,0.0042865411788953,7976.500999999999,5444.3361,18,random + Wilcoxon 10100%,88,98,6
352,False,False,0.0333304823070119,45013.03,5444.3361,11,random + Wilcoxon 10100%,89,98,6
353,False,False,0.033342633271386,45003.884000000005,5444.3361,30,random + Wilcoxon 10100%,90,98,6
354,False,False,0.0031598747341469,6210.0563,5444.3361,32,random + Wilcoxon 10100%,91,98,6
355,False,False,0.0333350884524492,45011.19,5444.3361,20,random + Wilcoxon 10100%,92,98,6
356,False,False,0.0333337414459394,45003.919,5444.3361,16,random + Wilcoxon 10100%,93,98,6
357,False,False,0.0333333540717366,45005.072,5444.3361,26,random + Wilcoxon 10100%,94,98,6
358,False,False,0.036659010769201,32763.6746,5444.3361,27,random + Wilcoxon 10100%,96,98,6
359,False,False,0.0333344426153386,45014.102,5444.3361,16,random + Wilcoxon 10100%,97,98,6
360,False,False,0.0009912117064449,7314.582699999999,5444.3361,12,random + Wilcoxon 10100%,99,98,6
361,False,False,0.0632346431851144,10250.4524,7387.0428,7,random + Wilcoxon 10100%,0,98,0
362,False,False,0.0565098420658291,12909.5052,7387.0428,48,random + Wilcoxon 10100%,2,98,0
363,False,False,0.088209328061487,13664.1059,7387.0428,30,random + Wilcoxon 10100%,3,98,0
364,False,False,0.0324692902530216,46210.003,7387.0428,23,random + Wilcoxon 10100%,4,98,0
365,False,False,0.0793479436908008,11919.1608,7387.0428,37,random + Wilcoxon 10100%,5,98,0
366,False,False,0.3300727732914546,8456.0831,7387.0428,233,random + Wilcoxon 10100%,6,98,0
367,False,False,0.061011877388909,11139.106499999998,7387.0428,23,random + Wilcoxon 10100%,7,98,0
368,False,False,0.0836956735249486,11159.218400000002,7387.0428,13,random + Wilcoxon 10100%,9,98,0
369,False,False,0.0131652179199555,11777.306,7387.0428,33,random + Wilcoxon 10100%,10,98,0
370,False,False,0.027694895128352,13046.3574,7387.0428,31,random + Wilcoxon 10100%,12,98,0
371,False,False,0.0390454178993935,46111.864,7387.0428,24,random + Wilcoxon 10100%,13,98,0
372,False,False,0.0616312867009866,8393.7287,7387.0428,18,random + Wilcoxon 10100%,14,98,0
373,False,False,0.0390385755402376,46110.955,7387.0428,29,random + Wilcoxon 10100%,15,98,0
374,False,False,0.0130780956143309,8271.4107,7387.0428,65,random + Wilcoxon 10100%,16,98,0
375,True,False,0.1088853325796485,6473.4403,7387.0428,51,random + Wilcoxon 10100%,17,98,0
376,False,False,0.0825184598685323,9578.481,7387.0428,26,random + Wilcoxon 10100%,18,98,0
377,False,False,0.0519461987615046,46203.323,7387.0428,48,random + Wilcoxon 10100%,19,98,0
378,False,False,0.4023807849203913,8000.462299999999,7387.0428,212,random + Wilcoxon 10100%,20,98,0
379,False,False,0.0538791054595465,11253.1434,7387.0428,19,random + Wilcoxon 10100%,21,98,0
380,False,False,0.005587482660093,13879.2556,7387.0428,15,random + Wilcoxon 10100%,22,98,0
381,False,False,0.038960194077368,46206.315,7387.0428,17,random + Wilcoxon 10100%,23,98,0
382,False,False,0.0018952706861994,11700.4395,7387.0428,6,random + Wilcoxon 10100%,24,98,0
383,False,False,0.0324674173660623,46204.291,7387.0428,15,random + Wilcoxon 10100%,25,98,0
384,False,False,0.0547155862514175,13314.4548,7387.0428,40,random + Wilcoxon 10100%,26,98,0
385,False,False,0.0697260678372396,8717.4685,7387.0428,17,random + Wilcoxon 10100%,27,98,0
386,False,False,0.0324670989741668,46211.705,7387.0428,12,random + Wilcoxon 10100%,28,98,0
387,False,False,0.0127829824873871,10086.6445,7387.0428,28,random + Wilcoxon 10100%,29,98,0
388,False,False,0.0324695487625084,46214.378,7387.0428,13,random + Wilcoxon 10100%,30,98,0
389,False,False,0.0149364662998483,11786.4692,7387.0428,12,random + Wilcoxon 10100%,31,98,0
390,False,False,0.0470636240401954,12891.7654,7387.0428,10,random + Wilcoxon 10100%,32,98,0
391,False,False,0.0060004702966745,8942.8657,7387.0428,10,random + Wilcoxon 10100%,33,98,0
392,False,False,0.0669970580068941,8410.046900000001,7387.0428,37,random + Wilcoxon 10100%,34,98,0
393,False,False,0.0148950057908789,14059.4373,7387.0428,10,random + Wilcoxon 10100%,35,98,0
394,False,False,0.0207519540978474,11920.3473,7387.0428,20,random + Wilcoxon 10100%,36,98,0
395,False,False,0.134006373322346,8714.0736,7387.0428,28,random + Wilcoxon 10100%,37,98,0
396,False,False,0.0075427737778826,10570.2494,7387.0428,8,random + Wilcoxon 10100%,38,98,0
397,False,False,0.0520565194089502,46111.381,7387.0428,45,random + Wilcoxon 10100%,39,98,0
398,False,False,0.030141337275339,36703.481,7387.0428,21,random + Wilcoxon 10100%,40,98,0
399,False,False,0.0917351887640791,9447.2079,7387.0428,80,random + Wilcoxon 10100%,41,98,0
400,False,False,0.0320360522542393,13477.4596,7387.0428,11,random + Wilcoxon 10100%,42,98,0
401,False,False,0.0272275203969329,8202.091,7387.0428,16,random + Wilcoxon 10100%,43,98,0
402,False,False,0.0325104551620576,46157.582,7387.0428,14,random + Wilcoxon 10100%,44,98,0
403,False,False,0.0785786470125889,11360.9808,7387.0428,44,random + Wilcoxon 10100%,45,98,0
404,False,False,0.0458159270501456,8412.8146,7387.0428,24,random + Wilcoxon 10100%,46,98,0
405,False,False,0.0090859425902446,10663.6267,7387.0428,20,random + Wilcoxon 10100%,47,98,0
406,False,False,0.0519469273547141,46204.292,7387.0428,23,random + Wilcoxon 10100%,48,98,0
407,False,False,0.0817758021860476,15631.4798,7387.0428,37,random + Wilcoxon 10100%,49,98,0
408,False,False,0.0389598007869504,46213.84,7387.0428,10,random + Wilcoxon 10100%,50,98,0
409,False,False,0.034063572588269,9557.1097,7387.0428,34,random + Wilcoxon 10100%,51,98,0
410,False,False,0.0400337639179618,10259.7098,7387.0428,15,random + Wilcoxon 10100%,52,98,0
411,False,False,0.0325373147469474,46112.533,7387.0428,27,random + Wilcoxon 10100%,53,98,0
412,False,False,0.0317134413779228,46167.112,7387.0428,23,random + Wilcoxon 10100%,54,98,0
413,False,False,0.039040260171402,46117.29,7387.0428,15,random + Wilcoxon 10100%,55,98,0
414,False,False,0.0389608596489781,46208.349,7387.0428,21,random + Wilcoxon 10100%,56,98,0
415,False,False,0.003375999685284,11449.0532,7387.0428,27,random + Wilcoxon 10100%,57,98,0
416,False,False,0.0643459263866871,10782.479,7387.0428,39,random + Wilcoxon 10100%,58,98,0
417,False,False,0.0390375196777167,46119.426,7387.0428,28,random + Wilcoxon 10100%,59,98,0
418,False,False,0.0389635062907577,46209.06,7387.0428,22,random + Wilcoxon 10100%,60,98,0
419,False,False,0.0295318757408929,10906.770800000002,7387.0428,18,random + Wilcoxon 10100%,61,98,0
420,False,False,0.0432418930754722,9592.4015,7387.0428,13,random + Wilcoxon 10100%,62,98,0
421,False,False,0.0260053878314922,12038.9437,7387.0428,13,random + Wilcoxon 10100%,63,98,0
422,False,False,0.0020164531137029,10100.5076,7387.0428,19,random + Wilcoxon 10100%,64,98,0
423,False,False,0.0382331006541527,8365.0945,7387.0428,26,random + Wilcoxon 10100%,65,98,0
424,False,False,0.0324665699356504,46211.996,7387.0428,39,random + Wilcoxon 10100%,67,98,0
425,False,False,0.039038562822603,46115.504,7387.0428,14,random + Wilcoxon 10100%,68,98,0
426,False,False,0.0290438240682863,25745.921,7387.0428,17,random + Wilcoxon 10100%,69,98,0
427,False,False,0.0389605825044281,46205.726,7387.0428,29,random + Wilcoxon 10100%,70,98,0
428,False,False,0.1225263857538631,8687.727900000002,7387.0428,31,random + Wilcoxon 10100%,71,98,0
429,False,False,0.0470687353402679,14682.780300000002,7387.0428,14,random + Wilcoxon 10100%,72,98,0
430,False,False,0.0666961387548892,14053.7491,7387.0428,30,random + Wilcoxon 10100%,73,98,0
431,False,False,0.0390351312278122,46119.22499999999,7387.0428,34,random + Wilcoxon 10100%,74,98,0
432,False,False,0.0848882205931874,10675.1148,7387.0428,21,random + Wilcoxon 10100%,75,98,0
433,False,False,0.0326766408995845,45918.0307,7387.0428,23,random + Wilcoxon 10100%,76,98,0
434,False,False,0.0094401561514441,14057.2251,7387.0428,12,random + Wilcoxon 10100%,77,98,0
435,False,False,0.0324711860489774,46204.44099999999,7387.0428,21,random + Wilcoxon 10100%,78,98,0
436,False,False,0.0324665614733328,46203.815,7387.0428,17,random + Wilcoxon 10100%,79,98,0
437,False,False,0.0761915821563005,7924.9844,7387.0428,15,random + Wilcoxon 10100%,80,98,0
438,False,False,0.0724090599677318,12735.0873,7387.0428,24,random + Wilcoxon 10100%,81,98,0
439,False,False,0.0023103621890974,10862.7124,7387.0428,18,random + Wilcoxon 10100%,82,98,0
440,False,False,0.0328657844804616,10309.2899,7387.0428,19,random + Wilcoxon 10100%,83,98,0
441,False,False,0.0389608366190169,46212.098,7387.0428,36,random + Wilcoxon 10100%,84,98,0
442,False,False,0.0754299272420286,10952.202,7387.0428,34,random + Wilcoxon 10100%,85,98,0
443,False,False,0.0306164289024105,10044.571199999998,7387.0428,7,random + Wilcoxon 10100%,88,98,0
444,False,False,0.0324681503084763,46212.457,7387.0428,20,random + Wilcoxon 10100%,89,98,0
445,False,False,0.0323128222721663,46162.263,7387.0428,21,random + Wilcoxon 10100%,90,98,0
446,False,False,0.0193996298985604,7927.826499999999,7387.0428,18,random + Wilcoxon 10100%,91,98,0
447,False,False,0.0324677278178784,46204.034,7387.0428,18,random + Wilcoxon 10100%,93,98,0
448,False,False,0.0324683045756082,46205.092,7387.0428,16,random + Wilcoxon 10100%,94,98,0
449,False,False,0.0043765304018823,8821.9883,7387.0428,18,random + Wilcoxon 10100%,95,98,0
450,False,False,0.033939892992971,10259.4195,7387.0428,14,random + Wilcoxon 10100%,99,98,0
451,False,False,0.1359676771264554,9612.8582,7577.127,33,random + Wilcoxon 10100%,0,46,7
452,False,False,0.0465026161047759,13397.4183,7577.127,39,random + Wilcoxon 10100%,1,46,7
453,False,False,0.0368626852925428,10686.9317,7577.127,14,random + Wilcoxon 10100%,2,46,7
454,False,False,0.0328980672007048,45611.099,7577.127,22,random + Wilcoxon 10100%,4,46,7
455,False,False,0.0529134738686199,11005.1459,7577.127,27,random + Wilcoxon 10100%,5,46,7
456,True,True,1.0000000000000004,7164.7989,7577.127,601,random + Wilcoxon 10100%,6,46,7
457,False,False,0.0595962172572306,9986.8805,7577.127,21,random + Wilcoxon 10100%,7,46,7
458,False,False,0.032945282574677,45539.661,7577.127,11,random + Wilcoxon 10100%,8,46,7
459,False,False,0.0273397542081509,9387.121700000002,7577.127,27,random + Wilcoxon 10100%,9,46,7
460,False,False,0.0571994654922251,9899.6502,7577.127,47,random + Wilcoxon 10100%,10,46,7
461,False,False,0.0326817982830598,31173.713,7577.127,20,random + Wilcoxon 10100%,11,46,7
462,False,False,0.0729150717650075,10979.6477,7577.127,51,random + Wilcoxon 10100%,12,46,7
463,False,False,0.0527209421957635,45529.137,7577.127,24,random + Wilcoxon 10100%,13,46,7
464,True,True,1.0000000000000002,7198.6999,7577.127,601,random + Wilcoxon 10100%,14,46,7
465,False,False,0.0329515357741113,45531.11,7577.127,16,random + Wilcoxon 10100%,15,46,7
466,True,True,1.0000000000000002,6817.0258,7577.127,601,random + Wilcoxon 10100%,16,46,7
467,True,True,1.0,6445.9407,7577.127,601,random + Wilcoxon 10100%,17,46,7
468,False,False,0.0504984763809429,7875.6891,7577.127,36,random + Wilcoxon 10100%,18,46,7
469,False,False,0.0526320198166446,45603.684,7577.127,43,random + Wilcoxon 10100%,19,46,7
470,True,True,1.0,6731.2357,7577.127,601,random + Wilcoxon 10100%,20,46,7
471,False,False,0.0332393370690712,9944.9697,7577.127,13,random + Wilcoxon 10100%,21,46,7
472,False,False,0.0081546363583244,13639.897,7577.127,17,random + Wilcoxon 10100%,22,46,7
473,False,False,0.0328953683944726,45606.086,7577.127,23,random + Wilcoxon 10100%,23,46,7
474,False,False,0.1667004227128745,10140.405600000002,7577.127,78,random + Wilcoxon 10100%,24,46,7
475,False,False,0.0526319367164244,45604.25,7577.127,40,random + Wilcoxon 10100%,25,46,7
476,False,False,0.0071412966092541,11609.1243,7577.127,12,random + Wilcoxon 10100%,26,46,7
477,True,True,1.0000000000000002,7485.202399999999,7577.127,601,random + Wilcoxon 10100%,27,46,7
478,False,False,0.0328947892011919,45611.145,7577.127,15,random + Wilcoxon 10100%,28,46,7
479,False,False,0.2796498819363703,8611.7122,7577.127,148,random + Wilcoxon 10100%,29,46,7
480,False,False,0.0526324593374283,45613.753,7577.127,14,random + Wilcoxon 10100%,30,46,7
481,False,False,0.033802700059886,10188.3518,7577.127,22,random + Wilcoxon 10100%,31,46,7
482,False,False,0.1115823490821791,7936.9901,7577.127,80,random + Wilcoxon 10100%,33,46,7
483,True,True,1.0,7188.9774,7577.127,601,random + Wilcoxon 10100%,34,46,7
484,False,False,0.0069624535587965,11950.0833,7577.127,12,random + Wilcoxon 10100%,35,46,7
485,False,False,0.0558887874083358,11015.9037,7577.127,31,random + Wilcoxon 10100%,36,46,7
486,False,False,0.0869345836323929,7665.8353,7577.127,23,random + Wilcoxon 10100%,37,46,7
487,False,False,0.3164953052400063,8860.910899999999,7577.127,200,random + Wilcoxon 10100%,38,46,7
488,False,False,0.0329481728864683,45530.203,7577.127,20,random + Wilcoxon 10100%,39,46,7
489,False,False,0.0312446152850452,36062.726,7577.127,19,random + Wilcoxon 10100%,40,46,7
490,False,False,1.0,8189.0661,7577.127,601,random + Wilcoxon 10100%,41,46,7
