,seed,incumbent,challenger,selected_instances,additional_time,selection
4086,5,57,46,10,44.491499999999995,udd-1.2-1.2
4087,5,57,51,10,33.948699999999995,udd-1.2-1.2
4088,1,14,1,10,16.6075,udd-1.2-0.6000000000000001
4089,1,14,18,10,13.1058,udd-1.2-0.6000000000000001
4090,1,14,21,10,61.523999999999994,udd-1.2-0.6000000000000001
4091,1,14,35,10,1.7442,udd-1.2-0.6000000000000001
4092,1,14,36,10,112.2826,udd-1.2-0.6000000000000001
4093,1,14,41,10,2.7560000000000002,udd-1.2-0.6000000000000001
4094,1,14,47,10,87.76489999999998,udd-1.2-0.6000000000000001
4095,1,14,61,10,53.22239999999999,udd-1.2-0.6000000000000001
4096,1,14,64,10,95.8915,udd-1.2-0.6000000000000001
4097,1,14,73,10,60.3318,udd-1.2-0.6000000000000001
4098,1,14,77,7,1.0103,udd-1.2-0.6000000000000001
4099,1,14,82,10,71.0569,udd-1.2-0.6000000000000001
4100,1,14,95,10,55.37910000000001,udd-1.2-0.6000000000000001
4101,8,46,6,10,34.199600000000004,udd-1.2-1.4000000000000001
4102,8,46,29,10,32.8385,udd-1.2-1.4000000000000001
4103,4,29,6,10,32.532799999999995,udd-1.2-1.4000000000000001
4104,4,29,46,10,38.837900000000005,udd-1.2-1.4000000000000001
4105,4,29,57,10,383.1218,udd-1.2-1.4000000000000001
4106,2,46,29,10,207.29459999999997,udd-1.2-1.6
4107,9,57,6,10,3.2778,udd-1.2-1.2
4108,9,57,29,10,15.585899999999999,udd-1.2-1.2
4109,9,57,33,10,3.0974999999999997,udd-1.2-1.2
4110,9,57,46,10,4.0516,udd-1.2-1.2
4111,9,57,98,10,21.4911,udd-1.2-1.2
4112,7,65,1,10,5.082400000000001,udd-1.2-0.2
4113,7,65,17,10,3.1020000000000003,udd-1.2-0.2
4114,7,65,18,10,4.239000000000001,udd-1.2-0.2
4115,7,65,22,10,3.7462000000000004,udd-1.2-0.2
4116,7,65,24,10,3.597,udd-1.2-0.2
4117,7,65,31,10,28.444499999999998,udd-1.2-0.2
4118,7,65,36,10,4.1894,udd-1.2-0.2
4119,7,65,47,10,3.646000000000001,udd-1.2-0.2
4120,7,65,49,10,7.175500000000001,udd-1.2-0.2
4121,7,65,61,10,3.2786999999999997,udd-1.2-0.2
4122,7,65,73,1,2.6479,udd-1.2-0.2
4123,7,65,77,10,5.726400000000001,udd-1.2-0.2
4124,7,65,80,10,2.9951,udd-1.2-0.2
4125,7,65,82,10,4.6845,udd-1.2-0.2
4126,7,65,88,10,3.9725,udd-1.2-0.2
4127,7,65,95,10,5.023700000000001,udd-1.2-0.2
4128,7,65,98,10,4.228700000000001,udd-1.2-0.2
4129,6,46,29,10,26.848800000000004,udd-1.2-1.6
4130,3,20,5,10,106.5909,udd-1.0-2.0
4131,3,20,7,10,88.52159999999999,udd-1.0-2.0
4132,3,20,16,10,278.2883,udd-1.0-2.0
4133,3,20,17,10,47.9546,udd-1.0-2.0
4134,3,20,18,10,147.79160000000002,udd-1.0-2.0
4135,3,20,21,10,61.3016,udd-1.0-2.0
4136,3,20,24,10,48.10949999999999,udd-1.0-2.0
4137,3,20,34,10,57.00300000000001,udd-1.0-2.0
4138,3,20,35,10,167.5403,udd-1.0-2.0
4139,3,20,41,10,493.8734,udd-1.0-2.0
4140,3,20,43,10,104.38669999999999,udd-1.0-2.0
4141,3,20,45,7,114.31020000000001,udd-1.0-2.0
4142,3,20,62,10,33.4737,udd-1.0-2.0
4143,3,20,63,10,115.7208,udd-1.0-2.0
4144,3,20,65,10,79.74730000000001,udd-1.0-2.0
4145,3,20,80,10,42.6124,udd-1.0-2.0
4146,3,20,82,10,251.42029999999997,udd-1.0-2.0
4147,3,20,86,10,29.2205,udd-1.0-2.0
4148,3,20,88,10,158.3797,udd-1.0-2.0
4149,3,20,99,10,39.7254,udd-1.0-2.0
4150,0,14,3,10,43.6392,udd-1.2-0.8
4151,0,14,7,10,1.6989,udd-1.2-0.8
4152,0,14,10,10,50.442,udd-1.2-0.8
4153,0,14,12,10,40.205,udd-1.2-0.8
4154,0,14,24,10,56.959599999999995,udd-1.2-0.8
4155,0,14,31,10,48.3279,udd-1.2-0.8
4156,0,14,36,10,334.50050000000005,udd-1.2-0.8
4157,0,14,43,10,81.4666,udd-1.2-0.8
4158,0,14,64,10,2.3213,udd-1.2-0.8
4159,0,14,77,10,43.5266,udd-1.2-0.8
4160,0,14,88,10,41.2336,udd-1.2-0.8
4161,0,14,98,10,2.5115000000000003,udd-1.2-0.8
4162,0,14,99,10,2.3621000000000003,udd-1.2-0.8
4163,5,57,6,10,140.1594,udd-1.2-1.4000000000000001
4164,5,57,29,10,29.0389,udd-1.2-1.4000000000000001
4165,5,57,46,10,44.5457,udd-1.2-1.4000000000000001
4166,5,57,51,10,36.454800000000006,udd-1.2-1.4000000000000001
4167,1,14,1,10,20.079500000000003,udd-1.2-0.8
4168,1,14,18,10,12.9311,udd-1.2-0.8
4169,1,14,21,10,68.73059999999998,udd-1.2-0.8
4170,1,14,35,10,107.5851,udd-1.2-0.8
4171,1,14,36,10,56.8894,udd-1.2-0.8
4172,1,14,41,10,9.252800000000004,udd-1.2-0.8
4173,1,14,47,10,93.0119,udd-1.2-0.8
4174,1,14,61,10,48.9242,udd-1.2-0.8
4175,1,14,64,10,48.922200000000004,udd-1.2-0.8
4176,1,14,73,10,54.006299999999996,udd-1.2-0.8
4177,1,14,77,10,19.347700000000003,udd-1.2-0.8
4178,1,14,82,10,70.4881,udd-1.2-0.8
4179,1,14,95,10,65.1034,udd-1.2-0.8
4180,8,46,6,10,1.7256,udd-1.2-1.6
4181,8,46,29,10,0.9698000000000001,udd-1.2-1.6
4182,2,46,29,10,206.61030000000002,udd-1.2-1.8
4183,7,65,1,10,5.082400000000001,udd-1.2-0.4
4184,7,65,17,10,3.1020000000000008,udd-1.2-0.4
4185,7,65,18,10,4.1868,udd-1.2-0.4
4186,7,65,22,10,3.7462000000000004,udd-1.2-0.4
4187,7,65,24,10,3.7369,udd-1.2-0.4
4188,7,65,31,10,31.2884,udd-1.2-0.4
4189,7,65,36,10,4.1894,udd-1.2-0.4
4190,7,65,47,10,3.646000000000001,udd-1.2-0.4
4191,7,65,49,10,7.175500000000001,udd-1.2-0.4
4192,7,65,61,10,3.2786999999999997,udd-1.2-0.4
4193,7,65,73,1,2.6479,udd-1.2-0.4
4194,7,65,77,10,5.7264,udd-1.2-0.4
4195,7,65,80,10,3.1224,udd-1.2-0.4
4196,7,65,82,10,4.6845,udd-1.2-0.4
4197,7,65,88,10,3.9725,udd-1.2-0.4
4198,7,65,95,10,6.1106,udd-1.2-0.4
4199,7,65,98,10,4.2287,udd-1.2-0.4
4200,9,57,6,10,9.729700000000001,udd-1.2-1.4000000000000001
4201,9,57,29,10,8.0086,udd-1.2-1.4000000000000001
4202,9,57,33,10,1.6835,udd-1.2-1.4000000000000001
4203,9,57,46,10,4.3671,udd-1.2-1.4000000000000001
4204,9,57,98,10,1.9042000000000003,udd-1.2-1.4000000000000001
4205,4,29,6,10,33.70419999999999,udd-1.2-1.6
4206,4,29,46,10,39.8677,udd-1.2-1.6
4207,4,29,57,10,385.8148,udd-1.2-1.6
4208,6,46,29,10,26.848800000000004,udd-1.2-1.8
4209,3,20,5,10,10.4224,udd-1.2-0.2
4210,3,20,7,10,4.3023,udd-1.2-0.2
4211,3,20,16,10,5.3638,udd-1.2-0.2
4212,3,20,17,10,6.5234,udd-1.2-0.2
4213,3,20,18,10,121.3023,udd-1.2-0.2
4214,3,20,21,10,9.5728,udd-1.2-0.2
4215,3,20,24,10,2.8392,udd-1.2-0.2
4216,3,20,34,10,4.801400000000001,udd-1.2-0.2
4217,3,20,35,10,9.679599999999999,udd-1.2-0.2
4218,3,20,41,10,2.7874999999999996,udd-1.2-0.2
4219,3,20,43,10,2.9762,udd-1.2-0.2
4220,3,20,45,9,5.3317,udd-1.2-0.2
4221,3,20,62,10,59.38119999999999,udd-1.2-0.2
4222,3,20,63,10,2.7523,udd-1.2-0.2
4223,3,20,65,10,54.6888,udd-1.2-0.2
4224,3,20,80,10,59.55480000000001,udd-1.2-0.2
4225,3,20,82,10,53.463,udd-1.2-0.2
4226,3,20,86,10,70.1356,udd-1.2-0.2
4227,3,20,88,10,51.8089,udd-1.2-0.2
4228,3,20,99,10,4.609,udd-1.2-0.2
4229,0,14,3,10,43.6392,udd-1.2-1.0
4230,0,14,7,10,1.6988999999999999,udd-1.2-1.0
4231,0,14,10,10,50.442,udd-1.2-1.0
4232,0,14,12,10,40.205,udd-1.2-1.0
4233,0,14,24,10,56.959599999999995,udd-1.2-1.0
4234,0,14,31,10,48.32789999999999,udd-1.2-1.0
4235,0,14,36,10,334.50050000000005,udd-1.2-1.0
4236,0,14,43,9,78.90990000000001,udd-1.2-1.0
4237,0,14,64,10,2.3213,udd-1.2-1.0
4238,0,14,77,10,7.9206,udd-1.2-1.0
4239,0,14,88,10,9.454699999999999,udd-1.2-1.0
4240,0,14,98,10,2.5115,udd-1.2-1.0
4241,0,14,99,10,2.3621000000000003,udd-1.2-1.0
4242,5,57,6,10,224.05610000000004,udd-1.2-1.6
4243,5,57,29,10,29.0014,udd-1.2-1.6
4244,5,57,46,10,44.542899999999996,udd-1.2-1.6
4245,5,57,51,10,35.96890000000001,udd-1.2-1.6
4246,1,14,1,10,5.641300000000001,udd-1.2-1.0
4247,1,14,18,10,13.194,udd-1.2-1.0
4248,1,14,21,10,68.95259999999999,udd-1.2-1.0
4249,1,14,35,10,107.4906,udd-1.2-1.0
4250,1,14,36,10,56.9217,udd-1.2-1.0
4251,1,14,41,10,9.252800000000004,udd-1.2-1.0
4252,1,14,47,10,40.8041,udd-1.2-1.0
4253,1,14,61,10,48.9242,udd-1.2-1.0
4254,1,14,64,10,49.03359999999999,udd-1.2-1.0
4255,1,14,73,10,54.006299999999996,udd-1.2-1.0
4256,1,14,77,10,19.405,udd-1.2-1.0
4257,1,14,82,10,70.4881,udd-1.2-1.0
4258,1,14,95,10,65.1855,udd-1.2-1.0
4259,8,46,6,10,1.7256,udd-1.2-1.8
4260,8,46,29,10,0.9698000000000001,udd-1.2-1.8
4261,2,46,29,10,206.6103,udd-1.2-2.0
4262,4,29,6,10,33.7042,udd-1.2-1.8
4263,4,29,46,10,261.6398,udd-1.2-1.8
4264,4,29,57,10,386.2743,udd-1.2-1.8
4265,7,65,1,10,397.32,udd-1.2-0.6000000000000001
4266,7,65,17,10,3.5036000000000005,udd-1.2-0.6000000000000001
4267,7,65,18,10,4.186800000000001,udd-1.2-0.6000000000000001
4268,7,65,22,10,3.878,udd-1.2-0.6000000000000001
4269,7,65,24,10,3.7369,udd-1.2-0.6000000000000001
4270,7,65,31,10,31.2884,udd-1.2-0.6000000000000001
4271,7,65,36,10,4.1894,udd-1.2-0.6000000000000001
4272,7,65,47,10,3.646000000000001,udd-1.2-0.6000000000000001
4273,7,65,49,10,7.175500000000001,udd-1.2-0.6000000000000001
4274,7,65,61,10,3.4083,udd-1.2-0.6000000000000001
4275,7,65,73,4,3.1783,udd-1.2-0.6000000000000001
4276,7,65,77,10,5.7264,udd-1.2-0.6000000000000001
4277,7,65,80,10,3.1224,udd-1.2-0.6000000000000001
4278,7,65,82,10,4.9895000000000005,udd-1.2-0.6000000000000001
4279,7,65,88,10,3.9725,udd-1.2-0.6000000000000001
4280,7,65,95,10,6.1106,udd-1.2-0.6000000000000001
4281,7,65,98,10,4.228700000000001,udd-1.2-0.6000000000000001
4282,9,57,6,10,9.729700000000001,udd-1.2-1.6
4283,9,57,29,10,8.0086,udd-1.2-1.6
4284,9,57,33,10,1.6835,udd-1.2-1.6
4285,9,57,46,10,4.3671,udd-1.2-1.6
4286,9,57,98,10,1.9042000000000003,udd-1.2-1.6
4287,6,46,29,10,26.848800000000004,udd-1.2-2.0
4288,3,20,5,10,7.506,udd-1.2-0.4
4289,3,20,7,10,2.0044,udd-1.2-0.4
4290,3,20,16,10,63.8953,udd-1.2-0.4
4291,3,20,17,10,5.694,udd-1.2-0.4
4292,3,20,18,10,123.07770000000001,udd-1.2-0.4
4293,3,20,21,10,9.1982,udd-1.2-0.4
4294,3,20,24,10,2.3526,udd-1.2-0.4
4295,3,20,34,10,7.5805,udd-1.2-0.4
4296,3,20,35,10,90.7336,udd-1.2-0.4
4297,3,20,41,10,55.6389,udd-1.2-0.4
4298,3,20,43,10,92.00070000000001,udd-1.2-0.4
4299,3,20,45,10,3.499199999999999,udd-1.2-0.4
4300,3,20,62,10,58.5853,udd-1.2-0.4
4301,3,20,63,10,68.9272,udd-1.2-0.4
4302,3,20,65,10,55.0833,udd-1.2-0.4
4303,3,20,80,10,57.9017,udd-1.2-0.4
4304,3,20,82,10,52.3595,udd-1.2-0.4
4305,3,20,86,10,70.2337,udd-1.2-0.4
4306,3,20,88,10,51.1728,udd-1.2-0.4
4307,3,20,99,10,72.0001,udd-1.2-0.4
4308,0,14,3,10,43.9729,udd-1.2-1.2
4309,0,14,7,10,2.0259,udd-1.2-1.2
4310,0,14,10,10,2.2092,udd-1.2-1.2
4311,0,14,12,10,7.983,udd-1.2-1.2
4312,0,14,24,10,3.2285999999999997,udd-1.2-1.2
4313,0,14,31,10,562.7194,udd-1.2-1.2
4314,0,14,36,10,279.98330000000004,udd-1.2-1.2
4315,0,14,43,10,3.7773999999999996,udd-1.2-1.2
4316,0,14,64,10,8.2251,udd-1.2-1.2
4317,0,14,77,10,312.1146,udd-1.2-1.2
4318,0,14,88,10,9.454699999999997,udd-1.2-1.2
4319,0,14,98,10,2.5115,udd-1.2-1.2
4320,0,14,99,10,258.0039,udd-1.2-1.2
4321,5,57,6,10,416.62730000000005,udd-1.2-1.8
4322,5,57,29,10,29.0014,udd-1.2-1.8
4323,5,57,46,10,44.542899999999996,udd-1.2-1.8
4324,5,57,51,10,33.22310000000001,udd-1.2-1.8
4325,1,14,1,10,5.4976,udd-1.2-1.2
4326,1,14,18,10,13.194,udd-1.2-1.2
4327,1,14,21,10,68.95259999999999,udd-1.2-1.2
4328,1,14,35,10,107.4906,udd-1.2-1.2
4329,1,14,36,10,56.9217,udd-1.2-1.2
4330,1,14,41,10,8.896400000000003,udd-1.2-1.2
4331,1,14,47,10,40.8041,udd-1.2-1.2
4332,1,14,61,10,48.77799999999999,udd-1.2-1.2
4333,1,14,64,10,49.03359999999999,udd-1.2-1.2
4334,1,14,73,10,53.7786,udd-1.2-1.2
4335,1,14,77,9,48.4278,udd-1.2-1.2
4336,1,14,82,10,70.3144,udd-1.2-1.2
4337,1,14,95,10,65.1855,udd-1.2-1.2
4338,8,46,6,10,1.7256,udd-1.2-2.0
4339,8,46,29,10,0.9698,udd-1.2-2.0
4340,2,46,29,10,3.5227,udd-1.4000000000000001-0.2
4341,7,65,1,10,397.32,udd-1.2-0.8
4342,7,65,17,10,3.5036000000000005,udd-1.2-0.8
4343,7,65,18,10,3.8372000000000006,udd-1.2-0.8
4344,7,65,22,10,4.2122,udd-1.2-0.8
4345,7,65,24,10,4.0561,udd-1.2-0.8
4346,7,65,31,10,31.2884,udd-1.2-0.8
4347,7,65,36,10,4.1894,udd-1.2-0.8
4348,7,65,47,10,3.646000000000001,udd-1.2-0.8
4349,7,65,49,10,7.086600000000002,udd-1.2-0.8
4350,7,65,61,10,3.8520000000000003,udd-1.2-0.8
4351,7,65,73,4,3.1783,udd-1.2-0.8
4352,7,65,77,10,5.726400000000001,udd-1.2-0.8
4353,7,65,80,10,4.479,udd-1.2-0.8
4354,7,65,82,10,8.5412,udd-1.2-0.8
4355,7,65,88,10,4.312099999999999,udd-1.2-0.8
4356,7,65,95,10,5.1795,udd-1.2-0.8
4357,7,65,98,10,4.162100000000001,udd-1.2-0.8
4358,4,29,6,10,35.3134,udd-1.2-2.0
4359,4,29,46,10,265.7134,udd-1.2-2.0
4360,4,29,57,10,386.2743,udd-1.2-2.0
4361,9,57,6,10,1.444,udd-1.2-1.8
4362,9,57,29,10,1.3321,udd-1.2-1.8
4363,9,57,33,10,1.4925,udd-1.2-1.8
4364,9,57,46,10,4.097,udd-1.2-1.8
4365,9,57,98,10,1.6788000000000003,udd-1.2-1.8
4366,0,14,3,10,43.9729,udd-1.2-1.4000000000000001
4367,0,14,7,10,1.9811999999999999,udd-1.2-1.4000000000000001
4368,0,14,10,10,2.1555,udd-1.2-1.4000000000000001
4369,0,14,12,10,7.8783,udd-1.2-1.4000000000000001
4370,0,14,24,10,3.3122999999999996,udd-1.2-1.4000000000000001
4371,0,14,31,10,563.0015999999999,udd-1.2-1.4000000000000001
4372,0,14,36,10,280.2515,udd-1.2-1.4000000000000001
4373,0,14,43,10,2.9678,udd-1.2-1.4000000000000001
4374,0,14,64,10,293.4351,udd-1.2-1.4000000000000001
4375,0,14,77,10,312.1146,udd-1.2-1.4000000000000001
4376,0,14,88,10,9.695299999999998,udd-1.2-1.4000000000000001
4377,0,14,98,10,9.2592,udd-1.2-1.4000000000000001
4378,0,14,99,4,256.2629,udd-1.2-1.4000000000000001
4379,6,46,29,10,431.22069999999997,udd-1.4000000000000001-0.2
4380,3,20,5,10,7.5512,udd-1.2-0.6000000000000001
4381,3,20,7,10,5.4323999999999995,udd-1.2-0.6000000000000001
4382,3,20,16,10,5.6352,udd-1.2-0.6000000000000001
4383,3,20,17,10,5.694000000000001,udd-1.2-0.6000000000000001
4384,3,20,18,10,122.8986,udd-1.2-0.6000000000000001
4385,3,20,21,10,9.601899999999999,udd-1.2-0.6000000000000001
4386,3,20,24,10,19.854000000000003,udd-1.2-0.6000000000000001
4387,3,20,34,10,2.5385,udd-1.2-0.6000000000000001
4388,3,20,35,10,1.8161000000000003,udd-1.2-0.6000000000000001
4389,3,20,41,10,6.569500000000001,udd-1.2-0.6000000000000001
4390,3,20,43,10,2.1555,udd-1.2-0.6000000000000001
4391,3,20,45,10,2.7232,udd-1.2-0.6000000000000001
4392,3,20,62,10,3.1546000000000003,udd-1.2-0.6000000000000001
4393,3,20,63,10,21.369400000000002,udd-1.2-0.6000000000000001
4394,3,20,65,10,2.2797,udd-1.2-0.6000000000000001
4395,3,20,80,10,1.5915000000000001,udd-1.2-0.6000000000000001
4396,3,20,82,10,2.0900000000000003,udd-1.2-0.6000000000000001
4397,3,20,86,10,2.3984,udd-1.2-0.6000000000000001
4398,3,20,88,10,2.1455,udd-1.2-0.6000000000000001
4399,3,20,99,10,2.1904999999999997,udd-1.2-0.6000000000000001
4400,5,57,6,10,238.45820000000003,udd-1.2-2.0
4401,5,57,29,10,212.9586,udd-1.2-2.0
4402,5,57,46,10,44.507999999999996,udd-1.2-2.0
4403,5,57,51,10,83.06110000000001,udd-1.2-2.0
4404,7,65,1,10,6.4553,udd-1.2-1.0
4405,7,65,17,10,9.6781,udd-1.2-1.0
4406,7,65,18,10,5.526999999999999,udd-1.2-1.0
4407,7,65,22,9,12.254600000000002,udd-1.2-1.0
4408,7,65,24,10,243.56090000000003,udd-1.2-1.0
4409,7,65,31,10,2.6134999999999993,udd-1.2-1.0
4410,7,65,36,10,48.6169,udd-1.2-1.0
4411,7,65,47,10,3.409800000000001,udd-1.2-1.0
4412,7,65,49,10,7.086600000000002,udd-1.2-1.0
4413,7,65,61,9,2.7823,udd-1.2-1.0
4414,7,65,73,4,3.1783,udd-1.2-1.0
4415,7,65,77,10,3.9784,udd-1.2-1.0
4416,7,65,80,10,205.5878,udd-1.2-1.0
4417,7,65,82,10,196.9093,udd-1.2-1.0
4418,7,65,88,10,3.6465999999999994,udd-1.2-1.0
4419,7,65,95,10,4.7222,udd-1.2-1.0
4420,7,65,98,10,185.58700000000002,udd-1.2-1.0
4421,1,14,1,10,5.5725999999999996,udd-1.2-1.4000000000000001
4422,1,14,18,10,5.4499,udd-1.2-1.4000000000000001
4423,1,14,21,10,72.6454,udd-1.2-1.4000000000000001
4424,1,14,35,10,107.3571,udd-1.2-1.4000000000000001
4425,1,14,36,10,60.3991,udd-1.2-1.4000000000000001
4426,1,14,41,10,9.679900000000004,udd-1.2-1.4000000000000001
4427,1,14,47,10,44.470299999999995,udd-1.2-1.4000000000000001
4428,1,14,61,10,48.77799999999999,udd-1.2-1.4000000000000001
4429,1,14,64,10,54.9371,udd-1.2-1.4000000000000001
4430,1,14,73,10,53.7786,udd-1.2-1.4000000000000001
4431,1,14,77,10,5.3944,udd-1.2-1.4000000000000001
4432,1,14,82,10,70.3144,udd-1.2-1.4000000000000001
4433,1,14,95,10,64.9012,udd-1.2-1.4000000000000001
4434,8,46,6,10,3.9526,udd-1.4000000000000001-0.2
4435,8,46,29,10,2.3113,udd-1.4000000000000001-0.2
4436,2,46,29,10,3.5226999999999995,udd-1.4000000000000001-0.4
4437,4,29,6,10,4.8654,udd-1.4000000000000001-0.2
4438,4,29,46,10,3.0276,udd-1.4000000000000001-0.2
4439,4,29,57,10,3.4388999999999994,udd-1.4000000000000001-0.2
4440,3,20,5,10,2.4686999999999997,udd-1.2-0.8
4441,3,20,7,10,1.8597000000000001,udd-1.2-0.8
4442,3,20,16,10,5.6352,udd-1.2-0.8
4443,3,20,17,10,5.579,udd-1.2-0.8
4444,3,20,18,10,146.25390000000002,udd-1.2-0.8
4445,3,20,21,10,9.6019,udd-1.2-0.8
4446,3,20,24,10,19.853700000000003,udd-1.2-0.8
4447,3,20,34,10,2.5385,udd-1.2-0.8
4448,3,20,35,10,1.8161000000000003,udd-1.2-0.8
4449,3,20,41,10,2.272,udd-1.2-0.8
4450,3,20,43,10,2.0149,udd-1.2-0.8
4451,3,20,45,10,2.7116999999999996,udd-1.2-0.8
4452,3,20,62,10,3.2230999999999996,udd-1.2-0.8
4453,3,20,63,10,2.1033999999999997,udd-1.2-0.8
4454,3,20,65,10,1.8248,udd-1.2-0.8
4455,3,20,80,10,28.2015,udd-1.2-0.8
4456,3,20,82,10,2.0060000000000002,udd-1.2-0.8
4457,3,20,86,10,2.4532000000000003,udd-1.2-0.8
4458,3,20,88,10,1.8466,udd-1.2-0.8
4459,3,20,99,10,39.8009,udd-1.2-0.8
4460,9,57,6,10,1.1666,udd-1.2-2.0
4461,9,57,29,10,1.3321,udd-1.2-2.0
4462,9,57,33,10,1.4925,udd-1.2-2.0
4463,9,57,46,10,3.3875,udd-1.2-2.0
4464,9,57,98,10,3.8645,udd-1.2-2.0
4465,0,14,3,10,3.9537,udd-1.2-1.6
4466,0,14,7,10,8.7968,udd-1.2-1.6
4467,0,14,10,10,2.1555,udd-1.2-1.6
4468,0,14,12,10,7.878299999999999,udd-1.2-1.6
4469,0,14,24,10,353.4174,udd-1.2-1.6
4470,0,14,31,10,563.0016,udd-1.2-1.6
4471,0,14,36,10,280.2515000000001,udd-1.2-1.6
4472,0,14,43,9,194.116,udd-1.2-1.6
4473,0,14,64,10,444.6459,udd-1.2-1.6
4474,0,14,77,10,312.36150000000004,udd-1.2-1.6
4475,0,14,88,10,9.6953,udd-1.2-1.6
4476,0,14,98,10,9.501800000000001,udd-1.2-1.6
4477,0,14,99,4,256.2629,udd-1.2-1.6
4478,6,46,29,10,7.788799999999998,udd-1.4000000000000001-0.4
4479,5,57,6,10,239.74720000000002,udd-1.4000000000000001-0.2
4480,5,57,29,10,183.2788,udd-1.4000000000000001-0.2
4481,5,57,46,10,62.3801,udd-1.4000000000000001-0.2
4482,5,57,51,10,91.7065,udd-1.4000000000000001-0.2
4483,7,65,1,10,426.87339999999995,udd-1.2-1.2
4484,7,65,17,10,9.6781,udd-1.2-1.2
4485,7,65,18,10,5.197100000000001,udd-1.2-1.2
4486,7,65,22,10,61.4971,udd-1.2-1.2
4487,7,65,24,10,243.65900000000002,udd-1.2-1.2
4488,7,65,31,10,2.6134999999999993,udd-1.2-1.2
4489,7,65,36,10,602.7275,udd-1.2-1.2
4490,7,65,47,10,5.6383,udd-1.2-1.2
4491,7,65,49,10,52.135000000000005,udd-1.2-1.2
4492,7,65,61,9,2.7822999999999998,udd-1.2-1.2
4493,7,65,73,2,2.6639,udd-1.2-1.2
4494,7,65,77,10,3.8966000000000003,udd-1.2-1.2
4495,7,65,80,10,206.1875,udd-1.2-1.2
4496,7,65,82,10,196.7635,udd-1.2-1.2
4497,7,65,88,10,8.0347,udd-1.2-1.2
4498,7,65,95,10,4.7222,udd-1.2-1.2
4499,7,65,98,10,186.7252,udd-1.2-1.2
4500,1,14,1,10,24.2892,udd-1.2-1.6
4501,1,14,18,10,5.6142,udd-1.2-1.6
4502,1,14,21,10,13.068999999999997,udd-1.2-1.6
4503,1,14,35,10,107.36259999999999,udd-1.2-1.6
4504,1,14,36,10,5.1839,udd-1.2-1.6
4505,1,14,41,10,39.3023,udd-1.2-1.6
4506,1,14,47,10,44.470299999999995,udd-1.2-1.6
4507,1,14,61,10,61.51059999999999,udd-1.2-1.6
4508,1,14,64,10,81.76909999999998,udd-1.2-1.6
4509,1,14,73,10,84.20540000000001,udd-1.2-1.6
4510,1,14,77,10,5.2918,udd-1.2-1.6
4511,1,14,82,10,92.7072,udd-1.2-1.6
4512,1,14,95,10,64.88180000000001,udd-1.2-1.6
4513,8,46,6,9,1.9534,udd-1.4000000000000001-0.4
4514,8,46,29,10,453.4667,udd-1.4000000000000001-0.4
4515,4,29,6,10,4.8654,udd-1.4000000000000001-0.4
4516,4,29,46,10,3.0275999999999996,udd-1.4000000000000001-0.4
4517,4,29,57,10,3.4388999999999994,udd-1.4000000000000001-0.4
4518,2,46,29,10,3.5880999999999994,udd-1.4000000000000001-0.6000000000000001
4519,0,14,3,10,237.14780000000002,udd-1.2-1.8
4520,0,14,7,10,330.9106,udd-1.2-1.8
4521,0,14,10,10,236.16549999999998,udd-1.2-1.8
4522,0,14,12,10,251.9597,udd-1.2-1.8
4523,0,14,24,10,388.6021,udd-1.2-1.8
4524,0,14,31,10,403.1503,udd-1.2-1.8
4525,0,14,36,10,674.8511,udd-1.2-1.8
4526,0,14,43,5,212.757,udd-1.2-1.8
4527,0,14,64,10,341.01559999999995,udd-1.2-1.8
4528,0,14,77,10,354.68390000000005,udd-1.2-1.8
4529,0,14,88,10,248.9468,udd-1.2-1.8
4530,0,14,98,10,187.4988,udd-1.2-1.8
4531,0,14,99,4,256.2629,udd-1.2-1.8
4532,9,57,6,10,4.841600000000001,udd-1.4000000000000001-0.2
4533,9,57,29,10,4.3568999999999996,udd-1.4000000000000001-0.2
4534,9,57,33,10,3.8632999999999997,udd-1.4000000000000001-0.2
4535,9,57,46,10,4.1687,udd-1.4000000000000001-0.2
4536,9,57,98,10,8.741599999999998,udd-1.4000000000000001-0.2
4537,3,20,5,10,2.5991,udd-1.2-1.0
4538,3,20,7,10,132.94270000000003,udd-1.2-1.0
4539,3,20,16,10,24.452099999999998,udd-1.2-1.0
4540,3,20,17,10,5.4093,udd-1.2-1.0
4541,3,20,18,10,146.25390000000002,udd-1.2-1.0
4542,3,20,21,10,8.917300000000001,udd-1.2-1.0
4543,3,20,24,10,97.18109999999999,udd-1.2-1.0
4544,3,20,34,10,2.5385,udd-1.2-1.0
4545,3,20,35,10,1.8161000000000003,udd-1.2-1.0
4546,3,20,41,10,1.8888999999999998,udd-1.2-1.0
4547,3,20,43,10,2.0149,udd-1.2-1.0
4548,3,20,45,9,39.720400000000005,udd-1.2-1.0
4549,3,20,62,10,2.9711000000000003,udd-1.2-1.0
4550,3,20,63,10,112.5228,udd-1.2-1.0
4551,3,20,65,10,2.1932,udd-1.2-1.0
4552,3,20,80,10,29.9225,udd-1.2-1.0
4553,3,20,82,10,39.513999999999996,udd-1.2-1.0
4554,3,20,86,10,2.4505999999999997,udd-1.2-1.0
4555,3,20,88,10,1.6656000000000002,udd-1.2-1.0
4556,3,20,99,10,40.559599999999996,udd-1.2-1.0
4557,6,46,29,10,8.2243,udd-1.4000000000000001-0.6000000000000001
