,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
286,False,False,0.054650260124724,18595.1759,6815.5668,55,random + Wilcoxon 10100%,16,83,2
287,False,False,0.2527108734766032,9068.2303,6815.5668,253,random + Wilcoxon 10100%,17,83,2
288,False,False,0.0674272158369884,20673.0618,6815.5668,38,random + Wilcoxon 10100%,18,83,2
289,False,False,0.0539612796628019,27801.824,6815.5668,69,random + Wilcoxon 10100%,19,83,2
290,False,False,0.0526299949014213,28507.945,6815.5668,65,random + Wilcoxon 10100%,20,83,2
291,False,False,0.0512317973243075,28310.055,6815.5668,23,random + Wilcoxon 10100%,21,83,2
292,True,True,1.0,3071.369,6815.5668,999,random + Wilcoxon 10100%,22,83,2
293,False,False,1.0000000000000002,6872.3796,6815.5668,999,random + Wilcoxon 10100%,23,83,2
294,False,False,0.0526315124746754,28503.988,6815.5668,98,random + Wilcoxon 10100%,24,83,2
295,True,True,1.0,2059.3951,6815.5668,999,random + Wilcoxon 10100%,25,83,2
296,False,False,0.0513891715275933,18881.5848,6815.5668,46,random + Wilcoxon 10100%,27,83,2
297,True,True,0.9999999999999998,2003.6977,6815.5668,999,random + Wilcoxon 10100%,28,83,2
298,True,True,1.0,1377.1071,6815.5668,999,random + Wilcoxon 10100%,29,83,2
299,True,True,1.0,5987.0748,6815.5668,999,random + Wilcoxon 10100%,30,83,2
300,True,True,1.0000000000000002,3586.9814,6815.5668,999,random + Wilcoxon 10100%,31,83,2
301,False,False,0.0526277291702435,28504.726,6815.5668,16,random + Wilcoxon 10100%,33,83,2
302,False,False,0.0544765721628405,26656.3211,6815.5668,52,random + Wilcoxon 10100%,34,83,2
303,True,True,1.0000000000000002,3720.6809,6815.5668,999,random + Wilcoxon 10100%,35,83,2
304,True,True,1.0,1706.5135,6815.5668,999,random + Wilcoxon 10100%,36,83,2
305,False,False,0.0565833767454379,13785.7096,6815.5668,51,random + Wilcoxon 10100%,37,83,2
306,False,False,0.0526295016346106,28503.424,6815.5668,49,random + Wilcoxon 10100%,39,83,2
307,False,False,0.4974256462598114,7292.1214,6815.5668,559,random + Wilcoxon 10100%,40,83,2
308,False,False,0.0554937137750933,15882.7359,6815.5668,35,random + Wilcoxon 10100%,41,83,2
309,False,False,1.0,6938.0406,6815.5668,999,random + Wilcoxon 10100%,42,83,2
310,False,False,0.048175385352948,23745.9647,6815.5668,95,random + Wilcoxon 10100%,43,83,2
311,False,False,0.0538084642036342,27700.326,6815.5668,95,random + Wilcoxon 10100%,46,83,2
312,False,False,0.0526266263190826,28512.24,6815.5668,50,random + Wilcoxon 10100%,47,83,2
313,False,False,0.2265942265839119,9724.1008,6815.5668,206,random + Wilcoxon 10100%,48,83,2
314,True,True,1.0000000000000004,6297.7408,6815.5668,999,random + Wilcoxon 10100%,49,83,2
315,True,True,1.0000000000000002,3223.041,6815.5668,999,random + Wilcoxon 10100%,50,83,2
316,False,False,0.0669913408987601,20177.3943,6815.5668,46,random + Wilcoxon 10100%,51,83,2
317,False,False,0.0527904839058187,28415.86,6815.5668,49,random + Wilcoxon 10100%,53,83,2
318,False,False,0.0500510078993929,26348.86,6815.5668,116,random + Wilcoxon 10100%,54,83,2
319,False,False,0.0688999816028585,13546.6698,6815.5668,52,random + Wilcoxon 10100%,55,83,2
320,False,False,0.0526440936645512,28513.797,6815.5668,29,random + Wilcoxon 10100%,56,83,2
321,True,True,1.0,2432.646,6815.5668,999,random + Wilcoxon 10100%,58,83,2
322,False,False,0.0607002506637218,24717.6574,6815.5668,50,random + Wilcoxon 10100%,59,83,2
323,False,False,0.0601895825530877,24928.3171,6815.5668,27,random + Wilcoxon 10100%,60,83,2
324,False,False,0.2872475047687305,11523.8216,6815.5668,212,random + Wilcoxon 10100%,61,83,2
325,False,False,0.0539820632496958,27790.7866,6815.5668,50,random + Wilcoxon 10100%,62,83,2
326,False,False,0.0526340196575201,28507.665,6815.5668,65,random + Wilcoxon 10100%,63,83,2
327,False,False,0.0766051101694979,15407.2228,6815.5668,57,random + Wilcoxon 10100%,64,83,2
328,False,False,0.0524002324424231,27153.391,6815.5668,47,random + Wilcoxon 10100%,65,83,2
329,False,False,0.0508605364261778,11301.8981,6815.5668,57,random + Wilcoxon 10100%,66,83,2
330,False,False,0.052619764099467,28510.067000000003,6815.5668,77,random + Wilcoxon 10100%,67,83,2
331,False,False,0.0500126576667609,27027.098,6815.5668,22,random + Wilcoxon 10100%,68,83,2
332,False,False,0.0760683679329881,12995.8763,6815.5668,82,random + Wilcoxon 10100%,69,83,2
333,False,False,0.0496863702730155,12046.052,6815.5668,38,random + Wilcoxon 10100%,71,83,2
334,True,True,1.0,6163.5738,6815.5668,999,random + Wilcoxon 10100%,72,83,2
335,False,False,0.0526344405587966,28508.045,6815.5668,49,random + Wilcoxon 10100%,73,83,2
336,False,False,0.0507303467674733,18541.0008,6815.5668,15,random + Wilcoxon 10100%,74,83,2
337,False,False,0.0526304877231206,28504.923000000003,6815.5668,37,random + Wilcoxon 10100%,75,83,2
338,False,False,0.0526348190835179,28507.574,6815.5668,111,random + Wilcoxon 10100%,76,83,2
339,True,True,1.0,1991.2884,6815.5668,999,random + Wilcoxon 10100%,77,83,2
340,False,False,0.0517570475460757,22749.4043,6815.5668,51,random + Wilcoxon 10100%,78,83,2
341,False,False,0.047627109353707,20712.1913,6815.5668,37,random + Wilcoxon 10100%,79,83,2
342,False,False,0.0512376954469189,23079.668,6815.5668,45,random + Wilcoxon 10100%,80,83,2
343,False,False,0.0628173262756558,23888.4252,6815.5668,79,random + Wilcoxon 10100%,81,83,2
344,False,False,0.0576371195098606,21509.9004,6815.5668,61,random + Wilcoxon 10100%,82,83,2
345,False,False,0.0466316161379369,23148.2005,6815.5668,17,random + Wilcoxon 10100%,84,83,2
346,False,False,0.0396663049625064,9902.1071,6815.5668,66,random + Wilcoxon 10100%,85,83,2
347,False,False,0.0505355352637125,19066.3915,6815.5668,89,random + Wilcoxon 10100%,86,83,2
348,False,False,0.5559272420776707,9277.89,6815.5668,419,random + Wilcoxon 10100%,87,83,2
349,False,False,0.0934869976571753,14412.6449,6815.5668,116,random + Wilcoxon 10100%,88,83,2
350,False,False,0.0528482959563182,28391.379,6815.5668,70,random + Wilcoxon 10100%,90,83,2
351,False,False,0.0526321568251625,28507.211,6815.5668,31,random + Wilcoxon 10100%,91,83,2
352,False,False,0.0516074774446252,22352.8984,6815.5668,111,random + Wilcoxon 10100%,92,83,2
353,True,True,0.9999999999999998,3682.1523,6815.5668,999,random + Wilcoxon 10100%,93,83,2
354,False,False,0.0526317543683058,28502.869,6815.5668,78,random + Wilcoxon 10100%,94,83,2
355,False,False,0.0653131145878535,14314.2676,6815.5668,51,random + Wilcoxon 10100%,95,83,2
356,False,False,0.0696962188247175,16665.466500000002,6815.5668,44,random + Wilcoxon 10100%,96,83,2
357,False,False,0.0592058480025091,25340.892,6815.5668,55,random + Wilcoxon 10100%,97,83,2
358,False,False,0.0526324577533413,28507.58,6815.5668,45,random + Wilcoxon 10100%,98,83,2
359,False,False,0.0526434533129704,28517.867,6815.5668,24,random + Wilcoxon 10100%,99,83,2
360,False,False,0.0508290533741181,12267.1535,1320.5122,56,random + Wilcoxon 10100%,0,6,1
361,False,False,0.0321469631710788,9406.7268,1320.5122,78,random + Wilcoxon 10100%,1,6,1
362,False,False,0.0515610880213857,29112.516000000003,1320.5122,49,random + Wilcoxon 10100%,2,6,1
363,False,False,0.0507649804971686,28983.484,1320.5122,61,random + Wilcoxon 10100%,3,6,1
364,False,False,0.0577466237022257,6470.9636,1320.5122,28,random + Wilcoxon 10100%,4,6,1
365,False,False,0.0515464087527161,29108.313,1320.5122,54,random + Wilcoxon 10100%,5,6,1
366,False,False,0.0515513129935577,29105.893,1320.5122,34,random + Wilcoxon 10100%,7,6,1
367,False,False,0.0400098237048835,16639.343500000003,1320.5122,28,random + Wilcoxon 10100%,8,6,1
368,False,False,0.0514106004509015,17373.0591,1320.5122,22,random + Wilcoxon 10100%,9,6,1
369,False,False,0.0713418185324649,13407.9509,1320.5122,69,random + Wilcoxon 10100%,10,6,1
370,False,False,0.0515478091899377,29107.27,1320.5122,36,random + Wilcoxon 10100%,11,6,1
371,False,False,0.0515474652811131,29107.212,1320.5122,35,random + Wilcoxon 10100%,12,6,1
372,False,False,0.0536798990152236,26712.0659,1320.5122,28,random + Wilcoxon 10100%,13,6,1
373,False,False,0.0524105675502487,28622.8154,1320.5122,83,random + Wilcoxon 10100%,14,6,1
374,False,False,0.0521068193125779,27178.2277,1320.5122,53,random + Wilcoxon 10100%,15,6,1
375,False,False,0.0486337267440179,19836.573600000003,1320.5122,40,random + Wilcoxon 10100%,16,6,1
376,False,False,0.0773849353430609,8761.4262,1320.5122,42,random + Wilcoxon 10100%,17,6,1
377,False,False,0.0684988795595596,21901.7889,1320.5122,60,random + Wilcoxon 10100%,18,6,1
378,False,False,0.051545986584301,29108.435,1320.5122,52,random + Wilcoxon 10100%,20,6,1
379,False,False,0.0515438300313464,29104.143,1320.5122,46,random + Wilcoxon 10100%,21,6,1
380,False,False,0.0338569178464383,3649.2867,1320.5122,53,random + Wilcoxon 10100%,22,6,1
381,False,False,0.0545384977582538,7851.848099999999,1320.5122,53,random + Wilcoxon 10100%,23,6,1
382,False,False,0.0515470084556764,29103.881,1320.5122,45,random + Wilcoxon 10100%,24,6,1
383,False,False,0.227996707968382,2194.0251,1320.5122,189,random + Wilcoxon 10100%,25,6,1
384,False,False,0.0522853232773573,28697.231,1320.5122,74,random + Wilcoxon 10100%,26,6,1
385,False,False,0.0648908773138325,20260.8603,1320.5122,30,random + Wilcoxon 10100%,27,6,1
386,False,False,0.0823561763588687,2342.2627,1320.5122,65,random + Wilcoxon 10100%,28,6,1
387,False,False,0.112024694184237,1490.4562,1320.5122,113,random + Wilcoxon 10100%,29,6,1
388,False,False,0.0464902762374406,6512.643599999999,1320.5122,48,random + Wilcoxon 10100%,30,6,1
389,False,False,0.0501959311525879,4502.0661,1320.5122,76,random + Wilcoxon 10100%,31,6,1
390,False,False,0.0516260434109612,29060.817000000003,1320.5122,43,random + Wilcoxon 10100%,32,6,1
391,False,False,0.0515458239616422,29105.384,1320.5122,17,random + Wilcoxon 10100%,33,6,1
392,False,False,0.0488448716320491,27621.692,1320.5122,28,random + Wilcoxon 10100%,34,6,1
393,False,False,0.0710991611664278,2085.8488,1320.5122,36,random + Wilcoxon 10100%,36,6,1
394,False,False,0.0492250018975271,14993.198,1320.5122,69,random + Wilcoxon 10100%,37,6,1
395,False,False,0.052048774108102,26202.0004,1320.5122,50,random + Wilcoxon 10100%,38,6,1
396,False,False,0.0515492789822275,29104.345,1320.5122,85,random + Wilcoxon 10100%,39,6,1
397,False,False,0.0517372047504994,8469.332699999999,1320.5122,60,random + Wilcoxon 10100%,40,6,1
398,False,False,0.0537062066807363,17070.783000000003,1320.5122,58,random + Wilcoxon 10100%,41,6,1
399,False,False,0.0575229033176878,7999.441500000001,1320.5122,45,random + Wilcoxon 10100%,42,6,1
400,False,False,0.0585604940587469,25049.9765,1320.5122,59,random + Wilcoxon 10100%,43,6,1
401,False,False,0.0685485404223362,13025.7303,1320.5122,87,random + Wilcoxon 10100%,44,6,1
402,False,False,0.0517746118996281,28977.04,1320.5122,26,random + Wilcoxon 10100%,45,6,1
403,False,False,0.0518428122433347,28507.462,1320.5122,41,random + Wilcoxon 10100%,46,6,1
404,False,False,0.051535286837763,29114.071,1320.5122,27,random + Wilcoxon 10100%,47,6,1
405,False,False,0.0521917747577347,11333.1057,1320.5122,25,random + Wilcoxon 10100%,48,6,1
406,False,False,0.0343477852174607,7060.650299999999,1320.5122,82,random + Wilcoxon 10100%,49,6,1
407,False,False,0.0428242869092409,3625.0014,1320.5122,69,random + Wilcoxon 10100%,50,6,1
408,False,False,0.0533699204254035,22114.721,1320.5122,53,random + Wilcoxon 10100%,51,6,1
409,False,False,0.087239127486127,11150.2548,1320.5122,63,random + Wilcoxon 10100%,52,6,1
410,False,False,0.0515458090459637,29103.433,1320.5122,73,random + Wilcoxon 10100%,53,6,1
411,False,False,0.0515065742063944,27384.446,1320.5122,54,random + Wilcoxon 10100%,54,6,1
412,False,False,0.0515447879817906,29113.089,1320.5122,91,random + Wilcoxon 10100%,56,6,1
413,False,False,0.0565773350434695,14627.3733,1320.5122,17,random + Wilcoxon 10100%,57,6,1
414,False,False,0.0681597731493974,2698.0929,1320.5122,49,random + Wilcoxon 10100%,58,6,1
415,False,False,0.0589180302001243,25467.6369,1320.5122,49,random + Wilcoxon 10100%,59,6,1
416,False,False,0.0546081876835285,25836.3088,1320.5122,38,random + Wilcoxon 10100%,60,6,1
417,False,False,0.0250638996679875,12468.9615,1320.5122,40,random + Wilcoxon 10100%,61,6,1
418,False,False,0.052608084868221,28518.943499999998,1320.5122,87,random + Wilcoxon 10100%,62,6,1
419,False,False,0.0515448454364405,29108.09,1320.5122,66,random + Wilcoxon 10100%,63,6,1
420,False,False,0.0619174621269083,16866.6716,1320.5122,33,random + Wilcoxon 10100%,64,6,1
421,False,False,0.0508637283686088,28023.683,1320.5122,30,random + Wilcoxon 10100%,65,6,1
422,False,False,0.044446801643292,11555.1464,1320.5122,25,random + Wilcoxon 10100%,66,6,1
423,False,False,0.0515429737487138,29109.05,1320.5122,76,random + Wilcoxon 10100%,67,6,1
424,False,False,0.0372024474124996,15060.052200000002,1320.5122,22,random + Wilcoxon 10100%,69,6,1
425,False,False,0.0302479682958408,12302.7139,1320.5122,79,random + Wilcoxon 10100%,70,6,1
426,False,False,0.0423799988724739,12288.8512,1320.5122,44,random + Wilcoxon 10100%,71,6,1
427,False,False,0.04873263857241,6692.566,1320.5122,88,random + Wilcoxon 10100%,72,6,1
428,False,False,0.0515416501637647,29108.517,1320.5122,66,random + Wilcoxon 10100%,73,6,1
429,False,False,0.0606908250068779,20259.0408,1320.5122,39,random + Wilcoxon 10100%,74,6,1
430,False,False,0.0515472708032323,29108.253,1320.5122,38,random + Wilcoxon 10100%,76,6,1
431,False,False,0.0370466088522258,2406.7574,1320.5122,25,random + Wilcoxon 10100%,77,6,1
432,False,False,0.0450575482231206,21562.2296,1320.5122,27,random + Wilcoxon 10100%,79,6,1
433,False,False,0.0564706728871652,25210.5195,1320.5122,49,random + Wilcoxon 10100%,81,6,1
434,False,False,0.0476713315596557,23083.7521,1320.5122,54,random + Wilcoxon 10100%,82,6,1
435,False,False,0.0386707230057176,6932.983900000001,1320.5122,76,random + Wilcoxon 10100%,83,6,1
436,False,False,0.0589858252323907,24285.6821,1320.5122,23,random + Wilcoxon 10100%,84,6,1
437,False,False,0.0449281005124726,11731.4953,1320.5122,35,random + Wilcoxon 10100%,85,6,1
438,False,False,0.0619113800704716,21281.6125,1320.5122,49,random + Wilcoxon 10100%,86,6,1
439,False,False,0.0801751375996434,16333.8541,1320.5122,58,random + Wilcoxon 10100%,88,6,1
440,False,False,0.0488696094369978,10986.2736,1320.5122,53,random + Wilcoxon 10100%,89,6,1
441,False,False,0.0515396447365248,29114.054,1320.5122,32,random + Wilcoxon 10100%,90,6,1
442,False,False,0.0515451772848022,29107.825,1320.5122,53,random + Wilcoxon 10100%,91,6,1
443,False,False,0.0347801682027378,23108.304,1320.5122,76,random + Wilcoxon 10100%,92,6,1
444,False,False,0.0687563288135784,4077.581,1320.5122,40,random + Wilcoxon 10100%,93,6,1
445,False,False,0.0515493843087246,29103.141,1320.5122,45,random + Wilcoxon 10100%,94,6,1
446,False,False,0.0716589967376233,15957.2315,1320.5122,66,random + Wilcoxon 10100%,95,6,1
447,False,False,0.0402060900215454,17668.4925,1320.5122,47,random + Wilcoxon 10100%,96,6,1
448,False,False,0.0529551506411439,26106.148,1320.5122,81,random + Wilcoxon 10100%,97,6,1
449,False,False,0.0515423925016654,29108.544,1320.5122,33,random + Wilcoxon 10100%,98,6,1
450,False,False,0.0515384432051917,29118.982000000004,1320.5122,43,random + Wilcoxon 10100%,99,6,1
451,False,False,0.04690611332132,10753.2316,1778.6396,72,random + Wilcoxon 10100%,0,36,5
452,False,False,0.1097037962623012,7916.1864,1778.6396,95,random + Wilcoxon 10100%,1,36,5
453,False,False,0.0525161639007341,28578.9153,1778.6396,33,random + Wilcoxon 10100%,2,36,5
454,False,False,0.0521172530956218,28790.984,1778.6396,64,random + Wilcoxon 10100%,3,36,5
455,False,False,0.0331433531929443,5690.2088,1778.6396,39,random + Wilcoxon 10100%,4,36,5
456,False,False,0.0520859151262692,28807.5,1778.6396,63,random + Wilcoxon 10100%,5,36,5
457,True,True,1.0000000000000002,1153.0629,1778.6396,999,random + Wilcoxon 10100%,6,36,5
458,False,False,0.0520818529143913,28806.598,1778.6396,49,random + Wilcoxon 10100%,7,36,5
459,False,False,0.0303724517044305,15882.7975,1778.6396,28,random + Wilcoxon 10100%,9,36,5
460,False,False,0.0719979140194364,11869.7175,1778.6396,45,random + Wilcoxon 10100%,10,36,5
461,False,False,0.0527511377465622,28444.7135,1778.6396,50,random + Wilcoxon 10100%,11,36,5
462,False,False,0.0525487143206477,28551.450200000003,1778.6396,46,random + Wilcoxon 10100%,12,36,5
463,False,False,0.0576484886159996,26022.7811,1778.6396,73,random + Wilcoxon 10100%,13,36,5
464,False,False,0.0456685545988215,27819.3083,1778.6396,93,random + Wilcoxon 10100%,14,36,5
465,False,False,0.056054222281028,26766.7972,1778.6396,91,random + Wilcoxon 10100%,15,36,5
466,False,False,0.054184505860136,18621.8714,1778.6396,89,random + Wilcoxon 10100%,16,36,5
467,False,False,0.0844973713977119,7504.615699999999,1778.6396,23,random + Wilcoxon 10100%,17,36,5
468,False,False,0.0182778368185362,20947.6758,1778.6396,52,random + Wilcoxon 10100%,18,36,5
469,False,False,0.052783757839111,28422.228,1778.6396,54,random + Wilcoxon 10100%,19,36,5
470,False,False,0.0525104689704039,28573.4641,1778.6396,64,random + Wilcoxon 10100%,20,36,5
471,False,False,0.0494141863057792,28446.1428,1778.6396,31,random + Wilcoxon 10100%,21,36,5
472,False,False,0.1363485778635031,3196.9259,1778.6396,162,random + Wilcoxon 10100%,22,36,5
473,False,False,0.0537545747631064,6992.9304,1778.6396,39,random + Wilcoxon 10100%,23,36,5
474,False,False,0.0520814552985984,28803.381,1778.6396,88,random + Wilcoxon 10100%,24,36,5
475,False,False,0.4587061050849021,2031.6163,1778.6396,361,random + Wilcoxon 10100%,25,36,5
476,False,False,0.0532078471181662,28197.307,1778.6396,71,random + Wilcoxon 10100%,26,36,5
477,False,False,0.0547582111282909,18792.889300000003,1778.6396,45,random + Wilcoxon 10100%,27,36,5
478,False,False,0.225193893880102,2095.3601,1778.6396,171,random + Wilcoxon 10100%,28,36,5
479,True,True,1.0000000000000002,1380.1704,1778.6396,999,random + Wilcoxon 10100%,29,36,5
480,False,False,0.0537240402896663,5707.6571,1778.6396,65,random + Wilcoxon 10100%,30,36,5
481,False,False,0.0432201258842501,3949.7872,1778.6396,58,random + Wilcoxon 10100%,31,36,5
482,False,False,0.0530138981839244,28298.4095,1778.6396,49,random + Wilcoxon 10100%,32,36,5
483,False,False,0.0524177025342563,28623.269,1778.6396,70,random + Wilcoxon 10100%,33,36,5
484,False,False,0.0562123440959998,26692.6602,1778.6396,51,random + Wilcoxon 10100%,34,36,5
485,False,False,0.181687840881129,4282.6146,1778.6396,147,random + Wilcoxon 10100%,35,36,5
486,False,False,0.0461374573044933,12985.470700000002,1778.6396,122,random + Wilcoxon 10100%,37,36,5
487,False,False,0.0514287228494007,25197.5147,1778.6396,17,random + Wilcoxon 10100%,38,36,5
488,False,False,0.0583133540084634,7627.1346,1778.6396,50,random + Wilcoxon 10100%,40,36,5
489,False,False,0.0531978585864825,16629.1656,1778.6396,41,random + Wilcoxon 10100%,41,36,5
490,False,False,0.0326594477443323,7164.7721,1778.6396,59,random + Wilcoxon 10100%,42,36,5
491,False,False,0.0625000302046227,24002.9484,1778.6396,35,random + Wilcoxon 10100%,43,36,5
492,False,False,0.0686571254427709,10666.067,1778.6396,35,random + Wilcoxon 10100%,44,36,5
493,False,False,0.0501132025605862,27848.31,1778.6396,67,random + Wilcoxon 10100%,46,36,5
494,False,False,0.0520866677308976,28815.800000000003,1778.6396,77,random + Wilcoxon 10100%,47,36,5
