,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1280,False,False,0.11884036538681136,92424.354,22581.6288,120,UDD-1.4-0.2 + Wilcoxon 10100%,13,35,3
1281,False,False,0.015197411714161412,98727.272,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,14,35,3
1282,False,False,0.01670085791734687,89847.8394,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,15,35,3
1283,False,False,0.013428845106094529,97230.17800000001,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,16,35,3
1284,False,False,0.0021401256113396834,69996.4989,22581.6288,8,UDD-1.4-0.2 + Wilcoxon 10100%,17,35,3
1285,False,False,0.026244277705785565,80885.91440000001,22581.6288,33,UDD-1.4-0.2 + Wilcoxon 10100%,18,35,3
1286,False,False,0.024544596688035294,97827.7635,22581.6288,27,UDD-1.4-0.2 + Wilcoxon 10100%,20,35,3
1287,False,False,0.07294863569771085,98729.989,22581.6288,63,UDD-1.4-0.2 + Wilcoxon 10100%,21,35,3
1288,False,False,0.007688105515372527,92732.3381,22581.6288,10,UDD-1.4-0.2 + Wilcoxon 10100%,22,35,3
1289,False,False,0.11271233067053817,95203.0797,22581.6288,112,UDD-1.4-0.2 + Wilcoxon 10100%,23,35,3
1290,False,False,0.01490822423503839,94779.76569999999,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,24,35,3
1291,False,False,0.0034185670388060837,88058.2702,22581.6288,25,UDD-1.4-0.2 + Wilcoxon 10100%,25,35,3
1292,False,False,0.006186350334274651,97401.2087,22581.6288,8,UDD-1.4-0.2 + Wilcoxon 10100%,26,35,3
1293,False,False,0.015198737247065584,98722.083,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,27,35,3
1294,False,False,0.008603038658247316,93418.9688,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,28,35,3
1295,False,False,0.015197133988876552,98721.18,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,29,35,3
1296,False,False,0.010894581922375796,73866.94649999999,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,30,35,3
1297,False,False,0.01519683669035726,98745.945,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,31,35,3
1298,False,False,0.06338476255130586,94719.5944,22581.6288,52,UDD-1.4-0.2 + Wilcoxon 10100%,32,35,3
1299,False,False,0.021277859585154348,98719.704,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,33,35,3
1300,False,False,0.1238891003186634,84773.0912,22581.6288,93,UDD-1.4-0.2 + Wilcoxon 10100%,34,35,3
1301,False,False,0.0011470994763882808,76923.75580000001,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,36,35,3
1302,False,False,0.017438972807163833,97373.10900000001,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,37,35,3
1303,False,False,0.009537740726746078,91694.7446,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,38,35,3
1304,False,False,0.015196971082737041,98730.99,22581.6288,28,UDD-1.4-0.2 + Wilcoxon 10100%,39,35,3
1305,False,False,0.015198969614944633,98728.14,22581.6288,8,UDD-1.4-0.2 + Wilcoxon 10100%,40,35,3
1306,False,False,0.013487650518057226,95210.8522,22581.6288,20,UDD-1.4-0.2 + Wilcoxon 10100%,41,35,3
1307,False,False,0.008272200522315065,89172.0405,22581.6288,9,UDD-1.4-0.2 + Wilcoxon 10100%,42,35,3
1308,False,False,0.04456120401274575,75440.8027,22581.6288,27,UDD-1.4-0.2 + Wilcoxon 10100%,43,35,3
1309,False,False,0.030393828262874123,98731.36000000002,22581.6288,24,UDD-1.4-0.2 + Wilcoxon 10100%,44,35,3
1310,False,False,0.015197537169562823,98722.50899999999,22581.6288,22,UDD-1.4-0.2 + Wilcoxon 10100%,45,35,3
1311,False,False,0.01469545183159035,92841.7864,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,46,35,3
1312,False,False,0.015200040316910602,98757.56700000001,22581.6288,9,UDD-1.4-0.2 + Wilcoxon 10100%,47,35,3
1313,False,False,0.008959130893550625,42324.8867,22581.6288,24,UDD-1.4-0.2 + Wilcoxon 10100%,49,35,3
1314,False,False,0.01348918014104553,60944.052299999996,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,50,35,3
1315,False,False,0.011924329918718096,82135.3155,22581.6288,9,UDD-1.4-0.2 + Wilcoxon 10100%,52,35,3
1316,False,False,0.015211784331680361,98637.27799999999,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,53,35,3
1317,False,False,0.015196901922044148,98733.216,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,54,35,3
1318,False,False,0.015198995828821645,98718.62700000001,22581.6288,25,UDD-1.4-0.2 + Wilcoxon 10100%,55,35,3
1319,False,False,0.04255359534404257,98729.42499999999,22581.6288,25,UDD-1.4-0.2 + Wilcoxon 10100%,56,35,3
1320,False,False,0.005932253398119474,85968.799,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,57,35,3
1321,False,False,0.015197948894932511,98748.72,22581.6288,8,UDD-1.4-0.2 + Wilcoxon 10100%,58,35,3
1322,False,False,0.0060537416977473986,90444.1133,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,60,35,3
1323,False,False,0.04702570931204058,94795.46539999999,22581.6288,38,UDD-1.4-0.2 + Wilcoxon 10100%,62,35,3
1324,False,False,0.03974553617665159,98155.878,22581.6288,24,UDD-1.4-0.2 + Wilcoxon 10100%,63,35,3
1325,False,False,0.015308095566582415,98016.438,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,64,35,3
1326,False,False,0.00799854755878544,84103.3694,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,65,35,3
1327,False,False,0.015222623153177036,98616.315,22581.6288,9,UDD-1.4-0.2 + Wilcoxon 10100%,67,35,3
1328,False,False,0.015158287643937018,98710.35800000001,22581.6288,28,UDD-1.4-0.2 + Wilcoxon 10100%,68,35,3
1329,False,False,0.030394620696980113,98727.437,22581.6288,26,UDD-1.4-0.2 + Wilcoxon 10100%,69,35,3
1330,False,False,0.01618895604270129,92685.0994,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,70,35,3
1331,False,False,0.015407664034532231,97410.678,22581.6288,9,UDD-1.4-0.2 + Wilcoxon 10100%,71,35,3
1332,False,False,0.008229404842213498,67299.8,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,72,35,3
1333,False,False,0.01519827496981686,98733.11300000001,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,73,35,3
1334,False,False,0.018476593883081937,97463.68899999998,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,74,35,3
1335,False,False,0.015212846453686459,98638.148,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,75,35,3
1336,False,False,0.015197457979799447,98720.85199999998,22581.6288,16,UDD-1.4-0.2 + Wilcoxon 10100%,76,35,3
1337,False,False,0.001876800065306319,81283.4051,22581.6288,20,UDD-1.4-0.2 + Wilcoxon 10100%,77,35,3
1338,False,False,0.10920491889282509,90246.65830000001,22581.6288,82,UDD-1.4-0.2 + Wilcoxon 10100%,79,35,3
1339,False,False,0.015425103003628968,97287.5189,22581.6288,10,UDD-1.4-0.2 + Wilcoxon 10100%,80,35,3
1340,False,False,0.001624915716060488,74518.94200000001,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,81,35,3
1341,False,False,0.005436280189249487,79333.0338,22581.6288,14,UDD-1.4-0.2 + Wilcoxon 10100%,82,35,3
1342,False,False,0.04887817814852708,92885.08230000001,22581.6288,37,UDD-1.4-0.2 + Wilcoxon 10100%,83,35,3
1343,False,False,0.006002807610357445,97405.254,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,84,35,3
1344,False,False,0.015170548517153364,98727.742,22581.6288,8,UDD-1.4-0.2 + Wilcoxon 10100%,85,35,3
1345,False,False,0.015614630555643888,93638.8469,22581.6288,18,UDD-1.4-0.2 + Wilcoxon 10100%,86,35,3
1346,False,False,0.001132178590963915,62294.2357,22581.6288,13,UDD-1.4-0.2 + Wilcoxon 10100%,87,35,3
1347,False,False,0.179217376638959,72673.9206,22581.6288,143,UDD-1.4-0.2 + Wilcoxon 10100%,88,35,3
1348,False,False,0.1252653841523673,91407.11600000001,22581.6288,118,UDD-1.4-0.2 + Wilcoxon 10100%,89,35,3
1349,False,False,0.023372718328639987,97491.527,22581.6288,17,UDD-1.4-0.2 + Wilcoxon 10100%,90,35,3
1350,False,False,0.015197005701310851,98717.473,22581.6288,18,UDD-1.4-0.2 + Wilcoxon 10100%,91,35,3
1351,False,False,0.019256837921611276,75064.11,22581.6288,18,UDD-1.4-0.2 + Wilcoxon 10100%,92,35,3
1352,False,False,0.015194927954936325,98758.744,22581.6288,15,UDD-1.4-0.2 + Wilcoxon 10100%,93,35,3
1353,False,False,0.01823687980956769,98733.666,22581.6288,19,UDD-1.4-0.2 + Wilcoxon 10100%,94,35,3
1354,False,False,0.00377623629614836,93334.8637,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,95,35,3
1355,False,False,0.015260730007183946,98365.2813,22581.6288,12,UDD-1.4-0.2 + Wilcoxon 10100%,96,35,3
1356,False,False,0.006997312173959531,90718.1478,22581.6288,19,UDD-1.4-0.2 + Wilcoxon 10100%,97,35,3
1357,False,False,0.11854120367489404,98716.20700000001,22581.6288,106,UDD-1.4-0.2 + Wilcoxon 10100%,98,35,3
1358,False,False,0.015415429160342135,97355.058,22581.6288,11,UDD-1.4-0.2 + Wilcoxon 10100%,99,35,3
1359,False,False,0.012055374510588236,90996.1776,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,0,17,2
1360,False,False,0.015337432655149703,97846.754,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,1,17,2
1361,False,False,0.0159047070311445,94345.2776,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,2,17,2
1362,False,False,0.015336970227688295,97829.622,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,3,17,2
1363,False,False,0.01533694653912391,97820.05799999999,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,4,17,2
1364,False,False,0.015337099813062124,97827.687,66127.253,22,UDD-1.4-0.2 + Wilcoxon 10100%,5,17,2
1365,True,True,0.9999999999999999,56800.8151,66127.253,990,UDD-1.4-0.2 + Wilcoxon 10100%,6,17,2
1366,False,False,0.015337531564740695,97846.12299999999,66127.253,12,UDD-1.4-0.2 + Wilcoxon 10100%,7,17,2
1367,False,False,0.014727962141765333,96805.993,66127.253,14,UDD-1.4-0.2 + Wilcoxon 10100%,8,17,2
1368,False,False,0.01565600726307565,95837.5258,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,9,17,2
1369,False,False,0.10381647910749155,88191.8466,66127.253,87,UDD-1.4-0.2 + Wilcoxon 10100%,10,17,2
1370,False,False,0.015337294708391343,97817.38100000001,66127.253,20,UDD-1.4-0.2 + Wilcoxon 10100%,11,17,2
1371,False,False,0.01849046548485978,97382.351,66127.253,14,UDD-1.4-0.2 + Wilcoxon 10100%,12,17,2
1372,False,False,0.013999780978323533,89854.12,66127.253,23,UDD-1.4-0.2 + Wilcoxon 10100%,13,17,2
1373,False,False,0.015337277537941313,97827.075,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,14,17,2
1374,False,False,0.011390192431503087,87008.70559999999,66127.253,10,UDD-1.4-0.2 + Wilcoxon 10100%,15,17,2
1375,False,False,0.015526834466984654,96442.64600000001,66127.253,17,UDD-1.4-0.2 + Wilcoxon 10100%,16,17,2
1376,False,False,0.026918776140571896,79659.7434,66127.253,41,UDD-1.4-0.2 + Wilcoxon 10100%,18,17,2
1377,False,False,0.015515608706659632,96727.6907,66127.253,20,UDD-1.4-0.2 + Wilcoxon 10100%,20,17,2
1378,False,False,0.015338407271221386,97826.976,66127.253,23,UDD-1.4-0.2 + Wilcoxon 10100%,21,17,2
1379,False,False,0.015747730807191343,90071.3898,66127.253,23,UDD-1.4-0.2 + Wilcoxon 10100%,22,17,2
1380,False,False,0.006692956747842083,92694.2491,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,23,17,2
1381,False,False,0.010661664909122518,85038.6415,66127.253,20,UDD-1.4-0.2 + Wilcoxon 10100%,25,17,2
1382,False,False,0.01562720137049073,96006.9538,66127.253,11,UDD-1.4-0.2 + Wilcoxon 10100%,26,17,2
1383,False,False,0.01840435964492438,97820.62700000001,66127.253,15,UDD-1.4-0.2 + Wilcoxon 10100%,27,17,2
1384,False,False,0.03987605727125878,97821.63200000001,66127.253,38,UDD-1.4-0.2 + Wilcoxon 10100%,29,17,2
1385,False,False,0.03408613287286946,71407.2966,66127.253,50,UDD-1.4-0.2 + Wilcoxon 10100%,30,17,2
1386,False,False,0.015337409706944126,97846.11799999999,66127.253,22,UDD-1.4-0.2 + Wilcoxon 10100%,31,17,2
1387,False,False,0.014939113683712792,93235.31700000001,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,32,17,2
1388,False,False,0.04601117111919027,97818.31,66127.253,61,UDD-1.4-0.2 + Wilcoxon 10100%,33,17,2
1389,False,False,0.47470536608217767,81292.7282,66127.253,411,UDD-1.4-0.2 + Wilcoxon 10100%,34,17,2
1390,True,True,1.0000000000000009,22763.548000000003,66127.253,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,17,2
1391,False,False,0.060149653543474554,73786.3718,66127.253,78,UDD-1.4-0.2 + Wilcoxon 10100%,36,17,2
1392,False,False,0.014239942532103648,95984.02500000001,66127.253,18,UDD-1.4-0.2 + Wilcoxon 10100%,37,17,2
1393,False,False,0.01696225868110701,88552.8884,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,38,17,2
1394,False,False,0.015336903414763688,97830.63500000001,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,39,17,2
1395,False,False,0.13497147459495185,97828.234,66127.253,116,UDD-1.4-0.2 + Wilcoxon 10100%,40,17,2
1396,False,False,0.01898539882419608,94858.79209999999,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,41,17,2
1397,False,False,0.01737756498544639,86350.1878,66127.253,23,UDD-1.4-0.2 + Wilcoxon 10100%,42,17,2
1398,False,False,0.10503490342614638,72475.3206,66127.253,125,UDD-1.4-0.2 + Wilcoxon 10100%,43,17,2
1399,False,False,0.015337534935439457,97831.88799999999,66127.253,22,UDD-1.4-0.2 + Wilcoxon 10100%,44,17,2
1400,False,False,0.015337232344556473,97822.40800000001,66127.253,20,UDD-1.4-0.2 + Wilcoxon 10100%,45,17,2
1401,False,False,0.015336407482289744,97852.77300000002,66127.253,20,UDD-1.4-0.2 + Wilcoxon 10100%,47,17,2
1402,True,True,1.0000000000000002,41871.5794,66127.253,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,17,2
1403,True,True,0.9999999999999992,59328.2533,66127.253,990,UDD-1.4-0.2 + Wilcoxon 10100%,50,17,2
1404,False,False,0.015795687645566766,89570.7127,66127.253,24,UDD-1.4-0.2 + Wilcoxon 10100%,51,17,2
1405,False,False,0.009020944642395721,77995.9891,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,52,17,2
1406,False,False,0.015378600901206026,97561.931,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,53,17,2
1407,False,False,0.015337742830420081,97818.109,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,55,17,2
1408,False,False,0.18711138890378198,97826.755,66127.253,190,UDD-1.4-0.2 + Wilcoxon 10100%,56,17,2
1409,False,False,0.09165987382073798,81534.0638,66127.253,83,UDD-1.4-0.2 + Wilcoxon 10100%,57,17,2
1410,False,False,0.015336828334138476,97848.52299999999,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,58,17,2
1411,False,False,0.0054043302246033625,73714.3149,66127.253,12,UDD-1.4-0.2 + Wilcoxon 10100%,59,17,2
1412,False,False,0.014239598780559505,89580.06610000001,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,60,17,2
1413,False,False,0.008619367108511026,89489.053,66127.253,16,UDD-1.4-0.2 + Wilcoxon 10100%,61,17,2
1414,False,False,0.052471885555028915,91523.0499,66127.253,38,UDD-1.4-0.2 + Wilcoxon 10100%,62,17,2
1415,False,False,0.015514072188169532,96723.799,66127.253,13,UDD-1.4-0.2 + Wilcoxon 10100%,63,17,2
1416,False,False,0.015564269144241735,96388.65699999999,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,64,17,2
1417,False,False,0.0037692411134234265,80404.8324,66127.253,10,UDD-1.4-0.2 + Wilcoxon 10100%,65,17,2
1418,False,False,0.01568987940108142,95698.951,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,66,17,2
1419,False,False,0.015382271856554821,97663.402,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,67,17,2
1420,False,False,0.015339133245102497,97801.028,66127.253,14,UDD-1.4-0.2 + Wilcoxon 10100%,68,17,2
1421,False,False,0.02147177110014359,97827.794,66127.253,15,UDD-1.4-0.2 + Wilcoxon 10100%,69,17,2
1422,False,False,0.01041442237519467,89749.0006,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,70,17,2
1423,False,False,0.012572744870750574,95409.47600000001,66127.253,15,UDD-1.4-0.2 + Wilcoxon 10100%,71,17,2
1424,True,True,0.9999999999999996,63695.9611,66127.253,990,UDD-1.4-0.2 + Wilcoxon 10100%,72,17,2
1425,False,False,0.015338369108023154,97833.739,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,73,17,2
1426,False,False,0.014172750208804444,96331.762,66127.253,28,UDD-1.4-0.2 + Wilcoxon 10100%,74,17,2
1427,False,False,0.015381508081249091,97551.813,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,75,17,2
1428,False,False,0.015340011987187634,97821.10999999999,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,76,17,2
1429,False,False,0.018425148594449457,79376.619,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,77,17,2
1430,False,False,0.01618036326545917,92754.098,66127.253,26,UDD-1.4-0.2 + Wilcoxon 10100%,78,17,2
1431,False,False,0.019932109629142096,87313.2364,66127.253,20,UDD-1.4-0.2 + Wilcoxon 10100%,79,17,2
1432,False,False,0.015665893392060204,95794.4729,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,80,17,2
1433,False,False,0.09983827425897573,72231.11129999999,66127.253,112,UDD-1.4-0.2 + Wilcoxon 10100%,81,17,2
1434,False,False,0.23250603920466312,76003.1785,66127.253,200,UDD-1.4-0.2 + Wilcoxon 10100%,82,17,2
1435,False,False,0.005228179055331746,89925.42050000001,66127.253,15,UDD-1.4-0.2 + Wilcoxon 10100%,83,17,2
1436,False,False,0.01560291189799932,96165.319,66127.253,22,UDD-1.4-0.2 + Wilcoxon 10100%,84,17,2
1437,False,False,0.015339210810102808,97831.891,66127.253,13,UDD-1.4-0.2 + Wilcoxon 10100%,85,17,2
1438,False,False,0.39247724328961614,90977.16519999999,66127.253,360,UDD-1.4-0.2 + Wilcoxon 10100%,86,17,2
1439,True,True,1.0000000000000004,59986.0217,66127.253,990,UDD-1.4-0.2 + Wilcoxon 10100%,87,17,2
1440,False,False,1.0000000000000002,70684.72,66127.253,990,UDD-1.4-0.2 + Wilcoxon 10100%,88,17,2
1441,False,False,0.015558885319474141,96436.59999999999,66127.253,28,UDD-1.4-0.2 + Wilcoxon 10100%,90,17,2
1442,False,False,0.015336562870418591,97816.702,66127.253,20,UDD-1.4-0.2 + Wilcoxon 10100%,91,17,2
1443,False,False,0.11005839651908979,72462.0588,66127.253,126,UDD-1.4-0.2 + Wilcoxon 10100%,92,17,2
1444,False,False,0.015334350808922117,97857.87599999999,66127.253,21,UDD-1.4-0.2 + Wilcoxon 10100%,93,17,2
1445,False,False,0.015336965951333135,97833.75700000001,66127.253,19,UDD-1.4-0.2 + Wilcoxon 10100%,94,17,2
1446,False,False,0.4373923152623315,92759.48909999999,66127.253,395,UDD-1.4-0.2 + Wilcoxon 10100%,95,17,2
1447,False,False,0.015669053818936293,95790.4681,66127.253,27,UDD-1.4-0.2 + Wilcoxon 10100%,96,17,2
1448,False,False,0.0077362473354118996,87578.4047,66127.253,20,UDD-1.4-0.2 + Wilcoxon 10100%,97,17,2
1449,False,False,0.024540131497875633,97817.85399999999,66127.253,27,UDD-1.4-0.2 + Wilcoxon 10100%,98,17,2
1450,False,False,0.19130891229209623,94135.1126,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,0,81,4
1451,False,False,0.17168750855575865,99647.79699999999,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,1,81,4
1452,False,False,0.185153215890033,95628.7954,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,2,81,4
1453,False,False,0.18975922267831685,99629.89800000002,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,3,81,4
1454,False,False,0.18072148030282734,99620.211,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,4,81,4
1455,False,False,0.17470603931231496,99628.628,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,5,81,4
1456,True,True,1.0000000000000002,57376.0936,73653.4407,990,UDD-1.4-0.2 + subset 20.00%,6,81,4
1457,False,False,0.18072878389107253,99647.702,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,7,81,4
1458,False,False,0.17615802473371833,98857.841,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,8,81,4
1459,False,False,0.19108449476370978,97369.78409999999,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,9,81,4
1460,False,False,0.2113446500725379,90870.45730000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,10,81,4
1461,False,False,0.18976125831441018,99617.71,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,11,81,4
1462,False,False,0.1908190306501143,92734.173,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,13,81,4
1463,False,False,0.17771293259695467,99627.72399999999,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,14,81,4
1464,False,False,0.19683352098622992,91334.85449999999,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,15,81,4
1465,False,False,0.18942938739653067,98235.65,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,16,81,4
1466,True,True,1.0000000000000002,68070.5711,73653.4407,990,UDD-1.4-0.2 + subset 20.00%,17,81,4
1467,False,False,0.2231035046043237,80411.9735,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,18,81,4
1468,False,False,0.18521765783895977,97221.4054,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,19,81,4
1469,False,False,0.17950786706240887,98663.58110000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,20,81,4
1470,False,False,0.174691617221028,99628.94200000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,21,81,4
1471,False,False,0.20687441524899797,94292.80550000002,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,22,81,4
1472,False,False,0.18277243405161062,95216.6014,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,23,81,4
1473,False,False,0.19587861518148447,94984.0593,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,24,81,4
1474,False,False,0.19702355141646816,87902.7044,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,25,81,4
1475,False,False,0.18148273710072618,97556.40830000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,26,81,4
1476,False,False,0.17770719636314897,99621.12599999999,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,27,81,4
1477,False,False,0.20364391045447555,94322.5209,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,28,81,4
1478,False,False,0.17469640487012983,99621.575,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,29,81,4
1479,True,True,1.0000000000000013,73606.1408,73653.4407,990,UDD-1.4-0.2 + subset 20.00%,30,81,4
1480,False,False,0.1867413888023094,99645.082,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,31,81,4
1481,False,False,0.18351883354597215,96507.6971,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,32,81,4
1482,False,False,0.21875705578467833,84765.99730000002,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,34,81,4
1483,True,True,0.9999999999999999,23694.085,73653.4407,990,UDD-1.4-0.2 + subset 20.00%,35,81,4
1484,False,False,0.257345464817629,76408.0067,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,36,81,4
1485,False,False,0.1806581270048412,97995.918,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,37,81,4
1486,False,False,0.18931493529880536,92000.697,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,38,81,4
1487,False,False,0.18072228475105498,99631.371,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,39,81,4
1488,False,False,0.17770447177091792,99628.337,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,40,81,4
1489,False,False,0.17837939899242775,96952.2327,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,41,81,4
1490,False,False,0.19370659764327383,89856.4541,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,42,81,4
1491,False,False,0.2624960773397069,74304.16560000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,43,81,4
1492,False,False,0.17168899227158674,99634.553,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,44,81,4
1493,False,False,0.1897577965358081,99623.348,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,45,81,4
1494,False,False,0.2085632982279345,93535.1098,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,46,81,4
1495,False,False,0.17770984429078157,99654.665,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,47,81,4
1496,True,True,1.0000000000000007,67780.49519999999,73653.4407,990,UDD-1.4-0.2 + subset 20.00%,48,81,4
1497,True,True,1.0000000000000004,42992.90179999999,73653.4407,990,UDD-1.4-0.2 + subset 20.00%,49,81,4
1498,True,True,0.9999999999999997,61816.8149,73653.4407,990,UDD-1.4-0.2 + subset 20.00%,50,81,4
1499,False,False,0.18308450643667734,93418.1834,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,51,81,4
1500,False,False,0.22673517181200917,80718.39430000001,73653.4407,249,UDD-1.4-0.2 + subset 20.00%,52,81,4
1501,False,False,0.18072440481579852,99633.987,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,54,81,4
1502,False,False,0.18674696303730345,99617.786,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,55,81,4
1503,False,False,0.17770625766472137,99628.54000000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,56,81,4
1504,False,False,0.22022041418378838,87005.38990000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,57,81,4
1505,False,False,0.18072885063753616,99649.63500000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,58,81,4
1506,False,False,0.2311854348368417,75523.603,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,59,81,4
1507,False,False,0.20943762406168084,91693.7541,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,60,81,4
1508,False,False,0.21090952564417192,92476.7999,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,61,81,4
1509,False,False,0.19187156263432656,95420.456,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,62,81,4
1510,False,False,0.18221707187623,98811.916,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,63,81,4
1511,False,False,0.1827741072237189,98503.59700000001,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,64,81,4
1512,False,False,0.2150630296049981,83504.18029999999,73653.4407,198,UDD-1.4-0.2 + subset 20.00%,65,81,4
