,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1109,False,False,0.0016999805978886,97512.5835,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,4
1110,False,False,0.0098997814168963,113649.681,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,4
1111,False,False,0.0155956261682123,115525.339,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,4
1112,False,False,0.0155840436904405,115533.557,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,4
1113,False,False,0.0010453040037787,108977.675,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,4
1114,False,False,0.0071415634700645,113199.302,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,4
1115,False,False,0.0155846973364074,115538.657,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,4
1116,False,False,0.0123792118810091,115163.955,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,4
1117,False,False,0.0017112149527091,94981.0541,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,4
1118,False,False,0.0045251514406837,111776.6348,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,78,35,4
1119,False,False,0.0021181027654087,104782.593,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,4
1120,False,False,0.0018493913263646,86136.44810000001,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,4
1121,False,False,0.0060984888391608,109005.9878,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,4
1122,False,False,0.009693430058735,113723.315,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,4
1123,False,False,0.0155883490473507,115520.957,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,4
1124,False,False,0.0050555267253323,109660.3836,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,4
1125,False,False,0.0007967796132899,71592.5697,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,87,35,4
1126,False,False,0.0134211103777898,114129.156,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,4
1127,False,False,0.0155846923228598,115520.022,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,4
1128,False,False,0.0026060257666682,105557.6286,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,4
1129,False,False,0.0062639733103893,112018.1497,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,5
1130,False,False,0.001553478844449,113951.9863,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,5
1131,False,False,0.0150371533133918,119724.988,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,5
1132,False,False,0.0150358829292561,119734.372,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,5
1133,False,False,0.0151913973605777,118558.218,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,5
1134,False,False,0.015037645357763,119720.472,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,5
1135,False,False,0.0118573247615398,118923.537,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,5
1136,False,False,0.0079455532796612,110729.608,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,5
1137,False,False,0.0150377171290405,119732.602,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,5
1138,False,False,0.0012857992971658,106319.6257,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,5
1139,False,False,0.0135961039457659,117547.645,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,5
1140,False,False,0.0081100688517041,82671.7519,68121.9509,35,1.20-discrimination-based + Wilcoxon 10100%,17,6,5
1141,False,False,0.0039869259227983,116361.9563,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,5
1142,False,False,0.0133757838724096,118000.1348,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,5
1143,False,False,0.0150363021513998,119734.226,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,5
1144,False,False,0.0124092243730616,111350.787,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,5
1145,False,False,0.0028047190771821,105151.7788,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,5
1146,False,False,0.0150374223519491,119725.639,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,5
1147,False,False,0.0073027258871842,111596.548,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,5
1148,False,False,0.0150374452740522,119725.656,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,5
1149,False,False,0.0028863641305857,88311.4148,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,5
1150,False,False,0.0152978005190747,113841.3328,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,5
1151,False,False,0.0340692662016186,98785.1743,68121.9509,50,1.20-discrimination-based + Wilcoxon 10100%,34,6,5
1152,True,True,1.0000000000000002,26995.8395,68121.9509,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,5
1153,False,False,0.0008696052046371,91518.3115,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,36,6,5
1154,False,False,0.0150376850353983,119738.643,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,5
1155,False,False,0.0063582826809462,90458.718,68121.9509,16,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
1156,False,False,0.0150375269851416,119739.968,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,5
1157,False,False,0.0150393988329747,119727.658,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,5
1158,False,False,0.0036846457795662,111467.3498,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,46,6,5
1159,False,False,0.0150349562737539,119766.627,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
1160,True,True,0.9999999999999988,51207.4106,68121.9509,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
1161,False,False,0.0032522531905829,73453.22949999999,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,5
1162,False,False,0.0114107978950981,119290.694,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,5
1163,False,False,0.0150362003277605,119742.286,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,5
1164,False,False,0.0150374984000422,119721.908,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,5
1165,False,False,0.0404167438337388,102751.6199,68121.9509,58,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
1166,False,False,0.0150367732868647,119758.672,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
1167,False,False,0.0967422722966203,90277.404,68121.9509,82,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
1168,False,False,0.0052736306298982,107637.7433,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,5
1169,False,False,0.0066699326136633,110132.2221,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,61,6,5
1170,False,False,0.0036975352617375,113527.9775,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,5
1171,False,False,0.0131205026925302,118460.324,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
1172,False,False,0.0118241491418127,118033.271,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,5
1173,False,False,0.001211511343094,100612.76,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
1174,False,False,0.0150559805103496,119653.25,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
1175,False,False,0.0066473604605088,110535.8893,68121.9509,16,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
1176,False,False,0.0205386746135411,80142.06520000001,68121.9509,57,1.20-discrimination-based + Wilcoxon 10100%,72,6,5
1177,False,False,0.0150377951080112,119741.158,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
1178,False,False,0.0150380771708008,119725.413,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
1179,False,False,0.0034054958631872,114025.5386,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,5
1180,False,False,0.002057960262574,107025.05,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
1181,False,False,0.0034374776165344,116911.074,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
1182,False,False,0.0014309108793375,89054.1136,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
1183,False,False,0.0008194530877448,94078.967,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,5
1184,False,False,0.0079726501628579,117192.2737,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,5
1185,False,False,0.0150428580865666,119709.964,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,5
1186,False,False,0.0045118089074074,113157.4077,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,5
1187,False,False,0.0596189575139751,74363.1302,68121.9509,84,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
1188,False,False,0.0756123349347909,86550.06760000001,68121.9509,71,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
1189,False,False,0.0150355831313466,119771.078,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,5
1190,False,False,0.0096528849903524,118130.3829,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,5
1191,False,False,0.0150369426496218,119719.35,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,5
1192,False,False,0.0152766559388374,117873.179,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,5
1193,False,False,0.0094497894703507,111076.2312,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,0
1194,False,False,0.0155038853140166,116133.599,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,0
1195,False,False,0.0155028572749821,116123.755,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,0
1196,False,False,0.0155036976783645,116133.005,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,0
1197,False,False,0.015503885445717,116155.657,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,0
1198,False,False,0.0159170456681672,113136.4474,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,9,6,0
1199,False,False,0.0063896243529293,105360.6539,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,0
1200,False,False,0.0156201041542116,115273.111,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,0
1201,False,False,0.0085319864208821,107642.928,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,0
1202,False,False,0.0155037677655564,116132.093,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,0
1203,False,False,0.0022090923778542,105027.7491,67314.41630000001,10,1.20-discrimination-based + Wilcoxon 10100%,15,6,0
1204,False,False,0.0089570645469826,114583.745,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,0
1205,False,False,0.0142328497966391,79365.4831,67314.41630000001,35,1.20-discrimination-based + Wilcoxon 10100%,17,6,0
1206,False,False,0.0057374417197678,92373.1736,67314.41630000001,23,1.20-discrimination-based + Wilcoxon 10100%,18,6,0
1207,False,False,0.0159472350857949,112923.4623,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,0
1208,False,False,0.007351864878476,115008.1937,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,0
1209,False,False,0.0155056384499906,116132.98,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,0
1210,False,False,0.006990425177416,110592.7437,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,0
1211,False,False,0.0057686549747239,109956.4288,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,0
1212,False,False,0.0036315725054356,102687.3894,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,0
1213,False,False,0.0158869895380664,113322.3507,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,0
1214,False,False,0.0155035261735426,116125.453,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,0
1215,False,False,0.0114018499248551,108972.5885,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,6,0
1216,False,False,0.0155041026034855,116124.554,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,0
1217,False,False,0.0155034081348262,116154.589,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,0
1218,False,False,0.0155031148046502,116121.568,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,0
1219,False,False,0.0403568063849172,96584.9196,67314.41630000001,51,1.20-discrimination-based + Wilcoxon 10100%,34,6,0
1220,True,True,1.0000000000000004,27697.006,67314.41630000001,990,1.20-discrimination-based + Wilcoxon 10100%,35,6,0
1221,False,False,0.0111441636784345,114237.554,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,0
1222,False,False,0.0155042414161209,116136.801,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,0
1223,False,False,0.0155022991411911,116134.451,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,0
1224,False,False,0.0066288411675251,88040.5919,67314.41630000001,18,1.20-discrimination-based + Wilcoxon 10100%,43,6,0
1225,False,False,0.0155034989754956,116137.138,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,0
1226,False,False,0.01550445846484,116126.855,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,0
1227,False,False,0.0043990663041217,107956.5224,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,46,6,0
1228,False,False,0.0155012883938225,116166.344,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,0
1229,True,True,1.0,49724.3095,67314.41630000001,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,0
1230,False,False,0.0036178697761929,107747.1894,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,0
1231,False,False,0.0050706943065682,94120.5427,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,0
1232,False,False,0.0155861701978647,115512.918,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,0
1233,False,False,0.0155035108089291,116121.956,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,6,0
1234,False,False,0.015503746006199,116133.417,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,0
1235,False,False,0.0155030858873842,116159.13199999998,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,0
1236,False,False,0.0043336616005176,86617.1461,67314.41630000001,22,1.20-discrimination-based + Wilcoxon 10100%,59,6,0
1237,False,False,0.0038022267054971,107397.8307,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,61,6,0
1238,False,False,0.0120928368636152,109809.9656,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,0
1239,False,False,0.0111445089948982,115044.548,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,0
1240,False,False,0.0089676157775865,114596.792,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,0
1241,False,False,0.0021209529531134,98112.4073,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,0
1242,False,False,0.0107181553878189,113862.503,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,0
1243,False,False,0.0155250482302096,116030.493,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,0
1244,False,False,0.015508673646655,116084.911,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,0
1245,False,False,0.1470631677449504,76820.8823,67314.41630000001,129,1.20-discrimination-based + Wilcoxon 10100%,72,6,0
1246,False,False,0.0155047233117833,116140.544,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,0
1247,False,False,0.0100294887867924,114319.386,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,0
1248,False,False,0.0155921494959719,115481.961,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,0
1249,False,False,0.015503043395048,116124.425,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,0
1250,False,False,0.0037214475250447,93972.1164,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,0
1251,False,False,0.0150828172271841,113193.5748,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,0
1252,False,False,0.001848873807999,92008.0101,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,0
1253,False,False,0.015822059422696,113797.765,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,0
1254,False,False,0.0155096129743257,116112.76200000002,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,0
1255,False,False,0.0069420790550599,108772.0255,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,0
1256,False,False,0.0050082680181125,107075.5395,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,0
1257,False,False,0.0157638079252971,114230.014,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,0
1258,False,False,0.0014938429674662,86829.4746,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,0
1259,False,False,0.0155061437272304,116164.988,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,0
1260,False,False,0.0155035352270766,116139.64,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,0
1261,False,False,0.0074424987461059,109624.0964,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,0
1262,False,False,0.0025923761830775,105567.8577,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,0
1263,False,False,0.0155025646426328,116120.077,67314.41630000001,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,0
1264,False,False,0.0068788169420459,109143.6371,27072.9338,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,8
