,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
773,False,False,0.1034547228802909,17404.464,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,2
774,False,False,0.1034571546120677,17403.04,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,2
775,False,False,0.0021805068280614,3527.0698999999995,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,57,20,2
776,False,False,0.0015676414996641,3960.0253,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,58,20,2
777,False,False,0.1034586842037217,17403.15,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,2
778,False,False,0.0031419817616064,4245.8235,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,2
779,False,False,0.0230946899701504,3566.3566,2513.5714,30,1.20-discrimination-based + Wilcoxon 10100%,62,20,2
780,False,False,0.0027081517027974,4423.127399999999,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,63,20,2
781,False,False,0.0030491515108403,3164.4541,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,65,20,2
782,False,False,0.1034422921938296,17403.694,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,2
783,False,False,0.1034519613934171,17402.628,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,2
784,False,False,0.0874677842801301,9561.326,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,69,20,2
785,False,False,0.1034427891503467,17402.547,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,2
786,False,False,0.0032244851942603,3093.8272,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,71,20,2
787,False,False,0.0038021698271643,5699.587599999999,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,72,20,2
788,False,False,0.0023015446889486,5099.8358,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,73,20,2
789,False,False,0.103450308789139,17403.138,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,2
790,False,False,0.0018211495002624,3887.2701,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,75,20,2
791,False,False,0.1034561868178406,17404.932999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,2
792,False,False,0.0031377094612285,5522.4361,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,77,20,2
793,False,False,0.1034508341160282,17401.415999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,78,20,2
794,False,False,0.1034487375749714,17401.468999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,2
795,False,False,1.0000000000000002,2807.2641,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,2
796,False,False,0.0028607899367315,4796.0879,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,81,20,2
797,False,False,0.0072089358719355,3867.1727,2513.5714,14,1.20-discrimination-based + Wilcoxon 10100%,82,20,2
798,False,False,0.0041821890950979,3841.6723,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,83,20,2
799,False,False,0.0020450485619979,4000.4429,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,85,20,2
800,False,False,0.0041865374375252,5146.042600000001,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,86,20,2
801,False,False,0.1034569144321773,17403.902000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,87,20,2
802,False,False,0.1034467364388733,17404.638,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,89,20,2
803,False,False,0.1034456249963372,17404.854,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,2
804,False,False,0.0089891690484274,3041.7272000000003,2513.5714,15,1.20-discrimination-based + Wilcoxon 10100%,91,20,2
805,False,False,0.1034437388061022,17404.572,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,92,20,2
806,False,False,0.103455393726672,17401.576999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,2
807,False,False,0.1034463141159634,17401.809,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,94,20,2
808,False,False,0.0239577322876885,12920.5384,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,96,20,2
809,False,False,0.1034493120094389,17405.326,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,2
810,True,True,0.9999999999999996,2314.0676000000003,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,98,20,2
811,False,False,0.0017635808379516,3769.263,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,99,20,2
812,False,False,0.0060171109324427,4244.362499999999,2740.3972,10,1.20-discrimination-based + Wilcoxon 10100%,0,20,3
813,False,False,0.0092569842450034,5734.5998,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,1,20,3
814,False,False,0.0060648209908856,4640.071,2740.3972,11,1.20-discrimination-based + Wilcoxon 10100%,2,20,3
815,False,False,0.0050340855126109,5221.2065,2740.3972,9,1.20-discrimination-based + Wilcoxon 10100%,3,20,3
816,False,False,0.1016953259553993,17704.324,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,4,20,3
817,False,False,0.0042920410334625,4953.820299999999,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,5,20,3
818,False,False,0.0055581457277361,2855.8805,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,6,20,3
819,False,False,0.0051913827241986,4271.5402,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,7,20,3
820,False,False,0.1017022415596904,17704.949,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,3
821,False,False,0.0049234826915431,4076.4437,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,10,20,3
822,False,False,0.0833875933552748,12126.792,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,3
823,False,False,0.0055874235061652,4734.973099999999,2740.3972,8,1.20-discrimination-based + Wilcoxon 10100%,12,20,3
824,False,False,0.1016966751295733,17701.561999999998,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,13,20,3
825,True,False,0.0051437673428647,2698.1197,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,14,20,3
826,False,False,0.1016840693150416,17702.478,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,3
827,False,False,0.0270513065680887,2888.6516,2740.3972,25,1.20-discrimination-based + Wilcoxon 10100%,16,20,3
828,True,True,1.0000000000000002,2040.4804,2740.3972,601,1.20-discrimination-based + Wilcoxon 10100%,17,20,3
829,False,False,0.0049127458081091,3044.1632,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,18,20,3
830,False,False,0.1016928461273863,17701.727,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,3
831,False,False,0.0053308827343834,4433.6372,2740.3972,8,1.20-discrimination-based + Wilcoxon 10100%,21,20,3
832,False,False,0.0069062145055429,5259.7121,2740.3972,9,1.20-discrimination-based + Wilcoxon 10100%,22,20,3
833,False,False,0.1017013292528034,17702.276,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,3
834,False,False,0.006684330626602,4238.9136,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,24,20,3
835,False,False,0.0086746279877304,5078.0852,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,26,20,3
836,False,False,1.0,2952.0195,2740.3972,601,1.20-discrimination-based + Wilcoxon 10100%,27,20,3
837,False,False,0.1016925487256321,17704.541999999998,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,3
838,False,False,0.0076234434936771,3206.5562,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,29,20,3
839,False,False,0.1016939617812291,17705.122,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,30,20,3
840,False,False,0.0048074020930937,4047.071500000001,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,3
841,False,False,0.0064988143316213,4893.400299999999,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,32,20,3
842,False,False,0.0080617742760942,2805.6727,2740.3972,11,1.20-discrimination-based + Wilcoxon 10100%,33,20,3
843,False,False,0.0048967071183964,3024.0322,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,34,20,3
844,False,False,0.0060082761940591,5239.8723,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,35,20,3
845,False,False,0.0047340191207759,4590.158899999999,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,36,20,3
846,False,False,0.0058835647599531,3600.8102,2740.3972,11,1.20-discrimination-based + Wilcoxon 10100%,38,20,3
847,False,False,0.101700282784492,17702.173000000003,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,3
848,False,False,0.0881648885234028,14254.382,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,40,20,3
849,False,False,0.0073905595469722,3230.9191,2740.3972,13,1.20-discrimination-based + Wilcoxon 10100%,41,20,3
850,False,False,0.0065023114730867,5039.9462,2740.3972,9,1.20-discrimination-based + Wilcoxon 10100%,42,20,3
851,True,False,0.0353940895148886,2544.8571,2740.3972,26,1.20-discrimination-based + Wilcoxon 10100%,43,20,3
852,False,False,0.1016901602715498,17704.889,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,44,20,3
853,False,False,0.0045549850029395,4207.324500000001,2740.3972,10,1.20-discrimination-based + Wilcoxon 10100%,45,20,3
854,True,False,0.0060828246091977,2574.8893,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,46,20,3
855,False,False,0.0037518916050812,3772.5237,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,47,20,3
856,False,False,0.1016945370431518,17701.531,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,48,20,3
857,False,False,0.0060396341881664,6042.8991000000005,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,49,20,3
858,False,False,0.1016866356885889,17705.424,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,50,20,3
859,False,False,0.101691301731546,17701.868,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,3
860,False,False,0.101693648732531,17704.97,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,3
861,False,False,0.1016885836616656,17705.134,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,3
862,False,False,0.1016961407307856,17703.248,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,3
863,False,False,0.0034704285029784,3579.0392999999995,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,57,20,3
864,False,False,0.0067079226288831,3743.5882,2740.3972,12,1.20-discrimination-based + Wilcoxon 10100%,58,20,3
865,False,False,0.1017044467891669,17702.165999999997,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,59,20,3
866,False,False,0.0082967468222125,3680.0448,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,3
867,False,False,0.0296544542367773,3143.2074,2740.3972,25,1.20-discrimination-based + Wilcoxon 10100%,62,20,3
868,False,False,0.0047286719367702,4181.322,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,63,20,3
869,False,False,0.0053973813893174,3326.2982,2740.3972,10,1.20-discrimination-based + Wilcoxon 10100%,64,20,3
870,False,False,0.0062540381625255,2791.4924,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,65,20,3
871,False,False,0.1016976492991771,17705.188000000002,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,67,20,3
872,False,False,0.1016820646781443,17702.827,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,3
873,False,False,0.0802596309273476,9721.338,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,69,20,3
874,False,False,0.1016973223284364,17702.058999999997,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,3
875,True,False,0.0075380656968054,2687.3605,2740.3972,9,1.20-discrimination-based + Wilcoxon 10100%,71,20,3
876,False,False,0.0076503879827035,5959.7631,2740.3972,8,1.20-discrimination-based + Wilcoxon 10100%,72,20,3
877,False,False,0.0057763194573557,5191.9393,2740.3972,8,1.20-discrimination-based + Wilcoxon 10100%,73,20,3
878,False,False,0.1016923322331437,17703.616,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,3
879,False,False,0.0057191908607707,3764.3262,2740.3972,11,1.20-discrimination-based + Wilcoxon 10100%,75,20,3
880,False,False,0.1016924999550972,17704.934,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,3
881,False,False,0.0074245471328438,5695.1083,2740.3972,8,1.20-discrimination-based + Wilcoxon 10100%,77,20,3
882,False,False,0.1016922496189927,17701.762000000002,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,78,20,3
883,False,False,0.1016962308798839,17701.186999999998,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,3
884,True,True,1.0,2406.1771,2740.3972,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,3
885,False,False,0.0081917147669008,4666.6786,2740.3972,9,1.20-discrimination-based + Wilcoxon 10100%,81,20,3
886,False,False,0.0051391047298649,3686.4203,2740.3972,11,1.20-discrimination-based + Wilcoxon 10100%,82,20,3
887,False,False,0.0078479734981005,3518.4497,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,83,20,3
888,False,False,0.1016933174479799,17704.359,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,84,20,3
889,False,False,0.0042082537246103,3822.3931,2740.3972,8,1.20-discrimination-based + Wilcoxon 10100%,85,20,3
890,False,False,0.0078121627640076,4670.32,2740.3972,8,1.20-discrimination-based + Wilcoxon 10100%,86,20,3
891,False,False,0.1016834160679143,17705.011000000002,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,87,20,3
892,False,False,0.0062637782981417,3855.2929,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,88,20,3
893,False,False,0.1016851989451523,17705.684,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,89,20,3
894,False,False,0.101693180630164,17705.199,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,3
895,True,False,0.0094237993647576,2522.0295,2740.3972,11,1.20-discrimination-based + Wilcoxon 10100%,91,20,3
896,False,False,0.1016920993560556,17702.152000000002,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,94,20,3
897,False,False,0.0039510763895834,3449.541,2740.3972,9,1.20-discrimination-based + Wilcoxon 10100%,95,20,3
898,False,False,0.0251574324255998,12331.655900000002,2740.3972,7,1.20-discrimination-based + Wilcoxon 10100%,96,20,3
899,False,False,0.1017027603405882,17705.134000000002,2740.3972,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,3
900,True,True,0.9999999999999996,2415.3315,2740.3972,601,1.20-discrimination-based + Wilcoxon 10100%,98,20,3
901,False,False,0.0062141754510729,3491.7746,2740.3972,11,1.20-discrimination-based + Wilcoxon 10100%,99,20,3
902,False,False,0.0037162738466039,2272.1684,1100.2366,9,1.20-discrimination-based + Wilcoxon 10100%,0,16,4
903,False,False,0.0012212287471242,3497.2973,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,1,16,4
904,False,False,0.0050914873817313,2713.4507,1100.2366,12,1.20-discrimination-based + Wilcoxon 10100%,2,16,4
905,False,False,0.0035389271225905,3160.5624,1100.2366,10,1.20-discrimination-based + Wilcoxon 10100%,3,16,4
906,False,False,0.1071430951829492,16803.892,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,4,16,4
907,False,False,0.0044594704478471,2358.7554,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,5,16,4
908,False,False,0.0043019189904027,1501.7949,1100.2366,7,1.20-discrimination-based + Wilcoxon 10100%,6,16,4
909,False,False,0.1071366258691946,16804.636,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,8,16,4
910,False,False,0.003400713672889,2121.6723,1100.2366,9,1.20-discrimination-based + Wilcoxon 10100%,9,16,4
911,False,False,0.0034479050364217,2318.2193,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,10,16,4
912,False,False,0.1065881251762819,10873.913,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,11,16,4
913,False,False,0.0045352883364089,2540.3677,1100.2366,10,1.20-discrimination-based + Wilcoxon 10100%,12,16,4
914,False,False,0.1071445385692733,16801.211,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,13,16,4
915,True,False,0.0088931657486204,1046.7701,1100.2366,11,1.20-discrimination-based + Wilcoxon 10100%,14,16,4
916,False,False,0.1071450337192494,16802.271999999997,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,15,16,4
917,True,False,0.0898492533416098,800.0110999999999,1100.2366,34,1.20-discrimination-based + Wilcoxon 10100%,17,16,4
918,False,False,0.0025060294456999,1540.5645,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,18,16,4
919,False,False,0.1071455587900405,16801.919,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,19,16,4
920,False,False,1.0000000000000004,1183.6977,1100.2366,601,1.20-discrimination-based + Wilcoxon 10100%,20,16,4
921,False,False,0.00425611430922,2365.3735,1100.2366,9,1.20-discrimination-based + Wilcoxon 10100%,21,16,4
922,False,False,0.003326343322525,3375.3882000000003,1100.2366,10,1.20-discrimination-based + Wilcoxon 10100%,22,16,4
923,False,False,0.1071394179464969,16802.097999999998,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,23,16,4
924,False,False,0.0022786064099858,2774.3712,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,24,16,4
925,False,False,0.1071427062208593,16801.489,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,25,16,4
926,True,True,1.0,1088.8259,1100.2366,601,1.20-discrimination-based + Wilcoxon 10100%,27,16,4
927,False,False,0.1071461279996658,16804.247,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,28,16,4
928,False,False,0.0050338334533344,1867.2052,1100.2366,11,1.20-discrimination-based + Wilcoxon 10100%,29,16,4
929,False,False,0.107146423224007,16805.162,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,30,16,4
930,False,False,0.003198541516271,2546.7545,1100.2366,7,1.20-discrimination-based + Wilcoxon 10100%,31,16,4
931,False,False,0.0022512990648632,3032.0272000000004,1100.2366,7,1.20-discrimination-based + Wilcoxon 10100%,32,16,4
932,False,False,0.0023960294879874,1340.885,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,33,16,4
933,False,False,0.0057498561961525,1392.6957,1100.2366,10,1.20-discrimination-based + Wilcoxon 10100%,34,16,4
934,False,False,0.0016973843235821,2857.043,1100.2366,6,1.20-discrimination-based + Wilcoxon 10100%,35,16,4
