,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6064,False,False,0.0316559817880835,20817.0514,2292.3637,83,UDD-0.4-0.2 + Wilcoxon 10100%,40,20,3
6065,False,True,0.0002620987250881,3940.4999,2292.3637,94,UDD-0.4-0.2 + Wilcoxon 10100%,41,20,3
6066,False,True,0.0077099286276031,2926.7197,2292.3637,189,UDD-0.4-0.2 + Wilcoxon 10100%,42,20,3
6067,False,True,0.0884636709316605,3396.3863,2292.3637,64,UDD-0.4-0.2 + Wilcoxon 10100%,43,20,3
6068,False,False,0.025898799469291,57927.04800000001,2292.3637,75,UDD-0.4-0.2 + Wilcoxon 10100%,44,20,3
6069,False,False,1.0,3316.3829,2292.3637,2000,UDD-0.4-0.2 + Wilcoxon 10100%,45,20,3
6070,True,True,0.0005292515741224,2088.7987,2292.3637,129,UDD-0.4-0.2 + Wilcoxon 10100%,46,20,3
6071,False,True,0.000796509169381,3102.1614,2292.3637,222,UDD-0.4-0.2 + Wilcoxon 10100%,47,20,3
6072,False,False,0.0259117458235676,57908.217,2292.3637,80,UDD-0.4-0.2 + Wilcoxon 10100%,50,20,3
6073,False,False,0.545576381255815,3033.218,2292.3637,550,UDD-0.4-0.2 + Wilcoxon 10100%,51,20,3
6074,False,False,0.0259041529348828,57907.626,2292.3637,75,UDD-0.4-0.2 + Wilcoxon 10100%,54,20,3
6075,False,False,0.0259086638538636,57913.523,2292.3637,92,UDD-0.4-0.2 + Wilcoxon 10100%,55,20,3
6076,False,False,0.0259070939784089,57927.763000000006,2292.3637,79,UDD-0.4-0.2 + Wilcoxon 10100%,56,20,3
6077,True,True,0.0032293255804639,1757.7664,2292.3637,38,UDD-0.4-0.2 + Wilcoxon 10100%,57,20,3
6078,False,False,0.4540220145101621,3659.5318,2292.3637,797,UDD-0.4-0.2 + Wilcoxon 10100%,58,20,3
6079,False,False,0.024493477837808,43101.96399999999,2292.3637,87,UDD-0.4-0.2 + Wilcoxon 10100%,59,20,3
6080,False,False,0.0259062360143434,57916.48,2292.3637,94,UDD-0.4-0.2 + Wilcoxon 10100%,60,20,3
6081,True,True,1.0000000000000002,2275.0484,2292.3637,2000,UDD-0.4-0.2 + Wilcoxon 10100%,62,20,3
6082,False,False,1.0000000000000002,3167.4616,2292.3637,2000,UDD-0.4-0.2 + Wilcoxon 10100%,63,20,3
6083,False,True,0.0005463546045225,2737.4163,2292.3637,119,UDD-0.4-0.2 + Wilcoxon 10100%,64,20,3
6084,False,True,0.0054408010656887,2812.4535,2292.3637,101,UDD-0.4-0.2 + Wilcoxon 10100%,65,20,3
6085,False,False,0.0259068384617869,57912.161,2292.3637,76,UDD-0.4-0.2 + Wilcoxon 10100%,67,20,3
6086,False,False,0.0256210863584115,13355.2885,2292.3637,82,UDD-0.4-0.2 + Wilcoxon 10100%,69,20,3
6087,False,False,0.0259067970363252,57913.37299999999,2292.3637,83,UDD-0.4-0.2 + Wilcoxon 10100%,70,20,3
6088,False,False,0.0059583363025011,3988.2106,2292.3637,157,UDD-0.4-0.2 + Wilcoxon 10100%,71,20,3
6089,False,True,0.007130916087571,3034.0702,2292.3637,58,UDD-0.4-0.2 + Wilcoxon 10100%,73,20,3
6090,False,False,0.1234613711735384,4894.829,2292.3637,76,UDD-0.4-0.2 + Wilcoxon 10100%,75,20,3
6091,False,False,0.0259059923726171,57913.705,2292.3637,82,UDD-0.4-0.2 + Wilcoxon 10100%,76,20,3
6092,False,False,0.025905749435831,57906.412,2292.3637,71,UDD-0.4-0.2 + Wilcoxon 10100%,78,20,3
6093,False,False,0.0259124941183556,57908.976,2292.3637,74,UDD-0.4-0.2 + Wilcoxon 10100%,79,20,3
6094,False,True,0.0001506075955991,2805.3034,2292.3637,80,UDD-0.4-0.2 + Wilcoxon 10100%,80,20,3
6095,False,False,0.6284082412565226,3149.2819,2292.3637,475,UDD-0.4-0.2 + Wilcoxon 10100%,81,20,3
6096,False,False,0.0876853664770205,2877.3946000000005,2292.3637,220,UDD-0.4-0.2 + Wilcoxon 10100%,82,20,3
6097,False,False,0.9905614075014522,4481.007100000001,2292.3637,1788,UDD-0.4-0.2 + Wilcoxon 10100%,83,20,3
6098,False,False,0.0264098243409699,55240.428,2292.3637,75,UDD-0.4-0.2 + Wilcoxon 10100%,84,20,3
6099,False,False,0.0011738707160478,4079.0693,2292.3637,94,UDD-0.4-0.2 + Wilcoxon 10100%,85,20,3
6100,False,False,0.1938645725837364,4117.1117,2292.3637,957,UDD-0.4-0.2 + Wilcoxon 10100%,86,20,3
6101,False,False,0.025383486088041,53939.636,2292.3637,38,UDD-0.4-0.2 + Wilcoxon 10100%,87,20,3
6102,False,False,0.9999999999999988,3839.3493000000008,2292.3637,2000,UDD-0.4-0.2 + Wilcoxon 10100%,88,20,3
6103,False,False,0.0259051010276164,57914.115,2292.3637,70,UDD-0.4-0.2 + Wilcoxon 10100%,89,20,3
6104,False,False,0.4489012096268136,3904.3116,2292.3637,1553,UDD-0.4-0.2 + Wilcoxon 10100%,91,20,3
6105,False,False,0.0259063925916277,57904.434,2292.3637,90,UDD-0.4-0.2 + Wilcoxon 10100%,93,20,3
6106,False,False,0.0259099847704212,57916.244,2292.3637,89,UDD-0.4-0.2 + Wilcoxon 10100%,94,20,3
6107,False,False,0.0259054521572548,57908.968,2292.3637,78,UDD-0.4-0.2 + Wilcoxon 10100%,97,20,3
6108,False,True,7.957627963894228e-05,3064.9837000000007,2292.3637,67,UDD-0.4-0.2 + Wilcoxon 10100%,98,20,3
6109,False,False,0.405625309332038,3721.5269,2292.3637,548,UDD-0.4-0.2 + Wilcoxon 10100%,99,20,3
6110,False,False,0.0003989885947039,1997.3002,920.169,27,UDD-0.4-0.2 + Wilcoxon 10100%,1,46,2
6111,False,False,0.0007984618572058,1902.6582,920.169,24,UDD-0.4-0.2 + Wilcoxon 10100%,2,46,2
6112,False,False,0.6244966848065959,1444.6216,920.169,639,UDD-0.4-0.2 + Wilcoxon 10100%,3,46,2
6113,False,False,0.0257277965942403,56628.013000000006,920.169,30,UDD-0.4-0.2 + Wilcoxon 10100%,4,46,2
6114,False,False,0.0014391792678931,2190.4151,920.169,164,UDD-0.4-0.2 + Wilcoxon 10100%,7,46,2
6115,False,False,0.000771493150044,2471.0524,920.169,46,UDD-0.4-0.2 + Wilcoxon 10100%,9,46,2
6116,False,False,0.7081164653061045,1543.4502,920.169,1323,UDD-0.4-0.2 + Wilcoxon 10100%,10,46,2
6117,False,False,0.0301534848611094,16137.2658,920.169,6,UDD-0.4-0.2 + Wilcoxon 10100%,11,46,2
6118,False,False,0.3780795800258717,1504.8927,920.169,945,UDD-0.4-0.2 + Wilcoxon 10100%,12,46,2
6119,False,False,0.0257746210996849,58214.784,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,13,46,2
6120,False,False,0.0677403396756838,927.6319,920.169,200,UDD-0.4-0.2 + Wilcoxon 10100%,14,46,2
6121,False,False,0.0257710727400798,58207.511,920.169,6,UDD-0.4-0.2 + Wilcoxon 10100%,15,46,2
6122,False,False,0.0003185240488633,1847.5842,920.169,38,UDD-0.4-0.2 + Wilcoxon 10100%,16,46,2
6123,False,False,0.0070492261291586,1669.0059,920.169,52,UDD-0.4-0.2 + Wilcoxon 10100%,17,46,2
6124,False,False,0.0257733301953911,58216.497,920.169,30,UDD-0.4-0.2 + Wilcoxon 10100%,19,46,2
6125,False,False,0.0293191753374814,1917.8609,920.169,170,UDD-0.4-0.2 + Wilcoxon 10100%,21,46,2
6126,False,False,0.3565179423490305,1832.2155,920.169,1014,UDD-0.4-0.2 + Wilcoxon 10100%,22,46,2
6127,False,False,0.025773793205488,58205.829,920.169,12,UDD-0.4-0.2 + Wilcoxon 10100%,23,46,2
6128,False,False,0.0020877435478767,1670.1284999999998,920.169,201,UDD-0.4-0.2 + Wilcoxon 10100%,24,46,2
6129,False,False,0.0019649273187326,2281.0004,920.169,98,UDD-0.4-0.2 + Wilcoxon 10100%,26,46,2
6130,False,False,0.0112240505097699,2690.1251,920.169,151,UDD-0.4-0.2 + Wilcoxon 10100%,27,46,2
6131,False,False,0.9999999999999996,950.9696,920.169,2000,UDD-0.4-0.2 + Wilcoxon 10100%,29,46,2
6132,False,False,0.5795966370630115,1589.4321,920.169,701,UDD-0.4-0.2 + Wilcoxon 10100%,31,46,2
6133,False,False,0.0209408623324213,2235.7341,920.169,52,UDD-0.4-0.2 + Wilcoxon 10100%,32,46,2
6134,False,False,0.0019832817902819,1466.5087,920.169,226,UDD-0.4-0.2 + Wilcoxon 10100%,33,46,2
6135,False,False,0.0016645014498681,1394.4716,920.169,77,UDD-0.4-0.2 + Wilcoxon 10100%,34,46,2
6136,False,False,0.0007818016085805,2178.4299,920.169,125,UDD-0.4-0.2 + Wilcoxon 10100%,35,46,2
6137,False,False,0.00051023073536,1822.3128,920.169,37,UDD-0.4-0.2 + Wilcoxon 10100%,36,46,2
6138,False,False,0.000605252198207,1889.4603,920.169,33,UDD-0.4-0.2 + Wilcoxon 10100%,37,46,2
6139,False,False,0.003204691593836,1489.4725,920.169,204,UDD-0.4-0.2 + Wilcoxon 10100%,38,46,2
6140,False,False,0.0257756322091189,58212.384000000005,920.169,15,UDD-0.4-0.2 + Wilcoxon 10100%,39,46,2
6141,False,False,0.025082244718466,19900.4876,920.169,29,UDD-0.4-0.2 + Wilcoxon 10100%,40,46,2
6142,False,False,0.0013804954911919,2134.2337,920.169,137,UDD-0.4-0.2 + Wilcoxon 10100%,41,46,2
6143,False,False,0.243967470668786,1312.9443,920.169,1307,UDD-0.4-0.2 + Wilcoxon 10100%,42,46,2
6144,False,False,0.0010863328816421,1715.036,920.169,31,UDD-0.4-0.2 + Wilcoxon 10100%,43,46,2
6145,False,False,0.0199925905726823,1718.0815,920.169,144,UDD-0.4-0.2 + Wilcoxon 10100%,45,46,2
6146,False,False,0.0124764002477095,1565.0587999999998,920.169,99,UDD-0.4-0.2 + Wilcoxon 10100%,47,46,2
6147,False,False,0.0260598354723522,57508.997,920.169,8,UDD-0.4-0.2 + Wilcoxon 10100%,48,46,2
6148,False,False,0.0009300667299783,1677.8366,920.169,32,UDD-0.4-0.2 + Wilcoxon 10100%,49,46,2
6149,False,False,0.0257708856729046,58208.826,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,50,46,2
6150,False,False,0.0114312695498507,1658.9321,920.169,735,UDD-0.4-0.2 + Wilcoxon 10100%,51,46,2
6151,False,False,0.0240134282058228,1441.4435,920.169,208,UDD-0.4-0.2 + Wilcoxon 10100%,52,46,2
6152,False,False,0.0257735172888505,58215.958,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,53,46,2
6153,False,False,0.0257734239991566,58207.012,920.169,29,UDD-0.4-0.2 + Wilcoxon 10100%,54,46,2
6154,False,False,0.025776225555514,58214.458,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,55,46,2
6155,True,False,0.0028819465827167,781.0693,920.169,124,UDD-0.4-0.2 + Wilcoxon 10100%,57,46,2
6156,False,False,0.002421488668527,1908.578,920.169,98,UDD-0.4-0.2 + Wilcoxon 10100%,58,46,2
6157,False,False,0.0243770360362672,42825.551,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,59,46,2
6158,False,False,0.0257718216631373,58215.132,920.169,21,UDD-0.4-0.2 + Wilcoxon 10100%,60,46,2
6159,False,False,0.0044623316755945,1090.4613,920.169,47,UDD-0.4-0.2 + Wilcoxon 10100%,62,46,2
6160,False,False,0.0015263797787894,1571.5617,920.169,137,UDD-0.4-0.2 + Wilcoxon 10100%,63,46,2
6161,False,False,0.0031533282378224,1325.7421,920.169,201,UDD-0.4-0.2 + Wilcoxon 10100%,64,46,2
6162,False,False,0.0009655022829534,1129.5675,920.169,44,UDD-0.4-0.2 + Wilcoxon 10100%,65,46,2
6163,False,False,0.025771434538103,58209.022,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,66,46,2
6164,False,False,0.0252592937476093,12579.4491,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,69,46,2
6165,False,False,0.0257700639103219,58212.506,920.169,7,UDD-0.4-0.2 + Wilcoxon 10100%,70,46,2
6166,False,False,0.00117934765961,1968.5459000000003,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,71,46,2
6167,False,False,0.0008929952492858,2137.9733,920.169,40,UDD-0.4-0.2 + Wilcoxon 10100%,72,46,2
6168,False,False,0.4122294445006291,1413.989,920.169,667,UDD-0.4-0.2 + Wilcoxon 10100%,73,46,2
6169,False,False,0.0257742958534525,58215.829,920.169,12,UDD-0.4-0.2 + Wilcoxon 10100%,74,46,2
6170,False,False,0.0012913376859991,2595.7579,920.169,32,UDD-0.4-0.2 + Wilcoxon 10100%,75,46,2
6171,False,False,0.0257738917523072,58207.42999999999,920.169,7,UDD-0.4-0.2 + Wilcoxon 10100%,78,46,2
6172,False,False,0.0257744616793663,58208.432,920.169,32,UDD-0.4-0.2 + Wilcoxon 10100%,79,46,2
6173,False,False,0.0019691212747351,1531.8508000000002,920.169,202,UDD-0.4-0.2 + Wilcoxon 10100%,80,46,2
6174,False,False,0.4687655040839428,1384.7158,920.169,1051,UDD-0.4-0.2 + Wilcoxon 10100%,81,46,2
6175,False,True,0.3140135695858855,1165.6509,920.169,617,UDD-0.4-0.2 + Wilcoxon 10100%,82,46,2
6176,False,False,0.0258747121160797,55373.447,920.169,24,UDD-0.4-0.2 + Wilcoxon 10100%,84,46,2
6177,False,False,0.0008575983654882,2183.3063999999995,920.169,40,UDD-0.4-0.2 + Wilcoxon 10100%,85,46,2
6178,False,False,0.0025165028447255,2199.8783,920.169,38,UDD-0.4-0.2 + Wilcoxon 10100%,86,46,2
6179,False,False,0.0260300503600611,53936.39200000001,920.169,22,UDD-0.4-0.2 + Wilcoxon 10100%,87,46,2
6180,False,False,0.0012209063300263,2013.7499,920.169,202,UDD-0.4-0.2 + Wilcoxon 10100%,88,46,2
6181,False,False,0.025776118141313,58214.62300000001,920.169,25,UDD-0.4-0.2 + Wilcoxon 10100%,89,46,2
6182,False,False,0.0011613600775482,2199.4039999999995,920.169,30,UDD-0.4-0.2 + Wilcoxon 10100%,91,46,2
6183,False,False,0.0257732867349982,58207.516,920.169,35,UDD-0.4-0.2 + Wilcoxon 10100%,92,46,2
6184,False,False,0.0257719860672242,58205.48700000001,920.169,17,UDD-0.4-0.2 + Wilcoxon 10100%,93,46,2
6185,False,False,0.0257741198390887,58215.179,920.169,30,UDD-0.4-0.2 + Wilcoxon 10100%,94,46,2
6186,False,False,0.0009764633870356,2220.8718,920.169,46,UDD-0.4-0.2 + Wilcoxon 10100%,95,46,2
6187,False,False,0.5586378340836683,1340.7794,920.169,804,UDD-0.4-0.2 + Wilcoxon 10100%,98,46,2
6188,False,False,0.0006571623706694,1716.3186,920.169,79,UDD-0.4-0.2 + Wilcoxon 10100%,99,46,2
6189,False,False,0.0067006005663398,4525.445100000001,1919.5822,191,UDD-0.4-0.2 + Wilcoxon 10100%,0,57,5
6190,False,False,0.000533411520282,4421.5393,1919.5822,48,UDD-0.4-0.2 + Wilcoxon 10100%,1,57,5
6191,False,False,0.0244087841571539,4275.3379,1919.5822,747,UDD-0.4-0.2 + Wilcoxon 10100%,2,57,5
6192,False,False,0.3060884129347943,3207.2841,1919.5822,1134,UDD-0.4-0.2 + Wilcoxon 10100%,3,57,5
6193,False,False,0.0261404784744093,56133.326,1919.5822,39,UDD-0.4-0.2 + Wilcoxon 10100%,4,57,5
6194,False,True,0.001637015895496,2985.0657,1919.5822,133,UDD-0.4-0.2 + Wilcoxon 10100%,6,57,5
6195,False,False,0.2447782544517071,4846.056699999999,1919.5822,851,UDD-0.4-0.2 + Wilcoxon 10100%,7,57,5
6196,False,False,0.0259056912137909,57917.891,1919.5822,28,UDD-0.4-0.2 + Wilcoxon 10100%,8,57,5
6197,False,False,0.0003229499056028,5145.0704,1919.5822,48,UDD-0.4-0.2 + Wilcoxon 10100%,9,57,5
6198,False,False,0.0218488936856257,17182.7922,1919.5822,49,UDD-0.4-0.2 + Wilcoxon 10100%,11,57,5
6199,False,False,0.7544672743557305,3361.6863000000003,1919.5822,1856,UDD-0.4-0.2 + Wilcoxon 10100%,12,57,5
6200,False,False,0.0012911788016988,2330.1188,1919.5822,44,UDD-0.4-0.2 + Wilcoxon 10100%,14,57,5
6201,False,False,0.0259047561615639,57907.011,1919.5822,31,UDD-0.4-0.2 + Wilcoxon 10100%,15,57,5
6202,False,False,0.0004906125084115,3379.4491000000003,1919.5822,44,UDD-0.4-0.2 + Wilcoxon 10100%,16,57,5
6203,False,False,0.0032931587859101,3404.0873,1919.5822,231,UDD-0.4-0.2 + Wilcoxon 10100%,17,57,5
6204,False,False,0.0046627901904886,4200.1032,1919.5822,322,UDD-0.4-0.2 + Wilcoxon 10100%,18,57,5
6205,False,False,0.0015093935129731,2567.3888,1919.5822,34,UDD-0.4-0.2 + Wilcoxon 10100%,20,57,5
6206,False,False,0.0033778472218742,4131.0927,1919.5822,197,UDD-0.4-0.2 + Wilcoxon 10100%,21,57,5
6207,False,False,0.4537507077034889,4781.133699999999,1919.5822,1033,UDD-0.4-0.2 + Wilcoxon 10100%,22,57,5
6208,False,False,0.0259078825049456,57906.199,1919.5822,16,UDD-0.4-0.2 + Wilcoxon 10100%,23,57,5
6209,False,False,0.0048581185805574,3552.1776,1919.5822,241,UDD-0.4-0.2 + Wilcoxon 10100%,24,57,5
6210,False,False,0.0004598950607394,4856.5427,1919.5822,33,UDD-0.4-0.2 + Wilcoxon 10100%,26,57,5
6211,False,False,0.0259063362394358,57907.455,1919.5822,40,UDD-0.4-0.2 + Wilcoxon 10100%,28,57,5
6212,False,True,0.0048737083411721,2152.755,1919.5822,340,UDD-0.4-0.2 + Wilcoxon 10100%,29,57,5
6213,False,False,0.0963021278323069,3392.2833,1919.5822,833,UDD-0.4-0.2 + Wilcoxon 10100%,31,57,5
6214,False,False,0.4746719310493065,3228.742,1919.5822,1547,UDD-0.4-0.2 + Wilcoxon 10100%,33,57,5
6215,False,False,0.0005241343561953,2870.638,1919.5822,33,UDD-0.4-0.2 + Wilcoxon 10100%,34,57,5
6216,False,False,0.0071845857319402,5293.749900000001,1919.5822,550,UDD-0.4-0.2 + Wilcoxon 10100%,35,57,5
6217,False,False,0.0081921607028925,4425.279399999999,1919.5822,565,UDD-0.4-0.2 + Wilcoxon 10100%,36,57,5
6218,False,False,0.0005628091519248,4407.1778,1919.5822,34,UDD-0.4-0.2 + Wilcoxon 10100%,37,57,5
6219,False,False,0.00224166601811,3461.5326,1919.5822,140,UDD-0.4-0.2 + Wilcoxon 10100%,38,57,5
6220,False,False,0.0259091551354347,57913.081,1919.5822,11,UDD-0.4-0.2 + Wilcoxon 10100%,39,57,5
6221,False,False,0.0256898002923743,20816.6663,1919.5822,23,UDD-0.4-0.2 + Wilcoxon 10100%,40,57,5
6222,False,False,0.0031580206831344,4492.307500000001,1919.5822,290,UDD-0.4-0.2 + Wilcoxon 10100%,41,57,5
6223,False,False,0.5900278709464454,3216.0013,1919.5822,1011,UDD-0.4-0.2 + Wilcoxon 10100%,42,57,5
6224,False,False,0.0001977882583179,3625.0888,1919.5822,37,UDD-0.4-0.2 + Wilcoxon 10100%,43,57,5
6225,False,False,0.0061990563716524,3243.6711,1919.5822,91,UDD-0.4-0.2 + Wilcoxon 10100%,45,57,5
6226,False,True,0.0077300626158142,2219.2317,1919.5822,583,UDD-0.4-0.2 + Wilcoxon 10100%,46,57,5
6227,False,False,0.3368340052693556,3430.9318000000003,1919.5822,849,UDD-0.4-0.2 + Wilcoxon 10100%,47,57,5
6228,False,False,0.025649733906695,57060.436,1919.5822,18,UDD-0.4-0.2 + Wilcoxon 10100%,48,57,5
6229,False,True,0.0015827577064791,3200.0476,1919.5822,191,UDD-0.4-0.2 + Wilcoxon 10100%,51,57,5
6230,False,False,0.0259047847619014,57916.675,1919.5822,17,UDD-0.4-0.2 + Wilcoxon 10100%,53,57,5
6231,False,False,0.0259117657249071,57927.353,1919.5822,43,UDD-0.4-0.2 + Wilcoxon 10100%,56,57,5
6232,False,False,0.0038079943428109,3917.7054,1919.5822,114,UDD-0.4-0.2 + Wilcoxon 10100%,58,57,5
6233,False,False,0.0269845125260403,42899.83,1919.5822,15,UDD-0.4-0.2 + Wilcoxon 10100%,59,57,5
6234,False,False,0.0259038571979645,57918.054,1919.5822,18,UDD-0.4-0.2 + Wilcoxon 10100%,60,57,5
6235,False,False,0.0120187396437132,3456.0529,1919.5822,654,UDD-0.4-0.2 + Wilcoxon 10100%,61,57,5
6236,False,False,0.0059344854727551,2514.1691,1919.5822,100,UDD-0.4-0.2 + Wilcoxon 10100%,62,57,5
6237,False,False,0.0005148742397679,3331.1047000000003,1919.5822,42,UDD-0.4-0.2 + Wilcoxon 10100%,63,57,5
6238,False,False,0.0040161616150469,2899.9082,1919.5822,271,UDD-0.4-0.2 + Wilcoxon 10100%,64,57,5
6239,False,False,0.0030978973431428,2804.2569,1919.5822,130,UDD-0.4-0.2 + Wilcoxon 10100%,65,57,5
6240,False,False,0.0259056020385429,57909.598000000005,1919.5822,21,UDD-0.4-0.2 + Wilcoxon 10100%,66,57,5
6241,False,False,0.025907731360916,57912.288,1919.5822,23,UDD-0.4-0.2 + Wilcoxon 10100%,67,57,5
6242,False,False,0.0259138833827511,57922.735,1919.5822,11,UDD-0.4-0.2 + Wilcoxon 10100%,68,57,5
6243,False,False,0.0212725849337098,13509.2327,1919.5822,6,UDD-0.4-0.2 + Wilcoxon 10100%,69,57,5
6244,False,False,0.0001046421239361,4394.979600000001,1919.5822,33,UDD-0.4-0.2 + Wilcoxon 10100%,71,57,5
6245,False,False,0.0099047034769878,4695.0926,1919.5822,184,UDD-0.4-0.2 + Wilcoxon 10100%,72,57,5
6246,False,False,0.0008334182591634,3303.8633,1919.5822,52,UDD-0.4-0.2 + Wilcoxon 10100%,73,57,5
6247,False,False,0.0016562225339065,5189.580400000001,1919.5822,44,UDD-0.4-0.2 + Wilcoxon 10100%,75,57,5
6248,False,False,0.3947890689476678,3551.9142,1919.5822,877,UDD-0.4-0.2 + Wilcoxon 10100%,77,57,5
6249,False,False,0.0259053305096699,57906.808000000005,1919.5822,21,UDD-0.4-0.2 + Wilcoxon 10100%,78,57,5
6250,False,False,0.0259094130397092,57909.880000000005,1919.5822,47,UDD-0.4-0.2 + Wilcoxon 10100%,79,57,5
6251,False,False,0.0026096247167246,3393.783,1919.5822,174,UDD-0.4-0.2 + Wilcoxon 10100%,80,57,5
6252,False,True,5.816213404985476e-05,2957.2505,1919.5822,35,UDD-0.4-0.2 + Wilcoxon 10100%,81,57,5
6253,False,False,0.025159935844942,54725.537,1919.5822,20,UDD-0.4-0.2 + Wilcoxon 10100%,84,57,5
6254,False,False,0.0258420685000741,53375.913,1919.5822,20,UDD-0.4-0.2 + Wilcoxon 10100%,87,57,5
6255,False,False,0.0042103172802202,4223.9097,1919.5822,303,UDD-0.4-0.2 + Wilcoxon 10100%,88,57,5
6256,False,False,0.0259045239692596,57914.054,1919.5822,75,UDD-0.4-0.2 + Wilcoxon 10100%,89,57,5
6257,False,False,0.0259107437016415,57910.804,1919.5822,60,UDD-0.4-0.2 + Wilcoxon 10100%,90,57,5
6258,False,False,0.0006243404652481,4450.2962,1919.5822,44,UDD-0.4-0.2 + Wilcoxon 10100%,91,57,5
6259,False,False,0.0259081708017616,57906.288,1919.5822,16,UDD-0.4-0.2 + Wilcoxon 10100%,92,57,5
6260,False,False,0.0259077280906067,57904.73,1919.5822,39,UDD-0.4-0.2 + Wilcoxon 10100%,93,57,5
6261,False,False,0.0259077975139802,57915.228,1919.5822,28,UDD-0.4-0.2 + Wilcoxon 10100%,94,57,5
6262,False,False,0.014085714165627,4377.7688,1919.5822,417,UDD-0.4-0.2 + Wilcoxon 10100%,95,57,5
6263,False,False,0.0351978681013501,17131.5461,1919.5822,120,UDD-0.4-0.2 + Wilcoxon 10100%,96,57,5
6264,False,False,0.0259072507654237,57908.769,1919.5822,46,UDD-0.4-0.2 + Wilcoxon 10100%,97,57,5
6265,False,False,0.0013850673449163,3662.1324,1754.8213999999998,215,UDD-0.4-0.2 + Wilcoxon 10100%,0,29,4
6266,False,False,0.0865930353918878,3596.0444,1754.8213999999998,404,UDD-0.4-0.2 + Wilcoxon 10100%,2,29,4
6267,False,False,0.3819902043633261,2950.0890000000004,1754.8213999999998,834,UDD-0.4-0.2 + Wilcoxon 10100%,3,29,4
6268,False,False,0.0905189173782064,3109.8284000000003,1754.8213999999998,200,UDD-0.4-0.2 + Wilcoxon 10100%,5,29,4
6269,False,True,0.0003672963204467,2910.4566000000004,1754.8213999999998,84,UDD-0.4-0.2 + Wilcoxon 10100%,6,29,4
6270,False,False,0.1435568029693758,3922.9252,1754.8213999999998,893,UDD-0.4-0.2 + Wilcoxon 10100%,7,29,4
6271,False,False,0.0261770518152967,57317.379,1754.8213999999998,66,UDD-0.4-0.2 + Wilcoxon 10100%,8,29,4
6272,False,False,0.4869950170249312,3068.9698,1754.8213999999998,1067,UDD-0.4-0.2 + Wilcoxon 10100%,10,29,4
6273,False,False,0.061581592667136,17005.6011,1754.8213999999998,29,UDD-0.4-0.2 + Wilcoxon 10100%,11,29,4
6274,False,False,0.3554617279087284,2927.4243,1754.8213999999998,841,UDD-0.4-0.2 + Wilcoxon 10100%,12,29,4
6275,False,False,0.026178158273322,57314.49800000001,1754.8213999999998,19,UDD-0.4-0.2 + Wilcoxon 10100%,13,29,4
6276,False,False,0.0261798029673985,57306.963,1754.8213999999998,25,UDD-0.4-0.2 + Wilcoxon 10100%,15,29,4
6277,False,False,0.0015558595881906,3126.0533,1754.8213999999998,311,UDD-0.4-0.2 + Wilcoxon 10100%,16,29,4
6278,False,False,0.1960047520304101,3041.9839,1754.8213999999998,202,UDD-0.4-0.2 + Wilcoxon 10100%,17,29,4
6279,False,False,0.0031545884241213,2074.8507,1754.8213999999998,203,UDD-0.4-0.2 + Wilcoxon 10100%,20,29,4
6280,False,False,0.1757433493177973,3456.7732,1754.8213999999998,248,UDD-0.4-0.2 + Wilcoxon 10100%,21,29,4
6281,False,False,0.2412540901624299,3695.4217,1754.8213999999998,875,UDD-0.4-0.2 + Wilcoxon 10100%,22,29,4
6282,False,False,0.1957810289550225,3092.5550000000003,1754.8213999999998,195,UDD-0.4-0.2 + Wilcoxon 10100%,24,29,4
6283,False,False,0.0261763039199071,57315.311,1754.8213999999998,13,UDD-0.4-0.2 + Wilcoxon 10100%,25,29,4
6284,False,False,0.0016266437317703,3708.0031,1754.8213999999998,192,UDD-0.4-0.2 + Wilcoxon 10100%,26,29,4
6285,False,False,0.1410640577529883,4323.904399999999,1754.8213999999998,132,UDD-0.4-0.2 + Wilcoxon 10100%,27,29,4
6286,False,False,0.0263786999583277,56881.992,1754.8213999999998,26,UDD-0.4-0.2 + Wilcoxon 10100%,30,29,4
6287,False,False,0.0023777553680696,3356.7793,1754.8213999999998,397,UDD-0.4-0.2 + Wilcoxon 10100%,31,29,4
