,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
305,False,False,0.5468496305574212,82290.19,699.5775,80,random + Wilcoxon 10100%,7,57,2
306,False,False,0.5385901578313695,63015.98999999999,699.5775,72,random + Wilcoxon 10100%,8,57,2
307,False,False,0.6920771816562583,39718.505,699.5775,51,random + Wilcoxon 10100%,9,57,2
308,False,False,0.4622668360566183,63136.37000000001,699.5775,43,random + Wilcoxon 10100%,10,57,2
309,False,False,0.4999991111203949,90000.94,699.5775,51,random + Wilcoxon 10100%,11,57,2
310,False,False,0.6015358090868835,50708.386,699.5775,73,random + Wilcoxon 10100%,12,57,2
311,False,False,0.3641120870653662,56764.7621,699.5775,79,random + Wilcoxon 10100%,13,57,2
312,False,False,0.464504932522247,41481.82,699.5775,96,random + Wilcoxon 10100%,14,57,2
313,False,False,0.6163235104468219,73013.976,699.5775,95,random + Wilcoxon 10100%,16,57,2
314,False,False,0.4129529740857466,68126.331,699.5775,77,random + Wilcoxon 10100%,17,57,2
315,False,False,0.3943358077884177,74299.456,699.5775,79,random + Wilcoxon 10100%,19,57,2
316,False,False,0.5545909834769271,65305.52799999999,699.5775,97,random + Wilcoxon 10100%,22,57,2
317,False,False,0.4768419262279693,56589.875,699.5775,53,random + Wilcoxon 10100%,23,57,2
318,False,False,0.6211896955933336,54921.629,699.5775,45,random + Wilcoxon 10100%,24,57,2
319,False,False,0.5289407689157157,71831.54000000001,699.5775,82,random + Wilcoxon 10100%,25,57,2
320,False,False,0.2317692330623508,47231.584,699.5775,115,random + Wilcoxon 10100%,27,57,2
321,False,False,0.5000001666652778,90000.75,699.5775,97,random + Wilcoxon 10100%,28,57,2
322,False,False,0.4777099603607884,57700.189,699.5775,114,random + Wilcoxon 10100%,29,57,2
323,False,False,0.5259246212961446,85564.22,699.5775,118,random + Wilcoxon 10100%,31,57,2
324,False,False,0.5335961311245072,70459.75,699.5775,104,random + Wilcoxon 10100%,32,57,2
325,False,False,0.6270920015451951,71760.523,699.5775,103,random + Wilcoxon 10100%,35,57,2
326,False,False,0.4460650475483707,81237.589,699.5775,95,random + Wilcoxon 10100%,36,57,2
327,False,False,0.4430339971061022,55300.501,699.5775,84,random + Wilcoxon 10100%,37,57,2
328,False,False,0.4516582850483985,68686.02,699.5775,118,random + Wilcoxon 10100%,40,57,2
329,False,False,0.4330321624707462,69217.63,699.5775,100,random + Wilcoxon 10100%,41,57,2
330,False,False,0.5087284730299014,88456.47999999998,699.5775,77,random + Wilcoxon 10100%,44,57,2
331,False,False,0.4999998888899999,90000.9,699.5775,119,random + Wilcoxon 10100%,45,57,2
332,False,False,0.5598200806928918,49858.8403,699.5775,60,random + Wilcoxon 10100%,46,57,2
333,False,False,0.510614101288738,74971.02,699.5775,86,random + Wilcoxon 10100%,47,57,2
334,False,False,0.5123052778113738,41828.759,699.5775,107,random + Wilcoxon 10100%,48,57,2
335,False,False,0.4047721498861752,47128.109,699.5775,139,random + Wilcoxon 10100%,49,57,2
336,False,False,0.3835484165374195,39521.837,699.5775,54,random + Wilcoxon 10100%,50,57,2
337,False,False,0.5956137012385297,70806.212,699.5775,85,random + Wilcoxon 10100%,52,57,2
338,False,False,0.4999994444488888,90000.72,699.5775,90,random + Wilcoxon 10100%,53,57,2
339,False,False,0.5000004999971667,90000.51000000001,699.5775,69,random + Wilcoxon 10100%,54,57,2
340,False,False,0.5102206063836601,74155.923,699.5775,92,random + Wilcoxon 10100%,55,57,2
341,False,False,0.6031174867592193,74612.859,699.5775,90,random + Wilcoxon 10100%,58,57,2
342,False,False,0.4196557915760746,77540.81,699.5775,145,random + Wilcoxon 10100%,59,57,2
343,False,False,0.6828385638196182,51828.47289999999,699.5775,74,random + Wilcoxon 10100%,60,57,2
344,False,False,0.5006099389809495,73154.039,699.5775,93,random + Wilcoxon 10100%,61,57,2
345,False,False,0.2986691925450526,63520.609,699.5775,84,random + Wilcoxon 10100%,62,57,2
346,False,False,0.2905068262832454,52009.635,699.5775,83,random + Wilcoxon 10100%,64,57,2
347,False,False,0.4318914793006278,63816.83900000001,699.5775,122,random + Wilcoxon 10100%,70,57,2
348,False,False,0.5361613370916932,60631.41399999999,699.5775,83,random + Wilcoxon 10100%,71,57,2
349,False,False,0.6612246316975153,42484.169,699.5775,90,random + Wilcoxon 10100%,72,57,2
350,False,False,0.5000012777642904,90000.95,699.5775,33,random + Wilcoxon 10100%,73,57,2
351,False,False,0.4999995555585184,90000.6,699.5775,71,random + Wilcoxon 10100%,75,57,2
352,False,False,0.5000004999945,90000.99,699.5775,91,random + Wilcoxon 10100%,76,57,2
353,False,False,0.5000000555548457,90001.15,699.5775,63,random + Wilcoxon 10100%,78,57,2
354,False,False,0.7040255223682654,51281.8241,699.5775,117,random + Wilcoxon 10100%,79,57,2
355,False,False,0.4228836216806411,66395.915,699.5775,41,random + Wilcoxon 10100%,80,57,2
356,False,False,0.4092602808412577,75036.12599999999,699.5775,51,random + Wilcoxon 10100%,81,57,2
357,False,False,0.4746454661407154,68833.764,699.5775,65,random + Wilcoxon 10100%,82,57,2
358,False,False,0.5206444389061052,71501.58,699.5775,128,random + Wilcoxon 10100%,83,57,2
359,False,False,0.4548758660567872,81115.92799999999,699.5775,100,random + Wilcoxon 10100%,84,57,2
360,False,False,0.6342701259473827,53288.92,699.5775,134,random + Wilcoxon 10100%,85,57,2
361,False,False,0.4803288502574433,86593.82,699.5775,77,random + Wilcoxon 10100%,88,57,2
362,False,False,0.3560630988291839,69321.73,699.5775,92,random + Wilcoxon 10100%,90,57,2
363,False,False,0.4545496528294605,82501.24,699.5775,98,random + Wilcoxon 10100%,91,57,2
364,False,False,0.3516786808497411,65884.352,699.5775,77,random + Wilcoxon 10100%,92,57,2
365,False,False,0.5140604248200101,19112.047,699.5775,80,random + Wilcoxon 10100%,95,57,2
366,False,False,0.6500613458316423,60497.998,699.5775,121,random + Wilcoxon 10100%,97,57,2
367,False,False,0.4999998333350555,90000.93,699.5775,100,random + Wilcoxon 10100%,98,57,2
368,False,False,0.4874495340031987,87796.74,699.5775,65,random + Wilcoxon 10100%,99,57,2
369,False,False,0.908744227553708,22409.563200000004,1174.7136,146,random + Wilcoxon 10100%,0,95,5
370,False,False,0.4586210873904195,57671.356,1174.7136,111,random + Wilcoxon 10100%,1,95,5
371,False,False,0.4999991111188147,90000.78,1174.7136,105,random + Wilcoxon 10100%,2,95,5
372,False,False,0.3084148477987529,40955.512,1174.7136,33,random + Wilcoxon 10100%,3,95,5
373,False,False,0.3594140701179474,50394.972,1174.7136,66,random + Wilcoxon 10100%,4,95,5
374,False,False,0.4765353727653192,85966.42000000001,1174.7136,69,random + Wilcoxon 10100%,5,95,5
375,False,False,0.4946795477008965,75010.54,1174.7136,98,random + Wilcoxon 10100%,7,95,5
376,False,False,0.6405728397362072,46026.416,1174.7136,104,random + Wilcoxon 10100%,8,95,5
377,False,False,0.4024452406042153,47768.469,1174.7136,78,random + Wilcoxon 10100%,9,95,5
378,False,False,0.7677271531556585,47628.361,1174.7136,80,random + Wilcoxon 10100%,10,95,5
379,False,False,0.5581574265381135,55777.597,1174.7136,74,random + Wilcoxon 10100%,12,95,5
380,False,False,0.4018452190769364,70921.66,1174.7136,39,random + Wilcoxon 10100%,13,95,5
381,False,False,0.4528351219579409,27810.3539,1174.7136,108,random + Wilcoxon 10100%,15,95,5
382,False,False,0.5019202625847954,72617.152,1174.7136,51,random + Wilcoxon 10100%,16,95,5
383,False,False,0.568044960999599,34883.744000000006,1174.7136,70,random + Wilcoxon 10100%,20,95,5
384,False,False,0.571038302518507,68155.936,1174.7136,31,random + Wilcoxon 10100%,21,95,5
385,False,False,0.5808534231973291,41906.29,1174.7136,107,random + Wilcoxon 10100%,22,95,5
386,False,False,0.5250280891226795,47810.322,1174.7136,86,random + Wilcoxon 10100%,24,95,5
387,False,False,0.4980909024593803,72354.082,1174.7136,95,random + Wilcoxon 10100%,25,95,5
388,False,False,0.403441670870482,48249.82,1174.7136,100,random + Wilcoxon 10100%,29,95,5
389,False,False,0.4580153144056388,72731.51999999999,1174.7136,85,random + Wilcoxon 10100%,30,95,5
390,False,False,0.4445885539499469,73732.51,1174.7136,76,random + Wilcoxon 10100%,31,95,5
391,False,False,0.631108070735201,61729.209,1174.7136,105,random + Wilcoxon 10100%,32,95,5
392,False,False,0.5491399371991507,81946.981,1174.7136,91,random + Wilcoxon 10100%,33,95,5
393,False,False,0.6139875441772688,33841.923500000004,1174.7136,103,random + Wilcoxon 10100%,34,95,5
394,False,False,0.4713175563627592,69317.48999999999,1174.7136,101,random + Wilcoxon 10100%,35,95,5
395,False,False,0.4999248582955225,59168.208,1174.7136,70,random + Wilcoxon 10100%,37,95,5
396,False,False,0.4600944634722344,56784.489,1174.7136,125,random + Wilcoxon 10100%,38,95,5
397,False,False,0.5864394570645752,52559.105,1174.7136,111,random + Wilcoxon 10100%,40,95,5
398,False,False,0.6933148368563884,54215.73,1174.7136,63,random + Wilcoxon 10100%,41,95,5
399,False,False,0.3376208519065207,41521.997,1174.7136,68,random + Wilcoxon 10100%,42,95,5
400,False,False,0.4449299143435222,81071.51,1174.7136,48,random + Wilcoxon 10100%,44,95,5
401,False,False,0.4955615365300284,89208.8,1174.7136,144,random + Wilcoxon 10100%,45,95,5
402,False,False,0.7089087043825258,39296.0407,1174.7136,118,random + Wilcoxon 10100%,46,95,5
403,False,False,0.5251404705526072,73702.28,1174.7136,92,random + Wilcoxon 10100%,47,95,5
404,False,False,0.7261925088128242,41776.903,1174.7136,94,random + Wilcoxon 10100%,48,95,5
405,False,False,0.2995073982824976,30680.364,1174.7136,73,random + Wilcoxon 10100%,50,95,5
406,False,False,0.4990905226293196,72508.67599999999,1174.7136,83,random + Wilcoxon 10100%,51,95,5
407,False,False,0.5050223497656642,62741.15,1174.7136,118,random + Wilcoxon 10100%,52,95,5
408,False,False,0.5000003333296297,90001.0,1174.7136,140,random + Wilcoxon 10100%,53,95,5
409,False,False,0.4999993333377777,90000.6,1174.7136,76,random + Wilcoxon 10100%,54,95,5
410,False,False,0.4999990555655246,90000.95,1174.7136,65,random + Wilcoxon 10100%,56,95,5
411,True,True,1.0,290.4894,1174.7136,184,random + Wilcoxon 10100%,57,95,5
412,False,False,0.4564997127046074,70068.997,1174.7136,72,random + Wilcoxon 10100%,58,95,5
413,False,False,0.4801557966530179,77403.45999999999,1174.7136,61,random + Wilcoxon 10100%,59,95,5
414,False,False,0.4864625000052041,45637.193,1174.7136,70,random + Wilcoxon 10100%,60,95,5
415,False,False,0.5021849631106057,72794.364,1174.7136,112,random + Wilcoxon 10100%,61,95,5
416,False,False,0.6932940825183764,40909.7578,1174.7136,95,random + Wilcoxon 10100%,63,95,5
417,False,False,0.5036484807757131,40990.623,1174.7136,99,random + Wilcoxon 10100%,64,95,5
418,False,False,0.5701614922518756,78716.47,1174.7136,100,random + Wilcoxon 10100%,68,95,5
419,False,False,0.6386644655631268,43796.819,1174.7136,103,random + Wilcoxon 10100%,69,95,5
420,False,False,0.4962494602510265,40961.171,1174.7136,127,random + Wilcoxon 10100%,70,95,5
421,False,False,0.6660643714792636,57678.80499999999,1174.7136,111,random + Wilcoxon 10100%,71,95,5
422,False,False,0.4698590065517996,25443.239,1174.7136,110,random + Wilcoxon 10100%,72,95,5
423,False,False,0.50000183331113,90001.09,1174.7136,34,random + Wilcoxon 10100%,73,95,5
424,False,False,0.4495721565234111,80961.384,1174.7136,62,random + Wilcoxon 10100%,74,95,5
425,False,False,0.5000004444398025,90000.94,1174.7136,100,random + Wilcoxon 10100%,76,95,5
426,False,False,0.5977808245073007,75087.43699999999,1174.7136,105,random + Wilcoxon 10100%,77,95,5
427,False,False,0.500000833325463,90000.85,1174.7136,104,random + Wilcoxon 10100%,78,95,5
428,False,False,0.3711679060897228,58067.34,1174.7136,97,random + Wilcoxon 10100%,80,95,5
429,False,False,0.4677346120825937,52888.346,1174.7136,44,random + Wilcoxon 10100%,81,95,5
430,False,False,0.6138144375588803,69871.8508,1174.7136,78,random + Wilcoxon 10100%,82,95,5
431,False,False,0.4873051822764849,87772.43,1174.7136,57,random + Wilcoxon 10100%,83,95,5
432,False,False,0.5896618382160482,46992.3,1174.7136,75,random + Wilcoxon 10100%,85,95,5
433,False,False,0.6257695629328205,72148.6478,1174.7136,115,random + Wilcoxon 10100%,86,95,5
434,False,False,0.496620412680978,75674.92,1174.7136,90,random + Wilcoxon 10100%,88,95,5
435,False,False,0.4039537676873598,69689.527,1174.7136,94,random + Wilcoxon 10100%,91,95,5
436,False,False,0.529430052145097,64058.755000000005,1174.7136,74,random + Wilcoxon 10100%,92,95,5
437,False,False,0.5178403779696602,72112.878,1174.7136,119,random + Wilcoxon 10100%,93,95,5
438,False,False,0.508662004038071,88467.98000000001,1174.7136,71,random + Wilcoxon 10100%,94,95,5
439,False,False,0.4474132405017075,53238.753,1174.7136,100,random + Wilcoxon 10100%,96,95,5
440,False,False,0.4999999444450556,90000.98999999999,1174.7136,116,random + Wilcoxon 10100%,98,95,5
441,False,False,1.0,51282.836,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,0,48,1
442,False,False,0.6342152187277907,73814.57999999999,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,3,48,1
443,False,False,0.5555556104248066,81000.63999999998,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,4,48,1
444,False,False,0.7777773799751682,81000.53,29511.804,15,1.12-discrimination-based + Wilcoxon 10100%,5,48,1
445,False,False,0.6666676131618302,81000.59,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,7,48,1
446,False,False,0.9999999999999998,31890.957,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,9,48,1
447,False,False,0.6594373745288288,79281.16,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,10,48,1
448,False,False,1.0,46038.47,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,14,48,1
449,False,False,1.0000000000000002,30132.096999999994,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,15,48,1
450,False,False,0.8888891769527053,81000.57,29511.804,16,1.12-discrimination-based + Wilcoxon 10100%,16,48,1
451,False,False,0.8888891220832632,81000.62,29511.804,16,1.12-discrimination-based + Wilcoxon 10100%,17,48,1
452,False,False,0.5738307146193423,67097.82,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,18,48,1
453,False,False,0.8573532933619237,63093.43000000001,29511.804,16,1.12-discrimination-based + Wilcoxon 10100%,19,48,1
454,False,False,1.0,46061.687000000005,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,21,48,1
455,False,False,0.5176680275029063,74637.93000000001,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,22,48,1
456,False,False,0.5555556104248676,81000.55,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,23,48,1
457,False,False,0.8429016565522057,57289.592,29511.804,16,1.12-discrimination-based + Wilcoxon 10100%,24,48,1
458,False,False,0.5383539701833754,77982.67,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,25,48,1
459,False,False,0.7777778600815424,81000.75,29511.804,15,1.12-discrimination-based + Wilcoxon 10100%,27,48,1
460,False,False,0.5555553086444444,81000.81,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,29,48,1
461,False,False,0.8888885048048907,81000.8,29511.804,16,1.12-discrimination-based + Wilcoxon 10100%,31,48,1
462,False,False,0.8888893278436554,81000.5,29511.804,16,1.12-discrimination-based + Wilcoxon 10100%,33,48,1
463,False,False,1.0,58635.615000000005,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,34,48,1
464,False,False,0.5555559122052465,81000.74,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,35,48,1
465,False,False,0.6829397647713341,67728.14000000001,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,36,48,1
466,False,False,0.5183701662447768,74747.01000000001,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,37,48,1
467,False,False,0.666666748970472,81000.71,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,39,48,1
468,False,False,0.7777775720179849,81000.6,29511.804,15,1.12-discrimination-based + Wilcoxon 10100%,41,48,1
469,False,False,0.6666667078185591,81000.73000000001,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,42,48,1
470,False,False,0.8888889849103271,81000.43,29511.804,16,1.12-discrimination-based + Wilcoxon 10100%,43,48,1
471,False,False,0.6666665843629426,81000.79000000001,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,44,48,1
472,False,False,0.6640159541604584,69759.86,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,46,48,1
473,False,False,0.6666665020587512,81000.56,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,47,48,1
474,False,False,0.5899453256763497,76278.95000000001,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,51,48,1
475,False,False,0.5265190774694484,73587.59,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,52,48,1
476,False,False,0.6666667901225422,81000.6,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,54,48,1
477,False,False,0.7777778600815424,81000.75,29511.804,15,1.12-discrimination-based + Wilcoxon 10100%,55,48,1
478,False,False,0.888889423864548,81000.57,29511.804,16,1.12-discrimination-based + Wilcoxon 10100%,56,48,1
479,True,True,1.0,837.3742,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,57,48,1
480,False,False,0.7104330256487438,76010.74,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,58,48,1
481,False,False,0.7581859096909818,74437.97,29511.804,15,1.12-discrimination-based + Wilcoxon 10100%,59,48,1
482,False,False,1.0,49583.47,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,60,48,1
483,False,False,0.7777781069932024,81000.66,29511.804,15,1.12-discrimination-based + Wilcoxon 10100%,61,48,1
484,False,False,0.6666668724261037,81000.74,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,62,48,1
485,False,False,1.0,54112.0065,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,63,48,1
486,False,False,0.5555564197434842,81000.9,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,64,48,1
487,False,False,0.5555550342967062,81000.48999999999,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,65,48,1
488,False,False,0.711481267393837,64066.873,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,66,48,1
489,False,False,0.777777174216986,81000.76999999999,29511.804,15,1.12-discrimination-based + Wilcoxon 10100%,67,48,1
490,False,False,0.6666667489704721,81000.70999999999,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,68,48,1
491,False,False,0.5555561865507731,81000.79000000001,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,69,48,1
492,False,False,0.5280657535079816,76282.47,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,70,48,1
493,False,False,0.555556227703133,81000.73000000001,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,71,48,1
494,False,False,0.7421856933980961,43274.441,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,72,48,1
495,False,False,0.5555555144037342,81000.87,29511.804,13,1.12-discrimination-based + Wilcoxon 10100%,73,48,1
496,False,False,0.6666653909605191,81000.89,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,74,48,1
497,False,False,0.6666654321106538,81000.78,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,76,48,1
498,False,False,0.7069781289014385,76382.08,29511.804,14,1.12-discrimination-based + Wilcoxon 10100%,77,48,1
499,False,False,1.0,49767.087,29511.804,184,1.12-discrimination-based + Wilcoxon 10100%,79,48,1
