,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1245,False,False,0.0398783870521666,24545.2154,1508.1585,77,random + Wilcoxon 10100%,59,29,0
1246,False,False,0.0409348165710123,25940.3874,1508.1585,65,random + Wilcoxon 10100%,60,29,0
1247,False,False,0.0599453199932719,12326.3701,1508.1585,33,random + Wilcoxon 10100%,61,29,0
1248,False,False,0.0766991436681784,15656.2791,1508.1585,38,random + Wilcoxon 10100%,64,29,0
1249,False,False,0.0478261761114634,27163.263,1508.1585,34,random + Wilcoxon 10100%,65,29,0
1250,False,False,0.0481339270109092,11510.0187,1508.1585,27,random + Wilcoxon 10100%,66,29,0
1251,False,False,0.0514085981899165,27235.872,1508.1585,41,random + Wilcoxon 10100%,68,29,0
1252,False,False,0.0318715155416593,14840.2011,1508.1585,34,random + Wilcoxon 10100%,69,29,0
1253,False,False,0.0387895593647303,12696.0014,1508.1585,28,random + Wilcoxon 10100%,71,29,0
1254,False,False,0.0362292105370285,6536.7309,1508.1585,37,random + Wilcoxon 10100%,72,29,0
1255,False,False,0.0526280841593905,28508.619,1508.1585,62,random + Wilcoxon 10100%,73,29,0
1256,False,False,0.0312568450151555,19983.5204,1508.1585,54,random + Wilcoxon 10100%,74,29,0
1257,False,False,0.2485540536059992,2310.2862,1508.1585,316,random + Wilcoxon 10100%,77,29,0
1258,False,False,0.0601590407414049,23230.274,1508.1585,69,random + Wilcoxon 10100%,80,29,0
1259,False,False,0.0626857441808641,23939.4781,1508.1585,31,random + Wilcoxon 10100%,81,29,0
1260,False,False,0.044132041755439,22418.3872,1508.1585,100,random + Wilcoxon 10100%,82,29,0
1261,False,False,0.0827386539368228,6928.621300000001,1508.1585,51,random + Wilcoxon 10100%,83,29,0
1262,False,False,0.0554503937805386,24388.825900000003,1508.1585,36,random + Wilcoxon 10100%,84,29,0
1263,False,False,0.0719173204921783,11436.8944,1508.1585,62,random + Wilcoxon 10100%,85,29,0
1264,False,False,0.04215893055648,15527.2155,1508.1585,26,random + Wilcoxon 10100%,88,29,0
1265,False,False,0.0526294705629893,28507.735,1508.1585,38,random + Wilcoxon 10100%,91,29,0
1266,False,False,0.0411260834504535,22848.9567,1508.1585,42,random + Wilcoxon 10100%,92,29,0
1267,False,False,0.0585563392346536,4033.3686,1508.1585,53,random + Wilcoxon 10100%,93,29,0
1268,False,False,0.0505716980668733,16822.0177,1508.1585,72,random + Wilcoxon 10100%,95,29,0
1269,False,False,0.0452289174028708,17136.731200000002,1508.1585,84,random + Wilcoxon 10100%,96,29,0
1270,False,False,0.0521079370559635,25546.185,1508.1585,87,random + Wilcoxon 10100%,97,29,0
1271,False,False,0.0526308496904069,28507.748,1508.1585,54,random + Wilcoxon 10100%,98,29,0
1272,False,False,0.0238391037127781,11859.6447,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,0
1273,False,False,0.0085909455378507,8502.5216,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,1,29,0
1274,False,False,0.0614421938115454,28459.254,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,2,29,0
1275,False,False,0.0631982957813401,28498.221,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,3,29,0
1276,True,True,1.0,1377.5197,1508.1585,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,0
1277,False,False,0.0209591343733528,16638.9887,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,8,29,0
1278,False,False,0.0582376968885025,28358.436,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,11,29,0
1279,False,False,0.0631560827892622,28506.692,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,12,29,0
1280,False,False,0.0131068897825318,25824.5553,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,13,29,0
1281,False,False,0.0358961169084448,27697.982000000004,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,14,29,0
1282,False,False,0.0038858319038991,19114.4398,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,16,29,0
1283,False,False,0.0087684116334749,9086.8567,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,17,29,0
1284,False,False,0.0110177727862186,20678.1084,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,18,29,0
1285,False,False,0.0631548680635852,28507.937,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,20,29,0
1286,False,False,0.0567617814512006,28310.986,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,21,29,0
1287,False,False,0.0141567081431622,3586.6177,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,22,29,0
1288,False,False,0.0631581602601562,28503.791000000005,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,24,29,0
1289,False,False,0.0300342885662388,2167.1364,1508.1585,7,1.20-discrimination-based + Wilcoxon 10100%,25,29,0
1290,False,False,0.0483776345563043,28065.779,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,26,29,0
1291,False,False,0.0204062431955582,19729.3003,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,27,29,0
1292,False,False,0.1807350526182818,2222.8776000000003,1508.1585,36,1.20-discrimination-based + Wilcoxon 10100%,28,29,0
1293,False,False,0.0191769801790431,6130.501200000001,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,30,29,0
1294,False,False,0.0519944255604037,28169.289,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,32,29,0
1295,False,False,0.0406145649063125,27254.2474,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,34,29,0
1296,False,False,0.0772627211306677,4127.1469,1508.1585,24,1.20-discrimination-based + Wilcoxon 10100%,35,29,0
1297,False,False,0.012854816755385,13552.7175,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,37,29,0
1298,False,False,0.0082577881267193,25017.4377,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,38,29,0
1299,False,False,0.0631596795819351,28503.137,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,39,29,0
1300,False,False,0.0437007716516756,16368.0588,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,41,29,0
1301,False,False,0.0095146836396388,7230.1931,1508.1585,7,1.20-discrimination-based + Wilcoxon 10100%,42,29,0
1302,False,False,0.0087271441447958,24244.2197,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,43,29,0
1303,False,False,0.0076730900026486,12358.0852,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,44,29,0
1304,False,False,0.0512369227880236,27691.3,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,46,29,0
1305,False,False,0.0631552142396516,28513.956,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,47,29,0
1306,False,False,0.0094861376049275,11778.5346,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,48,29,0
1307,False,False,0.0106970599257584,7205.1854,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,49,29,0
1308,False,False,0.0385149158408064,3522.8118000000004,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,50,29,0
1309,False,False,0.0122321901198225,22081.5649,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,51,29,0
1310,False,False,0.0101697842432868,10129.4971,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,52,29,0
1311,False,False,0.0631590920078427,28503.418,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,53,29,0
1312,False,False,0.0324775220347171,26666.782,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,54,29,0
1313,False,False,0.0091230420047212,15342.3825,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,55,29,0
1314,False,False,0.0631572594166896,28514.426,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,56,29,0
1315,False,False,0.0081268343646314,24545.2154,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,59,29,0
1316,False,False,0.027177327351711,25940.3874,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,60,29,0
1317,False,False,0.0168151936310917,12326.3701,1508.1585,14,1.20-discrimination-based + Wilcoxon 10100%,61,29,0
1318,False,False,0.0142919079668169,15656.2791,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,64,29,0
1319,False,False,0.0390764172919873,27163.263,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,65,29,0
1320,False,False,0.0404371367354946,11510.0187,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,66,29,0
1321,False,False,0.040740939008672,27235.872,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,0
1322,False,False,0.016818424381055,14840.2011,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,69,29,0
1323,False,False,0.0306118665046776,12696.0014,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,71,29,0
1324,False,False,0.0207696939153484,6536.7309,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,72,29,0
1325,False,False,0.0631546901658056,28508.619,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,73,29,0
1326,False,False,0.0063912162343527,19983.5204,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,74,29,0
1327,False,False,0.6576310328997333,2310.2862,1508.1585,75,1.20-discrimination-based + Wilcoxon 10100%,77,29,0
1328,False,False,0.0321012141311807,23230.274,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,80,29,0
1329,False,False,0.0055671389093482,23939.4781,1508.1585,7,1.20-discrimination-based + Wilcoxon 10100%,81,29,0
1330,False,False,0.0048440237485058,22418.3872,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,82,29,0
1331,False,False,0.0242692871668422,6928.621300000001,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,83,29,0
1332,False,False,0.0228011550158304,24388.825900000003,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,84,29,0
1333,False,False,0.0180542368214923,11436.8944,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,85,29,0
1334,False,False,0.0163013194477786,15527.2155,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,88,29,0
1335,False,False,0.063152860092182,28507.735,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,0
1336,False,False,0.007281579731822,22848.9567,1508.1585,8,1.20-discrimination-based + Wilcoxon 10100%,92,29,0
1337,False,False,0.0228916097576601,4033.3686,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,93,29,0
1338,False,False,0.0235928416601297,16822.0177,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,0
1339,False,False,0.0092382437556119,17136.731200000002,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,96,29,0
1340,False,False,0.0447805807403336,25546.185,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,97,29,0
1341,False,False,0.0631562338771901,28507.748,1508.1585,6,1.20-discrimination-based + Wilcoxon 10100%,98,29,0
1342,False,False,0.1769986984207939,9406.7268,1320.5122,200,random + subset 20.00%,1,6,1
1343,False,False,0.1649538294800765,29112.516000000003,1320.5122,200,random + subset 20.00%,2,6,1
1344,False,False,0.1967391497861333,28983.484,1320.5122,200,random + subset 20.00%,3,6,1
1345,False,False,0.1797163717626227,6470.9636,1320.5122,200,random + subset 20.00%,4,6,1
1346,False,False,0.1752603800845483,29108.313,1320.5122,200,random + subset 20.00%,5,6,1
1347,False,False,0.2268152363509341,29105.893,1320.5122,200,random + subset 20.00%,7,6,1
1348,False,False,0.2290904714645217,17373.0591,1320.5122,200,random + subset 20.00%,9,6,1
1349,False,False,0.2225109431151034,13407.9509,1320.5122,200,random + subset 20.00%,10,6,1
1350,False,False,0.2371115188748378,29107.27,1320.5122,200,random + subset 20.00%,11,6,1
1351,False,False,0.175260172633504,29107.212,1320.5122,200,random + subset 20.00%,12,6,1
1352,False,False,0.2358876705227056,26712.0659,1320.5122,200,random + subset 20.00%,13,6,1
1353,False,False,0.2080547743741518,28622.8154,1320.5122,200,random + subset 20.00%,14,6,1
1354,False,False,0.2193944272532532,27178.2277,1320.5122,200,random + subset 20.00%,15,6,1
1355,False,False,0.1808579229630665,19836.573600000003,1320.5122,200,random + subset 20.00%,16,6,1
1356,False,False,0.2803846935331145,8761.4262,1320.5122,200,random + subset 20.00%,17,6,1
1357,False,False,0.2477733222969746,21901.7889,1320.5122,200,random + subset 20.00%,18,6,1
1358,False,False,0.1855669671007734,29108.435,1320.5122,200,random + subset 20.00%,20,6,1
1359,False,False,0.2345338884993607,3649.2867,1320.5122,200,random + subset 20.00%,22,6,1
1360,False,False,0.1727636580233894,7851.848099999999,1320.5122,200,random + subset 20.00%,23,6,1
1361,False,False,0.1855756969319658,29103.881,1320.5122,200,random + subset 20.00%,24,6,1
1362,False,False,0.2048846454907095,28697.231,1320.5122,200,random + subset 20.00%,26,6,1
1363,False,False,0.1461822225973497,1490.4562,1320.5122,200,random + subset 20.00%,29,6,1
1364,False,False,0.2079705543843977,6512.643599999999,1320.5122,200,random + subset 20.00%,30,6,1
1365,False,False,0.2374705432404051,29060.817000000003,1320.5122,200,random + subset 20.00%,32,6,1
1366,False,False,0.1546459926452095,29105.384,1320.5122,200,random + subset 20.00%,33,6,1
1367,False,False,0.2258060802357799,27621.692,1320.5122,200,random + subset 20.00%,34,6,1
1368,False,False,0.2697589106171071,2085.8488,1320.5122,200,random + subset 20.00%,36,6,1
1369,False,False,0.160647795086812,14993.198,1320.5122,200,random + subset 20.00%,37,6,1
1370,False,False,0.1489695038703991,26202.0004,1320.5122,200,random + subset 20.00%,38,6,1
1371,False,False,0.1855621557537199,29104.345,1320.5122,200,random + subset 20.00%,39,6,1
1372,False,False,0.1408918792386087,8469.332699999999,1320.5122,200,random + subset 20.00%,40,6,1
1373,False,False,0.1883530368963883,7999.441500000001,1320.5122,200,random + subset 20.00%,42,6,1
1374,False,False,0.2655161732387254,25049.9765,1320.5122,200,random + subset 20.00%,43,6,1
1375,False,False,0.2586972954598945,13025.7303,1320.5122,200,random + subset 20.00%,44,6,1
1376,False,False,0.1633910848036928,28977.04,1320.5122,200,random + subset 20.00%,45,6,1
1377,False,False,0.2795032051608102,28507.462,1320.5122,200,random + subset 20.00%,46,6,1
1378,False,False,0.1432808131313908,11333.1057,1320.5122,200,random + subset 20.00%,48,6,1
1379,False,False,0.2081474563327404,7060.650299999999,1320.5122,200,random + subset 20.00%,49,6,1
1380,False,False,0.1892828510355885,3625.0014,1320.5122,200,random + subset 20.00%,50,6,1
1381,False,False,0.2023784338043423,22114.721,1320.5122,200,random + subset 20.00%,51,6,1
1382,False,False,0.1735066090148899,11150.2548,1320.5122,200,random + subset 20.00%,52,6,1
1383,False,False,0.2164973458629433,29103.433,1320.5122,200,random + subset 20.00%,53,6,1
1384,False,False,0.2330179328805848,27384.446,1320.5122,200,random + subset 20.00%,54,6,1
1385,False,False,0.2062159051552379,29113.089,1320.5122,200,random + subset 20.00%,56,6,1
1386,False,False,0.1949269866518003,14627.3733,1320.5122,200,random + subset 20.00%,57,6,1
1387,False,False,0.2035862071317114,2698.0929,1320.5122,200,random + subset 20.00%,58,6,1
1388,False,False,0.1282915534263801,25467.6369,1320.5122,200,random + subset 20.00%,59,6,1
1389,False,False,0.1673016077281132,25836.3088,1320.5122,200,random + subset 20.00%,60,6,1
1390,False,False,0.1893751428765235,28518.943499999998,1320.5122,200,random + subset 20.00%,62,6,1
1391,False,False,0.1816141368713028,28023.683,1320.5122,200,random + subset 20.00%,65,6,1
1392,False,False,0.1958657187369563,29109.05,1320.5122,200,random + subset 20.00%,67,6,1
1393,False,False,0.2204864489289636,12302.7139,1320.5122,200,random + subset 20.00%,70,6,1
1394,False,False,0.2573338537117153,6692.566,1320.5122,200,random + subset 20.00%,72,6,1
1395,False,False,0.1855573404856042,29108.517,1320.5122,200,random + subset 20.00%,73,6,1
1396,False,False,0.2014512602195855,20259.0408,1320.5122,200,random + subset 20.00%,74,6,1
1397,False,False,0.1752577525006396,29108.253,1320.5122,200,random + subset 20.00%,76,6,1
1398,False,False,0.1516834226831503,2406.7574,1320.5122,200,random + subset 20.00%,77,6,1
1399,False,False,0.266376891747781,21562.2296,1320.5122,200,random + subset 20.00%,79,6,1
1400,False,False,0.1719661667424187,25210.5195,1320.5122,200,random + subset 20.00%,81,6,1
1401,False,False,0.1065072389163285,23083.7521,1320.5122,200,random + subset 20.00%,82,6,1
1402,False,False,0.2750562893787572,16333.8541,1320.5122,200,random + subset 20.00%,88,6,1
1403,False,False,0.2817169872776515,10986.2736,1320.5122,200,random + subset 20.00%,89,6,1
1404,False,False,0.2061572737345338,29114.054,1320.5122,200,random + subset 20.00%,90,6,1
1405,False,False,0.1823759805133254,23108.304,1320.5122,200,random + subset 20.00%,92,6,1
1406,False,False,0.2134275689434495,4077.581,1320.5122,200,random + subset 20.00%,93,6,1
1407,False,False,0.1443266896861751,29103.141,1320.5122,200,random + subset 20.00%,94,6,1
1408,False,False,0.2121189192498711,15957.2315,1320.5122,200,random + subset 20.00%,95,6,1
1409,False,False,0.1237142263110102,29108.544,1320.5122,200,random + subset 20.00%,98,6,1
1410,False,False,0.4351668899490724,11859.6447,1508.1585,200,random + subset 20.00%,0,29,0
1411,False,False,0.220393877035255,8502.5216,1508.1585,200,random + subset 20.00%,1,29,0
1412,False,False,0.2425632449817552,28459.254,1508.1585,200,random + subset 20.00%,2,29,0
1413,False,False,0.2948725816955381,28498.221,1508.1585,200,random + subset 20.00%,3,29,0
1414,True,False,0.5832691902700193,1377.5197,1508.1585,514,random + subset 20.00%,6,29,0
1415,False,False,0.2474716026461391,16638.9887,1508.1585,200,random + subset 20.00%,8,29,0
1416,False,False,0.1375565281526809,28358.436,1508.1585,200,random + subset 20.00%,11,29,0
1417,False,False,0.2736788961693626,28506.692,1508.1585,200,random + subset 20.00%,12,29,0
1418,False,False,0.2178460165004274,25824.5553,1508.1585,200,random + subset 20.00%,13,29,0
1419,False,False,0.2378660077113198,27697.982000000004,1508.1585,200,random + subset 20.00%,14,29,0
1420,False,False,0.2580317525183239,19114.4398,1508.1585,200,random + subset 20.00%,16,29,0
1421,False,False,0.1909633834106793,9086.8567,1508.1585,200,random + subset 20.00%,17,29,0
1422,False,False,0.1853613747377395,20678.1084,1508.1585,200,random + subset 20.00%,18,29,0
1423,False,False,0.2210515969640314,28507.937,1508.1585,200,random + subset 20.00%,20,29,0
1424,False,False,0.2194711621841782,28310.986,1508.1585,200,random + subset 20.00%,21,29,0
1425,False,False,0.1953590147062509,3586.6177,1508.1585,200,random + subset 20.00%,22,29,0
1426,False,False,0.1684253859425225,28503.791000000005,1508.1585,200,random + subset 20.00%,24,29,0
1427,False,False,0.2493195167595357,2167.1364,1508.1585,200,random + subset 20.00%,25,29,0
1428,False,False,0.1437637273492391,28065.779,1508.1585,200,random + subset 20.00%,26,29,0
1429,False,False,0.2120132461058439,19729.3003,1508.1585,200,random + subset 20.00%,27,29,0
1430,False,False,0.1434006532793348,2222.8776000000003,1508.1585,200,random + subset 20.00%,28,29,0
1431,False,False,0.1982020654363464,6130.501200000001,1508.1585,200,random + subset 20.00%,30,29,0
1432,False,False,0.1917325282863901,28169.289,1508.1585,200,random + subset 20.00%,32,29,0
1433,False,False,0.184842220225828,27254.2474,1508.1585,200,random + subset 20.00%,34,29,0
1434,False,False,0.1863344869066812,4127.1469,1508.1585,200,random + subset 20.00%,35,29,0
1435,False,False,0.0961094038889248,13552.7175,1508.1585,200,random + subset 20.00%,37,29,0
