,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1227,False,False,0.3582561276559065,14504.2658,9401.5448,121,random + subset 20.00%,10,20,0
1228,False,False,0.1799537819646631,39483.288,9401.5448,121,random + subset 20.00%,11,20,0
1229,False,False,0.2165573877377015,57760.754,9401.5448,121,random + subset 20.00%,13,20,0
1230,False,False,0.1710766658646718,57760.139,9401.5448,121,random + subset 20.00%,15,20,0
1231,False,False,0.2700156293468793,9842.1899,9401.5448,174,random + subset 20.00%,16,20,0
1232,True,True,1.0000000000000002,7853.9713,9401.5448,601,random + subset 20.00%,17,20,0
1233,False,False,0.1703557193038318,11488.2295,9401.5448,121,random + subset 20.00%,18,20,0
1234,False,False,0.2072499126834477,57904.256,9401.5448,121,random + subset 20.00%,19,20,0
1235,False,False,0.3174091255838535,16931.7539,9401.5448,121,random + subset 20.00%,26,20,0
1236,False,False,0.099446969442573,12397.1269,9401.5448,121,random + subset 20.00%,29,20,0
1237,False,False,0.1761717560001273,57917.604,9401.5448,121,random + subset 20.00%,30,20,0
1238,False,False,0.2784297730496143,14658.5078,9401.5448,121,random + subset 20.00%,31,20,0
1239,False,False,0.2083837715244956,16647.190300000002,9401.5448,121,random + subset 20.00%,32,20,0
1240,False,False,0.2240541620564115,10740.0058,9401.5448,121,random + subset 20.00%,33,20,0
1241,False,False,0.2239127729148841,17831.5531,9401.5448,121,random + subset 20.00%,35,20,0
1242,False,False,0.1852756408090177,10534.652,9401.5448,121,random + subset 20.00%,37,20,0
1243,False,False,0.2229786679238718,13123.289,9401.5448,121,random + subset 20.00%,38,20,0
1244,False,False,0.1818051907013167,57759.748,9401.5448,121,random + subset 20.00%,39,20,0
1245,False,False,0.1687850066063483,17699.944799999997,9401.5448,121,random + subset 20.00%,42,20,0
1246,False,False,0.1607729659327237,57861.127,9401.5448,121,random + subset 20.00%,44,20,0
1247,False,False,0.4491239878940583,9948.0075,9401.5448,320,random + subset 20.00%,46,20,0
1248,False,False,0.2467040566821237,13147.1997,9401.5448,121,random + subset 20.00%,47,20,0
1249,False,False,0.2487046063929163,57905.373,9401.5448,121,random + subset 20.00%,48,20,0
1250,False,False,0.1917177805536084,57917.398,9401.5448,121,random + subset 20.00%,50,20,0
1251,False,False,0.1484534237311985,11461.5686,9401.5448,121,random + subset 20.00%,51,20,0
1252,False,False,0.2015874329463414,12570.6601,9401.5448,121,random + subset 20.00%,52,20,0
1253,False,False,0.2113735248435793,57760.739,9401.5448,121,random + subset 20.00%,53,20,0
1254,False,False,0.2125936844641618,57870.054,9401.5448,121,random + subset 20.00%,54,20,0
1255,False,False,0.2388037970051264,13600.2134,9401.5448,121,random + subset 20.00%,57,20,0
1256,False,False,0.1606237519406103,57910.906,9401.5448,121,random + subset 20.00%,60,20,0
1257,False,False,0.2178831070878317,13484.2239,9401.5448,121,random + subset 20.00%,61,20,0
1258,False,False,0.191349311539337,12169.2719,9401.5448,121,random + subset 20.00%,64,20,0
1259,False,False,0.207434374723101,57861.813,9401.5448,121,random + subset 20.00%,66,20,0
1260,False,False,0.1917080750382197,57915.02,9401.5448,121,random + subset 20.00%,67,20,0
1261,False,False,0.2224709729721589,57765.99,9401.5448,121,random + subset 20.00%,68,20,0
1262,False,False,0.2135316259503009,31829.257,9401.5448,121,random + subset 20.00%,69,20,0
1263,False,False,0.2072521956104973,57907.015,9401.5448,121,random + subset 20.00%,70,20,0
1264,False,False,0.2292976306600856,19110.5167,9401.5448,121,random + subset 20.00%,72,20,0
1265,False,False,0.2786969458641702,18044.2695,9401.5448,121,random + subset 20.00%,73,20,0
1266,False,False,0.2181573117963335,57769.73,9401.5448,121,random + subset 20.00%,74,20,0
1267,False,False,0.1592014224589445,13115.7107,9401.5448,121,random + subset 20.00%,75,20,0
1268,False,False,0.2072566747332844,57905.31,9401.5448,121,random + subset 20.00%,78,20,0
1269,False,False,0.2538859930928612,57904.43899999999,9401.5448,121,random + subset 20.00%,79,20,0
1270,False,False,0.2090873006204925,12580.2485,9401.5448,121,random + subset 20.00%,83,20,0
1271,False,False,0.2478247155168114,15310.7905,9401.5448,121,random + subset 20.00%,86,20,0
1272,False,False,0.207254511625639,57916.042,9401.5448,121,random + subset 20.00%,89,20,0
1273,False,False,0.1711372279781916,57865.62700000001,9401.5448,121,random + subset 20.00%,90,20,0
1274,False,False,0.2763930711510284,9553.840800000002,9401.5448,121,random + subset 20.00%,91,20,0
1275,False,False,0.1709784143980099,57916.615,9401.5448,121,random + subset 20.00%,92,20,0
1276,False,False,0.191708553097029,57905.189,9401.5448,121,random + subset 20.00%,93,20,0
1277,False,False,0.1865355844291907,57918.043,9401.5448,121,random + subset 20.00%,97,20,0
1278,True,True,1.000000000000001,8700.684099999999,9401.5448,601,random + subset 20.00%,98,20,0
1279,False,False,0.14180188671555,12439.1194,9401.5448,121,random + subset 20.00%,99,20,0
1280,False,False,0.1640201442107768,13349.8206,8111.3294,121,random + subset 20.00%,0,17,1
1281,False,False,0.258487735272619,18617.2748,8111.3294,121,random + subset 20.00%,1,17,1
1282,False,False,0.1077149547283441,14764.3705,8111.3294,121,random + subset 20.00%,2,17,1
1283,False,False,0.2300367684180833,17697.0083,8111.3294,121,random + subset 20.00%,3,17,1
1284,False,False,0.2072371468398986,14355.673900000002,8111.3294,121,random + subset 20.00%,5,17,1
1285,False,False,0.137915078936251,10181.3044,8111.3294,121,random + subset 20.00%,6,17,1
1286,False,False,0.196655573213224,13015.8747,8111.3294,121,random + subset 20.00%,9,17,1
1287,False,False,0.2002249691770234,39556.53,8111.3294,121,random + subset 20.00%,11,17,1
1288,False,False,0.2045457639804276,15776.556,8111.3294,121,random + subset 20.00%,12,17,1
1289,False,False,0.1014397396558722,8919.6404,8111.3294,121,random + subset 20.00%,16,17,1
1290,False,False,0.1392370993211827,10673.8298,8111.3294,121,random + subset 20.00%,18,17,1
1291,False,False,0.195874128649501,58204.19,8111.3294,121,random + subset 20.00%,19,17,1
1292,False,False,0.1752567252453606,58207.17,8111.3294,121,random + subset 20.00%,23,17,1
1293,False,False,0.2369639199224782,14101.4054,8111.3294,121,random + subset 20.00%,24,17,1
1294,False,False,0.1907187018523108,58205.026,8111.3294,121,random + subset 20.00%,25,17,1
1295,False,False,0.2113044151162887,10043.4546,8111.3294,121,random + subset 20.00%,27,17,1
1296,False,False,0.2213019496909085,12457.2156,8111.3294,121,random + subset 20.00%,29,17,1
1297,False,False,0.1804063935458538,58217.46,8111.3294,121,random + subset 20.00%,30,17,1
1298,False,False,0.2130485531856777,16271.1342,8111.3294,121,random + subset 20.00%,32,17,1
1299,False,False,0.1779735195930274,10452.0448,8111.3294,121,random + subset 20.00%,33,17,1
1300,False,False,0.2555392517126151,10914.1276,8111.3294,121,random + subset 20.00%,37,17,1
1301,False,False,0.2752241758492356,12339.7659,8111.3294,121,random + subset 20.00%,38,17,1
1302,False,False,0.1807093549246717,58112.686,8111.3294,121,random + subset 20.00%,39,17,1
1303,False,False,0.1105879163963248,11322.086,8111.3294,121,random + subset 20.00%,41,17,1
1304,False,False,0.1029987410770352,16834.231,8111.3294,121,random + subset 20.00%,42,17,1
1305,False,False,0.1114039228712736,10252.4343,8111.3294,121,random + subset 20.00%,43,17,1
1306,False,False,0.1797379542272153,9925.9987,8111.3294,121,random + subset 20.00%,46,17,1
1307,False,False,0.2571506859272556,12524.4768,8111.3294,121,random + subset 20.00%,47,17,1
1308,False,False,0.1828844458233416,17953.8002,8111.3294,121,random + subset 20.00%,49,17,1
1309,False,False,0.2005323003556981,11407.2815,8111.3294,121,random + subset 20.00%,51,17,1
1310,False,False,0.2634341844079814,11976.1606,8111.3294,121,random + subset 20.00%,52,17,1
1311,False,False,0.2010037623018184,58113.36,8111.3294,121,random + subset 20.00%,53,17,1
1312,False,False,0.216659821040261,58170.961,8111.3294,121,random + subset 20.00%,54,17,1
1313,False,False,0.2203741384611953,58121.584,8111.3294,121,random + subset 20.00%,55,17,1
1314,False,False,0.195877143528492,58211.146,8111.3294,121,random + subset 20.00%,60,17,1
1315,False,False,0.1388271996955046,12395.0667,8111.3294,121,random + subset 20.00%,61,17,1
1316,False,False,0.2336222993602101,11229.8899,8111.3294,121,random + subset 20.00%,62,17,1
1317,False,False,0.174095302413035,14325.2952,8111.3294,121,random + subset 20.00%,63,17,1
1318,False,False,0.1333754024370529,11562.0877,8111.3294,121,random + subset 20.00%,64,17,1
1319,False,False,0.2382231392937867,10226.7555,8111.3294,121,random + subset 20.00%,65,17,1
1320,False,False,0.1855532355965717,58160.511,8111.3294,121,random + subset 20.00%,66,17,1
1321,False,False,0.2216459929541751,58216.604,8111.3294,121,random + subset 20.00%,67,17,1
1322,False,False,0.2472535273994446,17288.2391,8111.3294,121,random + subset 20.00%,73,17,1
1323,False,False,0.1961815082227691,58122.634,8111.3294,121,random + subset 20.00%,74,17,1
1324,False,False,0.1794868374506351,57791.0957,8111.3294,121,random + subset 20.00%,76,17,1
1325,False,False,0.2216575227257295,58205.392,8111.3294,121,random + subset 20.00%,78,17,1
1326,False,False,0.3025101501699904,9374.5228,8111.3294,121,random + subset 20.00%,80,17,1
1327,False,False,0.1623579923147356,14973.5382,8111.3294,121,random + subset 20.00%,81,17,1
1328,False,False,0.172816763316994,13098.076,8111.3294,121,random + subset 20.00%,82,17,1
1329,False,False,0.2164938887188099,58214.798,8111.3294,121,random + subset 20.00%,84,17,1
1330,False,False,0.1990365603739501,12592.029299999998,8111.3294,121,random + subset 20.00%,85,17,1
1331,False,False,0.2123235510693278,14658.5119,8111.3294,121,random + subset 20.00%,86,17,1
1332,False,False,0.2216524436650301,58215.794,8111.3294,121,random + subset 20.00%,87,17,1
1333,False,False,0.2061830224797752,58216.641,8111.3294,121,random + subset 20.00%,89,17,1
1334,False,False,0.1960484026558955,58165.238,8111.3294,121,random + subset 20.00%,90,17,1
1335,False,False,0.1958804822503315,58215.989,8111.3294,121,random + subset 20.00%,92,17,1
1336,False,False,0.1907206787799036,58205.141,8111.3294,121,random + subset 20.00%,93,17,1
1337,False,False,0.1958747309355218,58206.773,8111.3294,121,random + subset 20.00%,94,17,1
1338,False,False,0.1361410154492733,11400.8728,8111.3294,121,random + subset 20.00%,95,17,1
1339,False,False,0.1656466736122949,43578.1072,8111.3294,121,random + subset 20.00%,96,17,1
1340,False,False,0.22574083610527,11976.0733,8111.3294,121,random + subset 20.00%,99,17,1
1341,False,False,0.0006015882095376,10561.3772,7597.711999999999,11,variance-based + Wilcoxon 10100%,0,80,6
1342,False,False,0.0001564624539146,15886.2394,7597.711999999999,6,variance-based + Wilcoxon 10100%,1,80,6
1343,False,False,0.000649025064127,11928.9692,7597.711999999999,13,variance-based + Wilcoxon 10100%,2,80,6
1344,False,False,0.0001454634144625,14442.1194,7597.711999999999,6,variance-based + Wilcoxon 10100%,3,80,6
1345,False,False,0.0001763654051207,12167.3522,7597.711999999999,6,variance-based + Wilcoxon 10100%,5,80,6
1346,False,False,0.000279944525393,8392.0198,7597.711999999999,7,variance-based + Wilcoxon 10100%,6,80,6
1347,False,False,0.0001547632910079,11015.5321,7597.711999999999,6,variance-based + Wilcoxon 10100%,9,80,6
1348,False,False,0.0001751454894168,11562.3874,7597.711999999999,6,variance-based + Wilcoxon 10100%,10,80,6
1349,False,False,0.0002236157328038,12754.9165,7597.711999999999,7,variance-based + Wilcoxon 10100%,12,80,6
1350,False,False,0.0309384446552252,58187.89599999999,7597.711999999999,6,variance-based + Wilcoxon 10100%,13,80,6
1351,False,False,0.0309420409620058,58187.629,7597.711999999999,6,variance-based + Wilcoxon 10100%,15,80,6
1352,False,False,0.0060425450144307,7916.283600000001,7597.711999999999,51,variance-based + Wilcoxon 10100%,16,80,6
1353,True,True,1.0,6956.597,7597.711999999999,601,variance-based + Wilcoxon 10100%,17,80,6
1354,False,False,0.0001806708860283,9367.8624,7597.711999999999,6,variance-based + Wilcoxon 10100%,18,80,6
1355,False,False,0.0309286737147378,58205.05,7597.711999999999,6,variance-based + Wilcoxon 10100%,19,80,6
1356,False,False,0.0309292645238362,58207.624,7597.711999999999,6,variance-based + Wilcoxon 10100%,23,80,6
1357,False,False,0.0002545928516716,11563.9539,7597.711999999999,7,variance-based + Wilcoxon 10100%,24,80,6
1358,False,False,0.0006694735009079,9982.9194,7597.711999999999,12,variance-based + Wilcoxon 10100%,29,80,6
1359,False,False,0.030931611136155,58217.724,7597.711999999999,6,variance-based + Wilcoxon 10100%,30,80,6
1360,False,False,0.0002287955561949,11966.141499999998,7597.711999999999,7,variance-based + Wilcoxon 10100%,36,80,6
1361,False,False,0.0008143256983665,8567.0881,7597.711999999999,12,variance-based + Wilcoxon 10100%,37,80,6
1362,False,False,0.0013588135868416,9951.6226,7597.711999999999,20,variance-based + Wilcoxon 10100%,38,80,6
1363,False,False,0.0309374887646933,58187.10800000001,7597.711999999999,6,variance-based + Wilcoxon 10100%,39,80,6
1364,False,False,0.0346634677180898,45372.408,7597.711999999999,6,variance-based + Wilcoxon 10100%,40,80,6
1365,False,False,0.0010779498076563,8382.394,7597.711999999999,14,variance-based + Wilcoxon 10100%,46,80,6
1366,False,False,0.0008410112349055,10384.7602,7597.711999999999,13,variance-based + Wilcoxon 10100%,47,80,6
1367,False,False,0.0309281288930175,58205.17,7597.711999999999,6,variance-based + Wilcoxon 10100%,48,80,6
1368,False,False,0.0003490799717732,15782.6299,7597.711999999999,8,variance-based + Wilcoxon 10100%,49,80,6
1369,False,False,0.0005301531876507,9481.4105,7597.711999999999,9,variance-based + Wilcoxon 10100%,51,80,6
1370,False,False,0.0012358447932955,9599.0209,7597.711999999999,19,variance-based + Wilcoxon 10100%,52,80,6
1371,False,False,0.0309375435835816,58185.61499999999,7597.711999999999,6,variance-based + Wilcoxon 10100%,53,80,6
1372,False,False,0.0309319747695126,58206.565,7597.711999999999,6,variance-based + Wilcoxon 10100%,54,80,6
1373,False,False,0.0309250991192598,58209.67599999999,7597.711999999999,6,variance-based + Wilcoxon 10100%,56,80,6
1374,False,False,0.0007341300346861,10696.0615,7597.711999999999,13,variance-based + Wilcoxon 10100%,57,80,6
1375,False,False,0.000477697933225,10359.8941,7597.711999999999,11,variance-based + Wilcoxon 10100%,58,80,6
1376,False,False,0.0309318206216523,58209.991,7597.711999999999,6,variance-based + Wilcoxon 10100%,60,80,6
1377,False,False,0.0059416745725863,9074.5293,7597.711999999999,54,variance-based + Wilcoxon 10100%,62,80,6
1378,False,False,0.0001580038137937,12219.9582,7597.711999999999,6,variance-based + Wilcoxon 10100%,63,80,6
1379,False,False,0.0001977952899629,9668.5821,7597.711999999999,6,variance-based + Wilcoxon 10100%,64,80,6
1380,False,False,0.0002664966036761,8870.2819,7597.711999999999,7,variance-based + Wilcoxon 10100%,65,80,6
1381,False,False,0.0309316353518895,58202.128,7597.711999999999,6,variance-based + Wilcoxon 10100%,66,80,6
1382,False,False,0.0309290603089827,58216.253,7597.711999999999,6,variance-based + Wilcoxon 10100%,67,80,6
1383,False,False,0.0309403528694833,58189.22,7597.711999999999,6,variance-based + Wilcoxon 10100%,68,80,6
1384,False,False,0.0003001992499824,8906.7511,7597.711999999999,7,variance-based + Wilcoxon 10100%,71,80,6
1385,False,False,0.0001976948440193,15894.6988,7597.711999999999,7,variance-based + Wilcoxon 10100%,72,80,6
1386,False,False,0.0309422315074509,58189.436,7597.711999999999,6,variance-based + Wilcoxon 10100%,74,80,6
1387,False,False,0.0310840117595276,57922.1567,7597.711999999999,6,variance-based + Wilcoxon 10100%,76,80,6
1388,False,False,0.0002071958374803,14900.878500000004,7597.711999999999,7,variance-based + Wilcoxon 10100%,77,80,6
1389,False,False,0.0029688880605624,10911.4252,7597.711999999999,37,variance-based + Wilcoxon 10100%,82,80,6
1390,False,False,0.000186207533339,10459.8346,7597.711999999999,6,variance-based + Wilcoxon 10100%,85,80,6
1391,False,False,0.0001889782723084,12516.2537,7597.711999999999,6,variance-based + Wilcoxon 10100%,86,80,6
1392,False,False,0.0002215484745336,8144.493,7597.711999999999,6,variance-based + Wilcoxon 10100%,91,80,6
1393,False,False,0.0309271481820225,58205.205,7597.711999999999,6,variance-based + Wilcoxon 10100%,93,80,6
1394,False,False,0.0013211796929213,9564.9366,7597.711999999999,18,variance-based + Wilcoxon 10100%,95,80,6
1395,False,False,0.0002108580619011,40893.8597,7597.711999999999,14,variance-based + Wilcoxon 10100%,96,80,6
1396,False,False,0.0309314821793327,58218.387,7597.711999999999,6,variance-based + Wilcoxon 10100%,97,80,6
1397,True,True,1.0000000000000009,7226.604799999999,7597.711999999999,601,variance-based + Wilcoxon 10100%,98,80,6
1398,False,False,0.0004512927212928,9571.6146,7597.711999999999,9,variance-based + Wilcoxon 10100%,99,80,6
1399,False,False,0.0001923226960219,18674.863,6944.9332,7,variance-based + Wilcoxon 10100%,1,20,2
1400,False,False,0.0003259308556824,16506.2617,6944.9332,8,variance-based + Wilcoxon 10100%,3,20,2
1401,False,False,0.0006796756837081,14230.0221,6944.9332,8,variance-based + Wilcoxon 10100%,5,20,2
1402,False,False,0.0003467872690923,7884.949200000001,6944.9332,7,variance-based + Wilcoxon 10100%,6,20,2
1403,False,False,0.0002310317076006,11074.2375,6944.9332,7,variance-based + Wilcoxon 10100%,9,20,2
1404,False,False,0.0003767327838104,14037.8014,6944.9332,8,variance-based + Wilcoxon 10100%,12,20,2
1405,False,False,0.0306125362411444,58805.745,6944.9332,6,variance-based + Wilcoxon 10100%,13,20,2
1406,False,False,0.0005550251465858,7793.8811,6944.9332,9,variance-based + Wilcoxon 10100%,14,20,2
1407,False,False,0.030613880963754,58808.323,6944.9332,6,variance-based + Wilcoxon 10100%,15,20,2
1408,False,False,0.000624202187309,7830.3154,6944.9332,11,variance-based + Wilcoxon 10100%,16,20,2
1409,True,True,0.9999999999999996,5731.0987000000005,6944.9332,601,variance-based + Wilcoxon 10100%,17,20,2
1410,False,False,0.0002711172861156,9618.3465,6944.9332,7,variance-based + Wilcoxon 10100%,18,20,2
1411,False,False,0.0003259399402154,13699.4564,6944.9332,8,variance-based + Wilcoxon 10100%,21,20,2
1412,False,False,0.0003136932559748,17007.3787,6944.9332,8,variance-based + Wilcoxon 10100%,22,20,2
1413,False,False,0.0306112551493079,58806.932,6944.9332,6,variance-based + Wilcoxon 10100%,23,20,2
1414,False,False,0.0002487722492933,13560.9981,6944.9332,7,variance-based + Wilcoxon 10100%,24,20,2
1415,False,False,0.0001762721500688,15965.0858,6944.9332,7,variance-based + Wilcoxon 10100%,26,20,2
1416,False,False,0.0518255564041994,8329.3674,6944.9332,133,variance-based + Wilcoxon 10100%,27,20,2
1417,False,False,0.0004055560889535,11199.6839,6944.9332,8,variance-based + Wilcoxon 10100%,29,20,2
1418,False,False,0.0306100363991484,58817.310000000005,6944.9332,6,variance-based + Wilcoxon 10100%,30,20,2
