,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7215,False,False,0.2677710610183426,41463.9269,15342.158,163,Uncertainty + subset 20.00%,90,18,8
7216,False,False,0.5297325597938596,17561.4395,15342.158,137,Uncertainty + subset 20.00%,91,18,8
7217,False,False,0.2211228967011044,42070.1797,15342.158,137,Uncertainty + subset 20.00%,93,18,8
7218,False,False,0.2729409569958145,41778.887,15342.158,180,Uncertainty + subset 20.00%,94,18,8
7219,True,False,0.5379754564483691,15070.5654,15342.158,137,Uncertainty + subset 20.00%,95,18,8
7220,False,False,0.560384426165027,21955.7688,15342.158,182,Uncertainty + subset 20.00%,96,18,8
7221,False,False,0.2009295630653239,41812.978,15342.158,137,Uncertainty + subset 20.00%,97,18,8
7222,False,False,0.5215214919297468,18415.4194,15342.158,137,Uncertainty + subset 20.00%,98,18,8
7223,False,False,0.4771527469174114,17610.686,15342.158,137,Uncertainty + subset 20.00%,99,18,8
0,True,False,0.20926998649798878,14356.3057,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,0,49,5
1,False,False,0.1772565627629865,16951.0807,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,1,49,5
2,False,False,0.5504019545504518,15289.2037,14647.536799999998,302,UDD-1.4-0.2 + subset 20.00%,2,49,5
3,False,False,0.17253789997693772,19167.2676,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,3,49,5
4,False,False,0.22974281583948408,44494.8786,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,4,49,5
5,False,False,0.17297979908969388,19111.812,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,5,49,5
6,False,False,0.23929903503837283,16323.509199999999,14647.536799999998,152,UDD-1.4-0.2 + subset 20.00%,6,49,5
7,True,False,0.2599024095987546,13876.7336,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,7,49,5
8,False,False,0.23015037650840453,45637.40090000001,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,8,49,5
9,False,False,0.2022373483404995,16358.0339,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,9,49,5
10,False,False,0.15414154502432784,17550.8861,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,10,49,5
11,False,False,0.1893276637672445,31151.449200000003,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,11,49,5
12,False,False,0.15838651007852952,17077.4367,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,12,49,5
13,False,False,0.17665587809867075,17008.930200000003,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,14,49,5
14,False,False,0.23015113323262376,45635.939099999996,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,15,49,5
15,True,False,0.22957843444746065,14402.7731,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,16,49,5
16,False,False,0.5730783900621881,14674.5221,14647.536799999998,222,UDD-1.4-0.2 + subset 20.00%,17,49,5
17,True,False,0.5872390344391877,14325.204399999999,14647.536799999998,259,UDD-1.4-0.2 + subset 20.00%,18,49,5
18,False,False,0.2431002702130404,45668.2993,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,19,49,5
19,False,False,0.1445794947969336,18873.610699999997,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,20,49,5
20,True,False,0.23197833962453002,14243.0772,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,21,49,5
21,True,False,0.21166075483359062,14192.8342,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,22,49,5
22,False,False,0.22348634752795227,45659.1779,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,23,49,5
23,False,False,0.19269685607455903,17149.039,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,24,49,5
24,False,False,0.18119694261809807,16611.5198,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,26,49,5
25,False,False,0.1464496000110162,18489.1717,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,27,49,5
26,False,False,0.2365816545038357,45662.6974,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,28,49,5
27,False,False,0.1811515952132125,18250.319,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,29,49,5
28,False,False,0.2308753193491451,44224.87179999999,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,30,49,5
29,False,False,0.18202576194292297,18155.0049,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,31,49,5
30,True,False,0.7082595505078518,13594.457699999999,14647.536799999998,332,UDD-1.4-0.2 + subset 20.00%,33,49,5
31,True,False,0.19141869951893742,14133.2331,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,34,49,5
32,True,False,0.23909981589238266,13825.0119,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,35,49,5
33,True,False,0.2507699736413196,14389.6809,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,36,49,5
34,True,False,0.2263232593377573,14612.1168,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,37,49,5
35,False,False,0.15994551072926838,18788.653,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,38,49,5
36,False,False,0.21042606359995691,45630.5561,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,39,49,5
37,False,False,0.19107680062305643,34653.427200000006,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,40,49,5
38,False,False,0.29591748704070214,18275.180200000003,14647.536799999998,186,UDD-1.4-0.2 + subset 20.00%,41,49,5
39,False,False,0.1595159969975661,18851.106200000002,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,42,49,5
40,True,False,0.24060572076079398,13734.414499999999,14647.536799999998,140,UDD-1.4-0.2 + subset 20.00%,43,49,5
41,False,False,0.23163049635695562,45363.8591,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,44,49,5
42,False,False,0.16254787797912149,18488.2229,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,45,49,5
43,False,False,0.1788754959906361,16806.6933,14647.536799999998,139,UDD-1.4-0.2 + subset 20.00%,46,49,5
44,True,False,0.5754722496014338,14612.262200000001,14647.536799999998,258,UDD-1.4-0.2 + subset 20.00%,47,49,5
45,False,False,0.23125940247790686,44395.212,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,48,49,5
46,False,False,0.1912697079687894,17278.5881,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,51,49,5
47,False,False,0.23673580896722196,45632.2778,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,53,49,5
48,False,False,0.24315743480856697,45674.3986,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,56,49,5
49,False,False,0.21396549331328665,16850.7746,14647.536799999998,144,UDD-1.4-0.2 + subset 20.00%,57,49,5
50,True,False,0.21086074283340697,14301.443500000001,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,58,49,5
51,False,False,0.2246179758608638,42948.28079999999,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,59,49,5
52,False,False,0.21042879219495705,45630.8469,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,60,49,5
53,False,False,0.17325681109697935,17352.7077,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,61,49,5
54,False,False,0.20679019490060635,17448.7451,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,62,49,5
55,False,False,0.19795325151106702,18212.858200000002,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,63,49,5
56,False,False,0.29575707970384996,17268.413,14647.536799999998,168,UDD-1.4-0.2 + subset 20.00%,64,49,5
57,False,False,0.20090815490098873,16460.7161,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,65,49,5
58,False,False,0.23826417130560992,45338.8818,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,66,49,5
59,False,False,0.22304099084077803,44934.0893,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,67,49,5
60,False,False,0.21702580763333262,45630.0539,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,68,49,5
61,False,False,0.17214174960800896,28974.322099999998,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,69,49,5
62,False,False,0.19140027138294974,15702.9025,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,71,49,5
63,False,False,0.49262482894429904,18909.9953,14647.536799999998,279,UDD-1.4-0.2 + subset 20.00%,72,49,5
64,False,False,0.44070658657345496,19084.597,14647.536799999998,261,UDD-1.4-0.2 + subset 20.00%,73,49,5
65,False,False,0.2301502915572952,45635.5242,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,74,49,5
66,False,False,0.17193455552437356,17603.478199999998,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,75,49,5
67,False,False,0.23830115048044767,45330.5835,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,76,49,5
68,True,True,0.9999999999999994,13921.7385,14647.536799999998,684,UDD-1.4-0.2 + subset 20.00%,77,49,5
69,False,False,0.24310561082545454,45668.1574,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,78,49,5
70,False,False,0.2301410500112695,45662.506100000006,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,79,49,5
71,False,False,0.19210050557505856,18782.5919,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,80,49,5
72,False,False,0.19750402580771184,16736.206700000002,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,81,49,5
73,False,False,0.1624789124083437,18502.1721,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,82,49,5
74,False,False,0.1924116614612172,17185.1637,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,83,49,5
75,False,False,0.22355416540458325,45133.707,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,84,49,5
76,False,False,0.1875980393967434,17625.2487,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,85,49,5
77,False,False,0.19988213963586884,15029.9892,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,86,49,5
78,False,False,0.23214746992414143,43901.697499999995,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,87,49,5
79,False,False,0.20511969616566622,14650.6155,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,88,49,5
80,False,False,0.2365771294510453,45670.3056,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,89,49,5
81,False,False,0.23829594788922187,45333.731,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,90,49,5
82,False,False,0.18556535681784148,16198.7752,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,91,49,5
83,False,False,0.23674203232076022,45640.4982,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,92,49,5
84,False,False,0.21036238635938495,45666.8265,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,93,49,5
85,False,False,0.23016077984177677,45629.974,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,94,49,5
86,True,False,0.23408431414645228,14124.9725,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,95,49,5
87,False,False,0.135201119649708,22291.757700000002,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,96,49,5
88,False,False,0.22278548840844825,45410.3437,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,97,49,5
89,False,False,0.15977624818999314,18821.8902,14647.536799999998,137,UDD-1.4-0.2 + subset 20.00%,98,49,5
90,True,True,1.0000000000000002,14356.3057,14647.536799999998,684,UDD-1.4-0.2 + Wilcoxon 10100%,0,49,5
91,False,False,1.0854765147805592e-06,16951.0807,14647.536799999998,42,UDD-1.4-0.2 + Wilcoxon 10100%,1,49,5
92,False,False,9.222193828184787e-07,15289.2037,14647.536799999998,37,UDD-1.4-0.2 + Wilcoxon 10100%,2,49,5
93,False,False,3.1146849538428735e-06,19167.2676,14647.536799999998,50,UDD-1.4-0.2 + Wilcoxon 10100%,3,49,5
94,False,False,0.023538261771996388,44494.8786,14647.536799999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,4,49,5
95,False,False,6.90672344411927e-07,19111.812,14647.536799999998,39,UDD-1.4-0.2 + Wilcoxon 10100%,5,49,5
96,False,False,8.699109870321268e-07,16323.509199999999,14647.536799999998,37,UDD-1.4-0.2 + Wilcoxon 10100%,6,49,5
97,True,False,4.330990399642752e-06,13876.7336,14647.536799999998,53,UDD-1.4-0.2 + Wilcoxon 10100%,7,49,5
98,False,False,0.026301714741165282,45637.40090000001,14647.536799999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,8,49,5
99,False,False,1.0392446979829281e-06,16358.0339,14647.536799999998,40,UDD-1.4-0.2 + Wilcoxon 10100%,9,49,5
100,False,False,1.0255892436108967e-06,17550.8861,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,10,49,5
101,False,False,0.02041887990238348,31151.449200000003,14647.536799999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,11,49,5
102,False,False,1.7098584824501212e-06,17077.4367,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,12,49,5
103,False,False,1.7402623005649112e-06,17008.930200000003,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,14,49,5
104,False,False,0.02630186479497691,45635.939099999996,14647.536799999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,15,49,5
105,True,False,1.38167836581415e-06,14402.7731,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,16,49,5
106,False,False,1.9762142714003616e-06,14674.5221,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,17,49,5
107,True,False,1.2565265735405494e-06,14325.204399999999,14647.536799999998,42,UDD-1.4-0.2 + Wilcoxon 10100%,18,49,5
108,False,False,0.02628005243015476,45668.2993,14647.536799999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,19,49,5
109,False,False,9.060269532845668e-07,18873.610699999997,14647.536799999998,39,UDD-1.4-0.2 + Wilcoxon 10100%,20,49,5
110,True,False,4.219593782725548e-06,14243.0772,14647.536799999998,52,UDD-1.4-0.2 + Wilcoxon 10100%,21,49,5
111,True,False,4.185210590285061e-06,14192.8342,14647.536799999998,52,UDD-1.4-0.2 + Wilcoxon 10100%,22,49,5
112,False,False,0.0262863580817998,45659.1779,14647.536799999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,23,49,5
113,False,False,5.947855153866056e-07,17149.039,14647.536799999998,36,UDD-1.4-0.2 + Wilcoxon 10100%,24,49,5
114,False,False,1.1437845681043588e-06,16611.5198,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,26,49,5
115,False,False,7.46382813893172e-07,18489.1717,14647.536799999998,37,UDD-1.4-0.2 + Wilcoxon 10100%,27,49,5
116,False,False,0.026287251265186978,45662.6974,14647.536799999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,28,49,5
117,False,False,8.876557171411634e-07,18250.319,14647.536799999998,40,UDD-1.4-0.2 + Wilcoxon 10100%,29,49,5
118,False,False,0.01734177101673362,44224.87179999999,14647.536799999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,30,49,5
119,False,False,3.4205443811254495e-06,18155.0049,14647.536799999998,53,UDD-1.4-0.2 + Wilcoxon 10100%,31,49,5
120,True,False,0.02210352237882943,13594.457699999999,14647.536799999998,65,UDD-1.4-0.2 + Wilcoxon 10100%,33,49,5
121,True,False,2.1934117820500675e-06,14133.2331,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,34,49,5
122,True,False,4.3182602974829995e-06,13825.0119,14647.536799999998,53,UDD-1.4-0.2 + Wilcoxon 10100%,35,49,5
123,True,False,4.121008687551925e-06,14389.6809,14647.536799999998,53,UDD-1.4-0.2 + Wilcoxon 10100%,36,49,5
124,True,False,0.12345650699972507,14612.1168,14647.536799999998,96,UDD-1.4-0.2 + Wilcoxon 10100%,37,49,5
125,False,False,1.564774228360064e-06,18788.653,14647.536799999998,44,UDD-1.4-0.2 + Wilcoxon 10100%,38,49,5
126,False,False,0.026303817059989767,45630.5561,14647.536799999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,39,49,5
127,False,False,0.009774559902692681,34653.427200000006,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,40,49,5
128,False,False,7.605944153699781e-07,18275.180200000003,14647.536799999998,37,UDD-1.4-0.2 + Wilcoxon 10100%,41,49,5
129,False,False,9.49546398502598e-07,18851.106200000002,14647.536799999998,42,UDD-1.4-0.2 + Wilcoxon 10100%,42,49,5
130,True,False,0.021879716823749576,13734.414499999999,14647.536799999998,63,UDD-1.4-0.2 + Wilcoxon 10100%,43,49,5
131,False,False,0.02647651729435867,45363.8591,14647.536799999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,44,49,5
132,False,False,1.6767430903269778e-06,18488.2229,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,45,49,5
133,False,False,1.0591018519984538e-06,16806.6933,14647.536799999998,42,UDD-1.4-0.2 + Wilcoxon 10100%,46,49,5
134,True,False,1.0881272031923981e-06,14612.262200000001,14647.536799999998,39,UDD-1.4-0.2 + Wilcoxon 10100%,47,49,5
135,False,False,0.016953695366968852,44395.212,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,48,49,5
136,False,False,1.6957404060115304e-06,17278.5881,14647.536799999998,44,UDD-1.4-0.2 + Wilcoxon 10100%,51,49,5
137,False,False,0.01974392345586571,45632.2778,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,53,49,5
138,False,False,0.019749667815002165,45674.3986,14647.536799999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,56,49,5
139,False,False,3.536929394331819e-06,16850.7746,14647.536799999998,53,UDD-1.4-0.2 + Wilcoxon 10100%,57,49,5
140,True,False,0.1053268154364977,14301.443500000001,14647.536799999998,84,UDD-1.4-0.2 + Wilcoxon 10100%,58,49,5
141,False,False,0.01502390754602685,42948.28079999999,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,59,49,5
142,False,False,0.019744818718234223,45630.8469,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,60,49,5
143,False,False,1.68273450488652e-06,17352.7077,14647.536799999998,44,UDD-1.4-0.2 + Wilcoxon 10100%,61,49,5
144,False,False,1.025861739478331e-06,17448.7451,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,62,49,5
145,False,False,9.388971139082386e-07,18212.858200000002,14647.536799999998,40,UDD-1.4-0.2 + Wilcoxon 10100%,63,49,5
146,False,False,1.0539474588660812e-06,17268.413,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,64,49,5
147,False,False,7.836840099562862e-07,16460.7161,14647.536799999998,39,UDD-1.4-0.2 + Wilcoxon 10100%,65,49,5
148,False,False,0.01987596879815417,45338.8818,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,66,49,5
149,False,False,0.024318752577900806,44934.0893,14647.536799999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,67,49,5
150,False,False,0.01974449125075436,45630.0539,14647.536799999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,68,49,5
151,False,False,0.0063138526371252016,28974.322099999998,14647.536799999998,15,UDD-1.4-0.2 + Wilcoxon 10100%,69,49,5
152,False,False,0.01911501392815755,15702.9025,14647.536799999998,60,UDD-1.4-0.2 + Wilcoxon 10100%,71,49,5
153,False,False,3.141195915580159e-06,18909.9953,14647.536799999998,53,UDD-1.4-0.2 + Wilcoxon 10100%,72,49,5
154,False,False,1.5300296883397643e-06,19084.597,14647.536799999998,43,UDD-1.4-0.2 + Wilcoxon 10100%,73,49,5
155,False,False,0.026306361569086566,45635.5242,14647.536799999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,74,49,5
156,False,False,9.48676154238655e-07,17603.478199999998,14647.536799999998,40,UDD-1.4-0.2 + Wilcoxon 10100%,75,49,5
157,False,False,0.033102807953045654,45330.5835,14647.536799999998,21,UDD-1.4-0.2 + Wilcoxon 10100%,76,49,5
158,True,True,0.9999999999999994,13921.7385,14647.536799999998,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,49,5
159,False,False,0.026279474984904908,45668.1574,14647.536799999998,17,UDD-1.4-0.2 + Wilcoxon 10100%,78,49,5
160,False,False,0.02628689711798363,45662.506100000006,14647.536799999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,79,49,5
161,False,False,3.2317158528051715e-06,18782.5919,14647.536799999998,53,UDD-1.4-0.2 + Wilcoxon 10100%,80,49,5
162,False,False,2.9170289824396104e-05,16736.206700000002,14647.536799999998,63,UDD-1.4-0.2 + Wilcoxon 10100%,81,49,5
163,False,False,2.3132419139048e-05,18502.1721,14647.536799999998,63,UDD-1.4-0.2 + Wilcoxon 10100%,82,49,5
164,False,False,0.08736918810962506,17185.1637,14647.536799999998,83,UDD-1.4-0.2 + Wilcoxon 10100%,83,49,5
165,False,False,0.024941651701687162,45133.707,14647.536799999998,14,UDD-1.4-0.2 + Wilcoxon 10100%,84,49,5
166,False,False,1.7474930722537832e-06,17625.2487,14647.536799999998,44,UDD-1.4-0.2 + Wilcoxon 10100%,85,49,5
167,False,False,0.41962245056037695,15029.9892,14647.536799999998,186,UDD-1.4-0.2 + Wilcoxon 10100%,86,49,5
168,False,False,0.023589919273622625,43901.697499999995,14647.536799999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,87,49,5
169,False,False,1.1740121089110557e-06,14650.6155,14647.536799999998,40,UDD-1.4-0.2 + Wilcoxon 10100%,88,49,5
170,False,False,0.01975963567889942,45670.3056,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,89,49,5
171,False,False,0.02648555002013843,45333.731,14647.536799999998,11,UDD-1.4-0.2 + Wilcoxon 10100%,90,49,5
172,False,False,0.519824832188547,16198.7752,14647.536799999998,271,UDD-1.4-0.2 + Wilcoxon 10100%,91,49,5
173,False,False,0.019740785826917198,45640.4982,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,92,49,5
174,False,False,0.026283416037240947,45666.8265,14647.536799999998,13,UDD-1.4-0.2 + Wilcoxon 10100%,93,49,5
175,False,False,0.019742976404062817,45629.974,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,94,49,5
176,True,False,0.10637013275601068,14124.9725,14647.536799999998,80,UDD-1.4-0.2 + Wilcoxon 10100%,95,49,5
177,False,False,0.0134629850206922,22291.757700000002,14647.536799999998,60,UDD-1.4-0.2 + Wilcoxon 10100%,96,49,5
178,False,False,0.018647916553866557,45410.3437,14647.536799999998,12,UDD-1.4-0.2 + Wilcoxon 10100%,97,49,5
179,False,False,3.19840352697414e-06,18821.8902,14647.536799999998,53,UDD-1.4-0.2 + Wilcoxon 10100%,98,49,5
180,False,False,0.5430553083970776,12159.8769,11830.128,137,UDD-1.4-0.2 + subset 20.00%,0,18,6
181,False,False,0.6582302228668102,14661.0076,11830.128,308,UDD-1.4-0.2 + subset 20.00%,1,18,6
182,False,False,0.39381901563512806,13718.9475,11830.128,137,UDD-1.4-0.2 + subset 20.00%,2,18,6
183,False,False,0.14843733850402968,16210.7373,11830.128,137,UDD-1.4-0.2 + subset 20.00%,3,18,6
184,False,False,0.14082784219103212,40517.920399999995,11830.128,137,UDD-1.4-0.2 + subset 20.00%,4,18,6
185,False,False,0.16562608487596508,16330.495900000002,11830.128,137,UDD-1.4-0.2 + subset 20.00%,5,18,6
186,False,False,0.2648856971621224,13626.813900000001,11830.128,137,UDD-1.4-0.2 + subset 20.00%,6,18,6
187,False,False,0.4991849861817117,12026.8513,11830.128,137,UDD-1.4-0.2 + subset 20.00%,7,18,6
188,False,False,0.15323122009519477,41135.6132,11830.128,137,UDD-1.4-0.2 + subset 20.00%,8,18,6
189,False,False,0.4313025153451036,13922.0141,11830.128,137,UDD-1.4-0.2 + subset 20.00%,9,18,6
190,False,False,0.3635268058261199,14867.5347,11830.128,137,UDD-1.4-0.2 + subset 20.00%,10,18,6
191,False,False,0.4579196544841612,14421.382300000001,11830.128,137,UDD-1.4-0.2 + subset 20.00%,12,18,6
192,False,False,0.16784865267402738,41136.8378,11830.128,137,UDD-1.4-0.2 + subset 20.00%,13,18,6
193,False,False,0.4745251606116677,13914.431199999999,11830.128,137,UDD-1.4-0.2 + subset 20.00%,14,18,6
194,False,False,0.17510049677133077,41136.794200000004,11830.128,137,UDD-1.4-0.2 + subset 20.00%,15,18,6
195,False,False,0.2705670094299162,12227.701400000002,11830.128,137,UDD-1.4-0.2 + subset 20.00%,16,18,6
196,False,False,0.22611620149344475,11967.928800000002,11830.128,137,UDD-1.4-0.2 + subset 20.00%,17,18,6
197,False,False,0.1529195284668907,41235.1023,11830.128,137,UDD-1.4-0.2 + subset 20.00%,19,18,6
198,False,False,0.3952202094230177,15951.5608,11830.128,137,UDD-1.4-0.2 + subset 20.00%,20,18,6
199,False,False,0.9214811799960678,12188.0474,11830.128,325,UDD-1.4-0.2 + subset 20.00%,21,18,6
200,True,False,0.20597669376454053,11689.6871,11830.128,137,UDD-1.4-0.2 + subset 20.00%,22,18,6
201,False,False,0.16050814918991715,41147.955,11830.128,137,UDD-1.4-0.2 + subset 20.00%,23,18,6
202,False,False,0.30690211553236574,14674.5805,11830.128,137,UDD-1.4-0.2 + subset 20.00%,24,18,6
203,False,False,0.16745019357464036,41243.935600000004,11830.128,137,UDD-1.4-0.2 + subset 20.00%,25,18,6
204,False,False,0.49458375456615605,13965.3568,11830.128,137,UDD-1.4-0.2 + subset 20.00%,26,18,6
205,False,False,0.4489172615457197,15381.1938,11830.128,137,UDD-1.4-0.2 + subset 20.00%,27,18,6
206,False,False,0.5711182190696422,15238.255599999999,11830.128,164,UDD-1.4-0.2 + subset 20.00%,29,18,6
207,False,False,0.3166562452322259,15168.897099999998,11830.128,137,UDD-1.4-0.2 + subset 20.00%,31,18,6
208,False,False,0.825570110593614,13331.3213,11830.128,243,UDD-1.4-0.2 + subset 20.00%,32,18,6
209,True,False,0.7826743013199536,11503.512999999999,11830.128,177,UDD-1.4-0.2 + subset 20.00%,33,18,6
210,True,False,0.4399796205667964,11612.0992,11830.128,137,UDD-1.4-0.2 + subset 20.00%,34,18,6
211,True,True,0.9999999999999997,11757.991699999999,11830.128,684,UDD-1.4-0.2 + subset 20.00%,35,18,6
212,True,True,1.0,11684.159899999999,11830.128,684,UDD-1.4-0.2 + subset 20.00%,36,18,6
213,False,False,0.29524447150543415,12250.188400000001,11830.128,137,UDD-1.4-0.2 + subset 20.00%,37,18,6
214,False,False,0.344424236452658,14816.6353,11830.128,137,UDD-1.4-0.2 + subset 20.00%,38,18,6
215,False,False,0.16781754858983627,41130.674699999996,11830.128,137,UDD-1.4-0.2 + subset 20.00%,39,18,6
216,False,False,0.21037143589644797,31388.7029,11830.128,137,UDD-1.4-0.2 + subset 20.00%,40,18,6
217,False,False,0.41359468849467296,15239.431199999999,11830.128,137,UDD-1.4-0.2 + subset 20.00%,41,18,6
218,False,False,0.6118067257909222,16078.793,11830.128,216,UDD-1.4-0.2 + subset 20.00%,42,18,6
219,True,False,0.3175682338130765,11370.696800000002,11830.128,137,UDD-1.4-0.2 + subset 20.00%,43,18,6
220,False,False,0.14588539826304434,41161.2243,11830.128,137,UDD-1.4-0.2 + subset 20.00%,44,18,6
221,False,False,0.15446139917418272,15641.377799999998,11830.128,137,UDD-1.4-0.2 + subset 20.00%,45,18,6
222,False,False,0.4877844798631754,13537.909,11830.128,137,UDD-1.4-0.2 + subset 20.00%,46,18,6
223,False,False,0.5132706115623086,12279.8297,11830.128,137,UDD-1.4-0.2 + subset 20.00%,47,18,6
224,False,False,0.16344107263996066,40413.01610000001,11830.128,137,UDD-1.4-0.2 + subset 20.00%,48,18,6
