,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1511,False,False,0.0571421624354222,31503.498,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,70,14,4
1512,False,False,0.0781499417431248,3495.8964,3268.496,65,1.20-discrimination-based + Wilcoxon 10100%,71,14,4
1513,False,False,0.0015319153725906,8066.894699999999,3268.496,10,1.20-discrimination-based + Wilcoxon 10100%,72,14,4
1514,False,False,0.0047872631549794,7279.1904,3268.496,17,1.20-discrimination-based + Wilcoxon 10100%,73,14,4
1515,False,False,0.0572387694027955,31454.939,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,74,14,4
1516,False,False,0.1077179335993733,4913.297,3268.496,81,1.20-discrimination-based + Wilcoxon 10100%,75,14,4
1517,False,False,0.0573954759905326,31369.563,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,76,14,4
1518,False,False,0.0018124141590959,7842.6335,3268.496,10,1.20-discrimination-based + Wilcoxon 10100%,77,14,4
1519,False,False,0.0571423175076854,31502.765,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,78,14,4
1520,False,False,0.0571407366667366,31502.359000000004,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,79,14,4
1521,True,True,1.0,3227.3086000000003,3268.496,601,1.20-discrimination-based + Wilcoxon 10100%,80,14,4
1522,False,False,0.0036091687218447,6171.809,3268.496,14,1.20-discrimination-based + Wilcoxon 10100%,81,14,4
1523,False,False,0.0245963066174505,5234.2696,3268.496,53,1.20-discrimination-based + Wilcoxon 10100%,82,14,4
1524,False,False,0.0027260887993134,5026.8722,3268.496,10,1.20-discrimination-based + Wilcoxon 10100%,83,14,4
1525,False,False,0.057139346011528,31507.956,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,84,14,4
1526,False,False,0.0019318401299888,6232.658599999999,3268.496,10,1.20-discrimination-based + Wilcoxon 10100%,86,14,4
1527,False,False,0.0571439126362329,31508.623,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,87,14,4
1528,False,False,0.0020348487906572,5105.6865,3268.496,10,1.20-discrimination-based + Wilcoxon 10100%,88,14,4
1529,False,False,0.0571460344529314,31509.133,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,89,14,4
1530,False,False,0.0466273231531388,3646.6494000000007,3268.496,57,1.20-discrimination-based + Wilcoxon 10100%,91,14,4
1531,False,False,0.0571458250597436,31508.391,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,92,14,4
1532,False,False,0.0571468395209203,31503.072,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,93,14,4
1533,False,False,0.0571414867813212,31503.678,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,94,14,4
1534,False,False,0.1484963529570098,20462.3719,3268.496,38,1.20-discrimination-based + Wilcoxon 10100%,96,14,4
1535,False,False,0.0571483700374541,31510.54,3268.496,6,1.20-discrimination-based + Wilcoxon 10100%,97,14,4
1536,True,True,0.9999999999999998,2456.0159000000003,3268.496,601,1.20-discrimination-based + Wilcoxon 10100%,98,14,4
1537,False,False,0.0477356211591769,5066.2481,3268.496,64,1.20-discrimination-based + Wilcoxon 10100%,99,14,4
1538,False,False,0.078220232155003,7800.1162,5137.1669,17,random + Wilcoxon 10100%,0,98,8
1539,False,False,0.0492914203948527,11271.6411,5137.1669,36,random + Wilcoxon 10100%,1,98,8
1540,False,False,0.0424735174324583,8867.0311,5137.1669,24,random + Wilcoxon 10100%,2,98,8
1541,False,False,0.038295126088664,10406.447,5137.1669,20,random + Wilcoxon 10100%,3,98,8
1542,False,False,0.0454558619556791,33007.602,5137.1669,28,random + Wilcoxon 10100%,4,98,8
1543,False,False,0.0742713509329606,8981.9061,5137.1669,48,random + Wilcoxon 10100%,5,98,8
1544,False,False,0.0386246490038535,8160.346,5137.1669,30,random + Wilcoxon 10100%,7,98,8
1545,False,False,0.0458850645926951,32697.8073,5137.1669,11,random + Wilcoxon 10100%,8,98,8
1546,False,False,0.0491058895863346,7636.8029,5137.1669,17,random + Wilcoxon 10100%,9,98,8
1547,False,False,0.1203080818448523,8699.7921,5137.1669,14,random + Wilcoxon 10100%,10,98,8
1548,False,False,0.0638042449139775,22514.991,5137.1669,13,random + Wilcoxon 10100%,11,98,8
1549,False,False,0.074126994396838,8591.9523,5137.1669,25,random + Wilcoxon 10100%,12,98,8
1550,False,False,0.055033001803803,32710.4999,5137.1669,37,random + Wilcoxon 10100%,13,98,8
1551,False,False,0.0603068401638058,5664.1933,5137.1669,36,random + Wilcoxon 10100%,14,98,8
1552,False,False,0.0550506302294892,32697.8273,5137.1669,28,random + Wilcoxon 10100%,15,98,8
1553,False,False,0.0195372893658722,5698.032,5137.1669,56,random + Wilcoxon 10100%,16,98,8
1554,True,False,0.7583770426994083,4981.331300000001,5137.1669,424,random + Wilcoxon 10100%,17,98,8
1555,False,False,0.0512521802436715,6670.125999999999,5137.1669,33,random + Wilcoxon 10100%,18,98,8
1556,False,False,0.0909104323737568,33003.275,5137.1669,37,random + Wilcoxon 10100%,19,98,8
1557,False,False,0.001991650123144,5912.183,5137.1669,9,random + Wilcoxon 10100%,20,98,8
1558,False,False,0.0049689993132949,8286.2358,5137.1669,28,random + Wilcoxon 10100%,21,98,8
1559,False,False,0.1161382196379527,10299.6826,5137.1669,82,random + Wilcoxon 10100%,22,98,8
1560,False,False,0.0454559708910171,33004.245,5137.1669,25,random + Wilcoxon 10100%,23,98,8
1561,False,False,0.0445145657310995,7968.8276,5137.1669,45,random + Wilcoxon 10100%,24,98,8
1562,False,False,0.042986212616929,9358.3169,5137.1669,26,random + Wilcoxon 10100%,26,98,8
1563,False,False,0.0053091670448161,6213.5924,5137.1669,33,random + Wilcoxon 10100%,27,98,8
1564,False,False,0.0454582208327691,33008.353,5137.1669,19,random + Wilcoxon 10100%,28,98,8
1565,False,False,0.0405942712466975,7510.779,5137.1669,19,random + Wilcoxon 10100%,29,98,8
1566,False,False,0.0545612063166781,8671.9252,5137.1669,11,random + Wilcoxon 10100%,31,98,8
1567,False,False,0.0723765710042815,9580.3765,5137.1669,13,random + Wilcoxon 10100%,32,98,8
1568,False,False,0.053908035463297,6418.545900000001,5137.1669,45,random + Wilcoxon 10100%,33,98,8
1569,False,False,0.012244690350815,5935.4298,5137.1669,20,random + Wilcoxon 10100%,34,98,8
1570,False,False,0.004462440405212,10119.5301,5137.1669,28,random + Wilcoxon 10100%,35,98,8
1571,False,False,0.0083461421950153,9323.9485,5137.1669,40,random + Wilcoxon 10100%,36,98,8
1572,False,False,0.0479859589471705,7326.3452,5137.1669,38,random + Wilcoxon 10100%,38,98,8
1573,False,False,0.047961427863204,32696.451500000003,5137.1669,17,random + Wilcoxon 10100%,39,98,8
1574,False,False,0.0461287465314749,6845.7052,5137.1669,18,random + Wilcoxon 10100%,41,98,8
1575,False,False,0.0638716473937885,9984.713500000002,5137.1669,26,random + Wilcoxon 10100%,42,98,8
1576,False,False,0.0925789617047259,5800.1439,5137.1669,77,random + Wilcoxon 10100%,43,98,8
1577,False,False,0.0454514581233766,33008.798,5137.1669,31,random + Wilcoxon 10100%,44,98,8
1578,False,False,0.0116123625299501,7876.588400000001,5137.1669,44,random + Wilcoxon 10100%,45,98,8
1579,False,False,0.0939458207631525,7680.876,5137.1669,26,random + Wilcoxon 10100%,47,98,8
1580,False,False,0.0326753228831174,10617.3947,5137.1669,23,random + Wilcoxon 10100%,49,98,8
1581,False,False,0.0454625582369479,33009.757,5137.1669,43,random + Wilcoxon 10100%,50,98,8
1582,False,False,0.0044113268480816,6703.4253,5137.1669,22,random + Wilcoxon 10100%,51,98,8
1583,False,False,0.0869242594684472,7195.1053,5137.1669,32,random + Wilcoxon 10100%,52,98,8
1584,False,False,0.055062102379574,32692.2497,5137.1669,29,random + Wilcoxon 10100%,53,98,8
1585,False,False,0.0454529329489579,33009.047,5137.1669,39,random + Wilcoxon 10100%,54,98,8
1586,False,False,0.0458847900850035,32700.1387,5137.1669,18,random + Wilcoxon 10100%,55,98,8
1587,False,False,0.0454546363480632,33005.653999999995,5137.1669,27,random + Wilcoxon 10100%,56,98,8
1588,False,False,0.0233885075910535,7482.2816,5137.1669,19,random + Wilcoxon 10100%,57,98,8
1589,False,False,0.0937394096959599,7862.7346,5137.1669,25,random + Wilcoxon 10100%,58,98,8
1590,False,False,0.0550496066930528,32702.6133,5137.1669,30,random + Wilcoxon 10100%,59,98,8
1591,False,False,0.0454533748606077,33005.778,5137.1669,15,random + Wilcoxon 10100%,60,98,8
1592,False,False,0.0043783465272319,7831.700800000001,5137.1669,39,random + Wilcoxon 10100%,61,98,8
1593,False,False,0.1021681022992544,6793.637000000001,5137.1669,112,random + Wilcoxon 10100%,62,98,8
1594,False,False,0.0482927924348374,8729.5097,5137.1669,20,random + Wilcoxon 10100%,63,98,8
1595,False,False,0.0985768311506423,6852.2298,5137.1669,40,random + Wilcoxon 10100%,64,98,8
1596,False,False,0.0293783972025924,6372.614500000001,5137.1669,20,random + Wilcoxon 10100%,65,98,8
1597,False,False,0.0454573629282385,33008.294,5137.1669,26,random + Wilcoxon 10100%,66,98,8
1598,False,False,0.045458329410302,33010.188,5137.1669,30,random + Wilcoxon 10100%,67,98,8
1599,False,False,0.0458850304216267,32694.2575,5137.1669,23,random + Wilcoxon 10100%,68,98,8
1600,False,False,0.0480267632685225,18022.014,5137.1669,23,random + Wilcoxon 10100%,69,98,8
1601,False,False,0.0545458627667077,33003.493,5137.1669,42,random + Wilcoxon 10100%,70,98,8
1602,False,False,0.0574165989149524,6378.1904,5137.1669,34,random + Wilcoxon 10100%,71,98,8
1603,False,False,0.0573424616474955,11272.7058,5137.1669,33,random + Wilcoxon 10100%,72,98,8
1604,False,False,0.0419825098335408,9577.2216,5137.1669,48,random + Wilcoxon 10100%,73,98,8
1605,False,False,0.0458553363117369,32717.3699,5137.1669,44,random + Wilcoxon 10100%,74,98,8
1606,False,False,0.0847679280104066,7675.6872,5137.1669,65,random + Wilcoxon 10100%,75,98,8
1607,False,False,0.0454519126073409,33009.546,5137.1669,23,random + Wilcoxon 10100%,76,98,8
1608,False,False,0.06823730962279,10341.3573,5137.1669,30,random + Wilcoxon 10100%,77,98,8
1609,False,False,0.0454536557294533,33003.044,5137.1669,16,random + Wilcoxon 10100%,78,98,8
1610,False,False,0.0454532466628566,33002.703,5137.1669,16,random + Wilcoxon 10100%,79,98,8
1611,False,False,0.0014580867739155,5551.3157,5137.1669,32,random + Wilcoxon 10100%,80,98,8
1612,False,False,0.0368219747792205,8654.8237,5137.1669,17,random + Wilcoxon 10100%,81,98,8
1613,False,False,0.1161331089488405,7803.926099999999,5137.1669,41,random + Wilcoxon 10100%,82,98,8
1614,False,False,0.0514151470901267,7684.805399999999,5137.1669,21,random + Wilcoxon 10100%,83,98,8
1615,False,False,0.0454520213011446,33008.367,5137.1669,22,random + Wilcoxon 10100%,84,98,8
1616,False,False,0.039210325306921,7848.3052,5137.1669,31,random + Wilcoxon 10100%,85,98,8
1617,False,False,0.035442841200091,9072.9013,5137.1669,13,random + Wilcoxon 10100%,86,98,8
1618,False,False,0.0545374889018192,33007.662,5137.1669,18,random + Wilcoxon 10100%,87,98,8
1619,False,False,0.1571647459839649,7713.8457,5137.1669,62,random + Wilcoxon 10100%,88,98,8
1620,False,False,0.0454547657759266,33009.630000000005,5137.1669,14,random + Wilcoxon 10100%,89,98,8
1621,False,False,0.0545454710700337,33008.68,5137.1669,29,random + Wilcoxon 10100%,90,98,8
1622,False,False,0.0454564581741769,33008.687000000005,5137.1669,31,random + Wilcoxon 10100%,92,98,8
1623,False,False,0.0454559241169659,33003.003,5137.1669,14,random + Wilcoxon 10100%,93,98,8
1624,False,False,0.0454552258138798,33003.95,5137.1669,21,random + Wilcoxon 10100%,94,98,8
1625,False,False,0.0502610279228596,6695.3565,5137.1669,50,random + Wilcoxon 10100%,95,98,8
1626,False,False,0.0384712555405703,23450.3836,5137.1669,78,random + Wilcoxon 10100%,96,98,8
1627,False,False,0.0454554597583632,33010.71,5137.1669,49,random + Wilcoxon 10100%,97,98,8
1628,False,False,0.0598108111849701,6898.3465,5137.1669,42,random + Wilcoxon 10100%,99,98,8
1629,False,False,0.0111238196107052,6695.3441,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,0,43,7
1630,False,False,0.0195825011691321,9100.768,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,1,43,7
1631,False,False,0.0095425383665491,7350.4656,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,2,43,7
1632,False,False,0.0250366373153219,8893.1871,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,3,43,7
1633,False,False,0.0550396709774643,32707.79,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,4,43,7
1634,False,False,0.011424675522159,7567.9436,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,5,43,7
1635,False,False,0.0076968451144872,4856.366400000001,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,6,43,7
1636,False,False,0.0133742633355658,6289.176300000001,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,7,43,7
1637,False,False,0.0551663879816936,32636.612,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,8,43,7
1638,False,False,0.0093578507677124,6521.4654,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,9,43,7
1639,False,False,0.0160952648487795,6597.7914,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,10,43,7
1640,False,False,0.0473816844768509,22226.141,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,11,43,7
1641,False,False,0.0206588827393401,7481.416200000001,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,12,43,7
1642,False,False,0.0551733322013695,32627.665,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,13,43,7
1643,False,False,0.0070117884267135,4931.480800000001,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,14,43,7
1644,False,False,0.1208383722517972,4496.666,4304.7572,56,1.20-discrimination-based + Wilcoxon 10100%,16,43,7
1645,False,False,0.1770937722234259,4316.3912,4304.7572,61,1.20-discrimination-based + Wilcoxon 10100%,17,43,7
1646,False,False,0.0065197159542238,5325.676799999999,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,18,43,7
1647,False,False,0.0550450462186012,32702.634,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,19,43,7
1648,False,False,0.3013316112713707,4564.6054,4304.7572,73,1.20-discrimination-based + Wilcoxon 10100%,20,43,7
1649,False,False,0.0119274212888616,6687.5478,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,21,43,7
1650,False,False,0.0381616885513216,9254.3992,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,22,43,7
1651,False,False,0.0550425055860007,32704.525,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,23,43,7
1652,False,False,0.0155711367161634,6871.360900000001,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,24,43,7
1653,False,False,0.055049053921213,32703.196000000004,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,25,43,7
1654,False,False,0.0141488121893502,7590.4817,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,26,43,7
1655,False,False,1.0000000000000004,5126.998799999999,4304.7572,601,1.20-discrimination-based + Wilcoxon 10100%,27,43,7
1656,False,False,0.0550439213057191,32708.044,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,28,43,7
1657,False,False,0.0085375304136987,5879.2997000000005,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,29,43,7
1658,False,False,0.0550424244936706,32709.642000000003,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,30,43,7
1659,False,False,0.0152202441534762,7167.434299999999,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,31,43,7
1660,False,False,0.0102350001806999,7908.1386,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,32,43,7
1661,False,False,0.0114957348139447,5386.693499999999,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,33,43,7
1662,False,False,0.0076115285751114,4874.6319,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,34,43,7
1663,False,False,0.0172217340107792,8090.6429,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,35,43,7
1664,False,False,0.0102798544035572,7745.2167,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,36,43,7
1665,False,False,0.0074303823906276,5180.514,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,37,43,7
1666,False,False,0.0071490248665488,5802.441699999999,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,38,43,7
1667,False,False,0.0551722690092926,32628.91,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,39,43,7
1668,False,False,0.0501896047250622,25773.883,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,40,43,7
1669,False,False,0.0057221005179116,5527.969999999999,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,41,43,7
1670,False,False,0.0224792432331804,7958.6576,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,42,43,7
1671,False,False,0.0129288560000455,6616.2389,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,45,43,7
1672,False,False,0.0059812736635571,5185.5845,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,46,43,7
1673,False,False,0.0091504650005296,6248.2617,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,47,43,7
1674,False,False,0.0550480425963519,32703.27,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,48,43,7
1675,False,False,0.0464121089536604,8908.5286,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,49,43,7
1676,False,False,0.0550440226160501,32708.983,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,50,43,7
1677,False,False,0.0093354872339007,5497.313499999999,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,51,43,7
1678,False,False,0.0072808393645767,5935.785400000001,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,52,43,7
1679,False,False,0.0551661345514878,32630.78,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,53,43,7
1680,False,False,0.0551655833393949,32636.798,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,55,43,7
1681,False,False,0.0089246444439484,6254.3444,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,57,43,7
1682,False,False,0.0110979497785671,6473.3398,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,58,43,7
1683,False,False,0.0551696490760902,32637.873,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,59,43,7
1684,False,False,0.0100760810858733,6719.6859,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,61,43,7
1685,False,False,0.00596807635413,5927.957,4304.7572,7,1.20-discrimination-based + Wilcoxon 10100%,62,43,7
1686,False,False,0.0076166915828776,5878.2346,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,64,43,7
1687,False,False,0.0071433854831726,5219.849899999999,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,65,43,7
1688,False,False,0.0550452196820897,32707.218,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,66,43,7
1689,False,False,0.0551623427662115,32633.73,4304.7572,6,1.20-discrimination-based + Wilcoxon 10100%,68,43,7
