,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2522,False,False,0.9134125546018578,103942.20500000002,56199.7638,156,Uncertainty + Wilcoxon 10100%,0,95,2
2523,False,False,0.3412726887501542,184604.869,56199.7638,75,Uncertainty + Wilcoxon 10100%,1,95,2
2524,False,False,0.250000347218525,216002.3,56199.7638,75,Uncertainty + Wilcoxon 10100%,2,95,2
2525,False,False,0.4477098823770931,144769.42,56199.7638,80,Uncertainty + Wilcoxon 10100%,3,95,2
2526,False,False,0.5260411795951805,171090.56,56199.7638,97,Uncertainty + Wilcoxon 10100%,4,95,2
2527,False,False,0.3333331327174518,216001.51,56199.7638,81,Uncertainty + Wilcoxon 10100%,5,95,2
2528,False,False,0.7014675663698856,106837.008,56199.7638,118,Uncertainty + Wilcoxon 10100%,6,95,2
2529,False,False,0.3456718843903927,208291.34000000003,56199.7638,77,Uncertainty + Wilcoxon 10100%,7,95,2
2530,False,False,0.5023580940940005,167598.48599999998,56199.7638,109,Uncertainty + Wilcoxon 10100%,8,95,2
2531,False,False,1.0,101620.677,56199.7638,184,Uncertainty + Wilcoxon 10100%,9,95,2
2532,False,False,0.3161911262907577,199248.381,56199.7638,93,Uncertainty + Wilcoxon 10100%,11,95,2
2533,False,False,0.5024481785757905,145852.514,56199.7638,79,Uncertainty + Wilcoxon 10100%,12,95,2
2534,False,False,0.4560825781568801,157867.4421,56199.7638,81,Uncertainty + Wilcoxon 10100%,13,95,2
2535,False,False,0.9764315237763852,116798.811,56199.7638,163,Uncertainty + Wilcoxon 10100%,14,95,2
2536,True,True,1.0000000000000002,52497.3947,56199.7638,184,Uncertainty + Wilcoxon 10100%,15,95,2
2537,False,False,0.2971337103429808,181737.87800000003,56199.7638,77,Uncertainty + Wilcoxon 10100%,16,95,2
2538,False,False,0.2519745269451272,178590.751,56199.7638,70,Uncertainty + Wilcoxon 10100%,17,95,2
2539,False,False,0.3824886059495898,142300.801,56199.7638,94,Uncertainty + Wilcoxon 10100%,18,95,2
2540,False,False,0.3281641707617401,192824.786,56199.7638,80,Uncertainty + Wilcoxon 10100%,19,95,2
2541,False,False,0.844445488570816,115716.091,56199.7638,164,Uncertainty + Wilcoxon 10100%,21,95,2
2542,False,False,0.4561481349398821,164319.1,56199.7638,107,Uncertainty + Wilcoxon 10100%,22,95,2
2543,False,False,0.237892826045497,160423.585,56199.7638,78,Uncertainty + Wilcoxon 10100%,23,95,2
2544,False,False,0.3780520963495552,166645.419,56199.7638,77,Uncertainty + Wilcoxon 10100%,24,95,2
2545,False,False,0.2416211458236725,186244.171,56199.7638,68,Uncertainty + Wilcoxon 10100%,25,95,2
2546,False,False,0.2681743107202526,137118.13,56199.7638,73,Uncertainty + Wilcoxon 10100%,26,95,2
2547,False,False,0.3361000914035592,160667.70399999997,56199.7638,73,Uncertainty + Wilcoxon 10100%,27,95,2
2548,False,False,0.2083333333333333,216001.92,56199.7638,91,Uncertainty + Wilcoxon 10100%,28,95,2
2549,False,False,0.4380354923399885,164371.74899999998,56199.7638,87,Uncertainty + Wilcoxon 10100%,29,95,2
2550,False,False,0.2219622442387737,202739.39,56199.7638,80,Uncertainty + Wilcoxon 10100%,30,95,2
2551,False,False,0.2649103411357797,203843.76,56199.7638,68,Uncertainty + Wilcoxon 10100%,31,95,2
2552,False,False,0.5278996683782883,176592.77999999997,56199.7638,90,Uncertainty + Wilcoxon 10100%,32,95,2
2553,False,False,0.3003867770030964,209730.67,56199.7638,98,Uncertainty + Wilcoxon 10100%,33,95,2
2554,False,False,0.7990594820629856,99762.478,56199.7638,129,Uncertainty + Wilcoxon 10100%,34,95,2
2555,False,False,0.3828596541772661,188060.453,56199.7638,105,Uncertainty + Wilcoxon 10100%,35,95,2
2556,False,False,0.5142615340581961,171422.23200000002,56199.7638,115,Uncertainty + Wilcoxon 10100%,36,95,2
2557,False,False,0.308489670826429,175047.741,56199.7638,78,Uncertainty + Wilcoxon 10100%,37,95,2
2558,False,False,0.3966255833528366,181532.9949,56199.7638,94,Uncertainty + Wilcoxon 10100%,38,95,2
2559,False,False,0.2499995370413236,216002.0,56199.7638,74,Uncertainty + Wilcoxon 10100%,39,95,2
2560,False,False,0.435760660636161,185883.255,56199.7638,88,Uncertainty + Wilcoxon 10100%,41,95,2
2561,False,False,0.3588128908731814,175580.286,56199.7638,77,Uncertainty + Wilcoxon 10100%,42,95,2
2562,False,False,0.3750000578699149,216001.7,56199.7638,77,Uncertainty + Wilcoxon 10100%,43,95,2
2563,False,False,0.4438829399951857,141930.8433,56199.7638,76,Uncertainty + Wilcoxon 10100%,46,95,2
2564,False,False,1.0,91749.353,56199.7638,184,Uncertainty + Wilcoxon 10100%,48,95,2
2565,False,False,0.8783248587033218,108966.999,56199.7638,132,Uncertainty + Wilcoxon 10100%,50,95,2
2566,False,False,0.208332974539728,216001.62,56199.7638,73,Uncertainty + Wilcoxon 10100%,53,95,2
2567,False,False,0.2104770792843102,213801.57,56199.7638,74,Uncertainty + Wilcoxon 10100%,54,95,2
2568,False,False,0.2350641237333579,191439.337,56199.7638,74,Uncertainty + Wilcoxon 10100%,55,95,2
2569,False,False,0.4462047759711715,201702.6371,56199.7638,96,Uncertainty + Wilcoxon 10100%,56,95,2
2570,True,True,1.0000000000000002,1220.6083,56199.7638,184,Uncertainty + Wilcoxon 10100%,57,95,2
2571,False,False,0.2415988629360807,186260.769,56199.7638,71,Uncertainty + Wilcoxon 10100%,58,95,2
2572,False,False,0.5929454536864942,145943.8629,56199.7638,101,Uncertainty + Wilcoxon 10100%,60,95,2
2573,False,False,0.2969891693468134,181826.799,56199.7638,69,Uncertainty + Wilcoxon 10100%,61,95,2
2574,False,False,0.3465874879683349,181773.469,56199.7638,76,Uncertainty + Wilcoxon 10100%,62,95,2
2575,False,False,0.4360100487476218,165134.8867,56199.7638,76,Uncertainty + Wilcoxon 10100%,63,95,2
2576,False,False,0.4294823461697994,188600.092,56199.7638,84,Uncertainty + Wilcoxon 10100%,65,95,2
2577,False,False,0.6778936024847856,125149.464,56199.7638,116,Uncertainty + Wilcoxon 10100%,66,95,2
2578,False,False,0.2305714380576951,195169.36,56199.7638,74,Uncertainty + Wilcoxon 10100%,68,95,2
2579,False,False,0.4087018735306261,178644.104,56199.7638,81,Uncertainty + Wilcoxon 10100%,71,95,2
2580,False,False,0.9405912822577036,96509.001,56199.7638,140,Uncertainty + Wilcoxon 10100%,72,95,2
2581,False,False,0.2916663946783813,216001.95,56199.7638,85,Uncertainty + Wilcoxon 10100%,73,95,2
2582,False,False,0.2625270749612708,205694.7079,56199.7638,70,Uncertainty + Wilcoxon 10100%,74,95,2
2583,False,False,0.4583331712974666,216001.56,56199.7638,104,Uncertainty + Wilcoxon 10100%,75,95,2
2584,False,False,0.2083331905877547,216002.02,56199.7638,79,Uncertainty + Wilcoxon 10100%,76,95,2
2585,False,False,0.234792631885576,191659.89,56199.7638,72,Uncertainty + Wilcoxon 10100%,77,95,2
2586,False,False,0.2341400415488249,161114.6891,56199.7638,72,Uncertainty + Wilcoxon 10100%,79,95,2
2587,False,False,0.2912635058203677,185401.085,56199.7638,73,Uncertainty + Wilcoxon 10100%,80,95,2
2588,False,False,0.3752376407284996,181099.8488,56199.7638,106,Uncertainty + Wilcoxon 10100%,81,95,2
2589,False,False,0.2828863496157884,158181.489,56199.7638,96,Uncertainty + Wilcoxon 10100%,82,95,2
2590,False,False,0.2298460996894658,195785.18,56199.7638,68,Uncertainty + Wilcoxon 10100%,83,95,2
2591,False,False,0.3703355992536465,170117.78,56199.7638,78,Uncertainty + Wilcoxon 10100%,85,95,2
2592,False,False,0.3585527708551959,150607.0637,56199.7638,89,Uncertainty + Wilcoxon 10100%,86,95,2
2593,False,False,0.3154974362622644,199686.377,56199.7638,80,Uncertainty + Wilcoxon 10100%,87,95,2
2594,True,False,0.0700273044306716,41768.679,56199.7638,76,Uncertainty + Wilcoxon 10100%,89,95,2
2595,False,False,0.3299128498856653,190961.31,56199.7638,80,Uncertainty + Wilcoxon 10100%,90,95,2
2596,False,False,0.3593454059123312,200366.246,56199.7638,93,Uncertainty + Wilcoxon 10100%,91,95,2
2597,False,False,0.2597164350508529,173267.818,56199.7638,67,Uncertainty + Wilcoxon 10100%,92,95,2
2598,False,False,0.416382353473574,171808.77000000002,56199.7638,80,Uncertainty + Wilcoxon 10100%,93,95,2
2599,False,False,0.3333334259251929,216001.71,56199.7638,85,Uncertainty + Wilcoxon 10100%,94,95,2
2600,False,False,0.3630443758749059,164823.43200000003,56199.7638,109,Uncertainty + Wilcoxon 10100%,96,95,2
2601,False,False,0.4192702628627642,171728.659,56199.7638,77,Uncertainty + Wilcoxon 10100%,97,95,2
2602,False,False,0.2499998263904884,216001.99,56199.7638,103,Uncertainty + Wilcoxon 10100%,98,95,2
2603,False,False,0.4209624405723316,213797.72,56199.7638,95,Uncertainty + Wilcoxon 10100%,99,95,2
2604,True,True,1.0,71245.246,75302.3113,184,variance-based + Wilcoxon 10100%,0,60,9
2605,False,False,0.5604582761279613,122856.323,75302.3113,42,variance-based + Wilcoxon 10100%,1,60,9
2606,False,False,0.3333337448515979,162001.72,75302.3113,36,variance-based + Wilcoxon 10100%,2,60,9
2607,False,False,0.9999999999999996,98949.68300000002,75302.3113,184,variance-based + Wilcoxon 10100%,3,60,9
2608,False,False,1.0,104753.843,75302.3113,48,variance-based + Wilcoxon 10100%,4,60,9
2609,False,False,0.3333338271570187,162001.14,75302.3113,36,variance-based + Wilcoxon 10100%,5,60,9
2610,True,True,1.0,60745.62200000001,75302.3113,184,variance-based + Wilcoxon 10100%,9,60,9
2611,False,False,0.377140426086593,115597.019,75302.3113,40,variance-based + Wilcoxon 10100%,10,60,9
2612,False,False,1.0,102079.368,75302.3113,184,variance-based + Wilcoxon 10100%,13,60,9
2613,False,False,1.0,84012.73700000001,75302.3113,184,variance-based + Wilcoxon 10100%,14,60,9
2614,True,True,1.0,44784.779,75302.3113,184,variance-based + Wilcoxon 10100%,15,60,9
2615,False,False,0.3333332716054984,162001.47,75302.3113,36,variance-based + Wilcoxon 10100%,16,60,9
2616,False,False,0.6038573401703644,126613.04899999998,75302.3113,42,variance-based + Wilcoxon 10100%,17,60,9
2617,False,False,1.0,101054.003,75302.3113,184,variance-based + Wilcoxon 10100%,18,60,9
2618,False,False,0.6812708387087454,117824.299,75302.3113,42,variance-based + Wilcoxon 10100%,20,60,9
2619,False,False,1.0,82770.584,75302.3113,184,variance-based + Wilcoxon 10100%,21,60,9
2620,False,False,1.0,94673.668,75302.3113,184,variance-based + Wilcoxon 10100%,22,60,9
2621,False,False,0.2138217105309058,124268.237,75302.3113,36,variance-based + Wilcoxon 10100%,23,60,9
2622,False,False,0.4910964431111396,122940.642,75302.3113,41,variance-based + Wilcoxon 10100%,24,60,9
2623,False,False,0.3386140077194449,158731.62,75302.3113,36,variance-based + Wilcoxon 10100%,25,60,9
2624,False,False,1.0000000000000002,94819.493,75302.3113,184,variance-based + Wilcoxon 10100%,26,60,9
2625,False,False,0.2081094845617578,135241.789,75302.3113,36,variance-based + Wilcoxon 10100%,27,60,9
2626,False,False,0.3437686014479713,153146.68,75302.3113,36,variance-based + Wilcoxon 10100%,28,60,9
2627,False,False,0.6776285093306721,111673.895,75302.3113,44,variance-based + Wilcoxon 10100%,29,60,9
2628,False,False,0.296761632031323,145477.6,75302.3113,36,variance-based + Wilcoxon 10100%,30,60,9
2629,False,False,0.4391802225993987,140946.652,75302.3113,39,variance-based + Wilcoxon 10100%,31,60,9
2630,False,False,0.306991863948742,133328.84290000002,75302.3113,36,variance-based + Wilcoxon 10100%,32,60,9
2631,False,False,0.3333329629651578,162000.96,75302.3113,36,variance-based + Wilcoxon 10100%,33,60,9
2632,True,True,1.0,37672.205,75302.3113,184,variance-based + Wilcoxon 10100%,34,60,9
2633,False,False,0.3694664494337168,135377.253,75302.3113,38,variance-based + Wilcoxon 10100%,35,60,9
2634,False,False,1.0,101637.51099999998,75302.3113,184,variance-based + Wilcoxon 10100%,36,60,9
2635,False,False,1.0,109976.8972,75302.3113,184,variance-based + Wilcoxon 10100%,38,60,9
2636,False,False,0.3333329218143322,162001.43,75302.3113,36,variance-based + Wilcoxon 10100%,39,60,9
2637,False,False,0.2047011913564929,128310.88,75302.3113,36,variance-based + Wilcoxon 10100%,40,60,9
2638,False,False,1.0,96153.7664,75302.3113,184,variance-based + Wilcoxon 10100%,42,60,9
2639,False,False,0.5295967040656261,153061.3,75302.3113,40,variance-based + Wilcoxon 10100%,44,60,9
2640,False,False,0.3333331069980084,162001.52000000002,75302.3113,36,variance-based + Wilcoxon 10100%,45,60,9
2641,True,True,0.9999999999999996,51787.832,75302.3113,184,variance-based + Wilcoxon 10100%,48,60,9
2642,True,True,1.0,62640.319,75302.3113,184,variance-based + Wilcoxon 10100%,49,60,9
2643,True,True,1.0000000000000002,55650.901,75302.3113,184,variance-based + Wilcoxon 10100%,50,60,9
2644,False,False,0.9999999999999998,132632.54200000002,75302.3113,184,variance-based + Wilcoxon 10100%,51,60,9
2645,False,False,0.9299887688049394,128552.66,75302.3113,47,variance-based + Wilcoxon 10100%,52,60,9
2646,False,False,0.3333334156372097,162001.28000000003,75302.3113,36,variance-based + Wilcoxon 10100%,53,60,9
2647,False,False,0.340000516292491,158824.7,75302.3113,36,variance-based + Wilcoxon 10100%,54,60,9
2648,False,False,0.3333329835413402,162001.03999999998,75302.3113,36,variance-based + Wilcoxon 10100%,56,60,9
2649,True,True,1.0000000000000002,632.7862,75302.3113,184,variance-based + Wilcoxon 10100%,57,60,9
2650,False,False,0.3385458245870303,152307.21,75302.3113,36,variance-based + Wilcoxon 10100%,61,60,9
2651,False,False,0.2059959931373942,136020.636,75302.3113,36,variance-based + Wilcoxon 10100%,62,60,9
2652,False,False,0.7548637076624775,114003.511,75302.3113,43,variance-based + Wilcoxon 10100%,63,60,9
2653,False,False,1.0,98585.631,75302.3113,184,variance-based + Wilcoxon 10100%,64,60,9
2654,False,False,0.468631924955217,135500.425,75302.3113,40,variance-based + Wilcoxon 10100%,65,60,9
2655,False,False,1.0,88250.573,75302.3113,184,variance-based + Wilcoxon 10100%,66,60,9
2656,False,False,0.3050893620985899,155417.12,75302.3113,36,variance-based + Wilcoxon 10100%,67,60,9
2657,False,False,0.3086437076367682,156215.95,75302.3113,36,variance-based + Wilcoxon 10100%,68,60,9
2658,False,False,0.9128719320453638,103296.793,75302.3113,47,variance-based + Wilcoxon 10100%,69,60,9
2659,False,False,1.0,102544.6773,75302.3113,184,variance-based + Wilcoxon 10100%,70,60,9
2660,False,False,0.2079633734560461,136358.593,75302.3113,36,variance-based + Wilcoxon 10100%,71,60,9
2661,True,True,1.0,57735.348,75302.3113,184,variance-based + Wilcoxon 10100%,72,60,9
2662,False,False,0.3333331893018074,162001.57,75302.3113,36,variance-based + Wilcoxon 10100%,73,60,9
2663,False,False,0.3333331687255195,162001.21999999997,75302.3113,36,variance-based + Wilcoxon 10100%,75,60,9
2664,False,False,0.3333344855842607,162001.75,75302.3113,36,variance-based + Wilcoxon 10100%,76,60,9
2665,False,False,0.4405476058121692,133834.299,75302.3113,38,variance-based + Wilcoxon 10100%,77,60,9
2666,False,False,0.3333335802445359,162001.55999999997,75302.3113,36,variance-based + Wilcoxon 10100%,78,60,9
2667,False,False,0.2545637107702137,144883.086,75302.3113,36,variance-based + Wilcoxon 10100%,80,60,9
2668,False,False,0.9259221666022168,121495.454,75302.3113,47,variance-based + Wilcoxon 10100%,81,60,9
2669,False,False,1.0,113721.976,75302.3113,184,variance-based + Wilcoxon 10100%,82,60,9
2670,False,False,0.289703960011333,152051.08000000002,75302.3113,36,variance-based + Wilcoxon 10100%,83,60,9
2671,False,False,0.3218369902712173,159255.28000000003,75302.3113,36,variance-based + Wilcoxon 10100%,84,60,9
2672,False,False,0.4868764932271498,122778.959,75302.3113,41,variance-based + Wilcoxon 10100%,85,60,9
2673,False,False,1.0,127000.276,75302.3113,184,variance-based + Wilcoxon 10100%,86,60,9
2674,False,False,0.5337719037244013,154432.07,75302.3113,40,variance-based + Wilcoxon 10100%,87,60,9
2675,True,True,1.0,19017.844,75302.3113,184,variance-based + Wilcoxon 10100%,89,60,9
2676,False,False,0.2623428081156342,146410.787,75302.3113,36,variance-based + Wilcoxon 10100%,90,60,9
2677,False,False,0.9999999999999996,126535.439,75302.3113,184,variance-based + Wilcoxon 10100%,93,60,9
2678,False,False,0.3333341152193391,162001.44999999998,75302.3113,36,variance-based + Wilcoxon 10100%,94,60,9
2679,True,True,1.0000000000000002,55624.9332,75302.3113,184,variance-based + Wilcoxon 10100%,95,60,9
2680,False,False,1.0,107165.14800000002,75302.3113,184,variance-based + Wilcoxon 10100%,96,60,9
2681,False,False,0.494792346300209,142517.061,75302.3113,40,variance-based + Wilcoxon 10100%,97,60,9
2682,False,False,0.3333334156371488,162001.40000000002,75302.3113,36,variance-based + Wilcoxon 10100%,98,60,9
2683,False,False,0.3206031535963614,158965.81,75302.3113,36,variance-based + Wilcoxon 10100%,99,60,9
2684,False,False,0.4702662055891929,151473.604,53377.453,111,Uncertainty + Wilcoxon 10100%,0,89,8
2685,False,False,0.2254253993443552,199623.956,53377.453,56,Uncertainty + Wilcoxon 10100%,1,89,8
2686,False,False,0.1851862536063328,243003.08,53377.453,46,Uncertainty + Wilcoxon 10100%,2,89,8
2687,False,False,0.355280120236685,177326.24600000004,53377.453,64,Uncertainty + Wilcoxon 10100%,3,89,8
2688,False,False,0.3558141644093786,208399.413,53377.453,115,Uncertainty + Wilcoxon 10100%,4,89,8
2689,False,False,0.2358038895676553,229005.298,53377.453,63,Uncertainty + Wilcoxon 10100%,5,89,8
2690,False,False,0.2228483610557042,172914.08299999998,53377.453,50,Uncertainty + Wilcoxon 10100%,8,89,8
2691,False,False,0.2834729166880691,190496.329,53377.453,57,Uncertainty + Wilcoxon 10100%,10,89,8
2692,False,False,0.2127318522045044,211535.459,53377.453,60,Uncertainty + Wilcoxon 10100%,11,89,8
2693,False,False,0.2982075105703384,181083.132,53377.453,62,Uncertainty + Wilcoxon 10100%,12,89,8
2694,False,False,0.4569288021113727,143347.11599999998,53377.453,119,Uncertainty + Wilcoxon 10100%,14,89,8
2695,False,False,1.0,70402.83559999999,53377.453,184,Uncertainty + Wilcoxon 10100%,15,89,8
2696,False,False,0.20742482064606,187239.405,53377.453,99,Uncertainty + Wilcoxon 10100%,17,89,8
2697,False,False,0.2683833154790276,167671.78660000002,53377.453,62,Uncertainty + Wilcoxon 10100%,18,89,8
2698,False,False,0.3024785627579095,213321.167,53377.453,84,Uncertainty + Wilcoxon 10100%,19,89,8
2699,False,False,0.3408606593759963,158424.208,53377.453,86,Uncertainty + Wilcoxon 10100%,20,89,8
2700,False,False,0.749091978654246,115843.367,53377.453,136,Uncertainty + Wilcoxon 10100%,21,89,8
2701,False,False,0.2841373572776529,190050.476,53377.453,61,Uncertainty + Wilcoxon 10100%,23,89,8
2702,False,False,0.2991465342750271,184416.076,53377.453,68,Uncertainty + Wilcoxon 10100%,24,89,8
2703,False,False,0.2461757989485897,219357.387,53377.453,59,Uncertainty + Wilcoxon 10100%,25,89,8
2704,False,False,0.2832799903260379,171321.737,53377.453,64,Uncertainty + Wilcoxon 10100%,26,89,8
2705,False,False,0.2686685432391721,200992.678,53377.453,63,Uncertainty + Wilcoxon 10100%,27,89,8
2706,False,False,0.1904011631773995,236345.72000000003,53377.453,65,Uncertainty + Wilcoxon 10100%,28,89,8
