,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1355,False,False,0.257622232890615,8926.4722,7452.1234,130,random + Wilcoxon 10100%,27,20,5
1356,False,False,0.0245092084611973,61214.788,7452.1234,13,random + Wilcoxon 10100%,28,20,5
1357,False,False,0.0742284678449613,10008.3677,7452.1234,33,random + Wilcoxon 10100%,29,20,5
1358,False,False,0.0304946174277493,12180.533200000002,7452.1234,11,random + Wilcoxon 10100%,31,20,5
1359,False,False,0.0450933245788996,13823.7002,7452.1234,31,random + Wilcoxon 10100%,32,20,5
1360,False,False,0.0026361861160165,14504.969800000004,7452.1234,11,random + Wilcoxon 10100%,35,20,5
1361,False,False,0.0241595931869056,13374.2401,7452.1234,24,random + Wilcoxon 10100%,36,20,5
1362,False,False,0.0301876998318256,8733.374899999999,7452.1234,14,random + Wilcoxon 10100%,37,20,5
1363,False,False,0.0307483560869093,10624.1322,7452.1234,33,random + Wilcoxon 10100%,38,20,5
1364,False,False,0.0348177610773882,48056.364,7452.1234,24,random + Wilcoxon 10100%,40,20,5
1365,False,False,0.0260552547855396,14000.9339,7452.1234,28,random + Wilcoxon 10100%,42,20,5
1366,False,False,0.0956321359710965,7986.544400000001,7452.1234,33,random + Wilcoxon 10100%,43,20,5
1367,False,False,0.0245271025346267,61163.523,7452.1234,10,random + Wilcoxon 10100%,44,20,5
1368,False,False,0.0270327726715803,12015.682,7452.1234,12,random + Wilcoxon 10100%,45,20,5
1369,False,False,0.0414199691828432,7838.750400000001,7452.1234,14,random + Wilcoxon 10100%,46,20,5
1370,False,False,0.0323899293056807,11089.1937,7452.1234,10,random + Wilcoxon 10100%,47,20,5
1371,False,False,0.0245094311847582,61205.99,7452.1234,10,random + Wilcoxon 10100%,48,20,5
1372,False,False,0.0023567520420026,16578.6639,7452.1234,31,random + Wilcoxon 10100%,49,20,5
1373,False,False,0.0177001596462196,9360.384500000002,7452.1234,37,random + Wilcoxon 10100%,51,20,5
1374,False,False,0.0210339909262346,10315.5412,7452.1234,8,random + Wilcoxon 10100%,52,20,5
1375,False,False,0.024518689835208,61194.012,7452.1234,18,random + Wilcoxon 10100%,55,20,5
1376,False,False,0.0245089422388581,61211.73999999999,7452.1234,13,random + Wilcoxon 10100%,56,20,5
1377,False,False,0.036054926918464,10862.8122,7452.1234,11,random + Wilcoxon 10100%,57,20,5
1378,False,False,0.0245103436855686,61210.484,7452.1234,9,random + Wilcoxon 10100%,60,20,5
1379,False,False,0.0101985672507366,10883.97,7452.1234,20,random + Wilcoxon 10100%,61,20,5
1380,False,False,0.0753699504501626,10012.9693,7452.1234,70,random + Wilcoxon 10100%,62,20,5
1381,False,False,0.0038197052658829,12088.943200000002,7452.1234,19,random + Wilcoxon 10100%,63,20,5
1382,False,False,0.0217164874367527,10134.1435,7452.1234,21,random + Wilcoxon 10100%,64,20,5
1383,False,False,0.0019276026875683,8303.0596,7452.1234,13,random + Wilcoxon 10100%,65,20,5
1384,False,False,0.0245303787478811,61162.692,7452.1234,10,random + Wilcoxon 10100%,66,20,5
1385,False,False,0.0294059950033443,61217.347,7452.1234,39,random + Wilcoxon 10100%,67,20,5
1386,False,False,0.0245184671001261,61188.654,7452.1234,9,random + Wilcoxon 10100%,68,20,5
1387,False,False,0.0294162297287194,61207.776,7452.1234,14,random + Wilcoxon 10100%,70,20,5
1388,False,False,0.0357462808371613,9371.5176,7452.1234,19,random + Wilcoxon 10100%,71,20,5
1389,False,False,0.0246868724901314,15725.997700000002,7452.1234,17,random + Wilcoxon 10100%,72,20,5
1390,False,False,0.0294233387242011,61189.283,7452.1234,20,random + Wilcoxon 10100%,74,20,5
1391,False,False,0.0359599856009003,10703.447,7452.1234,18,random + Wilcoxon 10100%,75,20,5
1392,False,False,0.0246284098649042,60923.4217,7452.1234,10,random + Wilcoxon 10100%,76,20,5
1393,False,False,0.0231735846924818,15131.2628,7452.1234,14,random + Wilcoxon 10100%,77,20,5
1394,False,False,0.0245088922572409,61205.663,7452.1234,15,random + Wilcoxon 10100%,78,20,5
1395,False,False,0.0298667224865564,12710.4037,7452.1234,27,random + Wilcoxon 10100%,81,20,5
1396,False,False,0.040185839153653,10259.2159,7452.1234,29,random + Wilcoxon 10100%,82,20,5
1397,False,False,0.037143111623755,10587.379,7452.1234,20,random + Wilcoxon 10100%,83,20,5
1398,False,False,0.0294120217493773,61216.465,7452.1234,11,random + Wilcoxon 10100%,84,20,5
1399,False,False,0.0056660215726106,12291.7993,7452.1234,14,random + Wilcoxon 10100%,86,20,5
1400,False,False,0.024509207923307,61217.115,7452.1234,13,random + Wilcoxon 10100%,87,20,5
1401,False,False,0.0602701640779495,10471.821500000002,7452.1234,15,random + Wilcoxon 10100%,88,20,5
1402,False,False,0.0490188413677319,61217.318,7452.1234,21,random + Wilcoxon 10100%,89,20,5
1403,False,False,0.024532014055588,61165.993,7452.1234,14,random + Wilcoxon 10100%,90,20,5
1404,False,False,0.0245094720929219,61217.516,7452.1234,29,random + Wilcoxon 10100%,92,20,5
1405,False,False,0.0245093068823185,61205.56599999999,7452.1234,26,random + Wilcoxon 10100%,93,20,5
1406,False,False,0.0294117531731429,61206.824,7452.1234,13,random + Wilcoxon 10100%,94,20,5
1407,False,False,0.0081206478364742,9393.2161,7452.1234,20,random + Wilcoxon 10100%,95,20,5
1408,False,False,0.0245122584079294,61218.431,7452.1234,16,random + Wilcoxon 10100%,97,20,5
1409,True,False,0.1470586939951039,7243.1413,7452.1234,103,random + Wilcoxon 10100%,98,20,5
1410,False,False,0.0744163955310875,10628.8768,7452.1234,19,random + Wilcoxon 10100%,99,20,5
1411,False,False,0.001076015281582,11814.9809,7460.6546,17,1.20-discrimination-based + Wilcoxon 10100%,0,80,2
1412,False,False,0.0001515191838355,18674.863,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,1,80,2
1413,False,False,0.0004869334235554,15389.5782,7460.6546,14,1.20-discrimination-based + Wilcoxon 10100%,2,80,2
1414,False,False,0.000232838911066,16506.2617,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,3,80,2
1415,False,False,0.0002538084603536,14230.0221,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,5,80,2
1416,False,False,0.0004851775075481,7884.949200000001,7460.6546,8,1.20-discrimination-based + Wilcoxon 10100%,6,80,2
1417,False,False,0.0001683005263342,11074.2375,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,9,80,2
1418,False,False,0.0321797101804083,39866.456,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,11,80,2
1419,False,False,0.0003767327838104,14037.8014,7460.6546,8,1.20-discrimination-based + Wilcoxon 10100%,12,80,2
1420,False,False,0.0306125362411444,58805.745,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,13,80,2
1421,False,False,0.0008884533791514,7793.8811,7460.6546,13,1.20-discrimination-based + Wilcoxon 10100%,14,80,2
1422,False,False,0.030613880963754,58808.323,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,15,80,2
1423,False,False,0.0012735757744828,7830.3154,7460.6546,17,1.20-discrimination-based + Wilcoxon 10100%,16,80,2
1424,True,True,0.9999999999999996,5731.0987000000005,7460.6546,601,1.20-discrimination-based + Wilcoxon 10100%,17,80,2
1425,False,False,0.0002711172861156,9618.3465,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,18,80,2
1426,False,False,0.0306144543784202,58805.033,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,19,80,2
1427,True,False,0.0016936232014441,6944.9332,7460.6546,20,1.20-discrimination-based + Wilcoxon 10100%,20,80,2
1428,False,False,0.0003136474816621,13699.4564,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,21,80,2
1429,False,False,0.0003136932559748,17007.3787,7460.6546,8,1.20-discrimination-based + Wilcoxon 10100%,22,80,2
1430,False,False,0.0306112551493079,58806.932,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,23,80,2
1431,False,False,0.0002487722492933,13560.9981,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,24,80,2
1432,False,False,0.0001762721500688,15965.0858,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,26,80,2
1433,False,False,0.0026601059763554,8329.3674,7460.6546,30,1.20-discrimination-based + Wilcoxon 10100%,27,80,2
1434,False,False,0.0306132921120622,58814.942,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,28,80,2
1435,False,False,0.0002288814597704,11199.6839,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,29,80,2
1436,False,False,0.0306100363991484,58817.310000000005,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,30,80,2
1437,False,False,0.0002064835293236,13084.8209,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,31,80,2
1438,False,False,0.0001740089476661,14458.4519,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,32,80,2
1439,False,False,0.0002216479947298,8522.5224,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,33,80,2
1440,False,False,0.0003427740161031,7820.8962,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,34,80,2
1441,False,False,0.0002374309627999,17377.2618,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,35,80,2
1442,False,False,0.000191075760331,14735.5164,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,36,80,2
1443,False,False,0.0306117573118021,58806.98,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,39,80,2
1444,False,False,0.0016678133652098,8755.7159,7460.6546,21,1.20-discrimination-based + Wilcoxon 10100%,41,80,2
1445,False,False,0.0002390809778224,15996.2538,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,42,80,2
1446,False,False,0.0014082702315414,7859.6421,7460.6546,18,1.20-discrimination-based + Wilcoxon 10100%,43,80,2
1447,False,False,0.0007654530466156,12952.3294,7460.6546,9,1.20-discrimination-based + Wilcoxon 10100%,45,80,2
1448,False,False,0.0002412605453688,10748.9602,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,47,80,2
1449,False,False,0.0306137427343612,58805.91,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,48,80,2
1450,False,False,0.0002249231195765,18328.0403,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,49,80,2
1451,False,False,0.0306114621274671,58817.772,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,50,80,2
1452,False,False,0.0008769513829107,10341.1662,7460.6546,15,1.20-discrimination-based + Wilcoxon 10100%,52,80,2
1453,False,False,0.0306119349904076,58806.214,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,53,80,2
1454,False,False,0.0306128397966016,58816.399000000005,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,55,80,2
1455,False,False,0.0306090204164653,58810.278,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,56,80,2
1456,False,False,0.0004242923484913,11262.5175,7460.6546,9,1.20-discrimination-based + Wilcoxon 10100%,57,80,2
1457,False,False,0.0004046382354026,12117.7377,7460.6546,11,1.20-discrimination-based + Wilcoxon 10100%,58,80,2
1458,False,False,0.0002758109541097,11923.384300000002,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,61,80,2
1459,False,False,0.0002143872346075,13105.2579,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,63,80,2
1460,False,False,0.0003129041742478,10488.5146,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,64,80,2
1461,False,False,0.0003993422488553,7507.094499999999,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,65,80,2
1462,False,False,0.030609064123345,58813.167,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,66,80,2
1463,False,False,0.0306151904350484,58816.064,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,67,80,2
1464,False,False,0.0306119303247998,58809.849,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,68,80,2
1465,False,False,0.0326312388598305,31171.541,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,69,80,2
1466,False,False,0.0306117777871568,58807.006,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,70,80,2
1467,False,False,0.0003840527773068,8749.5787,7460.6546,8,1.20-discrimination-based + Wilcoxon 10100%,71,80,2
1468,False,False,0.0004586194830501,18753.6734,7460.6546,8,1.20-discrimination-based + Wilcoxon 10100%,72,80,2
1469,False,False,0.0004381405957515,16207.3546,7460.6546,9,1.20-discrimination-based + Wilcoxon 10100%,73,80,2
1470,False,False,0.0306148208725902,58812.691,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,74,80,2
1471,False,False,0.0306801461955599,58686.324,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,76,80,2
1472,False,False,0.0004581615315019,16680.1433,7460.6546,10,1.20-discrimination-based + Wilcoxon 10100%,77,80,2
1473,False,False,0.030611583609137,58806.007,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,78,80,2
1474,False,False,0.0007745508831483,14584.9682,7460.6546,9,1.20-discrimination-based + Wilcoxon 10100%,81,80,2
1475,False,False,0.0002551287843983,10433.5542,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,83,80,2
1476,False,False,0.030609774536736,58815.657,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,84,80,2
1477,False,False,0.0002251138127517,11882.4339,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,85,80,2
1478,False,False,0.0002458326650354,14460.2427,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,86,80,2
1479,False,False,0.0306145224078157,58813.787,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,87,80,2
1480,False,False,0.0306133099424149,58817.129,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,89,80,2
1481,False,False,0.0306135551005567,58816.266,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,90,80,2
1482,False,False,0.0003324460785607,7469.1812,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,91,80,2
1483,False,False,0.0306116919773984,58815.697,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,92,80,2
1484,False,False,0.0306146317005775,58805.509,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,93,80,2
1485,False,False,0.0306129816636259,58806.392,7460.6546,6,1.20-discrimination-based + Wilcoxon 10100%,94,80,2
1486,True,True,1.0000000000000009,6121.8195,7460.6546,601,1.20-discrimination-based + Wilcoxon 10100%,98,80,2
1487,False,False,0.0002143062073559,10705.7095,7460.6546,7,1.20-discrimination-based + Wilcoxon 10100%,99,80,2
1488,False,False,0.304477960839679,12854.0673,9401.5448,121,random + subset 20.00%,0,20,0
1489,False,False,0.1595679362651098,19257.4459,9401.5448,121,random + subset 20.00%,1,20,0
1490,False,False,0.1410555550594089,16348.214,9401.5448,121,random + subset 20.00%,2,20,0
1491,False,False,0.1960374903337982,17451.399699999998,9401.5448,121,random + subset 20.00%,3,20,0
1492,False,False,0.2176163425058557,57913.077,9401.5448,121,random + subset 20.00%,4,20,0
1493,False,False,0.1999095184430742,15079.7582,9401.5448,121,random + subset 20.00%,5,20,0
1494,False,False,0.1975221529059266,14010.6224,9401.5448,121,random + subset 20.00%,7,20,0
1495,False,False,0.2233663774595165,57767.705,9401.5448,121,random + subset 20.00%,8,20,0
1496,False,False,0.1349803787812601,13742.3166,9401.5448,121,random + subset 20.00%,9,20,0
1497,False,False,0.1523190439601568,14504.2658,9401.5448,121,random + subset 20.00%,10,20,0
1498,False,False,0.1661288188562209,39483.288,9401.5448,121,random + subset 20.00%,11,20,0
1499,False,False,0.2025823970372685,57760.754,9401.5448,121,random + subset 20.00%,13,20,0
1500,False,False,0.2077951024321462,57760.139,9401.5448,121,random + subset 20.00%,15,20,0
1501,False,False,0.1908996695948733,9842.1899,9401.5448,137,random + subset 20.00%,16,20,0
1502,True,True,1.0000000000000002,7853.9713,9401.5448,601,random + subset 20.00%,17,20,0
1503,False,False,0.3364789239281823,11488.2295,9401.5448,121,random + subset 20.00%,18,20,0
1504,False,False,0.1606190743561234,57904.256,9401.5448,121,random + subset 20.00%,19,20,0
1505,False,False,0.1761634115938984,57907.666,9401.5448,121,random + subset 20.00%,23,20,0
1506,False,False,0.2712972399155884,16931.7539,9401.5448,121,random + subset 20.00%,26,20,0
1507,False,False,0.2049095020556738,12397.1269,9401.5448,121,random + subset 20.00%,29,20,0
1508,False,False,0.207254291803922,57917.604,9401.5448,121,random + subset 20.00%,30,20,0
1509,False,False,0.244350294645953,14658.5078,9401.5448,121,random + subset 20.00%,31,20,0
1510,False,False,0.2138306786821557,16647.190300000002,9401.5448,121,random + subset 20.00%,32,20,0
1511,False,False,0.2001011489211672,10740.0058,9401.5448,121,random + subset 20.00%,33,20,0
1512,False,False,0.1665108744790154,17831.5531,9401.5448,121,random + subset 20.00%,35,20,0
1513,False,False,0.1655343700723916,14890.400700000002,9401.5448,121,random + subset 20.00%,36,20,0
1514,False,False,0.150868922865226,10534.652,9401.5448,121,random + subset 20.00%,37,20,0
1515,False,False,0.2101223862402177,13123.289,9401.5448,121,random + subset 20.00%,38,20,0
1516,False,False,0.2233651019391566,57759.748,9401.5448,121,random + subset 20.00%,39,20,0
1517,False,False,0.2527555944765707,46036.255,9401.5448,121,random + subset 20.00%,40,20,0
1518,False,False,0.1033082082981131,11406.2195,9401.5448,121,random + subset 20.00%,41,20,0
1519,False,False,0.2319037910219923,17699.944799999997,9401.5448,121,random + subset 20.00%,42,20,0
1520,False,False,0.2333740924195963,57861.127,9401.5448,121,random + subset 20.00%,44,20,0
1521,False,False,0.2690672780453774,9948.0075,9401.5448,124,random + subset 20.00%,46,20,0
1522,False,False,0.2089638449775734,13147.1997,9401.5448,121,random + subset 20.00%,47,20,0
1523,False,False,0.222798133085163,57905.373,9401.5448,121,random + subset 20.00%,48,20,0
1524,False,False,0.2022858307956354,20140.0384,9401.5448,121,random + subset 20.00%,49,20,0
1525,False,False,0.196899764039814,57917.398,9401.5448,121,random + subset 20.00%,50,20,0
1526,False,False,0.1676067968567583,11461.5686,9401.5448,121,random + subset 20.00%,51,20,0
1527,False,False,0.2870215940370546,12570.6601,9401.5448,121,random + subset 20.00%,52,20,0
1528,False,False,0.1918438405021099,57760.739,9401.5448,121,random + subset 20.00%,53,20,0
1529,False,False,0.2229753405794299,57870.054,9401.5448,121,random + subset 20.00%,54,20,0
1530,False,False,0.1841824187846934,13600.2134,9401.5448,121,random + subset 20.00%,57,20,0
1531,False,False,0.2077629511527128,57767.773,9401.5448,121,random + subset 20.00%,59,20,0
1532,False,False,0.1968876812253637,57910.906,9401.5448,121,random + subset 20.00%,60,20,0
1533,False,False,0.2806508574809411,13484.2239,9401.5448,121,random + subset 20.00%,61,20,0
1534,False,False,0.2009129905212147,11571.313999999998,9401.5448,121,random + subset 20.00%,62,20,0
1535,False,False,0.160050927940303,14988.550399999998,9401.5448,121,random + subset 20.00%,63,20,0
1536,False,False,0.0951462921951805,12169.2719,9401.5448,121,random + subset 20.00%,64,20,0
1537,False,False,0.2534009260995676,57861.813,9401.5448,121,random + subset 20.00%,66,20,0
1538,False,False,0.1917065037705244,57915.02,9401.5448,121,random + subset 20.00%,67,20,0
1539,False,False,0.1970173799496901,57765.99,9401.5448,121,random + subset 20.00%,68,20,0
1540,False,False,0.2016455803539492,31829.257,9401.5448,121,random + subset 20.00%,69,20,0
1541,False,False,0.1709818922629667,57907.015,9401.5448,121,random + subset 20.00%,70,20,0
