,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
283,True,False,0.7668733607700915,11263.9401,11732.4545,431,random + Wilcoxon 10100%,16,65,0
284,True,False,0.0593418745429738,9262.872200000002,11732.4545,85,random + Wilcoxon 10100%,17,65,0
285,False,False,0.1022929338541781,13064.8252,11732.4545,40,random + Wilcoxon 10100%,18,65,0
286,False,False,0.0256399679404076,70205.509,11732.4545,10,random + Wilcoxon 10100%,19,65,0
287,True,False,0.1587812456935902,10618.6193,11732.4545,135,random + Wilcoxon 10100%,20,65,0
288,False,False,0.0214930678365713,16537.2111,11732.4545,28,random + Wilcoxon 10100%,21,65,0
289,False,False,0.0591101544527917,21572.8247,11732.4545,29,random + Wilcoxon 10100%,22,65,0
290,False,False,0.0213691358386222,70209.016,11732.4545,11,random + Wilcoxon 10100%,23,65,0
291,False,False,0.067370996692172,17171.9027,11732.4545,12,random + Wilcoxon 10100%,24,65,0
292,False,False,0.0015625944589115,19398.3153,11732.4545,7,random + Wilcoxon 10100%,26,65,0
293,False,False,0.0213669949818133,70217.595,11732.4545,12,random + Wilcoxon 10100%,28,65,0
294,False,False,0.0406651301898873,14223.3628,11732.4545,38,random + Wilcoxon 10100%,29,65,0
295,False,False,0.0213669632400497,70221.06900000002,11732.4545,11,random + Wilcoxon 10100%,30,65,0
296,False,False,0.0093505248392264,17033.2257,11732.4545,13,random + Wilcoxon 10100%,31,65,0
297,False,False,0.04864595106952,18972.7671,11732.4545,21,random + Wilcoxon 10100%,32,65,0
298,False,False,0.9999999999999994,12501.1688,11732.4545,601,random + Wilcoxon 10100%,33,65,0
299,True,False,0.7896571946288687,11665.9374,11732.4545,440,random + Wilcoxon 10100%,34,65,0
300,False,False,0.0298493986392494,20736.2469,11732.4545,9,random + Wilcoxon 10100%,35,65,0
301,False,False,0.9999999999999996,12058.6312,11732.4545,601,random + Wilcoxon 10100%,37,65,0
302,False,False,0.2746414714315619,15167.6616,11732.4545,132,random + Wilcoxon 10100%,38,65,0
303,False,False,0.0214123359729565,70061.389,11732.4545,9,random + Wilcoxon 10100%,39,65,0
304,False,False,0.0205679139673163,55699.669,11732.4545,15,random + Wilcoxon 10100%,40,65,0
305,False,False,0.2366769543532735,13265.7618,11732.4545,143,random + Wilcoxon 10100%,41,65,0
306,False,False,0.0250270966793875,20671.0753,11732.4545,7,random + Wilcoxon 10100%,42,65,0
307,True,True,1.0,11242.0104,11732.4545,601,random + Wilcoxon 10100%,43,65,0
308,False,False,0.021384231187691,70164.739,11732.4545,9,random + Wilcoxon 10100%,44,65,0
309,False,False,0.007309598485407,16832.4567,11732.4545,19,random + Wilcoxon 10100%,45,65,0
310,True,False,0.3256317619661151,11563.5839,11732.4545,151,random + Wilcoxon 10100%,46,65,0
311,False,False,0.1785120031122477,15102.6539,11732.4545,120,random + Wilcoxon 10100%,47,65,0
312,False,False,0.0213670546116096,70206.35399999999,11732.4545,10,random + Wilcoxon 10100%,48,65,0
313,False,False,0.0311689489241225,23771.5074,11732.4545,34,random + Wilcoxon 10100%,49,65,0
314,False,False,0.0213695014326993,70221.292,11732.4545,12,random + Wilcoxon 10100%,50,65,0
315,False,False,0.0030354612259081,13405.1457,11732.4545,9,random + Wilcoxon 10100%,51,65,0
316,False,False,0.0428218347024769,70061.921,11732.4545,19,random + Wilcoxon 10100%,53,65,0
317,False,False,0.0213814697956558,70173.333,11732.4545,16,random + Wilcoxon 10100%,54,65,0
318,False,False,0.02569269911799,70071.657,11732.4545,8,random + Wilcoxon 10100%,55,65,0
319,False,False,0.0256405669674995,70213.619,11732.4545,13,random + Wilcoxon 10100%,56,65,0
320,False,False,0.0752394679829972,15850.6889,11732.4545,34,random + Wilcoxon 10100%,57,65,0
321,False,False,0.4889605863093058,15398.7254,11732.4545,240,random + Wilcoxon 10100%,58,65,0
322,False,False,0.0214119002017999,70069.4,11732.4545,9,random + Wilcoxon 10100%,59,65,0
323,False,False,0.0213665086955335,70212.82800000001,11732.4545,11,random + Wilcoxon 10100%,60,65,0
324,False,False,0.0666666866316941,15694.1098,11732.4545,23,random + Wilcoxon 10100%,61,65,0
325,False,False,1.0000000000000004,13298.4927,11732.4545,601,random + Wilcoxon 10100%,62,65,0
326,False,False,0.0269599048758184,17723.2747,11732.4545,18,random + Wilcoxon 10100%,63,65,0
327,False,False,0.0121736734329779,14011.1447,11732.4545,22,random + Wilcoxon 10100%,64,65,0
328,False,False,0.02565882698934,70164.665,11732.4545,22,random + Wilcoxon 10100%,66,65,0
329,False,False,0.0213674946499518,70218.527,11732.4545,14,random + Wilcoxon 10100%,67,65,0
330,False,False,0.0214136720527957,70068.132,11732.4545,6,random + Wilcoxon 10100%,68,65,0
331,False,False,0.0233900709482952,38278.721,11732.4545,10,random + Wilcoxon 10100%,69,65,0
332,False,False,0.0213661018462804,70208.455,11732.4545,9,random + Wilcoxon 10100%,70,65,0
333,False,False,0.0719132608569269,12126.704999999998,11732.4545,36,random + Wilcoxon 10100%,71,65,0
334,False,False,0.0299879344341076,22536.6139,11732.4545,15,random + Wilcoxon 10100%,72,65,0
335,False,False,0.0150642600934281,20767.399,11732.4545,13,random + Wilcoxon 10100%,73,65,0
336,False,False,0.0214096869651984,70072.72,11732.4545,13,random + Wilcoxon 10100%,74,65,0
337,False,False,0.1087895243823976,15138.7122,11732.4545,37,random + Wilcoxon 10100%,75,65,0
338,False,False,0.0215399458822699,69654.3997,11732.4545,13,random + Wilcoxon 10100%,76,65,0
339,False,False,0.0626830200676375,21416.1283,11732.4545,17,random + Wilcoxon 10100%,77,65,0
340,False,False,0.0341869906273625,70206.706,11732.4545,15,random + Wilcoxon 10100%,78,65,0
341,False,False,0.0256400190686588,70205.252,11732.4545,27,random + Wilcoxon 10100%,79,65,0
342,True,False,0.2357333504178683,10663.8352,11732.4545,85,random + Wilcoxon 10100%,80,65,0
343,False,False,0.0194537072578717,18454.0764,11732.4545,42,random + Wilcoxon 10100%,81,65,0
344,False,False,0.898273943482127,15642.1703,11732.4545,555,random + Wilcoxon 10100%,82,65,0
345,False,False,0.0441135826907877,14648.4679,11732.4545,23,random + Wilcoxon 10100%,83,65,0
346,False,False,0.0213667600697427,70218.60100000001,11732.4545,11,random + Wilcoxon 10100%,84,65,0
347,False,False,0.1488528336825684,15575.6578,11732.4545,85,random + Wilcoxon 10100%,85,65,0
348,False,False,0.0521661026026236,17791.124,11732.4545,24,random + Wilcoxon 10100%,86,65,0
349,False,False,0.0213688393614146,70218.086,11732.4545,13,random + Wilcoxon 10100%,87,65,0
350,False,False,0.0047619206705693,14846.6564,11732.4545,12,random + Wilcoxon 10100%,88,65,0
351,False,False,0.0213666286927645,70220.15599999999,11732.4545,17,random + Wilcoxon 10100%,89,65,0
352,False,False,0.0213835871728319,70169.47099999999,11732.4545,11,random + Wilcoxon 10100%,90,65,0
353,True,True,1.0000000000000004,10992.9154,11732.4545,601,random + Wilcoxon 10100%,91,65,0
354,False,False,0.0213692711762282,70220.13,11732.4545,17,random + Wilcoxon 10100%,92,65,0
355,False,False,0.025641114389953,70206.699,11732.4545,9,random + Wilcoxon 10100%,93,65,0
356,False,False,0.0213675612369418,70207.82500000001,11732.4545,8,random + Wilcoxon 10100%,94,65,0
357,False,False,0.1417183928170565,12687.3447,11732.4545,77,random + Wilcoxon 10100%,95,65,0
358,False,False,0.0376860137460629,47819.7724,11732.4545,19,random + Wilcoxon 10100%,96,65,0
359,False,False,0.021367843300859,70222.108,11732.4545,9,random + Wilcoxon 10100%,97,65,0
360,True,True,1.0000000000000004,10088.0567,11732.4545,601,random + Wilcoxon 10100%,98,65,0
361,False,False,0.0908172667561364,14559.2512,11732.4545,53,random + Wilcoxon 10100%,99,65,0
362,False,False,0.0751165777037749,16445.1901,11418.8831,29,random + Wilcoxon 10100%,0,16,9
363,False,False,0.0171751753754197,22930.9216,11418.8831,10,random + Wilcoxon 10100%,1,16,9
364,False,False,0.0146233973774791,18174.0941,11418.8831,9,random + Wilcoxon 10100%,2,16,9
365,False,False,0.034854796167691,21907.9204,11418.8831,23,random + Wilcoxon 10100%,3,16,9
366,False,False,0.0254240614876165,70818.032,11418.8831,18,random + Wilcoxon 10100%,4,16,9
367,False,False,0.0330740705736439,18581.8434,11418.8831,15,random + Wilcoxon 10100%,5,16,9
368,False,False,0.0361352988519462,12723.9158,11418.8831,35,random + Wilcoxon 10100%,6,16,9
369,False,False,0.0223745411301958,16794.0338,11418.8831,11,random + Wilcoxon 10100%,7,16,9
370,False,False,0.0254697234391727,70693.779,11418.8831,8,random + Wilcoxon 10100%,8,16,9
371,False,False,0.0313771187543783,16555.7298,11418.8831,15,random + Wilcoxon 10100%,9,16,9
372,False,False,0.019490815935395,17701.4652,11418.8831,11,random + Wilcoxon 10100%,10,16,9
373,False,False,0.0265615723130983,48539.747,11418.8831,19,random + Wilcoxon 10100%,11,16,9
374,False,False,0.0212240701598142,70681.25899999999,11418.8831,9,random + Wilcoxon 10100%,13,16,9
375,False,False,0.0320596833411785,11822.9708,11418.8831,25,random + Wilcoxon 10100%,14,16,9
376,False,False,0.021223107122395,70681.16799999999,11418.8831,18,random + Wilcoxon 10100%,15,16,9
377,True,True,1.0000000000000002,9903.4358,11418.8831,601,random + Wilcoxon 10100%,17,16,9
378,False,False,0.0014211324882927,13666.8468,11418.8831,16,random + Wilcoxon 10100%,18,16,9
379,False,False,0.0211860756915937,70805.98700000001,11418.8831,7,random + Wilcoxon 10100%,19,16,9
380,True,True,0.9999999999999996,11165.6917,11418.8831,601,random + Wilcoxon 10100%,20,16,9
381,False,False,0.0019894475877372,17519.084300000002,11418.8831,15,random + Wilcoxon 10100%,21,16,9
382,False,False,0.0167600634096005,21012.5279,11418.8831,10,random + Wilcoxon 10100%,22,16,9
383,False,False,0.0211863965750917,70809.02100000001,11418.8831,23,random + Wilcoxon 10100%,23,16,9
384,False,False,0.0211863629407985,70805.73500000002,11418.8831,12,random + Wilcoxon 10100%,25,16,9
385,False,False,0.0315394167419551,19577.7051,11418.8831,19,random + Wilcoxon 10100%,26,16,9
386,False,False,1.0,12630.049099999998,11418.8831,601,random + Wilcoxon 10100%,27,16,9
387,False,False,0.0211863900585371,70817.586,11418.8831,17,random + Wilcoxon 10100%,28,16,9
388,False,False,0.0549325595097654,14980.5035,11418.8831,16,random + Wilcoxon 10100%,29,16,9
389,False,False,0.021188814883727,70821.186,11418.8831,14,random + Wilcoxon 10100%,30,16,9
390,False,False,0.0068380116436231,17559.5343,11418.8831,17,random + Wilcoxon 10100%,31,16,9
391,False,False,0.031969709941774,19471.8939,11418.8831,11,random + Wilcoxon 10100%,32,16,9
392,False,False,0.0180227186104594,12720.2674,11418.8831,18,random + Wilcoxon 10100%,33,16,9
393,False,False,0.025634640849715,12437.006700000002,11418.8831,29,random + Wilcoxon 10100%,34,16,9
394,False,False,0.0048444440549944,20895.5659,11418.8831,9,random + Wilcoxon 10100%,35,16,9
395,False,False,0.0192448914937378,18278.0142,11418.8831,8,random + Wilcoxon 10100%,36,16,9
396,False,False,0.104324368376864,13099.8368,11418.8831,32,random + Wilcoxon 10100%,37,16,9
397,False,False,0.0944971229928715,15762.4566,11418.8831,80,random + Wilcoxon 10100%,38,16,9
398,False,False,0.0254682556665151,70683.875,11418.8831,18,random + Wilcoxon 10100%,39,16,9
399,False,False,0.0225953469890254,56346.955,11418.8831,20,random + Wilcoxon 10100%,40,16,9
400,False,False,0.9999999999999996,12046.3151,11418.8831,601,random + Wilcoxon 10100%,43,16,9
401,False,False,0.0212016810177064,70766.417,11418.8831,9,random + Wilcoxon 10100%,44,16,9
402,False,False,0.0229769938028889,17272.0158,11418.8831,11,random + Wilcoxon 10100%,45,16,9
403,False,False,0.2178525081556606,12629.878,11418.8831,104,random + Wilcoxon 10100%,46,16,9
404,False,False,0.0504033786450723,16135.509599999998,11418.8831,21,random + Wilcoxon 10100%,47,16,9
405,False,False,0.0211859228550129,70806.545,11418.8831,12,random + Wilcoxon 10100%,48,16,9
406,False,False,0.0191624478315913,22261.1017,11418.8831,10,random + Wilcoxon 10100%,49,16,9
407,False,False,0.0211855621825571,70821.20300000001,11418.8831,14,random + Wilcoxon 10100%,50,16,9
408,False,False,0.1675237890698515,14318.8028,11418.8831,56,random + Wilcoxon 10100%,51,16,9
409,False,False,0.0227367269094598,14815.2327,11418.8831,18,random + Wilcoxon 10100%,52,16,9
410,False,False,0.0212245796631023,70680.269,11418.8831,21,random + Wilcoxon 10100%,53,16,9
411,False,False,0.0212013844698281,70774.52900000001,11418.8831,15,random + Wilcoxon 10100%,54,16,9
412,False,False,0.021224567346174,70695.434,11418.8831,17,random + Wilcoxon 10100%,55,16,9
413,False,False,0.022228550556575,15692.3862,11418.8831,16,random + Wilcoxon 10100%,57,16,9
414,False,False,0.0780760360887462,15695.552199999998,11418.8831,20,random + Wilcoxon 10100%,58,16,9
415,False,False,0.0212228612694583,70691.175,11418.8831,10,random + Wilcoxon 10100%,59,16,9
416,False,False,0.0211858403860398,70813.004,11418.8831,8,random + Wilcoxon 10100%,60,16,9
417,False,False,0.0232532661812227,14261.4331,11418.8831,17,random + Wilcoxon 10100%,62,16,9
418,False,False,0.010724978397868,17734.823599999996,11418.8831,14,random + Wilcoxon 10100%,63,16,9
419,False,False,0.041766794265176,15023.164,11418.8831,9,random + Wilcoxon 10100%,64,16,9
420,False,False,0.0212029233463121,70764.11,11418.8831,20,random + Wilcoxon 10100%,66,16,9
421,False,False,0.0211874588873001,70820.574,11418.8831,16,random + Wilcoxon 10100%,67,16,9
422,False,False,0.0212206571149465,70691.072,11418.8831,10,random + Wilcoxon 10100%,68,16,9
423,False,False,0.0177543634381447,39077.098,11418.8831,8,random + Wilcoxon 10100%,69,16,9
424,False,False,0.0211851519182914,70807.8,11418.8831,6,random + Wilcoxon 10100%,70,16,9
425,False,False,0.0730719643322231,13119.2477,11418.8831,27,random + Wilcoxon 10100%,71,16,9
426,False,False,0.015703532486518,23104.292,11418.8831,10,random + Wilcoxon 10100%,72,16,9
427,False,False,0.0688049794234749,20673.4616,11418.8831,39,random + Wilcoxon 10100%,73,16,9
428,False,False,0.0212243350606261,70693.475,11418.8831,11,random + Wilcoxon 10100%,74,16,9
429,False,False,0.0214011095213939,70107.5801,11418.8831,20,random + Wilcoxon 10100%,76,16,9
430,False,False,0.0604851446058783,22056.1331,11418.8831,15,random + Wilcoxon 10100%,77,16,9
431,False,False,0.0211856198572518,70805.52799999999,11418.8831,12,random + Wilcoxon 10100%,79,16,9
432,True,False,0.9197829739622992,11407.8662,11418.8831,582,random + Wilcoxon 10100%,80,16,9
433,False,False,0.0328237342702928,18601.2443,11418.8831,10,random + Wilcoxon 10100%,81,16,9
434,False,False,0.0259486402613222,16086.5616,11418.8831,17,random + Wilcoxon 10100%,82,16,9
435,False,False,0.0019688948968654,15819.6357,11418.8831,14,random + Wilcoxon 10100%,83,16,9
436,False,False,0.0211863218471537,70817.106,11418.8831,8,random + Wilcoxon 10100%,84,16,9
437,False,False,0.0100768029501633,16047.5997,11418.8831,14,random + Wilcoxon 10100%,85,16,9
438,False,False,0.0130629518698774,18344.8276,11418.8831,16,random + Wilcoxon 10100%,86,16,9
439,False,False,0.0211888018139015,70818.398,11418.8831,8,random + Wilcoxon 10100%,87,16,9
440,False,False,0.0250464129352842,15221.3493,11418.8831,11,random + Wilcoxon 10100%,88,16,9
441,False,False,0.0211871636265446,70819.909,11418.8831,12,random + Wilcoxon 10100%,89,16,9
442,False,False,0.0212026630890524,70769.695,11418.8831,16,random + Wilcoxon 10100%,90,16,9
443,False,False,0.028598402651712,11856.2496,11418.8831,14,random + Wilcoxon 10100%,91,16,9
444,False,False,0.0211876856106041,70819.297,11418.8831,8,random + Wilcoxon 10100%,92,16,9
445,False,False,0.0254232662267147,70806.677,11418.8831,20,random + Wilcoxon 10100%,93,16,9
446,False,False,0.0211864330780601,70808.191,11418.8831,6,random + Wilcoxon 10100%,94,16,9
447,False,False,0.0478808933726534,14201.8361,11418.8831,24,random + Wilcoxon 10100%,95,16,9
448,False,False,0.0454284461166689,52894.7588,11418.8831,23,random + Wilcoxon 10100%,96,16,9
449,False,False,0.0211868575763001,70821.64,11418.8831,7,random + Wilcoxon 10100%,97,16,9
450,True,False,0.142786540590994,10682.579,11418.8831,91,random + Wilcoxon 10100%,98,16,9
451,False,False,0.0060459359478861,14984.8263,11418.8831,16,random + Wilcoxon 10100%,99,16,9
452,False,False,0.0282460588973648,15310.2775,10882.2789,18,random + Wilcoxon 10100%,0,80,1
453,False,False,0.0154270549671049,21358.2178,10882.2789,9,random + Wilcoxon 10100%,1,80,1
454,False,False,0.0405870978999291,16912.239,10882.2789,22,random + Wilcoxon 10100%,2,80,1
455,False,False,0.0207813153341802,19977.3399,10882.2789,10,random + Wilcoxon 10100%,3,80,1
456,False,False,0.0259742403102824,69316.984,10882.2789,14,random + Wilcoxon 10100%,4,80,1
457,False,False,0.0062665285335527,16670.4898,10882.2789,13,random + Wilcoxon 10100%,5,80,1
458,False,False,0.0277934709745124,11832.2681,10882.2789,12,random + Wilcoxon 10100%,6,80,1
459,False,False,0.0237582968555716,15683.8936,10882.2789,7,random + Wilcoxon 10100%,7,80,1
460,False,False,0.0624387149343149,15008.2445,10882.2789,9,random + Wilcoxon 10100%,9,80,1
461,False,False,0.0266053575702415,15423.5514,10882.2789,10,random + Wilcoxon 10100%,10,80,1
462,False,False,0.0183233463446322,46809.572,10882.2789,10,random + Wilcoxon 10100%,11,80,1
463,False,False,0.0216842127234516,69180.97600000001,10882.2789,14,random + Wilcoxon 10100%,13,80,1
464,False,False,0.4202572221500256,11320.9224,10882.2789,212,random + Wilcoxon 10100%,14,80,1
465,False,False,0.0260248276815897,69180.362,10882.2789,15,random + Wilcoxon 10100%,15,80,1
466,True,False,0.1635600763088316,10534.9798,10882.2789,116,random + Wilcoxon 10100%,16,80,1
467,True,True,0.9999999999999992,9525.0237,10882.2789,601,random + Wilcoxon 10100%,17,80,1
468,False,False,0.0112530865317292,12370.3572,10882.2789,9,random + Wilcoxon 10100%,18,80,1
469,False,False,0.0216460233008641,69305.155,10882.2789,14,random + Wilcoxon 10100%,19,80,1
470,True,True,1.0000000000000004,10383.9636,10882.2789,601,random + Wilcoxon 10100%,20,80,1
471,False,False,0.0024393533413008,15939.0603,10882.2789,11,random + Wilcoxon 10100%,21,80,1
472,False,False,0.0464406674122394,20032.8301,10882.2789,20,random + Wilcoxon 10100%,22,80,1
473,False,False,0.021645006342308,69308.36499999999,10882.2789,6,random + Wilcoxon 10100%,23,80,1
474,False,False,0.0218470547917001,16436.2704,10882.2789,20,random + Wilcoxon 10100%,24,80,1
475,False,False,0.0216454237778519,69305.781,10882.2789,23,random + Wilcoxon 10100%,25,80,1
476,False,False,0.0037392530625042,18074.3584,10882.2789,21,random + Wilcoxon 10100%,26,80,1
477,False,False,0.0905784119093625,11691.4536,10882.2789,91,random + Wilcoxon 10100%,27,80,1
478,False,False,0.0216461648896671,69317.406,10882.2789,10,random + Wilcoxon 10100%,28,80,1
479,False,False,0.021644136865638,69320.482,10882.2789,12,random + Wilcoxon 10100%,30,80,1
