,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
715,False,False,0.20722087918965507,111521.61929999999,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,80,87,9
716,False,False,0.1477379874382001,81342.1809,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,81,87,9
717,False,False,0.12907736807673773,88217.7377,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,82,87,9
718,False,False,0.18395626016468233,106793.67139999999,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,83,87,9
719,False,False,0.2096392829105559,114299.27,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,85,87,9
720,False,False,0.17202102884142362,108280.5255,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,86,87,9
721,False,False,0.14052718071381143,80476.5252,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,88,87,9
722,False,False,0.1826658783292216,112691.167,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,90,87,9
723,False,False,0.19685187511185195,114319.607,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,91,87,9
724,False,False,0.15687734263199282,82244.4853,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,92,87,9
725,False,False,0.1942255256090587,114338.54499999998,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,94,87,9
726,False,False,0.17303180796014567,106492.4907,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,95,87,9
727,False,False,0.15626279625411663,103557.6496,66907.02290000001,198,UDD-1.4-0.2 + subset 20.00%,97,87,9
728,False,False,0.013508785667189615,111076.23120000001,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,2,6,0
729,False,False,0.012919095015732698,116133.599,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,3,6,0
730,False,False,0.015503787317246156,116123.755,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,4,6,0
731,False,False,0.012920065230379597,116133.005,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,5,6,0
732,False,False,0.012919706527939487,116155.657,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,7,6,0
733,False,False,0.013263886523627927,113136.4474,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,9,6,0
734,False,False,0.007288110614127462,105360.6539,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,10,6,0
735,False,False,0.013015975599027597,115273.111,67314.41630000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,12,6,0
736,False,False,0.010687975711697476,107642.928,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,13,6,0
737,False,False,0.01291964142935063,116132.093,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,6,0
738,False,False,0.014973916069577082,105027.7491,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,15,6,0
739,False,False,0.01309631658486987,114583.745,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,16,6,0
740,False,False,0.36883617230826116,79365.4831,67314.41630000001,230,UDD-1.4-0.2 + Wilcoxon 10100%,17,6,0
741,False,False,0.23900081960592073,92373.17360000001,67314.41630000001,182,UDD-1.4-0.2 + Wilcoxon 10100%,18,6,0
742,False,False,0.01860379550193795,112923.46230000001,67314.41630000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,19,6,0
743,False,False,0.013052504797316889,115008.1937,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,20,6,0
744,False,False,0.012920808542069616,116132.98000000001,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,21,6,0
745,False,False,0.016415097979787928,109698.5228,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,22,6,0
746,False,False,0.00982361015427091,110592.74369999999,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,23,6,0
747,False,False,0.01735902139448167,109956.4288,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,24,6,0
748,False,False,0.012288296619214666,102687.3894,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,25,6,0
749,False,False,0.013238941750967402,113322.35070000001,67314.41630000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,26,6,0
750,False,False,0.012920164884093067,116125.45300000001,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,27,6,0
751,False,False,0.013769866538501102,108972.5885,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,28,6,0
752,False,False,0.012920747148789909,116124.554,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,29,6,0
753,False,False,0.012919601480402982,116154.589,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,31,6,0
754,False,False,0.01292014072700086,116121.568,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,33,6,0
755,False,False,0.011746512858307542,96584.9196,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,34,6,0
756,True,True,1.0000000000000004,27697.006,67314.41630000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,6,0
757,False,False,0.012453689265790826,114237.554,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,37,6,0
758,False,False,0.01808753110049931,116136.801,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,39,6,0
759,False,False,0.012921798717591563,116134.451,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,40,6,0
760,False,False,0.013305294642299674,112792.61679999999,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,41,6,0
761,False,False,0.0792235927709614,88040.5919,67314.41630000001,62,UDD-1.4-0.2 + Wilcoxon 10100%,43,6,0
762,False,False,0.012921000343576575,116137.138,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,44,6,0
763,False,False,0.01292043085124453,116126.855,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,45,6,0
764,False,False,0.012231600005670428,107956.5224,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,46,6,0
765,False,False,0.012921565302941786,116166.34400000001,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,47,6,0
766,True,True,1.0,49724.3095,67314.41630000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,6,0
767,False,False,0.008247994262762645,107747.1894,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,51,6,0
768,False,False,0.014679483993243063,94120.54269999999,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,52,6,0
769,False,False,0.01298828759567826,115512.918,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,53,6,0
770,False,False,0.01550450114705267,116121.956,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,55,6,0
771,False,False,0.01291987301122811,116133.417,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,56,6,0
772,False,False,0.006205583407219247,101035.4964,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,57,6,0
773,False,False,0.012919440548161123,116159.13199999998,67314.41630000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,58,6,0
774,False,False,0.017320531413814382,86617.1461,67314.41630000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,59,6,0
775,False,False,0.07543771552175307,107397.8307,67314.41630000001,67,UDD-1.4-0.2 + Wilcoxon 10100%,61,6,0
776,False,False,0.021875009129408197,109809.9656,67314.41630000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,62,6,0
777,False,False,0.013042565041847963,115044.548,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,63,6,0
778,False,False,0.12568324774745884,114596.792,67314.41630000001,110,UDD-1.4-0.2 + Wilcoxon 10100%,64,6,0
779,False,False,0.008210576237690581,98112.4073,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,65,6,0
780,False,False,0.01231682918475804,113862.503,67314.41630000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,66,6,0
781,False,False,0.012940762046059737,116030.49299999999,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,67,6,0
782,False,False,0.012922644184135182,116084.911,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,68,6,0
783,False,False,0.013278026861707419,113016.792,67314.41630000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,71,6,0
784,False,False,0.10700085385507219,76820.8823,67314.41630000001,65,UDD-1.4-0.2 + Wilcoxon 10100%,72,6,0
785,False,False,0.012919304045966928,116140.54400000001,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,73,6,0
786,False,False,0.01312599772010672,114319.386,67314.41630000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,74,6,0
787,False,False,0.012993102879505138,115481.961,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,75,6,0
788,False,False,0.012919056434509794,116124.425,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,76,6,0
789,False,False,0.057475134187783376,93972.11640000001,67314.41630000001,38,UDD-1.4-0.2 + Wilcoxon 10100%,77,6,0
790,False,False,0.013257572284040984,113193.5748,67314.41630000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,80,6,0
791,False,False,0.016444495412470613,92008.01010000001,67314.41630000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,82,6,0
792,False,False,0.01318638375718539,113797.765,67314.41630000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,84,6,0
793,False,False,0.012924238250400072,116112.76200000002,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,85,6,0
794,False,False,0.00763031299807872,108772.0255,67314.41630000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,86,6,0
795,False,False,0.08374623225690121,107075.53950000001,67314.41630000001,80,UDD-1.4-0.2 + Wilcoxon 10100%,89,6,0
796,False,False,0.013136442406458957,114230.014,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,90,6,0
797,False,False,0.04492878734982003,86829.4746,67314.41630000001,27,UDD-1.4-0.2 + Wilcoxon 10100%,92,6,0
798,False,False,0.01291721391991191,116164.988,67314.41630000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,93,6,0
799,False,False,0.012920721986050585,116139.64,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,94,6,0
800,False,False,0.013686726269791174,109624.0964,67314.41630000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,95,6,0
801,False,False,0.009529092679504097,105567.8577,67314.41630000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,97,6,0
802,False,False,0.012919445446113507,116120.077,67314.41630000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,98,6,0
803,False,False,0.013123704705123114,114356.2,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,1,87,9
804,False,False,0.011276970414944661,108493.69600000001,66907.02290000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,2,87,9
805,False,False,0.01312174648467984,114333.256,66907.02290000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,3,87,9
806,False,False,0.013123526395141473,114323.388,66907.02290000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,4,87,9
807,False,False,0.013122237666939126,114331.796,66907.02290000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,5,87,9
808,True,False,0.002948671098524159,61866.0386,66907.02290000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,6,87,9
809,False,False,0.013122376341922794,114355.12599999999,66907.02290000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,7,87,9
810,False,False,0.007601989930567247,110836.6109,66907.02290000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,9,87,9
811,False,False,0.008366208396551932,103421.0432,66907.02290000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,10,87,9
812,False,False,0.013123005412764965,114319.392,66907.02290000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,11,87,9
813,False,False,0.008563335733019805,105473.50099999999,66907.02290000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,13,87,9
814,False,False,0.013123046335586268,114331.304,66907.02290000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,87,9
815,False,False,0.0011345813588520461,103987.6066,66907.02290000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,15,87,9
816,False,False,0.013320471854256138,112656.81999999999,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,16,87,9
817,False,False,0.007123870420463185,73670.5427,66907.02290000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,17,87,9
818,False,False,0.013234813084635482,113399.33480000001,66907.02290000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,20,87,9
819,False,False,0.013122340346117136,114333.72099999999,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,21,87,9
820,False,False,0.007496553011191231,99861.3628,66907.02290000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,25,87,9
821,False,False,0.013493631654410834,111183.115,66907.02290000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,26,87,9
822,False,False,0.013256778563682901,107498.51430000001,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,28,87,9
823,False,False,0.013122898259379494,114324.288,66907.02290000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,29,87,9
824,False,False,0.0131234827880766,114353.25700000001,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,31,87,9
825,False,False,0.012736800370138348,109386.3419,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,32,87,9
826,False,False,0.01312244459788271,114320.315,66907.02290000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,33,87,9
827,True,True,1.0000000000000009,23342.1446,66907.02290000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,87,9
828,False,False,0.0037816831213740936,84729.30960000001,66907.02290000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,36,87,9
829,False,False,0.010656027611874258,112297.19399999999,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,37,87,9
830,False,False,0.0141953074124623,105827.2256,66907.02290000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,38,87,9
831,False,False,0.013123055671193231,114337.01400000001,66907.02290000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,39,87,9
832,False,False,0.013124071524623335,114333.269,66907.02290000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,40,87,9
833,False,False,0.01355847284804445,110690.2685,66907.02290000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,41,87,9
834,False,False,0.013647540495925401,102601.6373,66907.02290000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,42,87,9
835,False,False,0.013123473668408788,114337.868,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,44,87,9
836,False,False,0.01312284060052206,114326.924,66907.02290000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,45,87,9
837,False,False,0.004029516931184257,73277.3196,66907.02290000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,48,87,9
838,True,True,1.0000000000000002,44990.1578,66907.02290000001,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,87,9
839,False,False,0.0038357760407501376,66916.2895,66907.02290000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,50,87,9
840,False,False,0.012456118195551839,106949.8522,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,51,87,9
841,False,False,0.012551723654966318,91789.3854,66907.02290000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,52,87,9
842,False,False,0.013123389376014804,114338.45000000001,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,54,87,9
843,False,False,0.013123610175126267,114321.058,66907.02290000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,55,87,9
844,False,False,0.013122242043222376,114333.28199999999,66907.02290000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,56,87,9
845,False,False,0.01312399906041033,114356.302,66907.02290000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,58,87,9
846,False,False,0.008039197369725255,84135.84950000001,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,59,87,9
847,False,False,0.008107520486610068,104269.17839999999,66907.02290000001,8,UDD-1.4-0.2 + Wilcoxon 10100%,60,87,9
848,False,False,0.008990476537325987,105658.4705,66907.02290000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,61,87,9
849,False,False,0.013201375475183068,113662.24699999999,66907.02290000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,63,87,9
850,False,False,0.011795927304900897,113330.55599999998,66907.02290000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,64,87,9
851,False,False,0.012198938260994474,111913.756,66907.02290000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,66,87,9
852,False,False,0.013147633552153907,114189.90299999999,66907.02290000001,19,UDD-1.4-0.2 + Wilcoxon 10100%,67,87,9
853,False,False,0.013124351457066936,114298.52399999999,66907.02290000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,68,87,9
854,False,False,0.01312202730137369,114332.562,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,69,87,9
855,False,False,0.005942383358981305,107312.9688,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,70,87,9
856,False,False,0.012279089554919837,111980.61500000002,66907.02290000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,71,87,9
857,False,False,0.005050997123423572,72314.1572,66907.02290000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,72,87,9
858,False,False,0.013123027096657936,114338.787,66907.02290000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,73,87,9
859,False,False,0.013313630978257256,112713.429,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,74,87,9
860,False,False,0.01316681208934495,113963.197,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,75,87,9
861,False,False,0.013124150008214817,114323.899,66907.02290000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,76,87,9
862,False,False,0.005692701859275559,90065.22959999999,66907.02290000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,77,87,9
863,False,False,0.013455122059907176,111521.61929999999,66907.02290000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,80,87,9
864,False,False,0.004574033986836465,81342.1809,66907.02290000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,81,87,9
865,False,False,0.00544049544358243,88217.7377,66907.02290000001,30,UDD-1.4-0.2 + Wilcoxon 10100%,82,87,9
866,False,False,0.010644376067400563,106793.67139999999,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,83,87,9
867,False,False,0.013128106592456803,114299.27,66907.02290000001,11,UDD-1.4-0.2 + Wilcoxon 10100%,85,87,9
868,False,False,0.009731870021262502,108280.5255,66907.02290000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,86,87,9
869,False,False,0.013203344669260146,80476.5252,66907.02290000001,13,UDD-1.4-0.2 + Wilcoxon 10100%,88,87,9
870,False,False,0.01331524945517691,112691.167,66907.02290000001,12,UDD-1.4-0.2 + Wilcoxon 10100%,90,87,9
871,False,False,0.01312382048339267,114319.607,66907.02290000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,91,87,9
872,False,False,0.004773791197888377,82244.4853,66907.02290000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,92,87,9
873,False,False,0.01312272252546156,114338.54499999998,66907.02290000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,94,87,9
874,False,False,0.007052880396194922,106492.4907,66907.02290000001,16,UDD-1.4-0.2 + Wilcoxon 10100%,95,87,9
875,False,False,0.0046444980342620675,103557.6496,66907.02290000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,97,87,9
876,False,False,0.17349936725583298,113051.77309999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,0,87,7
877,False,False,0.19700238771593115,120359.795,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,1,87,7
878,False,False,0.17707662575379207,115971.2611,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,2,87,7
879,False,False,0.18952721136543557,120335.37999999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,3,87,7
880,False,False,0.19202340928616965,120325.24100000001,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,4,87,7
881,False,False,0.18952839669465607,120333.74100000001,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,5,87,7
882,True,True,0.9999999999999998,67710.8475,73439.5456,990,UDD-1.4-0.2 + subset 20.00%,6,87,7
883,False,False,0.19161112166294186,117923.7176,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,9,87,7
884,False,False,0.15888655261163387,109460.8953,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,10,87,7
885,False,False,0.21446230221673848,120320.47,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,11,87,7
886,False,False,0.20380516190519019,119757.217,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,12,87,7
887,False,False,0.2183076998744523,111601.469,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,13,87,7
888,False,False,0.19700689232298935,120332.72399999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,14,87,7
889,False,False,0.14661516090426646,109801.3582,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,15,87,7
890,False,False,0.24578286875323774,81152.0095,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,17,87,7
891,False,False,0.1684397246558149,98430.0576,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,18,87,7
892,False,False,0.2161561283896033,113131.3379,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,22,87,7
893,False,False,0.19667526844422545,114762.2097,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,23,87,7
894,False,False,0.1774472206651456,106341.5495,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,25,87,7
895,False,False,0.16991205882057805,118211.4462,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,26,87,7
896,False,False,0.21446131591365317,120326.73999999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,27,87,7
897,False,False,0.18542411047486052,113214.14429999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,28,87,7
898,False,False,0.1870337260309987,120355.609,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,31,87,7
899,False,False,0.20199711391412373,120322.13,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,33,87,7
900,True,True,0.9999999999999996,27343.5285,73439.5456,990,UDD-1.4-0.2 + subset 20.00%,35,87,7
901,False,False,0.2587198830298896,92106.4018,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,36,87,7
902,False,False,0.17452325615947287,111655.2758,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,38,87,7
903,False,False,0.19700460772051626,120338.89600000001,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,39,87,7
904,False,False,0.20947690697623259,120335.02100000001,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,40,87,7
905,False,False,0.19419781519398024,115231.1728,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,41,87,7
906,False,False,0.19790968523433208,108361.9863,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,42,87,7
907,False,False,0.26178257903654545,90964.80249999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,43,87,7
908,False,False,0.19202453528904775,120339.32,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,44,87,7
909,False,False,0.17035280853623377,112928.5573,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,46,87,7
910,False,False,0.1770562817819771,120369.714,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,47,87,7
911,False,False,0.2527351098831714,79932.986,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,48,87,7
912,True,True,1.0000000000000004,50513.0646,73439.5456,990,UDD-1.4-0.2 + subset 20.00%,49,87,7
913,True,True,0.9999999999999996,73142.90909999999,73439.5456,990,UDD-1.4-0.2 + subset 20.00%,50,87,7
914,False,False,0.1748882419928947,111523.9554,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,51,87,7
915,False,False,0.19201981594571463,120340.25700000001,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,54,87,7
916,False,False,0.17705401962538359,120321.62299999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,55,87,7
917,False,False,0.1994983804352597,120335.418,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,56,87,7
918,False,False,0.18952392592243023,120358.16,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,58,87,7
919,False,False,0.1922456909238935,110204.3021,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,60,87,7
920,False,False,0.16053958507321398,111698.39009999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,61,87,7
921,False,False,0.16289808154890442,115167.5018,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,62,87,7
922,False,False,0.19270348698123357,119530.411,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,63,87,7
923,False,False,0.20369649893656827,119321.717,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,64,87,7
924,False,False,0.1519813179483576,101134.5454,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,65,87,7
925,False,False,0.20475817239718408,120264.621,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,67,87,7
926,False,False,0.2044934225597282,120334.198,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,69,87,7
927,False,False,0.18185740249192758,112925.6017,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,70,87,7
928,False,False,0.8632009149394558,79116.929,73439.5456,721,UDD-1.4-0.2 + subset 20.00%,72,87,7
929,False,False,0.17705708470734516,120340.426,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,73,87,7
930,False,False,0.19700250238795736,118779.34399999998,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,74,87,7
931,False,False,0.19522179325637815,115975.14919999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,78,87,7
932,False,False,0.2217416256587403,109019.2287,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,79,87,7
933,False,False,0.17073177947894597,118534.3201,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,80,87,7
934,False,False,0.25918775178974907,88156.23980000001,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,81,87,7
935,False,False,0.14738887087486224,94795.8826,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,82,87,7
936,False,False,0.19726295256275184,118296.74399999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,84,87,7
937,False,False,0.21524574879190445,114070.1335,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,86,87,7
938,False,False,0.26935430215917744,85825.73069999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,88,87,7
939,False,False,0.22170857248710496,110463.3426,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,89,87,7
940,False,False,0.19700880561355444,120321.769,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,91,87,7
941,False,False,0.1444912024435175,89535.0546,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,92,87,7
942,False,False,0.18702254540062663,120369.42899999999,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,93,87,7
943,False,False,0.20698402366384994,120340.85800000001,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,94,87,7
944,False,False,0.19529278182273946,113802.0376,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,95,87,7
945,False,False,0.17903999031573406,119036.7971,73439.5456,198,UDD-1.4-0.2 + subset 20.00%,96,87,7
