,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
836,False,False,0.0054506254797403,55079.0182,19724.1881,15,1.20-discrimination-based + Wilcoxon 10100%,97,33,4
837,False,False,0.9999999999999998,19238.4945,19121.1546,684,random + Wilcoxon 10100%,0,34,5
838,False,False,0.1578943400164041,21844.4043,19121.1546,105,random + Wilcoxon 10100%,6,34,5
839,True,True,1.0000000000000004,18661.0356,19121.1546,684,random + Wilcoxon 10100%,7,34,5
840,False,False,0.0209342319275796,57344.6212,19121.1546,14,random + Wilcoxon 10100%,8,34,5
841,False,False,0.0564444179780609,22248.7687,19121.1546,53,random + Wilcoxon 10100%,9,34,5
842,False,False,0.0303716191589578,39491.1313,19121.1546,15,random + Wilcoxon 10100%,11,34,5
843,False,False,0.0311841358448947,22570.0819,19121.1546,14,random + Wilcoxon 10100%,12,34,5
844,False,False,0.0261678804379503,57343.2993,19121.1546,21,random + Wilcoxon 10100%,15,34,5
845,False,False,0.5312018952997604,19219.9254,19121.1546,368,random + Wilcoxon 10100%,16,34,5
846,False,False,0.9999999999999998,20077.2493,19121.1546,684,random + Wilcoxon 10100%,17,34,5
847,False,False,0.2499413600093623,19661.497000000003,19121.1546,223,random + Wilcoxon 10100%,18,34,5
848,False,False,0.0261497440802577,57374.0223,19121.1546,13,random + Wilcoxon 10100%,19,34,5
849,False,False,0.1217280827909334,24938.0737,19121.1546,101,random + Wilcoxon 10100%,20,34,5
850,False,False,1.0000000000000009,19409.547400000003,19121.1546,684,random + Wilcoxon 10100%,21,34,5
851,False,False,1.000000000000001,19467.172700000003,19121.1546,684,random + Wilcoxon 10100%,22,34,5
852,False,False,0.0366388072844989,22702.7887,19121.1546,39,random + Wilcoxon 10100%,24,34,5
853,False,False,0.0209297071324409,57394.8786,19121.1546,14,random + Wilcoxon 10100%,25,34,5
854,False,False,0.2312821314762513,24346.6677,19121.1546,104,random + Wilcoxon 10100%,27,34,5
855,False,False,0.1303805280332624,23690.0076,19121.1546,64,random + Wilcoxon 10100%,29,34,5
856,False,False,0.0214562244690713,55937.791,19121.1546,8,random + Wilcoxon 10100%,30,34,5
857,False,False,0.1000767266718554,21096.3145,19121.1546,55,random + Wilcoxon 10100%,32,34,5
858,True,False,0.2188538134598457,18424.9049,19121.1546,140,random + Wilcoxon 10100%,33,34,5
859,True,True,0.9999999999999992,18615.7679,19121.1546,684,random + Wilcoxon 10100%,35,34,5
860,False,False,0.0770474818141852,24685.7101,19121.1546,28,random + Wilcoxon 10100%,38,34,5
861,False,False,0.0209389707445849,57335.6692,19121.1546,15,random + Wilcoxon 10100%,39,34,5
862,True,False,0.5002821991708285,18742.082,19121.1546,291,random + Wilcoxon 10100%,43,34,5
863,False,False,0.0263033696278829,57074.1894,19121.1546,22,random + Wilcoxon 10100%,44,34,5
864,False,False,0.0637548246386236,24376.1003,19121.1546,32,random + Wilcoxon 10100%,45,34,5
865,False,False,0.085692121845067,22255.912900000003,19121.1546,43,random + Wilcoxon 10100%,46,34,5
866,False,False,0.2239143252067409,22924.8852,19121.1546,113,random + Wilcoxon 10100%,51,34,5
867,False,False,0.0157899704234215,57048.8909,19121.1546,15,random + Wilcoxon 10100%,54,34,5
868,False,False,0.0209358956473423,57381.9444,19121.1546,17,random + Wilcoxon 10100%,56,34,5
869,False,False,0.9999999999999992,19241.5551,19121.1546,684,random + Wilcoxon 10100%,58,34,5
870,False,False,0.027521521704675,54535.5964,19121.1546,15,random + Wilcoxon 10100%,59,34,5
871,False,False,0.0366337795911756,57335.9485,19121.1546,13,random + Wilcoxon 10100%,60,34,5
872,False,False,0.1629653324410052,22891.43,19121.1546,91,random + Wilcoxon 10100%,61,34,5
873,False,False,0.0424538967112949,23683.917800000003,19121.1546,63,random + Wilcoxon 10100%,63,34,5
874,False,False,0.2946098348228553,22622.0099,19121.1546,211,random + Wilcoxon 10100%,64,34,5
875,False,False,0.1205479342758873,22033.9346,19121.1546,81,random + Wilcoxon 10100%,65,34,5
876,False,False,0.0157964435608501,57043.3716,19121.1546,10,random + Wilcoxon 10100%,66,34,5
877,False,False,0.0265064505164742,56641.356,19121.1546,19,random + Wilcoxon 10100%,67,34,5
878,False,False,0.0191656672414819,37156.1079,19121.1546,18,random + Wilcoxon 10100%,69,34,5
879,False,False,0.4529914915325643,20978.8192,19121.1546,333,random + Wilcoxon 10100%,71,34,5
880,False,False,0.051250455647046,23477.602,19121.1546,16,random + Wilcoxon 10100%,75,34,5
881,False,False,0.0263087822710851,57034.5478,19121.1546,12,random + Wilcoxon 10100%,76,34,5
882,False,False,1.0000000000000009,19121.9887,19121.1546,684,random + Wilcoxon 10100%,77,34,5
883,False,False,0.0209710909719144,57375.675,19121.1546,16,random + Wilcoxon 10100%,79,34,5
884,False,False,0.1243767992138668,24725.2777,19121.1546,75,random + Wilcoxon 10100%,80,34,5
885,False,False,0.2635852195890339,22341.5141,19121.1546,201,random + Wilcoxon 10100%,81,34,5
886,False,False,0.0260784920355079,23128.7568,19121.1546,13,random + Wilcoxon 10100%,85,34,5
887,False,False,0.4660730623993805,20405.300300000003,19121.1546,317,random + Wilcoxon 10100%,86,34,5
888,False,False,0.0209233346331964,57376.8102,19121.1546,20,random + Wilcoxon 10100%,89,34,5
889,False,False,0.0210461792228837,57038.3245,19121.1546,7,random + Wilcoxon 10100%,90,34,5
890,False,False,0.1075445716562919,21502.0504,19121.1546,58,random + Wilcoxon 10100%,91,34,5
891,False,False,0.0313748568383959,57381.7439,19121.1546,21,random + Wilcoxon 10100%,93,34,5
892,True,True,1.0000000000000009,18787.9883,19121.1546,684,random + Wilcoxon 10100%,95,34,5
893,False,False,0.0311525340476041,28905.6389,19121.1546,15,random + Wilcoxon 10100%,96,34,5
894,False,False,0.1933852991477445,24438.1301,19121.1546,157,random + Wilcoxon 10100%,98,34,5
895,False,False,0.3149404311219952,20930.8458,19121.1546,175,random + Wilcoxon 10100%,99,34,5
896,False,False,8.017745063750774e-06,19120.0891,18069.9238,20,1.20-discrimination-based + Wilcoxon 10100%,0,33,8
897,False,False,1.2104416284130113e-06,21397.1491,18069.9238,10,1.20-discrimination-based + Wilcoxon 10100%,1,33,8
898,False,False,2.8441965971408663e-06,20216.605300000003,18069.9238,14,1.20-discrimination-based + Wilcoxon 10100%,2,33,8
899,False,False,0.0282910831879962,53118.3656,18069.9238,21,1.20-discrimination-based + Wilcoxon 10100%,4,33,8
900,False,False,4.732874074220512e-07,23875.556,18069.9238,6,1.20-discrimination-based + Wilcoxon 10100%,5,33,8
901,False,False,5.880888759115203e-07,21425.333,18069.9238,7,1.20-discrimination-based + Wilcoxon 10100%,6,33,8
902,False,False,0.2679686529735803,18858.426700000004,18069.9238,168,1.20-discrimination-based + Wilcoxon 10100%,7,33,8
903,False,False,5.556346977251206e-07,54352.2572,18069.9238,8,1.20-discrimination-based + Wilcoxon 10100%,8,33,8
904,False,False,5.139123275483617e-07,21988.1863,18069.9238,6,1.20-discrimination-based + Wilcoxon 10100%,9,33,8
905,False,False,1.1348490380075345e-06,22293.7141,18069.9238,10,1.20-discrimination-based + Wilcoxon 10100%,10,33,8
906,False,False,1.1894600012954973e-06,21690.515,18069.9238,10,1.20-discrimination-based + Wilcoxon 10100%,12,33,8
907,False,False,5.578179471215943e-07,54318.797300000006,18069.9238,8,1.20-discrimination-based + Wilcoxon 10100%,13,33,8
908,False,False,1.1739171996395966e-06,21807.3302,18069.9238,10,1.20-discrimination-based + Wilcoxon 10100%,14,33,8
909,False,False,6.881919190608273e-07,18454.1545,18069.9238,7,1.20-discrimination-based + Wilcoxon 10100%,16,33,8
910,False,False,1.0492343044870475e-06,23540.9764,18069.9238,8,1.20-discrimination-based + Wilcoxon 10100%,20,33,8
911,False,False,0.0001891397093969,19388.3136,18069.9238,56,1.20-discrimination-based + Wilcoxon 10100%,22,33,8
912,False,False,0.027638414740271,54369.4099,18069.9238,21,1.20-discrimination-based + Wilcoxon 10100%,23,33,8
913,False,False,5.874766264731012e-07,21447.6618,18069.9238,7,1.20-discrimination-based + Wilcoxon 10100%,26,33,8
914,False,False,0.0111754042303164,54384.5652,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,28,33,8
915,False,False,1.9771444902629537e-06,22810.6748,18069.9238,13,1.20-discrimination-based + Wilcoxon 10100%,29,33,8
916,False,False,2.032452643819971e-06,22435.9471,18069.9238,13,1.20-discrimination-based + Wilcoxon 10100%,31,33,8
917,False,False,1.2293391862322527e-06,19929.4062,18069.9238,8,1.20-discrimination-based + Wilcoxon 10100%,32,33,8
918,False,False,1.3163516253973956e-06,18308.1781,18069.9238,8,1.20-discrimination-based + Wilcoxon 10100%,34,33,8
919,True,False,2.4036570524860864e-06,17722.9942,18069.9238,13,1.20-discrimination-based + Wilcoxon 10100%,35,33,8
920,False,False,0.0158971373872828,54289.610700000005,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,39,33,8
921,False,False,0.0037981406990924,41953.3168,18069.9238,14,1.20-discrimination-based + Wilcoxon 10100%,40,33,8
922,True,False,1.1896783616786042e-05,17946.027000000002,18069.9238,21,1.20-discrimination-based + Wilcoxon 10100%,43,33,8
923,False,False,1.1547425277802952e-06,22862.2393,18069.9238,9,1.20-discrimination-based + Wilcoxon 10100%,45,33,8
924,False,False,5.019311378343105e-07,21317.6653,18069.9238,6,1.20-discrimination-based + Wilcoxon 10100%,46,33,8
925,False,False,0.0162884839875187,53265.043,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,48,33,8
926,False,False,0.0011960335339574,19360.912,18069.9238,87,1.20-discrimination-based + Wilcoxon 10100%,49,33,8
927,False,False,0.010424273398499,54352.076,18069.9238,14,1.20-discrimination-based + Wilcoxon 10100%,53,33,8
928,False,False,0.0159178426639688,54358.5785,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,55,33,8
929,False,False,0.0277364154739612,54396.6181,18069.9238,22,1.20-discrimination-based + Wilcoxon 10100%,56,33,8
930,False,False,3.499782754910048e-06,21658.4872,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,57,33,8
931,False,False,0.0163381985928541,52025.0562,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,59,33,8
932,False,False,0.021434587375485,54346.5092,18069.9238,17,1.20-discrimination-based + Wilcoxon 10100%,60,33,8
933,False,False,1.1511727834361436e-06,21977.587,18069.9238,10,1.20-discrimination-based + Wilcoxon 10100%,61,33,8
934,False,False,4.301853977626604e-06,22315.9597,18069.9238,17,1.20-discrimination-based + Wilcoxon 10100%,62,33,8
935,False,False,5.328206912782932e-07,21395.5655,18069.9238,6,1.20-discrimination-based + Wilcoxon 10100%,65,33,8
936,False,False,0.0213993912236663,54344.2282,18069.9238,17,1.20-discrimination-based + Wilcoxon 10100%,68,33,8
937,False,False,0.0050812502394822,35240.086899999995,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,69,33,8
938,False,False,1.85635070035026e-06,23594.6796,18069.9238,13,1.20-discrimination-based + Wilcoxon 10100%,73,33,8
939,False,False,0.0159180371959606,54352.8696,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,74,33,8
940,False,False,1.0788039587011918e-06,22617.6404,18069.9238,8,1.20-discrimination-based + Wilcoxon 10100%,75,33,8
941,False,False,6.932470670995685e-05,18911.006800000003,18069.9238,38,1.20-discrimination-based + Wilcoxon 10100%,77,33,8
942,False,False,0.0222063344866233,54392.6194,18069.9238,18,1.20-discrimination-based + Wilcoxon 10100%,78,33,8
943,False,False,0.0110784425080287,54373.1034,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,79,33,8
944,False,False,2.725239471753272e-06,23080.5405,18069.9238,15,1.20-discrimination-based + Wilcoxon 10100%,80,33,8
945,False,False,0.0279831295000836,53907.9698,18069.9238,21,1.20-discrimination-based + Wilcoxon 10100%,84,33,8
946,False,False,1.234145264232293e-06,22606.7391,18069.9238,10,1.20-discrimination-based + Wilcoxon 10100%,85,33,8
947,False,False,3.225143708663075e-05,19168.1381,18069.9238,28,1.20-discrimination-based + Wilcoxon 10100%,86,33,8
948,False,False,0.0114053237318875,52821.1837,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,87,33,8
949,False,False,2.8106420864644907e-06,18643.4268,18069.9238,13,1.20-discrimination-based + Wilcoxon 10100%,88,33,8
950,False,False,0.0277249851986469,54392.3248,18069.9238,21,1.20-discrimination-based + Wilcoxon 10100%,89,33,8
951,False,False,5.783313312376654e-07,53775.4023,18069.9238,8,1.20-discrimination-based + Wilcoxon 10100%,90,33,8
952,False,False,1.0518209840620576e-05,21334.4289,18069.9238,21,1.20-discrimination-based + Wilcoxon 10100%,91,33,8
953,False,False,0.0104349880939413,54358.7108,18069.9238,14,1.20-discrimination-based + Wilcoxon 10100%,92,33,8
954,False,False,5.026897105861541e-06,18401.0132,18069.9238,17,1.20-discrimination-based + Wilcoxon 10100%,95,33,8
955,False,False,2.517784198910154e-06,27683.0715,18069.9238,15,1.20-discrimination-based + Wilcoxon 10100%,96,33,8
956,False,False,0.0111382950482328,54087.1289,18069.9238,16,1.20-discrimination-based + Wilcoxon 10100%,97,33,8
957,False,False,6.858199453838771e-06,21725.819000000003,20125.3944,19,1.20-discrimination-based + Wilcoxon 10100%,0,35,1
958,False,False,1.0000000000000002,24192.5635,20125.3944,684,1.20-discrimination-based + Wilcoxon 10100%,1,35,1
959,False,False,3.4855463814429723e-06,21861.7088,20125.3944,14,1.20-discrimination-based + Wilcoxon 10100%,2,35,1
960,False,False,0.0001833182061327,27257.5218,20125.3944,60,1.20-discrimination-based + Wilcoxon 10100%,3,35,1
961,False,False,0.0056735804456066,53308.859,20125.3944,15,1.20-discrimination-based + Wilcoxon 10100%,4,35,1
962,False,False,5.038714402252552e-07,26792.5485,20125.3944,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,1
963,False,False,1.0024532943803552e-06,24041.020300000004,20125.3944,7,1.20-discrimination-based + Wilcoxon 10100%,6,35,1
964,False,False,1.8209055969191063e-06,25426.9085,20125.3944,12,1.20-discrimination-based + Wilcoxon 10100%,10,35,1
965,False,False,0.0022676292694305,38946.7543,20125.3944,12,1.20-discrimination-based + Wilcoxon 10100%,11,35,1
966,False,False,0.0104236959374038,54597.2948,20125.3944,13,1.20-discrimination-based + Wilcoxon 10100%,15,35,1
967,False,False,1.3405285808774648e-06,21036.478,20125.3944,8,1.20-discrimination-based + Wilcoxon 10100%,16,35,1
968,False,False,2.9766243870168463e-06,21467.2702,20125.3944,13,1.20-discrimination-based + Wilcoxon 10100%,17,35,1
969,False,False,0.0056622880639394,54344.4446,20125.3944,15,1.20-discrimination-based + Wilcoxon 10100%,19,35,1
970,False,False,3.329906041187597e-06,27478.2528,20125.3944,14,1.20-discrimination-based + Wilcoxon 10100%,20,35,1
971,False,False,0.0011974172711654,21169.5627,20125.3944,85,1.20-discrimination-based + Wilcoxon 10100%,22,35,1
972,False,False,1.0846653467396743e-06,24984.6647,20125.3944,9,1.20-discrimination-based + Wilcoxon 10100%,24,35,1
973,False,False,0.0167099732437661,54357.9865,20125.3944,24,1.20-discrimination-based + Wilcoxon 10100%,25,35,1
974,False,False,0.0056648281627035,54340.3597,20125.3944,15,1.20-discrimination-based + Wilcoxon 10100%,28,35,1
975,False,False,0.0057131208360982,52935.026,20125.3944,15,1.20-discrimination-based + Wilcoxon 10100%,30,35,1
976,False,False,1.7765510203786858e-06,25892.8674,20125.3944,12,1.20-discrimination-based + Wilcoxon 10100%,31,35,1
977,False,False,4.014964386106419e-06,21992.723100000003,20125.3944,14,1.20-discrimination-based + Wilcoxon 10100%,32,35,1
978,False,False,0.5860543504988242,20297.9517,20125.3944,195,1.20-discrimination-based + Wilcoxon 10100%,33,35,1
979,False,False,0.1694812736752474,21323.8532,20125.3944,160,1.20-discrimination-based + Wilcoxon 10100%,36,35,1
980,False,False,5.754161416409111e-06,21097.7745,20125.3944,16,1.20-discrimination-based + Wilcoxon 10100%,37,35,1
981,False,False,1.7744945415808527e-06,26373.7075,20125.3944,12,1.20-discrimination-based + Wilcoxon 10100%,38,35,1
982,False,False,2.394013421324982e-06,25939.7042,20125.3944,13,1.20-discrimination-based + Wilcoxon 10100%,41,35,1
983,False,False,2.7819493680743364e-06,27283.0271,20125.3944,14,1.20-discrimination-based + Wilcoxon 10100%,42,35,1
984,True,False,3.11592240204286e-06,19705.2404,20125.3944,13,1.20-discrimination-based + Wilcoxon 10100%,43,35,1
985,False,False,0.0057123580077497,54074.3244,20125.3944,15,1.20-discrimination-based + Wilcoxon 10100%,44,35,1
986,False,False,3.55613895927696e-06,26405.0424,20125.3944,14,1.20-discrimination-based + Wilcoxon 10100%,45,35,1
987,False,False,1.355288590945351e-05,24267.8941,20125.3944,26,1.20-discrimination-based + Wilcoxon 10100%,46,35,1
988,False,False,6.859500161961212e-06,21036.5182,20125.3944,19,1.20-discrimination-based + Wilcoxon 10100%,47,35,1
989,False,False,5.870124190726389e-06,24548.0326,20125.3944,18,1.20-discrimination-based + Wilcoxon 10100%,51,35,1
990,False,False,0.00549846017026,54589.5743,20125.3944,12,1.20-discrimination-based + Wilcoxon 10100%,53,35,1
991,False,False,0.0057111186914527,54050.0411,20125.3944,14,1.20-discrimination-based + Wilcoxon 10100%,54,35,1
992,False,False,0.0103524849309684,54595.9935,20125.3944,15,1.20-discrimination-based + Wilcoxon 10100%,55,35,1
993,False,False,6.10718813014217e-06,24102.7453,20125.3944,20,1.20-discrimination-based + Wilcoxon 10100%,57,35,1
994,False,False,0.0093817445757362,51980.2896,20125.3944,15,1.20-discrimination-based + Wilcoxon 10100%,59,35,1
995,False,False,0.0103477124536094,54584.7116,20125.3944,16,1.20-discrimination-based + Wilcoxon 10100%,60,35,1
996,False,False,4.658201375206053e-06,25331.6657,20125.3944,16,1.20-discrimination-based + Wilcoxon 10100%,61,35,1
997,False,False,2.576037546301575e-06,24533.8039,20125.3944,13,1.20-discrimination-based + Wilcoxon 10100%,62,35,1
998,False,False,1.0334660611002457e-06,25061.2971,20125.3944,8,1.20-discrimination-based + Wilcoxon 10100%,64,35,1
999,False,False,2.094683779359664e-06,23965.4312,20125.3944,12,1.20-discrimination-based + Wilcoxon 10100%,65,35,1
1000,False,False,0.0057146233411824,54046.1342,20125.3944,14,1.20-discrimination-based + Wilcoxon 10100%,66,35,1
1001,False,False,0.0104630263379638,53979.5449,20125.3944,14,1.20-discrimination-based + Wilcoxon 10100%,67,35,1
1002,False,False,0.0056634203316567,54346.1163,20125.3944,15,1.20-discrimination-based + Wilcoxon 10100%,70,35,1
1003,False,False,2.666382587264696e-06,23102.4611,20125.3944,13,1.20-discrimination-based + Wilcoxon 10100%,71,35,1
