,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1230,False,False,0.005129645049457,20210.1508,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,5
1231,False,False,0.0180224497052209,99927.37,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,5
1232,False,False,0.0180181695768796,99922.525,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,5
1233,False,False,0.0057363345227988,53522.1924,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,5
1234,False,False,0.0027647029912796,41818.3799,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,5
1235,False,False,0.012597910630276,98959.2113,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,5
1236,False,False,0.0129031340776076,99212.4698,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,5
1237,False,False,0.0023622643309268,87806.812,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,5
1238,False,False,0.0071158879909239,96015.255,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,5
1239,False,False,0.0021452701571832,89487.9833,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,5
1240,False,False,0.000774935989593,63443.4336,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,16,6,5
1241,False,False,0.0030910030879817,69539.30290000001,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,18,6,5
1242,False,False,0.0111673287902375,97421.0145,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,5
1243,False,False,0.0134874696099983,99437.3918,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,5
1244,False,False,0.0031901528833121,11228.302,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,22,6,5
1245,False,False,0.0097581484486655,24960.0425,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,5
1246,False,False,0.0180170277842339,99912.706,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,5
1247,False,False,0.0050265620734976,7159.983200000001,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,5
1248,False,False,0.0086688565154994,97202.5086,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,5
1249,False,False,0.0051407266134823,66489.9003,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,5
1250,False,False,0.0077779943495971,7352.9624,4093.9729,13,1.20-discrimination-based + Wilcoxon 10100%,28,6,5
1251,False,False,0.0069236109043744,4860.5851,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,5
1252,False,False,0.0043583204585704,20435.716200000003,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,5
1253,False,False,0.0031575357245237,14530.5086,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,31,6,5
1254,False,False,0.0092554899978292,97648.5632,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,5
1255,False,False,0.0146987812240293,99464.301,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,5
1256,False,False,0.007582379616867,91363.0463,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,34,6,5
1257,False,False,0.0029372227160515,15049.2844,4093.9729,10,1.20-discrimination-based + Wilcoxon 10100%,35,6,5
1258,False,False,0.0031720384607864,46353.88310000001,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,5
1259,False,False,0.0015292378211921,84879.2112,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,38,6,5
1260,False,False,0.0180189059144773,99912.226,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,5
1261,False,False,0.005018666849246,26891.6834,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,5
1262,False,False,0.0009323342480285,80563.91810000001,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
1263,False,False,0.0015570095963071,38321.408,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,5
1264,False,False,0.0138365634889164,98905.917,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,5
1265,False,False,0.0179681462206353,99947.261,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
1266,False,False,0.0017390459698146,36102.4384,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,48,6,5
1267,False,False,0.0026004918253891,22830.9889,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
1268,False,False,0.0106587116552233,11792.6166,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,5
1269,False,False,0.0059410370727475,71778.899,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,5
1270,False,False,0.00260595045387,32321.0673,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,5
1271,False,False,0.0150490343584316,99590.576,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,5
1272,False,False,0.0046555075112122,45576.2985,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
1273,False,False,0.0049776795013062,8466.4551,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
1274,False,False,0.0011073227185507,82616.7462,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
1275,False,False,0.0025177277955729,38572.9149,4093.9729,14,1.20-discrimination-based + Wilcoxon 10100%,61,6,5
1276,False,False,0.0061300485031737,95644.1535,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,5
1277,False,False,0.0180172187132596,99929.186,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
1278,False,False,0.0022099111541025,53605.3677,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,5
1279,False,False,0.0092096187266144,93621.0744,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
1280,False,False,0.0111217852424567,38874.2536,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,5
1281,False,False,0.0175287973077173,99883.122,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
1282,False,False,0.0097149994992552,94314.5185,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,5
1283,False,False,0.0049822925033104,38658.4288,4093.9729,7,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
1284,False,False,0.0077105355140409,41442.9451,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,5
1285,False,False,0.0180164966798444,99929.805,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
1286,False,False,0.0009045159173698,63664.9935,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,5
1287,False,False,0.0168474186057151,99799.206,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,5
1288,False,False,0.0180172828015144,99927.665,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
1289,False,False,0.0653399751969125,7434.961499999999,4093.9729,90,1.20-discrimination-based + Wilcoxon 10100%,77,6,5
1290,False,False,0.0029741372378003,75253.2187,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,5
1291,False,False,0.0010090588775799,68350.6201,4093.9729,9,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
1292,False,False,0.0079667048112477,79569.88680000001,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
1293,False,False,0.0021281219403533,80595.1937,4093.9729,10,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
1294,False,False,0.0009018435602615,74278.071,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,5
1295,False,False,0.0035265912438332,22862.3604,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,5
1296,False,False,0.0050026269977847,79634.06029999998,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,5
1297,False,False,0.0039698256573145,37004.2195,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,5
1298,False,False,0.0042854396247523,66387.8213,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,5
1299,False,False,0.0011127623506193,32957.5313,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
1300,False,False,0.002111374546609,48402.0233,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
1301,False,False,0.0028230849603643,32216.9546,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,5
1302,False,False,0.0127210700196517,99039.153,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,5
1303,False,False,0.0180176675803713,99926.53,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,5
1304,False,False,0.0014128612751684,74552.2592,4093.9729,10,1.20-discrimination-based + Wilcoxon 10100%,92,6,5
1305,False,False,0.0164048774289209,99747.225,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,5
1306,False,False,0.0053023532664347,51786.1761,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,5
1307,False,False,0.0117210242519036,88452.85,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,5
1308,False,False,0.018017146898404,99964.551,4093.9729,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,5
1309,False,False,0.0073652778150673,39853.310000000005,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,0,22,4
1310,False,False,0.0018308922310954,30128.4254,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,1,22,4
1311,False,False,0.0160392763892587,100650.8,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,2,22,4
1312,False,False,0.0178655174744005,100627.2,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,3,22,4
1313,False,False,0.0049805631917032,21571.7773,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,4,22,4
1314,False,False,0.0178570752028385,100827.71,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,5,22,4
1315,True,True,0.9999999999999994,4708.813099999999,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,6,22,4
1316,False,False,0.0178587517819107,100821.548,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,7,22,4
1317,False,False,0.0033443369506137,56684.39,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,9,22,4
1318,False,False,0.0030019510717418,44234.0987,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,10,22,4
1319,False,False,0.0158439987764939,100390.187,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,11,22,4
1320,False,False,0.0158413059631251,100506.36,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,12,22,4
1321,False,False,0.0016090211113674,90715.2796,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,13,22,4
1322,False,False,0.0060393504006551,98385.1177,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,14,22,4
1323,False,False,0.0007841351809178,64354.3374,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,16,22,4
1324,False,False,0.0026943696929226,31614.741,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,17,22,4
1325,False,False,0.0027318214668902,70891.3457,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,18,22,4
1326,False,False,0.0127436735915148,98793.02,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,19,22,4
1327,False,False,0.0178576679684917,100828.955,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,20,22,4
1328,False,False,0.0131448513594255,99947.878,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,21,22,4
1329,False,False,0.0067417655916012,26580.0698,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,23,22,4
1330,False,False,0.017856499167446,100813.882,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,24,22,4
1331,True,True,1.0,7721.878500000001,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,25,22,4
1332,False,False,0.0054894719870355,68093.3432,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,27,22,4
1333,True,True,1.0,7798.5533,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,28,22,4
1334,True,True,0.9999999999999992,5177.6435,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,29,22,4
1335,False,False,0.0050451098465718,21692.2928,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,30,22,4
1336,False,False,0.0032148316418545,14911.4496,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,31,22,4
1337,False,False,0.0111175385161183,99647.957,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,32,22,4
1338,False,False,0.0106839843180298,93194.3618,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,34,22,4
1339,True,True,1.0000000000000002,6843.9647,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,36,22,4
1340,False,False,0.0038319454335676,48815.2567,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,37,22,4
1341,False,False,0.0013290950155591,87376.5221,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,38,22,4
1342,False,False,0.017857272695233,100812.371,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,39,22,4
1343,False,False,0.0046052958164832,28607.369700000003,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,40,22,4
1344,False,False,0.0103440189588378,58541.5207,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,41,22,4
1345,False,False,0.0061351036576692,26369.8723,12252.8173,17,1.20-discrimination-based + Wilcoxon 10100%,42,22,4
1346,False,False,0.0018659636207843,83244.3346,12252.8173,11,1.20-discrimination-based + Wilcoxon 10100%,43,22,4
1347,False,False,0.0014397208806438,40218.8374,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,44,22,4
1348,False,False,0.0166021983306542,100537.469,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,45,22,4
1349,False,False,0.0146810064922952,97171.335,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,46,22,4
1350,False,False,0.0178538248431145,100856.372,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,47,22,4
1351,False,False,0.0015696554947225,37374.3157,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,48,22,4
1352,False,False,0.0032463984009802,24804.9962,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,49,22,4
1353,False,False,0.0032416391135313,76083.08369999999,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,51,22,4
1354,False,False,0.0028097217450288,35939.8934,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,52,22,4
1355,False,False,0.0172091794501558,100672.958,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,53,22,4
1356,False,False,0.0073938678392459,92893.3834,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,54,22,4
1357,False,False,0.0024312208878335,49214.8618,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,55,22,4
1358,False,False,0.0178550515565669,100851.459,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,56,22,4
1359,False,False,0.0047696008581628,48001.1445,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,57,22,4
1360,True,False,0.0082294049111151,9483.6505,12252.8173,10,1.20-discrimination-based + Wilcoxon 10100%,58,22,4
1361,False,False,0.0010496154175741,84930.1549,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,59,22,4
1362,False,False,0.0053270109314007,87925.95060000001,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,60,22,4
1363,False,False,0.0067384805464651,42291.9823,12252.8173,25,1.20-discrimination-based + Wilcoxon 10100%,61,22,4
1364,False,False,0.0040064640440156,97428.8539,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,62,22,4
1365,False,False,0.017857071130464,100829.189,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,63,22,4
1366,False,False,0.0033700015649443,53962.9423,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,64,22,4
1367,False,False,0.0100740685499623,95688.251,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,65,22,4
1368,False,False,0.011287466685451,40135.5426,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,66,22,4
1369,False,False,0.0178608344144983,100833.363,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,67,22,4
1370,False,False,0.0096202703315426,96181.081,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,68,22,4
1371,False,False,0.0090195473268118,42743.287,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,71,22,4
1372,False,False,0.0046104325473419,22794.6725,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,72,22,4
1373,False,False,0.0178579050186211,100817.593,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,75,22,4
1374,True,True,1.0000000000000002,8121.8382,12252.8173,999,1.20-discrimination-based + Wilcoxon 10100%,77,22,4
1375,False,False,0.0030466475344299,77322.7941,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,78,22,4
1376,False,False,0.0021782299755906,70725.4981,12252.8173,13,1.20-discrimination-based + Wilcoxon 10100%,79,22,4
1377,False,False,0.0044969292241865,24127.9092,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,83,22,4
1378,False,False,0.0058563254523238,81077.85399999999,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,84,22,4
1379,False,False,0.0046064582301861,38684.623,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,85,22,4
1380,False,False,0.0035226655694068,69489.2249,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,86,22,4
1381,False,False,0.0168255392155806,36306.2302,12252.8173,52,1.20-discrimination-based + Wilcoxon 10100%,87,22,4
1382,False,False,0.0018604336731534,49305.7083,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,88,22,4
1383,False,False,0.0040164352590401,34562.8626,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,89,22,4
1384,False,False,0.0145286426502915,100198.968,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,90,22,4
1385,False,False,0.0040808609135268,77269.3818,12252.8173,18,1.20-discrimination-based + Wilcoxon 10100%,92,22,4
1386,False,False,0.0067385028068084,13927.4558,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,93,22,4
1387,False,False,0.0178572029060448,100810.693,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,94,22,4
1388,False,False,0.0021213869766368,56981.4472,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,96,22,4
1389,False,False,0.0124724922567944,89259.867,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,97,22,4
1390,False,False,0.017855489934956,100827.92500000002,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,98,22,4
1391,False,False,0.0178533022160986,100866.718,12252.8173,6,1.20-discrimination-based + Wilcoxon 10100%,99,22,4
1392,False,False,0.0076234178518134,41306.1577,27196.0042,6,1.20-discrimination-based + Wilcoxon 10100%,0,23,7
1393,False,False,0.0163297713003933,100750.5843,27196.0042,6,1.20-discrimination-based + Wilcoxon 10100%,2,23,7
1394,True,True,1.0,22776.0625,27196.0042,999,1.20-discrimination-based + Wilcoxon 10100%,4,23,7
1395,True,True,0.999999999999999,4693.9502,27196.0042,999,1.20-discrimination-based + Wilcoxon 10100%,6,23,7
1396,False,False,0.0178062768640429,101123.554,27196.0042,6,1.20-discrimination-based + Wilcoxon 10100%,7,23,7
1397,False,False,0.0048948989808485,59660.9248,27196.0042,6,1.20-discrimination-based + Wilcoxon 10100%,8,23,7
1398,False,False,0.0038627510939774,60486.3721,27196.0042,6,1.20-discrimination-based + Wilcoxon 10100%,9,23,7
