,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2235,False,False,0.0049298658220578,64239.3143,24292.429,6,variance-based + Wilcoxon 10100%,68,1,4
2236,False,False,0.0032587106781927,42114.8465,24292.429,6,variance-based + Wilcoxon 10100%,69,1,4
2237,False,False,0.0065572511207746,64353.506100000006,24292.429,6,variance-based + Wilcoxon 10100%,70,1,4
2238,True,False,0.0001345748374499,24085.4833,24292.429,10,variance-based + Wilcoxon 10100%,71,1,4
2239,False,False,0.0341341793868195,26404.95,24292.429,21,variance-based + Wilcoxon 10100%,72,1,4
2240,False,False,3.638530207464033e-05,27546.837400000004,24292.429,7,variance-based + Wilcoxon 10100%,73,1,4
2241,False,False,0.0049376586222857,64248.89289999999,24292.429,6,variance-based + Wilcoxon 10100%,74,1,4
2242,False,False,0.0004079231363516,26405.7099,24292.429,6,variance-based + Wilcoxon 10100%,75,1,4
2243,False,False,0.0006211219530188,63962.3182,24292.429,6,variance-based + Wilcoxon 10100%,76,1,4
2244,True,False,0.000178738957881,21936.46,24292.429,30,variance-based + Wilcoxon 10100%,77,1,4
2245,False,False,7.497602645042016e-05,27238.0399,24292.429,6,variance-based + Wilcoxon 10100%,80,1,4
2246,False,False,5.340792812933585e-05,25342.6794,24292.429,7,variance-based + Wilcoxon 10100%,81,1,4
2247,False,False,4.069328639821394e-05,26414.6766,24292.429,6,variance-based + Wilcoxon 10100%,82,1,4
2248,False,False,0.0001069939868305,25336.9379,24292.429,7,variance-based + Wilcoxon 10100%,83,1,4
2249,False,False,0.0066372863119512,63990.0375,24292.429,6,variance-based + Wilcoxon 10100%,84,1,4
2250,False,False,0.0001085153357215,25916.1526,24292.429,6,variance-based + Wilcoxon 10100%,85,1,4
2251,True,False,0.0008432373674285,22979.7691,24292.429,20,variance-based + Wilcoxon 10100%,86,1,4
2252,False,False,0.0051995834880857,62930.6368,24292.429,6,variance-based + Wilcoxon 10100%,87,1,4
2253,True,False,5.873612598646212e-05,22744.0945,24292.429,6,variance-based + Wilcoxon 10100%,88,1,4
2254,False,False,0.0065308826834444,64356.8443,24292.429,6,variance-based + Wilcoxon 10100%,89,1,4
2255,False,False,0.0006473451735096,63969.27279999999,24292.429,6,variance-based + Wilcoxon 10100%,90,1,4
2256,True,False,9.474208895084698e-05,23900.6763,24292.429,7,variance-based + Wilcoxon 10100%,91,1,4
2257,False,False,0.0049302692160322,64251.4001,24292.429,6,variance-based + Wilcoxon 10100%,92,1,4
2258,False,False,0.0050803530585793,64266.6949,24292.429,6,variance-based + Wilcoxon 10100%,93,1,4
2259,False,False,0.0049361400199339,64239.567500000005,24292.429,6,variance-based + Wilcoxon 10100%,94,1,4
2260,True,False,4.462132502661687e-05,21902.0838,24292.429,6,variance-based + Wilcoxon 10100%,95,1,4
2261,False,False,2.5551179703147213e-05,32816.4887,24292.429,6,variance-based + Wilcoxon 10100%,96,1,4
2262,False,False,5.601480075174686e-05,26782.2072,24292.429,6,variance-based + Wilcoxon 10100%,98,1,4
2263,True,False,0.001012647750335,23751.892,24292.429,12,variance-based + Wilcoxon 10100%,99,1,4
2264,True,False,0.0057061142472355,17832.643300000003,21154.8112,56,variance-based + Wilcoxon 10100%,0,26,3
2265,True,False,0.0168713130968917,20326.7818,21154.8112,85,variance-based + Wilcoxon 10100%,1,26,3
2266,True,False,0.0151953922499114,20523.9256,21154.8112,40,variance-based + Wilcoxon 10100%,2,26,3
2267,False,False,0.0039662528687006,23662.5861,21154.8112,79,variance-based + Wilcoxon 10100%,3,26,3
2268,False,False,0.0010256705190254,64782.8896,21154.8112,6,variance-based + Wilcoxon 10100%,4,26,3
2269,False,False,0.0082269845555945,23782.6507,21154.8112,56,variance-based + Wilcoxon 10100%,5,26,3
2270,True,True,0.9999999999999996,20872.7301,21154.8112,684,variance-based + Wilcoxon 10100%,6,26,3
2271,True,True,1.0,17510.882900000004,21154.8112,684,variance-based + Wilcoxon 10100%,7,26,3
2272,False,False,0.0004357430891231,66368.2356,21154.8112,6,variance-based + Wilcoxon 10100%,8,26,3
2273,False,False,0.2822798043416011,21323.286,21154.8112,224,variance-based + Wilcoxon 10100%,9,26,3
2274,False,False,0.0023733099141014,22014.6133,21154.8112,59,variance-based + Wilcoxon 10100%,10,26,3
2275,False,False,0.0015552832525937,42962.8493,21154.8112,6,variance-based + Wilcoxon 10100%,11,26,3
2276,False,False,0.0028987920309713,21412.4364,21154.8112,56,variance-based + Wilcoxon 10100%,14,26,3
2277,False,False,0.0004398694472723,66368.5559,21154.8112,6,variance-based + Wilcoxon 10100%,15,26,3
2278,True,False,0.0026998552762345,17933.4057,21154.8112,59,variance-based + Wilcoxon 10100%,16,26,3
2279,True,False,0.0023914684405463,18714.234,21154.8112,56,variance-based + Wilcoxon 10100%,17,26,3
2280,True,False,0.0064284138175867,17600.749300000003,21154.8112,85,variance-based + Wilcoxon 10100%,18,26,3
2281,False,False,0.0025745661711455,66518.3913,21154.8112,6,variance-based + Wilcoxon 10100%,19,26,3
2282,False,False,0.9999999999999996,24688.669800000003,21154.8112,684,variance-based + Wilcoxon 10100%,20,26,3
2283,True,True,1.0,17757.3893,21154.8112,684,variance-based + Wilcoxon 10100%,21,26,3
2284,True,False,0.0189179051252595,18252.5548,21154.8112,73,variance-based + Wilcoxon 10100%,22,26,3
2285,False,False,0.0009982157778487,66416.0009,21154.8112,6,variance-based + Wilcoxon 10100%,23,26,3
2286,False,False,0.0027418270511782,21654.2834,21154.8112,56,variance-based + Wilcoxon 10100%,24,26,3
2287,False,False,0.0026327279132156,66537.8671,21154.8112,6,variance-based + Wilcoxon 10100%,25,26,3
2288,False,False,0.0039247596847754,22447.4126,21154.8112,56,variance-based + Wilcoxon 10100%,27,26,3
2289,False,False,0.0025821235232936,66504.6418,21154.8112,7,variance-based + Wilcoxon 10100%,28,26,3
2290,False,False,0.0025794403371801,23080.9758,21154.8112,56,variance-based + Wilcoxon 10100%,29,26,3
2291,False,False,0.0039884115233941,23657.3632,21154.8112,73,variance-based + Wilcoxon 10100%,31,26,3
2292,True,False,0.0113411687833667,19833.6789,21154.8112,41,variance-based + Wilcoxon 10100%,32,26,3
2293,True,True,0.9999999999999998,17487.070200000002,21154.8112,684,variance-based + Wilcoxon 10100%,33,26,3
2294,True,True,0.9999999999999996,17407.8802,21154.8112,684,variance-based + Wilcoxon 10100%,34,26,3
2295,True,False,0.0055710155649244,17220.3791,21154.8112,79,variance-based + Wilcoxon 10100%,35,26,3
2296,True,False,0.0058138843174681,18264.5017,21154.8112,79,variance-based + Wilcoxon 10100%,36,26,3
2297,True,True,0.9999999999999994,18311.7647,21154.8112,684,variance-based + Wilcoxon 10100%,37,26,3
2298,False,False,0.0017372310964188,23586.1539,21154.8112,41,variance-based + Wilcoxon 10100%,38,26,3
2299,False,False,0.0004413000849755,66357.5671,21154.8112,6,variance-based + Wilcoxon 10100%,39,26,3
2300,False,False,0.0022283580852822,23532.2143,21154.8112,56,variance-based + Wilcoxon 10100%,41,26,3
2301,False,False,0.0024663965259093,24149.9286,21154.8112,56,variance-based + Wilcoxon 10100%,42,26,3
2302,True,True,1.0,17005.5046,21154.8112,684,variance-based + Wilcoxon 10100%,43,26,3
2303,False,False,0.000641133263284,66412.246,21154.8112,6,variance-based + Wilcoxon 10100%,44,26,3
2304,False,False,1.0,23635.3709,21154.8112,684,variance-based + Wilcoxon 10100%,45,26,3
2305,False,False,0.0020481044857213,21220.89,21154.8112,56,variance-based + Wilcoxon 10100%,46,26,3
2306,True,True,1.0,18056.5107,21154.8112,684,variance-based + Wilcoxon 10100%,47,26,3
2307,False,False,0.0004642738823015,64898.5462,21154.8112,6,variance-based + Wilcoxon 10100%,48,26,3
2308,True,False,0.0035073803156856,19515.3915,21154.8112,56,variance-based + Wilcoxon 10100%,49,26,3
2309,False,False,0.0025897872713333,66520.3671,21154.8112,7,variance-based + Wilcoxon 10100%,50,26,3
2310,False,False,0.002342097161725,21195.4059,21154.8112,56,variance-based + Wilcoxon 10100%,51,26,3
2311,False,False,0.0087623158203735,25565.7756,21154.8112,40,variance-based + Wilcoxon 10100%,52,26,3
2312,False,False,0.000440798658508,66360.6829,21154.8112,6,variance-based + Wilcoxon 10100%,53,26,3
2313,False,False,0.0006383571420644,66384.93909999999,21154.8112,6,variance-based + Wilcoxon 10100%,54,26,3
2314,False,False,0.0004450910592828,66372.2611,21154.8112,6,variance-based + Wilcoxon 10100%,55,26,3
2315,True,False,0.0178772309113957,21135.7845,21154.8112,85,variance-based + Wilcoxon 10100%,57,26,3
2316,True,False,0.0027551033688209,17580.4656,21154.8112,59,variance-based + Wilcoxon 10100%,58,26,3
2317,False,False,0.0004653853740133,62885.7322,21154.8112,6,variance-based + Wilcoxon 10100%,59,26,3
2318,False,False,0.0004467954883089,66359.6674,21154.8112,6,variance-based + Wilcoxon 10100%,60,26,3
2319,False,False,0.0022995069148934,21945.096,21154.8112,56,variance-based + Wilcoxon 10100%,61,26,3
2320,False,False,0.3576367789511723,21491.3861,21154.8112,229,variance-based + Wilcoxon 10100%,62,26,3
2321,False,False,0.0037879952267192,23165.367100000003,21154.8112,75,variance-based + Wilcoxon 10100%,63,26,3
2322,True,False,0.0025339526787135,20732.9444,21154.8112,56,variance-based + Wilcoxon 10100%,64,26,3
2323,True,True,1.0000000000000004,20947.7595,21154.8112,684,variance-based + Wilcoxon 10100%,65,26,3
2324,False,False,0.0004422356201052,65516.8844,21154.8112,6,variance-based + Wilcoxon 10100%,67,26,3
2325,False,False,0.0004307106845045,66357.3044,21154.8112,6,variance-based + Wilcoxon 10100%,68,26,3
2326,False,False,0.0017084063143962,40369.3193,21154.8112,6,variance-based + Wilcoxon 10100%,69,26,3
2327,True,False,0.0024483382534502,19271.561,21154.8112,59,variance-based + Wilcoxon 10100%,71,26,3
2328,False,False,0.0125988744391024,23953.1953,21154.8112,15,variance-based + Wilcoxon 10100%,72,26,3
2329,False,False,0.0004497155718178,66367.94870000001,21154.8112,6,variance-based + Wilcoxon 10100%,74,26,3
2330,False,False,0.0007898065672507,22323.314,21154.8112,8,variance-based + Wilcoxon 10100%,75,26,3
2331,False,False,0.0186791026041319,66358.6697,21154.8112,18,variance-based + Wilcoxon 10100%,76,26,3
2332,True,True,1.0000000000000002,17900.108099999998,21154.8112,684,variance-based + Wilcoxon 10100%,77,26,3
2333,False,False,0.0026587878071745,66519.7123,21154.8112,7,variance-based + Wilcoxon 10100%,78,26,3
2334,False,False,0.0010192422145052,66421.60130000001,21154.8112,6,variance-based + Wilcoxon 10100%,79,26,3
2335,False,False,0.0045483074295196,23951.6791,21154.8112,56,variance-based + Wilcoxon 10100%,80,26,3
2336,True,False,0.0032619813448588,20966.0917,21154.8112,56,variance-based + Wilcoxon 10100%,81,26,3
2337,False,False,0.0022804750183059,22717.8108,21154.8112,59,variance-based + Wilcoxon 10100%,82,26,3
2338,False,False,0.0005597988550284,21797.2936,21154.8112,15,variance-based + Wilcoxon 10100%,83,26,3
2339,False,False,0.0027753222148971,65833.40090000001,21154.8112,7,variance-based + Wilcoxon 10100%,84,26,3
2340,False,False,0.4087161609638967,22838.2244,21154.8112,230,variance-based + Wilcoxon 10100%,85,26,3
2341,True,False,0.0081781682811889,18568.3511,21154.8112,108,variance-based + Wilcoxon 10100%,86,26,3
2342,False,False,0.0010407780860632,64235.4032,21154.8112,6,variance-based + Wilcoxon 10100%,87,26,3
2343,True,True,0.9999999999999992,17857.4967,21154.8112,684,variance-based + Wilcoxon 10100%,88,26,3
2344,False,False,0.0025862212799783,66521.72469999999,21154.8112,6,variance-based + Wilcoxon 10100%,89,26,3
2345,False,False,0.0007001436509395,66371.0939,21154.8112,10,variance-based + Wilcoxon 10100%,90,26,3
2346,True,False,0.0115297232047799,19681.626,21154.8112,132,variance-based + Wilcoxon 10100%,91,26,3
2347,False,False,0.000434983766005,66370.293,21154.8112,6,variance-based + Wilcoxon 10100%,92,26,3
2348,False,False,0.0010052876704329,66426.7572,21154.8112,6,variance-based + Wilcoxon 10100%,93,26,3
2349,False,False,0.0004420765043224,66356.6141,21154.8112,6,variance-based + Wilcoxon 10100%,94,26,3
2350,True,False,0.0056693454963311,17327.0442,21154.8112,79,variance-based + Wilcoxon 10100%,95,26,3
2351,False,False,0.0106407446836346,29829.0965,21154.8112,56,variance-based + Wilcoxon 10100%,96,26,3
2352,False,False,0.0010214839555247,66188.9985,21154.8112,6,variance-based + Wilcoxon 10100%,97,26,3
2353,True,False,0.0112296755447286,19863.7796,21154.8112,106,variance-based + Wilcoxon 10100%,99,26,3
2354,False,False,1.0000000000000004,23235.927,20048.182200000003,684,variance-based + Wilcoxon 10100%,1,0,2
2355,False,False,2.710114619529009e-05,22489.8237,20048.182200000003,14,variance-based + Wilcoxon 10100%,2,0,2
2356,False,False,0.0006490464992492,26920.8755,20048.182200000003,49,variance-based + Wilcoxon 10100%,3,0,2
2357,False,False,0.0294974497539514,61028.6996,20048.182200000003,6,variance-based + Wilcoxon 10100%,4,0,2
2358,False,False,5.6695047475560535e-06,26598.4432,20048.182200000003,6,variance-based + Wilcoxon 10100%,5,0,2
2359,True,False,0.0001448090076993,19859.9524,20048.182200000003,33,variance-based + Wilcoxon 10100%,7,0,2
2360,False,False,0.028814826579769,62481.2367,20048.182200000003,6,variance-based + Wilcoxon 10100%,8,0,2
2361,False,False,8.41994158956626e-06,23788.7636,20048.182200000003,7,variance-based + Wilcoxon 10100%,9,0,2
2362,False,False,0.0031598597249234,25258.1149,20048.182200000003,95,variance-based + Wilcoxon 10100%,10,0,2
2363,False,False,0.0165522184288353,42590.0252,20048.182200000003,6,variance-based + Wilcoxon 10100%,11,0,2
2364,False,False,0.0043116920662187,24509.2642,20048.182200000003,92,variance-based + Wilcoxon 10100%,12,0,2
2365,False,False,0.0288588951265108,62386.9345,20048.182200000003,6,variance-based + Wilcoxon 10100%,13,0,2
2366,False,False,0.0003024639424679,24331.1647,20048.182200000003,46,variance-based + Wilcoxon 10100%,14,0,2
2367,True,False,7.719545924801926e-06,19988.2223,20048.182200000003,6,variance-based + Wilcoxon 10100%,16,0,2
2368,False,False,8.89011211855151e-06,20719.6487,20048.182200000003,7,variance-based + Wilcoxon 10100%,17,0,2
2369,False,False,0.8081530630286604,20333.8352,20048.182200000003,241,variance-based + Wilcoxon 10100%,18,0,2
2370,False,False,0.0286937337675818,62740.0747,20048.182200000003,6,variance-based + Wilcoxon 10100%,19,0,2
2371,False,False,5.813452156809398e-06,26008.6427,20048.182200000003,6,variance-based + Wilcoxon 10100%,20,0,2
2372,False,False,0.0002203613851327,20427.3539,20048.182200000003,35,variance-based + Wilcoxon 10100%,21,0,2
2373,False,False,0.0039972866436114,20883.0658,20048.182200000003,99,variance-based + Wilcoxon 10100%,22,0,2
2374,False,False,0.0286956173810691,62734.0397,20048.182200000003,6,variance-based + Wilcoxon 10100%,23,0,2
2375,False,False,0.0034630088050219,24369.502,20048.182200000003,92,variance-based + Wilcoxon 10100%,24,0,2
2376,False,False,0.0286931658454571,62756.1284,20048.182200000003,6,variance-based + Wilcoxon 10100%,25,0,2
2377,False,False,8.37057156236347e-06,23964.9107,20048.182200000003,7,variance-based + Wilcoxon 10100%,26,0,2
2378,False,False,0.0139956398081851,26219.03,20048.182200000003,92,variance-based + Wilcoxon 10100%,27,0,2
2379,False,False,0.028699040852363,62733.9084,20048.182200000003,6,variance-based + Wilcoxon 10100%,28,0,2
2380,False,False,0.0295944708920549,60826.05789999999,20048.182200000003,6,variance-based + Wilcoxon 10100%,30,0,2
2381,False,False,0.0129962476436163,25972.3198,20048.182200000003,87,variance-based + Wilcoxon 10100%,31,0,2
2382,False,False,6.942713565134628e-06,21850.2461,20048.182200000003,6,variance-based + Wilcoxon 10100%,32,0,2
2383,True,True,1.0,19340.3498,20048.182200000003,684,variance-based + Wilcoxon 10100%,33,0,2
2384,True,False,7.664126441215182e-06,19963.1362,20048.182200000003,6,variance-based + Wilcoxon 10100%,34,0,2
2385,True,True,0.999999999999999,19181.6869,20048.182200000003,684,variance-based + Wilcoxon 10100%,35,0,2
2386,False,False,0.0001425023661503,20324.5748,20048.182200000003,33,variance-based + Wilcoxon 10100%,36,0,2
2387,False,False,0.0001645285407539,20958.6737,20048.182200000003,32,variance-based + Wilcoxon 10100%,37,0,2
2388,False,False,0.0030866873995905,26450.2651,20048.182200000003,49,variance-based + Wilcoxon 10100%,38,0,2
2389,False,False,0.0288417566597892,62417.9734,20048.182200000003,6,variance-based + Wilcoxon 10100%,39,0,2
2390,False,False,0.0189154412253935,47869.4094,20048.182200000003,6,variance-based + Wilcoxon 10100%,40,0,2
2391,False,False,0.0001056168667462,26259.0634,20048.182200000003,29,variance-based + Wilcoxon 10100%,41,0,2
2392,True,False,0.0003184677812593,19513.1199,20048.182200000003,44,variance-based + Wilcoxon 10100%,43,0,2
2393,False,False,0.0290009281956213,62126.6667,20048.182200000003,6,variance-based + Wilcoxon 10100%,44,0,2
2394,False,False,0.0033690327531478,24004.0409,20048.182200000003,96,variance-based + Wilcoxon 10100%,46,0,2
2395,False,False,0.0099861704749728,20539.2448,20048.182200000003,105,variance-based + Wilcoxon 10100%,47,0,2
2396,False,False,0.0296384505198558,60747.8788,20048.182200000003,6,variance-based + Wilcoxon 10100%,48,0,2
2397,False,False,0.0276353314618325,20564.316400000003,20048.182200000003,110,variance-based + Wilcoxon 10100%,49,0,2
2398,False,False,0.0286924589945482,62748.4734,20048.182200000003,6,variance-based + Wilcoxon 10100%,50,0,2
2399,False,False,0.0037643643989333,24124.364800000003,20048.182200000003,104,variance-based + Wilcoxon 10100%,51,0,2
2400,False,False,0.0281100056795773,27547.4722,20048.182200000003,43,variance-based + Wilcoxon 10100%,52,0,2
2401,False,False,0.0288167064984615,62475.4255,20048.182200000003,6,variance-based + Wilcoxon 10100%,53,0,2
2402,False,False,0.0289589834264406,62165.6145,20048.182200000003,6,variance-based + Wilcoxon 10100%,54,0,2
2403,False,False,0.0288140215922836,62484.544,20048.182200000003,6,variance-based + Wilcoxon 10100%,55,0,2
2404,False,False,0.0286929974188887,62747.8187,20048.182200000003,6,variance-based + Wilcoxon 10100%,56,0,2
2405,False,False,0.003155748148609,24141.5653,20048.182200000003,92,variance-based + Wilcoxon 10100%,57,0,2
2406,False,False,0.0287040100037844,59144.9766,20048.182200000003,6,variance-based + Wilcoxon 10100%,59,0,2
2407,False,False,0.0288167794412807,62472.5259,20048.182200000003,6,variance-based + Wilcoxon 10100%,60,0,2
2408,False,False,0.003140737535967,24770.4557,20048.182200000003,93,variance-based + Wilcoxon 10100%,61,0,2
2409,False,False,0.0002521925873227,24775.1136,20048.182200000003,42,variance-based + Wilcoxon 10100%,62,0,2
