,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
254,False,False,0.0064848041079342,328741.77300000004,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,48,26,5
255,False,False,0.0179124118569139,111198.1857,55019.2871,12,1.20-discrimination-based + Wilcoxon 10100%,49,26,5
256,False,False,0.1548916474515244,156513.24070000002,55019.2871,22,1.20-discrimination-based + Wilcoxon 10100%,52,26,5
257,False,False,0.0376729165555729,315986.95,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,53,26,5
258,False,False,0.0117985136709771,360014.5,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,54,26,5
259,False,False,0.0079603714957705,341620.363,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,56,26,5
260,False,False,0.1542226847116217,235675.8882,55019.2871,25,1.20-discrimination-based + Wilcoxon 10100%,57,26,5
261,False,False,0.284281012656248,85673.337,55019.2871,36,1.20-discrimination-based + Wilcoxon 10100%,58,26,5
262,False,False,0.0043782934758658,330330.529,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,59,26,5
263,False,False,0.029458946507936,210799.12,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,60,26,5
264,False,False,0.1829548948843717,103442.2157,55019.2871,27,1.20-discrimination-based + Wilcoxon 10100%,61,26,5
265,False,False,0.5952847120674007,84259.372,55019.2871,60,1.20-discrimination-based + Wilcoxon 10100%,62,26,5
266,False,False,0.0360381594023621,330853.19,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,66,26,5
267,False,False,0.0108961602828791,354445.043,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,70,26,5
268,False,False,0.1780965789782908,130277.5451,55019.2871,27,1.20-discrimination-based + Wilcoxon 10100%,71,26,5
269,False,False,0.167071242533715,343357.10880000005,55019.2871,25,1.20-discrimination-based + Wilcoxon 10100%,72,26,5
270,False,False,0.1887013007710402,145366.0361,55019.2871,23,1.20-discrimination-based + Wilcoxon 10100%,73,26,5
271,False,False,4.972845582950805e-06,347366.507,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,75,26,5
272,False,False,0.1754790821998538,345663.3226,55019.2871,26,1.20-discrimination-based + Wilcoxon 10100%,77,26,5
273,False,False,0.0522864033073329,391416.29,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,78,26,5
274,False,False,0.0616205955070103,244288.3954,55019.2871,14,1.20-discrimination-based + Wilcoxon 10100%,80,26,5
275,False,False,0.1344331731831496,210286.7189,55019.2871,27,1.20-discrimination-based + Wilcoxon 10100%,81,26,5
276,False,False,0.0063862348330562,307887.45660000003,55019.2871,13,1.20-discrimination-based + Wilcoxon 10100%,82,26,5
277,False,False,0.141525356997384,179408.76559999998,55019.2871,23,1.20-discrimination-based + Wilcoxon 10100%,83,26,5
278,False,False,0.0563612937899011,360320.6267,55019.2871,15,1.20-discrimination-based + Wilcoxon 10100%,85,26,5
279,False,False,0.0248655142817537,101216.7885,55019.2871,15,1.20-discrimination-based + Wilcoxon 10100%,86,26,5
280,False,False,0.1500788219659174,269770.9928,55019.2871,26,1.20-discrimination-based + Wilcoxon 10100%,88,26,5
281,False,False,0.0458526589542204,389840.86,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,89,26,5
282,False,False,0.0210087964235051,267902.972,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,90,26,5
283,False,False,0.1611663850495147,345728.64609999995,55019.2871,25,1.20-discrimination-based + Wilcoxon 10100%,91,26,5
284,False,False,0.0251332058359028,328973.94999999995,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,92,26,5
285,False,False,0.0167862704127974,190142.177,55019.2871,6,1.20-discrimination-based + Wilcoxon 10100%,97,26,5
286,False,False,0.1433089788776382,330655.2923,55019.2871,24,1.20-discrimination-based + Wilcoxon 10100%,99,26,5
287,False,False,0.0701514677257094,102657.6383,58022.3082,51,random + Wilcoxon 10100%,1,35,1
288,False,False,0.056765256978422,281888.4517,58022.3082,22,random + Wilcoxon 10100%,2,35,1
289,False,False,0.1119708173151299,224240.9987,58022.3082,65,random + Wilcoxon 10100%,3,35,1
290,False,False,0.0450320836355521,350688.281,58022.3082,15,random + Wilcoxon 10100%,4,35,1
291,False,False,0.0568497476792678,292952.6019,58022.3082,33,random + Wilcoxon 10100%,7,35,1
292,False,False,0.0770441066648947,163118.9009,58022.3082,14,random + Wilcoxon 10100%,9,35,1
293,False,False,0.0734048981529557,340591.9854,58022.3082,29,random + Wilcoxon 10100%,10,35,1
294,False,False,0.0610566190781596,328944.4372,58022.3082,25,random + Wilcoxon 10100%,11,35,1
295,False,False,0.0317484864685188,139585.1706,58022.3082,28,random + Wilcoxon 10100%,12,35,1
296,False,False,0.064138809627837,176478.018,58022.3082,15,random + Wilcoxon 10100%,13,35,1
297,False,False,0.0618812542648375,341279.12,58022.3082,27,random + Wilcoxon 10100%,15,35,1
298,False,False,0.0736229656751762,88512.97880000001,58022.3082,30,random + Wilcoxon 10100%,16,35,1
299,False,False,0.0708775455475721,157556.26290000003,58022.3082,18,random + Wilcoxon 10100%,17,35,1
300,False,False,0.0748692140882971,136008.6669,58022.3082,12,random + Wilcoxon 10100%,18,35,1
301,False,False,0.0438580007208586,288504.8336,58022.3082,41,random + Wilcoxon 10100%,20,35,1
302,False,False,0.1436674922398832,97101.50280000002,58022.3082,69,random + Wilcoxon 10100%,22,35,1
303,False,False,0.0629815952729031,318147.07,58022.3082,47,random + Wilcoxon 10100%,23,35,1
304,False,False,0.0677721755067895,230778.0189,58022.3082,20,random + Wilcoxon 10100%,24,35,1
305,False,False,1.0000000000000002,58208.8588,58022.3082,449,random + Wilcoxon 10100%,26,35,1
306,False,False,0.072550358129103,313744.9709,58022.3082,28,random + Wilcoxon 10100%,29,35,1
307,False,False,0.0709540516725794,289422.091,58022.3082,47,random + Wilcoxon 10100%,30,35,1
308,False,False,0.0686552792453577,109129.6996,58022.3082,27,random + Wilcoxon 10100%,32,35,1
309,False,False,0.0875660964502365,160723.87339999998,58022.3082,48,random + Wilcoxon 10100%,33,35,1
310,False,False,0.0532163129713537,320915.147,58022.3082,18,random + Wilcoxon 10100%,34,35,1
311,False,False,0.0578167124652414,315245.1086,58022.3082,10,random + Wilcoxon 10100%,36,35,1
312,False,False,0.0582083478131842,322873.0879,58022.3082,30,random + Wilcoxon 10100%,37,35,1
313,False,False,0.0796079106707914,181414.0062,58022.3082,26,random + Wilcoxon 10100%,38,35,1
314,False,False,0.0572038399020212,126453.539,58022.3082,36,random + Wilcoxon 10100%,39,35,1
315,False,False,0.0473329759946315,177174.577,58022.3082,23,random + Wilcoxon 10100%,40,35,1
316,False,False,0.0562557690552545,148577.2951,58022.3082,29,random + Wilcoxon 10100%,42,35,1
317,False,False,0.0675540352430948,271850.0817,58022.3082,41,random + Wilcoxon 10100%,43,35,1
318,False,False,0.0577481530853607,357634.693,58022.3082,29,random + Wilcoxon 10100%,44,35,1
319,False,False,0.1086906726681847,67974.26879999999,58022.3082,48,random + Wilcoxon 10100%,45,35,1
320,False,False,0.0651906198544452,198638.9304,58022.3082,31,random + Wilcoxon 10100%,46,35,1
321,False,False,0.0712056663303619,316091.277,58022.3082,15,random + Wilcoxon 10100%,48,35,1
322,False,False,0.0661639483050285,124171.9382,58022.3082,21,random + Wilcoxon 10100%,49,35,1
323,False,False,0.0483261801005832,170549.7886,58022.3082,11,random + Wilcoxon 10100%,52,35,1
324,False,False,0.0757756814413361,320935.55,58022.3082,29,random + Wilcoxon 10100%,53,35,1
325,False,False,0.0468785408434257,343142.997,58022.3082,23,random + Wilcoxon 10100%,56,35,1
326,False,False,0.0747781837316869,238698.3624,58022.3082,23,random + Wilcoxon 10100%,57,35,1
327,False,False,0.0573986532045401,345913.848,58022.3082,28,random + Wilcoxon 10100%,59,35,1
328,False,False,0.0467605758612391,222310.5,58022.3082,21,random + Wilcoxon 10100%,60,35,1
329,False,False,0.0749915743592547,74828.13699999999,58022.3082,37,random + Wilcoxon 10100%,62,35,1
330,False,False,0.0520850634083494,317938.4053,58022.3082,28,random + Wilcoxon 10100%,65,35,1
331,False,False,0.0716036770592896,349154.555,58022.3082,31,random + Wilcoxon 10100%,70,35,1
332,False,False,0.0591874445239859,338304.5418,58022.3082,35,random + Wilcoxon 10100%,72,35,1
333,False,False,0.056316148540608,154127.55,58022.3082,45,random + Wilcoxon 10100%,73,35,1
334,False,False,0.0577823874975701,380162.9,58022.3082,49,random + Wilcoxon 10100%,74,35,1
335,False,False,0.0660702685507578,297192.98,58022.3082,22,random + Wilcoxon 10100%,76,35,1
336,False,False,0.0732979097655086,341079.9855,58022.3082,13,random + Wilcoxon 10100%,77,35,1
337,False,False,0.0694611446792278,206783.52,58022.3082,37,random + Wilcoxon 10100%,79,35,1
338,False,False,0.0706348291918317,311393.2638,58022.3082,19,random + Wilcoxon 10100%,82,35,1
339,False,False,0.068322068438522,262976.8157,58022.3082,23,random + Wilcoxon 10100%,88,35,1
340,False,False,0.0584423832139915,388930.58,58022.3082,34,random + Wilcoxon 10100%,89,35,1
341,False,False,0.0590353364735687,248549.73100000003,58022.3082,20,random + Wilcoxon 10100%,90,35,1
342,False,False,0.0645427293784572,337080.26,58022.3082,37,random + Wilcoxon 10100%,92,35,1
343,False,False,0.0740258610535553,279231.47,58022.3082,19,random + Wilcoxon 10100%,93,35,1
344,False,False,0.062277715196024,387937.0,58022.3082,24,random + Wilcoxon 10100%,94,35,1
345,False,False,0.058418358351476,347034.3668,58022.3082,30,random + Wilcoxon 10100%,95,35,1
346,False,False,0.0770072027368329,321080.3551,81742.0364,17,random + Wilcoxon 10100%,0,62,3
347,False,False,0.1497817892974377,101934.8031,81742.0364,47,random + Wilcoxon 10100%,1,62,3
348,False,False,0.0640143636264952,324897.94980000006,81742.0364,35,random + Wilcoxon 10100%,2,62,3
349,False,False,0.0606529702954938,226235.5501,81742.0364,11,random + Wilcoxon 10100%,3,62,3
350,False,False,0.0656099737615346,381053.3455,81742.0364,10,random + Wilcoxon 10100%,5,62,3
351,False,False,0.3385833260269132,109814.3814,81742.0364,165,random + Wilcoxon 10100%,6,62,3
352,False,False,0.0824251061996487,302743.6803,81742.0364,20,random + Wilcoxon 10100%,7,62,3
353,False,False,0.0669471997432389,172611.84999999998,81742.0364,27,random + Wilcoxon 10100%,8,62,3
354,False,False,0.0868447836469514,160647.05690000005,81742.0364,26,random + Wilcoxon 10100%,9,62,3
355,False,False,0.0557877349076093,358167.4365,81742.0364,21,random + Wilcoxon 10100%,11,62,3
356,False,False,0.0638263054377207,168713.353,81742.0364,28,random + Wilcoxon 10100%,13,62,3
357,False,False,0.0630969610679054,347212.76,81742.0364,16,random + Wilcoxon 10100%,15,62,3
358,False,False,0.0366831271375124,158462.7008,81742.0364,31,random + Wilcoxon 10100%,17,62,3
359,False,False,0.5788892939725558,104111.8254,81742.0364,272,random + Wilcoxon 10100%,22,62,3
360,False,False,0.0525378928887012,334549.58,81742.0364,17,random + Wilcoxon 10100%,23,62,3
361,False,False,0.0553474163125416,232292.4114,81742.0364,49,random + Wilcoxon 10100%,24,62,3
362,True,True,1.0,57784.6124,81742.0364,449,random + Wilcoxon 10100%,26,62,3
363,False,False,0.0555202220065246,274328.514,81742.0364,18,random + Wilcoxon 10100%,28,62,3
364,False,False,0.059619735607898,289078.605,81742.0364,22,random + Wilcoxon 10100%,30,62,3
365,False,False,0.0679651557976005,337944.19700000004,81742.0364,23,random + Wilcoxon 10100%,31,62,3
366,False,False,0.0572601820475792,347221.03020000004,81742.0364,19,random + Wilcoxon 10100%,34,62,3
367,True,True,0.9999999999999998,65347.6734,81742.0364,449,random + Wilcoxon 10100%,35,62,3
368,False,False,0.0532340352315861,333331.1522,81742.0364,33,random + Wilcoxon 10100%,36,62,3
369,False,False,0.0705720063437314,340400.9783,81742.0364,19,random + Wilcoxon 10100%,37,62,3
370,False,False,0.0727080232463325,183208.5292,81742.0364,40,random + Wilcoxon 10100%,40,62,3
371,False,False,0.0489432072213754,163793.5161,81742.0364,28,random + Wilcoxon 10100%,41,62,3
372,False,False,0.1255781236648397,149606.3347,81742.0364,37,random + Wilcoxon 10100%,42,62,3
373,False,False,0.0631308393054614,270395.1284,81742.0364,21,random + Wilcoxon 10100%,43,62,3
374,False,False,0.0659574182604277,379054.406,81742.0364,44,random + Wilcoxon 10100%,44,62,3
375,True,True,1.0,71066.5906,81742.0364,449,random + Wilcoxon 10100%,45,62,3
376,False,False,0.1077820868611131,204177.996,81742.0364,63,random + Wilcoxon 10100%,46,62,3
377,False,False,0.0355386616136418,339363.20200000005,81742.0364,23,random + Wilcoxon 10100%,48,62,3
378,False,False,0.0667062831061865,133079.6019,81742.0364,28,random + Wilcoxon 10100%,49,62,3
379,False,False,0.0623123447377909,239032.732,81742.0364,37,random + Wilcoxon 10100%,50,62,3
380,False,False,0.0870241954169679,226741.4241,81742.0364,28,random + Wilcoxon 10100%,51,62,3
381,False,False,0.0609878173463726,319922.91000000003,81742.0364,33,random + Wilcoxon 10100%,53,62,3
382,False,False,0.0540261581042252,381531.701,81742.0364,32,random + Wilcoxon 10100%,54,62,3
383,False,False,0.0486665271558511,375837.05,81742.0364,16,random + Wilcoxon 10100%,55,62,3
384,False,False,0.0666430955461716,243534.4557,81742.0364,30,random + Wilcoxon 10100%,57,62,3
385,False,False,0.0522192737322775,207042.328,81742.0364,46,random + Wilcoxon 10100%,60,62,3
386,False,False,0.1503647279606041,127035.5306,81742.0364,56,random + Wilcoxon 10100%,63,62,3
387,False,False,0.0569225078762223,183433.5905,81742.0364,15,random + Wilcoxon 10100%,64,62,3
388,False,False,0.0559919848831537,352533.85,81742.0364,37,random + Wilcoxon 10100%,66,62,3
389,False,False,0.1930725259247779,111577.812,81742.0364,76,random + Wilcoxon 10100%,67,62,3
390,False,False,0.06551900969773,381582.08,81742.0364,21,random + Wilcoxon 10100%,68,62,3
391,False,False,0.0662977511388109,377097.708,81742.0364,46,random + Wilcoxon 10100%,70,62,3
392,False,False,0.0962095775164485,133745.988,81742.0364,33,random + Wilcoxon 10100%,71,62,3
393,False,False,0.0670743186404524,372761.1045,81742.0364,33,random + Wilcoxon 10100%,72,62,3
394,False,False,0.1805173956852305,145696.4682,81742.0364,48,random + Wilcoxon 10100%,73,62,3
395,False,False,0.0622706723504132,324006.93999999994,81742.0364,38,random + Wilcoxon 10100%,76,62,3
396,False,False,0.0674470018630301,370669.25600000005,81742.0364,9,random + Wilcoxon 10100%,77,62,3
397,False,False,0.0600396160042701,397622.13,81742.0364,33,random + Wilcoxon 10100%,78,62,3
398,False,False,0.0436832972643656,260445.9991,81742.0364,29,random + Wilcoxon 10100%,80,62,3
399,False,False,0.0600539778784155,232766.7624,81742.0364,28,random + Wilcoxon 10100%,81,62,3
400,False,False,0.072037895713339,328411.7306,81742.0364,17,random + Wilcoxon 10100%,82,62,3
401,False,False,0.065877259130883,174048.37649999998,81742.0364,11,random + Wilcoxon 10100%,83,62,3
402,False,False,0.2221126557520517,106776.1777,81742.0364,105,random + Wilcoxon 10100%,86,62,3
403,False,False,0.0546360160660718,403633.2,81742.0364,42,random + Wilcoxon 10100%,89,62,3
404,False,False,0.0675508018645447,370106.1943,81742.0364,20,random + Wilcoxon 10100%,91,62,3
405,False,False,0.078454072397655,206362.264,81742.0364,19,random + Wilcoxon 10100%,97,62,3
406,False,False,0.0933599365056424,136490.2385,81742.0364,25,random + Wilcoxon 10100%,98,62,3
407,False,False,0.0392289625607845,344533.6562,81742.0364,29,random + Wilcoxon 10100%,99,62,3
408,False,False,0.0899458177408749,321080.3551,81742.0364,17,1.20-discrimination-based + Wilcoxon 10100%,0,62,3
409,False,False,0.0969919477874579,101934.8031,81742.0364,19,1.20-discrimination-based + Wilcoxon 10100%,1,62,3
410,False,False,0.1079470948388237,324897.94980000006,81742.0364,19,1.20-discrimination-based + Wilcoxon 10100%,2,62,3
411,False,False,0.0011803724033732,226235.5501,81742.0364,7,1.20-discrimination-based + Wilcoxon 10100%,3,62,3
412,False,False,9.647363140655064e-05,381053.3455,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,5,62,3
413,False,False,0.0002307275210858,109814.3814,81742.0364,7,1.20-discrimination-based + Wilcoxon 10100%,6,62,3
414,False,False,0.1310776174111271,302743.6803,81742.0364,22,1.20-discrimination-based + Wilcoxon 10100%,7,62,3
415,False,False,0.0362649319846812,172611.84999999998,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,8,62,3
416,False,False,0.0001316818397312,160647.05690000005,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,9,62,3
417,False,False,0.001392382861137,358167.4365,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,11,62,3
418,False,False,0.0432408038265945,168713.353,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,13,62,3
419,False,False,0.0634819699598597,347212.76,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,15,62,3
420,False,False,0.0657554979651085,158462.7008,81742.0364,17,1.20-discrimination-based + Wilcoxon 10100%,17,62,3
421,False,False,0.0001993654411518,104111.8254,81742.0364,7,1.20-discrimination-based + Wilcoxon 10100%,22,62,3
422,False,False,0.0583665954684504,334549.58,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,23,62,3
423,False,False,0.0002134464905727,232292.4114,81742.0364,7,1.20-discrimination-based + Wilcoxon 10100%,24,62,3
424,True,False,0.0004183968533463,57784.6124,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,26,62,3
425,False,False,0.0191071971468485,274328.514,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,28,62,3
426,False,False,0.0072769826739685,289078.605,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,30,62,3
427,False,False,5.354079212077726e-05,337944.19700000004,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,31,62,3
428,False,False,2.72454695343508e-05,347221.03020000004,81742.0364,6,1.20-discrimination-based + Wilcoxon 10100%,34,62,3
429,True,True,0.9999999999999998,65347.6734,81742.0364,449,1.20-discrimination-based + Wilcoxon 10100%,35,62,3
430,False,False,0.1151382099953632,333331.1522,81742.0364,20,1.20-discrimination-based + Wilcoxon 10100%,36,62,3
431,False,False,0.0001118830509542,340400.9783,81742.0364,7,1.20-discrimination-based + Wilcoxon 10100%,37,62,3
