,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
266,False,False,0.0071113892417391,38847.6134,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,30,49,3
267,False,False,0.033521329965173,53725.076,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,31,49,3
268,False,False,0.0286020164326993,51373.5073,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,32,49,3
269,False,False,0.0335215871325876,53711.001,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,33,49,3
270,False,False,0.0078415972470408,45254.9256,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,34,49,3
271,True,True,1.0000000000000002,12853.7714,22738.5023,990,1.20-discrimination-based + Wilcoxon 10100%,35,49,3
272,False,False,0.0041545981046361,40077.23390000001,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,36,49,3
273,False,False,0.0264852818133673,52816.391,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,37,49,3
274,False,False,0.0335165874017392,53715.224,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,40,49,3
275,False,False,0.0349179143015417,51575.44589999999,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,41,49,3
276,False,False,0.0045030750461035,47980.4351,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,42,49,3
277,False,False,0.0054456792593493,39538.5754,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,43,49,3
278,False,False,0.033522556904597,53717.23299999999,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,44,49,3
279,False,False,0.0335207789129382,53713.012,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,45,49,3
280,False,False,0.0100124065546225,49549.7758,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,46,49,3
281,False,False,0.0335197487495638,53731.25,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,47,49,3
282,False,False,0.011044701435335,32944.7475,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,50,49,3
283,False,False,0.0143766015100282,49183.5431,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,51,49,3
284,False,False,0.0335205900545116,53717.342,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,54,49,3
285,False,False,0.0335197290651666,53709.742,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,55,49,3
286,False,False,0.0335153641817724,53716.17,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,56,49,3
287,False,False,0.0082585416729336,45602.7002,22738.5023,7,1.20-discrimination-based + Wilcoxon 10100%,57,49,3
288,False,False,0.0335180163313913,53726.837,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,58,49,3
289,False,False,0.0714923064968631,40726.4018,22738.5023,32,1.20-discrimination-based + Wilcoxon 10100%,59,49,3
290,False,False,0.0168139096194002,49376.1605,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,60,49,3
291,False,False,0.0192470093046996,50905.888000000006,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,62,49,3
292,False,False,0.0297904991544694,53496.586,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,63,49,3
293,False,False,0.0277653040330673,53394.373,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,64,49,3
294,False,False,0.0058972849894927,44832.902,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,65,49,3
295,False,False,0.0335963351065936,53644.12499999999,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,67,49,3
296,False,False,0.0335191898876589,53714.723,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,3
297,False,False,0.003794528748835,49508.493,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,70,49,3
298,False,False,0.0257121670193298,52922.066,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,3
299,False,False,0.0335186698157449,53718.152,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,73,49,3
300,False,False,0.0318292520343121,53623.409,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,3
301,False,False,0.0335186845805095,53711.535,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,76,49,3
302,False,False,0.0233821920389761,51390.6437,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,3
303,False,False,0.0136191881353922,48761.7906,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,79,49,3
304,False,False,0.0270846793043824,52583.9381,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,80,49,3
305,False,False,0.006400749528496,39148.0246,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,3
306,False,False,0.0059759674708332,41679.0756,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,82,49,3
307,False,False,0.0137142062366274,49954.7395,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,83,49,3
308,False,False,0.0308228747318512,52758.966,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,3
309,False,False,0.0335261903807504,53711.113,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,85,49,3
310,False,False,0.0114880237580847,50082.0169,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,3
311,False,False,0.0033370584412809,32673.2366,22738.5023,8,1.20-discrimination-based + Wilcoxon 10100%,87,49,3
312,False,False,0.0535749554624192,38226.2007,22738.5023,34,1.20-discrimination-based + Wilcoxon 10100%,88,49,3
313,False,False,0.0122913836097926,49209.927800000005,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,3
314,False,False,0.0327087437601083,52977.883,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,90,49,3
315,False,False,0.0335190971727337,53709.23299999999,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,91,49,3
316,False,False,0.0335209026494479,53730.892,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,3
317,False,False,0.0335184077530023,53718.751,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,3
318,False,False,0.0181755148848846,50168.2624,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,95,49,3
319,False,False,0.0090428457951199,48557.4464,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,97,49,3
320,False,False,0.0335188375436898,53708.754,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,98,49,3
321,False,False,0.0308290994922753,52934.793000000005,22738.5023,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,3
322,False,False,0.0285618173667705,52559.7857,42596.3832,10,random + Wilcoxon 10100%,0,92,0
323,False,False,0.0326117012422392,55226.803,42596.3832,27,random + Wilcoxon 10100%,1,92,0
324,False,False,0.0787528977474079,53348.11949999999,42596.3832,62,random + Wilcoxon 10100%,2,92,0
325,False,False,0.1086971962950598,55216.438,42596.3832,131,random + Wilcoxon 10100%,3,92,0
326,False,False,0.0434809885055976,55215.833,42596.3832,30,random + Wilcoxon 10100%,5,92,0
327,True,True,1.0,33283.8549,42596.3832,990,random + Wilcoxon 10100%,6,92,0
328,False,False,0.0706485673376431,55226.725,42596.3832,97,random + Wilcoxon 10100%,7,92,0
329,False,False,0.027384063714265,54848.25099999999,42596.3832,30,random + Wilcoxon 10100%,8,92,0
330,False,False,0.0277331179830629,54105.961,42596.3832,47,random + Wilcoxon 10100%,9,92,0
331,False,False,0.0443712819068559,50747.283,42596.3832,76,random + Wilcoxon 10100%,10,92,0
332,False,False,0.5652179126412078,55209.234,42596.3832,559,random + Wilcoxon 10100%,11,92,0
333,False,False,0.0273198810765968,54926.447,42596.3832,24,random + Wilcoxon 10100%,12,92,0
334,False,False,0.0584205159467401,51368.8719,42596.3832,53,random + Wilcoxon 10100%,15,92,0
335,False,False,0.0541058040665136,54631.662,42596.3832,40,random + Wilcoxon 10100%,16,92,0
336,True,True,0.9999999999999994,38956.888600000006,42596.3832,990,random + Wilcoxon 10100%,17,92,0
337,False,False,0.5328544277155309,45926.3075,42596.3832,482,random + Wilcoxon 10100%,18,92,0
338,False,False,0.0394745372406504,54058.065,42596.3832,35,random + Wilcoxon 10100%,19,92,0
339,False,False,0.054635301045599,54949.43639999999,42596.3832,57,random + Wilcoxon 10100%,20,92,0
340,False,False,0.0543477077790164,55216.993,42596.3832,45,random + Wilcoxon 10100%,21,92,0
341,False,False,0.075103965175677,53264.0133,42596.3832,68,random + Wilcoxon 10100%,24,92,0
342,False,False,0.0426004338537834,49941.11110000001,42596.3832,42,random + Wilcoxon 10100%,25,92,0
343,False,False,0.1521706847890279,55212.231,42596.3832,127,random + Wilcoxon 10100%,27,92,0
344,False,False,0.0255634424098451,52642.3233,42596.3832,41,random + Wilcoxon 10100%,28,92,0
345,False,False,0.3804322931725222,55211.559,42596.3832,385,random + Wilcoxon 10100%,29,92,0
346,True,True,0.9999999999999994,41692.7427,42596.3832,990,random + Wilcoxon 10100%,30,92,0
347,False,False,0.0380425324379548,55225.66100000001,42596.3832,43,random + Wilcoxon 10100%,31,92,0
348,False,False,0.4076025528353886,55210.297,42596.3832,394,random + Wilcoxon 10100%,33,92,0
349,False,False,0.9999999999999996,47537.4648,42596.3832,990,random + Wilcoxon 10100%,34,92,0
350,True,True,1.0000000000000002,14832.6424,42596.3832,990,random + Wilcoxon 10100%,35,92,0
351,False,False,0.1893366741118641,43626.5575,42596.3832,214,random + Wilcoxon 10100%,36,92,0
352,False,False,0.1812076151694993,54576.277,42596.3832,191,random + Wilcoxon 10100%,37,92,0
353,False,False,0.0271736008401373,55217.636,42596.3832,41,random + Wilcoxon 10100%,39,92,0
354,False,False,0.0706499146327076,55216.698,42596.3832,81,random + Wilcoxon 10100%,40,92,0
355,False,False,0.0981865647737387,53792.6244,42596.3832,66,random + Wilcoxon 10100%,41,92,0
356,False,False,0.3580143378615883,43111.3382,42596.3832,377,random + Wilcoxon 10100%,43,92,0
357,False,False,0.146739457035666,55212.982,42596.3832,117,random + Wilcoxon 10100%,45,92,0
358,False,False,0.0294797445800202,52537.7381,42596.3832,40,random + Wilcoxon 10100%,46,92,0
359,True,True,0.9999999999999996,39241.5607,42596.3832,990,random + Wilcoxon 10100%,48,92,0
360,True,True,0.9999999999999996,25158.0851,42596.3832,990,random + Wilcoxon 10100%,49,92,0
361,True,True,1.0000000000000002,35079.9904,42596.3832,990,random + Wilcoxon 10100%,50,92,0
362,False,False,0.1259679862154251,52407.6807,42596.3832,131,random + Wilcoxon 10100%,51,92,0
363,False,False,0.0235623681078506,46220.7192,42596.3832,31,random + Wilcoxon 10100%,52,92,0
364,False,False,0.0652159307269245,55219.376,42596.3832,66,random + Wilcoxon 10100%,54,92,0
365,False,False,0.1413048358730329,55211.189,42596.3832,152,random + Wilcoxon 10100%,55,92,0
366,False,False,0.0271786812009755,55216.844,42596.3832,36,random + Wilcoxon 10100%,56,92,0
367,False,False,0.381963024813085,49580.3687,42596.3832,394,random + Wilcoxon 10100%,57,92,0
368,False,False,0.0434782065491256,55227.83,42596.3832,24,random + Wilcoxon 10100%,58,92,0
369,False,False,0.4366129674387027,43229.6842,42596.3832,476,random + Wilcoxon 10100%,59,92,0
370,False,False,0.0747827068562016,51163.7404,42596.3832,72,random + Wilcoxon 10100%,60,92,0
371,False,False,0.3537701025524751,52353.4512,42596.3832,365,random + Wilcoxon 10100%,61,92,0
372,False,False,0.1403776967285667,53512.8384,42596.3832,173,random + Wilcoxon 10100%,62,92,0
373,False,False,0.1582052229332386,55007.634,42596.3832,131,random + Wilcoxon 10100%,63,92,0
374,False,False,0.2514054309190704,54904.335,42596.3832,259,random + Wilcoxon 10100%,64,92,0
375,False,False,0.0274739157707531,54628.507,42596.3832,43,random + Wilcoxon 10100%,66,92,0
376,False,False,0.0326385117901332,55194.796,42596.3832,13,random + Wilcoxon 10100%,67,92,0
377,False,False,0.1793744282033546,55203.192,42596.3832,153,random + Wilcoxon 10100%,68,92,0
378,False,False,0.0284580086267018,52730.5343,42596.3832,38,random + Wilcoxon 10100%,70,92,0
379,False,False,0.0385673172447178,54479.807,42596.3832,21,random + Wilcoxon 10100%,71,92,0
380,True,True,1.0,38108.18060000001,42596.3832,990,random + Wilcoxon 10100%,72,92,0
381,False,False,0.0434803332367729,55219.356,42596.3832,46,random + Wilcoxon 10100%,73,92,0
382,False,False,0.0656256631951806,54636.065,42596.3832,51,random + Wilcoxon 10100%,74,92,0
383,False,False,0.0908421064814621,55124.07400000001,42596.3832,99,random + Wilcoxon 10100%,75,92,0
384,False,False,0.1684817092422492,55211.928,42596.3832,191,random + Wilcoxon 10100%,76,92,0
385,False,False,0.4937505768956393,46247.5328,42596.3832,576,random + Wilcoxon 10100%,77,92,0
386,False,False,0.0336900300698944,53451.0357,42596.3832,33,random + Wilcoxon 10100%,78,92,0
387,False,False,0.11597674830956,51117.5049,42596.3832,149,random + Wilcoxon 10100%,79,92,0
388,True,True,0.9999999999999998,41989.7737,42596.3832,990,random + Wilcoxon 10100%,81,92,0
389,False,False,0.1147861769219307,52646.00809999999,42596.3832,82,random + Wilcoxon 10100%,83,92,0
390,False,False,0.0773938214980694,54288.791000000005,42596.3832,82,random + Wilcoxon 10100%,84,92,0
391,False,False,0.0543751538064249,55195.191,42596.3832,71,random + Wilcoxon 10100%,85,92,0
392,False,False,0.199604527348568,53308.111,42596.3832,230,random + Wilcoxon 10100%,86,92,0
393,True,True,1.0000000000000002,35749.519199999995,42596.3832,990,random + Wilcoxon 10100%,87,92,0
394,True,True,0.9999999999999998,42019.9557,42596.3832,990,random + Wilcoxon 10100%,88,92,0
395,False,False,0.0386331124477565,54382.908,42596.3832,61,random + Wilcoxon 10100%,90,92,0
396,False,False,0.0326097519037861,55209.589,42596.3832,21,random + Wilcoxon 10100%,91,92,0
397,False,False,0.0271735540985624,55219.203,42596.3832,24,random + Wilcoxon 10100%,94,92,0
398,False,False,0.0834450767856137,52303.5866,42596.3832,111,random + Wilcoxon 10100%,95,92,0
399,False,False,0.027358393004519,54891.3454,42596.3832,46,random + Wilcoxon 10100%,96,92,0
400,False,False,0.0434816164872318,55209.171,42596.3832,29,random + Wilcoxon 10100%,98,92,0
401,False,False,0.0328570810517753,54803.37700000001,42596.3832,41,random + Wilcoxon 10100%,99,92,0
402,False,False,0.0343084223895547,52484.92570000001,32826.8329,40,random + Wilcoxon 10100%,0,87,1
403,False,False,0.0326092268553412,55227.375,32826.8329,34,random + Wilcoxon 10100%,1,87,1
404,False,False,0.0326098067235912,55215.016,32826.8329,19,random + Wilcoxon 10100%,3,87,1
405,False,False,0.0434765630539765,55211.609,32826.8329,64,random + Wilcoxon 10100%,4,87,1
406,False,False,0.0271725654347891,55214.55100000001,32826.8329,46,random + Wilcoxon 10100%,5,87,1
407,True,True,1.0,31080.409199999995,32826.8329,990,random + Wilcoxon 10100%,6,87,1
408,False,False,0.0271714785257809,55226.991,32826.8329,17,random + Wilcoxon 10100%,7,87,1
409,False,False,0.0495012138434127,54558.56109999999,32826.8329,33,random + Wilcoxon 10100%,9,87,1
410,False,False,0.0295471174657643,50782.9233,32826.8329,50,random + Wilcoxon 10100%,10,87,1
411,False,False,0.0543477902552392,55209.77,32826.8329,52,random + Wilcoxon 10100%,11,87,1
412,False,False,0.0490832118751567,55025.8,32826.8329,51,random + Wilcoxon 10100%,12,87,1
413,False,False,0.0479217007121916,51325.933000000005,32826.8329,49,random + Wilcoxon 10100%,13,87,1
414,False,False,0.0434781065323878,55215.077000000005,32826.8329,35,random + Wilcoxon 10100%,14,87,1
415,False,False,0.0269820544512809,54235.455,32826.8329,56,random + Wilcoxon 10100%,16,87,1
416,False,False,0.0474959877261608,36531.031,32826.8329,61,random + Wilcoxon 10100%,17,87,1
417,False,False,0.0848158070974184,43327.6358,32826.8329,76,random + Wilcoxon 10100%,18,87,1
418,False,False,0.0277208869797364,54147.4016,32826.8329,14,random + Wilcoxon 10100%,20,87,1
419,False,False,0.0760854639960722,55217.17,32826.8329,83,random + Wilcoxon 10100%,21,87,1
420,False,False,0.0351218844843402,52095.2485,32826.8329,53,random + Wilcoxon 10100%,22,87,1
421,False,False,0.0629109302899613,52462.79119999999,32826.8329,40,random + Wilcoxon 10100%,23,87,1
422,False,False,0.029522781686388,52455.11810000001,32826.8329,39,random + Wilcoxon 10100%,24,87,1
423,False,False,0.0314807775991349,48838.9175,32826.8329,36,random + Wilcoxon 10100%,25,87,1
424,False,False,0.0652192343676792,55212.899,32826.8329,59,random + Wilcoxon 10100%,27,87,1
425,False,False,0.0282118447365438,52668.0199,32826.8329,37,random + Wilcoxon 10100%,28,87,1
426,False,False,0.0706509875501813,55210.764,32826.8329,94,random + Wilcoxon 10100%,29,87,1
427,False,False,0.0510132128355942,39873.5227,32826.8329,59,random + Wilcoxon 10100%,30,87,1
428,False,False,0.0321379783819428,54134.2078,32826.8329,19,random + Wilcoxon 10100%,32,87,1
429,False,False,0.0543485616273305,55209.336,32826.8329,37,random + Wilcoxon 10100%,33,87,1
430,True,True,1.0,12991.7181,32826.8329,990,random + Wilcoxon 10100%,35,87,1
431,False,False,0.0248238736577917,42076.7127,32826.8329,7,random + Wilcoxon 10100%,36,87,1
432,False,False,0.033208426746425,54213.047,32826.8329,30,random + Wilcoxon 10100%,37,87,1
433,False,False,0.0173122781072543,50186.3241,32826.8329,29,random + Wilcoxon 10100%,38,87,1
434,False,False,0.0706503042205783,55217.172000000006,32826.8329,84,random + Wilcoxon 10100%,39,87,1
435,False,False,0.0380472570770794,55216.28,32826.8329,12,random + Wilcoxon 10100%,40,87,1
436,False,False,0.0471556731819101,53080.697,32826.8329,39,random + Wilcoxon 10100%,41,87,1
437,False,False,0.0307244775505333,49544.696,32826.8329,29,random + Wilcoxon 10100%,42,87,1
438,False,False,0.0271771099286288,55218.491,32826.8329,18,random + Wilcoxon 10100%,44,87,1
439,False,False,0.0326074548003593,55212.773,32826.8329,27,random + Wilcoxon 10100%,45,87,1
440,False,False,0.027785432852666,51553.6723,32826.8329,33,random + Wilcoxon 10100%,46,87,1
441,False,False,0.0271702488434933,55230.337,32826.8329,29,random + Wilcoxon 10100%,47,87,1
442,False,False,0.025561922824402,36834.8581,32826.8329,27,random + Wilcoxon 10100%,48,87,1
443,True,True,1.0000000000000009,24057.4781,32826.8329,990,random + Wilcoxon 10100%,49,87,1
444,False,False,0.0555743075093777,50825.5186,32826.8329,61,random + Wilcoxon 10100%,51,87,1
445,False,False,0.0254360674714549,44156.3147,32826.8329,18,random + Wilcoxon 10100%,52,87,1
446,False,False,0.0489901320800655,55126.714,32826.8329,40,random + Wilcoxon 10100%,53,87,1
447,False,False,0.0815203061680908,55210.195,32826.8329,89,random + Wilcoxon 10100%,55,87,1
448,False,False,0.0543509466129329,55216.444,32826.8329,69,random + Wilcoxon 10100%,56,87,1
449,False,False,0.056054565808248,48796.125,32826.8329,47,random + Wilcoxon 10100%,57,87,1
450,False,False,0.0326117511959851,55227.485,32826.8329,23,random + Wilcoxon 10100%,58,87,1
451,False,False,0.1979563325383959,40652.3378,32826.8329,160,random + Wilcoxon 10100%,59,87,1
