,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1011,False,False,0.1643980681500694,236956.501,94647.832,26,1.12-discrimination-based + Wilcoxon 10100%,33,72,1
1012,False,False,0.1109231284578621,188995.571,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,35,72,1
1013,False,False,0.1476399615507826,172137.70400000003,94647.832,30,1.12-discrimination-based + Wilcoxon 10100%,37,72,1
1014,False,False,0.2284302054146238,181115.0361,94647.832,29,1.12-discrimination-based + Wilcoxon 10100%,38,72,1
1015,False,False,0.1785715589558813,252002.0,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,39,72,1
1016,False,False,0.2408410742503973,181840.212,94647.832,32,1.12-discrimination-based + Wilcoxon 10100%,40,72,1
1017,False,False,0.2204598121331289,184725.70400000003,94647.832,32,1.12-discrimination-based + Wilcoxon 10100%,41,72,1
1018,False,False,0.192427155841466,234106.1671,94647.832,26,1.12-discrimination-based + Wilcoxon 10100%,43,72,1
1019,False,False,0.1355835654691196,224226.881,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,44,72,1
1020,False,False,1.0,138771.5524,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,46,72,1
1021,False,False,0.1514539757866713,228388.26,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,47,72,1
1022,True,True,1.0,93752.513,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,48,72,1
1023,False,False,1.0,123643.1182,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,49,72,1
1024,False,False,0.1785714640019597,252002.19,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,53,72,1
1025,False,False,0.1735444862910441,246625.64,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,54,72,1
1026,False,False,0.226454369903729,221062.124,94647.832,29,1.12-discrimination-based + Wilcoxon 10100%,55,72,1
1027,False,False,0.1670213007153286,237703.0171,94647.832,26,1.12-discrimination-based + Wilcoxon 10100%,56,72,1
1028,True,True,1.0,1708.5138,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,57,72,1
1029,False,False,0.1954832672282778,114700.4054,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,60,72,1
1030,False,False,0.2568841082936338,164885.371,94647.832,30,1.12-discrimination-based + Wilcoxon 10100%,63,72,1
1031,False,False,0.2620624267136718,195139.569,94647.832,32,1.12-discrimination-based + Wilcoxon 10100%,65,72,1
1032,False,False,0.9999999999999998,128970.073,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,66,72,1
1033,False,False,0.165313320563523,234313.06,94647.832,26,1.12-discrimination-based + Wilcoxon 10100%,68,72,1
1034,False,False,0.8435705632894108,172603.511,94647.832,45,1.12-discrimination-based + Wilcoxon 10100%,69,72,1
1035,False,False,0.83160645981555,160340.05800000002,94647.832,45,1.12-discrimination-based + Wilcoxon 10100%,70,72,1
1036,False,False,0.1785713208626525,252002.28,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,73,72,1
1037,False,False,0.1860264729918459,238345.9579,94647.832,26,1.12-discrimination-based + Wilcoxon 10100%,74,72,1
1038,False,False,0.1785715972209573,252001.89,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,75,72,1
1039,False,False,0.178571857988886,252002.53,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,76,72,1
1040,False,False,0.1785719628630742,252002.55,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,78,72,1
1041,False,False,0.1689393236138204,159679.40099999998,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,79,72,1
1042,False,False,0.2025052500686789,181060.5838,94647.832,28,1.12-discrimination-based + Wilcoxon 10100%,81,72,1
1043,False,False,0.3232861390623927,190985.9358,94647.832,31,1.12-discrimination-based + Wilcoxon 10100%,82,72,1
1044,False,False,0.14174391444917,239214.41800000003,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,84,72,1
1045,False,False,0.6518752839216058,181587.3165,94647.832,40,1.12-discrimination-based + Wilcoxon 10100%,86,72,1
1046,False,False,0.1660023242308628,220548.659,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,88,72,1
1047,True,True,1.0000000000000002,53041.141,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,89,72,1
1048,False,False,0.0716895360381735,205627.499,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,90,72,1
1049,False,False,0.170103365630814,203127.092,94647.832,29,1.12-discrimination-based + Wilcoxon 10100%,92,72,1
1050,False,False,0.3124454015961352,183078.841,94647.832,30,1.12-discrimination-based + Wilcoxon 10100%,93,72,1
1051,False,False,0.1785709013651468,252002.2,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,94,72,1
1052,True,True,1.0000000000000002,66280.897,94647.832,184,1.12-discrimination-based + Wilcoxon 10100%,95,72,1
1053,False,False,0.6062661391263899,182866.543,94647.832,40,1.12-discrimination-based + Wilcoxon 10100%,97,72,1
1054,False,False,0.1850053128942376,243238.42,94647.832,25,1.12-discrimination-based + Wilcoxon 10100%,99,72,1
1055,False,False,0.1851850038123055,243002.56,1283.8061,44,random + Wilcoxon 10100%,2,57,5
1056,False,False,0.183404678052254,184548.815,1283.8061,27,random + Wilcoxon 10100%,4,57,5
1057,False,False,0.2213594880394706,130761.018,1283.8061,42,random + Wilcoxon 10100%,6,57,5
1058,False,False,0.1843024513908886,228011.78,1283.8061,19,random + Wilcoxon 10100%,7,57,5
1059,False,False,0.1644452399966954,177497.94400000002,1283.8061,33,random + Wilcoxon 10100%,8,57,5
1060,False,False,0.323009130892457,106949.02,1283.8061,20,random + Wilcoxon 10100%,9,57,5
1061,False,False,0.19957640269471,184650.372,1283.8061,44,random + Wilcoxon 10100%,10,57,5
1062,False,False,0.18772927558494,200493.982,1283.8061,33,random + Wilcoxon 10100%,12,57,5
1063,False,False,0.1731081625624008,211007.612,1283.8061,24,random + Wilcoxon 10100%,13,57,5
1064,False,False,0.1752915748427488,167632.43199999997,1283.8061,22,random + Wilcoxon 10100%,17,57,5
1065,False,False,0.200456067986607,184333.482,1283.8061,33,random + Wilcoxon 10100%,18,57,5
1066,False,False,0.201550245905113,179995.444,1283.8061,14,random + Wilcoxon 10100%,19,57,5
1067,False,False,0.2706960931265155,105147.454,1283.8061,25,random + Wilcoxon 10100%,21,57,5
1068,False,False,0.1445512181058978,165034.666,1283.8061,37,random + Wilcoxon 10100%,22,57,5
1069,False,False,0.2583248127034233,172514.632,1283.8061,41,random + Wilcoxon 10100%,24,57,5
1070,False,False,0.1885923865335122,217173.242,1283.8061,19,random + Wilcoxon 10100%,25,57,5
1071,False,False,0.279519083778701,144136.706,1283.8061,19,random + Wilcoxon 10100%,26,57,5
1072,False,False,0.1903934304302891,190248.807,1283.8061,43,random + Wilcoxon 10100%,27,57,5
1073,False,False,0.1055718235753569,132339.91350000002,1283.8061,38,random + Wilcoxon 10100%,34,57,5
1074,False,False,0.1917447548553598,207844.173,1283.8061,41,random + Wilcoxon 10100%,35,57,5
1075,False,False,0.2107991598937471,213474.902,1283.8061,27,random + Wilcoxon 10100%,36,57,5
1076,False,False,0.1808649897707644,189927.194,1283.8061,19,random + Wilcoxon 10100%,37,57,5
1077,False,False,0.2469290902539108,182239.97,1283.8061,56,random + Wilcoxon 10100%,38,57,5
1078,False,False,0.1851855083042803,243001.79,1283.8061,16,random + Wilcoxon 10100%,39,57,5
1079,False,False,0.1943105166078892,190043.265,1283.8061,33,random + Wilcoxon 10100%,40,57,5
1080,False,False,0.1995838219490087,192278.761,1283.8061,47,random + Wilcoxon 10100%,41,57,5
1081,False,False,0.2197447512980006,164741.7114,1283.8061,18,random + Wilcoxon 10100%,42,57,5
1082,False,False,0.1857906526952175,242210.14,1283.8061,67,random + Wilcoxon 10100%,45,57,5
1083,False,False,0.202465894236173,178101.67750000002,1283.8061,42,random + Wilcoxon 10100%,46,57,5
1084,False,False,0.1429339343036802,219369.67,1283.8061,31,random + Wilcoxon 10100%,47,57,5
1085,False,False,0.1347135111736269,113551.357,1283.8061,36,random + Wilcoxon 10100%,48,57,5
1086,False,False,0.1861068166795408,150785.3162,1283.8061,24,random + Wilcoxon 10100%,49,57,5
1087,False,False,0.1851845557137479,243002.23,1283.8061,57,random + Wilcoxon 10100%,53,57,5
1088,False,False,0.1851847020304306,243001.66,1283.8061,41,random + Wilcoxon 10100%,54,57,5
1089,False,False,0.154593193141315,234209.387,1283.8061,30,random + Wilcoxon 10100%,55,57,5
1090,False,False,0.1851853574135043,243002.15,1283.8061,17,random + Wilcoxon 10100%,56,57,5
1091,False,False,0.1993203074109571,219345.337,1283.8061,51,random + Wilcoxon 10100%,58,57,5
1092,False,False,0.1995838323244407,225471.62,1283.8061,33,random + Wilcoxon 10100%,59,57,5
1093,False,False,0.1246900534827256,158766.6654,1283.8061,69,random + Wilcoxon 10100%,60,57,5
1094,False,False,0.1618997580972255,225795.674,1283.8061,41,random + Wilcoxon 10100%,61,57,5
1095,False,False,0.2382701623331521,188862.716,1283.8061,36,random + Wilcoxon 10100%,62,57,5
1096,False,False,0.1351714621644577,152200.1987,1283.8061,35,random + Wilcoxon 10100%,63,57,5
1097,False,False,0.173592406253112,169992.603,1283.8061,35,random + Wilcoxon 10100%,64,57,5
1098,False,False,0.2313613080952658,194502.531,1283.8061,36,random + Wilcoxon 10100%,65,57,5
1099,False,False,0.135558945274847,142379.538,1283.8061,36,random + Wilcoxon 10100%,66,57,5
1100,False,False,0.1734002530432161,233967.94000000003,1283.8061,43,random + Wilcoxon 10100%,67,57,5
1101,False,False,0.1985889970596713,226600.52,1283.8061,37,random + Wilcoxon 10100%,68,57,5
1102,False,False,0.1794638322642056,201955.606,1283.8061,43,random + Wilcoxon 10100%,71,57,5
1103,False,False,0.1538000503694422,91468.156,1283.8061,39,random + Wilcoxon 10100%,72,57,5
1104,False,False,0.1851850922124675,243002.39,1283.8061,29,random + Wilcoxon 10100%,73,57,5
1105,False,False,0.1966277710635365,228860.144,1283.8061,31,random + Wilcoxon 10100%,74,57,5
1106,False,False,0.1851845831481155,243002.14,1283.8061,26,random + Wilcoxon 10100%,75,57,5
1107,False,False,0.1851850708744291,243002.31,1283.8061,24,random + Wilcoxon 10100%,76,57,5
1108,False,False,0.185184772142252,243002.27,1283.8061,29,random + Wilcoxon 10100%,78,57,5
1109,False,False,0.1538006897368321,188029.976,1283.8061,32,random + Wilcoxon 10100%,81,57,5
1110,False,False,0.175075441274495,205531.85380000004,1283.8061,51,random + Wilcoxon 10100%,82,57,5
1111,False,False,0.1912431531886792,235304.79000000004,1283.8061,32,random + Wilcoxon 10100%,83,57,5
1112,False,False,0.1759951127416523,238235.82,1283.8061,49,random + Wilcoxon 10100%,84,57,5
1113,False,False,0.2445752035192729,183994.368,1283.8061,26,random + Wilcoxon 10100%,85,57,5
1114,False,False,0.1652386558014877,218031.8378,1283.8061,21,random + Wilcoxon 10100%,86,57,5
1115,False,False,0.2082870303075077,213975.397,1283.8061,30,random + Wilcoxon 10100%,90,57,5
1116,False,False,0.1865279094058181,222690.857,1283.8061,46,random + Wilcoxon 10100%,91,57,5
1117,False,False,0.1749698673447474,206792.264,1283.8061,24,random + Wilcoxon 10100%,92,57,5
1118,False,False,0.1800135603092101,241469.42,1283.8061,48,random + Wilcoxon 10100%,94,57,5
1119,False,False,0.1281389735330415,74401.2804,1283.8061,40,random + Wilcoxon 10100%,95,57,5
1120,False,False,0.2500824954846025,179943.182,1283.8061,43,random + Wilcoxon 10100%,97,57,5
1121,False,False,0.1851853284546425,243002.35,1283.8061,31,random + Wilcoxon 10100%,98,57,5
1122,False,False,0.1922167530525518,234112.32,1283.8061,47,random + Wilcoxon 10100%,99,57,5
1123,False,False,0.3783490257879366,103942.20500000002,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,0,89,2
1124,False,False,0.2033597012005138,184604.869,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,1,89,2
1125,False,False,0.2083331983039069,216002.3,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,2,89,2
1126,False,False,0.6214460622968581,144769.42,41768.679,44,1.12-discrimination-based + Wilcoxon 10100%,3,89,2
1127,False,False,0.230375948269735,171090.56,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,4,89,2
1128,False,False,0.286182293686098,106837.008,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,6,89,2
1129,False,False,0.2322408688107123,167598.48599999998,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,8,89,2
1130,False,False,0.2265324856014764,199248.381,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,11,89,2
1131,False,False,0.620941946876555,145852.514,41768.679,44,1.12-discrimination-based + Wilcoxon 10100%,12,89,2
1132,False,False,0.6495253912776229,157867.4421,41768.679,44,1.12-discrimination-based + Wilcoxon 10100%,13,89,2
1133,False,False,0.2643999603728842,116798.811,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,14,89,2
1134,False,False,1.0000000000000002,52497.3947,41768.679,184,1.12-discrimination-based + Wilcoxon 10100%,15,89,2
1135,False,False,0.4552556622235898,181737.87800000003,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,16,89,2
1136,False,False,0.2408759062780356,178590.751,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,17,89,2
1137,False,False,0.7470125976311264,142300.801,41768.679,47,1.12-discrimination-based + Wilcoxon 10100%,18,89,2
1138,False,False,0.2333748214298549,192824.786,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,19,89,2
1139,False,False,0.3139834565793021,164319.1,41768.679,36,1.12-discrimination-based + Wilcoxon 10100%,22,89,2
1140,False,False,0.2119191202465647,160423.585,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,23,89,2
1141,False,False,0.208069781984226,166645.419,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,24,89,2
1142,False,False,0.1463708681653183,186244.171,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,25,89,2
1143,False,False,0.7515040425361695,137118.13,41768.679,45,1.12-discrimination-based + Wilcoxon 10100%,26,89,2
1144,False,False,0.6599943321527768,160667.70399999997,41768.679,44,1.12-discrimination-based + Wilcoxon 10100%,27,89,2
1145,False,False,0.2083334259251029,216001.92,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,28,89,2
1146,False,False,0.2848216575221817,164371.74899999998,41768.679,36,1.12-discrimination-based + Wilcoxon 10100%,29,89,2
1147,False,False,0.1673088293301069,202739.39,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,30,89,2
1148,False,False,0.2052676520488044,203843.76,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,31,89,2
1149,False,False,0.2312081671742186,176592.77999999997,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,32,89,2
1150,False,False,1.0,99762.478,41768.679,184,1.12-discrimination-based + Wilcoxon 10100%,34,89,2
1151,False,False,0.1507532420971037,188060.453,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,35,89,2
1152,False,False,0.2127857721511874,171422.23200000002,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,36,89,2
1153,False,False,0.1304457964984535,175047.741,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,37,89,2
1154,False,False,0.2533388209968875,181532.9949,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,38,89,2
1155,False,False,0.208333117285951,216002.0,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,39,89,2
1156,False,False,0.2478762005754633,185883.255,41768.679,34,1.12-discrimination-based + Wilcoxon 10100%,41,89,2
1157,False,False,0.2170333120427882,175580.286,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,42,89,2
1158,False,False,0.8468463267420042,141930.8433,41768.679,48,1.12-discrimination-based + Wilcoxon 10100%,46,89,2
1159,False,False,0.9337974793634538,108966.999,41768.679,50,1.12-discrimination-based + Wilcoxon 10100%,50,89,2
1160,False,False,0.2083333449073205,216001.62,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,53,89,2
1161,False,False,0.2001877254689944,213801.57,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,54,89,2
1162,False,False,0.2477958696649685,191439.337,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,55,89,2
1163,False,False,0.1964434901282706,201702.6371,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,56,89,2
1164,True,True,1.0000000000000002,1220.6083,41768.679,184,1.12-discrimination-based + Wilcoxon 10100%,57,89,2
1165,False,False,0.1785645961764498,186260.769,41768.679,34,1.12-discrimination-based + Wilcoxon 10100%,58,89,2
1166,False,False,0.2683885243385592,145943.8629,41768.679,34,1.12-discrimination-based + Wilcoxon 10100%,60,89,2
1167,False,False,0.3033989685260393,181773.469,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,62,89,2
1168,False,False,0.1605137711173545,188600.092,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,65,89,2
1169,False,False,0.3835530849736599,125149.464,41768.679,36,1.12-discrimination-based + Wilcoxon 10100%,66,89,2
1170,False,False,0.1772576904489516,195169.36,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,68,89,2
1171,False,False,0.2718949235514652,178644.104,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,71,89,2
1172,False,False,0.8970788952628365,96509.001,41768.679,49,1.12-discrimination-based + Wilcoxon 10100%,72,89,2
1173,False,False,0.2083332118066526,216001.95,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,73,89,2
1174,False,False,0.2124179972643817,205694.7079,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,74,89,2
1175,False,False,0.2083337731449717,216001.56,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,75,89,2
1176,False,False,0.2347932058189117,191659.89,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,77,89,2
1177,False,False,0.2569378386989048,161114.6891,41768.679,33,1.12-discrimination-based + Wilcoxon 10100%,79,89,2
1178,False,False,0.2560718886839309,185401.085,41768.679,34,1.12-discrimination-based + Wilcoxon 10100%,80,89,2
1179,False,False,0.2409577318211433,181099.8488,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,81,89,2
1180,False,False,0.1901415112216359,195785.18,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,83,89,2
1181,False,False,0.1919966625475596,170117.78,41768.679,34,1.12-discrimination-based + Wilcoxon 10100%,85,89,2
