,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
579,False,False,0.1806844501219152,51064.992,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,74,87,6
580,False,False,0.19144054929102486,51729.955,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,75,87,6
581,False,False,0.1734080995286013,51910.626000000004,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,76,87,6
582,False,False,0.20610109141949026,49510.184199999996,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,78,87,6
583,False,False,0.15286587033250018,51047.163,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,80,87,6
584,False,False,0.23600376257092728,40150.419200000004,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,82,87,6
585,False,False,0.1859669151123471,47811.4303,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,83,87,6
586,False,False,0.2006405027876882,50856.297,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,84,87,6
587,False,False,0.18511664356816387,51881.429000000004,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,85,87,6
588,False,False,0.20120553997136273,48576.8215,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,86,87,6
589,False,False,0.22256505567547888,46960.476200000005,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,89,87,6
590,False,False,0.1791919227762309,51909.717,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,91,87,6
591,False,False,0.23986187575793907,37722.4441,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,92,87,6
592,False,False,0.1965379668983133,51930.526,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,93,87,6
593,False,False,0.2023125139318598,51917.871,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,94,87,6
594,False,False,0.2012768428692819,46024.504199999996,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,97,87,6
595,False,False,0.190750277964029,51908.69499999999,30923.2584,198,UDD-1.4-0.2 + subset 20.00%,98,87,6
596,False,False,0.21911608063549542,51717.4822,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,2,49,5
597,False,False,0.18785049494000752,54316.583,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,3,49,5
598,False,False,0.26136273249770153,30052.7272,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,6,49,5
599,False,False,0.21242760329698598,53705.65699999999,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,8,49,5
600,False,False,0.19332468398283117,52776.6025,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,9,49,5
601,False,False,0.18784085644199136,54309.154,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,11,49,5
602,False,False,0.20013997745836798,53980.119999999995,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,12,49,5
603,False,False,0.2265196278328762,54314.631,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,14,49,5
604,False,False,0.15424551458576424,48271.43350000001,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,15,49,5
605,False,False,0.17200983253245344,53609.79000000001,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,16,49,5
606,False,False,0.2509853503996653,36897.5595,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,17,49,5
607,False,False,0.1483687339061012,53709.018000000004,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,20,49,5
608,False,False,0.20381457553178717,51087.6029,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,22,49,5
609,False,False,0.1832945641946247,51346.9837,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,24,49,5
610,False,False,0.21572726221751132,52858.21960000001,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,26,49,5
611,False,False,0.20761233710069013,50436.8389,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,28,49,5
612,False,False,0.22099283979858322,54311.460999999996,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,29,49,5
613,False,False,0.2265152513347469,54325.278000000006,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,31,49,5
614,True,True,0.9999999999999999,11758.576799999999,22586.1872,990,UDD-1.4-0.2 + subset 20.00%,35,49,5
615,False,False,0.25706142867707704,41239.2114,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,36,49,5
616,False,False,0.2166746570715908,53414.064,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,37,49,5
617,False,False,0.21070427057738755,49871.153399999996,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,38,49,5
618,False,False,0.20995210754175408,54314.606,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,40,49,5
619,False,False,0.18275087846241125,52800.096399999995,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,41,49,5
620,False,False,0.1884669583972987,48460.4807,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,42,49,5
621,False,False,0.24818409832095947,41304.57659999999,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,43,49,5
622,False,False,0.2219818744447338,50647.4415,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,46,49,5
623,False,False,0.18894246546789398,50106.1605,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,51,49,5
624,False,False,0.2320341430072123,54315.778000000006,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,56,49,5
625,False,False,0.19889351357573903,54327.28199999999,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,58,49,5
626,False,False,0.2773945677954718,41034.784100000004,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,59,49,5
627,False,False,0.19597671323015306,48846.2422,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,60,49,5
628,False,False,0.1812545801507877,50322.0332,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,61,49,5
629,False,False,0.19096141455079374,51328.509600000005,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,62,49,5
630,False,False,0.21974416980888337,53746.823,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,63,49,5
631,False,False,0.2111107168577441,46174.4806,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,65,49,5
632,False,False,0.20469835906148887,54279.121,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,67,49,5
633,False,False,0.19342010758170872,54293.988,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,68,49,5
634,False,False,0.17679408200666635,54315.437999999995,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,69,49,5
635,False,False,0.17772978415100274,52892.671,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,71,49,5
636,False,False,0.30451955165029065,35896.9877,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,72,49,5
637,False,False,0.2265176304851007,54318.443,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,73,49,5
638,False,False,0.2110292537188589,54037.745,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,75,49,5
639,False,False,0.2516798270658894,43192.4967,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,77,49,5
640,False,False,0.17443504368224533,51500.7295,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,78,49,5
641,False,False,0.15884546461443855,52700.54149999999,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,80,49,5
642,False,False,0.24843983400231817,40137.331600000005,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,81,49,5
643,False,False,0.16984552015396415,53007.8273,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,84,49,5
644,False,False,0.30792954213244395,33390.144799999995,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,87,49,5
645,False,False,0.15266333301105472,49784.046700000006,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,89,49,5
646,False,False,0.17816629504134918,53236.416,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,90,49,5
647,False,False,0.18232126985581307,54309.851,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,91,49,5
648,False,False,0.2209830466185504,54331.462,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,93,49,5
649,False,False,0.21547363284468155,54318.297999999995,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,94,49,5
650,False,False,0.21970809564323354,50531.0101,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,95,49,5
651,False,False,0.22143525495840063,53183.0819,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,96,49,5
652,False,False,0.19568050531282272,49490.10370000001,22586.1872,198,UDD-1.4-0.2 + subset 20.00%,97,49,5
653,False,False,0.01929817188585182,50327.109,31719.6492,22,UDD-1.4-0.2 + Wilcoxon 10100%,2,87,8
654,False,False,0.028410390902034368,52814.972,31719.6492,25,UDD-1.4-0.2 + Wilcoxon 10100%,3,87,8
655,False,False,0.028407463071784468,52809.89,31719.6492,9,UDD-1.4-0.2 + Wilcoxon 10100%,4,87,8
656,False,False,0.028408291901363365,52814.087,31719.6492,31,UDD-1.4-0.2 + Wilcoxon 10100%,5,87,8
657,True,False,0.007404233717854744,28626.3384,31719.6492,59,UDD-1.4-0.2 + Wilcoxon 10100%,6,87,8
658,False,False,0.02840816235046458,52825.029,31719.6492,17,UDD-1.4-0.2 + Wilcoxon 10100%,7,87,8
659,False,False,0.02815360881351679,52379.182,31719.6492,12,UDD-1.4-0.2 + Wilcoxon 10100%,8,87,8
660,False,False,0.02025813854501706,47336.1853,31719.6492,20,UDD-1.4-0.2 + Wilcoxon 10100%,10,87,8
661,False,False,0.034089552996256496,52808.729999999996,31719.6492,23,UDD-1.4-0.2 + Wilcoxon 10100%,11,87,8
662,False,False,0.028708032816734924,52267.357,31719.6492,20,UDD-1.4-0.2 + Wilcoxon 10100%,12,87,8
663,False,False,0.015277772683646558,48258.147,31719.6492,22,UDD-1.4-0.2 + Wilcoxon 10100%,13,87,8
664,False,False,0.028408854661127053,52814.308,31719.6492,10,UDD-1.4-0.2 + Wilcoxon 10100%,14,87,8
665,False,False,0.9565638877117602,34412.1129,31719.6492,840,UDD-1.4-0.2 + Wilcoxon 10100%,17,87,8
666,False,False,0.02844873925499423,52757.417,31719.6492,22,UDD-1.4-0.2 + Wilcoxon 10100%,20,87,8
667,False,False,0.023161490715979078,49462.9648,31719.6492,11,UDD-1.4-0.2 + Wilcoxon 10100%,22,87,8
668,False,False,0.015069411406145854,50009.5113,31719.6492,19,UDD-1.4-0.2 + Wilcoxon 10100%,23,87,8
669,False,False,0.02338101059834692,49955.9416,31719.6492,18,UDD-1.4-0.2 + Wilcoxon 10100%,24,87,8
670,False,False,0.02212271403178431,51352.288799999995,31719.6492,18,UDD-1.4-0.2 + Wilcoxon 10100%,26,87,8
671,False,False,0.027797582594643298,48673.7649,31719.6492,11,UDD-1.4-0.2 + Wilcoxon 10100%,28,87,8
672,False,False,0.006607153199243722,37573.5347,31719.6492,20,UDD-1.4-0.2 + Wilcoxon 10100%,30,87,8
673,False,False,0.028407398451846855,52824.619,31719.6492,19,UDD-1.4-0.2 + Wilcoxon 10100%,31,87,8
674,False,False,0.020687064416804835,50282.2285,31719.6492,18,UDD-1.4-0.2 + Wilcoxon 10100%,32,87,8
675,False,False,0.016318115795646664,43451.830400000006,31719.6492,26,UDD-1.4-0.2 + Wilcoxon 10100%,34,87,8
676,True,True,0.9999999999999997,12793.2301,31719.6492,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,87,8
677,False,False,0.028953450986506913,51742.364,31719.6492,13,UDD-1.4-0.2 + Wilcoxon 10100%,37,87,8
678,False,False,0.028408519892024534,52816.444,31719.6492,27,UDD-1.4-0.2 + Wilcoxon 10100%,39,87,8
679,False,False,0.02840710542304041,52815.096000000005,31719.6492,27,UDD-1.4-0.2 + Wilcoxon 10100%,40,87,8
680,False,False,0.029319217460923103,51184.8586,31719.6492,11,UDD-1.4-0.2 + Wilcoxon 10100%,41,87,8
681,False,False,0.019399810618822382,46942.6799,31719.6492,27,UDD-1.4-0.2 + Wilcoxon 10100%,42,87,8
682,False,False,0.008924068280510162,38063.0548,31719.6492,19,UDD-1.4-0.2 + Wilcoxon 10100%,43,87,8
683,False,False,0.028410104676998522,52812.653,31719.6492,19,UDD-1.4-0.2 + Wilcoxon 10100%,45,87,8
684,True,True,0.9999999999999999,22425.038200000003,31719.6492,990,UDD-1.4-0.2 + Wilcoxon 10100%,49,87,8
685,False,False,0.012817216183210758,31780.2473,31719.6492,24,UDD-1.4-0.2 + Wilcoxon 10100%,50,87,8
686,False,False,0.025310734908935584,41733.4346,31719.6492,26,UDD-1.4-0.2 + Wilcoxon 10100%,52,87,8
687,False,False,0.028551701457337764,52549.863000000005,31719.6492,26,UDD-1.4-0.2 + Wilcoxon 10100%,53,87,8
688,False,False,0.028404917466612584,52816.383,31719.6492,19,UDD-1.4-0.2 + Wilcoxon 10100%,54,87,8
689,False,False,0.028407777390901306,52816.17,31719.6492,22,UDD-1.4-0.2 + Wilcoxon 10100%,56,87,8
690,False,False,0.010669012664737453,44313.8756,31719.6492,56,UDD-1.4-0.2 + Wilcoxon 10100%,57,87,8
691,False,False,0.028408621311153102,52825.653999999995,31719.6492,18,UDD-1.4-0.2 + Wilcoxon 10100%,58,87,8
692,False,False,0.016869201303949376,47879.3741,31719.6492,22,UDD-1.4-0.2 + Wilcoxon 10100%,60,87,8
693,False,False,0.013694885734450699,49467.0794,31719.6492,21,UDD-1.4-0.2 + Wilcoxon 10100%,62,87,8
694,False,False,0.028563900843488196,52525.809,31719.6492,20,UDD-1.4-0.2 + Wilcoxon 10100%,64,87,8
695,False,False,0.02840946687634396,52818.308999999994,31719.6492,22,UDD-1.4-0.2 + Wilcoxon 10100%,73,87,8
696,False,False,0.024986282124417017,52535.467000000004,31719.6492,11,UDD-1.4-0.2 + Wilcoxon 10100%,75,87,8
697,False,False,0.02840727797431115,52811.782999999996,31719.6492,16,UDD-1.4-0.2 + Wilcoxon 10100%,76,87,8
698,False,False,0.021457333165748767,46688.4674,31719.6492,19,UDD-1.4-0.2 + Wilcoxon 10100%,79,87,8
699,False,False,0.011138905026322558,39885.8684,31719.6492,42,UDD-1.4-0.2 + Wilcoxon 10100%,82,87,8
700,False,False,0.028420350047137766,52800.546,31719.6492,24,UDD-1.4-0.2 + Wilcoxon 10100%,85,87,8
701,False,False,0.011598311169096785,48984.821299999996,31719.6492,23,UDD-1.4-0.2 + Wilcoxon 10100%,86,87,8
702,False,False,0.1864772603205238,36799.0697,31719.6492,195,UDD-1.4-0.2 + Wilcoxon 10100%,88,87,8
703,False,False,0.017282639272411138,47512.9977,31719.6492,24,UDD-1.4-0.2 + Wilcoxon 10100%,89,87,8
704,False,False,0.025348931177393997,51754.332,31719.6492,12,UDD-1.4-0.2 + Wilcoxon 10100%,90,87,8
705,False,False,0.028409115870068124,52809.704,31719.6492,20,UDD-1.4-0.2 + Wilcoxon 10100%,91,87,8
706,False,False,0.028410841394041923,52829.515999999996,31719.6492,16,UDD-1.4-0.2 + Wilcoxon 10100%,93,87,8
707,False,False,0.028411294790954007,52817.445,31719.6492,16,UDD-1.4-0.2 + Wilcoxon 10100%,94,87,8
708,False,False,0.021150480950248227,49184.5884,31719.6492,16,UDD-1.4-0.2 + Wilcoxon 10100%,95,87,8
709,False,False,0.028770293614728507,52189.248400000004,31719.6492,18,UDD-1.4-0.2 + Wilcoxon 10100%,96,87,8
710,False,False,0.017243284586149696,46952.2031,31719.6492,35,UDD-1.4-0.2 + Wilcoxon 10100%,97,87,8
711,False,False,0.028884536896283005,51956.277,31719.6492,33,UDD-1.4-0.2 + Wilcoxon 10100%,99,87,8
712,False,False,0.16914375908220758,50327.109,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,2,87,8
713,False,False,0.1704596757146818,52814.972,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,3,87,8
714,False,False,0.24431171888447412,52809.89,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,4,87,8
715,False,False,0.2159126030144192,52814.087,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,5,87,8
716,True,True,0.9999999999999993,28626.3384,31719.6492,990,UDD-1.4-0.2 + subset 20.00%,6,87,8
717,False,False,0.17613635384847587,52825.029,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,7,87,8
718,False,False,0.2048002391484464,52379.182,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,8,87,8
719,False,False,0.18876036679702618,47336.1853,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,10,87,8
720,False,False,0.22726952532280176,52808.729999999996,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,11,87,8
721,False,False,0.2060022663858821,52267.357,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,12,87,8
722,False,False,0.1799062653607483,48258.147,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,13,87,8
723,False,False,0.1761338613013731,52814.308,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,14,87,8
724,False,False,0.1865035378283907,34412.1129,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,17,87,8
725,False,False,0.20483354975471982,52757.417,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,20,87,8
726,False,False,0.2149353530057705,49462.9648,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,22,87,8
727,False,False,0.21634795299429377,50009.5113,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,23,87,8
728,False,False,0.23108638793027975,49955.9416,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,24,87,8
729,False,False,0.2030506535085541,51352.288799999995,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,26,87,8
730,False,False,0.1720718505586569,48673.7649,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,28,87,8
731,False,False,0.16131486825486235,37573.5347,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,30,87,8
732,False,False,0.22159035354329765,52824.619,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,31,87,8
733,False,False,0.22289113936149427,50282.2285,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,32,87,8
734,False,False,0.1876438512472883,43451.830400000006,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,34,87,8
735,True,True,0.9999999999999997,12793.2301,31719.6492,990,UDD-1.4-0.2 + subset 20.00%,35,87,8
736,False,False,0.20697241432571578,51742.364,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,37,87,8
737,False,False,0.19317726123326287,52816.444,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,39,87,8
738,False,False,0.2045457230637241,52815.096000000005,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,40,87,8
739,False,False,0.20888198761185983,51184.8586,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,41,87,8
740,False,False,0.18532737624977386,46942.6799,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,42,87,8
741,False,False,0.11254488696477405,38063.0548,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,43,87,8
742,False,False,0.21590441593608262,52812.653,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,45,87,8
743,True,True,0.9999999999999999,22425.038200000003,31719.6492,990,UDD-1.4-0.2 + subset 20.00%,49,87,8
744,False,False,0.21486767662755096,31780.2473,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,50,87,8
745,False,False,0.16920306386668685,41733.4346,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,52,87,8
746,False,False,0.1827332642142188,52549.863000000005,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,53,87,8
747,False,False,0.19317865822049948,52816.383,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,54,87,8
748,False,False,0.1818127100090748,52816.17,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,56,87,8
749,False,False,0.16452208707288069,44313.8756,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,57,87,8
750,False,False,0.19318301293534382,52825.653999999995,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,58,87,8
751,False,False,0.18100439203527513,47879.3741,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,60,87,8
752,False,False,0.1660392426563999,49467.0794,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,62,87,8
753,False,False,0.19994823877914952,52525.809,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,64,87,8
754,False,False,0.1988660598732913,52818.308999999994,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,73,87,8
755,False,False,0.19457259226419354,52535.467000000004,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,75,87,8
756,False,False,0.2613667862719196,52811.782999999996,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,76,87,8
757,False,False,0.1806025978055557,46688.4674,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,79,87,8
758,False,False,0.2449511516715529,39885.8684,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,82,87,8
759,False,False,0.20420572923620905,52800.546,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,85,87,8
760,False,False,0.16524027209220418,48984.821299999996,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,86,87,8
761,False,False,0.19462996642004782,36799.0697,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,88,87,8
762,False,False,0.21119970293939172,47512.9977,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,89,87,8
763,False,False,0.24441441926059446,51754.332,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,90,87,8
764,False,False,0.2045445662789551,52809.704,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,91,87,8
765,False,False,0.18751000860958106,52829.515999999996,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,93,87,8
766,False,False,0.1704564656620554,52817.445,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,94,87,8
767,False,False,0.17630255293546376,49184.5884,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,95,87,8
768,False,False,0.1820760844680032,52189.248400000004,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,96,87,8
769,False,False,0.20119116625647757,46952.2031,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,97,87,8
770,False,False,0.22963325490007683,51956.277,31719.6492,198,UDD-1.4-0.2 + subset 20.00%,99,87,8
771,False,False,0.02183027773150179,51717.4822,22586.1872,22,UDD-1.4-0.2 + Wilcoxon 10100%,2,49,5
772,False,False,0.033151754041670846,54316.583,22586.1872,44,UDD-1.4-0.2 + Wilcoxon 10100%,3,49,5
773,False,False,0.07073745041015778,30052.7272,22586.1872,68,UDD-1.4-0.2 + Wilcoxon 10100%,6,49,5
774,False,False,0.027968915825757428,53705.65699999999,22586.1872,31,UDD-1.4-0.2 + Wilcoxon 10100%,8,49,5
775,False,False,0.028433376324290667,52776.6025,22586.1872,38,UDD-1.4-0.2 + Wilcoxon 10100%,9,49,5
776,False,False,0.027623943470008756,54309.154,22586.1872,29,UDD-1.4-0.2 + Wilcoxon 10100%,11,49,5
777,False,False,0.03891749407003912,53980.119999999995,22586.1872,43,UDD-1.4-0.2 + Wilcoxon 10100%,12,49,5
778,False,False,0.07182370437166369,54314.631,22586.1872,84,UDD-1.4-0.2 + Wilcoxon 10100%,14,49,5
779,False,False,0.002337423851313634,48271.43350000001,22586.1872,16,UDD-1.4-0.2 + Wilcoxon 10100%,15,49,5
780,False,False,0.026445039236303668,53609.79000000001,22586.1872,50,UDD-1.4-0.2 + Wilcoxon 10100%,16,49,5
781,False,False,0.1301134835218573,36897.5595,22586.1872,96,UDD-1.4-0.2 + Wilcoxon 10100%,17,49,5
782,False,False,0.025434443802342464,53709.018000000004,22586.1872,49,UDD-1.4-0.2 + Wilcoxon 10100%,20,49,5
783,False,False,0.03345862798350243,51087.6029,22586.1872,60,UDD-1.4-0.2 + Wilcoxon 10100%,22,49,5
784,False,False,0.06428790480247822,51346.9837,22586.1872,79,UDD-1.4-0.2 + Wilcoxon 10100%,24,49,5
785,False,False,0.028385443387124596,52858.21960000001,22586.1872,32,UDD-1.4-0.2 + Wilcoxon 10100%,26,49,5
786,False,False,0.25085009639650513,50436.8389,22586.1872,252,UDD-1.4-0.2 + Wilcoxon 10100%,28,49,5
787,False,False,0.03315047996959611,54311.460999999996,22586.1872,34,UDD-1.4-0.2 + Wilcoxon 10100%,29,49,5
788,False,False,0.02762568467666194,54325.278000000006,22586.1872,36,UDD-1.4-0.2 + Wilcoxon 10100%,31,49,5
789,True,True,0.9999999999999999,11758.576799999999,22586.1872,990,UDD-1.4-0.2 + Wilcoxon 10100%,35,49,5
790,False,False,0.06836704690235662,41239.2114,22586.1872,69,UDD-1.4-0.2 + Wilcoxon 10100%,36,49,5
791,False,False,0.04908280336055313,53414.064,22586.1872,64,UDD-1.4-0.2 + Wilcoxon 10100%,37,49,5
792,False,False,0.03010369517541578,49871.153399999996,22586.1872,29,UDD-1.4-0.2 + Wilcoxon 10100%,38,49,5
793,False,False,0.027625294750366042,54314.606,22586.1872,32,UDD-1.4-0.2 + Wilcoxon 10100%,40,49,5
794,False,False,0.028424417800873562,52800.096399999995,22586.1872,17,UDD-1.4-0.2 + Wilcoxon 10100%,41,49,5
795,False,False,0.06461583448552131,48460.4807,22586.1872,91,UDD-1.4-0.2 + Wilcoxon 10100%,42,49,5
796,False,False,0.022971452030330217,41304.57659999999,22586.1872,40,UDD-1.4-0.2 + Wilcoxon 10100%,43,49,5
797,False,False,0.02642042639014648,50647.4415,22586.1872,20,UDD-1.4-0.2 + Wilcoxon 10100%,46,49,5
798,False,False,0.007002981200285742,50106.1605,22586.1872,20,UDD-1.4-0.2 + Wilcoxon 10100%,51,49,5
799,False,False,0.027623851765503568,54315.778000000006,22586.1872,22,UDD-1.4-0.2 + Wilcoxon 10100%,56,49,5
800,False,False,0.0331480047170407,54327.28199999999,22586.1872,38,UDD-1.4-0.2 + Wilcoxon 10100%,58,49,5
801,False,False,0.011856672593045275,41034.784100000004,22586.1872,30,UDD-1.4-0.2 + Wilcoxon 10100%,59,49,5
802,False,False,0.04914590952914695,48846.2422,22586.1872,84,UDD-1.4-0.2 + Wilcoxon 10100%,60,49,5
803,False,False,0.017855814697089783,50322.0332,22586.1872,39,UDD-1.4-0.2 + Wilcoxon 10100%,61,49,5
804,False,False,0.016591132425945208,51328.509600000005,22586.1872,23,UDD-1.4-0.2 + Wilcoxon 10100%,62,49,5
805,False,False,0.024327503041435588,53746.823,22586.1872,27,UDD-1.4-0.2 + Wilcoxon 10100%,63,49,5
806,False,False,0.005568978722848915,46174.4806,22586.1872,25,UDD-1.4-0.2 + Wilcoxon 10100%,65,49,5
807,False,False,0.027656766954645414,54279.121,22586.1872,33,UDD-1.4-0.2 + Wilcoxon 10100%,67,49,5
808,False,False,0.027629928381757478,54293.988,22586.1872,28,UDD-1.4-0.2 + Wilcoxon 10100%,68,49,5
809,False,False,0.03315333662595154,54315.437999999995,22586.1872,44,UDD-1.4-0.2 + Wilcoxon 10100%,69,49,5
810,False,False,0.26284703981010904,52892.671,22586.1872,267,UDD-1.4-0.2 + Wilcoxon 10100%,71,49,5
811,False,False,0.1233235121842828,35896.9877,22586.1872,95,UDD-1.4-0.2 + Wilcoxon 10100%,72,49,5
812,False,False,0.027623122407982127,54318.443,22586.1872,22,UDD-1.4-0.2 + Wilcoxon 10100%,73,49,5
813,False,False,0.027766573161037717,54037.745,22586.1872,19,UDD-1.4-0.2 + Wilcoxon 10100%,75,49,5
814,False,False,0.05021189478958737,43192.4967,22586.1872,42,UDD-1.4-0.2 + Wilcoxon 10100%,77,49,5
815,False,False,0.02031375108968117,51500.7295,22586.1872,32,UDD-1.4-0.2 + Wilcoxon 10100%,78,49,5
816,False,False,0.02785999836453294,52700.54149999999,22586.1872,32,UDD-1.4-0.2 + Wilcoxon 10100%,80,49,5
817,False,False,0.029576978654953727,40137.331600000005,22586.1872,44,UDD-1.4-0.2 + Wilcoxon 10100%,81,49,5
818,False,False,0.02830731000363035,53007.8273,22586.1872,45,UDD-1.4-0.2 + Wilcoxon 10100%,84,49,5
