,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2272,False,False,0.2174784327893007,92011.087,843.0394,27,variance-based + Wilcoxon 10100%,71,57,0
2273,False,False,0.1441699233867615,29140.003,843.0394,27,variance-based + Wilcoxon 10100%,72,57,0
2274,False,False,0.3846153122951674,117001.01,843.0394,27,variance-based + Wilcoxon 10100%,73,57,0
2275,False,False,0.4126001386415657,107930.114,843.0394,27,variance-based + Wilcoxon 10100%,74,57,0
2276,False,False,0.3846153122951674,117001.01,843.0394,27,variance-based + Wilcoxon 10100%,75,57,0
2277,False,False,0.4071131411840536,88461.84599999999,843.0394,27,variance-based + Wilcoxon 10100%,77,57,0
2278,False,False,0.3846156607466984,117001.19000000002,843.0394,27,variance-based + Wilcoxon 10100%,78,57,0
2279,False,False,0.4008765725139824,102276.992,843.0394,27,variance-based + Wilcoxon 10100%,79,57,0
2280,False,False,0.2727844445383543,87767.347,843.0394,27,variance-based + Wilcoxon 10100%,81,57,0
2281,False,False,0.3703549661922177,114350.89,843.0394,27,variance-based + Wilcoxon 10100%,82,57,0
2282,False,False,0.3246455321983635,106611.94,843.0394,27,variance-based + Wilcoxon 10100%,83,57,0
2283,False,False,0.0743104896802034,73113.554,843.0394,27,variance-based + Wilcoxon 10100%,85,57,0
2284,False,False,0.3343352852819523,108163.537,843.0394,27,variance-based + Wilcoxon 10100%,86,57,0
2285,False,False,0.3063824736264698,102108.06,843.0394,27,variance-based + Wilcoxon 10100%,88,57,0
2286,False,False,0.7475611791300654,15819.12,843.0394,27,variance-based + Wilcoxon 10100%,89,57,0
2287,False,False,0.2892732624993432,101305.602,843.0394,27,variance-based + Wilcoxon 10100%,90,57,0
2288,False,False,0.3363795086505388,108496.71,843.0394,27,variance-based + Wilcoxon 10100%,91,57,0
2289,False,False,0.2991009791950857,102726.21,843.0394,27,variance-based + Wilcoxon 10100%,92,57,0
2290,False,False,0.3829629019581562,116687.83,843.0394,27,variance-based + Wilcoxon 10100%,93,57,0
2291,False,False,0.3846149046722067,117001.03,843.0394,27,variance-based + Wilcoxon 10100%,94,57,0
2292,False,False,0.4050640284085759,99511.922,843.0394,27,variance-based + Wilcoxon 10100%,96,57,0
2293,False,False,0.1432755666171231,84041.936,843.0394,27,variance-based + Wilcoxon 10100%,97,57,0
2294,False,False,0.4052124980695828,138778.296,50065.725000000006,53,Uncertainty + Wilcoxon 10100%,0,89,8
2295,False,False,0.3416494563683691,131714.74200000003,50065.725000000006,41,Uncertainty + Wilcoxon 10100%,3,89,8
2296,False,False,0.4420892084864386,162864.55,50065.725000000006,79,Uncertainty + Wilcoxon 10100%,4,89,8
2297,False,False,0.2571372177901682,175004.888,50065.725000000006,47,Uncertainty + Wilcoxon 10100%,5,89,8
2298,False,False,0.3083152132769385,137019.901,50065.725000000006,44,Uncertainty + Wilcoxon 10100%,6,89,8
2299,False,False,0.2974062671992089,133423.651,50065.725000000006,43,Uncertainty + Wilcoxon 10100%,8,89,8
2300,False,False,0.7042968871749175,95579.447,50065.725000000006,98,Uncertainty + Wilcoxon 10100%,9,89,8
2301,False,False,0.3096860188921153,145310.144,50065.725000000006,49,Uncertainty + Wilcoxon 10100%,10,89,8
2302,False,False,0.2364251318352822,157535.02899999998,50065.725000000006,42,Uncertainty + Wilcoxon 10100%,11,89,8
2303,False,False,0.5665642179357273,127082.752,50065.725000000006,59,Uncertainty + Wilcoxon 10100%,12,89,8
2304,False,False,0.4739596210547635,114033.786,50065.725000000006,71,Uncertainty + Wilcoxon 10100%,14,89,8
2305,False,False,0.2222776532257751,144058.971,50065.725000000006,89,Uncertainty + Wilcoxon 10100%,17,89,8
2306,False,False,0.4660039973340059,159320.687,50065.725000000006,67,Uncertainty + Wilcoxon 10100%,19,89,8
2307,False,False,0.4458475496893012,126886.419,50065.725000000006,122,Uncertainty + Wilcoxon 10100%,20,89,8
2308,False,False,1.0,70526.30500000001,50065.725000000006,184,Uncertainty + Wilcoxon 10100%,21,89,8
2309,False,False,0.4596235725289539,147901.161,50065.725000000006,50,Uncertainty + Wilcoxon 10100%,23,89,8
2310,False,False,0.2207773383007339,138633.20500000002,50065.725000000006,114,Uncertainty + Wilcoxon 10100%,24,89,8
2311,False,False,0.4290365706696671,167819.377,50065.725000000006,63,Uncertainty + Wilcoxon 10100%,25,89,8
2312,False,False,0.4612319842192514,125941.808,50065.725000000006,49,Uncertainty + Wilcoxon 10100%,26,89,8
2313,False,False,0.288978201806968,155722.403,50065.725000000006,52,Uncertainty + Wilcoxon 10100%,27,89,8
2314,False,False,0.3085518003194701,145844.00400000002,50065.725000000006,49,Uncertainty + Wilcoxon 10100%,29,89,8
2315,False,False,0.2631312048112381,171018.59900000002,50065.725000000006,44,Uncertainty + Wilcoxon 10100%,30,89,8
2316,False,False,0.2665788702483584,168807.19,50065.725000000006,45,Uncertainty + Wilcoxon 10100%,31,89,8
2317,False,False,0.3217289114634512,143557.6299,50065.725000000006,56,Uncertainty + Wilcoxon 10100%,32,89,8
2318,False,False,0.2473592905118493,181922.7,50065.725000000006,53,Uncertainty + Wilcoxon 10100%,33,89,8
2319,False,False,0.4093340916592828,101148.0618,50065.725000000006,48,Uncertainty + Wilcoxon 10100%,34,89,8
2320,False,False,0.5329587318668357,154925.181,50065.725000000006,101,Uncertainty + Wilcoxon 10100%,35,89,8
2321,False,False,0.2822615528111366,147116.42299999998,50065.725000000006,47,Uncertainty + Wilcoxon 10100%,36,89,8
2322,False,False,0.4565133254156917,157718.682,50065.725000000006,56,Uncertainty + Wilcoxon 10100%,40,89,8
2323,False,False,0.2969903051504187,151521.17500000002,50065.725000000006,46,Uncertainty + Wilcoxon 10100%,41,89,8
2324,False,False,0.5831505135746478,154526.514,50065.725000000006,129,Uncertainty + Wilcoxon 10100%,42,89,8
2325,False,False,0.3709250326486298,169847.09699999998,50065.725000000006,56,Uncertainty + Wilcoxon 10100%,44,89,8
2326,False,False,0.3541783932559241,127056.339,50065.725000000006,47,Uncertainty + Wilcoxon 10100%,46,89,8
2327,False,False,0.2474361087775877,181866.14,50065.725000000006,53,Uncertainty + Wilcoxon 10100%,47,89,8
2328,False,False,1.0,87901.996,50065.725000000006,184,Uncertainty + Wilcoxon 10100%,48,89,8
2329,False,False,0.5396012748411757,114710.8854,50065.725000000006,51,Uncertainty + Wilcoxon 10100%,49,89,8
2330,False,False,0.639194451737437,101524.395,50065.725000000006,54,Uncertainty + Wilcoxon 10100%,50,89,8
2331,False,False,0.3544269794112493,152360.241,50065.725000000006,57,Uncertainty + Wilcoxon 10100%,51,89,8
2332,False,False,0.2719912802582692,161190.8292,50065.725000000006,48,Uncertainty + Wilcoxon 10100%,52,89,8
2333,False,False,0.3809521138844836,189001.34,50065.725000000006,50,Uncertainty + Wilcoxon 10100%,54,89,8
2334,False,False,0.367704953320819,171334.733,50065.725000000006,47,Uncertainty + Wilcoxon 10100%,55,89,8
2335,False,False,0.3906525930120184,184308.44,50065.725000000006,61,Uncertainty + Wilcoxon 10100%,56,89,8
2336,True,True,1.0,820.9584,50065.725000000006,184,Uncertainty + Wilcoxon 10100%,57,89,8
2337,False,False,0.3857611451126451,161176.388,50065.725000000006,117,Uncertainty + Wilcoxon 10100%,58,89,8
2338,False,False,0.2594107956191162,173471.38499999998,50065.725000000006,48,Uncertainty + Wilcoxon 10100%,59,89,8
2339,False,False,0.3067281621403166,146710.85199999998,50065.725000000006,42,Uncertainty + Wilcoxon 10100%,62,89,8
2340,False,False,0.619848168646786,154041.78059999997,50065.725000000006,65,Uncertainty + Wilcoxon 10100%,63,89,8
2341,False,False,0.3405317754711214,158576.62600000002,50065.725000000006,50,Uncertainty + Wilcoxon 10100%,65,89,8
2342,False,False,0.673365115123428,112648.574,50065.725000000006,57,Uncertainty + Wilcoxon 10100%,66,89,8
2343,False,False,0.2496005318550608,180289.72,50065.725000000006,41,Uncertainty + Wilcoxon 10100%,67,89,8
2344,False,False,0.2765234232217152,162736.196,50065.725000000006,45,Uncertainty + Wilcoxon 10100%,68,89,8
2345,False,False,0.3639108133601645,148389.49,50065.725000000006,47,Uncertainty + Wilcoxon 10100%,69,89,8
2346,False,False,0.3257298596097753,138152.425,50065.725000000006,57,Uncertainty + Wilcoxon 10100%,70,89,8
2347,False,False,0.4810430012717685,149675.829,50065.725000000006,59,Uncertainty + Wilcoxon 10100%,71,89,8
2348,False,False,0.3305732411520737,89805.817,50065.725000000006,43,Uncertainty + Wilcoxon 10100%,72,89,8
2349,False,False,0.380951685570951,189002.13,50065.725000000006,55,Uncertainty + Wilcoxon 10100%,73,89,8
2350,False,False,0.2533614940691803,177613.73,50065.725000000006,49,Uncertainty + Wilcoxon 10100%,74,89,8
2351,False,False,0.38095216175533,189001.5,50065.725000000006,53,Uncertainty + Wilcoxon 10100%,76,89,8
2352,False,False,0.3595137479539358,150204.24200000003,50065.725000000006,53,Uncertainty + Wilcoxon 10100%,77,89,8
2353,False,False,0.4761909397789302,189001.79,50065.725000000006,99,Uncertainty + Wilcoxon 10100%,78,89,8
2354,False,False,0.2710979445004488,165993.955,50065.725000000006,54,Uncertainty + Wilcoxon 10100%,79,89,8
2355,False,False,0.5946776178289247,161072.462,50065.725000000006,110,Uncertainty + Wilcoxon 10100%,80,89,8
2356,False,False,0.466590886058702,145984.31310000003,50065.725000000006,59,Uncertainty + Wilcoxon 10100%,82,89,8
2357,False,False,0.2880131456602194,181529.11,50065.725000000006,46,Uncertainty + Wilcoxon 10100%,83,89,8
2358,False,False,0.248993975555959,180728.71,50065.725000000006,41,Uncertainty + Wilcoxon 10100%,84,89,8
2359,False,False,0.4307838007213466,146246.191,50065.725000000006,41,Uncertainty + Wilcoxon 10100%,85,89,8
2360,False,False,0.3806491847580106,146807.72280000002,50065.725000000006,59,Uncertainty + Wilcoxon 10100%,86,89,8
2361,False,False,0.3000658416154906,179962.16999999998,50065.725000000006,46,Uncertainty + Wilcoxon 10100%,88,89,8
2362,False,False,0.2563805603417603,175521.81,50065.725000000006,47,Uncertainty + Wilcoxon 10100%,90,89,8
2363,False,False,0.3283500436967232,164460.1578,50065.725000000006,45,Uncertainty + Wilcoxon 10100%,92,89,8
2364,False,False,0.2860714136958638,157304.952,50065.725000000006,42,Uncertainty + Wilcoxon 10100%,93,89,8
2365,False,False,0.2380949155982398,189001.39,50065.725000000006,49,Uncertainty + Wilcoxon 10100%,94,89,8
2366,False,False,0.9999999999999996,73907.79690000002,50065.725000000006,184,Uncertainty + Wilcoxon 10100%,95,89,8
2367,False,False,0.3343576688934472,158464.348,50065.725000000006,51,Uncertainty + Wilcoxon 10100%,96,89,8
2368,False,False,0.4259202042151804,147916.13400000002,50065.725000000006,54,Uncertainty + Wilcoxon 10100%,97,89,8
2369,False,False,0.238095623579707,189001.5,50065.725000000006,51,Uncertainty + Wilcoxon 10100%,99,89,8
2370,False,False,0.4762682155564826,58132.0972,864.725,26,variance-based + Wilcoxon 10100%,0,57,6
2371,False,False,0.138705675318977,114944.482,864.725,26,variance-based + Wilcoxon 10100%,1,57,6
2372,False,False,0.3124993402847413,144001.52000000002,864.725,26,variance-based + Wilcoxon 10100%,2,57,6
2373,False,False,0.0323036260595869,96954.998,864.725,26,variance-based + Wilcoxon 10100%,3,57,6
2374,False,False,0.2839528192576584,138259.8,864.725,26,variance-based + Wilcoxon 10100%,5,57,6
2375,False,False,0.1032396755003703,79217.47099999999,864.725,26,variance-based + Wilcoxon 10100%,6,57,6
2376,False,False,0.2516888311743284,132298.6,864.725,26,variance-based + Wilcoxon 10100%,7,57,6
2377,False,False,0.1468857916647127,103255.038,864.725,26,variance-based + Wilcoxon 10100%,8,57,6
2378,False,False,0.4711785136596208,93042.443,864.725,26,variance-based + Wilcoxon 10100%,9,57,6
2379,False,False,0.2617663085747222,92632.727,864.725,26,variance-based + Wilcoxon 10100%,14,57,6
2380,False,False,0.2050229093651244,22173.683,864.725,26,variance-based + Wilcoxon 10100%,15,57,6
2381,False,False,0.1142168269068703,103887.16199999998,864.725,26,variance-based + Wilcoxon 10100%,17,57,6
2382,False,False,0.3916029255531403,114913.927,864.725,26,variance-based + Wilcoxon 10100%,19,57,6
2383,False,False,0.1599908388250385,80203.686,864.725,26,variance-based + Wilcoxon 10100%,20,57,6
2384,False,False,0.1078385644600395,95685.25,864.725,26,variance-based + Wilcoxon 10100%,22,57,6
2385,False,False,0.0545758947167785,94284.501,864.725,26,variance-based + Wilcoxon 10100%,23,57,6
2386,False,False,0.122250560042966,99054.9,864.725,26,variance-based + Wilcoxon 10100%,24,57,6
2387,False,False,0.2033934615668107,121900.305,864.725,26,variance-based + Wilcoxon 10100%,25,57,6
2388,False,False,0.1641752472419203,69236.034,864.725,26,variance-based + Wilcoxon 10100%,26,57,6
2389,False,False,0.0916021119142179,108983.972,864.725,26,variance-based + Wilcoxon 10100%,27,57,6
2390,False,False,0.2737024894156002,136309.1,864.725,26,variance-based + Wilcoxon 10100%,28,57,6
2391,False,False,0.1692949888049634,111930.407,864.725,26,variance-based + Wilcoxon 10100%,29,57,6
2392,False,False,0.2240168622165708,127581.329,864.725,26,variance-based + Wilcoxon 10100%,30,57,6
2393,False,False,0.3124998871536711,144001.14,864.725,26,variance-based + Wilcoxon 10100%,33,57,6
2394,False,False,0.1700709456131648,67254.6728,864.725,26,variance-based + Wilcoxon 10100%,34,57,6
2395,False,False,0.2571879784613874,133278.78000000003,864.725,26,variance-based + Wilcoxon 10100%,35,57,6
2396,False,False,0.2472430598812183,110622.098,864.725,26,variance-based + Wilcoxon 10100%,36,57,6
2397,False,False,0.1156285734507522,96995.705,864.725,26,variance-based + Wilcoxon 10100%,37,57,6
2398,False,False,0.1647432398263511,82360.6839,864.725,27,variance-based + Wilcoxon 10100%,38,57,6
2399,False,False,0.3125005512104929,144001.25,864.725,26,variance-based + Wilcoxon 10100%,39,57,6
2400,False,False,0.1143759984046011,111786.469,864.725,26,variance-based + Wilcoxon 10100%,40,57,6
2401,False,False,0.2670219512776319,129127.837,864.725,26,variance-based + Wilcoxon 10100%,44,57,6
2402,False,False,0.28701653656727,138854.09000000003,864.725,26,variance-based + Wilcoxon 10100%,45,57,6
2403,False,False,0.0299418289268886,94092.1614,864.725,26,variance-based + Wilcoxon 10100%,46,57,6
2404,False,False,0.3293294808684326,86869.75099999999,864.725,26,variance-based + Wilcoxon 10100%,48,57,6
2405,False,False,0.0245840534464824,75845.141,864.725,26,variance-based + Wilcoxon 10100%,50,57,6
2406,False,False,0.3045378461624637,95404.336,864.725,26,variance-based + Wilcoxon 10100%,51,57,6
2407,False,False,0.1794600263287198,116901.5442,864.725,26,variance-based + Wilcoxon 10100%,52,57,6
2408,False,False,0.216978181557292,126434.459,864.725,26,variance-based + Wilcoxon 10100%,55,57,6
2409,False,False,0.2798042246077417,137463.65000000002,864.725,26,variance-based + Wilcoxon 10100%,56,57,6
2410,False,False,0.2350876911039927,129427.895,864.725,26,variance-based + Wilcoxon 10100%,59,57,6
2411,False,False,0.1555668257617187,77056.66,864.725,26,variance-based + Wilcoxon 10100%,60,57,6
2412,False,False,0.219485154807002,126840.41900000002,864.725,26,variance-based + Wilcoxon 10100%,61,57,6
2413,False,False,0.280633742133822,102587.94,864.725,27,variance-based + Wilcoxon 10100%,63,57,6
2414,False,False,0.0304032439675,93393.784,864.725,26,variance-based + Wilcoxon 10100%,64,57,6
2415,False,False,0.1323204029922573,114098.073,864.725,26,variance-based + Wilcoxon 10100%,65,57,6
2416,False,False,0.0424581085743432,68162.457,864.725,26,variance-based + Wilcoxon 10100%,66,57,6
2417,False,False,0.2654851708975734,134783.95,864.725,26,variance-based + Wilcoxon 10100%,67,57,6
2418,False,False,0.1561557160510276,117321.136,864.725,26,variance-based + Wilcoxon 10100%,68,57,6
2419,False,False,0.1355108426824767,114519.493,864.725,26,variance-based + Wilcoxon 10100%,69,57,6
2420,False,False,0.1048045080383388,92153.431,864.725,26,variance-based + Wilcoxon 10100%,70,57,6
2421,False,False,0.0514361126832286,104369.143,864.725,26,variance-based + Wilcoxon 10100%,71,57,6
2422,False,False,0.0718210621838899,68207.24799999999,864.725,26,variance-based + Wilcoxon 10100%,72,57,6
2423,False,False,0.3125009505112621,144001.45,864.725,26,variance-based + Wilcoxon 10100%,73,57,6
2424,False,False,0.3125001345474432,144001.25,864.725,26,variance-based + Wilcoxon 10100%,78,57,6
2425,False,False,0.3438798791312346,110819.5981,864.725,26,variance-based + Wilcoxon 10100%,79,57,6
2426,False,False,0.2110806236724524,125041.662,864.725,26,variance-based + Wilcoxon 10100%,80,57,6
2427,False,False,0.192137830626726,103626.1471,864.725,26,variance-based + Wilcoxon 10100%,82,57,6
2428,False,False,0.231363354165482,128375.3,864.725,26,variance-based + Wilcoxon 10100%,83,57,6
2429,False,False,0.2740019025348358,136365.44,864.725,26,variance-based + Wilcoxon 10100%,87,57,6
2430,False,False,0.272793381858905,136138.53,864.725,26,variance-based + Wilcoxon 10100%,88,57,6
2431,False,False,0.4137402162562112,39342.685000000005,864.725,26,variance-based + Wilcoxon 10100%,89,57,6
2432,False,False,0.2075414775019037,124928.57,864.725,26,variance-based + Wilcoxon 10100%,90,57,6
2433,False,False,0.2265659028530031,128001.50699999998,864.725,26,variance-based + Wilcoxon 10100%,91,57,6
2434,False,False,0.1895904560625937,122161.74,864.725,26,variance-based + Wilcoxon 10100%,92,57,6
2435,False,False,0.1819893434142166,103680.862,864.725,26,variance-based + Wilcoxon 10100%,93,57,6
2436,False,False,0.0354235704661041,29292.0529,864.725,27,variance-based + Wilcoxon 10100%,95,57,6
2437,False,False,0.2841123698181724,101363.802,864.725,26,variance-based + Wilcoxon 10100%,96,57,6
2438,False,False,0.0331316934587155,102393.438,864.725,26,variance-based + Wilcoxon 10100%,97,57,6
2439,False,False,0.3124997482670006,144001.78,864.725,26,variance-based + Wilcoxon 10100%,98,57,6
2440,False,False,0.3124997352455744,144001.37,864.725,26,variance-based + Wilcoxon 10100%,99,57,6
2441,False,False,0.3298951503597682,136408.098,21226.963,60,Uncertainty + Wilcoxon 10100%,1,89,3
2442,False,False,0.2777769787472205,162001.87,21226.963,73,Uncertainty + Wilcoxon 10100%,2,89,3
2443,False,False,0.277777726337801,162001.11000000002,21226.963,61,Uncertainty + Wilcoxon 10100%,5,89,3
2444,False,False,0.3365691341560274,112428.016,21226.963,49,Uncertainty + Wilcoxon 10100%,6,89,3
2445,False,False,0.2558209052300574,150673.3,21226.963,60,Uncertainty + Wilcoxon 10100%,8,89,3
2446,False,False,0.3237244547261432,139008.59,21226.963,47,Uncertainty + Wilcoxon 10100%,10,89,3
2447,False,False,0.2544817037111994,146356.72999999998,21226.963,59,Uncertainty + Wilcoxon 10100%,11,89,3
2448,False,False,0.3688485473086601,130713.108,21226.963,54,Uncertainty + Wilcoxon 10100%,12,89,3
2449,False,False,0.3120291779623159,88241.94,21226.963,79,Uncertainty + Wilcoxon 10100%,14,89,3
2450,False,False,1.0,40007.3548,21226.963,184,Uncertainty + Wilcoxon 10100%,15,89,3
2451,False,False,0.2934762562420584,153335.43699999998,21226.963,65,Uncertainty + Wilcoxon 10100%,16,89,3
2452,False,False,0.3062013665623024,146962.93000000002,21226.963,59,Uncertainty + Wilcoxon 10100%,17,89,3
2453,False,False,0.3334786944083866,122946.715,21226.963,95,Uncertainty + Wilcoxon 10100%,18,89,3
2454,False,False,0.2567680958707011,119045.004,21226.963,58,Uncertainty + Wilcoxon 10100%,20,89,3
2455,False,False,1.0,60987.639,21226.963,139,Uncertainty + Wilcoxon 10100%,21,89,3
2456,False,False,0.3679325298151049,122305.875,21226.963,61,Uncertainty + Wilcoxon 10100%,22,89,3
