,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
976,False,False,0.0005013168931158,13724.6522,11132.9502,27,random + Wilcoxon 10100%,27,34,3
977,False,False,0.0002430553413913,43093.8894,11132.9502,18,random + Wilcoxon 10100%,28,34,3
978,False,False,0.3873533427092704,14963.9083,11132.9502,330,random + Wilcoxon 10100%,31,34,3
979,False,False,0.3024805017606837,12310.5859,11132.9502,229,random + Wilcoxon 10100%,32,34,3
980,True,True,1.0000000000000004,10771.855499999998,11132.9502,684,random + Wilcoxon 10100%,33,34,3
981,True,True,0.9999999999999996,10998.6161,11132.9502,684,random + Wilcoxon 10100%,35,34,3
982,False,False,0.3065221332270176,11463.2019,11132.9502,197,random + Wilcoxon 10100%,36,34,3
983,False,False,0.220372604232738,11415.3722,11132.9502,131,random + Wilcoxon 10100%,37,34,3
984,False,False,0.0560552556376908,31601.4668,11132.9502,42,random + Wilcoxon 10100%,40,34,3
985,False,False,0.1676501561943726,14992.601599999998,11132.9502,107,random + Wilcoxon 10100%,41,34,3
986,False,False,0.0416518294546895,14979.5101,11132.9502,10,random + Wilcoxon 10100%,42,34,3
987,True,True,1.0000000000000004,10640.2249,11132.9502,684,random + Wilcoxon 10100%,43,34,3
988,False,False,0.0279311231686176,42988.2319,11132.9502,10,random + Wilcoxon 10100%,44,34,3
989,False,False,0.0882773681361466,15233.098,11132.9502,43,random + Wilcoxon 10100%,45,34,3
990,False,False,0.189474031106803,13239.2069,11132.9502,130,random + Wilcoxon 10100%,46,34,3
991,False,False,0.1545822337462533,11487.5698,11132.9502,90,random + Wilcoxon 10100%,47,34,3
992,False,False,0.0139485207695893,43104.7858,11132.9502,32,random + Wilcoxon 10100%,50,34,3
993,False,False,0.6347022876751434,12981.4629,11132.9502,359,random + Wilcoxon 10100%,51,34,3
994,False,False,0.0209602439782131,42947.3102,11132.9502,12,random + Wilcoxon 10100%,53,34,3
995,False,False,0.0349315418767498,42954.5883,11132.9502,35,random + Wilcoxon 10100%,55,34,3
996,False,False,0.0417665916045529,43109.2754,11132.9502,33,random + Wilcoxon 10100%,56,34,3
997,False,False,0.1848138868367984,13135.9274,11132.9502,119,random + Wilcoxon 10100%,57,34,3
998,True,True,0.9999999999999996,10903.1674,11132.9502,684,random + Wilcoxon 10100%,58,34,3
999,False,False,0.0295495843949682,40441.161,11132.9502,20,random + Wilcoxon 10100%,59,34,3
1000,False,False,0.048904242259376,42946.8059,11132.9502,57,random + Wilcoxon 10100%,60,34,3
1001,False,False,0.0709287672656844,13131.357500000002,11132.9502,32,random + Wilcoxon 10100%,62,34,3
1002,False,False,0.0435839197407091,14583.9315,11132.9502,67,random + Wilcoxon 10100%,63,34,3
1003,False,False,0.2578101524520692,13047.5238,11132.9502,130,random + Wilcoxon 10100%,64,34,3
1004,False,False,0.093808358778623,12941.819,11132.9502,55,random + Wilcoxon 10100%,65,34,3
1005,False,False,0.0141672697711758,42409.731,11132.9502,14,random + Wilcoxon 10100%,67,34,3
1006,False,False,0.0231448295321774,25747.9883,11132.9502,17,random + Wilcoxon 10100%,69,34,3
1007,False,False,0.0356808223113605,43102.311,11132.9502,43,random + Wilcoxon 10100%,70,34,3
1008,False,False,0.1703384680856932,12066.6384,11132.9502,72,random + Wilcoxon 10100%,71,34,3
1009,False,False,0.0347510373095864,14899.2646,11132.9502,32,random + Wilcoxon 10100%,73,34,3
1010,False,False,0.0431893496816014,13905.7176,11132.9502,21,random + Wilcoxon 10100%,75,34,3
1011,False,False,0.0349638979352105,42951.4353,11132.9502,31,random + Wilcoxon 10100%,76,34,3
1012,False,False,0.0417634726942496,43105.0122,11132.9502,22,random + Wilcoxon 10100%,78,34,3
1013,False,False,0.0279187579682717,42999.8355,11132.9502,20,random + Wilcoxon 10100%,79,34,3
1014,False,False,0.1094231608541384,15291.854,11132.9502,66,random + Wilcoxon 10100%,80,34,3
1015,False,False,0.3177685504569918,12901.542,11132.9502,210,random + Wilcoxon 10100%,81,34,3
1016,False,False,0.0947319128381443,14685.8599,11132.9502,53,random + Wilcoxon 10100%,82,34,3
1017,False,False,0.0049578794066631,13778.1891,11132.9502,25,random + Wilcoxon 10100%,83,34,3
1018,False,False,0.0213109216219068,42652.8902,11132.9502,8,random + Wilcoxon 10100%,84,34,3
1019,False,False,0.1504633123021476,14462.491,11132.9502,67,random + Wilcoxon 10100%,85,34,3
1020,False,False,0.9447777226414884,11574.1478,11132.9502,634,random + Wilcoxon 10100%,86,34,3
1021,False,False,0.0219016333937173,41454.2552,11132.9502,27,random + Wilcoxon 10100%,87,34,3
1022,False,False,0.8826573008730554,11368.7465,11132.9502,568,random + Wilcoxon 10100%,88,34,3
1023,False,False,0.0417638778438894,43105.9828,11132.9502,18,random + Wilcoxon 10100%,89,34,3
1024,False,False,0.0029724638754117,12045.7982,11132.9502,15,random + Wilcoxon 10100%,91,34,3
1025,False,False,0.0279648676763433,42953.1623,11132.9502,14,random + Wilcoxon 10100%,92,34,3
1026,False,False,0.0281935412072655,43002.1788,11132.9502,24,random + Wilcoxon 10100%,93,34,3
1027,False,False,0.0559233106257647,42944.9325,11132.9502,37,random + Wilcoxon 10100%,94,34,3
1028,False,False,0.0950579180944701,18986.1564,11132.9502,81,random + Wilcoxon 10100%,96,34,3
1029,False,False,0.0348823145028845,42861.3646,11132.9502,45,random + Wilcoxon 10100%,97,34,3
1030,False,False,0.0809870606526765,15136.2735,11132.9502,37,random + Wilcoxon 10100%,98,34,3
1031,False,False,0.2488043816327469,12274.4016,11132.9502,242,random + Wilcoxon 10100%,99,34,3
1032,True,False,0.0001334351232179,14061.5151,14973.6617,40,1.20-discrimination-based + Wilcoxon 10100%,0,18,0
1033,False,False,0.0001105646412933,17859.235800000002,14973.6617,40,1.20-discrimination-based + Wilcoxon 10100%,3,18,0
1034,False,False,2.7532853209078343e-06,18341.7242,14973.6617,12,1.20-discrimination-based + Wilcoxon 10100%,5,18,0
1035,False,False,2.6977612031915504e-06,16087.4135,14973.6617,12,1.20-discrimination-based + Wilcoxon 10100%,6,18,0
1036,True,True,1.0000000000000004,14218.5846,14973.6617,684,1.20-discrimination-based + Wilcoxon 10100%,7,18,0
1037,False,False,0.0071068380592842,42260.2566,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,8,18,0
1038,False,False,5.736198401785619e-05,17368.646099999998,14973.6617,31,1.20-discrimination-based + Wilcoxon 10100%,10,18,0
1039,False,False,0.0031975790484429,29484.8692,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,11,18,0
1040,False,False,2.564251556751156e-06,16769.0256,14973.6617,12,1.20-discrimination-based + Wilcoxon 10100%,12,18,0
1041,False,False,0.0071125578913589,42255.8529,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,15,18,0
1042,True,False,2.154229758554902e-06,14390.2942,14973.6617,11,1.20-discrimination-based + Wilcoxon 10100%,16,18,0
1043,False,False,1.848511508813705e-05,15304.2055,14973.6617,20,1.20-discrimination-based + Wilcoxon 10100%,17,18,0
1044,False,False,0.0070940377859247,42361.8268,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,19,18,0
1045,False,False,1.0154684714027523e-05,18395.4505,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,20,18,0
1046,True,True,1.0,14665.9701,14973.6617,684,1.20-discrimination-based + Wilcoxon 10100%,21,18,0
1047,False,False,0.0001722077727894,15431.939899999998,14973.6617,45,1.20-discrimination-based + Wilcoxon 10100%,22,18,0
1048,False,False,0.0141812084991348,42351.2707,14973.6617,20,1.20-discrimination-based + Wilcoxon 10100%,23,18,0
1049,False,False,3.848169408736393e-06,16397.407,14973.6617,14,1.20-discrimination-based + Wilcoxon 10100%,24,18,0
1050,False,False,0.0141770033761313,42372.5511,14973.6617,20,1.20-discrimination-based + Wilcoxon 10100%,25,18,0
1051,False,False,1.0520376420527151e-05,17822.5562,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,27,18,0
1052,False,False,0.0070928353439919,42357.447400000005,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,28,18,0
1053,False,False,5.364405771168455e-05,17722.373,14973.6617,28,1.20-discrimination-based + Wilcoxon 10100%,29,18,0
1054,False,False,0.021688740515882,41528.9675,14973.6617,21,1.20-discrimination-based + Wilcoxon 10100%,30,18,0
1055,False,False,1.5501464068850357e-05,15192.113399999998,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,32,18,0
1056,True,False,0.0001872962376914,14101.7248,14973.6617,47,1.20-discrimination-based + Wilcoxon 10100%,33,18,0
1057,True,False,1.1257214586824502e-05,14444.0704,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,34,18,0
1058,True,False,8.891991234780795e-05,13816.9277,14973.6617,35,1.20-discrimination-based + Wilcoxon 10100%,35,18,0
1059,True,False,0.0001237190944428,14705.8949,14973.6617,41,1.20-discrimination-based + Wilcoxon 10100%,36,18,0
1060,False,False,9.353305166788158e-05,15367.8296,14973.6617,34,1.20-discrimination-based + Wilcoxon 10100%,37,18,0
1061,False,False,7.783325013128019e-06,18526.7864,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,38,18,0
1062,False,False,0.0071109210084384,42253.1905,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,39,18,0
1063,False,False,0.0036748328870861,32494.2123,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,40,18,0
1064,False,False,2.1144993800350904e-05,18387.331,14973.6617,20,1.20-discrimination-based + Wilcoxon 10100%,41,18,0
1065,True,False,0.0001048119847904,14075.6804,14973.6617,37,1.20-discrimination-based + Wilcoxon 10100%,43,18,0
1066,False,False,7.348459869350395e-06,18303.155,14973.6617,16,1.20-discrimination-based + Wilcoxon 10100%,45,18,0
1067,False,False,0.0001046264106104,16175.6481,14973.6617,36,1.20-discrimination-based + Wilcoxon 10100%,46,18,0
1068,True,True,0.9999999999999992,14477.5992,14973.6617,684,1.20-discrimination-based + Wilcoxon 10100%,47,18,0
1069,False,False,0.007204698840601,41701.52099999999,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,48,18,0
1070,True,False,8.372761458697674e-05,14905.476599999998,14973.6617,35,1.20-discrimination-based + Wilcoxon 10100%,49,18,0
1071,False,False,1.1966818517175044e-05,19361.8713,14973.6617,19,1.20-discrimination-based + Wilcoxon 10100%,52,18,0
1072,False,False,0.0071976002966641,41743.0932,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,54,18,0
1073,False,False,0.0142113316246608,42262.6335,14973.6617,19,1.20-discrimination-based + Wilcoxon 10100%,55,18,0
1074,False,False,0.028348129848291,42364.9534,14973.6617,22,1.20-discrimination-based + Wilcoxon 10100%,56,18,0
1075,False,False,5.066541260477969e-05,16052.371,14973.6617,28,1.20-discrimination-based + Wilcoxon 10100%,57,18,0
1076,True,False,5.272115026423078e-05,14487.5443,14973.6617,29,1.20-discrimination-based + Wilcoxon 10100%,58,18,0
1077,False,False,0.0131551864222187,40612.7502,14973.6617,20,1.20-discrimination-based + Wilcoxon 10100%,59,18,0
1078,False,False,0.0071103454158673,42252.8418,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,60,18,0
1079,False,False,1.909503804840789e-05,17318.6353,14973.6617,20,1.20-discrimination-based + Wilcoxon 10100%,62,18,0
1080,False,False,7.453452631449448e-06,17508.6643,14973.6617,16,1.20-discrimination-based + Wilcoxon 10100%,63,18,0
1081,False,False,2.121506118055597e-05,16709.8269,14973.6617,21,1.20-discrimination-based + Wilcoxon 10100%,64,18,0
1082,False,False,0.0071960004055836,41745.2728,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,66,18,0
1083,False,False,0.0071669290222371,41930.372,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,67,18,0
1084,False,False,0.014214124864222,42251.9927,14973.6617,19,1.20-discrimination-based + Wilcoxon 10100%,68,18,0
1085,False,False,0.0070927738710146,42357.9555,14973.6617,17,1.20-discrimination-based + Wilcoxon 10100%,70,18,0
1086,False,False,0.0575449332181396,17469.5867,14973.6617,101,1.20-discrimination-based + Wilcoxon 10100%,72,18,0
1087,False,False,0.0071097647231515,42256.1381,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,74,18,0
1088,False,False,0.0143880535389199,41736.7852,14973.6617,19,1.20-discrimination-based + Wilcoxon 10100%,76,18,0
1089,True,True,0.9999999999999996,14627.4464,14973.6617,684,1.20-discrimination-based + Wilcoxon 10100%,77,18,0
1090,False,False,0.0141792388185385,42359.9255,14973.6617,20,1.20-discrimination-based + Wilcoxon 10100%,78,18,0
1091,False,False,0.0141804541824746,42353.2062,14973.6617,19,1.20-discrimination-based + Wilcoxon 10100%,79,18,0
1092,False,False,1.0102938124767889e-05,18123.4407,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,82,18,0
1093,False,False,4.889914980992661e-05,17172.0777,14973.6617,30,1.20-discrimination-based + Wilcoxon 10100%,83,18,0
1094,False,False,0.0285353203787986,42084.5529,14973.6617,22,1.20-discrimination-based + Wilcoxon 10100%,84,18,0
1095,False,False,8.139510712723107e-06,17568.6236,14973.6617,16,1.20-discrimination-based + Wilcoxon 10100%,85,18,0
1096,False,False,0.00610621103923,15203.2577,14973.6617,99,1.20-discrimination-based + Wilcoxon 10100%,86,18,0
1097,False,False,0.01452864846009,41352.68340000001,14973.6617,20,1.20-discrimination-based + Wilcoxon 10100%,87,18,0
1098,True,False,1.4803075746548008e-05,14672.6264,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,88,18,0
1099,False,False,0.007195836382262,41741.0269,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,90,18,0
1100,False,False,2.1972366408911183e-05,15851.729100000002,14973.6617,21,1.20-discrimination-based + Wilcoxon 10100%,91,18,0
1101,False,False,0.0071110738471474,42249.9339,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,94,18,0
1102,True,False,4.8944631216326425e-05,14444.8938,14973.6617,28,1.20-discrimination-based + Wilcoxon 10100%,95,18,0
1103,False,False,9.41723370375874e-06,22278.3045,14973.6617,18,1.20-discrimination-based + Wilcoxon 10100%,96,18,0
1104,False,False,5.268134600253747e-05,18623.2903,14973.6617,30,1.20-discrimination-based + Wilcoxon 10100%,98,18,0
1105,False,False,9.095788377020344e-05,16009.6073,14973.6617,36,1.20-discrimination-based + Wilcoxon 10100%,99,18,0
1106,False,False,0.0295299520342676,16951.0807,14133.2331,104,1.20-discrimination-based + Wilcoxon 10100%,1,34,5
1107,False,False,0.0271454359653799,15289.2037,14133.2331,101,1.20-discrimination-based + Wilcoxon 10100%,2,34,5
1108,False,False,0.001402093431408,19167.2676,14133.2331,68,1.20-discrimination-based + Wilcoxon 10100%,3,34,5
1109,False,False,0.0202389809419549,44494.8786,14133.2331,13,1.20-discrimination-based + Wilcoxon 10100%,4,34,5
1110,False,False,0.1403752938124358,16323.5092,14133.2331,123,1.20-discrimination-based + Wilcoxon 10100%,6,34,5
1111,True,False,0.0130244411408171,13876.7336,14133.2331,95,1.20-discrimination-based + Wilcoxon 10100%,7,34,5
1112,False,False,0.0131618297307548,45637.40090000001,14133.2331,12,1.20-discrimination-based + Wilcoxon 10100%,8,34,5
1113,False,False,1.7917801234046834e-05,16358.0339,14133.2331,13,1.20-discrimination-based + Wilcoxon 10100%,9,34,5
1114,False,False,0.0070102228181409,31151.449200000003,14133.2331,12,1.20-discrimination-based + Wilcoxon 10100%,11,34,5
1115,False,False,0.0014622744875991,17077.4367,14133.2331,68,1.20-discrimination-based + Wilcoxon 10100%,12,34,5
1116,False,False,0.05878440843975,17008.930200000003,14133.2331,117,1.20-discrimination-based + Wilcoxon 10100%,14,34,5
1117,False,False,0.0131625471469699,45635.9391,14133.2331,12,1.20-discrimination-based + Wilcoxon 10100%,15,34,5
1118,False,False,4.908776907691478e-06,14402.7731,14133.2331,8,1.20-discrimination-based + Wilcoxon 10100%,16,34,5
1119,False,False,0.0153028901704403,14674.5221,14133.2331,95,1.20-discrimination-based + Wilcoxon 10100%,17,34,5
1120,False,False,3.952608813744369e-06,18873.6107,14133.2331,8,1.20-discrimination-based + Wilcoxon 10100%,20,34,5
1121,False,False,0.0151612672576119,14243.0772,14133.2331,106,1.20-discrimination-based + Wilcoxon 10100%,21,34,5
1122,False,False,0.002503657796552,14192.8342,14133.2331,75,1.20-discrimination-based + Wilcoxon 10100%,22,34,5
1123,False,False,0.1020781222784553,17149.039,14133.2331,121,1.20-discrimination-based + Wilcoxon 10100%,24,34,5
1124,False,False,1.451402417736636e-05,16611.5198,14133.2331,13,1.20-discrimination-based + Wilcoxon 10100%,26,34,5
1125,False,False,0.0131445016211416,45662.6974,14133.2331,11,1.20-discrimination-based + Wilcoxon 10100%,28,34,5
1126,False,False,0.2386778499597733,18250.319,14133.2331,126,1.20-discrimination-based + Wilcoxon 10100%,29,34,5
1127,False,False,0.0007014704799115,18155.0049,14133.2331,60,1.20-discrimination-based + Wilcoxon 10100%,31,34,5
1128,True,True,1.0000000000000004,13594.4577,14133.2331,684,1.20-discrimination-based + Wilcoxon 10100%,33,34,5
1129,True,False,0.004039041731313,13825.0119,14133.2331,79,1.20-discrimination-based + Wilcoxon 10100%,35,34,5
1130,False,False,0.0089359243539584,14389.6809,14133.2331,95,1.20-discrimination-based + Wilcoxon 10100%,36,34,5
1131,False,False,0.0001811441857623,14612.1168,14133.2331,37,1.20-discrimination-based + Wilcoxon 10100%,37,34,5
1132,False,False,0.0713785283064198,18788.653,14133.2331,114,1.20-discrimination-based + Wilcoxon 10100%,38,34,5
1133,False,False,0.013160391880475,45630.5561,14133.2331,12,1.20-discrimination-based + Wilcoxon 10100%,39,34,5
1134,False,False,0.0114566994401061,34653.427200000006,14133.2331,13,1.20-discrimination-based + Wilcoxon 10100%,40,34,5
1135,False,False,0.0038371222189097,18275.180200000003,14133.2331,88,1.20-discrimination-based + Wilcoxon 10100%,41,34,5
1136,False,False,0.0011519960563375,18851.1062,14133.2331,68,1.20-discrimination-based + Wilcoxon 10100%,42,34,5
1137,True,False,0.0602977578694745,13734.4145,14133.2331,123,1.20-discrimination-based + Wilcoxon 10100%,43,34,5
1138,False,False,1.1872422849250698e-05,18488.2229,14133.2331,12,1.20-discrimination-based + Wilcoxon 10100%,45,34,5
1139,False,False,0.0028544817914895,16806.6933,14133.2331,78,1.20-discrimination-based + Wilcoxon 10100%,46,34,5
1140,False,False,0.0202893253443637,44395.212,14133.2331,13,1.20-discrimination-based + Wilcoxon 10100%,48,34,5
1141,False,False,0.007965112612413,17278.5881,14133.2331,95,1.20-discrimination-based + Wilcoxon 10100%,51,34,5
