,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1829,False,False,0.0243267040966041,39077.098,11418.8831,6,variance-based + Wilcoxon 10100%,69,16,9
1830,False,False,9.053872807051278e-05,13119.2477,11418.8831,6,variance-based + Wilcoxon 10100%,71,16,9
1831,False,False,6.60750495698311e-05,20673.4616,11418.8831,6,variance-based + Wilcoxon 10100%,73,16,9
1832,False,False,0.0254707524279998,70693.475,11418.8831,6,variance-based + Wilcoxon 10100%,74,16,9
1833,True,False,0.2614315111795404,11407.8662,11418.8831,206,variance-based + Wilcoxon 10100%,80,16,9
1834,False,False,7.210270336592482e-05,18601.2443,11418.8831,6,variance-based + Wilcoxon 10100%,81,16,9
1835,False,False,0.0068332750486592,16086.5616,11418.8831,70,variance-based + Wilcoxon 10100%,82,16,9
1836,False,False,8.534330534552068e-05,15819.6357,11418.8831,6,variance-based + Wilcoxon 10100%,83,16,9
1837,False,False,0.0254237161286991,70817.106,11418.8831,6,variance-based + Wilcoxon 10100%,84,16,9
1838,False,False,6.642114832911741e-05,16047.5997,11418.8831,6,variance-based + Wilcoxon 10100%,85,16,9
1839,False,False,7.020507513518418e-05,18344.8276,11418.8831,6,variance-based + Wilcoxon 10100%,86,16,9
1840,False,False,0.025425717505511,70819.909,11418.8831,6,variance-based + Wilcoxon 10100%,89,16,9
1841,False,False,0.0254236779560237,70819.297,11418.8831,6,variance-based + Wilcoxon 10100%,92,16,9
1842,False,False,0.0009906465544972,14201.8361,11418.8831,23,variance-based + Wilcoxon 10100%,95,16,9
1843,False,False,6.891609079423575e-05,52894.7588,11418.8831,11,variance-based + Wilcoxon 10100%,96,16,9
1844,False,False,0.0254262680163859,70821.64,11418.8831,6,variance-based + Wilcoxon 10100%,97,16,9
1845,True,True,1.0000000000000004,10682.579,11418.8831,601,variance-based + Wilcoxon 10100%,98,16,9
1846,False,False,9.963166682116223e-05,23520.6343,9456.6509,6,variance-based + Wilcoxon 10100%,1,17,3
1847,False,False,8.984350633805036e-05,21637.6239,9456.6509,6,variance-based + Wilcoxon 10100%,3,17,3
1848,False,False,0.0246911059191317,72916.742,9456.6509,6,variance-based + Wilcoxon 10100%,4,17,3
1849,False,False,0.0001274130701382,16408.0498,9456.6509,7,variance-based + Wilcoxon 10100%,7,17,3
1850,False,False,0.0247732888098087,72680.4993,9456.6509,6,variance-based + Wilcoxon 10100%,8,17,3
1851,False,False,0.0001163426389011,16745.365400000002,9456.6509,6,variance-based + Wilcoxon 10100%,10,17,3
1852,False,False,0.0247651807514651,72689.5159,9456.6509,6,variance-based + Wilcoxon 10100%,13,17,3
1853,False,False,0.024771686269846,72679.6303,9456.6509,6,variance-based + Wilcoxon 10100%,15,17,3
1854,False,False,0.0001818602285831,11292.1886,9456.6509,8,variance-based + Wilcoxon 10100%,16,17,3
1855,False,False,0.0001521716211157,12643.619,9456.6509,6,variance-based + Wilcoxon 10100%,18,17,3
1856,False,False,0.0246943163243309,72906.412,9456.6509,6,variance-based + Wilcoxon 10100%,19,17,3
1857,False,False,0.001585215811753,10884.764,9456.6509,28,variance-based + Wilcoxon 10100%,20,17,3
1858,False,False,0.0001195186026506,16792.364999999998,9456.6509,6,variance-based + Wilcoxon 10100%,21,17,3
1859,False,False,0.0001261262558331,22253.8914,9456.6509,7,variance-based + Wilcoxon 10100%,22,17,3
1860,False,False,9.641490166058108e-05,17721.326999999997,9456.6509,6,variance-based + Wilcoxon 10100%,24,17,3
1861,False,False,0.0246917793328621,72906.37,9456.6509,6,variance-based + Wilcoxon 10100%,25,17,3
1862,False,False,0.0001171671481778,20430.6415,9456.6509,6,variance-based + Wilcoxon 10100%,26,17,3
1863,False,False,0.000684948016888,11549.6356,9456.6509,17,variance-based + Wilcoxon 10100%,27,17,3
1864,False,False,0.0246914514835728,72917.78700000001,9456.6509,6,variance-based + Wilcoxon 10100%,28,17,3
1865,False,False,0.0001139775646659,13909.755,9456.6509,6,variance-based + Wilcoxon 10100%,29,17,3
1866,False,False,0.000104319840933,16597.9931,9456.6509,6,variance-based + Wilcoxon 10100%,31,17,3
1867,False,False,9.878738041873255e-05,18387.9762,9456.6509,6,variance-based + Wilcoxon 10100%,32,17,3
1868,False,False,0.0001373971323362,12057.0202,9456.6509,6,variance-based + Wilcoxon 10100%,33,17,3
1869,False,False,0.0001714102351078,11748.4233,9456.6509,7,variance-based + Wilcoxon 10100%,34,17,3
1870,False,False,0.0001333728807709,21309.4295,9456.6509,7,variance-based + Wilcoxon 10100%,35,17,3
1871,False,False,0.0001174116580881,17807.431,9456.6509,7,variance-based + Wilcoxon 10100%,36,17,3
1872,False,False,0.0002154529462225,15287.7928,9456.6509,10,variance-based + Wilcoxon 10100%,38,17,3
1873,False,False,0.0247696486820295,72676.0005,9456.6509,6,variance-based + Wilcoxon 10100%,39,17,3
1874,False,False,0.0271424253773811,58146.646,9456.6509,6,variance-based + Wilcoxon 10100%,40,17,3
1875,False,False,9.293625065483773e-05,20780.9115,9456.6509,6,variance-based + Wilcoxon 10100%,42,17,3
1876,False,False,0.0001869214033872,10919.0278,9456.6509,8,variance-based + Wilcoxon 10100%,43,17,3
1877,False,False,0.0246933434330431,72920.907,9456.6509,6,variance-based + Wilcoxon 10100%,44,17,3
1878,False,False,8.255544402804361e-05,17726.2689,9456.6509,6,variance-based + Wilcoxon 10100%,45,17,3
1879,False,False,0.0001757491295687,11404.8929,9456.6509,7,variance-based + Wilcoxon 10100%,46,17,3
1880,False,False,0.0001787966556591,14749.7166,9456.6509,8,variance-based + Wilcoxon 10100%,47,17,3
1881,False,False,0.0246921144462076,72906.636,9456.6509,6,variance-based + Wilcoxon 10100%,48,17,3
1882,False,False,9.276963259286608e-05,23077.5949,9456.6509,6,variance-based + Wilcoxon 10100%,49,17,3
1883,False,False,0.0246900965676247,72921.74799999999,9456.6509,6,variance-based + Wilcoxon 10100%,50,17,3
1884,False,False,0.0001238297116306,13013.032,9456.6509,6,variance-based + Wilcoxon 10100%,51,17,3
1885,False,False,0.0002256165914025,14662.485500000004,9456.6509,10,variance-based + Wilcoxon 10100%,52,17,3
1886,False,False,0.0246910746110971,72920.52,9456.6509,6,variance-based + Wilcoxon 10100%,54,17,3
1887,False,False,0.0247724141974619,72683.8727,9456.6509,6,variance-based + Wilcoxon 10100%,55,17,3
1888,False,False,0.0246888297750877,72914.351,9456.6509,6,variance-based + Wilcoxon 10100%,56,17,3
1889,False,False,0.0001476505132644,14585.7942,9456.6509,7,variance-based + Wilcoxon 10100%,57,17,3
1890,False,False,0.0247696518011572,72676.6373,9456.6509,6,variance-based + Wilcoxon 10100%,59,17,3
1891,False,False,0.0246905573109118,72913.34,9456.6509,6,variance-based + Wilcoxon 10100%,60,17,3
1892,False,False,0.0001055400376482,15497.4362,9456.6509,6,variance-based + Wilcoxon 10100%,61,17,3
1893,False,False,0.0001355127139949,14315.9999,9456.6509,6,variance-based + Wilcoxon 10100%,64,17,3
1894,False,False,0.0246919917259052,72920.606,9456.6509,6,variance-based + Wilcoxon 10100%,67,17,3
1895,False,False,0.024773411190956,72672.99549999999,9456.6509,6,variance-based + Wilcoxon 10100%,68,17,3
1896,False,False,0.0249692393422032,39632.605,9456.6509,6,variance-based + Wilcoxon 10100%,69,17,3
1897,False,False,0.0246906547903006,72908.27299999999,9456.6509,6,variance-based + Wilcoxon 10100%,70,17,3
1898,False,False,0.0001916972989205,11671.0043,9456.6509,7,variance-based + Wilcoxon 10100%,71,17,3
1899,False,False,0.0001294038253642,23331.6132,9456.6509,7,variance-based + Wilcoxon 10100%,72,17,3
1900,False,False,0.000134300018317,21176.4677,9456.6509,7,variance-based + Wilcoxon 10100%,73,17,3
1901,False,False,0.0247678519347135,72692.8199,9456.6509,6,variance-based + Wilcoxon 10100%,74,17,3
1902,False,False,0.0001887807007428,15013.1872,9456.6509,10,variance-based + Wilcoxon 10100%,75,17,3
1903,False,False,0.0001247440184659,21488.8059,9456.6509,7,variance-based + Wilcoxon 10100%,77,17,3
1904,False,False,0.0246908176735888,72906.41500000001,9456.6509,6,variance-based + Wilcoxon 10100%,78,17,3
1905,False,False,0.0030356110307358,10839.4981,9456.6509,44,variance-based + Wilcoxon 10100%,80,17,3
1906,False,False,0.0006861873774377,15114.8219,9456.6509,20,variance-based + Wilcoxon 10100%,82,17,3
1907,False,False,0.0001648468247538,14361.2108,9456.6509,6,variance-based + Wilcoxon 10100%,83,17,3
1908,False,False,0.0001353996573587,15658.8284,9456.6509,6,variance-based + Wilcoxon 10100%,85,17,3
1909,False,False,0.0246940937364483,72922.093,9456.6509,6,variance-based + Wilcoxon 10100%,89,17,3
1910,False,False,0.0246904014535617,72919.916,9456.6509,6,variance-based + Wilcoxon 10100%,90,17,3
1911,False,False,0.0246914621635975,72908.31899999999,9456.6509,6,variance-based + Wilcoxon 10100%,94,17,3
1912,False,False,0.0001205453912527,12819.2375,9456.6509,7,variance-based + Wilcoxon 10100%,95,17,3
1913,False,False,3.226874627647502e-05,52905.6811,9456.6509,7,variance-based + Wilcoxon 10100%,96,17,3
1914,False,False,0.0246932633225261,72922.07500000001,9456.6509,6,variance-based + Wilcoxon 10100%,97,17,3
1915,False,False,0.0071943853797557,9832.4869,9456.6509,78,variance-based + Wilcoxon 10100%,98,17,3
1916,False,False,0.0001726171166165,21295.6865,10508.7883,10,variance-based + Wilcoxon 10100%,1,27,4
1917,False,False,0.0001905408292579,16006.0183,10508.7883,11,variance-based + Wilcoxon 10100%,2,27,4
1918,False,False,0.0001349490706681,18863.412600000003,10508.7883,8,variance-based + Wilcoxon 10100%,3,27,4
1919,False,False,0.0253167953080275,71116.189,10508.7883,6,variance-based + Wilcoxon 10100%,4,27,4
1920,False,False,0.0001970713574895,15924.6886,10508.7883,7,variance-based + Wilcoxon 10100%,5,27,4
1921,False,False,0.0001564816174802,14360.1532,10508.7883,9,variance-based + Wilcoxon 10100%,7,27,4
1922,False,False,0.0253445643029614,71044.504,10508.7883,6,variance-based + Wilcoxon 10100%,8,27,4
1923,False,False,0.0001919560887978,13794.8216,10508.7883,10,variance-based + Wilcoxon 10100%,9,27,4
1924,False,False,0.0002420957204902,14955.6547,10508.7883,8,variance-based + Wilcoxon 10100%,10,27,4
1925,False,False,0.0256295250924475,47817.117,10508.7883,6,variance-based + Wilcoxon 10100%,11,27,4
1926,False,False,0.0001802214683032,16824.8546,10508.7883,9,variance-based + Wilcoxon 10100%,12,27,4
1927,False,False,0.0253417696283104,71036.081,10508.7883,6,variance-based + Wilcoxon 10100%,13,27,4
1928,False,False,0.0004371855801426,10620.8901,10508.7883,12,variance-based + Wilcoxon 10100%,14,27,4
1929,False,False,0.0253403448612452,71036.91799999999,10508.7883,6,variance-based + Wilcoxon 10100%,15,27,4
1930,True,False,0.0002894396226564,10074.64,10508.7883,10,variance-based + Wilcoxon 10100%,16,27,4
1931,True,True,0.9999999999999996,8432.2886,10508.7883,601,variance-based + Wilcoxon 10100%,17,27,4
1932,False,False,0.0001875714046274,11480.9611,10508.7883,7,variance-based + Wilcoxon 10100%,18,27,4
1933,False,False,0.0253184293824362,71106.42499999999,10508.7883,6,variance-based + Wilcoxon 10100%,19,27,4
1934,True,False,0.0008774099126184,9684.9829,10508.7883,18,variance-based + Wilcoxon 10100%,20,27,4
1935,False,False,0.0001576957356789,19534.4534,10508.7883,9,variance-based + Wilcoxon 10100%,22,27,4
1936,False,False,0.0253152110477503,71109.5,10508.7883,6,variance-based + Wilcoxon 10100%,23,27,4
1937,False,False,0.0001658316065106,15963.1813,10508.7883,10,variance-based + Wilcoxon 10100%,24,27,4
1938,False,False,0.0253168599757574,71106.32999999999,10508.7883,6,variance-based + Wilcoxon 10100%,25,27,4
1939,False,False,0.0003914152846722,13636.1563,10508.7883,12,variance-based + Wilcoxon 10100%,29,27,4
1940,False,False,0.0253232213844341,71120.217,10508.7883,6,variance-based + Wilcoxon 10100%,30,27,4
1941,False,False,0.0001256319262317,15272.3918,10508.7883,8,variance-based + Wilcoxon 10100%,31,27,4
1942,False,False,0.0001418369966419,18965.4326,10508.7883,8,variance-based + Wilcoxon 10100%,35,27,4
1943,False,False,0.0001565011494994,15923.8447,10508.7883,10,variance-based + Wilcoxon 10100%,36,27,4
1944,False,False,0.02534403448231,71035.612,10508.7883,6,variance-based + Wilcoxon 10100%,39,27,4
1945,False,False,0.0273805279717504,56263.086,10508.7883,6,variance-based + Wilcoxon 10100%,40,27,4
1946,True,False,0.0101061349654751,9815.8792,10508.7883,84,variance-based + Wilcoxon 10100%,43,27,4
1947,False,False,0.0002132631898164,10794.1741,10508.7883,9,variance-based + Wilcoxon 10100%,46,27,4
1948,False,False,0.0253165575219616,71106.824,10508.7883,6,variance-based + Wilcoxon 10100%,48,27,4
1949,False,False,9.11632557446018e-05,21664.4303,10508.7883,7,variance-based + Wilcoxon 10100%,49,27,4
1950,False,False,0.0253165843777269,71120.534,10508.7883,6,variance-based + Wilcoxon 10100%,50,27,4
1951,False,False,0.0002046417918362,11837.2693,10508.7883,9,variance-based + Wilcoxon 10100%,51,27,4
1952,False,False,0.0253422444235836,71033.882,10508.7883,6,variance-based + Wilcoxon 10100%,53,27,4
1953,False,False,0.0253328893664106,71074.364,10508.7883,6,variance-based + Wilcoxon 10100%,54,27,4
1954,False,False,0.0253136128674531,71113.871,10508.7883,6,variance-based + Wilcoxon 10100%,56,27,4
1955,False,False,0.0002152255145427,13438.9271,10508.7883,9,variance-based + Wilcoxon 10100%,57,27,4
1956,False,False,0.000186440413578,13533.0101,10508.7883,10,variance-based + Wilcoxon 10100%,58,27,4
1957,False,False,0.0253428275042659,71037.693,10508.7883,6,variance-based + Wilcoxon 10100%,59,27,4
1958,False,False,0.025318908582167,71112.307,10508.7883,6,variance-based + Wilcoxon 10100%,60,27,4
1959,False,False,0.000168265134866,14497.9529,10508.7883,9,variance-based + Wilcoxon 10100%,61,27,4
1960,False,False,6.37419737918413e-05,15978.4823,10508.7883,6,variance-based + Wilcoxon 10100%,63,27,4
1961,False,False,0.0002248358794951,10632.6446,10508.7883,6,variance-based + Wilcoxon 10100%,65,27,4
1962,False,False,0.0253342741351788,71064.20300000001,10508.7883,6,variance-based + Wilcoxon 10100%,66,27,4
1963,False,False,0.0253150686672726,71120.052,10508.7883,6,variance-based + Wilcoxon 10100%,67,27,4
1964,False,False,0.0253431128220455,71039.02399999999,10508.7883,6,variance-based + Wilcoxon 10100%,68,27,4
1965,False,False,0.0253155191696872,71108.437,10508.7883,6,variance-based + Wilcoxon 10100%,70,27,4
1966,False,False,0.0003509273813658,10975.4901,10508.7883,11,variance-based + Wilcoxon 10100%,71,27,4
1967,False,False,0.0001165379106521,21267.7573,10508.7883,8,variance-based + Wilcoxon 10100%,72,27,4
1968,False,False,0.0253451897699144,71040.344,10508.7883,6,variance-based + Wilcoxon 10100%,74,27,4
1969,False,False,0.0255194169985241,70555.6087,10508.7883,6,variance-based + Wilcoxon 10100%,76,27,4
1970,False,False,0.0253158869180054,71105.11300000001,10508.7883,6,variance-based + Wilcoxon 10100%,79,27,4
1971,True,False,0.0298260292171784,9713.2172,10508.7883,137,variance-based + Wilcoxon 10100%,80,27,4
1972,False,False,0.000186317227277,16540.0701,10508.7883,9,variance-based + Wilcoxon 10100%,81,27,4
1973,False,False,0.004022340045267,14177.9659,10508.7883,51,variance-based + Wilcoxon 10100%,82,27,4
1974,False,False,0.0253143335278789,71117.851,10508.7883,6,variance-based + Wilcoxon 10100%,84,27,4
1975,False,False,0.0001386326144999,13878.4081,10508.7883,7,variance-based + Wilcoxon 10100%,85,27,4
1976,False,False,0.0001081042010678,16447.0944,10508.7883,7,variance-based + Wilcoxon 10100%,86,27,4
1977,False,False,0.0253180263874318,71120.828,10508.7883,6,variance-based + Wilcoxon 10100%,89,27,4
1978,False,False,0.0253339264061909,71069.402,10508.7883,6,variance-based + Wilcoxon 10100%,90,27,4
1979,True,False,0.0006117420656817,10449.5021,10508.7883,11,variance-based + Wilcoxon 10100%,91,27,4
1980,False,False,0.0253157929362412,71106.562,10508.7883,6,variance-based + Wilcoxon 10100%,93,27,4
1981,False,False,0.0001991820645915,11916.7356,10508.7883,9,variance-based + Wilcoxon 10100%,95,27,4
1982,False,False,5.968561237554338e-05,51705.9284,10508.7883,11,variance-based + Wilcoxon 10100%,96,27,4
1983,False,False,0.0253152011197902,71121.892,10508.7883,6,variance-based + Wilcoxon 10100%,97,27,4
1984,True,True,0.9999999999999998,8625.0313,10508.7883,601,variance-based + Wilcoxon 10100%,98,27,4
1985,False,False,0.0001627323041937,14753.6779,8520.024300000001,9,variance-based + Wilcoxon 10100%,0,17,8
1986,False,False,0.0001715614713654,21925.6688,8520.024300000001,9,variance-based + Wilcoxon 10100%,1,17,8
1987,False,False,0.0003720025087585,17025.154,8520.024300000001,13,variance-based + Wilcoxon 10100%,2,17,8
1988,False,False,0.0001895188347588,16919.1627,8520.024300000001,7,variance-based + Wilcoxon 10100%,5,17,8
1989,False,False,7.237142959650717e-05,11040.2683,8520.024300000001,6,variance-based + Wilcoxon 10100%,6,17,8
1990,False,False,0.0001873362632213,15620.5742,8520.024300000001,9,variance-based + Wilcoxon 10100%,7,17,8
1991,False,False,0.0262142910906027,68686.1603,8520.024300000001,6,variance-based + Wilcoxon 10100%,8,17,8
1992,False,False,0.0001832548793975,16286.6059,8520.024300000001,7,variance-based + Wilcoxon 10100%,10,17,8
1993,False,False,8.969992517013081e-05,17932.0105,8520.024300000001,7,variance-based + Wilcoxon 10100%,12,17,8
1994,False,False,0.0262041000041372,68696.08189999999,8520.024300000001,6,variance-based + Wilcoxon 10100%,13,17,8
1995,False,False,0.000602068499257,10431.2051,8520.024300000001,13,variance-based + Wilcoxon 10100%,14,17,8
1996,False,False,0.0002783453929604,10548.7645,8520.024300000001,9,variance-based + Wilcoxon 10100%,16,17,8
1997,False,False,0.0001286958339831,12730.0158,8520.024300000001,6,variance-based + Wilcoxon 10100%,18,17,8
1998,False,False,0.000799294383973,10424.8199,8520.024300000001,19,variance-based + Wilcoxon 10100%,20,17,8
1999,False,False,8.033598528398737e-05,20313.4373,8520.024300000001,7,variance-based + Wilcoxon 10100%,22,17,8
2000,False,False,0.0260860049039866,69008.34400000001,8520.024300000001,6,variance-based + Wilcoxon 10100%,23,17,8
2001,False,False,0.0260873214542756,69006.203,8520.024300000001,6,variance-based + Wilcoxon 10100%,25,17,8
2002,False,False,0.0260868621536332,69017.42300000001,8520.024300000001,6,variance-based + Wilcoxon 10100%,28,17,8
2003,False,False,5.0777096177683376e-05,16867.8413,8520.024300000001,6,variance-based + Wilcoxon 10100%,31,17,8
2004,False,False,0.000145094950298,18206.0092,8520.024300000001,9,variance-based + Wilcoxon 10100%,32,17,8
2005,False,False,0.0001204483276073,10807.1239,8520.024300000001,6,variance-based + Wilcoxon 10100%,34,17,8
2006,False,False,0.0001162781564046,19732.855,8520.024300000001,7,variance-based + Wilcoxon 10100%,35,17,8
2007,False,False,0.000167296788973,17742.7195,8520.024300000001,9,variance-based + Wilcoxon 10100%,36,17,8
2008,False,False,0.0002568381235019,11420.8123,8520.024300000001,6,variance-based + Wilcoxon 10100%,37,17,8
