,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
258,False,False,0.2727937491318585,136138.53,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,88,57,6
259,False,False,0.2234095359785434,39342.685000000005,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,89,57,6
260,False,False,0.2075412373646796,124928.57,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,90,57,6
261,False,False,0.2265659028530031,128001.50699999998,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,91,57,6
262,False,False,0.1895900467691439,122161.74,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,92,57,6
263,False,False,0.1819888611651396,103680.862,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,93,57,6
264,False,False,0.3051033071193331,142468.4,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,94,57,6
265,False,False,0.0458660615077613,29292.0529,864.725,29,1.12-discrimination-based + Wilcoxon 10100%,95,57,6
266,False,False,0.220738365753092,101363.802,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,96,57,6
267,False,False,0.1165068605275271,102393.438,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,97,57,6
268,False,False,0.3124999565977587,144001.78,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,98,57,6
269,False,False,0.3124994574704393,144001.37,864.725,26,1.12-discrimination-based + Wilcoxon 10100%,99,57,6
270,True,True,1.0,46472.548,54185.15380000001,184,random + Wilcoxon 10100%,0,34,7
271,False,False,0.4259996965209215,86259.653,54185.15380000001,74,random + Wilcoxon 10100%,1,34,7
272,False,False,0.42857149659797,126001.24,54185.15380000001,63,random + Wilcoxon 10100%,2,34,7
273,False,False,0.4412843898754508,67838.28,54185.15380000001,42,random + Wilcoxon 10100%,3,34,7
274,False,False,0.1947108837889231,72896.829,54185.15380000001,95,random + Wilcoxon 10100%,4,34,7
275,False,False,0.5238699485505505,120259.79,54185.15380000001,114,random + Wilcoxon 10100%,5,34,7
276,True,True,1.0,52349.204000000005,54185.15380000001,184,random + Wilcoxon 10100%,6,34,7
277,False,False,0.8475950322242296,118106.78,54185.15380000001,130,random + Wilcoxon 10100%,7,34,7
278,False,False,0.3526495847567343,77710.59199999999,54185.15380000001,82,random + Wilcoxon 10100%,8,34,7
279,False,False,1.0000000000000002,61876.818,54185.15380000001,184,random + Wilcoxon 10100%,9,34,7
280,False,False,0.7291903357293872,77416.458,54185.15380000001,116,random + Wilcoxon 10100%,10,34,7
281,False,False,0.4229870135447323,95705.177,54185.15380000001,48,random + Wilcoxon 10100%,12,34,7
282,False,False,0.3774379904377853,107537.85,54185.15380000001,71,random + Wilcoxon 10100%,13,34,7
283,False,False,1.0000000000000002,63878.729,54185.15380000001,184,random + Wilcoxon 10100%,14,34,7
284,True,True,1.0,48214.01589999999,54185.15380000001,184,random + Wilcoxon 10100%,15,34,7
285,False,False,0.3431938329378503,84794.21600000001,54185.15380000001,56,random + Wilcoxon 10100%,17,34,7
286,False,False,0.3209781435333086,92925.79760000002,54185.15380000001,80,random + Wilcoxon 10100%,18,34,7
287,False,False,0.6962304677034952,118512.05,54185.15380000001,145,random + Wilcoxon 10100%,19,34,7
288,False,False,0.5827487851536032,67043.661,54185.15380000001,97,random + Wilcoxon 10100%,20,34,7
289,False,False,0.3959725865953615,70061.345,54185.15380000001,77,random + Wilcoxon 10100%,22,34,7
290,False,False,0.3813475605318878,79441.641,54185.15380000001,111,random + Wilcoxon 10100%,23,34,7
291,False,False,0.6101460790983742,77821.195,54185.15380000001,91,random + Wilcoxon 10100%,24,34,7
292,False,False,0.4996247112059754,108496.445,54185.15380000001,72,random + Wilcoxon 10100%,25,34,7
293,False,False,0.6045518665869564,62768.975,54185.15380000001,96,random + Wilcoxon 10100%,26,34,7
294,False,False,0.5332978291143688,78739.938,54185.15380000001,112,random + Wilcoxon 10100%,27,34,7
295,False,False,0.3945993126837995,114040.66999999998,54185.15380000001,80,random + Wilcoxon 10100%,28,34,7
296,False,False,0.6480224091055051,79896.808,54185.15380000001,99,random + Wilcoxon 10100%,29,34,7
297,False,False,0.5392727787950384,99325.019,54185.15380000001,111,random + Wilcoxon 10100%,30,34,7
298,False,False,0.6773453714381515,108032.952,54185.15380000001,139,random + Wilcoxon 10100%,31,34,7
299,False,False,0.7258964452727451,112063.45,54185.15380000001,71,random + Wilcoxon 10100%,32,34,7
300,False,False,0.7142861337840181,126000.85000000002,54185.15380000001,130,random + Wilcoxon 10100%,33,34,7
301,False,False,0.3379416577807816,84307.86600000001,54185.15380000001,97,random + Wilcoxon 10100%,35,34,7
302,False,False,0.3572548054747071,98967.85,54185.15380000001,74,random + Wilcoxon 10100%,36,34,7
303,False,False,0.3962269248867864,91269.108,54185.15380000001,92,random + Wilcoxon 10100%,37,34,7
304,False,False,0.4356529971464749,97174.4032,54185.15380000001,61,random + Wilcoxon 10100%,38,34,7
305,False,False,0.4285714399092071,126001.0,54185.15380000001,73,random + Wilcoxon 10100%,39,34,7
306,False,False,0.3990128207850383,76908.629,54185.15380000001,83,random + Wilcoxon 10100%,40,34,7
307,False,False,0.3311481285575277,87868.958,54185.15380000001,51,random + Wilcoxon 10100%,41,34,7
308,False,False,0.7639995182311661,80486.734,54185.15380000001,148,random + Wilcoxon 10100%,42,34,7
309,False,False,0.7496641681880012,108081.18440000004,54185.15380000001,126,random + Wilcoxon 10100%,43,34,7
310,False,False,0.3990092507330263,113604.727,54185.15380000001,58,random + Wilcoxon 10100%,44,34,7
311,False,False,0.670235069948725,120854.24000000002,54185.15380000001,90,random + Wilcoxon 10100%,45,34,7
312,False,False,0.7656688152010911,103146.28,54185.15380000001,132,random + Wilcoxon 10100%,47,34,7
313,True,True,1.0,51700.847,54185.15380000001,184,random + Wilcoxon 10100%,48,34,7
314,False,False,1.0,64348.4967,54185.15380000001,184,random + Wilcoxon 10100%,49,34,7
315,False,False,1.0,56431.992000000006,54185.15380000001,184,random + Wilcoxon 10100%,50,34,7
316,False,False,0.4123844813895139,109122.24400000002,54185.15380000001,53,random + Wilcoxon 10100%,51,34,7
317,False,False,0.8146955677809458,97138.52920000002,54185.15380000001,170,random + Wilcoxon 10100%,52,34,7
318,False,False,0.4285724489701166,126001.17,54185.15380000001,56,random + Wilcoxon 10100%,53,34,7
319,False,False,0.6336202797621838,122824.32,54185.15380000001,108,random + Wilcoxon 10100%,54,34,7
320,False,False,0.3842432517952494,117114.926,54185.15380000001,88,random + Wilcoxon 10100%,55,34,7
321,False,False,0.3709599877733137,121308.42,54185.15380000001,46,random + Wilcoxon 10100%,56,34,7
322,True,True,1.0,1197.7329,54185.15380000001,184,random + Wilcoxon 10100%,57,34,7
323,False,False,0.4180666207399264,107639.543,54185.15380000001,80,random + Wilcoxon 10100%,58,34,7
324,False,False,0.6619455447155319,106492.695,54185.15380000001,145,random + Wilcoxon 10100%,59,34,7
325,False,False,1.0000000000000002,71102.84939999999,54185.15380000001,184,random + Wilcoxon 10100%,60,34,7
326,False,False,0.9804395786942556,84638.77,54185.15380000001,178,random + Wilcoxon 10100%,63,34,7
327,False,False,0.5765411259937956,69907.48999999999,54185.15380000001,124,random + Wilcoxon 10100%,64,34,7
328,False,False,0.1596018638681583,86718.58,54185.15380000001,55,random + Wilcoxon 10100%,65,34,7
329,False,False,0.3007260308633943,66712.04000000001,54185.15380000001,91,random + Wilcoxon 10100%,66,34,7
330,False,False,0.3266377494493951,118501.49,54185.15380000001,37,random + Wilcoxon 10100%,67,34,7
331,False,False,0.5275571399117629,114047.866,54185.15380000001,106,random + Wilcoxon 10100%,68,34,7
332,False,False,0.4385738860673341,70512.543,54185.15380000001,60,random + Wilcoxon 10100%,69,34,7
333,False,False,0.4098362122658617,77222.08300000001,54185.15380000001,74,random + Wilcoxon 10100%,70,34,7
334,False,False,0.4373893003459514,83294.63699999999,54185.15380000001,55,random + Wilcoxon 10100%,71,34,7
335,True,True,0.9999999999999996,44719.118,54185.15380000001,184,random + Wilcoxon 10100%,72,34,7
336,False,False,0.3571431292493683,126001.08,54185.15380000001,53,random + Wilcoxon 10100%,73,34,7
337,False,False,0.3928067674517282,114561.29,54185.15380000001,58,random + Wilcoxon 10100%,74,34,7
338,False,False,0.6428562981916393,126000.85,54185.15380000001,119,random + Wilcoxon 10100%,75,34,7
339,False,False,0.4285717460287477,126001.19,54185.15380000001,69,random + Wilcoxon 10100%,76,34,7
340,False,False,0.3575205947598089,106548.827,54185.15380000001,76,random + Wilcoxon 10100%,77,34,7
341,False,False,0.3571427380964946,126001.33,54185.15380000001,78,random + Wilcoxon 10100%,78,34,7
342,False,False,1.0,80958.198,54185.15380000001,184,random + Wilcoxon 10100%,79,34,7
343,False,False,0.2780194049450635,88354.901,54185.15380000001,80,random + Wilcoxon 10100%,80,34,7
344,False,False,0.9468079563572478,90590.804,54185.15380000001,142,random + Wilcoxon 10100%,81,34,7
345,False,False,0.8983280766032907,88521.0951,54185.15380000001,102,random + Wilcoxon 10100%,82,34,7
346,False,False,0.4473797667586215,120704.14,54185.15380000001,126,random + Wilcoxon 10100%,83,34,7
347,False,False,0.8174420929569239,99262.3124,54185.15380000001,154,random + Wilcoxon 10100%,86,34,7
348,False,False,0.6843297026454086,118365.08000000002,54185.15380000001,104,random + Wilcoxon 10100%,87,34,7
349,False,False,0.4233828383505879,111231.15,54185.15380000001,66,random + Wilcoxon 10100%,88,34,7
350,True,True,1.0000000000000002,9184.455,54185.15380000001,184,random + Wilcoxon 10100%,89,34,7
351,False,False,0.6217757210157253,103081.767,54185.15380000001,136,random + Wilcoxon 10100%,90,34,7
352,False,False,0.348288766400799,108937.757,54185.15380000001,55,random + Wilcoxon 10100%,91,34,7
353,False,False,0.3392426459907216,98807.769,54185.15380000001,51,random + Wilcoxon 10100%,92,34,7
354,False,False,0.425046255278727,105134.487,54185.15380000001,72,random + Wilcoxon 10100%,93,34,7
355,False,False,0.3571423639492185,126000.93,54185.15380000001,39,random + Wilcoxon 10100%,94,34,7
356,True,True,1.0000000000000002,36960.1798,54185.15380000001,184,random + Wilcoxon 10100%,95,34,7
357,False,False,1.0,84877.89199999999,54185.15380000001,180,random + Wilcoxon 10100%,96,34,7
358,False,False,0.5168050626896779,75941.609,54185.15380000001,115,random + Wilcoxon 10100%,97,34,7
359,False,False,0.3652064751325634,114907.3,54185.15380000001,49,random + Wilcoxon 10100%,99,34,7
360,False,False,0.8387795093375296,60497.8,23912.007000000005,31,1.12-discrimination-based + Wilcoxon 10100%,0,48,9
361,False,False,0.6462564776347999,86027.73500000002,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,1,48,9
362,False,False,0.4615387705425243,117001.2,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,2,48,9
363,False,False,0.5521353435039246,62146.699,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,3,48,9
364,False,False,0.630812410830352,73644.033,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,4,48,9
365,False,False,0.4615385207096393,117000.83000000002,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,5,48,9
366,False,False,0.6085690603645706,71271.525,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,6,48,9
367,False,False,0.4804538537773858,112394.79,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,7,48,9
368,False,False,0.5245648976466183,95316.538,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,8,48,9
369,False,False,0.6512462147992849,33000.892,23912.007000000005,30,1.12-discrimination-based + Wilcoxon 10100%,9,48,9
370,False,False,0.4469743145462662,79372.279,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,10,48,9
371,False,False,0.4226049150786744,109111.58000000002,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,11,48,9
372,False,False,0.7737060374356471,81777.617,23912.007000000005,31,1.12-discrimination-based + Wilcoxon 10100%,12,48,9
373,False,False,0.7757155888614308,64750.938,23912.007000000005,31,1.12-discrimination-based + Wilcoxon 10100%,13,48,9
374,False,False,0.596613462079019,63314.277,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,14,48,9
375,True,True,1.0,17229.141,23912.007000000005,184,1.12-discrimination-based + Wilcoxon 10100%,15,48,9
376,False,False,0.4615377909332118,117001.08000000002,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,16,48,9
377,False,False,0.4829265136194557,81612.76900000001,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,17,48,9
378,False,False,0.8545448508862332,63431.333,23912.007000000005,32,1.12-discrimination-based + Wilcoxon 10100%,18,48,9
379,False,False,0.577760289213683,87066.42,23912.007000000005,28,1.12-discrimination-based + Wilcoxon 10100%,19,48,9
380,False,False,0.5521020052484436,81243.89799999999,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,20,48,9
381,False,False,0.8636741646114412,67007.651,23912.007000000005,31,1.12-discrimination-based + Wilcoxon 10100%,22,48,9
382,False,False,0.6189085372832692,88444.37699999998,23912.007000000005,28,1.12-discrimination-based + Wilcoxon 10100%,23,48,9
383,False,False,0.4579179335034219,84321.57199999999,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,24,48,9
384,False,False,0.4725945354460937,113731.15,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,25,48,9
385,False,False,0.6415149875710111,77097.583,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,26,48,9
386,False,False,0.4669400545536376,115647.65,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,28,48,9
387,False,False,0.4809275413752665,106172.73,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,30,48,9
388,False,False,0.4002965952847424,95946.232,23912.007000000005,26,1.12-discrimination-based + Wilcoxon 10100%,31,48,9
389,False,False,0.4861177374361905,93018.0829,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,32,48,9
390,False,False,0.4615373898821349,117000.77,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,33,48,9
391,False,False,1.0000000000000002,26103.752,23912.007000000005,184,1.12-discrimination-based + Wilcoxon 10100%,34,48,9
392,False,False,0.4757807425876182,95732.353,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,35,48,9
393,False,False,0.6751905714819305,68447.151,23912.007000000005,31,1.12-discrimination-based + Wilcoxon 10100%,36,48,9
394,False,False,0.4476733324186878,76167.95000000001,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,37,48,9
395,False,False,0.3542252629493063,85426.352,23912.007000000005,26,1.12-discrimination-based + Wilcoxon 10100%,38,48,9
396,False,False,0.3846155226812068,117001.05,23912.007000000005,26,1.12-discrimination-based + Wilcoxon 10100%,39,48,9
397,False,False,0.4853979379242359,95367.01,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,40,48,9
398,False,False,0.4655236073431656,87065.93899999998,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,41,48,9
399,False,False,0.8347914569259036,66797.5384,23912.007000000005,30,1.12-discrimination-based + Wilcoxon 10100%,42,48,9
400,False,False,0.3976678623201226,104688.1932,23912.007000000005,26,1.12-discrimination-based + Wilcoxon 10100%,43,48,9
401,False,False,0.434105116768802,108060.97,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,44,48,9
402,False,False,0.4615377186124664,117000.99,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,45,48,9
403,False,False,0.8233742838951242,52375.4638,23912.007000000005,31,1.12-discrimination-based + Wilcoxon 10100%,46,48,9
404,False,False,0.5283111884656889,102213.3,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,47,48,9
405,False,False,0.9999999999999998,34414.124,23912.007000000005,184,1.12-discrimination-based + Wilcoxon 10100%,49,48,9
406,False,False,1.0,32375.166,23912.007000000005,184,1.12-discrimination-based + Wilcoxon 10100%,50,48,9
407,False,False,0.4444406305852527,87691.87,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,52,48,9
408,False,False,0.3846160420721297,117000.97000000002,23912.007000000005,26,1.12-discrimination-based + Wilcoxon 10100%,53,48,9
409,False,False,0.4615393359559327,117000.97,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,54,48,9
410,False,False,0.3585805368798679,112252.3,23912.007000000005,26,1.12-discrimination-based + Wilcoxon 10100%,55,48,9
411,False,False,0.4615388823115336,117000.76,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,56,48,9
412,True,True,1.0,359.94370000000004,23912.007000000005,184,1.12-discrimination-based + Wilcoxon 10100%,57,48,9
413,False,False,0.3987937875515397,101683.58,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,58,48,9
414,False,False,0.46153808021381,117001.05,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,59,48,9
415,False,False,0.6525094542277996,60434.2324,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,60,48,9
416,False,False,0.4128915691393791,107306.72,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,61,48,9
417,False,False,0.4520816526289603,99540.359,23912.007000000005,26,1.12-discrimination-based + Wilcoxon 10100%,62,48,9
418,False,False,0.5446961190475446,72537.27100000001,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,63,48,9
419,False,False,0.6494951361653499,68164.22099999999,23912.007000000005,29,1.12-discrimination-based + Wilcoxon 10100%,64,48,9
420,False,False,0.4995467961175402,95635.765,23912.007000000005,27,1.12-discrimination-based + Wilcoxon 10100%,65,48,9
