,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
284,False,False,0.0372906994698238,15279.9601,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,15,77,1
285,False,False,7.510079935413312e-05,6625.7617,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,16,77,1
286,False,False,8.258235024648046e-05,6482.0146,6430.211499999999,10,1.20-discrimination-based + Wilcoxon 10100%,17,77,1
287,True,False,7.05699889266394e-05,6380.8994,6430.211499999999,9,1.20-discrimination-based + Wilcoxon 10100%,18,77,1
288,False,False,0.0205241544752301,15016.4968,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,19,77,1
289,False,False,5.360468354631582e-05,8210.103500000001,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,20,77,1
290,False,False,0.6070312651962587,6873.607900000001,6430.211499999999,54,1.20-discrimination-based + Wilcoxon 10100%,21,77,1
291,True,False,0.0103741559290655,6250.185600000001,6430.211499999999,33,1.20-discrimination-based + Wilcoxon 10100%,22,77,1
292,False,False,0.0201837377480824,15019.036800000002,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,23,77,1
293,False,False,4.021430742339991e-05,8123.9743,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,24,77,1
294,False,False,0.0205201525292838,15023.3971,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,25,77,1
295,False,False,5.919954385714197e-05,7278.772299999999,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,26,77,1
296,False,False,4.558983295591568e-05,7900.884400000001,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,27,77,1
297,False,False,0.0205325099367204,15014.3602,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,28,77,1
298,False,False,0.0011420516638496,7672.5951,6430.211499999999,26,1.20-discrimination-based + Wilcoxon 10100%,29,77,1
299,False,False,0.0204829316952673,14803.0665,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,30,77,1
300,False,False,0.0418101923982349,8030.0061,6430.211499999999,31,1.20-discrimination-based + Wilcoxon 10100%,31,77,1
301,False,False,8.215469116301285e-05,7107.323899999999,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,32,77,1
302,True,False,0.0001345027674474,6414.7379,6430.211499999999,12,1.20-discrimination-based + Wilcoxon 10100%,33,77,1
303,True,False,6.420281541856846e-05,6194.4324,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,34,77,1
304,True,True,1.0,6207.221299999999,6430.211499999999,684,1.20-discrimination-based + Wilcoxon 10100%,35,77,1
305,False,False,1.0,6691.9364000000005,6430.211499999999,684,1.20-discrimination-based + Wilcoxon 10100%,37,77,1
306,False,False,6.677986140290707e-05,7894.595600000001,6430.211499999999,9,1.20-discrimination-based + Wilcoxon 10100%,38,77,1
307,False,False,0.0369185302332133,15271.2282,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,39,77,1
308,False,False,0.0249457925920591,12152.2136,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,40,77,1
309,False,False,7.266083113269152e-05,8114.4131,6430.211499999999,9,1.20-discrimination-based + Wilcoxon 10100%,41,77,1
310,True,False,0.0002269549636561,6102.0917,6430.211499999999,13,1.20-discrimination-based + Wilcoxon 10100%,43,77,1
311,False,False,0.0209849857670503,14738.8282,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,44,77,1
312,False,False,0.000110705304524,7580.4859,6430.211499999999,11,1.20-discrimination-based + Wilcoxon 10100%,46,77,1
313,True,False,7.119095841905591e-05,6378.619000000001,6430.211499999999,9,1.20-discrimination-based + Wilcoxon 10100%,47,77,1
314,False,False,0.0377640943073304,15048.781400000002,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,48,77,1
315,False,False,1.0,6727.7405,6430.211499999999,684,1.20-discrimination-based + Wilcoxon 10100%,49,77,1
316,False,False,0.0205212493327771,15017.0974,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,50,77,1
317,False,False,3.765578499648161e-05,8062.5062,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,51,77,1
318,False,False,0.0371396908524249,15275.6495,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,53,77,1
319,False,False,0.0209852122834576,14732.0311,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,54,77,1
320,False,False,0.037047330321787,15276.0508,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,55,77,1
321,False,False,0.0205394146612183,15019.0356,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,56,77,1
322,False,False,0.0001213850363265,7622.0268,6430.211499999999,10,1.20-discrimination-based + Wilcoxon 10100%,57,77,1
323,False,False,7.547915907865137e-05,6681.3145,6430.211499999999,9,1.20-discrimination-based + Wilcoxon 10100%,58,77,1
324,False,False,0.037191657833325,14806.3069,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,59,77,1
325,False,False,0.0370278484071855,15273.3044,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,60,77,1
326,False,False,0.0001127486348167,7444.8795,6430.211499999999,10,1.20-discrimination-based + Wilcoxon 10100%,62,77,1
327,False,False,4.648600143971775e-05,8232.5859,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,63,77,1
328,False,False,9.754629822444316e-05,7796.2979,6430.211499999999,10,1.20-discrimination-based + Wilcoxon 10100%,64,77,1
329,False,False,3.544339155980085e-05,7307.4271,6430.211499999999,6,1.20-discrimination-based + Wilcoxon 10100%,65,77,1
330,False,False,0.0209954208542466,14730.4549,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,66,77,1
331,False,False,0.0372372369999747,15188.258999999998,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,67,77,1
332,False,False,0.0369113467988434,15270.8462,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,68,77,1
333,False,False,0.0108183339044634,10721.7249,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,69,77,1
334,False,False,0.0205242925281226,15016.922,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,70,77,1
335,False,False,0.0001464948360536,7318.3467,6430.211499999999,13,1.20-discrimination-based + Wilcoxon 10100%,72,77,1
336,False,False,0.0478969188096093,8047.613700000001,6430.211499999999,33,1.20-discrimination-based + Wilcoxon 10100%,73,77,1
337,False,False,0.0370329662294308,15275.8841,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,74,77,1
338,False,False,6.370980675491133e-05,7716.2375,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,75,77,1
339,False,False,0.0209886015393186,14727.5939,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,76,77,1
340,False,False,0.0205318532235604,15015.3908,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,78,77,1
341,False,False,0.0401577343781805,15020.4415,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,79,77,1
342,False,False,5.251532635848526e-05,7891.029699999999,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,80,77,1
343,False,False,0.0080434423750922,7690.4635,6430.211499999999,32,1.20-discrimination-based + Wilcoxon 10100%,81,77,1
344,False,False,0.0001025082806828,8035.4484,6430.211499999999,10,1.20-discrimination-based + Wilcoxon 10100%,82,77,1
345,False,False,0.0001580995313291,7212.5451,6430.211499999999,11,1.20-discrimination-based + Wilcoxon 10100%,83,77,1
346,False,False,0.0407156887469014,14943.8538,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,84,77,1
347,False,False,4.4950791239177085e-05,7648.3637,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,85,77,1
348,False,False,4.2902795442704045e-05,6496.0802,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,86,77,1
349,True,False,6.007826589392959e-05,6396.656,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,88,77,1
350,False,False,0.0205250432962386,15019.9537,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,89,77,1
351,False,False,0.020999677473285,14728.702399999998,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,90,77,1
352,False,False,0.0371853322967822,15279.0029,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,92,77,1
353,False,False,0.0201809194440473,15022.1996,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,93,77,1
354,False,False,0.0373300142388477,15277.500200000002,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,94,77,1
355,False,False,0.0002282698684359,6491.877399999999,6430.211499999999,13,1.20-discrimination-based + Wilcoxon 10100%,95,77,1
356,False,False,5.062877756650255e-05,9921.235,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,96,77,1
357,False,False,0.0402761205460374,14978.8781,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,97,77,1
358,False,False,4.447693123757061e-05,7954.6855,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,98,77,1
359,False,False,0.0079431446358473,7262.7659,6430.211499999999,32,1.20-discrimination-based + Wilcoxon 10100%,99,77,1
360,False,False,0.4188893690593023,6820.263800000001,6430.211499999999,164,random + Wilcoxon 10100%,0,77,1
361,False,False,1.0000000000000004,6925.283299999999,6430.211499999999,684,random + Wilcoxon 10100%,1,77,1
362,False,False,0.9999999999999998,6931.9787,6430.211499999999,684,random + Wilcoxon 10100%,2,77,1
363,False,False,0.0405834393547324,14894.6346,6430.211499999999,74,random + Wilcoxon 10100%,4,77,1
364,False,False,0.0078125843575846,8057.2186,6430.211499999999,80,random + Wilcoxon 10100%,5,77,1
365,False,False,0.0402924384195496,7558.8153,6430.211499999999,33,random + Wilcoxon 10100%,6,77,1
366,False,False,1.0,6596.645,6430.211499999999,684,random + Wilcoxon 10100%,7,77,1
367,False,False,0.0392952613820837,15273.9409,6430.211499999999,83,random + Wilcoxon 10100%,8,77,1
368,False,False,0.4736463921775977,7670.4621,6430.211499999999,365,random + Wilcoxon 10100%,9,77,1
369,False,False,0.317182375983415,8088.930200000001,6430.211499999999,131,random + Wilcoxon 10100%,10,77,1
370,False,False,0.114453476957773,11411.614,6430.211499999999,67,random + Wilcoxon 10100%,11,77,1
371,False,False,0.2332500872209861,7786.830099999999,6430.211499999999,131,random + Wilcoxon 10100%,12,77,1
372,False,False,0.1179914274981747,15260.9358,6430.211499999999,60,random + Wilcoxon 10100%,13,77,1
373,False,False,0.109575718594676,7705.369500000001,6430.211499999999,125,random + Wilcoxon 10100%,14,77,1
374,False,False,0.1572254694565596,15279.9601,6430.211499999999,91,random + Wilcoxon 10100%,15,77,1
375,False,False,0.0453355876049692,6625.7617,6430.211499999999,28,random + Wilcoxon 10100%,16,77,1
376,False,False,1.0000000000000002,6482.0146,6430.211499999999,684,random + Wilcoxon 10100%,17,77,1
377,True,True,1.0,6380.8994,6430.211499999999,684,random + Wilcoxon 10100%,18,77,1
378,False,False,0.160465122597702,15016.4968,6430.211499999999,105,random + Wilcoxon 10100%,19,77,1
379,False,False,0.1066658051265735,8210.103500000001,6430.211499999999,49,random + Wilcoxon 10100%,20,77,1
380,False,False,0.6213811235872211,6873.607900000001,6430.211499999999,481,random + Wilcoxon 10100%,21,77,1
381,True,True,1.0,6250.185600000001,6430.211499999999,684,random + Wilcoxon 10100%,22,77,1
382,False,False,0.1198934075452827,15019.036800000002,6430.211499999999,70,random + Wilcoxon 10100%,23,77,1
383,False,False,0.2594820493215987,8123.9743,6430.211499999999,273,random + Wilcoxon 10100%,24,77,1
384,False,False,0.0799193279661096,15023.3971,6430.211499999999,79,random + Wilcoxon 10100%,25,77,1
385,False,False,0.0840999655944725,7278.772299999999,6430.211499999999,93,random + Wilcoxon 10100%,26,77,1
386,False,False,0.665919273543605,7900.884400000001,6430.211499999999,425,random + Wilcoxon 10100%,27,77,1
387,False,False,0.2399441369469742,15014.3602,6430.211499999999,120,random + Wilcoxon 10100%,28,77,1
388,False,False,0.0746728834941387,7672.5951,6430.211499999999,72,random + Wilcoxon 10100%,29,77,1
389,False,False,0.1339591698787545,14803.0665,6430.211499999999,80,random + Wilcoxon 10100%,30,77,1
390,False,False,0.6978485981473911,8030.0061,6430.211499999999,417,random + Wilcoxon 10100%,31,77,1
391,False,False,0.3438035798537337,7107.323899999999,6430.211499999999,234,random + Wilcoxon 10100%,32,77,1
392,True,False,0.2137229488363039,6414.7379,6430.211499999999,119,random + Wilcoxon 10100%,33,77,1
393,True,True,1.0,6194.4324,6430.211499999999,684,random + Wilcoxon 10100%,34,77,1
394,True,True,1.0,6207.221299999999,6430.211499999999,684,random + Wilcoxon 10100%,35,77,1
395,False,False,0.1345542973181873,6691.9364000000005,6430.211499999999,99,random + Wilcoxon 10100%,37,77,1
396,False,False,0.2828636466192138,7894.595600000001,6430.211499999999,173,random + Wilcoxon 10100%,38,77,1
397,False,False,0.0786298642305666,15271.2282,6430.211499999999,36,random + Wilcoxon 10100%,39,77,1
398,False,False,0.456689462732946,12152.2136,6430.211499999999,290,random + Wilcoxon 10100%,40,77,1
399,False,False,0.4510087735119131,8114.4131,6430.211499999999,302,random + Wilcoxon 10100%,41,77,1
400,True,True,1.0000000000000004,6102.0917,6430.211499999999,684,random + Wilcoxon 10100%,43,77,1
401,False,False,0.0824185263249082,14738.8282,6430.211499999999,27,random + Wilcoxon 10100%,44,77,1
402,False,False,0.1591902571839095,7580.4859,6430.211499999999,119,random + Wilcoxon 10100%,46,77,1
403,True,True,0.9999999999999996,6378.619000000001,6430.211499999999,684,random + Wilcoxon 10100%,47,77,1
404,False,False,0.3325533454821798,15048.781400000002,6430.211499999999,220,random + Wilcoxon 10100%,48,77,1
405,False,False,1.0,6727.7405,6430.211499999999,684,random + Wilcoxon 10100%,49,77,1
406,False,False,0.1599126273230404,15017.0974,6430.211499999999,112,random + Wilcoxon 10100%,50,77,1
407,False,False,0.2895782703398107,8062.5062,6430.211499999999,233,random + Wilcoxon 10100%,51,77,1
408,False,False,0.1768758310407684,15275.6495,6430.211499999999,78,random + Wilcoxon 10100%,53,77,1
409,False,False,0.0816741352114033,14732.0311,6430.211499999999,50,random + Wilcoxon 10100%,54,77,1
410,False,False,0.137504550587119,15276.0508,6430.211499999999,81,random + Wilcoxon 10100%,55,77,1
411,False,False,0.2197976346763569,15019.0356,6430.211499999999,90,random + Wilcoxon 10100%,56,77,1
412,False,False,0.005602669883029,7622.0268,6430.211499999999,74,random + Wilcoxon 10100%,57,77,1
413,False,False,0.7532268986888734,6681.3145,6430.211499999999,463,random + Wilcoxon 10100%,58,77,1
414,False,False,0.1421174310523038,14806.3069,6430.211499999999,125,random + Wilcoxon 10100%,59,77,1
415,False,False,0.3342595594441238,15273.3044,6430.211499999999,181,random + Wilcoxon 10100%,60,77,1
416,False,False,0.2603806280544903,7444.8795,6430.211499999999,274,random + Wilcoxon 10100%,62,77,1
417,False,False,0.0001023493723885,8232.5859,6430.211499999999,45,random + Wilcoxon 10100%,63,77,1
418,False,False,0.5370536443970414,7796.2979,6430.211499999999,354,random + Wilcoxon 10100%,64,77,1
419,False,False,0.0412099082042159,7307.4271,6430.211499999999,54,random + Wilcoxon 10100%,65,77,1
420,False,False,0.0814778028341813,14730.4549,6430.211499999999,33,random + Wilcoxon 10100%,66,77,1
421,False,False,0.0791188443652429,15188.258999999998,6430.211499999999,71,random + Wilcoxon 10100%,67,77,1
422,False,False,0.1377531914374201,15270.8462,6430.211499999999,92,random + Wilcoxon 10100%,68,77,1
423,False,False,0.130770740070005,10721.7249,6430.211499999999,88,random + Wilcoxon 10100%,69,77,1
424,False,False,0.1599325081398172,15016.922,6430.211499999999,86,random + Wilcoxon 10100%,70,77,1
425,False,False,0.3739817355195812,7318.3467,6430.211499999999,215,random + Wilcoxon 10100%,72,77,1
426,False,False,0.4727621182910406,8047.613700000001,6430.211499999999,354,random + Wilcoxon 10100%,73,77,1
427,False,False,0.1571686446612932,15275.8841,6430.211499999999,121,random + Wilcoxon 10100%,74,77,1
428,False,False,0.1083822912397395,7716.2375,6430.211499999999,186,random + Wilcoxon 10100%,75,77,1
429,False,False,0.1222447544537468,14727.5939,6430.211499999999,122,random + Wilcoxon 10100%,76,77,1
430,False,False,0.2997654047072821,15015.3908,6430.211499999999,209,random + Wilcoxon 10100%,78,77,1
431,False,False,0.0799007272855461,15020.4415,6430.211499999999,79,random + Wilcoxon 10100%,79,77,1
432,False,False,0.0760868381980618,7891.029699999999,6430.211499999999,27,random + Wilcoxon 10100%,80,77,1
433,False,False,0.1237889627848828,7690.4635,6430.211499999999,104,random + Wilcoxon 10100%,81,77,1
434,False,False,0.1683873920464725,8035.4484,6430.211499999999,164,random + Wilcoxon 10100%,82,77,1
435,False,False,0.3983284901747096,7212.5451,6430.211499999999,276,random + Wilcoxon 10100%,83,77,1
436,False,False,0.1610083738908098,14943.8538,6430.211499999999,148,random + Wilcoxon 10100%,84,77,1
437,False,False,0.3568837737148926,7648.3637,6430.211499999999,157,random + Wilcoxon 10100%,85,77,1
438,False,False,0.8267053414765414,6496.0802,6430.211499999999,548,random + Wilcoxon 10100%,86,77,1
439,True,False,0.209252990937765,6396.656,6430.211499999999,128,random + Wilcoxon 10100%,88,77,1
440,False,False,0.0998980043460453,15019.9537,6430.211499999999,74,random + Wilcoxon 10100%,89,77,1
441,False,False,0.1640708552845769,14728.702399999998,6430.211499999999,91,random + Wilcoxon 10100%,90,77,1
442,False,False,0.0982352912571278,15279.0029,6430.211499999999,31,random + Wilcoxon 10100%,92,77,1
443,False,False,0.1599483740050958,15022.1996,6430.211499999999,87,random + Wilcoxon 10100%,93,77,1
444,False,False,0.1964328954811599,15277.500200000002,6430.211499999999,127,random + Wilcoxon 10100%,94,77,1
445,False,False,1.0,6491.877399999999,6430.211499999999,684,random + Wilcoxon 10100%,95,77,1
446,False,False,0.0303311634085877,9921.235,6430.211499999999,66,random + Wilcoxon 10100%,96,77,1
447,False,False,0.1179677535395658,14978.8781,6430.211499999999,101,random + Wilcoxon 10100%,97,77,1
448,False,False,0.1888784666596812,7954.6855,6430.211499999999,126,random + Wilcoxon 10100%,98,77,1
449,False,False,0.2974012421355891,7262.7659,6430.211499999999,79,random + Wilcoxon 10100%,99,77,1
450,False,False,1.0000000000000002,5474.8065,5431.0664,684,1.20-discrimination-based + Wilcoxon 10100%,0,7,0
451,False,False,1.0000000000000004,5894.0839,5431.0664,684,1.20-discrimination-based + Wilcoxon 10100%,1,7,0
452,False,False,2.9916419048210512e-05,6518.159799999999,5431.0664,7,1.20-discrimination-based + Wilcoxon 10100%,2,7,0
453,False,False,0.0003132088990951,6743.4227,5431.0664,17,1.20-discrimination-based + Wilcoxon 10100%,3,7,0
454,False,False,0.0195824593426032,15413.493,5431.0664,7,1.20-discrimination-based + Wilcoxon 10100%,4,7,0
455,False,False,2.3984042075326963e-05,6887.9132,5431.0664,6,1.20-discrimination-based + Wilcoxon 10100%,5,7,0
456,False,False,0.0001454041222908,6370.5209,5431.0664,11,1.20-discrimination-based + Wilcoxon 10100%,6,7,0
