,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3168,True,True,1.0,61347.231,63847.406,184,Uncertainty + Wilcoxon 10100%,93,86,1
3169,False,False,1.0,81000.67,63847.406,184,Uncertainty + Wilcoxon 10100%,94,86,1
3170,True,True,1.0,10316.2579,63847.406,184,Uncertainty + Wilcoxon 10100%,95,86,1
3171,True,True,1.0000000000000002,57161.798,63847.406,184,Uncertainty + Wilcoxon 10100%,96,86,1
3172,False,False,1.0000000000000002,81000.57999999999,63847.406,184,Uncertainty + Wilcoxon 10100%,98,86,1
3173,False,False,1.0,81000.53,63847.406,184,Uncertainty + Wilcoxon 10100%,99,86,1
3174,False,False,0.6385370872887486,75486.281,16210.938999999998,13,variance-based + Wilcoxon 10100%,0,89,8
3175,False,False,0.7421701863895315,69814.114,16210.938999999998,15,variance-based + Wilcoxon 10100%,1,89,8
3176,False,False,0.5999979555814514,90001.14,16210.938999999998,13,variance-based + Wilcoxon 10100%,2,89,8
3177,False,False,0.552180498864972,80390.09,16210.938999999998,13,variance-based + Wilcoxon 10100%,4,89,8
3178,False,False,0.5999992666704148,90000.46,16210.938999999998,13,variance-based + Wilcoxon 10100%,5,89,8
3179,False,False,0.8540769434235642,61677.162,16210.938999999998,16,variance-based + Wilcoxon 10100%,6,89,8
3180,False,False,0.5808152600434552,85881.79999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,7,89,8
3181,False,False,0.8632904736575387,65833.598,16210.938999999998,16,variance-based + Wilcoxon 10100%,8,89,8
3182,False,False,0.8264600939000696,44765.888000000006,16210.938999999998,13,variance-based + Wilcoxon 10100%,9,89,8
3183,False,False,1.0,73080.006,16210.938999999998,184,variance-based + Wilcoxon 10100%,10,89,8
3184,False,False,0.6201388803899937,74356.07,16210.938999999998,13,variance-based + Wilcoxon 10100%,11,89,8
3185,False,False,0.7291281334980826,66452.49,16210.938999999998,15,variance-based + Wilcoxon 10100%,12,89,8
3186,False,False,0.7209535151445438,64505.74,16210.938999999998,15,variance-based + Wilcoxon 10100%,13,89,8
3187,False,False,1.0,23336.5798,16210.938999999998,184,variance-based + Wilcoxon 10100%,15,89,8
3188,False,False,0.5999999555558962,90000.69,16210.938999999998,13,variance-based + Wilcoxon 10100%,16,89,8
3189,False,False,1.0000000000000002,67435.38399999999,16210.938999999998,17,variance-based + Wilcoxon 10100%,17,89,8
3190,False,False,1.0,51641.921,16210.938999999998,17,variance-based + Wilcoxon 10100%,20,89,8
3191,False,False,1.0000000000000002,28246.309,16210.938999999998,184,variance-based + Wilcoxon 10100%,21,89,8
3192,False,False,1.0,58672.558,16210.938999999998,184,variance-based + Wilcoxon 10100%,22,89,8
3193,False,False,0.7242820636813929,65284.69,16210.938999999998,15,variance-based + Wilcoxon 10100%,23,89,8
3194,False,False,0.7525770061302279,72750.312,16210.938999999998,15,variance-based + Wilcoxon 10100%,26,89,8
3195,False,False,0.5666976836667992,83083.47,16210.938999999998,13,variance-based + Wilcoxon 10100%,27,89,8
3196,False,False,0.5988889793854625,89751.70999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,28,89,8
3197,False,False,0.7526904337037537,72784.083,16210.938999999998,15,variance-based + Wilcoxon 10100%,29,89,8
3198,False,False,0.5899651815581851,87798.3,16210.938999999998,13,variance-based + Wilcoxon 10100%,30,89,8
3199,False,False,0.5926552946747464,88377.95,16210.938999999998,13,variance-based + Wilcoxon 10100%,31,89,8
3200,False,False,0.73165422710672,67078.08290000001,16210.938999999998,15,variance-based + Wilcoxon 10100%,32,89,8
3201,False,False,0.5999998444455507,90000.63999999998,16210.938999999998,13,variance-based + Wilcoxon 10100%,33,89,8
3202,False,False,1.0,62112.827,16210.938999999998,17,variance-based + Wilcoxon 10100%,34,89,8
3203,False,False,0.767431040347525,77396.74299999999,16210.938999999998,15,variance-based + Wilcoxon 10100%,35,89,8
3204,False,False,0.5638033836449486,82532.3,16210.938999999998,13,variance-based + Wilcoxon 10100%,36,89,8
3205,False,False,0.6664698034662089,80953.0,16210.938999999998,14,variance-based + Wilcoxon 10100%,37,89,8
3206,False,False,1.0,70483.6,16210.938999999998,17,variance-based + Wilcoxon 10100%,38,89,8
3207,False,False,0.6665372350542305,80969.4,16210.938999999998,14,variance-based + Wilcoxon 10100%,40,89,8
3208,False,False,0.7556467288849298,73664.32999999999,16210.938999999998,15,variance-based + Wilcoxon 10100%,41,89,8
3209,False,False,0.6000009999905556,90000.85,16210.938999999998,13,variance-based + Wilcoxon 10100%,43,89,8
3210,False,False,0.5999994222268443,90000.72,16210.938999999998,13,variance-based + Wilcoxon 10100%,45,89,8
3211,False,False,0.7314504347373578,67027.366,16210.938999999998,15,variance-based + Wilcoxon 10100%,46,89,8
3212,False,False,1.0000000000000002,48567.383,16210.938999999998,184,variance-based + Wilcoxon 10100%,48,89,8
3213,False,False,1.0,58063.652,16210.938999999998,184,variance-based + Wilcoxon 10100%,49,89,8
3214,False,False,1.0000000000000002,53808.117,16210.938999999998,184,variance-based + Wilcoxon 10100%,50,89,8
3215,False,False,0.6560261779741701,82209.57,16210.938999999998,13,variance-based + Wilcoxon 10100%,51,89,8
3216,False,False,0.5000000555549815,90000.93000000001,16210.938999999998,12,variance-based + Wilcoxon 10100%,52,89,8
3217,False,False,0.599998688902437,90000.93,16210.938999999998,13,variance-based + Wilcoxon 10100%,53,89,8
3218,False,False,0.6000000666659334,90000.99,16210.938999999998,13,variance-based + Wilcoxon 10100%,55,89,8
3219,False,False,0.599999266671637,90000.60999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,56,89,8
3220,True,True,1.0,391.1823,16210.938999999998,184,variance-based + Wilcoxon 10100%,57,89,8
3221,False,False,0.600000222220247,90000.79999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,58,89,8
3222,False,False,0.6000000666661925,90000.64000000001,16210.938999999998,13,variance-based + Wilcoxon 10100%,61,89,8
3223,False,False,1.0,72659.442,16210.938999999998,184,variance-based + Wilcoxon 10100%,62,89,8
3224,False,False,0.7648859809639227,76559.36499999999,16210.938999999998,15,variance-based + Wilcoxon 10100%,63,89,8
3225,False,False,0.869426441332059,68927.125,16210.938999999998,16,variance-based + Wilcoxon 10100%,64,89,8
3226,False,False,0.6363306541736491,74243.926,16210.938999999998,14,variance-based + Wilcoxon 10100%,65,89,8
3227,False,False,0.9888892555895794,61660.94499999999,16210.938999999998,16,variance-based + Wilcoxon 10100%,66,89,8
3228,False,False,0.5736370953377145,84435.84,16210.938999999998,13,variance-based + Wilcoxon 10100%,67,89,8
3229,False,False,0.5600151354120733,81821.36000000002,16210.938999999998,13,variance-based + Wilcoxon 10100%,68,89,8
3230,False,False,0.7582039982494124,74443.58,16210.938999999998,15,variance-based + Wilcoxon 10100%,69,89,8
3231,False,False,1.0000000000000002,67677.73,16210.938999999998,184,variance-based + Wilcoxon 10100%,70,89,8
3232,False,False,0.6422563263281355,75473.48,16210.938999999998,14,variance-based + Wilcoxon 10100%,71,89,8
3233,False,False,1.0,50364.311,16210.938999999998,184,variance-based + Wilcoxon 10100%,72,89,8
3234,False,False,0.5000012777605991,90001.20999999999,16210.938999999998,12,variance-based + Wilcoxon 10100%,73,89,8
3235,False,False,0.5887746476620845,87543.8,16210.938999999998,13,variance-based + Wilcoxon 10100%,74,89,8
3236,False,False,0.6000001555541555,90000.81,16210.938999999998,13,variance-based + Wilcoxon 10100%,75,89,8
3237,False,False,0.6000008888824692,90000.65,16210.938999999998,13,variance-based + Wilcoxon 10100%,76,89,8
3238,False,False,0.7234632749233283,65091.24600000001,16210.938999999998,15,variance-based + Wilcoxon 10100%,77,89,8
3239,False,False,0.6000004222186099,90000.76999999999,16210.938999999998,13,variance-based + Wilcoxon 10100%,78,89,8
3240,False,False,0.5999994222284494,90000.97,16210.938999999998,13,variance-based + Wilcoxon 10100%,79,89,8
3241,False,False,0.5398568994035707,78237.27,16210.938999999998,13,variance-based + Wilcoxon 10100%,82,89,8
3242,False,False,0.5979545668003344,89542.89000000001,16210.938999999998,13,variance-based + Wilcoxon 10100%,83,89,8
3243,False,False,1.0,68584.477,16210.938999999998,184,variance-based + Wilcoxon 10100%,85,89,8
3244,False,False,0.6515298108273078,82882.47,16210.938999999998,13,variance-based + Wilcoxon 10100%,86,89,8
3245,False,False,0.6000001999982888,90000.77,16210.938999999998,13,variance-based + Wilcoxon 10100%,87,89,8
3246,False,False,0.5947010699927058,88823.97,16210.938999999998,13,variance-based + Wilcoxon 10100%,88,89,8
3247,False,False,0.6000004222183754,90000.82,16210.938999999998,13,variance-based + Wilcoxon 10100%,90,89,8
3248,False,False,0.5700603666713681,83733.29000000001,16210.938999999998,13,variance-based + Wilcoxon 10100%,91,89,8
3249,False,False,0.6000003333294444,90001.05000000002,16210.938999999998,13,variance-based + Wilcoxon 10100%,92,89,8
3250,False,False,0.5999993777833776,90000.81,16210.938999999998,13,variance-based + Wilcoxon 10100%,93,89,8
3251,False,False,0.6000011111024691,90000.70000000001,16210.938999999998,13,variance-based + Wilcoxon 10100%,94,89,8
3252,False,False,0.5797276757654449,83240.48,16210.938999999998,13,variance-based + Wilcoxon 10100%,96,89,8
3253,False,False,1.0,72630.325,16210.938999999998,184,variance-based + Wilcoxon 10100%,97,89,8
3254,False,False,0.6000008888804939,90000.85,16210.938999999998,13,variance-based + Wilcoxon 10100%,98,89,8
3255,False,False,0.5999999555558716,90000.64,16210.938999999998,13,variance-based + Wilcoxon 10100%,99,89,8
3256,False,False,0.709631787763281,33561.921,21877.099,16,variance-based + Wilcoxon 10100%,0,34,7
3257,False,False,0.5556937772139317,40513.027,21877.099,16,variance-based + Wilcoxon 10100%,1,34,7
3258,False,False,0.7142851020466473,63000.59999999999,21877.099,16,variance-based + Wilcoxon 10100%,2,34,7
3259,False,False,0.520251636353518,37519.857,21877.099,16,variance-based + Wilcoxon 10100%,3,34,7
3260,False,False,0.4410011552876327,32200.639,21877.099,16,variance-based + Wilcoxon 10100%,4,34,7
3261,False,False,0.7142871428444445,63000.56,21877.099,16,variance-based + Wilcoxon 10100%,5,34,7
3262,True,True,1.0,18082.972,21877.099,184,variance-based + Wilcoxon 10100%,6,34,7
3263,False,False,0.7142864852561206,63000.380000000005,21877.099,16,variance-based + Wilcoxon 10100%,7,34,7
3264,False,False,0.5183094397352063,37368.866,21877.099,16,variance-based + Wilcoxon 10100%,8,34,7
3265,True,True,1.0,14427.708,21877.099,184,variance-based + Wilcoxon 10100%,9,34,7
3266,False,False,0.4405036695990988,32172.043,21877.099,16,variance-based + Wilcoxon 10100%,10,34,7
3267,False,False,0.6305180761768543,48717.16,21877.099,16,variance-based + Wilcoxon 10100%,12,34,7
3268,False,False,0.7049109593128289,60999.08,21877.099,16,variance-based + Wilcoxon 10100%,13,34,7
3269,False,False,0.7120127795417522,34969.642,21877.099,16,variance-based + Wilcoxon 10100%,14,34,7
3270,False,False,1.0,23410.107,21877.099,184,variance-based + Wilcoxon 10100%,15,34,7
3271,False,False,0.7142859863921823,63000.55,21877.099,16,variance-based + Wilcoxon 10100%,16,34,7
3272,False,False,0.5198811105523986,37490.964,21877.099,16,variance-based + Wilcoxon 10100%,17,34,7
3273,False,False,0.6160137329563327,46877.015,21877.099,16,variance-based + Wilcoxon 10100%,18,34,7
3274,False,False,0.7142852834506102,63000.57,21877.099,16,variance-based + Wilcoxon 10100%,19,34,7
3275,False,False,0.6620038708012733,29508.619,21877.099,16,variance-based + Wilcoxon 10100%,20,34,7
3276,False,False,0.8100330364209174,49248.979,21877.099,16,variance-based + Wilcoxon 10100%,21,34,7
3277,False,False,0.361899236124033,28208.899000000005,21877.099,16,variance-based + Wilcoxon 10100%,22,34,7
3278,False,False,0.5164650466957122,37226.223,21877.099,16,variance-based + Wilcoxon 10100%,23,34,7
3279,False,False,0.5451668082702992,39575.256,21877.099,16,variance-based + Wilcoxon 10100%,24,34,7
3280,False,False,0.5178499336137358,37333.024,21877.099,16,variance-based + Wilcoxon 10100%,26,34,7
3281,False,False,0.7142851927477378,63000.48,21877.099,16,variance-based + Wilcoxon 10100%,28,34,7
3282,False,False,0.5093927198952773,36689.692,21877.099,16,variance-based + Wilcoxon 10100%,29,34,7
3283,False,False,0.7044649109341021,60907.15,21877.099,16,variance-based + Wilcoxon 10100%,31,34,7
3284,False,False,0.70168573328304,60339.32000000001,21877.099,16,variance-based + Wilcoxon 10100%,32,34,7
3285,False,False,0.7142859637170788,63000.44,21877.099,16,variance-based + Wilcoxon 10100%,33,34,7
3286,False,False,0.5174992487128,37305.973,21877.099,16,variance-based + Wilcoxon 10100%,35,34,7
3287,False,False,0.6626463143907484,53356.85,21877.099,16,variance-based + Wilcoxon 10100%,36,34,7
3288,False,False,0.586557307088137,43537.11,21877.099,16,variance-based + Wilcoxon 10100%,37,34,7
3289,False,False,1.0,45309.6212,21877.099,184,variance-based + Wilcoxon 10100%,38,34,7
3290,False,False,0.7142851020459667,63000.530000000006,21877.099,16,variance-based + Wilcoxon 10100%,39,34,7
3291,False,False,0.4559491184806392,33085.49,21877.099,16,variance-based + Wilcoxon 10100%,40,34,7
3292,False,False,0.5674626164866886,41615.27,21877.099,16,variance-based + Wilcoxon 10100%,41,34,7
3293,False,False,1.0,28417.17,21877.099,184,variance-based + Wilcoxon 10100%,42,34,7
3294,False,False,0.7142862131460677,63000.740000000005,21877.099,16,variance-based + Wilcoxon 10100%,43,34,7
3295,False,False,0.7142874829743874,63000.670000000006,21877.099,16,variance-based + Wilcoxon 10100%,45,34,7
3296,True,True,1.0,20934.92,21877.099,184,variance-based + Wilcoxon 10100%,48,34,7
3297,False,False,0.3713113495020118,28631.406000000003,21877.099,16,variance-based + Wilcoxon 10100%,49,34,7
3298,False,False,0.7142858276635353,63000.48,21877.099,16,variance-based + Wilcoxon 10100%,51,34,7
3299,False,False,0.6574730434729659,52551.28,21877.099,16,variance-based + Wilcoxon 10100%,52,34,7
3300,False,False,0.7142863491985891,63000.77,21877.099,16,variance-based + Wilcoxon 10100%,53,34,7
3301,False,False,0.699114817919609,59823.85,21877.099,16,variance-based + Wilcoxon 10100%,54,34,7
3302,False,False,0.7142871201666775,63000.66,21877.099,16,variance-based + Wilcoxon 10100%,56,34,7
3303,True,True,1.0,276.8495,21877.099,184,variance-based + Wilcoxon 10100%,57,34,7
3304,False,False,0.7142851247218875,63000.56999999999,21877.099,16,variance-based + Wilcoxon 10100%,59,34,7
3305,False,False,0.6474410015616551,29871.51100000001,21877.099,16,variance-based + Wilcoxon 10100%,60,34,7
3306,False,False,0.714285986392787,63000.41,21877.099,16,variance-based + Wilcoxon 10100%,61,34,7
3307,False,False,0.7206440332065206,33381.757,21877.099,16,variance-based + Wilcoxon 10100%,63,34,7
3308,False,False,0.4261500454946377,31367.433,21877.099,16,variance-based + Wilcoxon 10100%,64,34,7
3309,False,False,0.5367355828406384,38855.175,21877.099,16,variance-based + Wilcoxon 10100%,65,34,7
3310,False,False,1.0,29540.163,21877.099,184,variance-based + Wilcoxon 10100%,66,34,7
3311,False,False,0.6825780248006914,56707.29,21877.099,16,variance-based + Wilcoxon 10100%,67,34,7
3312,False,False,0.7137438759488731,62881.170000000006,21877.099,16,variance-based + Wilcoxon 10100%,68,34,7
3313,False,False,0.4261233343534409,31365.973,21877.099,16,variance-based + Wilcoxon 10100%,69,34,7
3314,False,False,0.4163761363139331,30842.159,21877.099,16,variance-based + Wilcoxon 10100%,72,34,7
3315,False,False,0.7142864399026168,63000.58,21877.099,16,variance-based + Wilcoxon 10100%,73,34,7
3316,False,False,0.7077886869395256,61599.6,21877.099,16,variance-based + Wilcoxon 10100%,74,34,7
3317,False,False,0.7142859863924846,63000.48,21877.099,16,variance-based + Wilcoxon 10100%,75,34,7
3318,False,False,0.714285215424173,63000.59,21877.099,16,variance-based + Wilcoxon 10100%,76,34,7
3319,False,False,0.672529285913404,54967.297000000006,21877.099,16,variance-based + Wilcoxon 10100%,77,34,7
3320,False,False,0.7142860770938199,63000.64000000001,21877.099,16,variance-based + Wilcoxon 10100%,78,34,7
3321,False,False,0.6532806658797496,51915.67999999999,21877.099,16,variance-based + Wilcoxon 10100%,82,34,7
3322,False,False,0.7142857823123421,63000.54,21877.099,16,variance-based + Wilcoxon 10100%,83,34,7
3323,False,False,0.7142851247231975,63000.71000000001,21877.099,16,variance-based + Wilcoxon 10100%,84,34,7
3324,False,False,0.5216229957565991,37627.603,21877.099,16,variance-based + Wilcoxon 10100%,85,34,7
3325,False,False,0.6673821398029594,54116.637,21877.099,16,variance-based + Wilcoxon 10100%,86,34,7
3326,False,False,0.7142853514774934,63000.62,21877.099,16,variance-based + Wilcoxon 10100%,87,34,7
3327,False,False,0.6791033667246711,56093.39,21877.099,16,variance-based + Wilcoxon 10100%,88,34,7
3328,True,True,1.0,5139.787,21877.099,184,variance-based + Wilcoxon 10100%,89,34,7
3329,False,False,0.6758230190497203,55525.74999999999,21877.099,16,variance-based + Wilcoxon 10100%,90,34,7
3330,False,False,0.6705247955894545,54632.7,21877.099,16,variance-based + Wilcoxon 10100%,91,34,7
3331,False,False,0.6674790569203976,54132.44,21877.099,16,variance-based + Wilcoxon 10100%,92,34,7
3332,False,False,0.6693415885284031,54437.47800000001,21877.099,16,variance-based + Wilcoxon 10100%,93,34,7
3333,False,False,0.7142854648541914,63000.40000000001,21877.099,16,variance-based + Wilcoxon 10100%,94,34,7
3334,False,False,1.0,27505.2219,21877.099,184,variance-based + Wilcoxon 10100%,95,34,7
3335,False,False,0.7923366604954999,47178.544,21877.099,16,variance-based + Wilcoxon 10100%,96,34,7
3336,False,False,0.5099456618357908,36731.09,21877.099,16,variance-based + Wilcoxon 10100%,97,34,7
3337,False,False,0.7142867573588527,63000.65,21877.099,16,variance-based + Wilcoxon 10100%,98,34,7
3338,False,False,0.7615428954567255,75486.281,16210.938999999998,69,Uncertainty + Wilcoxon 10100%,0,89,8
3339,False,False,0.5594274246608644,69814.114,16210.938999999998,58,Uncertainty + Wilcoxon 10100%,1,89,8
3340,False,False,0.5000014444261484,90001.14,16210.938999999998,43,Uncertainty + Wilcoxon 10100%,2,89,8
3341,False,False,0.5597740965335404,80390.09,16210.938999999998,34,Uncertainty + Wilcoxon 10100%,4,89,8
3342,False,False,0.5000004444421728,90000.46,16210.938999999998,31,Uncertainty + Wilcoxon 10100%,5,89,8
3343,False,False,0.6396993428458982,61677.162,16210.938999999998,35,Uncertainty + Wilcoxon 10100%,6,89,8
3344,False,False,0.523980400969705,85881.79999999999,16210.938999999998,49,Uncertainty + Wilcoxon 10100%,7,89,8
3345,False,False,0.8632898660650448,65833.598,16210.938999999998,90,Uncertainty + Wilcoxon 10100%,8,89,8
3346,False,False,0.3338724789732754,44765.888000000006,16210.938999999998,49,Uncertainty + Wilcoxon 10100%,9,89,8
3347,False,False,0.6157712959136867,73080.006,16210.938999999998,40,Uncertainty + Wilcoxon 10100%,10,89,8
3348,False,False,0.6219414232086229,74356.07,16210.938999999998,35,Uncertainty + Wilcoxon 10100%,11,89,8
3349,False,False,0.7291278325311813,66452.49,16210.938999999998,67,Uncertainty + Wilcoxon 10100%,12,89,8
