,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
854,False,False,0.0312488466905213,76816.97899999999,56849.5199,20,random + Wilcoxon 10100%,76,81,7
855,False,False,0.9999999999999996,62782.4602,56849.5199,990,random + Wilcoxon 10100%,77,81,7
856,False,False,0.1874168775753549,69540.8763,56849.5199,190,random + Wilcoxon 10100%,79,81,7
857,False,False,0.9999999999999998,61409.1557,56849.5199,990,random + Wilcoxon 10100%,82,81,7
858,False,False,0.1685483156276305,72138.057,56849.5199,163,random + Wilcoxon 10100%,83,81,7
859,False,False,0.0234474640965788,76801.52500000001,56849.5199,21,random + Wilcoxon 10100%,85,81,7
860,False,False,0.1151035553546923,72761.28330000001,56849.5199,137,random + Wilcoxon 10100%,86,81,7
861,True,True,1.0000000000000009,47916.1175,56849.5199,990,random + Wilcoxon 10100%,87,81,7
862,True,True,1.0000000000000002,55628.0871,56849.5199,990,random + Wilcoxon 10100%,88,81,7
863,False,False,0.2885888431741863,70802.3369,56849.5199,259,random + Wilcoxon 10100%,89,81,7
864,False,False,0.0418877955301475,76054.635,56849.5199,50,random + Wilcoxon 10100%,90,81,7
865,False,False,0.0195307966569573,76842.334,56849.5199,10,random + Wilcoxon 10100%,93,81,7
866,False,False,0.132814080473138,76826.282,56849.5199,126,random + Wilcoxon 10100%,94,81,7
867,False,False,0.023848114232505,75546.68609999999,56849.5199,31,random + Wilcoxon 10100%,96,81,7
868,False,False,0.1054663808043052,76812.724,56849.5199,105,random + Wilcoxon 10100%,98,81,7
869,False,False,0.0980839173123248,75998.025,56849.5199,135,random + Wilcoxon 10100%,99,81,7
870,False,False,0.0214682957131783,69911.93059999999,44392.3353,13,random + Wilcoxon 10100%,0,87,2
871,False,False,0.0198411376300396,75636.54000000001,44392.3353,18,random + Wilcoxon 10100%,1,87,2
872,False,False,0.0179859044581413,72366.7249,44392.3353,17,random + Wilcoxon 10100%,2,87,2
873,False,False,0.0198410068411875,75623.128,44392.3353,19,random + Wilcoxon 10100%,3,87,2
874,False,False,0.0238103799564732,75615.63500000001,44392.3353,30,random + Wilcoxon 10100%,4,87,2
875,False,False,0.0595243099767148,75621.977,44392.3353,58,random + Wilcoxon 10100%,5,87,2
876,True,True,0.9999999999999994,43109.357,44392.3353,990,random + Wilcoxon 10100%,6,87,2
877,False,False,0.019841478076559,75635.595,44392.3353,15,random + Wilcoxon 10100%,7,87,2
878,False,False,0.0203262686703466,73817.3358,44392.3353,13,random + Wilcoxon 10100%,9,87,2
879,False,False,0.0210346949662534,67314.3586,44392.3353,18,random + Wilcoxon 10100%,10,87,2
880,False,False,0.0239515768639666,75175.635,44392.3353,15,random + Wilcoxon 10100%,12,87,2
881,False,False,0.0640017784762317,68903.929,44392.3353,50,random + Wilcoxon 10100%,13,87,2
882,False,False,0.0295836479721281,74570.95899999999,44392.3353,62,random + Wilcoxon 10100%,16,87,2
883,False,False,0.0635100667468743,48963.985700000005,44392.3353,53,random + Wilcoxon 10100%,17,87,2
884,False,False,0.4784509736536689,59957.8853,44392.3353,458,random + Wilcoxon 10100%,18,87,2
885,False,False,0.0169229829312867,73675.8292,44392.3353,13,random + Wilcoxon 10100%,19,87,2
886,False,False,0.0201158531518561,74592.4117,44392.3353,15,random + Wilcoxon 10100%,20,87,2
887,False,False,0.0476182630070139,75621.238,44392.3353,48,random + Wilcoxon 10100%,21,87,2
888,False,False,0.0230297244739355,69264.35449999999,44392.3353,16,random + Wilcoxon 10100%,22,87,2
889,False,False,0.0587206279141668,70910.5326,44392.3353,51,random + Wilcoxon 10100%,23,87,2
890,False,False,0.0248761513754745,64498.0518,44392.3353,23,random + Wilcoxon 10100%,25,87,2
891,False,False,0.0202818627444354,73979.4968,44392.3353,18,random + Wilcoxon 10100%,26,87,2
892,False,False,0.0833323480952676,75616.242,44392.3353,77,random + Wilcoxon 10100%,27,87,2
893,False,False,0.0241946322495528,69094.2926,44392.3353,24,random + Wilcoxon 10100%,28,87,2
894,False,False,0.0754014174209808,75615.926,44392.3353,73,random + Wilcoxon 10100%,29,87,2
895,False,False,0.0198398349187387,75635.962,44392.3353,18,random + Wilcoxon 10100%,31,87,2
896,False,False,0.0249355249067826,72207.2628,44392.3353,27,random + Wilcoxon 10100%,32,87,2
897,False,False,0.0357151996580114,75614.22099999999,44392.3353,45,random + Wilcoxon 10100%,33,87,2
898,False,False,0.055553768948703,61273.817500000005,44392.3353,66,random + Wilcoxon 10100%,34,87,2
899,True,True,1.0000000000000009,17056.932999999997,44392.3353,990,random + Wilcoxon 10100%,35,87,2
900,False,False,0.0446596413146007,73829.65699999999,44392.3353,48,random + Wilcoxon 10100%,37,87,2
901,False,False,0.0238085329996172,75623.55900000001,44392.3353,15,random + Wilcoxon 10100%,39,87,2
902,False,False,0.0277793113717243,75621.20499999999,44392.3353,17,random + Wilcoxon 10100%,40,87,2
903,False,False,0.03020097332577,72942.05309999999,44392.3353,18,random + Wilcoxon 10100%,41,87,2
904,False,False,0.0680958205749859,65751.724,44392.3353,89,random + Wilcoxon 10100%,42,87,2
905,False,False,0.019840481959096,75624.675,44392.3353,23,random + Wilcoxon 10100%,44,87,2
906,False,False,0.0238079267942717,75617.25200000001,44392.3353,21,random + Wilcoxon 10100%,45,87,2
907,False,False,0.0198425524385403,75640.168,44392.3353,19,random + Wilcoxon 10100%,47,87,2
908,False,False,0.0380738367740016,49644.91,44392.3353,57,random + Wilcoxon 10100%,48,87,2
909,True,True,1.0000000000000004,31747.5277,44392.3353,990,random + Wilcoxon 10100%,49,87,2
910,False,False,0.1236172298309278,45337.2342,44392.3353,96,random + Wilcoxon 10100%,50,87,2
911,False,False,0.0960994202704609,68696.77549999999,44392.3353,91,random + Wilcoxon 10100%,51,87,2
912,False,False,0.060255286982067,58825.1617,44392.3353,65,random + Wilcoxon 10100%,52,87,2
913,False,False,0.0198420414326107,75627.04699999999,44392.3353,13,random + Wilcoxon 10100%,54,87,2
914,False,False,0.0396807541870482,75613.709,44392.3353,50,random + Wilcoxon 10100%,55,87,2
915,False,False,0.0357113773913682,75620.41,44392.3353,42,random + Wilcoxon 10100%,56,87,2
916,False,False,0.0414143152057324,61771.421,44392.3353,33,random + Wilcoxon 10100%,57,87,2
917,False,False,0.4145091686202594,55441.1008,44392.3353,412,random + Wilcoxon 10100%,59,87,2
918,False,False,0.0197092114858245,68365.8502,44392.3353,21,random + Wilcoxon 10100%,61,87,2
919,False,False,0.0194508535598666,60622.0337,44392.3353,24,random + Wilcoxon 10100%,65,87,2
920,False,False,0.0203559402458366,73742.209,44392.3353,24,random + Wilcoxon 10100%,66,87,2
921,False,False,0.0198754547345341,75542.976,44392.3353,23,random + Wilcoxon 10100%,67,87,2
922,False,False,0.019844755093346,75597.45599999999,44392.3353,16,random + Wilcoxon 10100%,68,87,2
923,False,False,0.0230134391520529,73439.30600000001,44392.3353,39,random + Wilcoxon 10100%,71,87,2
924,False,False,0.0436496378934468,75625.53,44392.3353,27,random + Wilcoxon 10100%,73,87,2
925,False,False,0.02022035633165,74217.881,44392.3353,14,random + Wilcoxon 10100%,74,87,2
926,False,False,0.0199179512025545,75343.944,44392.3353,17,random + Wilcoxon 10100%,75,87,2
927,False,False,0.0198421915737503,75616.74799999999,44392.3353,21,random + Wilcoxon 10100%,76,87,2
928,False,False,0.0450142965979936,59861.1642,44392.3353,36,random + Wilcoxon 10100%,77,87,2
929,False,False,0.0271054479907402,71329.3136,44392.3353,25,random + Wilcoxon 10100%,78,87,2
930,False,False,0.0144191267320801,66735.0886,44392.3353,20,random + Wilcoxon 10100%,79,87,2
931,False,False,0.0203000809140223,73915.1241,44392.3353,18,random + Wilcoxon 10100%,80,87,2
932,False,False,0.030925556459808,54008.7614,44392.3353,25,random + Wilcoxon 10100%,81,87,2
933,False,False,0.0184516287161237,56749.917100000006,44392.3353,47,random + Wilcoxon 10100%,82,87,2
934,False,False,0.0199593560175618,68793.6524,44392.3353,22,random + Wilcoxon 10100%,83,87,2
935,False,False,0.0198435742683171,75622.213,44392.3353,12,random + Wilcoxon 10100%,85,87,2
936,False,False,0.0387314029246838,69722.77780000001,44392.3353,33,random + Wilcoxon 10100%,86,87,2
937,False,False,0.6782959743714682,52501.7667,44392.3353,687,random + Wilcoxon 10100%,88,87,2
938,False,False,0.1194746987181394,74377.279,44392.3353,100,random + Wilcoxon 10100%,90,87,2
939,False,False,0.0753947753797567,75612.998,44392.3353,63,random + Wilcoxon 10100%,91,87,2
940,False,False,0.0317467953452915,75644.26500000001,44392.3353,29,random + Wilcoxon 10100%,93,87,2
941,False,False,0.0276654689339465,70754.3221,44392.3353,25,random + Wilcoxon 10100%,95,87,2
942,False,False,0.0182863317578299,66536.7235,44392.3353,22,random + Wilcoxon 10100%,97,87,2
943,False,False,0.0793665057872203,75613.761,44392.3353,96,random + Wilcoxon 10100%,98,87,2
944,False,False,0.0189781393810741,74305.124,44392.3353,18,random + Wilcoxon 10100%,99,87,2
945,False,False,0.0188809023189472,71791.5901,48153.1545,22,random + Wilcoxon 10100%,0,72,6
946,False,False,0.0165285415934217,73380.7997,48153.1545,18,random + Wilcoxon 10100%,2,72,6
947,False,False,0.0234370302670061,76822.23300000001,48153.1545,17,random + Wilcoxon 10100%,3,72,6
948,False,False,0.0195312264570185,76820.931,48153.1545,21,random + Wilcoxon 10100%,5,72,6
949,True,True,0.9999999999999992,42159.311100000006,48153.1545,990,random + Wilcoxon 10100%,6,72,6
950,False,False,0.0197485312987834,75999.12,48153.1545,20,random + Wilcoxon 10100%,8,72,6
951,False,False,0.0350223842944678,69511.0584,48153.1545,42,random + Wilcoxon 10100%,10,72,6
952,False,False,0.0186672844929331,76077.482,48153.1545,15,random + Wilcoxon 10100%,12,72,6
953,False,False,0.0577872824984365,70795.69799999999,48153.1545,55,random + Wilcoxon 10100%,13,72,6
954,False,False,0.0234372978267381,76821.484,48153.1545,19,random + Wilcoxon 10100%,14,72,6
955,False,False,0.0178555407329916,68200.7517,48153.1545,11,random + Wilcoxon 10100%,15,72,6
956,False,False,0.01935194832092,75902.28,48153.1545,20,random + Wilcoxon 10100%,16,72,6
957,False,False,0.0282081008695633,74471.4793,48153.1545,22,random + Wilcoxon 10100%,19,72,6
958,False,False,0.0196885282691853,76220.37460000001,48153.1545,10,random + Wilcoxon 10100%,20,72,6
959,False,False,0.042965706007067,76821.38399999999,48153.1545,31,random + Wilcoxon 10100%,21,72,6
960,False,False,0.0176895110717496,71938.3365,48153.1545,25,random + Wilcoxon 10100%,22,72,6
961,False,False,0.031249122917373,76817.16399999999,48153.1545,33,random + Wilcoxon 10100%,27,72,6
962,False,False,0.0251077032789974,71723.8841,48153.1545,26,random + Wilcoxon 10100%,28,72,6
963,False,False,0.0273419904639731,76835.774,48153.1545,26,random + Wilcoxon 10100%,31,72,6
964,False,False,0.0296296664036192,73260.3152,48153.1545,43,random + Wilcoxon 10100%,32,72,6
965,False,False,0.0195320001857987,76814.304,48153.1545,23,random + Wilcoxon 10100%,33,72,6
966,True,True,1.0000000000000002,17252.7356,48153.1545,990,random + Wilcoxon 10100%,35,72,6
967,False,False,0.0185598671148549,56629.7158,48153.1545,12,random + Wilcoxon 10100%,36,72,6
968,False,False,0.0195314853201,76823.54800000001,48153.1545,17,random + Wilcoxon 10100%,39,72,6
969,False,False,0.0312512280634431,76823.18900000001,48153.1545,34,random + Wilcoxon 10100%,40,72,6
970,False,False,0.0410576767123633,68361.19879999998,48153.1545,47,random + Wilcoxon 10100%,42,72,6
971,False,False,0.0195306076649402,76825.413,48153.1545,31,random + Wilcoxon 10100%,44,72,6
972,False,False,0.019533029399249,76816.65599999999,48153.1545,40,random + Wilcoxon 10100%,45,72,6
973,False,False,0.0175735967506894,70982.5665,48153.1545,21,random + Wilcoxon 10100%,46,72,6
974,False,False,0.0195284960988879,76844.11499999999,48153.1545,15,random + Wilcoxon 10100%,47,72,6
975,False,False,0.0214910181735378,49744.4091,48153.1545,14,random + Wilcoxon 10100%,48,72,6
976,True,True,1.0,31369.648800000003,48153.1545,990,random + Wilcoxon 10100%,49,72,6
977,True,True,0.9999999999999992,46028.1123,48153.1545,990,random + Wilcoxon 10100%,50,72,6
978,False,False,0.0221377006952385,71313.8244,48153.1545,18,random + Wilcoxon 10100%,51,72,6
979,False,False,0.0177772189988864,60586.0793,48153.1545,16,random + Wilcoxon 10100%,52,72,6
980,False,False,0.0274696699830409,76467.64600000001,48153.1545,20,random + Wilcoxon 10100%,53,72,6
981,False,False,0.0195339559362904,76826.169,48153.1545,18,random + Wilcoxon 10100%,54,72,6
982,False,False,0.0585934881537685,76813.331,48153.1545,51,random + Wilcoxon 10100%,55,72,6
983,False,False,0.0195311678292884,76821.77600000001,48153.1545,12,random + Wilcoxon 10100%,56,72,6
984,False,False,0.0228373654650733,65696.3695,48153.1545,13,random + Wilcoxon 10100%,57,72,6
985,False,False,0.0234360935072999,76836.739,48153.1545,13,random + Wilcoxon 10100%,58,72,6
986,False,False,0.2913218551273532,55708.1366,48153.1545,283,random + Wilcoxon 10100%,59,72,6
987,False,False,0.0259485059636121,69386.3455,48153.1545,16,random + Wilcoxon 10100%,60,72,6
988,False,False,0.0171118621339449,70636.49710000001,48153.1545,22,random + Wilcoxon 10100%,61,72,6
989,False,False,0.0214564359458016,72524.16029999999,48153.1545,17,random + Wilcoxon 10100%,62,72,6
990,False,False,0.0196975226873212,76175.366,48153.1545,18,random + Wilcoxon 10100%,63,72,6
991,False,False,0.0395014897636779,75959.36300000001,48153.1545,36,random + Wilcoxon 10100%,64,72,6
992,False,False,0.0634922053637715,63918.6917,48153.1545,68,random + Wilcoxon 10100%,65,72,6
993,False,False,0.0195479062824243,76793.237,48153.1545,11,random + Wilcoxon 10100%,67,72,6
994,False,False,0.0976809218311792,76791.935,48153.1545,105,random + Wilcoxon 10100%,68,72,6
995,False,False,0.0243340072863517,71131.071,48153.1545,33,random + Wilcoxon 10100%,70,72,6
996,False,False,0.0183499699601277,74704.046,48153.1545,21,random + Wilcoxon 10100%,71,72,6
997,False,False,0.0197856253637036,75836.117,48153.1545,17,random + Wilcoxon 10100%,74,72,6
998,False,False,0.0471034219348627,76450.9,48153.1545,36,random + Wilcoxon 10100%,75,72,6
999,False,False,0.0195307582097226,76815.963,48153.1545,23,random + Wilcoxon 10100%,76,72,6
1000,False,False,0.0216185525829864,68663.1075,48153.1545,20,random + Wilcoxon 10100%,79,72,6
1001,False,False,0.0439704757752914,75076.6268,48153.1545,29,random + Wilcoxon 10100%,80,72,6
1002,False,False,0.0252807207140324,54364.3085,48153.1545,42,random + Wilcoxon 10100%,81,72,6
1003,False,False,0.0392092650194718,58633.70300000001,48153.1545,62,random + Wilcoxon 10100%,82,72,6
1004,False,False,0.0229396268332019,71134.5922,48153.1545,18,random + Wilcoxon 10100%,83,72,6
1005,False,False,0.0439923172387369,75038.125,48153.1545,39,random + Wilcoxon 10100%,84,72,6
1006,False,False,0.0195425096756814,76789.16500000001,48153.1545,25,random + Wilcoxon 10100%,85,72,6
1007,True,True,0.9999999999999996,44494.2086,48153.1545,990,random + Wilcoxon 10100%,87,72,6
1008,False,False,1.0000000000000004,51541.0613,48153.1545,990,random + Wilcoxon 10100%,88,72,6
1009,False,False,0.0278732699634508,69747.9701,48153.1545,28,random + Wilcoxon 10100%,89,72,6
1010,False,False,0.0239326280123779,75248.485,48153.1545,23,random + Wilcoxon 10100%,90,72,6
1011,False,False,0.0234377103468806,76844.793,48153.1545,25,random + Wilcoxon 10100%,93,72,6
1012,False,False,0.019529716611062,76826.35800000001,48153.1545,16,random + Wilcoxon 10100%,94,72,6
1013,False,False,0.0292520108939247,71806.995,48153.1545,23,random + Wilcoxon 10100%,95,72,6
1014,False,False,0.0198609983221218,75581.6488,48153.1545,23,random + Wilcoxon 10100%,96,72,6
1015,False,False,0.0188025905124074,68461.8377,48153.1545,25,random + Wilcoxon 10100%,97,72,6
1016,False,False,0.0195312342859322,76812.14499999999,48153.1545,33,random + Wilcoxon 10100%,98,72,6
1017,False,False,0.0177630927787011,75795.86600000001,48153.1545,27,random + Wilcoxon 10100%,99,72,6
1018,False,False,0.0088435720551062,71791.5901,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,0,72,6
1019,False,False,0.0088752589595994,73380.7997,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,2,72,6
1020,False,False,0.0234380065468807,76822.23300000001,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,3,72,6
1021,False,False,0.0234380393020751,76820.931,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,5,72,6
1022,True,False,0.0012728931901356,42159.311100000006,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,6,72,6
1023,False,False,0.0215457363190521,75999.12,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,8,72,6
1024,False,False,0.0082969445909055,69511.0584,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,10,72,6
1025,False,False,0.0194901561016438,76077.482,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,12,72,6
1026,False,False,0.0114262592622506,70795.69799999999,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,13,72,6
1027,False,False,0.0234373498955057,76821.484,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,14,72,6
1028,False,False,0.0020890048342385,68200.7517,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,15,72,6
1029,False,False,0.02372385915153,75902.28,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,16,72,6
1030,False,False,0.0098061379586426,74471.4793,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,19,72,6
1031,False,False,0.0216753329889827,76220.37460000001,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,20,72,6
1032,False,False,0.0234352716165592,76821.38399999999,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,21,72,6
1033,False,False,0.0181354902472619,71938.3365,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,22,72,6
1034,False,False,0.0234362726538563,76817.16399999999,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,27,72,6
1035,False,False,0.0076754655287833,71723.8841,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,28,72,6
1036,False,False,0.023437442043598,76835.774,48153.1545,6,1.20-discrimination-based + Wilcoxon 10100%,31,72,6
