,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1442,False,False,0.0432618422757005,27681.8817,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,0
1443,False,False,0.063163929003592,28514.344,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,0
1444,False,False,0.0146473388782448,21168.6575,19072.3684,7,1.20-discrimination-based + Wilcoxon 10100%,48,87,0
1445,True,True,1.0,13963.1754,19072.3684,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,0
1446,False,False,0.0240707627533182,19163.6636,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,0
1447,False,False,0.0521437664704665,27196.8616,19072.3684,7,1.20-discrimination-based + Wilcoxon 10100%,51,87,0
1448,False,False,0.0429624656316967,24813.925000000003,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,0
1449,False,False,0.0602691159394063,28419.647,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,0
1450,False,False,0.0631571160443656,28509.329,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,0
1451,False,False,0.0631528560418246,28505.71,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,0
1452,False,False,0.0631560544911446,28508.779,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,56,87,0
1453,False,False,0.0745217325218012,23550.2214,19072.3684,12,1.20-discrimination-based + Wilcoxon 10100%,59,87,0
1454,False,False,0.0521487442143462,26873.4755,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,0
1455,False,False,0.0420865727091888,27624.3544,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,61,87,0
1456,False,False,0.0595659301321328,28394.369,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,63,87,0
1457,False,False,0.0572414185792765,28328.089,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,64,87,0
1458,False,False,0.0184767071393579,25738.8287,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,65,87,0
1459,False,False,0.0535853638219962,28151.885,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,0
1460,False,False,0.063010482629893,28499.623,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,0
1461,False,False,0.0631489962425305,28507.484,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,0
1462,False,False,0.0519236233987372,28177.059,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,0
1463,False,False,0.0404774619798179,20831.9163,19072.3684,10,1.20-discrimination-based + Wilcoxon 10100%,72,87,0
1464,False,False,0.0631558692287839,28510.066,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,0
1465,False,False,0.0530140072117173,28169.989,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,0
1466,False,False,0.0600556833250109,28415.329,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,75,87,0
1467,False,False,0.0230158417282069,23900.0818,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,0
1468,False,False,0.0543864697869976,28017.0253,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,0
1469,False,False,0.0144554115164364,22350.7646,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,0
1470,False,False,0.0119687761582684,23992.2943,19072.3684,7,1.20-discrimination-based + Wilcoxon 10100%,82,87,0
1471,False,False,0.0577362384041279,28136.09,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,0
1472,False,False,0.0631579028591623,28511.428,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,0
1473,False,False,0.1158423634865095,22386.1282,19072.3684,19,1.20-discrimination-based + Wilcoxon 10100%,88,87,0
1474,False,False,0.0608755719878535,28441.819000000003,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,0
1475,False,False,0.063157453073697,28504.696,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,0
1476,False,False,0.0106251811277607,22735.6783,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,0
1477,False,False,0.0631579257452502,28515.186,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,93,87,0
1478,False,False,0.034690693710861,26967.434200000003,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,0
1479,False,False,0.0512035812345958,28168.2524,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,0
1480,False,False,0.0367904774522475,27273.0709,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,0
1481,False,False,0.0631545423973291,28504.838,19072.3684,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,0
1482,False,False,0.2842074703500256,28513.684,7187.9252,198,random + subset 20.00%,1,35,1
1483,False,False,0.1515645919031234,27801.4637,7187.9252,198,random + subset 20.00%,2,35,1
1484,False,False,0.2210658772402216,28507.448,7187.9252,198,random + subset 20.00%,3,35,1
1485,False,False,0.1473655329788721,28505.614,7187.9252,198,random + subset 20.00%,4,35,1
1486,False,False,0.1263094939517295,28508.15,7187.9252,198,random + subset 20.00%,5,35,1
1487,False,False,0.1789433205401778,28513.945,7187.9252,198,random + subset 20.00%,7,35,1
1488,False,False,0.2373073794639218,28082.4613,7187.9252,198,random + subset 20.00%,9,35,1
1489,False,False,0.2615666480158541,26688.739,7187.9252,198,random + subset 20.00%,10,35,1
1490,False,False,0.1578957006576396,28505.127,7187.9252,198,random + subset 20.00%,11,35,1
1491,False,False,0.1794521885555995,28429.344,7187.9252,198,random + subset 20.00%,12,35,1
1492,False,False,0.2178948874691686,26856.151,7187.9252,198,random + subset 20.00%,13,35,1
1493,False,False,0.1684229114029018,28507.796,7187.9252,198,random + subset 20.00%,14,35,1
1494,False,False,0.2724749516014096,26264.7629,7187.9252,198,random + subset 20.00%,15,35,1
1495,False,False,0.1155962135762389,28238.572,7187.9252,198,random + subset 20.00%,16,35,1
1496,False,False,0.1354305993403212,18901.8369,7187.9252,198,random + subset 20.00%,17,35,1
1497,False,False,0.1635449499797308,22659.5942,7187.9252,198,random + subset 20.00%,18,35,1
1498,False,False,0.2544793603591183,28310.3981,7187.9252,198,random + subset 20.00%,20,35,1
1499,False,False,0.1324837680025807,27181.7903,7187.9252,198,random + subset 20.00%,22,35,1
1500,False,False,0.1893608345001138,27717.7961,7187.9252,198,random + subset 20.00%,23,35,1
1501,False,False,0.2705457237321126,27451.8536,7187.9252,198,random + subset 20.00%,24,35,1
1502,False,False,0.2457610990343129,28082.5445,7187.9252,198,random + subset 20.00%,26,35,1
1503,False,False,0.2046068684852513,27278.7861,7187.9252,198,random + subset 20.00%,28,35,1
1504,False,False,0.1894715147471304,28505.715000000004,7187.9252,198,random + subset 20.00%,29,35,1
1505,False,False,0.2450523241072217,20737.2769,7187.9252,198,random + subset 20.00%,30,35,1
1506,False,False,0.1398541354340776,27894.3414,7187.9252,198,random + subset 20.00%,32,35,1
1507,False,False,0.1789396072414379,28504.891,7187.9252,198,random + subset 20.00%,33,35,1
1508,False,False,0.1174295824971396,24108.100700000003,7187.9252,198,random + subset 20.00%,34,35,1
1509,False,False,0.1801393599802016,21944.3774,7187.9252,198,random + subset 20.00%,36,35,1
1510,False,False,0.1146710739500366,28129.195,7187.9252,198,random + subset 20.00%,37,35,1
1511,False,False,0.2000326966531072,26356.8261,7187.9252,198,random + subset 20.00%,38,35,1
1512,False,False,0.2210642574070512,28509.118,7187.9252,198,random + subset 20.00%,39,35,1
1513,False,False,0.1578917792630876,28508.381,7187.9252,198,random + subset 20.00%,40,35,1
1514,False,False,0.1552183707315147,25982.7563,7187.9252,198,random + subset 20.00%,42,35,1
1515,False,False,0.2934193237279197,21672.3896,7187.9252,198,random + subset 20.00%,43,35,1
1516,False,False,0.2526298668865115,28509.808,7187.9252,198,random + subset 20.00%,44,35,1
1517,False,False,0.1789470634202939,28507.263,7187.9252,198,random + subset 20.00%,45,35,1
1518,False,False,0.1700193700728429,26864.122,7187.9252,198,random + subset 20.00%,46,35,1
1519,False,False,0.2271142736077203,19644.8309,7187.9252,198,random + subset 20.00%,48,35,1
1520,False,False,0.232218034590144,13047.416,7187.9252,198,random + subset 20.00%,49,35,1
1521,False,False,0.2535673057815819,17910.029,7187.9252,198,random + subset 20.00%,50,35,1
1522,False,False,0.1381379796283908,26879.4868,7187.9252,198,random + subset 20.00%,51,35,1
1523,False,False,0.1529753548589029,23440.6124,7187.9252,198,random + subset 20.00%,52,35,1
1524,False,False,0.2111786754410607,28419.664000000004,7187.9252,198,random + subset 20.00%,53,35,1
1525,False,False,0.221054922997607,28509.114,7187.9252,198,random + subset 20.00%,54,35,1
1526,False,False,0.2105236296557033,28508.985,7187.9252,198,random + subset 20.00%,56,35,1
1527,False,False,0.2258225627749627,25412.5559,7187.9252,198,random + subset 20.00%,57,35,1
1528,False,False,0.2105260149177727,28513.64,7187.9252,198,random + subset 20.00%,58,35,1
1529,False,False,0.2161750995933395,21411.6728,7187.9252,198,random + subset 20.00%,59,35,1
1530,False,False,0.2500933379595859,26608.1454,7187.9252,198,random + subset 20.00%,60,35,1
1531,False,False,0.1731193891093743,27436.4531,7187.9252,198,random + subset 20.00%,62,35,1
1532,False,False,0.2611093741660829,28386.365,7187.9252,198,random + subset 20.00%,63,35,1
1533,False,False,0.1579396819629035,24195.1209,7187.9252,198,random + subset 20.00%,65,35,1
1534,False,False,0.1582557752326391,28456.516,7187.9252,198,random + subset 20.00%,67,35,1
1535,False,False,0.242098046166094,28507.285000000003,7187.9252,198,random + subset 20.00%,69,35,1
1536,False,False,0.1826948578266553,26758.771200000003,7187.9252,198,random + subset 20.00%,70,35,1
1537,False,False,0.2113412564728671,18426.4751,7187.9252,198,random + subset 20.00%,72,35,1
1538,False,False,0.1999993475797823,28509.233,7187.9252,198,random + subset 20.00%,73,35,1
1539,False,False,0.1847128903419933,28274.789,7187.9252,198,random + subset 20.00%,74,35,1
1540,False,False,0.2421098760038428,28506.206,7187.9252,198,random + subset 20.00%,76,35,1
1541,False,False,0.1653992120562685,22948.593,7187.9252,198,random + subset 20.00%,77,35,1
1542,False,False,0.1870109279977556,26344.203800000003,7187.9252,198,random + subset 20.00%,79,35,1
1543,False,False,0.2144142159990996,22784.132,7187.9252,198,random + subset 20.00%,82,35,1
1544,False,False,0.1754226850697436,19615.5024,7187.9252,198,random + subset 20.00%,88,35,1
1545,False,False,0.2309046479639826,26443.3525,7187.9252,198,random + subset 20.00%,89,35,1
1546,False,False,0.1810748234072867,28175.568,7187.9252,198,random + subset 20.00%,90,35,1
1547,False,False,0.2440029163227617,21455.787,7187.9252,198,random + subset 20.00%,92,35,1
1548,False,False,0.2316068975613433,28518.775,7187.9252,198,random + subset 20.00%,93,35,1
1549,False,False,0.1263250903842596,28509.942000000003,7187.9252,198,random + subset 20.00%,94,35,1
1550,False,False,0.2127914581925919,27220.7308,7187.9252,198,random + subset 20.00%,95,35,1
1551,False,False,0.2333849608311227,28309.849,7187.9252,198,random + subset 20.00%,96,35,1
1552,False,False,0.262305758205087,26397.2154,7187.9252,198,random + subset 20.00%,97,35,1
1553,False,False,0.2000064760654653,28504.962,7187.9252,198,random + subset 20.00%,98,35,1
1554,False,False,0.1972023396621406,28253.823,7187.9252,198,random + subset 20.00%,99,35,1
1555,False,False,0.4480920910705928,27162.5727,19072.3684,198,random + subset 20.00%,0,87,0
1556,False,False,0.1894776409365323,28513.739,19072.3684,198,random + subset 20.00%,1,87,0
1557,False,False,0.217482797077661,27597.346,19072.3684,198,random + subset 20.00%,2,87,0
1558,False,False,0.2210547476785587,28508.259,19072.3684,198,random + subset 20.00%,3,87,0
1559,False,False,0.1578898162608044,28505.404,19072.3684,198,random + subset 20.00%,4,87,0
1560,True,True,0.9999999999999998,18135.544,19072.3684,990,random + subset 20.00%,6,87,0
1561,False,False,0.199511910465999,28371.434,19072.3684,198,random + subset 20.00%,8,87,0
1562,False,False,0.2415116606243536,26530.955,19072.3684,198,random + subset 20.00%,10,87,0
1563,False,False,0.1894721413272783,28504.391,19072.3684,198,random + subset 20.00%,11,87,0
1564,False,False,0.2639035338185462,28429.445,19072.3684,198,random + subset 20.00%,12,87,0
1565,False,False,0.1805109202617284,27019.911,19072.3684,198,random + subset 20.00%,13,87,0
1566,False,False,0.1684217209607668,28507.855,19072.3684,198,random + subset 20.00%,14,87,0
1567,False,False,0.1461691575480261,28419.258,19072.3684,198,random + subset 20.00%,16,87,0
1568,False,False,0.214978922248805,21209.4258,19072.3684,198,random + subset 20.00%,17,87,0
1569,False,False,0.1758794681285632,24622.8451,19072.3684,198,random + subset 20.00%,18,87,0
1570,False,False,0.1688516817044766,28443.969,19072.3684,198,random + subset 20.00%,20,87,0
1571,False,False,0.2631463637926136,28509.1,19072.3684,198,random + subset 20.00%,21,87,0
1572,False,False,0.1926023618314887,28047.979000000003,19072.3684,198,random + subset 20.00%,22,87,0
1573,False,False,0.1615336382275375,27866.4311,19072.3684,198,random + subset 20.00%,24,87,0
1574,False,False,0.1704220819497151,26258.5074,19072.3684,198,random + subset 20.00%,25,87,0
1575,False,False,0.2564398102237597,28083.4945,19072.3684,198,random + subset 20.00%,26,87,0
1576,False,False,0.231576099604416,28506.206,19072.3684,198,random + subset 20.00%,27,87,0
1577,False,False,0.1989759019507475,27420.9291,19072.3684,198,random + subset 20.00%,28,87,0
1578,False,False,0.1263134039938195,28505.795,19072.3684,198,random + subset 20.00%,29,87,0
1579,False,False,0.1935179100948116,22281.317000000003,19072.3684,216,random + subset 20.00%,30,87,0
1580,False,False,0.1906674105361029,27761.681900000003,19072.3684,198,random + subset 20.00%,32,87,0
1581,False,False,0.2231983749173068,24928.6022,19072.3684,198,random + subset 20.00%,34,87,0
1582,True,True,1.0,8415.9659,19072.3684,990,random + subset 20.00%,35,87,0
1583,False,False,0.2589307745009827,23482.6274,19072.3684,198,random + subset 20.00%,36,87,0
1584,False,False,0.1903162770775527,28380.242,19072.3684,198,random + subset 20.00%,37,87,0
1585,False,False,0.215551690113307,27239.6027,19072.3684,198,random + subset 20.00%,38,87,0
1586,False,False,0.1894798890806995,28509.015,19072.3684,198,random + subset 20.00%,39,87,0
1587,False,False,0.2370044341672312,28212.4903,19072.3684,198,random + subset 20.00%,41,87,0
1588,False,False,0.2102628526280124,27195.1133,19072.3684,198,random + subset 20.00%,42,87,0
1589,False,False,0.1640963199464691,23175.556900000003,19072.3684,198,random + subset 20.00%,43,87,0
1590,False,False,0.16842062323067,28509.733,19072.3684,198,random + subset 20.00%,44,87,0
1591,False,False,0.1107902321539073,27681.8817,19072.3684,198,random + subset 20.00%,46,87,0
1592,False,False,0.1789428155878318,28514.344,19072.3684,198,random + subset 20.00%,47,87,0
1593,False,False,0.2480179104414155,21168.6575,19072.3684,198,random + subset 20.00%,48,87,0
1594,True,True,1.0,13963.1754,19072.3684,990,random + subset 20.00%,49,87,0
1595,False,False,0.7857599264057212,19163.6636,19072.3684,714,random + subset 20.00%,50,87,0
1596,False,False,0.1963103934021563,27196.8616,19072.3684,198,random + subset 20.00%,51,87,0
1597,False,False,0.141361473446865,24813.925000000003,19072.3684,198,random + subset 20.00%,52,87,0
1598,False,False,0.1689437240371071,28419.647,19072.3684,198,random + subset 20.00%,53,87,0
1599,False,False,0.1999993756429693,28509.329,19072.3684,198,random + subset 20.00%,54,87,0
1600,False,False,0.1894767399233346,28505.71,19072.3684,198,random + subset 20.00%,55,87,0
1601,False,False,0.231582103183023,28508.779,19072.3684,198,random + subset 20.00%,56,87,0
1602,False,False,0.2090721915675917,23550.2214,19072.3684,198,random + subset 20.00%,59,87,0
1603,False,False,0.1726958241780077,26873.4755,19072.3684,198,random + subset 20.00%,60,87,0
1604,False,False,0.2172458372457023,27624.3544,19072.3684,198,random + subset 20.00%,61,87,0
1605,False,False,0.1796644609358989,28394.369,19072.3684,198,random + subset 20.00%,63,87,0
1606,False,False,0.2648212168494669,28328.089,19072.3684,198,random + subset 20.00%,64,87,0
1607,False,False,0.2154678856851011,25738.8287,19072.3684,198,random + subset 20.00%,65,87,0
1608,False,False,0.2879828828513615,28151.885,19072.3684,198,random + subset 20.00%,66,87,0
1609,False,False,0.1368635999149883,28499.623,19072.3684,198,random + subset 20.00%,68,87,0
1610,False,False,0.2631567205299492,28507.484,19072.3684,198,random + subset 20.00%,69,87,0
1611,False,False,0.1810910428941501,28177.059,19072.3684,198,random + subset 20.00%,71,87,0
1612,False,False,0.1720415562537566,20831.9163,19072.3684,198,random + subset 20.00%,72,87,0
1613,False,False,0.1789440262958353,28510.066,19072.3684,198,random + subset 20.00%,73,87,0
1614,False,False,0.1591815673055463,28169.989,19072.3684,198,random + subset 20.00%,74,87,0
1615,False,False,0.2323481456083088,28415.329,19072.3684,198,random + subset 20.00%,75,87,0
1616,False,False,0.1638861085404318,23900.0818,19072.3684,198,random + subset 20.00%,77,87,0
1617,False,False,0.1821143731486726,28017.0253,19072.3684,198,random + subset 20.00%,80,87,0
1618,False,False,0.1335074595166198,22350.7646,19072.3684,198,random + subset 20.00%,81,87,0
1619,False,False,0.2108720840424169,23992.2943,19072.3684,198,random + subset 20.00%,82,87,0
1620,False,False,0.1386568638357355,28136.09,19072.3684,198,random + subset 20.00%,84,87,0
1621,False,False,0.1894738488721083,28511.428,19072.3684,198,random + subset 20.00%,85,87,0
1622,False,False,0.289787816010095,22386.1282,19072.3684,198,random + subset 20.00%,88,87,0
1623,False,False,0.1688355094306732,28441.819000000003,19072.3684,198,random + subset 20.00%,90,87,0
1624,False,False,0.1894724293849687,28504.696,19072.3684,198,random + subset 20.00%,91,87,0
1625,False,False,0.1334738977196031,22735.6783,19072.3684,198,random + subset 20.00%,92,87,0
1626,False,False,0.2421175860469575,28515.186,19072.3684,198,random + subset 20.00%,93,87,0
1627,False,False,0.2040401752421815,26967.434200000003,19072.3684,198,random + subset 20.00%,95,87,0
1628,False,False,0.1492493371722272,28168.2524,19072.3684,198,random + subset 20.00%,96,87,0
1629,False,False,0.201708829202655,27273.0709,19072.3684,198,random + subset 20.00%,97,87,0
1630,False,False,0.1578997221454126,28504.838,19072.3684,198,random + subset 20.00%,98,87,0
1631,False,False,0.0469714701716453,26554.2572,18193.2491,6,variance-based + Wilcoxon 10100%,2,87,6
