,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
434,False,False,0.18000423185782027,45010.964,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,87,98,6
435,False,False,0.35151323869952505,7976.500999999999,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,88,98,6
436,False,False,0.17999725857157362,45013.03,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,89,98,6
437,False,False,0.28005182841552073,45003.884000000005,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,90,98,6
438,False,False,0.4055451155893707,6210.0563,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,91,98,6
439,False,False,0.18000741593368222,45011.19,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,92,98,6
440,False,False,0.27999681538845544,45003.918999999994,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,93,98,6
441,False,False,0.15999852194437106,45005.072,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,94,98,6
442,False,False,0.16666554849855716,45014.102,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,97,98,6
443,False,False,0.36723865327272875,7314.582699999999,5444.3360999999995,121,UDD-1.4-0.2 + subset 20.00%,99,98,6
444,False,False,0.061811439182573195,9612.8582,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,0,80,7
445,False,False,0.4969328978852589,13397.418300000001,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,1,80,7
446,False,False,0.24999682643033885,45611.098999999995,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,4,80,7
447,False,False,0.7779131246796054,7164.7989,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,6,80,7
448,False,False,0.25039936068035284,45539.661,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,8,80,7
449,False,False,0.09464600847776371,9387.121700000002,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,9,80,7
450,False,False,0.23218472563727013,31173.713,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,11,80,7
451,False,False,0.2504182541391021,45529.137,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,13,80,7
452,False,False,0.1496530783287688,7198.6999,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,14,80,7
453,False,False,0.25041440896125755,45531.11,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,15,80,7
454,False,False,0.064405961321138,6817.0258,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,16,80,7
455,True,True,0.9999999999999999,6445.9407,6642.4336,601,UDD-1.4-0.2 + subset 20.00%,17,80,7
456,False,False,0.8486434285477317,7875.6891,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,18,80,7
457,False,False,0.2499990570937209,45603.684,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,19,80,7
458,False,False,0.9436896556749602,6731.2357,6642.4336,322,UDD-1.4-0.2 + subset 20.00%,20,80,7
459,False,False,0.6777805969584803,9944.9697,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,21,80,7
460,False,False,0.6095045732383465,13639.897,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,22,80,7
461,False,False,0.24999626146387555,45606.086,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,23,80,7
462,False,False,0.07027506868167087,10140.405600000002,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,24,80,7
463,False,False,0.24999286250733213,45604.25,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,25,80,7
464,False,False,0.18371462350523712,11609.1243,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,26,80,7
465,False,False,0.13805249942205977,7485.202399999999,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,27,80,7
466,False,False,0.24999512728742068,45611.145000000004,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,28,80,7
467,False,False,0.13202359456462096,8611.7122,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,29,80,7
468,False,False,0.250001397604797,45613.753,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,30,80,7
469,False,False,0.12937692237914283,10188.3518,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,31,80,7
470,False,False,0.21908756066106214,7936.9901,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,33,80,7
471,False,False,0.1938108332347797,7188.9774,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,34,80,7
472,False,False,0.6024498088645124,11950.0833,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,35,80,7
473,False,False,0.6156975936527115,11015.903699999999,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,36,80,7
474,False,False,0.13074456035891302,8860.910899999999,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,38,80,7
475,False,False,0.2504138187128223,45530.203,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,39,80,7
476,False,False,0.2373135630401317,36062.726,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,40,80,7
477,False,False,0.19019095650665788,9790.4755,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,45,80,7
478,False,False,0.2499965189798268,45604.447,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,48,80,7
479,False,False,0.18641753845506612,12997.286199999999,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,49,80,7
480,False,False,0.24999979720747464,45613.121,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,50,80,7
481,False,False,0.07103143589475508,8170.0967,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,51,80,7
482,False,False,0.25039818486429494,45532.243,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,53,80,7
483,False,False,0.25039316503717823,45540.672,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,55,80,7
484,False,False,0.2139144776761405,9379.943899999998,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,57,80,7
485,False,False,0.12544473231596714,9433.5679,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,58,80,7
486,False,False,0.25037840732101974,45540.213,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,59,80,7
487,False,False,0.24998561653453033,45607.924,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,60,80,7
488,False,False,0.7163078400344346,9642.3352,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,61,80,7
489,False,False,0.19805765488048632,8574.542099999999,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,62,80,7
490,False,False,0.1597724724406253,10013.0991,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,63,80,7
491,False,False,0.060646207374690196,8653.098399999999,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,64,80,7
492,False,False,0.2502220703837263,45568.886,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,66,80,7
493,False,False,0.2500004001069962,45612.799000000006,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,67,80,7
494,False,False,0.25040270096782186,45536.270000000004,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,68,80,7
495,False,False,0.22356046542001093,24830.647,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,69,80,7
496,False,False,0.2499967273334622,45605.013,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,70,80,7
497,False,False,0.1799007031280666,12052.7261,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,73,80,7
498,False,False,0.2503661396526098,45542.049,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,74,80,7
499,False,False,0.5753026506601452,12873.8609,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,77,80,7
500,False,False,0.24999880495512522,45604.981999999996,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,78,80,7
501,False,False,0.25000231341760726,45603.526,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,79,80,7
502,False,False,0.6783425990118394,11018.369200000001,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,81,80,7
503,False,False,0.2279674000039539,9029.0195,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,82,80,7
504,False,False,0.24474238011951865,9359.8056,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,83,80,7
505,False,False,0.2500092193364104,45610.657999999996,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,84,80,7
506,False,False,0.09661339667120164,9302.6602,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,85,80,7
507,False,False,0.08535794282359677,10888.894100000001,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,86,80,7
508,False,False,0.07589536612739399,9533.7731,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,88,80,7
509,False,False,0.24999976432105314,45612.899000000005,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,89,80,7
510,False,False,0.06493860662528717,7442.334,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,91,80,7
511,False,False,0.2500004220450647,45611.243,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,92,80,7
512,False,False,0.25000303152813386,45604.062999999995,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,93,80,7
513,False,False,0.24999844315794228,45605.14,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,94,80,7
514,False,False,0.6766647032979253,8606.296400000001,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,95,80,7
515,False,False,0.2500014743286066,45613.983,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,97,80,7
516,True,True,1.0000000000000002,6542.5901,6642.4336,601,UDD-1.4-0.2 + subset 20.00%,98,80,7
517,False,False,0.5926296925632445,9087.0592,6642.4336,121,UDD-1.4-0.2 + subset 20.00%,99,80,7
518,False,False,0.02079111154092312,13022.7477,5904.8938,28,UDD-1.4-0.2 + Wilcoxon 10100%,1,14,4
519,False,False,0.011076933969230995,9644.067599999998,5904.8938,31,UDD-1.4-0.2 + Wilcoxon 10100%,2,14,4
520,False,False,0.008717326383200046,11409.3927,5904.8938,28,UDD-1.4-0.2 + Wilcoxon 10100%,3,14,4
521,False,False,0.038707349020842705,46511.271,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,4,14,4
522,False,False,0.008266591107681846,9317.5771,5904.8938,28,UDD-1.4-0.2 + Wilcoxon 10100%,5,14,4
523,False,False,0.14431172711973636,6562.8374,5904.8938,146,UDD-1.4-0.2 + Wilcoxon 10100%,6,14,4
524,False,False,0.03229709734980564,46458.819,5904.8938,32,UDD-1.4-0.2 + Wilcoxon 10100%,8,14,4
525,False,False,0.0446641195626395,8764.7513,5904.8938,30,UDD-1.4-0.2 + Wilcoxon 10100%,10,14,4
526,False,False,0.014300602036678212,10169.529900000001,5904.8938,32,UDD-1.4-0.2 + Wilcoxon 10100%,12,14,4
527,False,False,0.038758190740815206,46454.284,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,15,14,4
528,True,True,1.0,5424.907999999999,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,16,14,4
529,True,True,1.0,4649.8137,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,14,4
530,False,False,0.062130751869256894,6298.8132,5904.8938,55,UDD-1.4-0.2 + Wilcoxon 10100%,18,14,4
531,True,True,1.0000000000000004,5359.0467,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,14,4
532,False,False,0.007464709508256983,8528.664100000002,5904.8938,25,UDD-1.4-0.2 + Wilcoxon 10100%,21,14,4
533,False,False,0.006489217491657236,11557.6493,5904.8938,23,UDD-1.4-0.2 + Wilcoxon 10100%,22,14,4
534,False,False,0.14193083974722434,46506.221,5904.8938,55,UDD-1.4-0.2 + Wilcoxon 10100%,23,14,4
535,False,False,0.007026975231469618,9713.866600000001,5904.8938,25,UDD-1.4-0.2 + Wilcoxon 10100%,24,14,4
536,False,False,0.03225934223367235,46504.296,5904.8938,32,UDD-1.4-0.2 + Wilcoxon 10100%,25,14,4
537,False,False,0.009032412563834025,11010.8013,5904.8938,26,UDD-1.4-0.2 + Wilcoxon 10100%,26,14,4
538,False,False,0.13794242409647597,5904.9564,5904.8938,190,UDD-1.4-0.2 + Wilcoxon 10100%,27,14,4
539,False,False,0.13548220047524795,46511.298,5904.8938,60,UDD-1.4-0.2 + Wilcoxon 10100%,28,14,4
540,False,False,0.04919664013426762,7810.0740000000005,5904.8938,34,UDD-1.4-0.2 + Wilcoxon 10100%,29,14,4
541,False,False,0.03225639866663021,46513.128,5904.8938,32,UDD-1.4-0.2 + Wilcoxon 10100%,30,14,4
542,False,False,0.009923238568355737,9573.336299999999,5904.8938,24,UDD-1.4-0.2 + Wilcoxon 10100%,31,14,4
543,False,False,0.10781176665119255,6016.2793,5904.8938,99,UDD-1.4-0.2 + Wilcoxon 10100%,33,14,4
544,False,False,0.015052261372269513,6453.322700000001,5904.8938,42,UDD-1.4-0.2 + Wilcoxon 10100%,34,14,4
545,False,False,0.040026298257661894,11014.1137,5904.8938,33,UDD-1.4-0.2 + Wilcoxon 10100%,35,14,4
546,False,False,0.038585211751940934,9475.3063,5904.8938,29,UDD-1.4-0.2 + Wilcoxon 10100%,36,14,4
547,False,False,0.09262739742664511,6405.879,5904.8938,45,UDD-1.4-0.2 + Wilcoxon 10100%,37,14,4
548,False,False,0.03875248688474191,46452.193,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,39,14,4
549,False,False,0.038949415261122736,36381.111,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,40,14,4
550,False,False,0.9999999999999998,7200.510499999999,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,41,14,4
551,False,False,0.011561143277274954,11121.400099999999,5904.8938,25,UDD-1.4-0.2 + Wilcoxon 10100%,42,14,4
552,True,True,1.0000000000000002,5394.6107,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,43,14,4
553,False,False,0.038741479962206164,46470.011,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,44,14,4
554,False,False,0.010251146670732235,9489.7774,5904.8938,33,UDD-1.4-0.2 + Wilcoxon 10100%,45,14,4
555,False,False,1.0000000000000002,6535.426799999999,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,46,14,4
556,False,False,0.004113011786030493,8366.4725,5904.8938,22,UDD-1.4-0.2 + Wilcoxon 10100%,47,14,4
557,False,False,0.006407857534497527,13327.824400000001,5904.8938,26,UDD-1.4-0.2 + Wilcoxon 10100%,49,14,4
558,False,False,0.013070104322157945,7191.3198,5904.8938,34,UDD-1.4-0.2 + Wilcoxon 10100%,51,14,4
559,False,False,0.0968525771920208,46476.532999999996,5904.8938,35,UDD-1.4-0.2 + Wilcoxon 10100%,54,14,4
560,False,False,0.03870639332843901,46509.655,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,56,14,4
561,False,False,0.038711345263536194,46507.787,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,60,14,4
562,False,False,0.006383853487418741,10019.9668,5904.8938,21,UDD-1.4-0.2 + Wilcoxon 10100%,63,14,4
563,False,False,0.018512725242434653,7169.230799999999,5904.8938,75,UDD-1.4-0.2 + Wilcoxon 10100%,64,14,4
564,False,False,0.11489570529762669,6292.6782,5904.8938,115,UDD-1.4-0.2 + Wilcoxon 10100%,65,14,4
565,False,False,0.03225689661429475,46512.968,5904.8938,29,UDD-1.4-0.2 + Wilcoxon 10100%,67,14,4
566,False,False,0.142095123873727,46456.098,5904.8938,75,UDD-1.4-0.2 + Wilcoxon 10100%,68,14,4
567,False,False,0.038707333469360394,46505.451,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,70,14,4
568,False,False,0.018896825451401242,6209.5033,5904.8938,44,UDD-1.4-0.2 + Wilcoxon 10100%,71,14,4
569,False,False,0.040043160819382535,12629.510000000002,5904.8938,29,UDD-1.4-0.2 + Wilcoxon 10100%,72,14,4
570,False,False,0.00968018925819892,11505.4672,5904.8938,26,UDD-1.4-0.2 + Wilcoxon 10100%,73,14,4
571,False,False,0.07751326916749905,46458.265,5904.8938,18,UDD-1.4-0.2 + Wilcoxon 10100%,74,14,4
572,False,False,0.0077888652226151935,12560.443299999999,5904.8938,19,UDD-1.4-0.2 + Wilcoxon 10100%,77,14,4
573,False,False,0.03871036540410987,46503.281,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,79,14,4
574,True,True,1.0000000000000002,5477.1876,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,14,4
575,False,False,0.0358510629723906,9950.954600000001,5904.8938,17,UDD-1.4-0.2 + Wilcoxon 10100%,81,14,4
576,False,False,0.36578377796975714,8307.0305,5904.8938,310,UDD-1.4-0.2 + Wilcoxon 10100%,82,14,4
577,False,False,0.004721574868058545,8260.633600000001,5904.8938,23,UDD-1.4-0.2 + Wilcoxon 10100%,83,14,4
578,False,False,0.12257586084933828,46512.233,5904.8938,58,UDD-1.4-0.2 + Wilcoxon 10100%,84,14,4
579,False,False,0.0050340328071708145,8231.9686,5904.8938,24,UDD-1.4-0.2 + Wilcoxon 10100%,85,14,4
580,False,False,0.03225855969684753,46512.833,5904.8938,32,UDD-1.4-0.2 + Wilcoxon 10100%,87,14,4
581,False,False,0.0072301989685725696,8108.2001,5904.8938,24,UDD-1.4-0.2 + Wilcoxon 10100%,88,14,4
582,False,False,0.1290280525771638,46513.729999999996,5904.8938,60,UDD-1.4-0.2 + Wilcoxon 10100%,89,14,4
583,False,False,0.038743464623132016,46471.115000000005,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,90,14,4
584,False,False,0.10387995863789462,6202.2955,5904.8938,127,UDD-1.4-0.2 + Wilcoxon 10100%,91,14,4
585,False,False,0.03870673084230929,46512.143,5904.8938,37,UDD-1.4-0.2 + Wilcoxon 10100%,92,14,4
586,False,False,1.0000000000000002,6833.5491,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,95,14,4
587,False,False,0.055125392754344714,32778.3134,5904.8938,29,UDD-1.4-0.2 + Wilcoxon 10100%,96,14,4
588,False,False,0.03871406006583018,46514.831999999995,5904.8938,6,UDD-1.4-0.2 + Wilcoxon 10100%,97,14,4
589,True,True,1.0000000000000002,4806.8711,5904.8938,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,14,4
590,False,False,0.04116872268605624,8098.3591,5904.8938,25,UDD-1.4-0.2 + Wilcoxon 10100%,99,14,4
591,False,False,0.0042886100202747185,9612.8582,6642.4336,8,UDD-1.4-0.2 + Wilcoxon 10100%,0,80,7
592,False,False,0.0016780322519302094,13397.418300000001,6642.4336,7,UDD-1.4-0.2 + Wilcoxon 10100%,1,80,7
593,False,False,0.03288980166866841,45611.098999999995,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,4,80,7
594,False,False,0.65675251541254,7164.7989,6642.4336,77,UDD-1.4-0.2 + Wilcoxon 10100%,6,80,7
595,False,False,0.032946314642087485,45539.661,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,8,80,7
596,False,False,0.004109449225527777,9387.121700000002,6642.4336,8,UDD-1.4-0.2 + Wilcoxon 10100%,9,80,7
597,False,False,0.033120020063057615,31173.713,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,11,80,7
598,False,False,0.03295382031950221,45529.137,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,13,80,7
599,False,False,0.003434800775623387,7198.6999,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,14,80,7
600,False,False,0.032948373101380574,45531.11,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,15,80,7
601,False,False,0.0031369838735244336,6817.0258,6642.4336,9,UDD-1.4-0.2 + Wilcoxon 10100%,16,80,7
602,True,True,0.9999999999999999,6445.9407,6642.4336,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,80,7
603,False,False,0.3840382932332867,7875.6891,6642.4336,28,UDD-1.4-0.2 + Wilcoxon 10100%,18,80,7
604,False,False,0.03289506172352216,45603.684,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,19,80,7
605,False,False,0.9999999999999999,6731.2357,6642.4336,601,UDD-1.4-0.2 + Wilcoxon 10100%,20,80,7
606,False,False,0.0021400266307498154,9944.9697,6642.4336,9,UDD-1.4-0.2 + Wilcoxon 10100%,21,80,7
607,False,False,0.22125224992534762,13639.897,6642.4336,20,UDD-1.4-0.2 + Wilcoxon 10100%,22,80,7
608,False,False,0.03289271523980374,45606.086,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,23,80,7
609,False,False,0.004165079945125666,10140.405600000002,6642.4336,9,UDD-1.4-0.2 + Wilcoxon 10100%,24,80,7
610,False,False,0.03289355706979064,45604.25,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,25,80,7
611,False,False,0.0051457111196578365,11609.1243,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,26,80,7
612,False,False,0.003537499533746743,7485.202399999999,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,27,80,7
613,False,False,0.03289421916507467,45611.145000000004,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,28,80,7
614,False,False,0.0038308061432893686,8611.7122,6642.4336,8,UDD-1.4-0.2 + Wilcoxon 10100%,29,80,7
615,False,False,0.032895670742111485,45613.753,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,30,80,7
616,False,False,0.004182570531182482,10188.3518,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,31,80,7
617,False,False,0.004988780318624815,7936.9901,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,33,80,7
618,False,False,0.004887899633680863,7188.9774,6642.4336,8,UDD-1.4-0.2 + Wilcoxon 10100%,34,80,7
619,False,False,0.0016422144940194683,11950.0833,6642.4336,9,UDD-1.4-0.2 + Wilcoxon 10100%,35,80,7
620,False,False,0.028676231074895836,11015.903699999999,6642.4336,7,UDD-1.4-0.2 + Wilcoxon 10100%,36,80,7
621,False,False,0.0031521364242585942,8860.910899999999,6642.4336,8,UDD-1.4-0.2 + Wilcoxon 10100%,38,80,7
622,False,False,0.03294773361761642,45530.203,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,39,80,7
623,False,False,0.03267756297735229,36062.726,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,40,80,7
624,False,False,0.00454712337516191,9790.4755,6642.4336,7,UDD-1.4-0.2 + Wilcoxon 10100%,45,80,7
625,False,False,0.032896440998396496,45604.447,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,48,80,7
626,False,False,0.005482113643077277,12997.286199999999,6642.4336,7,UDD-1.4-0.2 + Wilcoxon 10100%,49,80,7
627,False,False,0.032892706464878824,45613.121,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,50,80,7
628,False,False,0.004026035579236167,8170.0967,6642.4336,8,UDD-1.4-0.2 + Wilcoxon 10100%,51,80,7
629,False,False,0.03294559857286187,45532.243,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,53,80,7
630,False,False,0.032945429527258624,45540.672,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,55,80,7
631,False,False,0.0026638752071854077,9379.943899999998,6642.4336,7,UDD-1.4-0.2 + Wilcoxon 10100%,57,80,7
632,False,False,0.0021352472588870644,9433.5679,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,58,80,7
633,False,False,0.03294674972205334,45540.213,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,59,80,7
634,False,False,0.03289226670347899,45607.924,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,60,80,7
635,False,False,0.0018657824714494475,9642.3352,6642.4336,9,UDD-1.4-0.2 + Wilcoxon 10100%,61,80,7
636,False,False,0.0046940232528568495,8574.542099999999,6642.4336,16,UDD-1.4-0.2 + Wilcoxon 10100%,62,80,7
637,False,False,0.0045740484082495494,10013.0991,6642.4336,10,UDD-1.4-0.2 + Wilcoxon 10100%,63,80,7
638,False,False,0.00352992634407116,8653.098399999999,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,64,80,7
639,False,False,0.032927181937254295,45568.886,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,66,80,7
640,False,False,0.03289488987509843,45612.799000000006,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,67,80,7
641,False,False,0.0329521719719248,45536.270000000004,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,68,80,7
642,False,False,0.02878893973242018,24830.647,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,69,80,7
643,False,False,0.032897085239291565,45605.013,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,70,80,7
644,False,False,0.033182327108553476,12052.7261,6642.4336,8,UDD-1.4-0.2 + Wilcoxon 10100%,73,80,7
645,False,False,0.03294623392987874,45542.049,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,74,80,7
646,False,False,0.14119428616787372,12873.8609,6642.4336,16,UDD-1.4-0.2 + Wilcoxon 10100%,77,80,7
647,False,False,0.03289919070683988,45604.981999999996,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,78,80,7
648,False,False,0.032894715202504296,45603.526,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,79,80,7
649,False,False,0.30079671862874224,11018.369200000001,6642.4336,26,UDD-1.4-0.2 + Wilcoxon 10100%,81,80,7
650,False,False,0.0021391913042163656,9029.0195,6642.4336,7,UDD-1.4-0.2 + Wilcoxon 10100%,82,80,7
651,False,False,0.003564774892333234,9359.8056,6642.4336,7,UDD-1.4-0.2 + Wilcoxon 10100%,83,80,7
652,False,False,0.03289503080617693,45610.657999999996,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,84,80,7
653,False,False,0.002668978492840145,9302.6602,6642.4336,8,UDD-1.4-0.2 + Wilcoxon 10100%,85,80,7
654,False,False,0.006715052908816514,10888.894100000001,6642.4336,9,UDD-1.4-0.2 + Wilcoxon 10100%,86,80,7
655,False,False,0.005669790903666461,9533.7731,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,88,80,7
656,False,False,0.032891792297613,45612.899000000005,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,89,80,7
657,False,False,0.0033252471603666266,7442.334,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,91,80,7
658,False,False,0.032893688075986,45611.243,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,92,80,7
659,False,False,0.032894788343749114,45604.062999999995,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,93,80,7
660,False,False,0.03289423078188117,45605.14,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,94,80,7
661,False,False,0.07048096786441145,8606.296400000001,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,95,80,7
662,False,False,0.03289817949026727,45613.983,6642.4336,18,UDD-1.4-0.2 + Wilcoxon 10100%,97,80,7
663,True,False,0.4959956608010641,6542.5901,6642.4336,28,UDD-1.4-0.2 + Wilcoxon 10100%,98,80,7
664,False,False,0.0010185143285959884,9087.0592,6642.4336,6,UDD-1.4-0.2 + Wilcoxon 10100%,99,80,7
665,False,False,0.0012993479952897367,9263.2613,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,0,20,8
666,False,False,0.002666974174867177,10655.1088,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,2,20,8
667,False,False,0.034015446387541684,44109.99,6601.0419999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,4,20,8
668,False,False,0.002268484185077275,10769.922999999999,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,5,20,8
669,False,False,0.001593024773034617,7312.9434,6601.0419999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,6,20,8
