,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1375,False,False,0.2314076955143454,26967.2501,8031.321199999999,200,random + subset 20.00%,72,36,0
1376,False,False,0.1933834964778098,117935.855,8031.321199999999,200,random + subset 20.00%,73,36,0
1377,False,False,0.2134813699694148,78075.45689999999,8031.321199999999,200,random + subset 20.00%,74,36,0
1378,False,False,0.2419750722740454,117801.279,8031.321199999999,200,random + subset 20.00%,75,36,0
1379,False,False,0.1908437530387944,117933.276,8031.321199999999,200,random + subset 20.00%,76,36,0
1380,False,False,0.1748071973025878,9627.2123,8031.321199999999,200,random + subset 20.00%,77,36,0
1381,False,False,0.2135752839001342,95108.5848,8031.321199999999,200,random + subset 20.00%,80,36,0
1382,False,False,0.2015002078854824,88369.3262,8031.321199999999,200,random + subset 20.00%,82,36,0
1383,False,False,0.2190894903389234,28550.5087,8031.321199999999,200,random + subset 20.00%,83,36,0
1384,False,False,0.2417188196793998,97432.85,8031.321199999999,200,random + subset 20.00%,84,36,0
1385,False,False,0.1930949788377448,45561.7083,8031.321199999999,200,random + subset 20.00%,85,36,0
1386,False,False,0.2004682072150779,81121.1335,8031.321199999999,200,random + subset 20.00%,86,36,0
1387,False,False,0.1775319843614956,60007.529,8031.321199999999,200,random + subset 20.00%,88,36,0
1388,False,False,0.2047895739849461,40184.2044,8031.321199999999,200,random + subset 20.00%,89,36,0
1389,False,False,0.195782931748565,117297.651,8031.321199999999,200,random + subset 20.00%,90,36,0
1390,False,False,0.20865224994433,117931.429,8031.321199999999,200,random + subset 20.00%,91,36,0
1391,False,False,0.2061040311504214,16268.8521,8031.321199999999,200,random + subset 20.00%,93,36,0
1392,False,False,0.2038575142221958,117743.597,8031.321199999999,200,random + subset 20.00%,94,36,0
1393,False,False,0.2419846533634046,64893.307,8031.321199999999,200,random + subset 20.00%,95,36,0
1394,False,False,0.2346637598469823,104796.318,8031.321199999999,200,random + subset 20.00%,97,36,0
1395,False,False,0.203557819441579,117932.91,8031.321199999999,200,random + subset 20.00%,98,36,0
1396,False,False,0.1849745141142207,48526.271,5417.025900000001,200,random + subset 20.00%,0,6,1
1397,False,False,0.2011330621617681,26279.4761,5417.025900000001,200,random + subset 20.00%,4,6,1
1398,False,False,0.1806944656912883,121227.155,5417.025900000001,200,random + subset 20.00%,7,6,1
1399,False,False,0.1780983465503517,54074.4498,5417.025900000001,200,random + subset 20.00%,10,6,1
1400,False,False,0.1870239245755085,120337.9303,5417.025900000001,200,random + subset 20.00%,11,6,1
1401,False,False,0.2050868549758552,120449.1268,5417.025900000001,200,random + subset 20.00%,12,6,1
1402,False,False,0.2166733426281774,118073.1293,5417.025900000001,200,random + subset 20.00%,14,6,1
1403,False,False,0.1979703196267867,80751.68,5417.025900000001,200,random + subset 20.00%,16,6,1
1404,False,False,0.2061430789117015,88691.83480000001,5417.025900000001,200,random + subset 20.00%,18,6,1
1405,False,False,0.1999917464777832,120743.6018,5417.025900000001,200,random + subset 20.00%,20,6,1
1406,False,False,0.2218702801357695,14941.505,5417.025900000001,200,random + subset 20.00%,22,6,1
1407,False,False,0.1530311385827487,31865.6892,5417.025900000001,200,random + subset 20.00%,23,6,1
1408,False,False,0.2004984756745206,121217.55,5417.025900000001,200,random + subset 20.00%,24,6,1
1409,False,False,0.2019440165121116,118955.2036,5417.025900000001,200,random + subset 20.00%,26,6,1
1410,False,False,0.2053131580509452,9223.4975,5417.025900000001,200,random + subset 20.00%,28,6,1
1411,False,False,0.2383663496740905,6292.3135,5417.025900000001,200,random + subset 20.00%,29,6,1
1412,False,False,0.2050354763856525,26771.3856,5417.025900000001,200,random + subset 20.00%,30,6,1
1413,False,False,0.1805725239847347,119546.6842,5417.025900000001,200,random + subset 20.00%,32,6,1
1414,False,False,0.1641790901585789,113094.4378,5417.025900000001,200,random + subset 20.00%,34,6,1
1415,False,False,0.1927133734427945,19475.9535,5417.025900000001,200,random + subset 20.00%,35,6,1
1416,False,False,0.2339215152272434,60932.4208,5417.025900000001,200,random + subset 20.00%,37,6,1
1417,False,False,0.1930709642930506,121217.3,5417.025900000001,200,random + subset 20.00%,39,6,1
1418,False,False,0.1840532864786674,34442.959,5417.025900000001,200,random + subset 20.00%,40,6,1
1419,False,False,0.1885138118919225,101492.7432,5417.025900000001,200,random + subset 20.00%,43,6,1
1420,False,False,0.1743579885223878,51016.4127,5417.025900000001,200,random + subset 20.00%,44,6,1
1421,False,False,0.2079299986005195,121259.29,5417.025900000001,200,random + subset 20.00%,47,6,1
1422,False,False,0.2322182534024045,46990.0395,5417.025900000001,200,random + subset 20.00%,48,6,1
1423,False,False,0.1876020911063564,29461.8587,5417.025900000001,200,random + subset 20.00%,49,6,1
1424,False,False,0.2097575618531359,90891.8307,5417.025900000001,200,random + subset 20.00%,51,6,1
1425,False,False,0.1628575237319102,44515.56940000001,5417.025900000001,200,random + subset 20.00%,52,6,1
1426,False,False,0.1985468860467195,120892.79,5417.025900000001,200,random + subset 20.00%,53,6,1
1427,False,False,0.2342062940046483,112000.0857,5417.025900000001,200,random + subset 20.00%,54,6,1
1428,False,False,0.205181693343503,60874.0848,5417.025900000001,200,random + subset 20.00%,55,6,1
1429,False,False,0.2029601735313382,121260.864,5417.025900000001,200,random + subset 20.00%,56,6,1
1430,False,False,0.2049408476598918,11318.8675,5417.025900000001,200,random + subset 20.00%,58,6,1
1431,False,False,0.2165572846108938,103623.4105,5417.025900000001,200,random + subset 20.00%,59,6,1
1432,False,False,0.1609085788118548,52118.120500000005,5417.025900000001,200,random + subset 20.00%,61,6,1
1433,False,False,0.198398102306273,117309.5515,5417.025900000001,200,random + subset 20.00%,62,6,1
1434,False,False,0.2277183960860922,121236.582,5417.025900000001,200,random + subset 20.00%,63,6,1
1435,False,False,0.1827542485821882,68606.3049,5417.025900000001,200,random + subset 20.00%,64,6,1
1436,False,False,0.1752281473079224,48625.382,5417.025900000001,200,random + subset 20.00%,66,6,1
1437,False,False,0.2002766947047321,121189.887,5417.025900000001,200,random + subset 20.00%,67,6,1
1438,False,False,0.186610639314164,60066.5184,5417.025900000001,200,random + subset 20.00%,69,6,1
1439,False,False,0.1945149441260849,48164.5595,5417.025900000001,200,random + subset 20.00%,70,6,1
1440,False,False,0.2060982393861939,52690.0503,5417.025900000001,200,random + subset 20.00%,71,6,1
1441,False,False,0.1980234040093406,121235.296,5417.025900000001,200,random + subset 20.00%,73,6,1
1442,False,False,0.1793862302649582,81727.3794,5417.025900000001,200,random + subset 20.00%,74,6,1
1443,False,False,0.1980147240440851,121235.035,5417.025900000001,200,random + subset 20.00%,76,6,1
1444,False,False,0.2003959002612701,9945.9899,5417.025900000001,200,random + subset 20.00%,77,6,1
1445,False,False,0.1717563972128729,98824.4588,5417.025900000001,200,random + subset 20.00%,80,6,1
1446,False,False,0.2011481402144632,101754.59279999998,5417.025900000001,200,random + subset 20.00%,81,6,1
1447,False,False,0.1993145902153411,29430.3648,5417.025900000001,200,random + subset 20.00%,83,6,1
1448,False,False,0.2023548997554943,98907.3609,5417.025900000001,200,random + subset 20.00%,84,6,1
1449,False,False,0.2034134512590598,47347.7685,5417.025900000001,200,random + subset 20.00%,85,6,1
1450,False,False,0.2015260338685598,85396.663,5417.025900000001,200,random + subset 20.00%,86,6,1
1451,False,False,0.2078220848445669,44837.9565,5417.025900000001,200,random + subset 20.00%,87,6,1
1452,False,False,0.1807909461535037,44056.6957,5417.025900000001,200,random + subset 20.00%,89,6,1
1453,False,False,0.22029371974648,121231.141,5417.025900000001,200,random + subset 20.00%,91,6,1
1454,False,False,0.1693238591178446,94719.6667,5417.025900000001,200,random + subset 20.00%,92,6,1
1455,False,False,0.194067795508273,17073.7978,5417.025900000001,200,random + subset 20.00%,93,6,1
1456,False,False,0.2100211001704808,121048.785,5417.025900000001,200,random + subset 20.00%,94,6,1
1457,False,False,0.2036805830301254,66126.806,5417.025900000001,200,random + subset 20.00%,95,6,1
1458,False,False,0.1905765408907311,108175.224,5417.025900000001,200,random + subset 20.00%,97,6,1
1459,False,False,0.1831693789321365,121233.708,5417.025900000001,200,random + subset 20.00%,98,6,1
1460,False,False,0.20296267287851,121277.581,5417.025900000001,200,random + subset 20.00%,99,6,1
1461,False,False,0.013296234240813,118134.426,18275.0142,6,variance-based + Wilcoxon 10100%,2,35,3
1462,False,False,0.0148720677854108,118384.412,18275.0142,6,variance-based + Wilcoxon 10100%,3,35,3
1463,False,False,0.0042677944153362,24810.9655,18275.0142,6,variance-based + Wilcoxon 10100%,4,35,3
1464,False,False,0.0151890300046698,118532.849,18275.0142,6,variance-based + Wilcoxon 10100%,5,35,3
1465,True,True,0.9999999999999992,5282.5303,18275.0142,999,variance-based + Wilcoxon 10100%,6,35,3
1466,False,False,0.0151898859983827,118526.301,18275.0142,6,variance-based + Wilcoxon 10100%,7,35,3
1467,False,False,0.005008789356105,66477.2815,18275.0142,6,variance-based + Wilcoxon 10100%,8,35,3
1468,False,False,0.0030456829936968,66764.1381,18275.0142,6,variance-based + Wilcoxon 10100%,9,35,3
1469,False,False,0.0020906110342832,50279.1281,18275.0142,6,variance-based + Wilcoxon 10100%,10,35,3
1470,False,False,0.0127541726709705,118071.555,18275.0142,6,variance-based + Wilcoxon 10100%,11,35,3
1471,False,False,0.0131120693251353,118061.075,18275.0142,6,variance-based + Wilcoxon 10100%,12,35,3
1472,False,False,0.0015012491473963,105629.9684,18275.0142,6,variance-based + Wilcoxon 10100%,13,35,3
1473,False,False,0.0014616031539548,109536.9147,18275.0142,6,variance-based + Wilcoxon 10100%,15,35,3
1474,False,False,0.0007925668775639,77464.6301,18275.0142,6,variance-based + Wilcoxon 10100%,16,35,3
1475,False,False,0.0021315584415939,35878.7254,18275.0142,6,variance-based + Wilcoxon 10100%,17,35,3
1476,False,False,0.010570987890428,117649.08,18275.0142,6,variance-based + Wilcoxon 10100%,21,35,3
1477,True,False,0.0027546050053188,14244.1475,18275.0142,7,variance-based + Wilcoxon 10100%,22,35,3
1478,False,False,0.0151893109174591,118516.963,18275.0142,6,variance-based + Wilcoxon 10100%,24,35,3
1479,True,False,0.0040857029804264,9092.5846,18275.0142,6,variance-based + Wilcoxon 10100%,25,35,3
1480,False,False,0.0068992604169391,79520.48,18275.0142,6,variance-based + Wilcoxon 10100%,27,35,3
1481,True,True,0.9999999999999994,9031.8219,18275.0142,999,variance-based + Wilcoxon 10100%,28,35,3
1482,True,False,0.0061789098168511,6170.489799999999,18275.0142,6,variance-based + Wilcoxon 10100%,29,35,3
1483,False,False,0.0040960054672384,24325.2605,18275.0142,6,variance-based + Wilcoxon 10100%,30,35,3
1484,True,False,0.004107102478725,17362.970699999998,18275.0142,10,variance-based + Wilcoxon 10100%,31,35,3
1485,False,False,0.0105417799409319,117519.338,18275.0142,6,variance-based + Wilcoxon 10100%,32,35,3
1486,True,True,1.0000000000000002,8047.86,18275.0142,999,variance-based + Wilcoxon 10100%,36,35,3
1487,False,False,0.0009253698456303,102345.9976,18275.0142,6,variance-based + Wilcoxon 10100%,38,35,3
1488,False,False,0.0151890310400472,118516.25,18275.0142,6,variance-based + Wilcoxon 10100%,39,35,3
1489,False,False,0.0039578942602493,33147.5758,18275.0142,6,variance-based + Wilcoxon 10100%,40,35,3
1490,False,False,0.0096909992115692,68069.7713,18275.0142,6,variance-based + Wilcoxon 10100%,41,35,3
1491,False,False,0.0015492254231411,48671.2901,18275.0142,6,variance-based + Wilcoxon 10100%,44,35,3
1492,False,False,0.0138439929770226,117928.332,18275.0142,6,variance-based + Wilcoxon 10100%,45,35,3
1493,False,False,0.002416145604104,28481.7686,18275.0142,6,variance-based + Wilcoxon 10100%,49,35,3
1494,True,False,0.0083040765091087,14311.5613,18275.0142,6,variance-based + Wilcoxon 10100%,50,35,3
1495,False,False,0.0032634009064032,41892.7689,18275.0142,6,variance-based + Wilcoxon 10100%,52,35,3
1496,False,False,0.0141578845687385,118300.795,18275.0142,6,variance-based + Wilcoxon 10100%,53,35,3
1497,True,False,0.0042182496139516,11096.2139,18275.0142,6,variance-based + Wilcoxon 10100%,58,35,3
1498,False,False,0.0036237805712126,50425.9561,18275.0142,20,variance-based + Wilcoxon 10100%,61,35,3
1499,False,False,0.005018434955729,115448.5821,18275.0142,6,variance-based + Wilcoxon 10100%,62,35,3
1500,False,False,0.0151890931082187,118534.595,18275.0142,6,variance-based + Wilcoxon 10100%,63,35,3
1501,False,False,0.0028148264911951,64893.27159999999,18275.0142,6,variance-based + Wilcoxon 10100%,64,35,3
1502,False,False,0.0084376947677878,112048.495,18275.0142,6,variance-based + Wilcoxon 10100%,65,35,3
1503,False,False,0.015189067130652,118539.933,18275.0142,6,variance-based + Wilcoxon 10100%,67,35,3
1504,False,False,0.0093631923772504,112863.002,18275.0142,6,variance-based + Wilcoxon 10100%,68,35,3
1505,False,False,0.0021222627037111,45305.3714,18275.0142,6,variance-based + Wilcoxon 10100%,70,35,3
1506,False,False,0.0057781695564441,50020.0794,18275.0142,6,variance-based + Wilcoxon 10100%,71,35,3
1507,False,False,0.0035140727909448,27327.6354,18275.0142,6,variance-based + Wilcoxon 10100%,72,35,3
1508,False,False,0.0151891358003191,118520.502,18275.0142,6,variance-based + Wilcoxon 10100%,75,35,3
1509,False,False,0.0151892403368564,118532.261,18275.0142,6,variance-based + Wilcoxon 10100%,76,35,3
1510,True,True,0.9999999999999994,9591.0591,18275.0142,999,variance-based + Wilcoxon 10100%,77,35,3
1511,False,False,0.0021979725288269,91041.8567,18275.0142,6,variance-based + Wilcoxon 10100%,78,35,3
1512,False,False,0.0005630871380018,84196.56,18275.0142,6,variance-based + Wilcoxon 10100%,79,35,3
1513,False,False,0.006996501696518,95946.1927,18275.0142,6,variance-based + Wilcoxon 10100%,80,35,3
1514,False,False,0.0008151497895007,98394.6767,18275.0142,9,variance-based + Wilcoxon 10100%,81,35,3
1515,False,False,0.0046312535661658,28128.95,18275.0142,6,variance-based + Wilcoxon 10100%,83,35,3
1516,False,False,0.0019382808800935,80938.1146,18275.0142,6,variance-based + Wilcoxon 10100%,86,35,3
1517,False,False,0.0011772223301856,60387.74340000001,18275.0142,6,variance-based + Wilcoxon 10100%,88,35,3
1518,False,False,0.0023767532238415,40265.2236,18275.0142,6,variance-based + Wilcoxon 10100%,89,35,3
1519,False,False,0.0121776970117698,117948.41,18275.0142,6,variance-based + Wilcoxon 10100%,90,35,3
1520,False,False,0.0151904729761076,118530.279,18275.0142,6,variance-based + Wilcoxon 10100%,91,35,3
1521,True,False,0.0045038783439668,16218.5331,18275.0142,6,variance-based + Wilcoxon 10100%,93,35,3
1522,False,False,0.0151896358318548,118512.782,18275.0142,6,variance-based + Wilcoxon 10100%,94,35,3
1523,False,False,0.0051118741524253,62901.7637,18275.0142,6,variance-based + Wilcoxon 10100%,95,35,3
1524,False,False,0.0014363824468925,68204.2587,18275.0142,6,variance-based + Wilcoxon 10100%,96,35,3
1525,False,False,0.0101645824093659,105144.408,18275.0142,6,variance-based + Wilcoxon 10100%,97,35,3
1526,False,False,0.0151887042478466,118580.293,18275.0142,6,variance-based + Wilcoxon 10100%,99,35,3
1527,False,False,0.0057461377077098,46693.5207,9373.335,6,variance-based + Wilcoxon 10100%,0,77,5
1528,False,False,0.0014454533740424,36470.3566,9373.335,6,variance-based + Wilcoxon 10100%,1,77,5
1529,False,False,0.0111351267514195,119953.2641,9373.335,6,variance-based + Wilcoxon 10100%,2,77,5
1530,False,False,0.0038791067719446,24885.393900000003,9373.335,6,variance-based + Wilcoxon 10100%,4,77,5
1531,False,False,0.0148914846937135,120933.677,9373.335,6,variance-based + Wilcoxon 10100%,5,77,5
1532,True,False,0.0183205302615854,5161.4827,9373.335,26,variance-based + Wilcoxon 10100%,6,77,5
1533,False,False,0.0040518942439846,65703.7879,9373.335,6,variance-based + Wilcoxon 10100%,8,77,5
1534,False,False,0.0100403959574887,119706.285,9373.335,6,variance-based + Wilcoxon 10100%,11,77,5
1535,False,False,0.0109650074631849,119998.0305,9373.335,6,variance-based + Wilcoxon 10100%,12,77,5
1536,False,False,0.0013595493365006,106604.73739999998,9373.335,6,variance-based + Wilcoxon 10100%,13,77,5
1537,False,False,0.0017199496740239,109120.9835,9373.335,6,variance-based + Wilcoxon 10100%,15,77,5
1538,False,False,0.000668026971346,77905.53709999999,9373.335,6,variance-based + Wilcoxon 10100%,16,77,5
1539,False,False,0.0016427491624131,35860.130900000004,9373.335,6,variance-based + Wilcoxon 10100%,17,77,5
1540,False,False,0.0086899483293344,117912.8415,9373.335,6,variance-based + Wilcoxon 10100%,19,77,5
1541,False,False,0.0120146661815326,120312.5978,9373.335,6,variance-based + Wilcoxon 10100%,20,77,5
1542,False,False,0.0104627880094881,119552.2072,9373.335,6,variance-based + Wilcoxon 10100%,21,77,5
1543,False,False,0.002228269340617,14215.2923,9373.335,6,variance-based + Wilcoxon 10100%,22,77,5
1544,True,False,0.0038551655731885,8816.1194,9373.335,6,variance-based + Wilcoxon 10100%,25,77,5
1545,False,False,0.0037983946912715,81299.9504,9373.335,6,variance-based + Wilcoxon 10100%,27,77,5
1546,True,False,0.0024892686953802,9061.4565,9373.335,6,variance-based + Wilcoxon 10100%,28,77,5
1547,True,False,0.0058594559902872,5997.5363,9373.335,6,variance-based + Wilcoxon 10100%,29,77,5
1548,False,False,0.0033366378037261,25407.7023,9373.335,6,variance-based + Wilcoxon 10100%,30,77,5
1549,False,False,0.0072245526080717,118412.675,9373.335,6,variance-based + Wilcoxon 10100%,32,77,5
1550,False,False,0.0059530564336323,111311.2915,9373.335,6,variance-based + Wilcoxon 10100%,34,77,5
1551,False,False,0.0012318871566318,18909.5242,9373.335,6,variance-based + Wilcoxon 10100%,35,77,5
1552,True,False,0.0041626258230758,7960.384,9373.335,7,variance-based + Wilcoxon 10100%,36,77,5
1553,False,False,0.014888635671188,120914.84,9373.335,6,variance-based + Wilcoxon 10100%,39,77,5
1554,False,False,0.0022997246908496,98733.2966,9373.335,6,variance-based + Wilcoxon 10100%,43,77,5
