,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1516,False,False,0.134073069596261,34499.6651,4589.2621,200,random + subset 20.00%,52,6,0
1517,False,False,0.1935488839067997,99213.623,4589.2621,200,random + subset 20.00%,53,6,0
1518,False,False,0.2011751904506493,92103.3352,4589.2621,200,random + subset 20.00%,54,6,0
1519,False,False,0.1963653346902671,99353.412,4589.2621,200,random + subset 20.00%,56,6,0
1520,False,False,0.1772550001071237,9232.3122,4589.2621,200,random + subset 20.00%,58,6,0
1521,False,False,0.2009184053337474,84093.3705,4589.2621,200,random + subset 20.00%,59,6,0
1522,False,False,0.1977787966582848,42582.684,4589.2621,200,random + subset 20.00%,61,6,0
1523,False,False,0.176668815252442,96305.20799999998,4589.2621,200,random + subset 20.00%,62,6,0
1524,False,False,0.2386758888889414,99326.891,4589.2621,200,random + subset 20.00%,63,6,0
1525,False,False,0.2244980358938653,54682.1519,4589.2621,200,random + subset 20.00%,64,6,0
1526,False,False,0.2309088529175702,40465.9184,4589.2621,200,random + subset 20.00%,66,6,0
1527,False,False,0.2250513507433673,49859.064,4589.2621,200,random + subset 20.00%,69,6,0
1528,False,False,0.2131037012774258,42641.143,4589.2621,200,random + subset 20.00%,71,6,0
1529,False,False,0.2114746950800731,99330.012,4589.2621,200,random + subset 20.00%,73,6,0
1530,False,False,0.2386725463571552,99317.246,4589.2621,200,random + subset 20.00%,75,6,0
1531,False,False,0.2084632886270611,99327.748,4589.2621,200,random + subset 20.00%,76,6,0
1532,False,False,0.1905822985139645,8131.9184,4589.2621,200,random + subset 20.00%,77,6,0
1533,False,False,0.2023084420085427,78325.80560000002,4589.2621,200,random + subset 20.00%,78,6,0
1534,False,False,0.1957693698031586,80862.941,4589.2621,200,random + subset 20.00%,80,6,0
1535,False,False,0.2050545561610572,81721.54920000001,4589.2621,200,random + subset 20.00%,81,6,0
1536,False,False,0.2689654719497703,75510.67559999999,4589.2621,200,random + subset 20.00%,82,6,0
1537,False,False,0.2035275298994258,24418.8887,4589.2621,200,random + subset 20.00%,83,6,0
1538,False,False,0.2102441409362748,83009.80290000001,4589.2621,200,random + subset 20.00%,84,6,0
1539,False,False,0.1734799095829148,39217.9862,4589.2621,200,random + subset 20.00%,85,6,0
1540,False,False,0.189228322099051,68434.27799999999,4589.2621,200,random + subset 20.00%,86,6,0
1541,False,False,0.1958541911452556,36511.5,4589.2621,200,random + subset 20.00%,87,6,0
1542,False,False,0.2208234836191686,34554.0061,4589.2621,200,random + subset 20.00%,89,6,0
1543,False,False,0.220412993149756,99064.355,4589.2621,200,random + subset 20.00%,90,6,0
1544,False,False,0.1963677598821011,99326.473,4589.2621,200,random + subset 20.00%,91,6,0
1545,False,False,0.2352447382754647,13889.343599999998,4589.2621,200,random + subset 20.00%,93,6,0
1546,False,False,0.2447264063704319,99305.291,4589.2621,200,random + subset 20.00%,94,6,0
1547,False,False,0.2115181378754001,55883.2293,4589.2621,200,random + subset 20.00%,95,6,0
1548,False,False,0.201645564689381,88745.949,4589.2621,200,random + subset 20.00%,97,6,0
1549,False,False,0.1842935094428757,99327.421,4589.2621,200,random + subset 20.00%,98,6,0
1550,False,False,0.2054348212888278,99365.696,4589.2621,200,random + subset 20.00%,99,6,0
1551,False,False,0.1876059269515767,41012.8743,4655.6205,200,random + subset 20.00%,0,6,1
1552,False,False,0.2088149530344126,32609.408,4655.6205,200,random + subset 20.00%,1,6,1
1553,False,False,0.1795854907239031,100817.5701,4655.6205,200,random + subset 20.00%,2,6,1
1554,False,False,0.183780255339916,101010.764,4655.6205,200,random + subset 20.00%,3,6,1
1555,False,False,0.1862641855772312,22396.6829,4655.6205,200,random + subset 20.00%,4,6,1
1556,False,False,0.2011828804822699,101428.675,4655.6205,200,random + subset 20.00%,5,6,1
1557,False,False,0.2094702646495838,58415.8712,4655.6205,200,random + subset 20.00%,9,6,1
1558,False,False,0.2083808270068592,45570.8941,4655.6205,200,random + subset 20.00%,10,6,1
1559,False,False,0.1851908098477208,100532.7803,4655.6205,200,random + subset 20.00%,11,6,1
1560,False,False,0.1773103602730836,100643.9938,4655.6205,200,random + subset 20.00%,12,6,1
1561,False,False,0.2301518448968869,91242.6251,4655.6205,200,random + subset 20.00%,13,6,1
1562,False,False,0.1718927129716934,93146.4256,4655.6205,200,random + subset 20.00%,15,6,1
1563,False,False,0.1963583441377136,69068.51430000001,4655.6205,200,random + subset 20.00%,16,6,1
1564,False,False,0.1952047506435353,31799.8854,4655.6205,200,random + subset 20.00%,17,6,1
1565,False,False,0.2034966343569258,99382.5675,4655.6205,200,random + subset 20.00%,19,6,1
1566,False,False,0.2318897349000002,100937.9178,4655.6205,200,random + subset 20.00%,20,6,1
1567,False,False,0.1879297665873194,100591.3472,4655.6205,200,random + subset 20.00%,21,6,1
1568,False,False,0.195872044990807,12611.1452,4655.6205,200,random + subset 20.00%,22,6,1
1569,False,False,0.1715923062239331,26961.7881,4655.6205,200,random + subset 20.00%,23,6,1
1570,False,False,0.1952694509539791,101414.486,4655.6205,200,random + subset 20.00%,24,6,1
1571,False,False,0.2353786536095564,99490.9676,4655.6205,200,random + subset 20.00%,26,6,1
1572,False,False,0.1765532416714788,70794.8219,4655.6205,200,random + subset 20.00%,27,6,1
1573,False,False,0.2072371542826521,22517.9834,4655.6205,200,random + subset 20.00%,30,6,1
1574,False,False,0.2179403405173895,15908.8909,4655.6205,200,random + subset 20.00%,31,6,1
1575,False,False,0.1464923552933901,100019.5742,4655.6205,200,random + subset 20.00%,32,6,1
1576,False,False,0.2140959590217365,100909.303,4655.6205,200,random + subset 20.00%,33,6,1
1577,False,False,0.2052747781102422,16612.2021,4655.6205,200,random + subset 20.00%,35,6,1
1578,False,False,0.1942966416535108,51804.03229999999,4655.6205,200,random + subset 20.00%,37,6,1
1579,False,False,0.1863907518401939,101413.905,4655.6205,200,random + subset 20.00%,39,6,1
1580,False,False,0.1908686796004322,28854.4119,4655.6205,200,random + subset 20.00%,40,6,1
1581,False,False,0.1890502094970051,59908.9471,4655.6205,200,random + subset 20.00%,41,6,1
1582,False,False,0.2247016815595324,27863.027800000003,4655.6205,200,random + subset 20.00%,42,6,1
1583,False,False,0.2164634404719825,86055.0237,4655.6205,200,random + subset 20.00%,43,6,1
1584,False,False,0.2315024997136458,43105.697400000005,4655.6205,200,random + subset 20.00%,44,6,1
1585,False,False,0.1996526469337834,100774.697,4655.6205,200,random + subset 20.00%,45,6,1
1586,False,False,0.2311435027918645,98562.619,4655.6205,200,random + subset 20.00%,46,6,1
1587,False,False,0.1715968300454307,101449.782,4655.6205,200,random + subset 20.00%,47,6,1
1588,False,False,0.20493449185591,39297.5337,4655.6205,200,random + subset 20.00%,48,6,1
1589,False,False,0.2354804755692036,25163.9423,4655.6205,200,random + subset 20.00%,49,6,1
1590,False,False,0.1882999485310939,12564.2849,4655.6205,200,random + subset 20.00%,50,6,1
1591,False,False,0.1752905140449036,76949.9974,4655.6205,200,random + subset 20.00%,51,6,1
1592,False,False,0.2272885054306012,49950.8133,4655.6205,200,random + subset 20.00%,57,6,1
1593,False,False,0.1822057897165452,9525.6995,4655.6205,200,random + subset 20.00%,58,6,1
1594,False,False,0.195704119278026,87672.0478,4655.6205,200,random + subset 20.00%,59,6,1
1595,False,False,0.1823238747411187,43837.383400000006,4655.6205,200,random + subset 20.00%,61,6,1
1596,False,False,0.2005838219919413,98215.2793,4655.6205,200,random + subset 20.00%,62,6,1
1597,False,False,0.1716034741583856,101429.112,4655.6205,200,random + subset 20.00%,63,6,1
1598,False,False,0.2167473716629289,59031.764500000005,4655.6205,200,random + subset 20.00%,64,6,1
1599,False,False,0.2027798960962287,96507.1034,4655.6205,200,random + subset 20.00%,65,6,1
1600,False,False,0.1765301201087851,40748.018500000006,4655.6205,200,random + subset 20.00%,66,6,1
1601,False,False,0.2249576879848296,101383.141,4655.6205,200,random + subset 20.00%,67,6,1
1602,False,False,0.2008057538912456,50704.6636,4655.6205,200,random + subset 20.00%,69,6,1
1603,False,False,0.2212813118397131,41229.9273,4655.6205,200,random + subset 20.00%,70,6,1
1604,False,False,0.2083124905785663,43785.7988,4655.6205,200,random + subset 20.00%,71,6,1
1605,False,False,0.1974874807741021,23864.295,4655.6205,200,random + subset 20.00%,72,6,1
1606,False,False,0.25096622327166,69326.85949999999,4655.6205,200,random + subset 20.00%,74,6,1
1607,False,False,0.1972831637714891,101298.34,4655.6205,200,random + subset 20.00%,75,6,1
1608,False,False,0.2189410327538629,101429.105,4655.6205,200,random + subset 20.00%,76,6,1
1609,False,False,0.1785288027477406,82750.80979999999,4655.6205,200,random + subset 20.00%,80,6,1
1610,False,False,0.1888129009708997,85858.9271,4655.6205,200,random + subset 20.00%,81,6,1
1611,False,False,0.2085113717810264,78796.8611,4655.6205,200,random + subset 20.00%,82,6,1
1612,False,False,0.2078407122743771,24609.2132,4655.6205,200,random + subset 20.00%,83,6,1
1613,False,False,0.1920854665621209,82886.3666,4655.6205,200,random + subset 20.00%,84,6,1
1614,False,False,0.1566446608287696,39833.990300000005,4655.6205,200,random + subset 20.00%,85,6,1
1615,False,False,0.2340743330758472,38384.9796,4655.6205,200,random + subset 20.00%,87,6,1
1616,False,False,0.1774509698265146,54755.7261,4655.6205,200,random + subset 20.00%,88,6,1
1617,False,False,0.2084635410491232,100785.758,4655.6205,200,random + subset 20.00%,90,6,1
1618,False,False,0.177511849561736,101426.536,4655.6205,200,random + subset 20.00%,91,6,1
1619,False,False,0.2292077052839242,80320.6379,4655.6205,200,random + subset 20.00%,92,6,1
1620,False,False,0.2298904880805442,14315.8298,4655.6205,200,random + subset 20.00%,93,6,1
1621,False,False,0.1837319572489798,101246.894,4655.6205,200,random + subset 20.00%,94,6,1
1622,False,False,0.2125399237825914,54911.12959999999,4655.6205,200,random + subset 20.00%,95,6,1
1623,False,False,0.2053458874534421,90823.835,4655.6205,200,random + subset 20.00%,97,6,1
1624,False,False,0.1804712590938308,101428.239,4655.6205,200,random + subset 20.00%,98,6,1
1625,False,False,0.224826695757095,101467.51,4655.6205,200,random + subset 20.00%,99,6,1
1626,False,False,0.0062790474658461,37802.0713,7304.1406,6,variance-based + Wilcoxon 10100%,0,25,6
1627,False,False,0.0022950635618394,30007.2735,7304.1406,6,variance-based + Wilcoxon 10100%,1,25,6
1628,False,False,0.0141587647639508,96503.8351,7304.1406,6,variance-based + Wilcoxon 10100%,2,25,6
1629,False,False,0.0170440973272526,96608.87099999998,7304.1406,6,variance-based + Wilcoxon 10100%,3,25,6
1630,False,False,0.0047516546367214,20012.6708,7304.1406,6,variance-based + Wilcoxon 10100%,4,25,6
1631,True,True,0.9999999999999992,4133.7815,7304.1406,999,variance-based + Wilcoxon 10100%,6,25,6
1632,False,False,0.0185753729831834,96921.93,7304.1406,6,variance-based + Wilcoxon 10100%,7,25,6
1633,False,False,0.0056751870201542,53983.754,7304.1406,6,variance-based + Wilcoxon 10100%,8,25,6
1634,False,False,0.002368594721121,42165.6348,7304.1406,6,variance-based + Wilcoxon 10100%,10,25,6
1635,False,False,0.0134850967508519,96395.1408,7304.1406,6,variance-based + Wilcoxon 10100%,12,25,6
1636,False,False,0.0025275638648672,85598.9449,7304.1406,6,variance-based + Wilcoxon 10100%,13,25,6
1637,False,False,0.0024701869104401,87896.6685,7304.1406,6,variance-based + Wilcoxon 10100%,15,25,6
1638,False,False,0.0026772604381272,63233.4074,7304.1406,12,variance-based + Wilcoxon 10100%,16,25,6
1639,False,False,0.0029058200961781,29391.014300000003,7304.1406,6,variance-based + Wilcoxon 10100%,17,25,6
1640,False,False,0.0038030470135628,69664.1927,7304.1406,7,variance-based + Wilcoxon 10100%,18,25,6
1641,False,False,0.0113784794620101,94837.8475,7304.1406,6,variance-based + Wilcoxon 10100%,19,25,6
1642,False,False,0.0139033076904462,96468.1808,7304.1406,6,variance-based + Wilcoxon 10100%,20,25,6
1643,False,False,0.0112962418796437,96053.1132,7304.1406,6,variance-based + Wilcoxon 10100%,21,25,6
1644,False,False,0.0441050750849,11723.5556,7304.1406,45,variance-based + Wilcoxon 10100%,22,25,6
1645,False,False,0.0084293168181809,24677.717600000004,7304.1406,6,variance-based + Wilcoxon 10100%,23,25,6
1646,False,False,0.0185750653014766,96913.199,7304.1406,6,variance-based + Wilcoxon 10100%,24,25,6
1647,False,False,0.0099642610262236,95515.2216,7304.1406,6,variance-based + Wilcoxon 10100%,26,25,6
1648,False,False,0.0050251790809745,66550.0064,7304.1406,6,variance-based + Wilcoxon 10100%,27,25,6
1649,True,True,0.9999999999999992,7276.7366,7304.1406,999,variance-based + Wilcoxon 10100%,28,25,6
1650,True,True,0.9999999999999996,4905.173699999999,7304.1406,999,variance-based + Wilcoxon 10100%,29,25,6
1651,False,False,0.0340747966462895,14066.4141,7304.1406,42,variance-based + Wilcoxon 10100%,31,25,6
1652,False,False,0.0107107973981805,95664.1473,7304.1406,6,variance-based + Wilcoxon 10100%,32,25,6
1653,False,False,0.0137668507504941,96408.614,7304.1406,6,variance-based + Wilcoxon 10100%,33,25,6
1654,False,False,0.1351259070047954,15146.695,7304.1406,143,variance-based + Wilcoxon 10100%,35,25,6
1655,True,True,1.0,6507.84,7304.1406,999,variance-based + Wilcoxon 10100%,36,25,6
1656,False,False,0.0031300588347617,46916.4983,7304.1406,6,variance-based + Wilcoxon 10100%,37,25,6
1657,False,False,0.002101037868757,82657.3393,7304.1406,6,variance-based + Wilcoxon 10100%,38,25,6
1658,False,False,0.0109753799543788,55952.7964,7304.1406,6,variance-based + Wilcoxon 10100%,41,25,6
1659,False,False,0.0097459003322675,25591.4581,7304.1406,23,variance-based + Wilcoxon 10100%,42,25,6
1660,False,False,0.0013605296510079,40349.28600000001,7304.1406,6,variance-based + Wilcoxon 10100%,44,25,6
1661,False,False,0.0146111834036307,96170.239,7304.1406,6,variance-based + Wilcoxon 10100%,45,25,6
1662,False,False,0.0185234289634791,96943.768,7304.1406,6,variance-based + Wilcoxon 10100%,47,25,6
1663,False,False,0.0031261062762843,36913.8122,7304.1406,8,variance-based + Wilcoxon 10100%,48,25,6
1664,False,False,0.0034024626450654,22356.1896,7304.1406,7,variance-based + Wilcoxon 10100%,49,25,6
1665,False,False,0.0099848999392017,11628.9598,7304.1406,6,variance-based + Wilcoxon 10100%,50,25,6
1666,False,False,0.003174413821408,71355.6936,7304.1406,6,variance-based + Wilcoxon 10100%,51,25,6
1667,False,False,0.0145702839354676,96518.023,7304.1406,6,variance-based + Wilcoxon 10100%,53,25,6
1668,False,False,0.0014556032096165,47731.620500000005,7304.1406,6,variance-based + Wilcoxon 10100%,55,25,6
1669,False,False,0.0185802542235706,96950.019,7304.1406,6,variance-based + Wilcoxon 10100%,56,25,6
1670,False,False,0.0029613398489398,81308.6347,7304.1406,9,variance-based + Wilcoxon 10100%,59,25,6
1671,False,False,0.004798011974006,84304.24979999999,7304.1406,6,variance-based + Wilcoxon 10100%,60,25,6
1672,False,False,0.0185761483494467,96927.682,7304.1406,6,variance-based + Wilcoxon 10100%,63,25,6
1673,False,False,0.0025119144893409,53445.0518,7304.1406,6,variance-based + Wilcoxon 10100%,64,25,6
1674,False,False,0.0109050534061584,38679.8931,7304.1406,6,variance-based + Wilcoxon 10100%,66,25,6
1675,False,False,0.0180712314607011,96880.282,7304.1406,6,variance-based + Wilcoxon 10100%,67,25,6
1676,False,False,0.0043023182224163,47744.2368,7304.1406,6,variance-based + Wilcoxon 10100%,69,25,6
1677,False,False,0.0037526778963376,38082.8315,7304.1406,8,variance-based + Wilcoxon 10100%,70,25,6
1678,False,False,0.0074306478271377,40232.6832,7304.1406,6,variance-based + Wilcoxon 10100%,71,25,6
1679,False,False,0.0014501882094203,64146.0187,7304.1406,6,variance-based + Wilcoxon 10100%,74,25,6
1680,False,False,0.0173688058713522,96798.825,7304.1406,6,variance-based + Wilcoxon 10100%,75,25,6
1681,False,False,0.0185754337913421,96926.727,7304.1406,6,variance-based + Wilcoxon 10100%,76,25,6
1682,False,False,0.9582674588185808,7472.034799999999,7304.1406,321,variance-based + Wilcoxon 10100%,77,25,6
1683,False,False,0.0030146979582046,73286.77799999999,7304.1406,6,variance-based + Wilcoxon 10100%,78,25,6
1684,False,False,0.0029117731949155,68453.7176,7304.1406,13,variance-based + Wilcoxon 10100%,79,25,6
1685,False,False,0.0032099814067802,78939.95880000001,7304.1406,10,variance-based + Wilcoxon 10100%,81,25,6
1686,False,False,0.0011120502496979,72619.73999999999,7304.1406,6,variance-based + Wilcoxon 10100%,82,25,6
1687,False,False,0.0047285036757704,22695.2557,7304.1406,6,variance-based + Wilcoxon 10100%,83,25,6
1688,False,False,0.0044608657983025,78602.2077,7304.1406,6,variance-based + Wilcoxon 10100%,84,25,6
1689,False,False,0.004158450409165,36990.5337,7304.1406,6,variance-based + Wilcoxon 10100%,85,25,6
1690,False,False,0.0295803092297881,36062.0368,7304.1406,76,variance-based + Wilcoxon 10100%,87,25,6
1691,False,False,0.0019225711491333,50096.8716,7304.1406,6,variance-based + Wilcoxon 10100%,88,25,6
1692,False,False,0.0120439663661809,96265.131,7304.1406,6,variance-based + Wilcoxon 10100%,90,25,6
1693,False,False,0.0185747516578002,96924.526,7304.1406,6,variance-based + Wilcoxon 10100%,91,25,6
1694,False,False,0.0071392338331049,13066.3881,7304.1406,6,variance-based + Wilcoxon 10100%,93,25,6
1695,False,False,0.0169135432940091,96746.434,7304.1406,6,variance-based + Wilcoxon 10100%,94,25,6
1696,False,False,0.0022910920064908,56217.2098,7304.1406,6,variance-based + Wilcoxon 10100%,96,25,6
1697,False,False,0.0132252378703637,86043.82100000001,7304.1406,6,variance-based + Wilcoxon 10100%,97,25,6
1698,False,False,0.0185765866500988,96927.01,7304.1406,6,variance-based + Wilcoxon 10100%,98,25,6
1699,False,False,0.0185696196761603,96965.26,7304.1406,6,variance-based + Wilcoxon 10100%,99,25,6
1700,False,False,0.0074915885316137,40204.5439,4589.2621,6,variance-based + Wilcoxon 10100%,0,6,0
1701,False,False,0.0019907654149279,30043.0174,4589.2621,6,variance-based + Wilcoxon 10100%,1,6,0
1702,False,False,0.01606519168924,99131.777,4589.2621,6,variance-based + Wilcoxon 10100%,2,6,0
1703,False,False,0.0181454702316797,99246.312,4589.2621,6,variance-based + Wilcoxon 10100%,3,6,0
1704,False,False,0.005127444619793,21718.2648,4589.2621,6,variance-based + Wilcoxon 10100%,4,6,0
1705,False,False,0.0181286442376911,99326.843,4589.2621,6,variance-based + Wilcoxon 10100%,5,6,0
1706,False,False,0.0046699499064749,58333.9662,4589.2621,6,variance-based + Wilcoxon 10100%,9,6,0
1707,False,False,0.002838143870109,44456.6258,4589.2621,6,variance-based + Wilcoxon 10100%,10,6,0
1708,False,False,0.0138153416137499,98890.9097,4589.2621,6,variance-based + Wilcoxon 10100%,11,6,0
1709,False,False,0.0152628122857246,99035.3987,4589.2621,6,variance-based + Wilcoxon 10100%,12,6,0
