,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2577,True,False,2.252046285077532e-05,142661.3663,221844.2994,6,variance-based + Wilcoxon 10100%,45,6,3
2578,False,False,0.0783030231326654,420626.9194,221844.2994,42,variance-based + Wilcoxon 10100%,46,6,3
2579,False,False,0.0083330072958441,638837.5782000001,221844.2994,29,variance-based + Wilcoxon 10100%,47,6,3
2580,False,False,0.0153185488308742,480406.472,221844.2994,6,variance-based + Wilcoxon 10100%,50,6,3
2581,False,False,0.0727526859130315,456439.0714,221844.2994,41,variance-based + Wilcoxon 10100%,51,6,3
2582,False,False,6.443323231148634e-06,323916.7003,221844.2994,6,variance-based + Wilcoxon 10100%,52,6,3
2583,False,False,0.0177014359495037,665936.37,221844.2994,6,variance-based + Wilcoxon 10100%,53,6,3
2584,False,False,0.0054830268019704,768052.784,221844.2994,6,variance-based + Wilcoxon 10100%,55,6,3
2585,False,False,0.0763251492547545,484304.9907,221844.2994,37,variance-based + Wilcoxon 10100%,57,6,3
2586,True,True,1.0000000000000002,183881.7007,221844.2994,449,variance-based + Wilcoxon 10100%,58,6,3
2587,False,False,0.0020003502817482,716605.993,221844.2994,6,variance-based + Wilcoxon 10100%,59,6,3
2588,False,False,0.014194631345831,433156.23,221844.2994,6,variance-based + Wilcoxon 10100%,60,6,3
2589,False,False,0.1790551736311742,230636.9733,221844.2994,53,variance-based + Wilcoxon 10100%,61,6,3
2590,True,True,1.0000000000000002,181884.9448,221844.2994,449,variance-based + Wilcoxon 10100%,62,6,3
2591,False,False,1.5520970871692696e-05,246563.1842,221844.2994,7,variance-based + Wilcoxon 10100%,63,6,3
2592,False,False,3.526958504293881e-05,384050.4498,221844.2994,8,variance-based + Wilcoxon 10100%,64,6,3
2593,False,False,6.8563338046715134e-06,691462.8335,221844.2994,6,variance-based + Wilcoxon 10100%,65,6,3
2594,False,False,0.0162768529134954,722813.5599999999,221844.2994,6,variance-based + Wilcoxon 10100%,66,6,3
2595,False,False,0.0111950955430384,231056.447,221844.2994,6,variance-based + Wilcoxon 10100%,67,6,3
2596,False,False,0.0100272141084298,772841.78,221844.2994,6,variance-based + Wilcoxon 10100%,68,6,3
2597,False,False,0.0007634843779411,553346.3581000001,221844.2994,6,variance-based + Wilcoxon 10100%,69,6,3
2598,False,False,0.0050385926479257,763353.037,221844.2994,6,variance-based + Wilcoxon 10100%,70,6,3
2599,False,False,0.1058584180705949,267162.0634,221844.2994,44,variance-based + Wilcoxon 10100%,71,6,3
2600,False,False,8.438148550668792e-06,736026.3881000001,221844.2994,8,variance-based + Wilcoxon 10100%,75,6,3
2601,False,False,0.0225910409634057,657846.18,221844.2994,6,variance-based + Wilcoxon 10100%,76,6,3
2602,False,False,0.0078677448959307,745885.648,221844.2994,29,variance-based + Wilcoxon 10100%,77,6,3
2603,False,False,0.024703836683115,824162.6699999999,221844.2994,6,variance-based + Wilcoxon 10100%,78,6,3
2604,False,False,0.0228499051347375,442838.6,221844.2994,6,variance-based + Wilcoxon 10100%,79,6,3
2605,False,False,4.779162295719708e-06,523397.1657,221844.2994,6,variance-based + Wilcoxon 10100%,80,6,3
2606,False,False,0.0719931145808413,438274.7848,221844.2994,41,variance-based + Wilcoxon 10100%,81,6,3
2607,False,False,0.0513319132869989,657229.1181000001,221844.2994,36,variance-based + Wilcoxon 10100%,82,6,3
2608,False,False,0.0467309595992126,367542.1294,221844.2994,34,variance-based + Wilcoxon 10100%,83,6,3
2609,True,True,1.0000000000000002,221059.7428,221844.2994,449,variance-based + Wilcoxon 10100%,86,6,3
2610,False,False,0.0037703242241138,482888.975,221844.2994,6,variance-based + Wilcoxon 10100%,87,6,3
2611,False,False,4.871320377339573e-06,542234.9169,221844.2994,6,variance-based + Wilcoxon 10100%,88,6,3
2612,False,False,0.0224559287508095,827811.23,221844.2994,6,variance-based + Wilcoxon 10100%,89,6,3
2613,False,False,0.0101700211277522,548988.8300000001,221844.2994,6,variance-based + Wilcoxon 10100%,90,6,3
2614,False,False,2.8546990369926606e-06,745437.6004000001,221844.2994,6,variance-based + Wilcoxon 10100%,91,6,3
2615,False,False,0.0194787044816253,578154.98,221844.2994,6,variance-based + Wilcoxon 10100%,93,6,3
2616,False,False,0.0066221078627543,759185.4140999999,221844.2994,19,variance-based + Wilcoxon 10100%,95,6,3
2617,False,False,0.0216315022871047,777121.7448,221844.2994,19,variance-based + Wilcoxon 10100%,96,6,3
2618,False,False,0.0076683467706214,408351.121,221844.2994,6,variance-based + Wilcoxon 10100%,97,6,3
2619,False,False,1.7528387041578975e-05,277264.5303,221844.2994,8,variance-based + Wilcoxon 10100%,98,6,3
2620,False,False,0.0722509508675205,705681.8226999999,221844.2994,39,variance-based + Wilcoxon 10100%,99,6,3
2621,False,False,0.2020157051392813,605008.3498,146152.6685,90,random + subset 20.00%,0,45,2
2622,False,False,0.21174684170129,185306.728,146152.6685,90,random + subset 20.00%,1,45,2
2623,False,False,0.1570616704994509,594895.9896,146152.6685,90,random + subset 20.00%,2,45,2
2624,False,False,0.1767050816914225,472952.7690999999,146152.6685,90,random + subset 20.00%,3,45,2
2625,False,False,0.196097167011306,746233.264,146152.6685,90,random + subset 20.00%,4,45,2
2626,False,False,0.2833038732070195,217471.6858,146152.6685,90,random + subset 20.00%,6,45,2
2627,False,False,0.2335080485051949,591110.1608,146152.6685,90,random + subset 20.00%,7,45,2
2628,False,False,0.192795071185156,300431.0543,146152.6685,90,random + subset 20.00%,9,45,2
2629,False,False,0.2148365889378342,276986.45,146152.6685,90,random + subset 20.00%,12,45,2
2630,False,False,0.1901555758987131,334975.857,146152.6685,90,random + subset 20.00%,13,45,2
2631,False,False,0.2122740337000644,280901.9255,146152.6685,90,random + subset 20.00%,14,45,2
2632,False,False,0.1921398557937697,712094.06,146152.6685,90,random + subset 20.00%,15,45,2
2633,False,False,0.1762078224873064,192569.44,146152.6685,90,random + subset 20.00%,16,45,2
2634,False,False,0.2012939183533569,305926.258,146152.6685,90,random + subset 20.00%,17,45,2
2635,False,False,0.1782587052440128,282655.144,146152.6685,90,random + subset 20.00%,18,45,2
2636,False,False,0.1725141288485604,499196.73,146152.6685,90,random + subset 20.00%,19,45,2
2637,False,False,0.2248680990871474,599194.3368,146152.6685,90,random + subset 20.00%,20,45,2
2638,False,False,0.1352480820464442,608926.9323,146152.6685,90,random + subset 20.00%,21,45,2
2639,False,False,0.1733558978543828,212379.0702,146152.6685,90,random + subset 20.00%,22,45,2
2640,False,False,0.2027504590455449,666714.8899999999,146152.6685,90,random + subset 20.00%,23,45,2
2641,True,True,1.0,112668.0858,146152.6685,449,random + subset 20.00%,26,45,2
2642,False,False,0.2588483190517315,226599.6415,146152.6685,90,random + subset 20.00%,27,45,2
2643,False,False,0.1748089965823164,513220.136,146152.6685,90,random + subset 20.00%,28,45,2
2644,False,False,0.2179117993754713,610017.4968999999,146152.6685,90,random + subset 20.00%,29,45,2
2645,False,False,0.1893450265072578,584677.9820000001,146152.6685,90,random + subset 20.00%,30,45,2
2646,False,False,0.2265160907396978,684174.3391999999,146152.6685,90,random + subset 20.00%,31,45,2
2647,False,False,0.2191857285221287,235396.6499,146152.6685,90,random + subset 20.00%,32,45,2
2648,False,False,0.1899406750484084,293882.9031,146152.6685,90,random + subset 20.00%,33,45,2
2649,False,False,0.2346360956159084,678734.6946,146152.6685,90,random + subset 20.00%,34,45,2
2650,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,random + subset 20.00%,35,45,2
2651,False,False,0.1945890754020823,638147.1109999999,146152.6685,90,random + subset 20.00%,36,45,2
2652,False,False,0.1841661384698003,659712.3576,146152.6685,90,random + subset 20.00%,37,45,2
2653,False,False,0.2159270204834132,375677.2377,146152.6685,90,random + subset 20.00%,38,45,2
2654,False,False,0.2113874127788711,252810.876,146152.6685,90,random + subset 20.00%,39,45,2
2655,False,False,0.1753185663854123,365058.0627,146152.6685,90,random + subset 20.00%,40,45,2
2656,False,False,0.2160078306237621,297197.0651,146152.6685,90,random + subset 20.00%,41,45,2
2657,False,False,0.1804376773746913,296223.3131,146152.6685,90,random + subset 20.00%,42,45,2
2658,False,False,0.1995879913220492,540363.4727,146152.6685,90,random + subset 20.00%,43,45,2
2659,False,False,0.2360556846311973,762169.796,146152.6685,90,random + subset 20.00%,44,45,2
2660,False,False,0.2133066473928356,389277.3925,146152.6685,90,random + subset 20.00%,46,45,2
2661,False,False,0.1745909802439561,631457.9765000001,146152.6685,90,random + subset 20.00%,47,45,2
2662,False,False,0.2060878844762043,661214.978,146152.6685,90,random + subset 20.00%,48,45,2
2663,False,False,0.174679965252171,241945.3607,146152.6685,90,random + subset 20.00%,49,45,2
2664,False,False,0.1930376066558821,464767.967,146152.6685,90,random + subset 20.00%,50,45,2
2665,False,False,0.2027539084819918,437294.2049,146152.6685,90,random + subset 20.00%,51,45,2
2666,False,False,0.1846084330877994,345225.94680000003,146152.6685,90,random + subset 20.00%,52,45,2
2667,False,False,0.203916222866831,651254.56,146152.6685,90,random + subset 20.00%,53,45,2
2668,False,False,0.2127193079708346,764876.896,146152.6685,90,random + subset 20.00%,54,45,2
2669,False,False,0.1918069187990108,758547.0530000001,146152.6685,90,random + subset 20.00%,55,45,2
2670,False,False,0.1679690169207726,720382.885,146152.6685,90,random + subset 20.00%,56,45,2
2671,False,False,0.2006255107758973,490423.4935999999,146152.6685,90,random + subset 20.00%,57,45,2
2672,False,False,0.1897853787064631,172102.96980000002,146152.6685,90,random + subset 20.00%,58,45,2
2673,False,False,0.2184393724711987,725244.8,146152.6685,90,random + subset 20.00%,59,45,2
2674,False,False,0.1966356650095739,438464.304,146152.6685,90,random + subset 20.00%,60,45,2
2675,False,False,0.2083063635173452,159433.6363,146152.6685,90,random + subset 20.00%,62,45,2
2676,False,False,0.1990027064915969,252229.1962,146152.6685,90,random + subset 20.00%,63,45,2
2677,False,False,0.2165865366846803,388298.8102,146152.6685,90,random + subset 20.00%,64,45,2
2678,False,False,0.2896875458887072,680633.8252999999,146152.6685,90,random + subset 20.00%,65,45,2
2679,False,False,0.1863087520862855,231281.255,146152.6685,90,random + subset 20.00%,67,45,2
2680,False,False,0.2099231057577227,755341.34,146152.6685,90,random + subset 20.00%,68,45,2
2681,False,False,0.2151652651726419,548807.4653,146152.6685,90,random + subset 20.00%,69,45,2
2682,False,False,0.1901305536973451,743280.826,146152.6685,90,random + subset 20.00%,70,45,2
2683,False,False,0.2012375417825198,269050.9401,146152.6685,90,random + subset 20.00%,71,45,2
2684,False,False,0.2045531434092067,744190.5241,146152.6685,90,random + subset 20.00%,72,45,2
2685,False,False,0.2252362922011848,295898.5195,146152.6685,90,random + subset 20.00%,73,45,2
2686,False,False,0.1968076993529325,798575.16,146152.6685,90,random + subset 20.00%,74,45,2
2687,False,False,0.1703037151057787,717454.4626,146152.6685,90,random + subset 20.00%,75,45,2
2688,False,False,0.2374524691372517,634621.8699999999,146152.6685,90,random + subset 20.00%,76,45,2
2689,False,False,0.2020761327416806,812751.5,146152.6685,90,random + subset 20.00%,78,45,2
2690,False,False,0.1961594158823861,515679.3236,146152.6685,90,random + subset 20.00%,80,45,2
2691,False,False,0.1949851203131447,636917.7048,146152.6685,90,random + subset 20.00%,82,45,2
2692,False,False,0.2308664836327899,385043.9124,146152.6685,90,random + subset 20.00%,83,45,2
2693,False,False,0.2394132759320031,232321.678,146152.6685,90,random + subset 20.00%,84,45,2
2694,False,False,0.2037661065564204,766727.1747999999,146152.6685,90,random + subset 20.00%,85,45,2
2695,False,False,0.1975826065335687,456862.077,146152.6685,90,random + subset 20.00%,87,45,2
2696,False,False,0.1257122691758357,532944.3915,146152.6685,90,random + subset 20.00%,88,45,2
2697,False,False,0.1543608386377633,811766.45,146152.6685,90,random + subset 20.00%,89,45,2
2698,False,False,0.2213451244231931,725996.5139,146152.6685,90,random + subset 20.00%,91,45,2
2699,False,False,0.1680049366422177,572842.81,146152.6685,90,random + subset 20.00%,93,45,2
2700,False,False,0.2167231996207088,799132.72,146152.6685,90,random + subset 20.00%,94,45,2
2701,False,False,0.2313590791811171,765862.6263000001,146152.6685,90,random + subset 20.00%,96,45,2
2702,False,False,0.2076726290212936,694294.3058,146152.6685,90,random + subset 20.00%,99,45,2
2703,True,False,0.2264424323481159,208353.7092,221844.2994,90,random + subset 20.00%,1,6,3
2704,False,False,0.1683478841764587,479734.6637,221844.2994,90,random + subset 20.00%,3,6,3
2705,False,False,0.1241773815138366,766616.1295999999,221844.2994,90,random + subset 20.00%,5,6,3
2706,False,False,0.2491714655303963,353279.81000000006,221844.2994,90,random + subset 20.00%,8,6,3
2707,False,False,0.2297608856385965,734578.5003,221844.2994,90,random + subset 20.00%,10,6,3
2708,False,False,0.2296584507438625,711969.2098,221844.2994,90,random + subset 20.00%,11,6,3
2709,False,False,0.1785330326350689,267655.4635,221844.2994,90,random + subset 20.00%,12,6,3
2710,False,False,0.2081079621333967,355281.827,221844.2994,90,random + subset 20.00%,13,6,3
2711,False,False,0.1914977047496517,272763.2306,221844.2994,90,random + subset 20.00%,14,6,3
2712,False,False,0.1949111412462615,729004.71,221844.2994,90,random + subset 20.00%,15,6,3
2713,True,True,1.0,178699.4696,221844.2994,449,random + subset 20.00%,16,6,3
2714,False,False,0.2782590463414567,323610.2588,221844.2994,90,random + subset 20.00%,17,6,3
2715,False,False,0.2009407946103006,268513.9745,221844.2994,90,random + subset 20.00%,18,6,3
2716,False,False,0.2246934168566574,502502.35,221844.2994,90,random + subset 20.00%,19,6,3
2717,False,False,0.2108212008544512,598716.888,221844.2994,90,random + subset 20.00%,20,6,3
2718,False,False,0.1535075753164509,622980.3903999999,221844.2994,90,random + subset 20.00%,21,6,3
2719,True,False,0.1697204135171277,212843.4014,221844.2994,90,random + subset 20.00%,22,6,3
2720,False,False,0.1832767650276211,690796.13,221844.2994,90,random + subset 20.00%,23,6,3
2721,False,False,0.1869381991279225,492840.9936,221844.2994,90,random + subset 20.00%,24,6,3
2722,False,False,0.1899448129586002,713794.38,221844.2994,90,random + subset 20.00%,25,6,3
2723,True,True,1.0000000000000002,116607.3916,221844.2994,449,random + subset 20.00%,26,6,3
2724,False,False,0.2308130115437303,229182.7889,221844.2994,90,random + subset 20.00%,27,6,3
2725,False,False,0.2519072260978134,540855.12,221844.2994,90,random + subset 20.00%,28,6,3
2726,False,False,0.2159424456598395,584058.8200000001,221844.2994,90,random + subset 20.00%,30,6,3
2727,False,False,0.1549413169291859,692590.4428,221844.2994,90,random + subset 20.00%,31,6,3
2728,False,False,0.2088044216036002,251151.99380000003,221844.2994,90,random + subset 20.00%,32,6,3
2729,False,False,0.1784471606169144,315558.8848,221844.2994,90,random + subset 20.00%,33,6,3
2730,True,True,1.0000000000000002,124625.9687,221844.2994,449,random + subset 20.00%,35,6,3
2731,False,False,0.1646707274232239,654425.9990000001,221844.2994,90,random + subset 20.00%,36,6,3
2732,False,False,0.2285743237117271,691273.6791000001,221844.2994,90,random + subset 20.00%,37,6,3
2733,False,False,0.1697167777497334,374865.3854,221844.2994,90,random + subset 20.00%,38,6,3
2734,False,False,0.1672848716376191,256547.86700000003,221844.2994,90,random + subset 20.00%,39,6,3
2735,False,False,0.1528919172283934,377512.8172,221844.2994,90,random + subset 20.00%,40,6,3
2736,False,False,0.1905445319921971,304127.3449,221844.2994,90,random + subset 20.00%,41,6,3
2737,False,False,0.1839829270288774,308050.7524,221844.2994,90,random + subset 20.00%,42,6,3
2738,False,False,0.2222804944673327,545071.5754,221844.2994,90,random + subset 20.00%,43,6,3
2739,False,False,0.1760430956250953,770345.48,221844.2994,90,random + subset 20.00%,44,6,3
2740,True,True,0.9999999999999998,142661.3663,221844.2994,449,random + subset 20.00%,45,6,3
2741,False,False,0.2173038423940681,420626.9194,221844.2994,90,random + subset 20.00%,46,6,3
2742,False,False,0.1521030406097673,638837.5782000001,221844.2994,90,random + subset 20.00%,47,6,3
2743,False,False,0.2110757575305937,480406.472,221844.2994,90,random + subset 20.00%,50,6,3
2744,False,False,0.1865827284215266,456439.0714,221844.2994,90,random + subset 20.00%,51,6,3
2745,False,False,0.2325627339690456,323916.7003,221844.2994,90,random + subset 20.00%,52,6,3
2746,False,False,0.2476534657507894,665936.37,221844.2994,90,random + subset 20.00%,53,6,3
2747,False,False,0.2256081295579289,768052.784,221844.2994,90,random + subset 20.00%,55,6,3
2748,False,False,0.1860473536929009,484304.9907,221844.2994,90,random + subset 20.00%,57,6,3
2749,True,True,1.0000000000000002,183881.7007,221844.2994,449,random + subset 20.00%,58,6,3
2750,False,False,0.1870325594667473,716605.993,221844.2994,90,random + subset 20.00%,59,6,3
2751,False,False,0.2205128966978035,433156.23,221844.2994,90,random + subset 20.00%,60,6,3
2752,False,False,0.184337284225018,230636.9733,221844.2994,90,random + subset 20.00%,61,6,3
2753,True,True,1.0000000000000002,181884.9448,221844.2994,449,random + subset 20.00%,62,6,3
2754,False,False,0.2097948725306898,246563.1842,221844.2994,90,random + subset 20.00%,63,6,3
2755,False,False,0.1901290880873224,384050.4498,221844.2994,90,random + subset 20.00%,64,6,3
2756,False,False,0.2035643814542058,691462.8335,221844.2994,90,random + subset 20.00%,65,6,3
2757,False,False,0.1890920115001716,722813.5599999999,221844.2994,90,random + subset 20.00%,66,6,3
2758,False,False,0.2266469976490203,231056.447,221844.2994,90,random + subset 20.00%,67,6,3
2759,False,False,0.1777189245643526,772841.78,221844.2994,90,random + subset 20.00%,68,6,3
2760,False,False,0.2093718897831126,553346.3581000001,221844.2994,90,random + subset 20.00%,69,6,3
2761,False,False,0.187341282563077,763353.037,221844.2994,90,random + subset 20.00%,70,6,3
