,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1667,False,False,0.0133199321080097,112297.194,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,37,30,9
1668,False,False,0.0251104768639044,105827.2256,80920.0055,24,1.20-discrimination-based + Wilcoxon 10100%,38,30,9
1669,False,False,0.0157484696950368,114337.014,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,39,30,9
1670,False,False,0.0157469738751194,114333.269,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,40,30,9
1671,False,False,0.0162708793140202,110690.2685,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,41,30,9
1672,False,False,0.0470632206957968,102601.6373,80920.0055,42,1.20-discrimination-based + Wilcoxon 10100%,42,30,9
1673,False,False,0.0157470139289286,114337.868,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,44,30,9
1674,False,False,0.0157484338509798,114326.924,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,45,30,9
1675,False,False,0.0108936693598545,106065.2074,80920.0055,15,1.20-discrimination-based + Wilcoxon 10100%,46,30,9
1676,True,True,0.9999999999999998,73277.3196,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,48,30,9
1677,True,True,1.0000000000000002,44990.1578,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,49,30,9
1678,True,True,0.9999999999999998,66916.2895,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,50,30,9
1679,False,False,0.0246243463251836,106949.8522,80920.0055,16,1.20-discrimination-based + Wilcoxon 10100%,51,30,9
1680,False,False,0.0235213602378037,91789.3854,80920.0055,11,1.20-discrimination-based + Wilcoxon 10100%,52,30,9
1681,False,False,0.0157476946731392,114338.45,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,54,30,9
1682,False,False,0.0157478598562305,114321.058,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,55,30,9
1683,False,False,0.0157466222302618,114333.282,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,56,30,9
1684,False,False,0.0157491713924082,114356.302,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,58,30,9
1685,False,False,0.0250857953243819,84135.84950000001,80920.0055,11,1.20-discrimination-based + Wilcoxon 10100%,59,30,9
1686,False,False,0.0406365942939088,104269.1784,80920.0055,29,1.20-discrimination-based + Wilcoxon 10100%,60,30,9
1687,False,False,0.0082936653905093,105658.4705,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,61,30,9
1688,False,False,0.0146447219189675,113662.247,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,63,30,9
1689,False,False,0.0139609215364654,113330.55599999998,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,64,30,9
1690,False,False,0.1083461134864851,94125.763,80920.0055,81,1.20-discrimination-based + Wilcoxon 10100%,65,30,9
1691,False,False,0.009747997377552,111913.756,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,66,30,9
1692,False,False,0.0157737589110658,114189.903,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,67,30,9
1693,False,False,0.0155880928086175,114298.524,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,68,30,9
1694,False,False,0.0157465901971128,114332.562,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,69,30,9
1695,False,False,0.0202385669158749,107312.9688,80920.0055,11,1.20-discrimination-based + Wilcoxon 10100%,70,30,9
1696,False,False,0.0093116920281246,111980.61500000002,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,71,30,9
1697,True,True,1.0000000000000009,72314.1572,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,72,30,9
1698,False,False,0.0157486977712996,114338.787,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,73,30,9
1699,False,False,0.014362095221147,112713.429,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,74,30,9
1700,False,False,0.0125094858474354,113963.197,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,75,30,9
1701,False,False,0.0157479058687457,114323.899,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,76,30,9
1702,False,False,0.1728995137097835,90065.22959999999,80920.0055,108,1.20-discrimination-based + Wilcoxon 10100%,77,30,9
1703,False,False,0.0248575954814888,111521.6193,80920.0055,18,1.20-discrimination-based + Wilcoxon 10100%,80,30,9
1704,False,False,0.6891342140053187,81342.1809,80920.0055,295,1.20-discrimination-based + Wilcoxon 10100%,81,30,9
1705,False,False,0.2013620963667039,88217.7377,80920.0055,128,1.20-discrimination-based + Wilcoxon 10100%,82,30,9
1706,False,False,0.0071411815887809,106793.6714,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,83,30,9
1707,False,False,0.0063702930202762,111356.1335,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,84,30,9
1708,False,False,0.0157550000100613,114299.27,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,85,30,9
1709,False,False,0.0083668175400571,108280.5255,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,86,30,9
1710,True,True,0.9999999999999996,66907.02290000001,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,87,30,9
1711,True,True,0.9999999999999996,80476.5252,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,88,30,9
1712,False,False,0.0078584387579669,104824.7655,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,89,30,9
1713,False,False,0.0136698823963727,112691.167,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,90,30,9
1714,False,False,0.0157482084416192,114319.607,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,91,30,9
1715,False,False,0.9999999999999998,82244.4853,80920.0055,990,1.20-discrimination-based + Wilcoxon 10100%,92,30,9
1716,False,False,0.0157491677713893,114367.313,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,93,30,9
1717,False,False,0.0157477777944436,114338.54499999998,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,94,30,9
1718,False,False,0.0045348699877859,106492.4907,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,95,30,9
1719,False,False,0.0328776272264873,103557.6496,80920.0055,40,1.20-discrimination-based + Wilcoxon 10100%,97,30,9
1720,False,False,0.0157474179369668,114319.44,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,98,30,9
1721,False,False,0.0159333985605401,113017.257,80920.0055,6,1.20-discrimination-based + Wilcoxon 10100%,99,30,9
1722,False,False,0.0088610472222659,113051.7731,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,0,30,7
1723,False,False,0.0149619812828694,120359.795,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,1,30,7
1724,False,False,0.0137786205379118,115971.2611,87647.8615,10,1.20-discrimination-based + Wilcoxon 10100%,2,30,7
1725,False,False,0.0149607289227823,120335.38,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,3,30,7
1726,False,False,0.0149617485495001,120325.241,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,4,30,7
1727,False,False,0.0149600102601314,120333.741,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,5,30,7
1728,True,True,0.9999999999999998,67710.8475,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,6,30,7
1729,False,False,0.0149624110376833,120357.14,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,7,30,7
1730,False,False,0.0139232008703177,119327.446,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,8,30,7
1731,False,False,0.0143577020336407,117923.7176,87647.8615,8,1.20-discrimination-based + Wilcoxon 10100%,9,30,7
1732,False,False,0.006284783238019,109460.8953,87647.8615,7,1.20-discrimination-based + Wilcoxon 10100%,10,30,7
1733,False,False,0.0149624997309269,120320.47,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,11,30,7
1734,False,False,0.0128091069450954,119757.217,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,12,30,7
1735,False,False,0.0081272765325338,111601.469,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,13,30,7
1736,False,False,0.0149626214727757,120332.724,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,14,30,7
1737,False,False,0.0475674744431348,109801.3582,87647.8615,37,1.20-discrimination-based + Wilcoxon 10100%,15,30,7
1738,False,False,0.010253595614319,118898.389,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,16,30,7
1739,True,True,1.0,81152.0095,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,17,30,7
1740,False,False,0.058469390756508,98430.0576,87647.8615,42,1.20-discrimination-based + Wilcoxon 10100%,18,30,7
1741,False,False,0.0167512027879622,117763.9197,87647.8615,9,1.20-discrimination-based + Wilcoxon 10100%,19,30,7
1742,False,False,0.0097225345271801,119470.5657,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,20,30,7
1743,False,False,0.0149622735486557,120336.391,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,21,30,7
1744,False,False,0.008724825661237,113131.3379,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,22,30,7
1745,False,False,0.0088197848633791,114762.2097,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,23,30,7
1746,False,False,0.0058728734978168,115020.0324,87647.8615,7,1.20-discrimination-based + Wilcoxon 10100%,24,30,7
1747,False,False,0.015789229213742,106341.5495,87647.8615,21,1.20-discrimination-based + Wilcoxon 10100%,25,30,7
1748,False,False,0.009518707673166,118211.4462,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,26,30,7
1749,False,False,0.0149621937733873,120326.74,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,27,30,7
1750,False,False,0.0106076851741925,113214.1443,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,28,30,7
1751,False,False,0.0149633990053591,120355.609,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,31,30,7
1752,False,False,0.0156318372831454,115435.7909,87647.8615,7,1.20-discrimination-based + Wilcoxon 10100%,32,30,7
1753,False,False,0.0149618361975473,120322.13,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,33,30,7
1754,False,False,0.0592745483961637,101587.0633,87647.8615,46,1.20-discrimination-based + Wilcoxon 10100%,34,30,7
1755,True,True,0.9999999999999996,27343.5285,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,35,30,7
1756,False,False,0.3002012125068162,92106.4018,87647.8615,182,1.20-discrimination-based + Wilcoxon 10100%,36,30,7
1757,False,False,0.0132038660012875,111655.2758,87647.8615,15,1.20-discrimination-based + Wilcoxon 10100%,38,30,7
1758,False,False,0.0149629842042094,120338.896,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,39,30,7
1759,False,False,0.0149609729988745,120335.021,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,40,30,7
1760,False,False,0.0156285574141097,115231.1728,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,41,30,7
1761,False,False,0.0441645549644192,108361.9863,87647.8615,36,1.20-discrimination-based + Wilcoxon 10100%,42,30,7
1762,False,False,1.0,90964.8025,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,43,30,7
1763,False,False,0.0149626074004739,120339.32,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,44,30,7
1764,False,False,0.0149646281224489,120326.946,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,45,30,7
1765,False,False,0.0044380040973037,112928.5573,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,46,30,7
1766,False,False,0.0149592861872214,120369.714,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,47,30,7
1767,True,True,1.0,79932.986,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,48,30,7
1768,True,True,1.0000000000000004,50513.0646,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,49,30,7
1769,True,True,0.9999999999999996,73142.90909999999,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,50,30,7
1770,False,False,0.0096358078060061,111523.9554,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,51,30,7
1771,False,False,0.0149635877875846,120340.257,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,54,30,7
1772,False,False,0.0149623231062965,120321.623,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,55,30,7
1773,False,False,0.0149620039546461,120335.418,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,56,30,7
1774,False,False,0.062556421385934,104066.701,87647.8615,54,1.20-discrimination-based + Wilcoxon 10100%,57,30,7
1775,False,False,0.0149607388481179,120358.16,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,58,30,7
1776,False,False,0.2343773014016166,90998.2143,87647.8615,141,1.20-discrimination-based + Wilcoxon 10100%,59,30,7
1777,False,False,0.0145451799018288,110204.3021,87647.8615,10,1.20-discrimination-based + Wilcoxon 10100%,60,30,7
1778,False,False,0.005225377012842,111698.3901,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,61,30,7
1779,False,False,0.0114429589893214,115167.5018,87647.8615,8,1.20-discrimination-based + Wilcoxon 10100%,62,30,7
1780,False,False,0.012402057247172,119530.411,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,63,30,7
1781,False,False,0.0108509668864386,119321.717,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,64,30,7
1782,False,False,0.1021018768528523,101134.5454,87647.8615,78,1.20-discrimination-based + Wilcoxon 10100%,65,30,7
1783,False,False,0.0149803324121397,120264.621,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,67,30,7
1784,False,False,0.0149637761328662,120334.198,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,69,30,7
1785,False,False,0.0339965441158238,112925.6017,87647.8615,27,1.20-discrimination-based + Wilcoxon 10100%,70,30,7
1786,False,False,0.008421381308613,118350.062,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,71,30,7
1787,True,True,1.0000000000000004,79116.929,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,72,30,7
1788,False,False,0.014961813414222,120340.426,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,73,30,7
1789,False,False,0.0110696267189352,118779.34399999998,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,74,30,7
1790,False,False,0.0134230964058658,120151.413,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,75,30,7
1791,False,False,0.0149621482597853,120326.304,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,76,30,7
1792,False,False,0.0676133027217825,96767.4812,87647.8615,48,1.20-discrimination-based + Wilcoxon 10100%,77,30,7
1793,False,False,0.0129620829149146,115975.1492,87647.8615,10,1.20-discrimination-based + Wilcoxon 10100%,78,30,7
1794,False,False,0.0227679440553591,109019.2287,87647.8615,23,1.20-discrimination-based + Wilcoxon 10100%,79,30,7
1795,False,False,0.0149960467019205,118534.3201,87647.8615,8,1.20-discrimination-based + Wilcoxon 10100%,80,30,7
1796,False,False,0.6822561844340366,88156.23980000001,87647.8615,307,1.20-discrimination-based + Wilcoxon 10100%,81,30,7
1797,False,False,0.2573918922508137,94795.8826,87647.8615,160,1.20-discrimination-based + Wilcoxon 10100%,82,30,7
1798,False,False,0.0108866479030056,118296.744,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,84,30,7
1799,False,False,0.0149273867781999,120313.557,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,85,30,7
1800,False,False,0.0074080968792764,114070.1335,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,86,30,7
1801,True,True,1.0000000000000009,73439.5456,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,87,30,7
1802,True,True,1.000000000000001,85825.73069999999,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,88,30,7
1803,False,False,0.0053078658150255,110463.3426,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,89,30,7
1804,False,False,0.0129463568970561,119451.442,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,90,30,7
1805,False,False,0.0149635516080219,120321.769,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,91,30,7
1806,False,False,1.0000000000000002,89535.0546,87647.8615,990,1.20-discrimination-based + Wilcoxon 10100%,92,30,7
1807,False,False,0.0149588896031067,120369.429,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,93,30,7
1808,False,False,0.0149624078631714,120340.858,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,94,30,7
1809,False,False,0.0133987574577487,113802.0376,87647.8615,10,1.20-discrimination-based + Wilcoxon 10100%,95,30,7
1810,False,False,0.0115933814889244,119036.7971,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,96,30,7
1811,False,False,0.0240462271705663,109479.8565,87647.8615,26,1.20-discrimination-based + Wilcoxon 10100%,97,30,7
1812,False,False,0.0149622153279788,120320.351,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,98,30,7
1813,False,False,0.0151636812205088,118754.277,87647.8615,6,1.20-discrimination-based + Wilcoxon 10100%,99,30,7
1814,False,False,0.2532612254968108,109073.2304,67314.41630000001,198,random + subset 20.00%,0,6,0
1815,False,False,0.2351411834352088,116156.828,67314.41630000001,198,random + subset 20.00%,1,6,0
1816,False,False,0.2105782249479131,111076.2312,67314.41630000001,198,random + subset 20.00%,2,6,0
1817,False,False,0.2041322856101274,116133.599,67314.41630000001,198,random + subset 20.00%,3,6,0
1818,False,False,0.1627945892724533,116123.755,67314.41630000001,198,random + subset 20.00%,4,6,0
1819,False,False,0.2015429205504498,116133.005,67314.41630000001,198,random + subset 20.00%,5,6,0
1820,False,False,0.1705332698518505,116155.657,67314.41630000001,198,random + subset 20.00%,7,6,0
1821,False,False,0.2181319474594002,113136.4474,67314.41630000001,198,random + subset 20.00%,9,6,0
1822,False,False,0.2064671098249515,105360.6539,67314.41630000001,198,random + subset 20.00%,10,6,0
1823,False,False,0.2067189501729918,116119.093,67314.41630000001,198,random + subset 20.00%,11,6,0
1824,False,False,0.1971626843661745,115273.111,67314.41630000001,198,random + subset 20.00%,12,6,0
1825,False,False,0.1845419608058227,107642.928,67314.41630000001,198,random + subset 20.00%,13,6,0
1826,False,False,0.1937989441041072,116132.093,67314.41630000001,198,random + subset 20.00%,14,6,0
