,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1795,False,False,0.2012805097002098,476101.04,96267.6526,90,random + subset 20.00%,66,45,1
1796,False,False,0.1904585664850731,503804.59,96267.6526,90,random + subset 20.00%,68,45,1
1797,False,False,0.1804950138015711,357048.8771,96267.6526,90,random + subset 20.00%,69,45,1
1798,False,False,0.2374479104613024,494775.211,96267.6526,90,random + subset 20.00%,70,45,1
1799,False,False,0.192706684252136,181628.2862,96267.6526,90,random + subset 20.00%,71,45,1
1800,False,False,0.2379460255291552,483319.1172,96267.6526,90,random + subset 20.00%,72,45,1
1801,False,False,0.2074856944209229,212513.5399,96267.6526,90,random + subset 20.00%,73,45,1
1802,False,False,0.2376080413478243,545620.97,96267.6526,90,random + subset 20.00%,74,45,1
1803,False,False,0.1626527332389631,473276.0481,96267.6526,90,random + subset 20.00%,75,45,1
1804,False,False,0.1710617676222722,431849.39,96267.6526,90,random + subset 20.00%,76,45,1
1805,False,False,0.135562106368288,481187.0791,96267.6526,90,random + subset 20.00%,77,45,1
1806,False,False,0.1266594359962577,558933.8800000001,96267.6526,90,random + subset 20.00%,78,45,1
1807,False,False,0.2463139168783116,292266.0218,96267.6526,90,random + subset 20.00%,81,45,1
1808,False,False,0.1382235670210341,425084.2542,96267.6526,90,random + subset 20.00%,82,45,1
1809,False,False,0.1649739295900623,259544.442,96267.6526,90,random + subset 20.00%,83,45,1
1810,False,False,0.2045282170587542,513394.6871,96267.6526,90,random + subset 20.00%,85,45,1
1811,False,False,0.192095505719113,139900.1455,96267.6526,90,random + subset 20.00%,86,45,1
1812,False,False,0.2022939683458044,327989.443,96267.6526,90,random + subset 20.00%,87,45,1
1813,False,False,0.2246956732823084,368066.2048,96267.6526,90,random + subset 20.00%,88,45,1
1814,False,False,0.2467396243439022,349754.09900000005,96267.6526,90,random + subset 20.00%,90,45,1
1815,False,False,0.1672486689344772,480808.6935,96267.6526,90,random + subset 20.00%,91,45,1
1816,False,False,0.2513330695290587,474973.35,96267.6526,90,random + subset 20.00%,92,45,1
1817,False,False,0.1712381345575098,395781.7,96267.6526,90,random + subset 20.00%,93,45,1
1818,False,False,0.2244326132682819,554613.78,96267.6526,90,random + subset 20.00%,94,45,1
1819,False,False,0.193250394887173,492470.6682,96267.6526,90,random + subset 20.00%,95,45,1
1820,False,False,0.1923419671627998,188371.5532,96267.6526,90,random + subset 20.00%,98,45,1
1821,False,False,0.2139071212088477,470731.3269,96267.6526,90,random + subset 20.00%,99,45,1
1822,False,False,0.0728357799375599,445827.3314,132899.8383,27,variance-based + Wilcoxon 10100%,0,62,4
1823,False,False,0.014397597654765,141482.0131,132899.8383,19,variance-based + Wilcoxon 10100%,1,62,4
1824,False,False,0.0940701410341833,425862.5432,132899.8383,28,variance-based + Wilcoxon 10100%,2,62,4
1825,False,False,0.0039045477670763,503883.194,132899.8383,6,variance-based + Wilcoxon 10100%,4,62,4
1826,False,False,1.0338623602357834e-05,513608.0202,132899.8383,6,variance-based + Wilcoxon 10100%,5,62,4
1827,False,False,0.0805946220464509,171681.7878,132899.8383,30,variance-based + Wilcoxon 10100%,6,62,4
1828,False,False,0.0252608781521414,255332.612,132899.8383,6,variance-based + Wilcoxon 10100%,8,62,4
1829,False,False,2.292946305187811e-05,235448.165,132899.8383,6,variance-based + Wilcoxon 10100%,9,62,4
1830,False,False,0.0001028234578091,498504.9238,132899.8383,11,variance-based + Wilcoxon 10100%,10,62,4
1831,False,False,0.0009797378675224,485052.0897,132899.8383,6,variance-based + Wilcoxon 10100%,11,62,4
1832,False,False,0.0136279359483482,248609.108,132899.8383,6,variance-based + Wilcoxon 10100%,13,62,4
1833,False,False,0.0655976453111387,192425.7287,132899.8383,24,variance-based + Wilcoxon 10100%,14,62,4
1834,False,False,0.000216613310758,143607.05670000002,132899.8383,13,variance-based + Wilcoxon 10100%,16,62,4
1835,False,False,0.0964671680833891,230381.3737,132899.8383,33,variance-based + Wilcoxon 10100%,17,62,4
1836,False,False,0.0218550122254521,193870.539,132899.8383,19,variance-based + Wilcoxon 10100%,18,62,4
1837,False,False,0.0161272126042196,345643.549,132899.8383,6,variance-based + Wilcoxon 10100%,19,62,4
1838,False,False,1.5452501335670796e-05,400640.6384,132899.8383,6,variance-based + Wilcoxon 10100%,20,62,4
1839,False,False,0.1075527328593243,418493.36510000005,132899.8383,32,variance-based + Wilcoxon 10100%,21,62,4
1840,False,False,0.0010399491995878,139937.6047,132899.8383,11,variance-based + Wilcoxon 10100%,22,62,4
1841,False,False,0.0218592950525058,492002.6,132899.8383,6,variance-based + Wilcoxon 10100%,25,62,4
1842,True,False,8.067692691250024e-05,85144.54209999999,132899.8383,6,variance-based + Wilcoxon 10100%,26,62,4
1843,False,False,0.0002439081346096,171159.5231,132899.8383,11,variance-based + Wilcoxon 10100%,27,62,4
1844,False,False,0.0143154510964071,368850.2,132899.8383,6,variance-based + Wilcoxon 10100%,28,62,4
1845,False,False,0.00511452858192,397826.108,132899.8383,6,variance-based + Wilcoxon 10100%,30,62,4
1846,False,False,0.0107498896130553,466332.5467,132899.8383,10,variance-based + Wilcoxon 10100%,31,62,4
1847,False,False,0.0341988247137906,171441.8653,132899.8383,20,variance-based + Wilcoxon 10100%,32,62,4
1848,False,False,0.0825681083216859,472878.4817,132899.8383,29,variance-based + Wilcoxon 10100%,34,62,4
1849,True,True,0.9999999999999996,99467.7128,132899.8383,449,variance-based + Wilcoxon 10100%,35,62,4
1850,False,False,0.132191407425182,431828.6938,132899.8383,32,variance-based + Wilcoxon 10100%,36,62,4
1851,False,False,0.0001927939244457,465392.2589,132899.8383,13,variance-based + Wilcoxon 10100%,37,62,4
1852,False,False,5.36814928836921e-05,261089.9818,132899.8383,10,variance-based + Wilcoxon 10100%,38,62,4
1853,False,False,0.0358084244364097,203700.677,132899.8383,11,variance-based + Wilcoxon 10100%,41,62,4
1854,False,False,0.0039645574431191,209835.0981,132899.8383,11,variance-based + Wilcoxon 10100%,42,62,4
1855,False,False,0.069074276041564,419059.8347,132899.8383,23,variance-based + Wilcoxon 10100%,43,62,4
1856,False,False,0.0062393882048425,513390.399,132899.8383,6,variance-based + Wilcoxon 10100%,44,62,4
1857,True,False,7.609874299711498e-05,106127.9028,132899.8383,6,variance-based + Wilcoxon 10100%,45,62,4
1858,False,False,0.0001281202565431,302453.34380000003,132899.8383,11,variance-based + Wilcoxon 10100%,46,62,4
1859,False,False,0.0112702667791343,448005.6594,132899.8383,19,variance-based + Wilcoxon 10100%,47,62,4
1860,False,False,0.0043134815517489,472345.129,132899.8383,6,variance-based + Wilcoxon 10100%,48,62,4
1861,False,False,0.121152498457694,170878.22259999998,132899.8383,32,variance-based + Wilcoxon 10100%,49,62,4
1862,False,False,0.0477379689467588,318811.4102,132899.8383,25,variance-based + Wilcoxon 10100%,51,62,4
1863,False,False,0.0077690388144222,239394.2474,132899.8383,11,variance-based + Wilcoxon 10100%,52,62,4
1864,False,False,0.0247926020293041,463351.93,132899.8383,6,variance-based + Wilcoxon 10100%,53,62,4
1865,False,False,0.0078881393558418,515499.767,132899.8383,6,variance-based + Wilcoxon 10100%,54,62,4
1866,False,False,0.0079044172016438,519019.163,132899.8383,6,variance-based + Wilcoxon 10100%,55,62,4
1867,False,False,0.0052971777202358,496005.824,132899.8383,6,variance-based + Wilcoxon 10100%,56,62,4
1868,False,False,0.0019716435363329,346408.8652,132899.8383,10,variance-based + Wilcoxon 10100%,57,62,4
1869,False,False,0.3094568382903799,142961.8429,132899.8383,58,variance-based + Wilcoxon 10100%,58,62,4
1870,False,False,0.0029380178429235,482383.728,132899.8383,6,variance-based + Wilcoxon 10100%,59,62,4
1871,False,False,0.0199641515343214,300373.246,132899.8383,6,variance-based + Wilcoxon 10100%,60,62,4
1872,False,False,0.0897020709113191,168270.1653,132899.8383,21,variance-based + Wilcoxon 10100%,61,62,4
1873,False,False,0.0002000859842303,170942.5082,132899.8383,9,variance-based + Wilcoxon 10100%,63,62,4
1874,False,False,0.0126792583657755,282168.909,132899.8383,13,variance-based + Wilcoxon 10100%,64,62,4
1875,False,False,4.029831677759207e-05,463850.6393,132899.8383,6,variance-based + Wilcoxon 10100%,65,62,4
1876,False,False,0.0238377862129697,483529.8,132899.8383,6,variance-based + Wilcoxon 10100%,66,62,4
1877,False,False,0.0144548131984797,172982.104,132899.8383,6,variance-based + Wilcoxon 10100%,67,62,4
1878,False,False,0.0147769093064248,515220.73,132899.8383,6,variance-based + Wilcoxon 10100%,68,62,4
1879,False,False,0.0011013673017137,392067.3869,132899.8383,6,variance-based + Wilcoxon 10100%,69,62,4
1880,False,False,0.0072311268257258,507783.792,132899.8383,6,variance-based + Wilcoxon 10100%,70,62,4
1881,False,False,0.0003465736953787,194340.7734,132899.8383,14,variance-based + Wilcoxon 10100%,71,62,4
1882,False,False,0.1076379045047976,497674.0633,132899.8383,30,variance-based + Wilcoxon 10100%,72,62,4
1883,False,False,0.035426210700791,213033.1907,132899.8383,14,variance-based + Wilcoxon 10100%,73,62,4
1884,False,False,0.0367815012999623,549488.99,132899.8383,6,variance-based + Wilcoxon 10100%,74,62,4
1885,False,False,1.2269140417205736e-05,496725.915,132899.8383,6,variance-based + Wilcoxon 10100%,75,62,4
1886,False,False,0.0327743836061284,445528.44,132899.8383,6,variance-based + Wilcoxon 10100%,76,62,4
1887,False,False,0.1118853946584105,495442.387,132899.8383,31,variance-based + Wilcoxon 10100%,77,62,4
1888,False,False,0.0322875989146023,302665.12,132899.8383,6,variance-based + Wilcoxon 10100%,79,62,4
1889,False,False,0.0021516285031198,382755.6192,132899.8383,8,variance-based + Wilcoxon 10100%,80,62,4
1890,False,False,0.0004042698510676,311388.7906,132899.8383,13,variance-based + Wilcoxon 10100%,81,62,4
1891,False,False,0.0184896954759571,443677.94,132899.8383,21,variance-based + Wilcoxon 10100%,82,62,4
1892,False,False,0.0038166465830322,262239.55460000003,132899.8383,14,variance-based + Wilcoxon 10100%,83,62,4
1893,False,False,0.0106441026349834,171671.212,132899.8383,6,variance-based + Wilcoxon 10100%,84,62,4
1894,False,False,1.2512081192009757e-05,540046.0480000001,132899.8383,6,variance-based + Wilcoxon 10100%,85,62,4
1895,False,False,0.3019048912150563,152480.77039999998,132899.8383,57,variance-based + Wilcoxon 10100%,86,62,4
1896,False,False,1.3623852808612895e-05,376266.5431,132899.8383,6,variance-based + Wilcoxon 10100%,88,62,4
1897,False,False,0.0302116271990917,554287.9199999999,132899.8383,6,variance-based + Wilcoxon 10100%,89,62,4
1898,False,False,0.0146372934228633,364725.079,132899.8383,6,variance-based + Wilcoxon 10100%,90,62,4
1899,False,False,0.0167246291808524,479743.97,132899.8383,6,variance-based + Wilcoxon 10100%,92,62,4
1900,False,False,0.0280271783931277,393868.76,132899.8383,6,variance-based + Wilcoxon 10100%,93,62,4
1901,False,False,0.0399385360564742,552688.26,132899.8383,6,variance-based + Wilcoxon 10100%,94,62,4
1902,False,False,0.0744176971485582,518604.9566,132899.8383,23,variance-based + Wilcoxon 10100%,95,62,4
1903,False,False,0.0109511675746828,523596.5536,132899.8383,14,variance-based + Wilcoxon 10100%,96,62,4
1904,False,False,5.7947730200572783e-05,476348.2522,132899.8383,11,variance-based + Wilcoxon 10100%,99,62,4
1905,False,False,0.1149804202309195,436124.3723,138003.2959,26,variance-based + Wilcoxon 10100%,2,1,7
1906,False,False,0.0351301319629833,324898.3611,138003.2959,10,variance-based + Wilcoxon 10100%,3,1,7
1907,False,False,0.008214201585672,515121.154,138003.2959,12,variance-based + Wilcoxon 10100%,4,1,7
1908,False,False,0.0469337282282895,524658.9506,138003.2959,18,variance-based + Wilcoxon 10100%,5,1,7
1909,False,False,0.3564743198446102,163196.7072,138003.2959,57,variance-based + Wilcoxon 10100%,6,1,7
1910,False,False,0.0937383174769773,435263.9614,138003.2959,28,variance-based + Wilcoxon 10100%,7,1,7
1911,False,False,0.0505093300546461,258655.559,138003.2959,12,variance-based + Wilcoxon 10100%,8,1,7
1912,False,False,0.0562519430419226,496144.7248,138003.2959,21,variance-based + Wilcoxon 10100%,10,1,7
1913,False,False,0.0361802306679769,475346.693,138003.2959,19,variance-based + Wilcoxon 10100%,11,1,7
1914,False,False,0.10000102930953,188611.8746,138003.2959,25,variance-based + Wilcoxon 10100%,12,1,7
1915,False,False,0.069171903195197,204244.8371,138003.2959,25,variance-based + Wilcoxon 10100%,14,1,7
1916,False,False,0.0457072338515154,494588.67,138003.2959,6,variance-based + Wilcoxon 10100%,15,1,7
1917,True,True,0.9999999999999998,132197.04390000002,138003.2959,449,variance-based + Wilcoxon 10100%,16,1,7
1918,False,False,0.0847841211291656,221943.6405,138003.2959,25,variance-based + Wilcoxon 10100%,17,1,7
1919,False,False,0.1081275171201558,185428.3501,138003.2959,27,variance-based + Wilcoxon 10100%,18,1,7
1920,False,False,0.0336588668067606,346059.036,138003.2959,12,variance-based + Wilcoxon 10100%,19,1,7
1921,False,False,0.0170524017285746,417307.5449,138003.2959,10,variance-based + Wilcoxon 10100%,20,1,7
1922,False,False,0.9999999999999994,143494.9451,138003.2959,449,variance-based + Wilcoxon 10100%,22,1,7
1923,False,False,0.0428010085236097,464528.5399999999,138003.2959,6,variance-based + Wilcoxon 10100%,23,1,7
1924,False,False,0.0475932947704119,358484.6139,138003.2959,20,variance-based + Wilcoxon 10100%,24,1,7
1925,False,False,0.0334015985754118,483081.37,138003.2959,6,variance-based + Wilcoxon 10100%,25,1,7
1926,True,True,1.0000000000000002,76138.6389,138003.2959,449,variance-based + Wilcoxon 10100%,26,1,7
1927,False,False,0.105163809839628,151685.06089999998,138003.2959,20,variance-based + Wilcoxon 10100%,27,1,7
1928,False,False,0.0299066444828214,363423.62,138003.2959,12,variance-based + Wilcoxon 10100%,28,1,7
1929,False,False,0.0446587593539665,449204.0977,138003.2959,15,variance-based + Wilcoxon 10100%,29,1,7
1930,False,False,0.033058204780438,456744.1729,138003.2959,15,variance-based + Wilcoxon 10100%,31,1,7
1931,False,False,0.0838389101173047,161469.4726,138003.2959,23,variance-based + Wilcoxon 10100%,32,1,7
1932,False,False,0.1557701355024819,221344.0342,138003.2959,31,variance-based + Wilcoxon 10100%,33,1,7
1933,False,False,0.0512635097673872,490170.3105,138003.2959,21,variance-based + Wilcoxon 10100%,34,1,7
1934,True,True,1.0,92882.6158,138003.2959,449,variance-based + Wilcoxon 10100%,35,1,7
1935,False,False,0.0934267176559144,448728.2252,138003.2959,26,variance-based + Wilcoxon 10100%,36,1,7
1936,False,False,0.0539745730589785,468768.8696,138003.2959,22,variance-based + Wilcoxon 10100%,37,1,7
1937,False,False,0.0702218492250782,266536.6849,138003.2959,22,variance-based + Wilcoxon 10100%,38,1,7
1938,False,False,0.0481254269334574,178742.72600000002,138003.2959,12,variance-based + Wilcoxon 10100%,39,1,7
1939,False,False,0.0618012981207343,198423.146,138003.2959,16,variance-based + Wilcoxon 10100%,41,1,7
1940,False,False,0.0514238365973728,217561.1728,138003.2959,6,variance-based + Wilcoxon 10100%,42,1,7
1941,False,False,0.0633694244572189,405337.7606,138003.2959,21,variance-based + Wilcoxon 10100%,43,1,7
1942,False,False,0.0141265397968418,516980.457,138003.2959,12,variance-based + Wilcoxon 10100%,44,1,7
1943,True,True,1.0,101311.9978,138003.2959,449,variance-based + Wilcoxon 10100%,45,1,7
1944,False,False,0.0873336285226744,294665.5628,138003.2959,26,variance-based + Wilcoxon 10100%,46,1,7
1945,False,False,0.0664139692146914,447791.6145,138003.2959,22,variance-based + Wilcoxon 10100%,47,1,7
1946,False,False,0.0331791520868667,328307.546,138003.2959,9,variance-based + Wilcoxon 10100%,50,1,7
1947,False,False,0.0741638786074404,320607.0104,138003.2959,24,variance-based + Wilcoxon 10100%,51,1,7
1948,False,False,0.0470891054490219,232891.9884,138003.2959,16,variance-based + Wilcoxon 10100%,52,1,7
1949,False,False,0.0165439245896157,524998.041,138003.2959,12,variance-based + Wilcoxon 10100%,54,1,7
1950,False,False,0.0165037279880999,512998.821,138003.2959,6,variance-based + Wilcoxon 10100%,55,1,7
1951,False,False,0.0107074658965432,508159.2650000001,138003.2959,12,variance-based + Wilcoxon 10100%,56,1,7
1952,False,False,0.052673842926797,349743.3883,138003.2959,19,variance-based + Wilcoxon 10100%,57,1,7
1953,True,True,1.0,132167.99490000002,138003.2959,449,variance-based + Wilcoxon 10100%,58,1,7
1954,False,False,0.0229436768708659,483452.241,138003.2959,6,variance-based + Wilcoxon 10100%,59,1,7
1955,False,False,0.0693998797719695,160518.80690000005,138003.2959,18,variance-based + Wilcoxon 10100%,61,1,7
1956,True,True,1.0,122866.9204,138003.2959,449,variance-based + Wilcoxon 10100%,62,1,7
1957,False,False,0.0369271805305313,169223.0387,138003.2959,18,variance-based + Wilcoxon 10100%,63,1,7
1958,False,False,0.03152601253491,246221.313,138003.2959,6,variance-based + Wilcoxon 10100%,64,1,7
1959,False,False,0.0425200916011188,475122.4501,138003.2959,19,variance-based + Wilcoxon 10100%,65,1,7
1960,False,False,0.0173007695495705,528349.3300000001,138003.2959,7,variance-based + Wilcoxon 10100%,68,1,7
1961,False,False,0.0149852333646754,379672.2054,138003.2959,11,variance-based + Wilcoxon 10100%,69,1,7
1962,False,False,0.0145543786189511,520216.16300000006,138003.2959,12,variance-based + Wilcoxon 10100%,70,1,7
1963,False,False,0.1115639747870295,185928.6041,138003.2959,29,variance-based + Wilcoxon 10100%,71,1,7
1964,False,False,0.0903026582372618,506005.359,138003.2959,25,variance-based + Wilcoxon 10100%,72,1,7
