,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
258,False,False,0.0007593093989502,6518.159799999999,5431.0664,27,random + Wilcoxon 10100%,2,7,0
259,False,False,0.6912544278145283,6743.4227,5431.0664,297,random + Wilcoxon 10100%,3,7,0
260,False,False,0.156667706717672,6370.5209,5431.0664,132,random + Wilcoxon 10100%,6,7,0
261,False,False,0.8570561524762493,6372.370800000001,5431.0664,497,random + Wilcoxon 10100%,9,7,0
262,False,False,0.322752724886787,6799.530199999999,5431.0664,240,random + Wilcoxon 10100%,10,7,0
263,False,False,0.24296717353771,11467.7755,5431.0664,130,random + Wilcoxon 10100%,11,7,0
264,False,False,0.2229137781164564,6514.7301,5431.0664,253,random + Wilcoxon 10100%,12,7,0
265,False,False,0.0770015193726082,15597.0299,5431.0664,56,random + Wilcoxon 10100%,13,7,0
266,False,False,0.1964065150288925,6447.3513,5431.0664,132,random + Wilcoxon 10100%,14,7,0
267,False,False,0.1346280416749216,15609.7138,5431.0664,85,random + Wilcoxon 10100%,15,7,0
268,False,False,0.9999999999999996,5647.3446,5431.0664,684,random + Wilcoxon 10100%,16,7,0
269,False,False,1.0,6015.1899,5431.0664,684,random + Wilcoxon 10100%,17,7,0
270,False,False,0.9866446732544002,5765.969,5431.0664,634,random + Wilcoxon 10100%,18,7,0
271,False,False,0.0769446028832767,15609.7745,5431.0664,36,random + Wilcoxon 10100%,19,7,0
272,False,False,0.8541204825098303,6606.5224,5431.0664,548,random + Wilcoxon 10100%,20,7,0
273,False,False,0.9999999999999996,5671.5599,5431.0664,684,random + Wilcoxon 10100%,21,7,0
274,False,False,0.94158513837078,6523.031800000001,5431.0664,568,random + Wilcoxon 10100%,24,7,0
275,False,False,0.2165969149632224,7135.357400000001,5431.0664,139,random + Wilcoxon 10100%,27,7,0
276,False,False,0.0769110702124672,15606.6571,5431.0664,40,random + Wilcoxon 10100%,28,7,0
277,False,False,0.8319484691758948,6775.020700000001,5431.0664,532,random + Wilcoxon 10100%,29,7,0
278,False,False,0.0974611363879634,15409.3114,5431.0664,113,random + Wilcoxon 10100%,30,7,0
279,False,False,1.0,5645.1682,5431.0664,684,random + Wilcoxon 10100%,34,7,0
280,False,False,1.0,5491.7088,5431.0664,684,random + Wilcoxon 10100%,36,7,0
281,False,False,0.4880811770760699,6850.1605,5431.0664,304,random + Wilcoxon 10100%,38,7,0
282,False,False,0.0024736962214925,7088.2592,5431.0664,35,random + Wilcoxon 10100%,41,7,0
283,False,False,0.9999999999999996,5477.9735,5431.0664,684,random + Wilcoxon 10100%,43,7,0
284,False,False,0.0783479079067156,15323.5017,5431.0664,40,random + Wilcoxon 10100%,44,7,0
285,False,False,0.7642058384967817,6969.7769,5431.0664,503,random + Wilcoxon 10100%,45,7,0
286,False,False,0.1921594419859551,6296.7304,5431.0664,134,random + Wilcoxon 10100%,46,7,0
287,False,False,7.941270603652377e-05,5621.2667,5431.0664,49,random + Wilcoxon 10100%,47,7,0
288,False,False,1.0,5520.7952000000005,5431.0664,684,random + Wilcoxon 10100%,49,7,0
289,False,False,1.0000000000000002,6440.2896,5431.0664,684,random + Wilcoxon 10100%,51,7,0
290,False,False,0.1964098485415054,15318.1504,5431.0664,159,random + Wilcoxon 10100%,54,7,0
291,False,False,0.0577241612967905,15609.9349,5431.0664,109,random + Wilcoxon 10100%,55,7,0
292,False,False,0.1730953823991522,15609.5822,5431.0664,86,random + Wilcoxon 10100%,56,7,0
293,False,False,1.0,5582.0731,5431.0664,684,random + Wilcoxon 10100%,58,7,0
294,False,False,0.076979715748711,15607.2608,5431.0664,61,random + Wilcoxon 10100%,60,7,0
295,False,False,0.757013857949948,6528.988799999999,5431.0664,539,random + Wilcoxon 10100%,61,7,0
296,False,False,0.151231261356894,6736.546999999999,5431.0664,131,random + Wilcoxon 10100%,63,7,0
297,False,False,0.3894534463583094,6189.9121,5431.0664,354,random + Wilcoxon 10100%,64,7,0
298,False,False,0.1408070394577521,6318.3503,5431.0664,108,random + Wilcoxon 10100%,65,7,0
299,False,False,0.1769122169335772,15317.765200000002,5431.0664,124,random + Wilcoxon 10100%,66,7,0
300,False,False,0.1153577922894752,15607.5317,5431.0664,52,random + Wilcoxon 10100%,68,7,0
301,False,False,0.0316217583287096,10589.2214,5431.0664,75,random + Wilcoxon 10100%,69,7,0
302,False,False,0.2114976198804979,15607.3676,5431.0664,134,random + Wilcoxon 10100%,70,7,0
303,False,False,0.6718051310998266,6509.5128,5431.0664,384,random + Wilcoxon 10100%,72,7,0
304,False,False,0.4781615945801769,6779.6754,5431.0664,337,random + Wilcoxon 10100%,73,7,0
305,False,False,0.0192906789452486,15608.9685,5431.0664,25,random + Wilcoxon 10100%,74,7,0
306,False,False,0.2608009924166428,7097.5029,5431.0664,81,random + Wilcoxon 10100%,75,7,0
307,False,False,1.0000000000000002,5676.0957,5431.0664,684,random + Wilcoxon 10100%,77,7,0
308,False,False,0.203555589202561,6654.7114,5431.0664,248,random + Wilcoxon 10100%,80,7,0
309,False,False,0.9470565205005854,6430.4066,5431.0664,556,random + Wilcoxon 10100%,81,7,0
310,False,False,0.1410831068325842,6782.427900000001,5431.0664,161,random + Wilcoxon 10100%,82,7,0
311,False,False,0.1973870614232329,6793.2634,5431.0664,120,random + Wilcoxon 10100%,85,7,0
312,False,False,1.0,5950.4305,5431.0664,684,random + Wilcoxon 10100%,86,7,0
313,False,False,0.1959959235583079,15314.5328,5431.0664,181,random + Wilcoxon 10100%,90,7,0
314,False,False,0.4651645721537759,6264.5592,5431.0664,370,random + Wilcoxon 10100%,91,7,0
315,False,False,0.0770617141779601,15610.1342,5431.0664,58,random + Wilcoxon 10100%,92,7,0
316,False,False,0.0961227685466648,15607.0203,5431.0664,53,random + Wilcoxon 10100%,94,7,0
317,False,False,0.0128395374833296,5722.0597,5431.0664,65,random + Wilcoxon 10100%,95,7,0
318,False,False,0.2997292680429234,9023.316,5431.0664,178,random + Wilcoxon 10100%,96,7,0
319,False,False,0.0962953771076501,15580.5683,5431.0664,58,random + Wilcoxon 10100%,97,7,0
320,False,False,0.2259969168053003,6934.041500000001,5431.0664,98,random + Wilcoxon 10100%,98,7,0
321,False,False,0.2429062490373432,6583.3436,5431.0664,228,random + Wilcoxon 10100%,99,7,0
322,False,False,0.0195638033825025,6820.263800000001,6194.4324,36,1.20-discrimination-based + Wilcoxon 10100%,0,34,1
323,False,False,0.0139229250014941,6925.283299999999,6194.4324,35,1.20-discrimination-based + Wilcoxon 10100%,1,34,1
324,False,False,0.0434647902192774,6931.9787,6194.4324,18,1.20-discrimination-based + Wilcoxon 10100%,2,34,1
325,False,False,0.0404957567740533,14894.6346,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,4,34,1
326,False,False,0.0013405450801126,6596.645,6194.4324,27,1.20-discrimination-based + Wilcoxon 10100%,7,34,1
327,False,False,0.0368321511575313,15273.9409,6194.4324,7,1.20-discrimination-based + Wilcoxon 10100%,8,34,1
328,False,False,0.0033124731820264,7670.4621,6194.4324,30,1.20-discrimination-based + Wilcoxon 10100%,9,34,1
329,False,False,0.0022658620542924,8088.930200000001,6194.4324,30,1.20-discrimination-based + Wilcoxon 10100%,10,34,1
330,False,False,0.0079402878506055,11411.614,6194.4324,6,1.20-discrimination-based + Wilcoxon 10100%,11,34,1
331,False,False,0.0003226730219784,7786.830099999999,6194.4324,15,1.20-discrimination-based + Wilcoxon 10100%,12,34,1
332,False,False,0.0368843370666692,15260.9358,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,13,34,1
333,False,False,0.037257433676152,15279.9601,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,15,34,1
334,False,False,0.0004444771987498,6625.7617,6194.4324,19,1.20-discrimination-based + Wilcoxon 10100%,16,34,1
335,False,False,0.0273068807959796,6482.0146,6194.4324,33,1.20-discrimination-based + Wilcoxon 10100%,17,34,1
336,False,False,0.1410721817679808,6380.8994,6194.4324,43,1.20-discrimination-based + Wilcoxon 10100%,18,34,1
337,False,False,0.0548755201441736,8210.103500000001,6194.4324,35,1.20-discrimination-based + Wilcoxon 10100%,20,34,1
338,False,False,0.0004404509203694,6250.185600000001,6194.4324,15,1.20-discrimination-based + Wilcoxon 10100%,22,34,1
339,False,False,0.0401595393920334,15019.036800000002,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,23,34,1
340,False,False,0.2242495154126718,8123.9743,6194.4324,41,1.20-discrimination-based + Wilcoxon 10100%,24,34,1
341,False,False,0.0405064577571473,15023.3971,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,25,34,1
342,False,False,0.5821319066508557,7900.884400000001,6194.4324,52,1.20-discrimination-based + Wilcoxon 10100%,27,34,1
343,False,False,0.0205265556370493,15014.3602,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,28,34,1
344,False,False,0.0020460352456237,7672.5951,6194.4324,30,1.20-discrimination-based + Wilcoxon 10100%,29,34,1
345,False,False,0.0204821480738467,14803.0665,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,30,34,1
346,False,False,0.0019127133664319,8030.0061,6194.4324,30,1.20-discrimination-based + Wilcoxon 10100%,31,34,1
347,False,False,0.0001781261157944,7107.323899999999,6194.4324,14,1.20-discrimination-based + Wilcoxon 10100%,32,34,1
348,False,False,0.000352500762346,6414.7379,6194.4324,18,1.20-discrimination-based + Wilcoxon 10100%,33,34,1
349,False,False,0.0055467814559793,6207.221299999999,6194.4324,33,1.20-discrimination-based + Wilcoxon 10100%,35,34,1
350,False,False,0.030289334489192,6691.9364000000005,6194.4324,38,1.20-discrimination-based + Wilcoxon 10100%,37,34,1
351,False,False,0.1256823845416477,7894.595600000001,6194.4324,39,1.20-discrimination-based + Wilcoxon 10100%,38,34,1
352,False,False,0.0369143655387194,15271.2282,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,39,34,1
353,False,False,0.01009407043339,12152.2136,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,40,34,1
354,False,False,0.2603355380070556,8114.4131,6194.4324,42,1.20-discrimination-based + Wilcoxon 10100%,41,34,1
355,True,True,1.0000000000000004,6102.0917,6194.4324,684,1.20-discrimination-based + Wilcoxon 10100%,43,34,1
356,False,False,0.0209509328563854,14738.8282,6194.4324,7,1.20-discrimination-based + Wilcoxon 10100%,44,34,1
357,False,False,0.2534836849970264,7580.4859,6194.4324,43,1.20-discrimination-based + Wilcoxon 10100%,46,34,1
358,False,False,0.0361764983925203,6378.619000000001,6194.4324,38,1.20-discrimination-based + Wilcoxon 10100%,47,34,1
359,False,False,0.0377189876650078,15048.781400000002,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,48,34,1
360,False,False,0.0091094476667166,6727.7405,6194.4324,33,1.20-discrimination-based + Wilcoxon 10100%,49,34,1
361,False,False,0.0370993652348464,15275.6495,6194.4324,6,1.20-discrimination-based + Wilcoxon 10100%,53,34,1
362,False,False,0.0205008702422943,15019.0356,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,56,34,1
363,False,False,0.0001683935301828,7622.0268,6194.4324,15,1.20-discrimination-based + Wilcoxon 10100%,57,34,1
364,False,False,0.0370259103851816,15273.3044,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,60,34,1
365,False,False,0.1454313666191642,7444.8795,6194.4324,40,1.20-discrimination-based + Wilcoxon 10100%,62,34,1
366,False,False,0.2708449844416442,8232.5859,6194.4324,42,1.20-discrimination-based + Wilcoxon 10100%,63,34,1
367,False,False,0.0651725967953891,7307.4271,6194.4324,38,1.20-discrimination-based + Wilcoxon 10100%,65,34,1
368,False,False,0.020975883100528,14730.4549,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,66,34,1
369,False,False,0.006752877981415,10721.7249,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,69,34,1
370,False,False,0.0205243191647396,15016.922,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,70,34,1
371,False,False,0.041423672917819,7318.3467,6194.4324,25,1.20-discrimination-based + Wilcoxon 10100%,72,34,1
372,False,False,0.0003702215477862,8047.613700000001,6194.4324,15,1.20-discrimination-based + Wilcoxon 10100%,73,34,1
373,False,False,0.037000549120427,15275.8841,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,74,34,1
374,False,False,0.0413646114997779,14727.5939,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,76,34,1
375,False,False,0.0601315414064227,15020.4415,6194.4324,11,1.20-discrimination-based + Wilcoxon 10100%,79,34,1
376,False,False,0.1783991793164896,8035.4484,6194.4324,40,1.20-discrimination-based + Wilcoxon 10100%,82,34,1
377,False,False,0.0407159162651872,14943.8538,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,84,34,1
378,False,False,0.0013826645797876,6496.0802,6194.4324,25,1.20-discrimination-based + Wilcoxon 10100%,86,34,1
379,False,False,0.135073747908282,6396.656,6194.4324,42,1.20-discrimination-based + Wilcoxon 10100%,88,34,1
380,False,False,0.0205214747100052,15019.9537,6194.4324,9,1.20-discrimination-based + Wilcoxon 10100%,89,34,1
381,False,False,0.0209814273930879,14728.702399999998,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,90,34,1
382,False,False,0.0371407220558875,15279.0029,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,92,34,1
383,False,False,0.0401553777783647,15022.1996,6194.4324,10,1.20-discrimination-based + Wilcoxon 10100%,93,34,1
384,False,False,0.0372919975481329,15277.500200000002,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,94,34,1
385,False,False,0.0285468422432006,6491.877399999999,6194.4324,38,1.20-discrimination-based + Wilcoxon 10100%,95,34,1
386,False,False,0.2439219008520612,9921.235,6194.4324,37,1.20-discrimination-based + Wilcoxon 10100%,96,34,1
387,False,False,0.0202085628829571,14978.8781,6194.4324,8,1.20-discrimination-based + Wilcoxon 10100%,97,34,1
388,False,False,0.0002363975410525,7262.7659,6194.4324,17,1.20-discrimination-based + Wilcoxon 10100%,99,34,1
389,False,False,0.220025653553166,6820.263800000001,6194.4324,88,random + Wilcoxon 10100%,0,34,1
390,False,False,1.0000000000000004,6925.283299999999,6194.4324,684,random + Wilcoxon 10100%,1,34,1
391,False,False,0.9999999999999998,6931.9787,6194.4324,684,random + Wilcoxon 10100%,2,34,1
392,False,False,0.0405834393547324,14894.6346,6194.4324,74,random + Wilcoxon 10100%,4,34,1
393,False,False,1.0,6596.645,6194.4324,684,random + Wilcoxon 10100%,7,34,1
394,False,False,0.0786247509966468,15273.9409,6194.4324,33,random + Wilcoxon 10100%,8,34,1
395,False,False,0.2004053966970255,7670.4621,6194.4324,157,random + Wilcoxon 10100%,9,34,1
396,False,False,0.5239876096347079,8088.930200000001,6194.4324,365,random + Wilcoxon 10100%,10,34,1
397,False,False,0.0679743373724347,11411.614,6194.4324,69,random + Wilcoxon 10100%,11,34,1
398,False,False,0.2495929505383712,7786.830099999999,6194.4324,124,random + Wilcoxon 10100%,12,34,1
399,False,False,0.1378269214657203,15260.9358,6194.4324,71,random + Wilcoxon 10100%,13,34,1
400,False,False,0.078557986548669,15279.9601,6194.4324,64,random + Wilcoxon 10100%,15,34,1
401,False,False,0.8157730755695606,6625.7617,6194.4324,492,random + Wilcoxon 10100%,16,34,1
402,False,False,1.0000000000000002,6482.0146,6194.4324,684,random + Wilcoxon 10100%,17,34,1
403,False,False,1.0,6380.8994,6194.4324,684,random + Wilcoxon 10100%,18,34,1
404,False,False,0.3317379616468902,8210.103500000001,6194.4324,176,random + Wilcoxon 10100%,20,34,1
405,False,False,0.4338097575854387,6250.185600000001,6194.4324,282,random + Wilcoxon 10100%,22,34,1
406,False,False,0.1797916228556014,15019.036800000002,6194.4324,75,random + Wilcoxon 10100%,23,34,1
407,False,False,0.2650362520226091,8123.9743,6194.4324,166,random + Wilcoxon 10100%,24,34,1
408,False,False,0.0998735831857895,15023.3971,6194.4324,30,random + Wilcoxon 10100%,25,34,1
409,False,False,0.6607049079214478,7900.884400000001,6194.4324,551,random + Wilcoxon 10100%,27,34,1
410,False,False,0.1199217932709513,15014.3602,6194.4324,103,random + Wilcoxon 10100%,28,34,1
411,False,False,1.0000000000000002,7672.5951,6194.4324,684,random + Wilcoxon 10100%,29,34,1
412,False,False,0.2029592990074049,14803.0665,6194.4324,225,random + Wilcoxon 10100%,30,34,1
413,False,False,0.9999999999999998,8030.0061,6194.4324,684,random + Wilcoxon 10100%,31,34,1
414,False,False,0.6315555704447351,7107.323899999999,6194.4324,410,random + Wilcoxon 10100%,32,34,1
415,False,False,0.9999999999999996,6414.7379,6194.4324,684,random + Wilcoxon 10100%,33,34,1
416,False,False,1.0,6207.221299999999,6194.4324,684,random + Wilcoxon 10100%,35,34,1
417,False,False,1.0,6691.9364000000005,6194.4324,684,random + Wilcoxon 10100%,37,34,1
418,False,False,0.3825841313518328,7894.595600000001,6194.4324,199,random + Wilcoxon 10100%,38,34,1
419,False,False,0.0982608327469037,15271.2282,6194.4324,35,random + Wilcoxon 10100%,39,34,1
420,False,False,0.1050597892716435,12152.2136,6194.4324,47,random + Wilcoxon 10100%,40,34,1
421,False,False,0.1307267188553661,8114.4131,6194.4324,37,random + Wilcoxon 10100%,41,34,1
422,True,True,1.0000000000000004,6102.0917,6194.4324,684,random + Wilcoxon 10100%,43,34,1
423,False,False,0.0815073955472253,14738.8282,6194.4324,58,random + Wilcoxon 10100%,44,34,1
424,False,False,0.4574739991271536,7580.4859,6194.4324,231,random + Wilcoxon 10100%,46,34,1
425,False,False,0.5027613500665268,6378.619000000001,6194.4324,464,random + Wilcoxon 10100%,47,34,1
426,False,False,0.0797840614523113,15048.781400000002,6194.4324,36,random + Wilcoxon 10100%,48,34,1
427,False,False,0.1338274120412343,6727.7405,6194.4324,50,random + Wilcoxon 10100%,49,34,1
428,False,False,0.0785684562872433,15275.6495,6194.4324,82,random + Wilcoxon 10100%,53,34,1
429,False,False,0.0999224876995431,15019.0356,6194.4324,57,random + Wilcoxon 10100%,56,34,1
430,False,False,0.3867770184172011,7622.0268,6194.4324,229,random + Wilcoxon 10100%,57,34,1
431,False,False,0.0785898891663548,15273.3044,6194.4324,73,random + Wilcoxon 10100%,60,34,1
432,False,False,0.2442985275987342,7444.8795,6194.4324,183,random + Wilcoxon 10100%,62,34,1
433,False,False,0.1534262156924472,8232.5859,6194.4324,73,random + Wilcoxon 10100%,63,34,1
434,False,False,0.6379907094796745,7307.4271,6194.4324,305,random + Wilcoxon 10100%,65,34,1
435,False,False,0.1231968742526749,14730.4549,6194.4324,108,random + Wilcoxon 10100%,66,34,1
436,False,False,0.0414729909736818,10721.7249,6194.4324,96,random + Wilcoxon 10100%,69,34,1
437,False,False,0.0999488243995673,15016.922,6194.4324,46,random + Wilcoxon 10100%,70,34,1
438,False,False,0.9999999999999998,7318.3467,6194.4324,684,random + Wilcoxon 10100%,72,34,1
439,False,False,0.846324830427683,8047.613700000001,6194.4324,594,random + Wilcoxon 10100%,73,34,1
440,False,False,0.0785914904918661,15275.8841,6194.4324,37,random + Wilcoxon 10100%,74,34,1
441,False,False,0.0815128057000539,14727.5939,6194.4324,101,random + Wilcoxon 10100%,76,34,1
442,False,False,0.2996199878678666,15020.4415,6194.4324,127,random + Wilcoxon 10100%,79,34,1
443,False,False,0.3691441786870289,8035.4484,6194.4324,218,random + Wilcoxon 10100%,82,34,1
444,False,False,0.1578172358725832,14943.8538,6194.4324,95,random + Wilcoxon 10100%,84,34,1
445,False,False,0.9999999999999996,6496.0802,6194.4324,684,random + Wilcoxon 10100%,86,34,1
446,False,False,0.5667944313403754,6396.656,6194.4324,315,random + Wilcoxon 10100%,88,34,1
