,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
259,False,False,0.0001239652879482,6097.6747,5618.1854,16,1.20-discrimination-based + Wilcoxon 10100%,64,22,9
260,False,False,5.346822197663034e-06,6078.3768,5618.1854,6,1.20-discrimination-based + Wilcoxon 10100%,65,22,9
261,False,False,0.0388734333043596,15661.9045,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,66,22,9
262,False,False,0.0541710292997876,15964.2693,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,67,22,9
263,False,False,0.0538471210443758,16226.8861,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,68,22,9
264,False,False,0.0301262194828572,10144.6383,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,69,22,9
265,False,False,1.0000000000000002,6080.938999999999,5618.1854,684,1.20-discrimination-based + Wilcoxon 10100%,71,22,9
266,False,False,0.0001853563049035,7019.993199999999,5618.1854,19,1.20-discrimination-based + Wilcoxon 10100%,72,22,9
267,False,False,0.0539742413231773,16230.2902,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,74,22,9
268,False,False,0.0001964643706099,6115.6127,5618.1854,17,1.20-discrimination-based + Wilcoxon 10100%,75,22,9
269,False,False,0.0002164279564047,5835.1981,5618.1854,19,1.20-discrimination-based + Wilcoxon 10100%,77,22,9
270,False,False,0.0571982314671941,16234.4967,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,79,22,9
271,False,False,4.867665474583179e-05,6335.686,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,80,22,9
272,False,False,3.2717008384290704e-05,6100.802299999999,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,82,22,9
273,False,False,0.001301856596091,6156.7457,5618.1854,24,1.20-discrimination-based + Wilcoxon 10100%,83,22,9
274,False,False,0.0774397626998781,16088.993,5618.1854,12,1.20-discrimination-based + Wilcoxon 10100%,84,22,9
275,False,False,8.33278354142957e-06,6984.460799999999,5618.1854,7,1.20-discrimination-based + Wilcoxon 10100%,85,22,9
276,False,False,0.0002259021600109,5834.8269,5618.1854,19,1.20-discrimination-based + Wilcoxon 10100%,86,22,9
277,False,False,0.0401645714228433,15642.1811,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,87,22,9
278,False,False,0.0581497102052529,16251.2435,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,89,22,9
279,False,False,0.0388725835278018,15662.9466,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,90,22,9
280,False,False,0.0025309715385857,6077.5476,5618.1854,28,1.20-discrimination-based + Wilcoxon 10100%,91,22,9
281,False,False,0.0540956911638787,16233.764300000004,5618.1854,9,1.20-discrimination-based + Wilcoxon 10100%,92,22,9
282,False,False,0.0535634888608215,16233.7241,5618.1854,8,1.20-discrimination-based + Wilcoxon 10100%,94,22,9
283,False,False,0.0006068188188828,5973.7765,5618.1854,27,1.20-discrimination-based + Wilcoxon 10100%,95,22,9
284,False,False,0.0576191842610284,16112.6665,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,97,22,9
285,False,False,5.048251224006883e-05,6184.319799999999,5618.1854,10,1.20-discrimination-based + Wilcoxon 10100%,98,22,9
286,False,False,0.002223891185954,6138.339899999999,5618.1854,25,1.20-discrimination-based + Wilcoxon 10100%,99,22,9
287,False,False,0.9999999999999998,4707.4042,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,0,95,8
288,False,False,1.0000000000000002,4791.8657,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,2,95,8
289,False,False,0.7570361835721794,6180.6446,4435.068499999999,58,1.20-discrimination-based + Wilcoxon 10100%,3,95,8
290,False,False,0.0807378038382759,15188.59,4435.068499999999,9,1.20-discrimination-based + Wilcoxon 10100%,4,95,8
291,False,False,1.0,4795.8815,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,7,95,8
292,False,False,0.0428551255746981,15367.9167,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,8,95,8
293,False,False,1.0,5695.0598,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,12,95,8
294,False,False,0.0422844277849322,15335.8632,4435.068499999999,7,1.20-discrimination-based + Wilcoxon 10100%,13,95,8
295,False,False,0.0428854121517316,15368.668900000002,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,15,95,8
296,False,False,3.95119680020159e-05,4679.5948,4435.068499999999,7,1.20-discrimination-based + Wilcoxon 10100%,16,95,8
297,False,False,1.0,4521.7088,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,18,95,8
298,False,False,0.0598988164104103,15654.2776,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,19,95,8
299,False,False,0.0001353816427041,5935.0735,4435.068499999999,14,1.20-discrimination-based + Wilcoxon 10100%,20,95,8
300,False,False,1.0,4750.687,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,21,95,8
301,False,False,0.0001029191549832,5172.0207,4435.068499999999,13,1.20-discrimination-based + Wilcoxon 10100%,22,95,8
302,False,False,0.0784078351761875,15638.4588,4435.068499999999,9,1.20-discrimination-based + Wilcoxon 10100%,23,95,8
303,False,False,0.2955770738678032,5538.3629,4435.068499999999,49,1.20-discrimination-based + Wilcoxon 10100%,24,95,8
304,False,False,0.0790611026288276,15655.244600000002,4435.068499999999,9,1.20-discrimination-based + Wilcoxon 10100%,25,95,8
305,False,False,3.381431936022905e-05,5956.0566,4435.068499999999,7,1.20-discrimination-based + Wilcoxon 10100%,26,95,8
306,False,False,0.0034454118393084,6126.9018,4435.068499999999,34,1.20-discrimination-based + Wilcoxon 10100%,27,95,8
307,False,False,0.079090285654899,15649.4883,4435.068499999999,9,1.20-discrimination-based + Wilcoxon 10100%,28,95,8
308,False,False,0.0107096799451946,5910.522099999999,4435.068499999999,38,1.20-discrimination-based + Wilcoxon 10100%,29,95,8
309,False,False,0.0806338089089515,15206.8421,4435.068499999999,9,1.20-discrimination-based + Wilcoxon 10100%,30,95,8
310,False,False,0.9999999999999998,4495.5779,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,33,95,8
311,False,False,0.0032178145115516,4565.3657,4435.068499999999,34,1.20-discrimination-based + Wilcoxon 10100%,34,95,8
312,True,True,0.9999999999999998,4379.6304,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,35,95,8
313,False,False,0.0016010173694367,6196.3725,4435.068499999999,29,1.20-discrimination-based + Wilcoxon 10100%,38,95,8
314,False,False,0.0429310177580428,15366.4794,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,39,95,8
315,False,False,0.041587657033032,12069.888900000002,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,40,95,8
316,False,False,9.824091029505211e-05,6165.4559,4435.068499999999,14,1.20-discrimination-based + Wilcoxon 10100%,42,95,8
317,False,False,1.0,4451.007,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,43,95,8
318,False,False,0.0001243237794987,6013.3307,4435.068499999999,14,1.20-discrimination-based + Wilcoxon 10100%,45,95,8
319,False,False,1.0000000000000002,4611.1669,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,47,95,8
320,False,False,0.0433761567799606,14955.1562,4435.068499999999,7,1.20-discrimination-based + Wilcoxon 10100%,48,95,8
321,False,False,0.9999999999999996,4684.6011,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,49,95,8
322,False,False,0.3196296018443214,5734.4454,4435.068499999999,49,1.20-discrimination-based + Wilcoxon 10100%,51,95,8
323,False,False,0.0179200534447597,5867.1421,4435.068499999999,40,1.20-discrimination-based + Wilcoxon 10100%,52,95,8
324,False,False,0.0413169618638034,15345.395,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,54,95,8
325,False,False,0.0429187180423425,15369.3407,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,55,95,8
326,False,False,0.0790563996766536,15653.3096,4435.068499999999,9,1.20-discrimination-based + Wilcoxon 10100%,56,95,8
327,False,False,1.0,5673.456099999999,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,57,95,8
328,False,False,1.0,4679.9442,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,58,95,8
329,False,False,0.0450598773186792,14637.7296,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,59,95,8
330,False,False,0.042910298171822,15366.693499999998,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,60,95,8
331,False,False,0.0037000675887975,6054.9975,4435.068499999999,33,1.20-discrimination-based + Wilcoxon 10100%,62,95,8
332,False,False,0.0011590554669317,6295.212100000001,4435.068499999999,28,1.20-discrimination-based + Wilcoxon 10100%,63,95,8
333,False,False,0.0078557431609245,5560.5433,4435.068499999999,39,1.20-discrimination-based + Wilcoxon 10100%,64,95,8
334,False,False,0.0009943098613936,5478.3727,4435.068499999999,23,1.20-discrimination-based + Wilcoxon 10100%,65,95,8
335,False,False,0.041328722055815,15343.0222,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,66,95,8
336,False,False,0.0435021601674686,15155.075,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,67,95,8
337,False,False,0.0429005722350101,15366.3265,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,68,95,8
338,False,False,0.0299595671752416,10172.4033,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,69,95,8
339,False,False,9.850042699316562e-05,6224.3385,4435.068499999999,14,1.20-discrimination-based + Wilcoxon 10100%,73,95,8
340,False,False,6.828973515274015e-05,6243.9838,4435.068499999999,10,1.20-discrimination-based + Wilcoxon 10100%,75,95,8
341,False,False,0.041359003339628,15339.9417,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,76,95,8
342,False,False,1.0000000000000004,4685.9884,4435.068499999999,684,1.20-discrimination-based + Wilcoxon 10100%,77,95,8
343,False,False,0.0575073303131805,15652.298499999995,4435.068499999999,7,1.20-discrimination-based + Wilcoxon 10100%,78,95,8
344,False,False,0.0784242019909769,15639.3877,4435.068499999999,9,1.20-discrimination-based + Wilcoxon 10100%,79,95,8
345,False,False,0.0096674340424612,6289.269700000001,4435.068499999999,35,1.20-discrimination-based + Wilcoxon 10100%,80,95,8
346,False,False,0.2174133202224765,5751.976,4435.068499999999,47,1.20-discrimination-based + Wilcoxon 10100%,81,95,8
347,False,False,0.2765806019966448,5807.1719,4435.068499999999,48,1.20-discrimination-based + Wilcoxon 10100%,82,95,8
348,False,False,0.0050936670762869,6216.8963,4435.068499999999,34,1.20-discrimination-based + Wilcoxon 10100%,83,95,8
349,False,False,0.0797987631452799,15506.3644,4435.068499999999,9,1.20-discrimination-based + Wilcoxon 10100%,84,95,8
350,False,False,0.0002960308136212,5965.933,4435.068499999999,15,1.20-discrimination-based + Wilcoxon 10100%,85,95,8
351,False,False,0.002597077161793,4860.618,4435.068499999999,33,1.20-discrimination-based + Wilcoxon 10100%,88,95,8
352,False,False,0.0982312777234291,15653.051,4435.068499999999,10,1.20-discrimination-based + Wilcoxon 10100%,89,95,8
353,False,False,0.0408409486177983,15340.8802,4435.068499999999,7,1.20-discrimination-based + Wilcoxon 10100%,90,95,8
354,False,False,0.025521639683312,5742.182,4435.068499999999,38,1.20-discrimination-based + Wilcoxon 10100%,91,95,8
355,False,False,0.0429336973245585,15369.7478,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,92,95,8
356,False,False,0.0592255429224889,15641.1922,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,93,95,8
357,False,False,0.0595344862887705,15556.143300000002,4435.068499999999,8,1.20-discrimination-based + Wilcoxon 10100%,97,95,8
358,False,False,0.1434011268341846,5644.4152,4435.068499999999,45,1.20-discrimination-based + Wilcoxon 10100%,99,95,8
359,False,False,0.9999999999999998,6736.5533,5618.1854,684,random + Wilcoxon 10100%,1,22,9
360,False,False,1.0000000000000002,5766.258699999999,5618.1854,684,random + Wilcoxon 10100%,2,22,9
361,False,False,0.2149308398606371,6983.5241000000005,5618.1854,47,random + Wilcoxon 10100%,3,22,9
362,False,False,0.0679546720080551,15741.2753,5618.1854,71,random + Wilcoxon 10100%,4,22,9
363,False,False,0.1294563053059513,16228.023,5618.1854,111,random + Wilcoxon 10100%,8,22,9
364,False,False,0.0486316250890694,6177.766,5618.1854,46,random + Wilcoxon 10100%,9,22,9
365,False,False,0.0994600106623311,6093.601799999999,5618.1854,77,random + Wilcoxon 10100%,10,22,9
366,False,False,0.2113383657102891,10854.1551,5618.1854,135,random + Wilcoxon 10100%,11,22,9
367,False,False,0.0739365487859809,16235.371,5618.1854,46,random + Wilcoxon 10100%,15,22,9
368,False,False,0.1405207335168757,5905.630999999999,5618.1854,28,random + Wilcoxon 10100%,16,22,9
369,False,False,0.190817661455615,6384.6742,5618.1854,121,random + Wilcoxon 10100%,20,22,9
370,False,False,0.9999999999999992,5958.466200000001,5618.1854,684,random + Wilcoxon 10100%,21,22,9
371,False,False,0.240271538669105,16233.533199999998,5618.1854,129,random + Wilcoxon 10100%,23,22,9
372,False,False,1.0,6089.3773,5618.1854,684,random + Wilcoxon 10100%,24,22,9
373,False,False,0.1661606936216893,16254.0938,5618.1854,81,random + Wilcoxon 10100%,25,22,9
374,False,False,0.2547384309906064,6153.271000000001,5618.1854,172,random + Wilcoxon 10100%,26,22,9
375,False,False,0.6133158416781627,6422.719799999999,5618.1854,348,random + Wilcoxon 10100%,27,22,9
376,False,False,0.0923190712812049,16251.5673,5618.1854,60,random + Wilcoxon 10100%,28,22,9
377,False,False,0.4372016667897752,6996.539200000001,5618.1854,333,random + Wilcoxon 10100%,29,22,9
378,False,False,0.058943251316604,15760.6423,5618.1854,64,random + Wilcoxon 10100%,30,22,9
379,False,False,1.0,6432.2584,5618.1854,684,random + Wilcoxon 10100%,31,22,9
380,False,False,0.8664826627210817,5920.2716,5618.1854,484,random + Wilcoxon 10100%,33,22,9
381,False,False,1.0,5833.2689,5618.1854,684,random + Wilcoxon 10100%,34,22,9
382,False,False,1.0,5882.5872,5618.1854,684,random + Wilcoxon 10100%,35,22,9
383,False,False,1.0,5887.253,5618.1854,684,random + Wilcoxon 10100%,36,22,9
384,False,False,0.2406239054655673,6388.2755,5618.1854,184,random + Wilcoxon 10100%,38,22,9
385,False,False,0.2387349100706422,16227.3871,5618.1854,174,random + Wilcoxon 10100%,39,22,9
386,False,False,0.1858262755464393,12034.485399999998,5618.1854,92,random + Wilcoxon 10100%,40,22,9
387,False,False,0.2615005663803437,6961.3115,5618.1854,194,random + Wilcoxon 10100%,42,22,9
388,False,False,0.0957910938526397,15669.6509,5618.1854,73,random + Wilcoxon 10100%,44,22,9
389,False,False,0.4633651199285858,6248.1684000000005,5618.1854,312,random + Wilcoxon 10100%,45,22,9
390,False,False,1.0,5787.4879,5618.1854,684,random + Wilcoxon 10100%,47,22,9
391,False,False,0.1714739208834017,15826.2416,5618.1854,129,random + Wilcoxon 10100%,48,22,9
392,False,False,1.0,6166.640899999999,5618.1854,684,random + Wilcoxon 10100%,49,22,9
393,False,False,0.0923269137803134,16253.8575,5618.1854,100,random + Wilcoxon 10100%,50,22,9
394,False,False,0.9999999999999996,6070.405000000001,5618.1854,684,random + Wilcoxon 10100%,51,22,9
395,False,False,0.1827940627169751,16232.131699999998,5618.1854,87,random + Wilcoxon 10100%,53,22,9
396,False,False,0.1168196172776604,15662.1691,5618.1854,193,random + Wilcoxon 10100%,54,22,9
397,False,False,0.1479022376742654,16252.723,5618.1854,140,random + Wilcoxon 10100%,56,22,9
398,False,False,1.0,6086.2238,5618.1854,684,random + Wilcoxon 10100%,57,22,9
399,False,False,1.0000000000000004,5960.7836,5618.1854,684,random + Wilcoxon 10100%,58,22,9
400,False,False,0.1483034199756165,6076.321100000001,5618.1854,43,random + Wilcoxon 10100%,61,22,9
401,False,False,0.0961659588740868,6399.026300000001,5618.1854,58,random + Wilcoxon 10100%,63,22,9
402,False,False,0.3021707930729725,6097.6747,5618.1854,196,random + Wilcoxon 10100%,64,22,9
403,False,False,0.7511868464620355,6078.3768,5618.1854,552,random + Wilcoxon 10100%,65,22,9
404,False,False,0.1341055297585296,15661.9045,5618.1854,65,random + Wilcoxon 10100%,66,22,9
405,False,False,0.1700292352246901,15964.2693,5618.1854,103,random + Wilcoxon 10100%,67,22,9
406,False,False,0.0954233788576355,16226.8861,5618.1854,50,random + Wilcoxon 10100%,68,22,9
407,False,False,0.1658806110415982,10144.6383,5618.1854,107,random + Wilcoxon 10100%,69,22,9
408,False,False,1.0000000000000002,6080.938999999999,5618.1854,684,random + Wilcoxon 10100%,71,22,9
409,False,False,0.6726787712557898,7019.993199999999,5618.1854,400,random + Wilcoxon 10100%,72,22,9
410,False,False,0.0769013175131027,16230.2902,5618.1854,63,random + Wilcoxon 10100%,74,22,9
411,False,False,0.2534268397997146,6115.6127,5618.1854,189,random + Wilcoxon 10100%,75,22,9
412,False,False,1.0000000000000002,5835.1981,5618.1854,684,random + Wilcoxon 10100%,77,22,9
413,False,False,0.1125026623092048,16234.4967,5618.1854,101,random + Wilcoxon 10100%,79,22,9
414,False,False,0.2501788756576635,6335.686,5618.1854,133,random + Wilcoxon 10100%,80,22,9
415,False,False,1.0,6100.802299999999,5618.1854,684,random + Wilcoxon 10100%,82,22,9
416,False,False,0.1463347105598336,6156.7457,5618.1854,54,random + Wilcoxon 10100%,83,22,9
417,False,False,0.2611098407464034,16088.993,5618.1854,108,random + Wilcoxon 10100%,84,22,9
418,False,False,0.0017022788645331,6984.460799999999,5618.1854,49,random + Wilcoxon 10100%,85,22,9
419,False,False,0.2581836832211766,5834.8269,5618.1854,40,random + Wilcoxon 10100%,86,22,9
420,False,False,0.09596654650674,15642.1811,5618.1854,65,random + Wilcoxon 10100%,87,22,9
421,False,False,0.1477349225614643,16251.2435,5618.1854,142,random + Wilcoxon 10100%,89,22,9
422,False,False,0.1915780648833981,15662.9466,5618.1854,57,random + Wilcoxon 10100%,90,22,9
423,False,False,0.2013497352122754,6077.5476,5618.1854,206,random + Wilcoxon 10100%,91,22,9
424,False,False,0.0555111299724858,16233.764300000004,5618.1854,37,random + Wilcoxon 10100%,92,22,9
425,False,False,0.3328218199790645,16233.7241,5618.1854,264,random + Wilcoxon 10100%,94,22,9
426,False,False,0.4887916881389852,5973.7765,5618.1854,393,random + Wilcoxon 10100%,95,22,9
427,False,False,0.0761024377932727,16112.6665,5618.1854,78,random + Wilcoxon 10100%,97,22,9
428,False,False,0.1457365448662599,6184.319799999999,5618.1854,44,random + Wilcoxon 10100%,98,22,9
429,False,False,0.4975460058834475,6138.339899999999,5618.1854,368,random + Wilcoxon 10100%,99,22,9
430,False,False,1.0,4475.9681,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,1,0,7
431,False,False,1.0,4693.1408,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,2,0,7
432,False,False,0.0596123771716521,5344.6233,4033.5608,29,1.20-discrimination-based + Wilcoxon 10100%,3,0,7
