,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4245,True,True,0.9999999999999994,174245.9846,191726.9214,449,Uncertainty + Wilcoxon 10100%,1,86,4
4246,False,False,0.0508377983456135,534335.6338,191726.9214,21,Uncertainty + Wilcoxon 10100%,2,86,4
4247,False,False,1.9690261717881148e-05,402473.0658,191726.9214,7,Uncertainty + Wilcoxon 10100%,3,86,4
4248,False,False,0.0392607179384163,636793.755,191726.9214,9,Uncertainty + Wilcoxon 10100%,4,86,4
4249,False,False,0.0306242880507244,653658.8399,191726.9214,14,Uncertainty + Wilcoxon 10100%,5,86,4
4250,False,False,0.378394097298758,206376.1844,191726.9214,100,Uncertainty + Wilcoxon 10100%,6,86,4
4251,False,False,0.0444496332026843,325130.242,191726.9214,7,Uncertainty + Wilcoxon 10100%,8,86,4
4252,False,False,0.0458363321639303,289008.0723,191726.9214,13,Uncertainty + Wilcoxon 10100%,9,86,4
4253,False,False,0.03999200593054,625154.9383,191726.9214,11,Uncertainty + Wilcoxon 10100%,10,86,4
4254,False,False,0.1536816956548311,246366.80080000003,191726.9214,82,Uncertainty + Wilcoxon 10100%,12,86,4
4255,False,False,0.0490866756629207,248220.7205,191726.9214,8,Uncertainty + Wilcoxon 10100%,14,86,4
4256,False,False,0.0431696170287702,631797.5900000001,191726.9214,12,Uncertainty + Wilcoxon 10100%,15,86,4
4257,True,True,1.0000000000000002,177513.80719999998,191726.9214,449,Uncertainty + Wilcoxon 10100%,16,86,4
4258,False,False,0.0250532395062774,285300.1664,191726.9214,13,Uncertainty + Wilcoxon 10100%,17,86,4
4259,False,False,0.079417960221888,250613.8403,191726.9214,11,Uncertainty + Wilcoxon 10100%,18,86,4
4260,False,False,0.0372023743392543,437666.689,191726.9214,6,Uncertainty + Wilcoxon 10100%,19,86,4
4261,False,False,0.0021067414503633,515220.1756,191726.9214,7,Uncertainty + Wilcoxon 10100%,20,86,4
4262,False,False,0.0617870556518764,522566.8574,191726.9214,31,Uncertainty + Wilcoxon 10100%,21,86,4
4263,True,True,0.9999999999999996,180611.054,191726.9214,449,Uncertainty + Wilcoxon 10100%,22,86,4
4264,False,False,0.0315502784671768,600970.29,191726.9214,9,Uncertainty + Wilcoxon 10100%,23,86,4
4265,False,False,0.0476960088107167,443379.8661,191726.9214,7,Uncertainty + Wilcoxon 10100%,24,86,4
4266,False,False,0.0376779478368841,627213.3,191726.9214,7,Uncertainty + Wilcoxon 10100%,25,86,4
4267,True,True,1.0,105297.88569999998,191726.9214,449,Uncertainty + Wilcoxon 10100%,26,86,4
4268,False,False,0.0001539123795999,209250.2246,191726.9214,7,Uncertainty + Wilcoxon 10100%,27,86,4
4269,False,False,0.035549639667982,465255.63,191726.9214,9,Uncertainty + Wilcoxon 10100%,28,86,4
4270,False,False,0.0450856587160186,546395.0334,191726.9214,12,Uncertainty + Wilcoxon 10100%,29,86,4
4271,False,False,0.0423442129133716,501543.624,191726.9214,9,Uncertainty + Wilcoxon 10100%,30,86,4
4272,False,False,0.0465480473026838,576811.7366,191726.9214,7,Uncertainty + Wilcoxon 10100%,31,86,4
4273,False,False,0.2768650240490057,216024.7117,191726.9214,93,Uncertainty + Wilcoxon 10100%,32,86,4
4274,False,False,0.1578903464873736,286726.62139999995,191726.9214,70,Uncertainty + Wilcoxon 10100%,33,86,4
4275,False,False,0.0502261839656635,594145.2773,191726.9214,10,Uncertainty + Wilcoxon 10100%,34,86,4
4276,True,True,1.0,123149.3758,191726.9214,449,Uncertainty + Wilcoxon 10100%,35,86,4
4277,False,False,0.0541987925964161,550908.1544,191726.9214,42,Uncertainty + Wilcoxon 10100%,36,86,4
4278,False,False,0.042585107758813,587086.691,191726.9214,7,Uncertainty + Wilcoxon 10100%,37,86,4
4279,False,False,0.0147910178473255,225264.619,191726.9214,6,Uncertainty + Wilcoxon 10100%,39,86,4
4280,False,False,0.0552400918761056,328100.106,191726.9214,7,Uncertainty + Wilcoxon 10100%,40,86,4
4281,False,False,0.4520846877636237,258404.6179,191726.9214,184,Uncertainty + Wilcoxon 10100%,41,86,4
4282,False,False,0.0555173937361219,257733.4604,191726.9214,6,Uncertainty + Wilcoxon 10100%,42,86,4
4283,False,False,0.0389185652168245,516322.7341,191726.9214,11,Uncertainty + Wilcoxon 10100%,43,86,4
4284,False,False,0.0385508370328456,648529.628,191726.9214,7,Uncertainty + Wilcoxon 10100%,44,86,4
4285,True,False,0.0007102572510953,130719.2568,191726.9214,8,Uncertainty + Wilcoxon 10100%,45,86,4
4286,False,False,8.002892864263958e-05,376322.6687,191726.9214,6,Uncertainty + Wilcoxon 10100%,46,86,4
4287,False,False,0.0947616928703947,556671.6666,191726.9214,56,Uncertainty + Wilcoxon 10100%,47,86,4
4288,False,False,0.4918980638280658,215032.9641,191726.9214,211,Uncertainty + Wilcoxon 10100%,49,86,4
4289,False,False,0.0434403200901336,414612.967,191726.9214,7,Uncertainty + Wilcoxon 10100%,50,86,4
4290,False,False,0.0419837711723084,397386.6457,191726.9214,8,Uncertainty + Wilcoxon 10100%,51,86,4
4291,False,False,0.1286227167666285,300085.0936,191726.9214,29,Uncertainty + Wilcoxon 10100%,52,86,4
4292,False,False,0.0202737088492902,582736.0,191726.9214,7,Uncertainty + Wilcoxon 10100%,53,86,4
4293,False,False,0.0381248102534849,655756.4439999999,191726.9214,10,Uncertainty + Wilcoxon 10100%,54,86,4
4294,False,False,0.0115514414011698,650403.94,191726.9214,7,Uncertainty + Wilcoxon 10100%,55,86,4
4295,False,False,0.0031139476390209,627107.5260000001,191726.9214,7,Uncertainty + Wilcoxon 10100%,56,86,4
4296,True,True,1.0000000000000002,178382.6448,191726.9214,449,Uncertainty + Wilcoxon 10100%,58,86,4
4297,False,False,0.040907442852748,611168.977,191726.9214,8,Uncertainty + Wilcoxon 10100%,59,86,4
4298,False,False,0.0124886130404458,373469.975,191726.9214,7,Uncertainty + Wilcoxon 10100%,60,86,4
4299,False,False,0.3500070368892988,209089.5476,191726.9214,82,Uncertainty + Wilcoxon 10100%,61,86,4
4300,True,True,1.0000000000000004,169468.57919999998,191726.9214,449,Uncertainty + Wilcoxon 10100%,62,86,4
4301,False,False,0.1561389781927377,218009.1121,191726.9214,43,Uncertainty + Wilcoxon 10100%,63,86,4
4302,False,False,0.0893295653624938,340959.0081,191726.9214,12,Uncertainty + Wilcoxon 10100%,64,86,4
4303,False,False,0.0420780125157506,589350.5543,191726.9214,6,Uncertainty + Wilcoxon 10100%,65,86,4
4304,False,False,0.0099114447431374,216043.075,191726.9214,15,Uncertainty + Wilcoxon 10100%,67,86,4
4305,False,False,0.0087581341342514,655048.2,191726.9214,6,Uncertainty + Wilcoxon 10100%,68,86,4
4306,False,False,0.0361723125694757,490534.8522,191726.9214,10,Uncertainty + Wilcoxon 10100%,69,86,4
4307,False,False,0.0388756032616305,643096.387,191726.9214,9,Uncertainty + Wilcoxon 10100%,70,86,4
4308,False,False,0.0456467041060381,246378.1388,191726.9214,11,Uncertainty + Wilcoxon 10100%,71,86,4
4309,False,False,0.0396891996682252,629915.1963,191726.9214,7,Uncertainty + Wilcoxon 10100%,72,86,4
4310,False,False,0.0942757965517215,262756.3055,191726.9214,19,Uncertainty + Wilcoxon 10100%,73,86,4
4311,False,False,0.0216197939873369,706333.28,191726.9214,7,Uncertainty + Wilcoxon 10100%,74,86,4
4312,False,False,0.0076478394610989,631677.7862,191726.9214,27,Uncertainty + Wilcoxon 10100%,75,86,4
4313,False,False,0.0307056293781698,573640.09,191726.9214,11,Uncertainty + Wilcoxon 10100%,76,86,4
4314,False,False,0.0399352719653922,626022.5302,191726.9214,8,Uncertainty + Wilcoxon 10100%,77,86,4
4315,False,False,0.0478133453015073,383483.73,191726.9214,11,Uncertainty + Wilcoxon 10100%,79,86,4
4316,False,False,0.0422831549943262,483662.5839,191726.9214,9,Uncertainty + Wilcoxon 10100%,80,86,4
4317,False,False,8.823371503403256e-05,378886.914,191726.9214,7,Uncertainty + Wilcoxon 10100%,81,86,4
4318,False,False,0.0425986479385307,565122.1614999999,191726.9214,10,Uncertainty + Wilcoxon 10100%,82,86,4
4319,False,False,0.0079472747263714,335544.29559999995,191726.9214,7,Uncertainty + Wilcoxon 10100%,83,86,4
4320,False,False,0.1037961623418497,212035.874,191726.9214,20,Uncertainty + Wilcoxon 10100%,84,86,4
4321,False,False,0.0443427556324125,676570.2666000001,191726.9214,12,Uncertainty + Wilcoxon 10100%,85,86,4
4322,False,False,0.0431524990659993,428000.241,191726.9214,10,Uncertainty + Wilcoxon 10100%,87,86,4
4323,False,False,4.902084455976538e-05,478710.6426,191726.9214,6,Uncertainty + Wilcoxon 10100%,88,86,4
4324,False,False,0.0168202677639935,713112.3099999999,191726.9214,7,Uncertainty + Wilcoxon 10100%,89,86,4
4325,False,False,0.0416270591701257,459262.806,191726.9214,13,Uncertainty + Wilcoxon 10100%,90,86,4
4326,False,False,0.0890895167436568,621907.6836999999,191726.9214,27,Uncertainty + Wilcoxon 10100%,91,86,4
4327,False,False,0.0342977623150101,609607.7000000001,191726.9214,9,Uncertainty + Wilcoxon 10100%,92,86,4
4328,False,False,0.0245251811144237,500843.6,191726.9214,6,Uncertainty + Wilcoxon 10100%,93,86,4
4329,False,False,0.0379472338726815,658830.3665,191726.9214,10,Uncertainty + Wilcoxon 10100%,95,86,4
4330,False,False,0.0386147170449247,663864.1446,191726.9214,24,Uncertainty + Wilcoxon 10100%,96,86,4
4331,False,False,0.0066750592550451,359851.637,191726.9214,6,Uncertainty + Wilcoxon 10100%,97,86,4
4332,False,False,0.1358068271642973,257743.6844,191726.9214,32,Uncertainty + Wilcoxon 10100%,98,86,4
4333,False,False,3.0383703666231288e-05,599726.0966,191726.9214,7,Uncertainty + Wilcoxon 10100%,99,86,4
4334,False,False,0.0400833918571852,549545.3099,159492.0467,10,Uncertainty + Wilcoxon 10100%,0,58,3
4335,False,False,0.8918663344730583,182661.5116,159492.0467,385,Uncertainty + Wilcoxon 10100%,1,58,3
4336,False,False,0.0416358988113579,546406.8424,159492.0467,20,Uncertainty + Wilcoxon 10100%,2,58,3
4337,False,False,0.0334768951447119,415712.38730000006,159492.0467,11,Uncertainty + Wilcoxon 10100%,3,58,3
4338,False,False,0.0381787924698242,654864.3470000001,159492.0467,11,Uncertainty + Wilcoxon 10100%,4,58,3
4339,False,False,0.0375152021971535,666419.7055,159492.0467,7,Uncertainty + Wilcoxon 10100%,5,58,3
4340,False,False,0.0544161769988889,198440.0705,159492.0467,11,Uncertainty + Wilcoxon 10100%,6,58,3
4341,False,False,0.0437799247612163,535013.9391,159492.0467,6,Uncertainty + Wilcoxon 10100%,7,58,3
4342,False,False,0.0438675248857089,267976.8241,159492.0467,6,Uncertainty + Wilcoxon 10100%,9,58,3
4343,False,False,0.0392345342601244,637226.8836999999,159492.0467,11,Uncertainty + Wilcoxon 10100%,10,58,3
4344,False,False,0.040079263601589,623788.1576,159492.0467,6,Uncertainty + Wilcoxon 10100%,11,58,3
4345,False,False,0.1840957710600249,238359.9805,159492.0467,62,Uncertainty + Wilcoxon 10100%,12,58,3
4346,False,False,0.0344398120332103,311887.00999999995,159492.0467,8,Uncertainty + Wilcoxon 10100%,13,58,3
4347,False,False,0.028200033467807,237726.959,159492.0467,7,Uncertainty + Wilcoxon 10100%,14,58,3
4348,True,True,1.0000000000000004,158748.88799999998,159492.0467,449,Uncertainty + Wilcoxon 10100%,16,58,3
4349,False,False,0.0410408861653006,283563.56519999995,159492.0467,6,Uncertainty + Wilcoxon 10100%,17,58,3
4350,False,False,0.063111952887679,235090.095,159492.0467,23,Uncertainty + Wilcoxon 10100%,18,58,3
4351,False,False,0.0351381851860145,440293.94,159492.0467,8,Uncertainty + Wilcoxon 10100%,19,58,3
4352,False,False,0.0407648471239755,526777.3956,159492.0467,8,Uncertainty + Wilcoxon 10100%,20,58,3
4353,False,False,0.039952777177268,533821.9645,159492.0467,6,Uncertainty + Wilcoxon 10100%,21,58,3
4354,False,False,0.1914756280373268,185417.0286,159492.0467,59,Uncertainty + Wilcoxon 10100%,22,58,3
4355,False,False,0.0324939151017777,600613.99,159492.0467,10,Uncertainty + Wilcoxon 10100%,23,58,3
4356,False,False,0.0461404935997667,423755.9782,159492.0467,21,Uncertainty + Wilcoxon 10100%,24,58,3
4357,False,False,0.0335882983913175,621291.6699999999,159492.0467,11,Uncertainty + Wilcoxon 10100%,25,58,3
4358,True,True,1.0000000000000002,102121.9664,159492.0467,449,Uncertainty + Wilcoxon 10100%,26,58,3
4359,False,False,0.1141164634225571,198819.2266,159492.0467,24,Uncertainty + Wilcoxon 10100%,27,58,3
4360,False,False,0.0389207329707361,474202.015,159492.0467,14,Uncertainty + Wilcoxon 10100%,28,58,3
4361,False,False,0.0279416359392632,514296.086,159492.0467,6,Uncertainty + Wilcoxon 10100%,30,58,3
4362,False,False,0.0333258613470723,606843.5498,159492.0467,9,Uncertainty + Wilcoxon 10100%,31,58,3
4363,False,False,0.2126742484531887,217392.6328,159492.0467,121,Uncertainty + Wilcoxon 10100%,32,58,3
4364,False,False,0.0613366279299794,277527.6303,159492.0467,12,Uncertainty + Wilcoxon 10100%,33,58,3
4365,False,False,0.0410812312897563,608583.2682,159492.0467,12,Uncertainty + Wilcoxon 10100%,34,58,3
4366,True,True,1.0,109981.9118,159492.0467,449,Uncertainty + Wilcoxon 10100%,35,58,3
4367,False,False,0.0405248835308699,597780.8667,159492.0467,9,Uncertainty + Wilcoxon 10100%,37,58,3
4368,False,False,0.0393566810669176,326629.1682,159492.0467,9,Uncertainty + Wilcoxon 10100%,38,58,3
4369,False,False,0.1278911167184067,222100.727,159492.0467,32,Uncertainty + Wilcoxon 10100%,39,58,3
4370,False,False,0.1190629329718979,326546.886,159492.0467,32,Uncertainty + Wilcoxon 10100%,40,58,3
4371,False,False,0.060430667878174,268834.8908,159492.0467,17,Uncertainty + Wilcoxon 10100%,41,58,3
4372,False,False,0.0643846714480291,271219.3851,159492.0467,18,Uncertainty + Wilcoxon 10100%,42,58,3
4373,False,False,0.0470606536080015,473111.1511,159492.0467,11,Uncertainty + Wilcoxon 10100%,43,58,3
4374,False,False,0.0171550587160961,668536.272,159492.0467,10,Uncertainty + Wilcoxon 10100%,44,58,3
4375,True,True,1.0,122363.7462,159492.0467,449,Uncertainty + Wilcoxon 10100%,45,58,3
4376,False,False,0.0197007860448417,364258.5318,159492.0467,7,Uncertainty + Wilcoxon 10100%,46,58,3
4377,False,False,0.12815757111482,558387.2812,159492.0467,67,Uncertainty + Wilcoxon 10100%,47,58,3
4378,False,False,0.0388312327097395,589613.01,159492.0467,9,Uncertainty + Wilcoxon 10100%,48,58,3
4379,False,False,0.0306394045307978,238086.8725,159492.0467,21,Uncertainty + Wilcoxon 10100%,49,58,3
4380,False,False,0.0126474390720304,417949.592,159492.0467,12,Uncertainty + Wilcoxon 10100%,50,58,3
4381,False,False,0.0421981148989821,396848.4834,159492.0467,31,Uncertainty + Wilcoxon 10100%,51,58,3
4382,False,False,0.0395713682938199,280789.8862,159492.0467,21,Uncertainty + Wilcoxon 10100%,52,58,3
4383,False,False,0.0300215092610719,580824.23,159492.0467,14,Uncertainty + Wilcoxon 10100%,53,58,3
4384,False,False,0.0371389536450119,673163.284,159492.0467,7,Uncertainty + Wilcoxon 10100%,54,58,3
4385,False,False,0.0359371346811234,671327.033,159492.0467,14,Uncertainty + Wilcoxon 10100%,55,58,3
4386,False,False,0.0390529503188423,640192.349,159492.0467,9,Uncertainty + Wilcoxon 10100%,56,58,3
4387,False,False,0.0398650808805745,427802.97,159492.0467,6,Uncertainty + Wilcoxon 10100%,57,58,3
4388,False,False,0.0094367135365864,623358.225,159492.0467,13,Uncertainty + Wilcoxon 10100%,59,58,3
4389,False,False,0.0361096239404877,381434.601,159492.0467,6,Uncertainty + Wilcoxon 10100%,60,58,3
4390,False,False,0.1339840439674136,201256.0317,159492.0467,50,Uncertainty + Wilcoxon 10100%,61,58,3
4391,True,True,1.0000000000000004,150708.4799,159492.0467,449,Uncertainty + Wilcoxon 10100%,62,58,3
4392,False,False,0.0151903288498598,332415.40390000003,159492.0467,23,Uncertainty + Wilcoxon 10100%,64,58,3
4393,False,False,0.0411118520694901,599931.1332,159492.0467,6,Uncertainty + Wilcoxon 10100%,65,58,3
4394,False,False,0.0353807487161842,669926.75,159492.0467,8,Uncertainty + Wilcoxon 10100%,68,58,3
4395,False,False,0.0409108567419941,481694.1411,159492.0467,8,Uncertainty + Wilcoxon 10100%,69,58,3
4396,False,False,0.0377999340042166,661399.8319999999,159492.0467,8,Uncertainty + Wilcoxon 10100%,70,58,3
4397,False,False,0.0594613660572851,232761.5697,159492.0467,32,Uncertainty + Wilcoxon 10100%,71,58,3
4398,False,False,0.0382440539970656,655250.0214,159492.0467,33,Uncertainty + Wilcoxon 10100%,72,58,3
4399,False,False,0.0366713206307995,268198.9585,159492.0467,14,Uncertainty + Wilcoxon 10100%,73,58,3
4400,False,False,0.0312109970576465,710387.1100000001,159492.0467,11,Uncertainty + Wilcoxon 10100%,74,58,3
4401,False,False,0.0376376025580759,640849.5323999999,159492.0467,7,Uncertainty + Wilcoxon 10100%,75,58,3
4402,False,False,0.0328297505050161,573382.6699999999,159492.0467,16,Uncertainty + Wilcoxon 10100%,76,58,3
4403,False,False,0.0387087403674926,645871.9184,159492.0467,10,Uncertainty + Wilcoxon 10100%,77,58,3
4404,False,False,0.0216171208464536,716597.28,159492.0467,7,Uncertainty + Wilcoxon 10100%,78,58,3
4405,False,False,0.0328268763509865,381101.14,159492.0467,9,Uncertainty + Wilcoxon 10100%,79,58,3
4406,False,False,0.0507359556869295,381054.4167,159492.0467,14,Uncertainty + Wilcoxon 10100%,81,58,3
4407,False,False,0.0404644072634158,576048.2255,159492.0467,12,Uncertainty + Wilcoxon 10100%,82,58,3
4408,False,False,0.0608339903094439,323815.681,159492.0467,22,Uncertainty + Wilcoxon 10100%,83,58,3
4409,False,False,0.3656560396483778,203126.999,159492.0467,154,Uncertainty + Wilcoxon 10100%,84,58,3
4410,False,False,0.0367871259659038,679606.5020999999,159492.0467,6,Uncertainty + Wilcoxon 10100%,85,58,3
4411,False,False,0.5098402221476974,193133.9579,159492.0467,196,Uncertainty + Wilcoxon 10100%,86,58,3
4412,False,False,0.0429971444617743,419117.135,159492.0467,7,Uncertainty + Wilcoxon 10100%,87,58,3
4413,False,False,0.0271073890648705,470987.1751,159492.0467,11,Uncertainty + Wilcoxon 10100%,88,58,3
4414,False,False,0.0416608332611014,720133.94,159492.0467,6,Uncertainty + Wilcoxon 10100%,89,58,3
4415,False,False,0.0413421831565708,479031.79,159492.0467,9,Uncertainty + Wilcoxon 10100%,90,58,3
4416,False,False,0.0387354638791739,645425.5996000001,159492.0467,11,Uncertainty + Wilcoxon 10100%,91,58,3
4417,False,False,0.0333781264711553,617966.68,159492.0467,14,Uncertainty + Wilcoxon 10100%,92,58,3
4418,False,False,0.0363021661463758,502436.96,159492.0467,9,Uncertainty + Wilcoxon 10100%,93,58,3
4419,False,False,0.0281388346574962,715406.6699999999,159492.0467,6,Uncertainty + Wilcoxon 10100%,94,58,3
4420,False,False,0.0379437055653974,658888.9943,159492.0467,6,Uncertainty + Wilcoxon 10100%,95,58,3
4421,False,False,0.0370418165730962,674929.912,159492.0467,6,Uncertainty + Wilcoxon 10100%,96,58,3
4422,False,False,0.0068588333952923,354078.29,159492.0467,10,Uncertainty + Wilcoxon 10100%,97,58,3
4423,False,False,0.0099175492689719,240089.0417,159492.0467,21,Uncertainty + Wilcoxon 10100%,98,58,3
4424,False,False,0.0210693862991431,608663.7322,159492.0467,8,Uncertainty + Wilcoxon 10100%,99,58,3
4425,False,False,0.0415099201209154,516444.5014,204505.2655,15,Uncertainty + Wilcoxon 10100%,0,63,8
4426,True,True,1.0,171261.70630000002,204505.2655,449,Uncertainty + Wilcoxon 10100%,1,63,8
4427,False,False,0.0499513392429086,500518.312,204505.2655,11,Uncertainty + Wilcoxon 10100%,2,63,8
4428,False,False,0.0410407401825961,609174.442,204505.2655,7,Uncertainty + Wilcoxon 10100%,4,63,8
4429,False,False,0.0414463989684357,603231.4175,204505.2655,9,Uncertainty + Wilcoxon 10100%,5,63,8
4430,True,True,0.9999999999999996,179833.59130000003,204505.2655,449,Uncertainty + Wilcoxon 10100%,6,63,8
4431,False,False,0.0181082762620074,289644.576,204505.2655,6,Uncertainty + Wilcoxon 10100%,8,63,8
4432,False,False,0.0916727272592638,586908.6412999999,204505.2655,47,Uncertainty + Wilcoxon 10100%,10,63,8
4433,False,False,0.0439345631095136,569052.2047,204505.2655,9,Uncertainty + Wilcoxon 10100%,11,63,8
4434,False,False,1.0000000000000002,210390.1903,204505.2655,449,Uncertainty + Wilcoxon 10100%,12,63,8
4435,False,False,0.3656630456603291,219193.7248,204505.2655,87,Uncertainty + Wilcoxon 10100%,14,63,8
4436,False,False,0.0362358050804753,575992.1699999999,204505.2655,12,Uncertainty + Wilcoxon 10100%,15,63,8
