,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
256,False,False,0.1872462057407153,240327.54,52660.649000000005,10,random + Wilcoxon 10100%,83,89,2
257,False,False,0.2054562273771359,246985.748,52660.649000000005,41,random + Wilcoxon 10100%,84,89,2
258,False,False,0.2841681932921922,206652.403,52660.649000000005,35,random + Wilcoxon 10100%,85,89,2
259,False,False,0.1839106262414115,244686.677,52660.649000000005,26,random + Wilcoxon 10100%,87,89,2
260,False,False,0.1622094865490583,256418.85,52660.649000000005,21,random + Wilcoxon 10100%,88,89,2
261,False,False,0.1573448105597783,235961.77,52660.649000000005,26,random + Wilcoxon 10100%,90,89,2
262,False,False,0.243554572368975,239099.186,52660.649000000005,65,random + Wilcoxon 10100%,91,89,2
263,False,False,0.1684219982091021,218268.168,52660.649000000005,50,random + Wilcoxon 10100%,92,89,2
264,False,False,0.1711908053732502,214723.67,52660.649000000005,50,random + Wilcoxon 10100%,93,89,2
265,False,False,0.1724135579354608,261001.98,52660.649000000005,27,random + Wilcoxon 10100%,94,89,2
266,False,False,1.0,65474.3963,52660.649000000005,184,random + Wilcoxon 10100%,95,89,2
267,False,False,0.244254933075601,200931.95,52660.649000000005,28,random + Wilcoxon 10100%,96,89,2
268,False,False,0.2179856157256839,207895.924,52660.649000000005,47,random + Wilcoxon 10100%,97,89,2
269,False,False,0.1724141749205505,261002.38,52660.649000000005,34,random + Wilcoxon 10100%,98,89,2
270,False,False,0.2086586755439116,258798.01,52660.649000000005,40,random + Wilcoxon 10100%,99,89,2
271,False,False,1.0000000000000002,125566.3302,54766.452,184,random + Wilcoxon 10100%,0,89,6
272,False,False,0.2184292215509336,206018.36,54766.452,24,random + Wilcoxon 10100%,1,89,6
273,False,False,0.2142851133852661,252002.76,54766.452,28,random + Wilcoxon 10100%,2,89,6
274,False,False,0.4225406850075633,174863.062,54766.452,89,random + Wilcoxon 10100%,3,89,6
275,False,False,0.1803151811430673,185590.735,54766.452,37,random + Wilcoxon 10100%,4,89,6
276,False,False,0.2192816856236986,246260.42,54766.452,42,random + Wilcoxon 10100%,5,89,6
277,False,False,0.1780553128893938,148756.033,54766.452,39,random + Wilcoxon 10100%,6,89,6
278,False,False,0.187267685529478,240299.28000000003,54766.452,19,random + Wilcoxon 10100%,7,89,6
279,False,False,0.3438668461214172,181760.954,54766.452,76,random + Wilcoxon 10100%,8,89,6
280,False,False,0.2219544034379954,143522.005,54766.452,31,random + Wilcoxon 10100%,9,89,6
281,False,False,0.2571108518759974,183336.789,54766.452,51,random + Wilcoxon 10100%,10,89,6
282,False,False,0.2458184117896929,219676.222,54766.452,23,random + Wilcoxon 10100%,11,89,6
283,False,False,0.3044027246795137,168823.525,54766.452,106,random + Wilcoxon 10100%,12,89,6
284,False,False,0.3901555511210776,188631.4981,54766.452,80,random + Wilcoxon 10100%,13,89,6
285,False,False,0.2511463511081339,142355.16400000002,54766.452,39,random + Wilcoxon 10100%,14,89,6
286,True,True,1.0,44424.58789999999,54766.452,184,random + Wilcoxon 10100%,15,89,6
287,False,False,0.2089419370068237,217514.639,54766.452,51,random + Wilcoxon 10100%,16,89,6
288,False,False,0.3654981309953475,192707.653,54766.452,49,random + Wilcoxon 10100%,17,89,6
289,False,False,0.6010330052441042,160967.8566,54766.452,110,random + Wilcoxon 10100%,18,89,6
290,False,False,0.1752982437605558,206950.767,54766.452,47,random + Wilcoxon 10100%,19,89,6
291,False,False,0.3113052910992646,133280.584,54766.452,70,random + Wilcoxon 10100%,20,89,6
292,False,False,0.5879769903956903,97323.18600000002,54766.452,49,random + Wilcoxon 10100%,21,89,6
293,False,False,0.2175205491879445,168077.688,54766.452,36,random + Wilcoxon 10100%,23,89,6
294,False,False,0.2030262429901914,182912.807,54766.452,18,random + Wilcoxon 10100%,24,89,6
295,False,False,0.2401659908600154,224846.115,54766.452,18,random + Wilcoxon 10100%,25,89,6
296,False,False,0.679649272073512,147114.718,54766.452,107,random + Wilcoxon 10100%,26,89,6
297,False,False,0.2581349070828109,244060.87,54766.452,44,random + Wilcoxon 10100%,28,89,6
298,False,False,0.3538850074596218,192369.0,54766.452,66,random + Wilcoxon 10100%,29,89,6
299,False,False,0.1864172404158035,229581.609,54766.452,22,random + Wilcoxon 10100%,30,89,6
300,False,False,0.3957890297026932,201227.9119,54766.452,53,random + Wilcoxon 10100%,32,89,6
301,False,False,0.2857141439920038,252001.91,54766.452,78,random + Wilcoxon 10100%,33,89,6
302,False,False,0.9999999999999998,111163.9028,54766.452,184,random + Wilcoxon 10100%,34,89,6
303,False,False,0.2405788046835582,224460.796,54766.452,62,random + Wilcoxon 10100%,35,89,6
304,False,False,0.1582321464366991,185852.045,54766.452,19,random + Wilcoxon 10100%,37,89,6
305,False,False,0.2689373609803006,176751.79390000002,54766.452,51,random + Wilcoxon 10100%,38,89,6
306,False,False,0.2142854818615133,252002.28,54766.452,47,random + Wilcoxon 10100%,39,89,6
307,False,False,0.1883874011173082,197425.729,54766.452,19,random + Wilcoxon 10100%,40,89,6
308,False,False,0.2768886378896164,194707.957,54766.452,51,random + Wilcoxon 10100%,42,89,6
309,False,False,0.199578012703767,225477.5934,54766.452,47,random + Wilcoxon 10100%,43,89,6
310,False,False,0.3011247961854618,234056.537,54766.452,44,random + Wilcoxon 10100%,44,89,6
311,False,False,0.1979031098771347,246855.09000000003,54766.452,36,random + Wilcoxon 10100%,45,89,6
312,False,False,0.7201954975788525,158209.50919999997,54766.452,120,random + Wilcoxon 10100%,46,89,6
313,False,False,0.3855303182298033,135750.07600000003,54766.452,64,random + Wilcoxon 10100%,48,89,6
314,False,False,0.8029577417648406,138176.0047,54766.452,163,random + Wilcoxon 10100%,49,89,6
315,False,False,0.5096582281178645,123831.047,54766.452,98,random + Wilcoxon 10100%,50,89,6
316,False,False,0.2478780761715318,181264.518,54766.452,49,random + Wilcoxon 10100%,51,89,6
317,False,False,0.2084529696935808,206683.2632,54766.452,21,random + Wilcoxon 10100%,52,89,6
318,False,False,0.1785717573666397,252002.28000000003,54766.452,24,random + Wilcoxon 10100%,53,89,6
319,False,False,0.2142858021536127,252001.67,54766.452,44,random + Wilcoxon 10100%,54,89,6
320,False,False,0.191952338762085,234435.539,54766.452,27,random + Wilcoxon 10100%,55,89,6
321,False,False,0.1758121407673998,245464.22,54766.452,27,random + Wilcoxon 10100%,56,89,6
322,True,True,1.0,1285.1507,54766.452,184,random + Wilcoxon 10100%,57,89,6
323,False,False,0.1464037407256992,216097.962,54766.452,31,random + Wilcoxon 10100%,58,89,6
324,False,False,0.3161340035343906,227753.545,54766.452,72,random + Wilcoxon 10100%,59,89,6
325,False,False,0.4204792189614226,157561.52839999998,54766.452,68,random + Wilcoxon 10100%,60,89,6
326,False,False,0.198766713283533,226397.314,54766.452,18,random + Wilcoxon 10100%,61,89,6
327,False,False,0.2235730806447669,199259.141,54766.452,46,random + Wilcoxon 10100%,62,89,6
328,False,False,0.378586667549284,181843.9829,54766.452,40,random + Wilcoxon 10100%,63,89,6
329,False,False,0.3860245327847735,164946.78599999996,54766.452,107,random + Wilcoxon 10100%,64,89,6
330,False,False,0.4481163835567557,197913.594,54766.452,92,random + Wilcoxon 10100%,65,89,6
331,False,False,0.3562665128070906,137971.696,54766.452,69,random + Wilcoxon 10100%,66,89,6
332,False,False,0.2494970741273642,237122.42,54766.452,37,random + Wilcoxon 10100%,67,89,6
333,False,False,0.2024809935075652,215464.006,54766.452,71,random + Wilcoxon 10100%,68,89,6
334,False,False,0.2356302881876033,193548.471,54766.452,41,random + Wilcoxon 10100%,69,89,6
335,False,False,0.4907237795811678,178464.388,54766.452,81,random + Wilcoxon 10100%,70,89,6
336,False,False,0.2822203979193011,195944.554,54766.452,45,random + Wilcoxon 10100%,71,89,6
337,False,False,0.7908254757301887,112143.188,54766.452,122,random + Wilcoxon 10100%,72,89,6
338,False,False,0.178571061511709,252002.59,54766.452,51,random + Wilcoxon 10100%,73,89,6
339,False,False,0.2321273182012287,232632.9379,54766.452,45,random + Wilcoxon 10100%,74,89,6
340,False,False,0.2142857454646261,252001.83,54766.452,45,random + Wilcoxon 10100%,76,89,6
341,False,False,0.3254448351446093,221238.14,54766.452,53,random + Wilcoxon 10100%,77,89,6
342,False,False,0.2272223488502532,201711.0871,54766.452,43,random + Wilcoxon 10100%,79,89,6
343,False,False,0.2068610950169268,215831.933,54766.452,27,random + Wilcoxon 10100%,80,89,6
344,False,False,0.2729685085090928,213865.454,54766.452,40,random + Wilcoxon 10100%,81,89,6
345,False,False,0.2532983946182079,178782.7241,54766.452,60,random + Wilcoxon 10100%,82,89,6
346,False,False,0.4216798241849832,234200.7,54766.452,72,random + Wilcoxon 10100%,83,89,6
347,False,False,0.2211096186140647,231835.188,54766.452,28,random + Wilcoxon 10100%,84,89,6
348,False,False,0.293526845457661,183971.384,54766.452,23,random + Wilcoxon 10100%,85,89,6
349,False,False,0.2784664298921943,195661.7741,54766.452,55,random + Wilcoxon 10100%,86,89,6
350,False,False,0.2209821403908531,244366.49,54766.452,33,random + Wilcoxon 10100%,87,89,6
351,False,False,0.2059077146494767,223019.167,54766.452,37,random + Wilcoxon 10100%,90,89,6
352,False,False,0.2350551779352664,229735.037,54766.452,39,random + Wilcoxon 10100%,91,89,6
353,False,False,0.2031475356122835,211981.843,54766.452,41,random + Wilcoxon 10100%,92,89,6
354,False,False,0.2603604775331992,199412.816,54766.452,60,random + Wilcoxon 10100%,93,89,6
355,False,False,0.2874625008978145,250469.33,54766.452,60,random + Wilcoxon 10100%,94,89,6
356,False,False,1.0,75295.4824,54766.452,184,random + Wilcoxon 10100%,95,89,6
357,False,False,0.2681264054834976,183042.882,54766.452,28,random + Wilcoxon 10100%,96,89,6
358,False,False,0.2418546042619189,186635.223,54766.452,47,random + Wilcoxon 10100%,97,89,6
359,False,False,0.1785719713661741,252002.65,54766.452,31,random + Wilcoxon 10100%,98,89,6
360,False,False,0.2770049859276366,248966.71,54766.452,50,random + Wilcoxon 10100%,99,89,6
361,False,False,0.0747226586077603,196795.273,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,1,15,7
362,False,False,0.1785716255647906,252002.69,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,2,15,7
363,False,False,0.0654131703126493,170853.57499999998,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,3,15,7
364,False,False,0.0833722050483284,180458.979,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,4,15,7
365,False,False,0.1594214551106799,246260.58000000005,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,5,15,7
366,False,False,0.2050390753268771,131447.013,98807.4279,40,1.12-discrimination-based + Wilcoxon 10100%,6,15,7
367,False,False,0.187510370279934,239988.7,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,7,15,7
368,False,False,0.2597440761752875,191380.072,98807.4279,42,1.12-discrimination-based + Wilcoxon 10100%,8,15,7
369,False,False,0.1632620117723632,132905.345,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,9,15,7
370,False,False,0.192941498484255,190105.194,98807.4279,39,1.12-discrimination-based + Wilcoxon 10100%,10,15,7
371,False,False,0.1600298134037314,237718.58,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,11,15,7
372,False,False,0.1445234866815493,206498.457,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,12,15,7
373,False,False,0.1314843432571364,219340.64,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,13,15,7
374,False,False,0.1381098201450433,130205.41899999998,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,14,15,7
375,False,False,0.1544234097167991,234690.887,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,16,15,7
376,False,False,0.0682717901596166,195133.231,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,17,15,7
377,False,False,0.2484092347096189,186595.5976,98807.4279,40,1.12-discrimination-based + Wilcoxon 10100%,18,15,7
378,False,False,0.1746285511770284,214806.913,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,19,15,7
379,False,False,0.0959514153608706,156702.368,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,20,15,7
380,False,False,0.2594836358252783,133159.08299999998,98807.4279,39,1.12-discrimination-based + Wilcoxon 10100%,21,15,7
381,False,False,0.2506286038434527,170323.887,98807.4279,42,1.12-discrimination-based + Wilcoxon 10100%,22,15,7
382,False,False,0.1045682155383715,197608.211,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,23,15,7
383,False,False,0.0726325989411523,186280.805,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,24,15,7
384,False,False,0.1552654707525066,227885.085,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,25,15,7
385,False,False,0.1355708277692721,204741.038,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,27,15,7
386,False,False,0.1701559917605983,238260.02,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,28,15,7
387,False,False,0.2322674782421292,189240.484,98807.4279,42,1.12-discrimination-based + Wilcoxon 10100%,29,15,7
388,False,False,0.1344787010362394,225326.009,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,30,15,7
389,False,False,0.0994489802200175,226569.362,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,31,15,7
390,False,False,0.1757319614634699,206828.17,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,32,15,7
391,False,False,0.1785712528356944,252001.76,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,33,15,7
392,False,False,1.0,122684.4138,98807.4279,184,1.12-discrimination-based + Wilcoxon 10100%,34,15,7
393,False,False,0.0864416856395759,201696.356,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,35,15,7
394,False,False,0.1495106618555215,195382.173,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,36,15,7
395,False,False,0.0947515663065184,196731.608,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,37,15,7
396,False,False,0.116261558439063,189588.9002,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,38,15,7
397,False,False,0.178571346372541,252002.02,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,39,15,7
398,False,False,0.1043823319894367,198721.389,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,40,15,7
399,False,False,0.0702338422535085,199294.778,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,41,15,7
400,False,False,0.0945514868550202,180925.2458,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,42,15,7
401,False,False,0.2310332751234465,234081.8844,98807.4279,40,1.12-discrimination-based + Wilcoxon 10100%,43,15,7
402,False,False,0.1226049907452166,225087.387,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,44,15,7
403,False,False,0.161444256264073,246855.36,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,45,15,7
404,False,False,0.2390751664195322,171549.51479999998,98807.4279,42,1.12-discrimination-based + Wilcoxon 10100%,46,15,7
405,False,False,0.136835036489215,229147.16,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,47,15,7
406,False,False,0.0874788842492422,157095.94169999997,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,49,15,7
407,False,False,0.1210807091897746,131968.231,98807.4279,39,1.12-discrimination-based + Wilcoxon 10100%,50,15,7
408,False,False,0.1618476752199423,228199.824,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,51,15,7
409,False,False,0.1918639169823481,214586.9992,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,52,15,7
410,False,False,0.1808510736632294,248825.23,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,54,15,7
411,False,False,0.1855659728348123,243116.156,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,55,15,7
412,False,False,0.1629851289428114,247309.25000000003,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,56,15,7
413,True,True,1.0000000000000002,1645.4628,98807.4279,184,1.12-discrimination-based + Wilcoxon 10100%,57,15,7
414,False,False,0.1312980546158639,214493.833,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,58,15,7
415,False,False,0.1301312420028776,232493.785,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,59,15,7
416,False,False,0.1545469716626484,154924.20939999996,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,60,15,7
417,False,False,0.0943110997726404,200089.693,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,62,15,7
418,False,False,0.0984891935535123,182379.1662,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,63,15,7
419,False,False,0.0815892192543257,175480.255,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,64,15,7
420,False,False,0.0880539378726855,200990.5,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,65,15,7
421,False,False,0.1705270574942865,243393.75,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,67,15,7
422,False,False,0.1545231331674924,236806.006,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,68,15,7
423,False,False,0.0611973830091546,176084.376,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,69,15,7
424,False,False,0.3553652290168794,176973.31130000003,98807.4279,44,1.12-discrimination-based + Wilcoxon 10100%,70,15,7
425,False,False,0.0945401389632052,202469.567,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,71,15,7
426,False,False,0.1406943727309356,117704.07499999998,98807.4279,38,1.12-discrimination-based + Wilcoxon 10100%,72,15,7
427,False,False,0.1785711975646592,252002.51,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,73,15,7
428,False,False,0.1660697332474904,230167.769,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,74,15,7
429,False,False,0.1785714257369841,252002.02,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,75,15,7
430,False,False,0.1785708347561044,252002.35,98807.4279,37,1.12-discrimination-based + Wilcoxon 10100%,76,15,7
